# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.13	0.75	0.25	1.50	1.00	1.00	0.50	0.50	0.75	5.00	3.75	5.25	3.25	2.50	5.25	0.50	1.00	-0.295410	0.096191	0.934082	-1.400000	6.300000	-1.260000	344.00	0.17	-0.01	1.50	1.50	1.50	3.25	2.00	2.00	0.00	3.00	5.00	4.75	5.75	4.00	5.75	3.25	0.75	1.75	-0.210449	0.115234	0.957031	-2.590000	-3.010000	2.450000	483.00	0.09	-0.10
0.14	1.00	0.50	1.50	1.00	1.00	0.25	0.50	0.50	5.00	3.75	5.50	3.25	2.25	5.00	0.75	1.00	-0.296875	0.098145	0.925781	-1.330000	6.370000	-1.260000	343.00	0.17	-0.01	1.25	1.75	1.25	3.25	2.00	2.00	0.00	3.00	4.75	4.75	5.75	4.25	5.50	3.75	0.75	1.75	-0.210449	0.114258	0.957520	-2.450000	-2.870000	2.380000	482.00	0.10	-0.10
0.15	1.00	0.50	1.25	1.00	1.00	0.25	0.50	0.50	5.25	3.75	5.00	3.25	2.50	5.50	0.25	1.25	-0.295898	0.093750	0.924316	-1.540000	6.720000	-1.470000	341.00	0.17	-0.00	1.75	1.50	1.50	3.00	1.75	1.75	0.00	3.00	4.75	5.00	6.50	4.50	5.50	3.75	0.50	1.75	-0.212891	0.116699	0.962891	-2.450000	-2.870000	2.450000	490.00	0.10	-0.10
0.16	1.00	0.75	1.50	0.75	1.25	0.25	0.50	0.50	5.00	4.00	5.25	3.25	2.50	5.25	0.50	1.00	-0.292480	0.098633	0.936035	-1.540000	6.650000	-1.400000	347.00	0.16	-0.00	1.50	1.50	1.75	3.00	1.75	2.00	0.00	3.00	4.75	5.25	6.25	4.00	6.00	3.50	0.50	1.75	-0.211914	0.117188	0.959961	-2.450000	-2.940000	2.450000	489.00	0.09	-0.10
0.17	1.25	0.75	1.50	1.25	1.25	0.25	0.50	0.50	5.00	4.00	5.50	3.25	2.50	5.00	0.50	1.00	-0.295410	0.095703	0.929199	-1.470000	6.790000	-1.400000	356.00	0.15	-0.01	1.50	1.50	1.25	2.75	2.00	1.75	0.00	3.25	4.75	5.50	6.25	4.25	6.00	3.75	0.75	1.75	-0.213867	0.114746	0.961426	-2.380000	-2.940000	2.380000	495.00	0.10	-0.10
0.18	0.75	0.50	1.25	1.25	1.25	0.25	0.50	0.50	5.00	3.75	5.50	3.50	2.50	5.25	0.50	1.00	-0.294434	0.094727	0.930176	-1.540000	6.790000	-1.330000	348.00	0.17	-0.01	1.50	1.50	1.50	3.00	1.75	2.00	0.00	3.25	5.00	5.50	6.50	4.25	6.00	3.75	0.75	1.75	-0.206543	0.116699	0.960938	-2.450000	-2.870000	2.380000	506.00	0.10	-0.10
0.19	0.75	0.50	1.25	0.75	1.00	0.00	0.50	0.50	5.25	3.75	5.50	3.50	2.50	5.25	0.50	1.00	-0.293457	0.098633	0.928223	-1.470000	6.930000	-1.400000	340.00	0.18	-0.00	1.50	1.50	1.25	2.75	1.75	1.75	0.00	3.25	5.25	5.50	6.75	4.50	6.25	4.00	0.75	1.75	-0.209473	0.118164	0.958984	-2.380000	-2.730000	2.380000	511.00	0.11	-0.10
0.20	1.00	0.75	1.50	1.00	1.25	0.00	0.50	0.50	5.00	4.00	5.50	3.50	2.75	5.00	0.50	1.00	-0.295410	0.096191	0.934570	-1.400000	7.000000	-1.540000	353.00	0.16	-0.01	1.25	1.25	1.25	2.75	1.75	2.00	0.00	3.00	5.00	5.50	6.75	4.25	6.00	3.75	0.75	2.00	-0.206055	0.112793	0.961426	-2.240000	-2.590000	2.450000	496.00	0.11	-0.10
0.21	0.75	0.75	1.00	0.75	1.00	0.00	0.50	0.50	5.25	4.00	5.75	3.50	2.50	5.25	0.50	1.00	-0.297363	0.092773	0.929688	-1.540000	6.860000	-1.330000	345.00	0.18	-0.01	1.25	1.25	1.00	2.75	1.75	1.75	0.00	3.25	5.25	5.75	7.00	4.50	6.00	3.75	0.75	1.75	-0.208496	0.114746	0.956543	-2.240000	-2.520000	2.450000	504.00	0.12	-0.10
0.22	1.00	0.50	1.25	0.50	1.00	0.00	0.50	0.50	5.25	4.00	5.75	3.50	2.50	5.25	0.50	1.00	-0.300293	0.093750	0.926758	-1.470000	6.930000	-1.330000	345.00	0.18	-0.00	1.25	1.25	1.25	2.25	1.75	1.75	0.00	3.00	5.25	6.25	7.25	4.50	6.00	4.25	0.75	1.75	-0.214355	0.113281	0.961914	-2.240000	-2.660000	2.590000	510.00	0.13	-0.09
0.23	0.75	0.50	1.50	1.00	1.00	0.00	0.50	0.50	5.25	4.00	5.50	3.50	2.50	5.25	0.50	1.00	-0.299805	0.093262	0.929199	-1.540000	6.930000	-1.470000	348.00	0.18	-0.00	1.25	1.25	1.25	2.50	1.75	1.75	0.00	3.25	5.25	6.25	7.25	4.75	6.25	3.75	0.75	1.75	-0.208984	0.109375	0.962402	-2.380000	-2.730000	2.590000	517.00	0.12	-0.10
0.24	1.00	0.50	1.25	1.00	1.25	0.00	0.50	0.50	5.25	4.00	5.75	3.50	2.75	5.25	0.50	1.00	-0.293945	0.095215	0.931152	-1.540000	6.790000	-1.400000	356.00	0.17	-0.01	0.75	1.00	1.00	2.75	1.75	1.50	0.00	3.00	5.25	6.00	7.50	4.75	6.25	4.25	0.75	2.00	-0.209473	0.114258	0.954102	-2.380000	-2.660000	2.520000	508.00	0.13	-0.10
0.25	1.00	0.75	1.50	0.75	1.00	0.00	0.50	0.50	5.25	3.75	5.50	3.50	2.50	5.25	0.50	1.00	-0.295410	0.101074	0.931152	-1.470000	6.860000	-1.260000	348.00	0.17	-0.00	1.00	1.00	1.00	2.50	1.75	2.00	0.00	3.00	5.50	6.25	7.50	4.75	6.50	4.00	0.75	2.00	-0.209961	0.114258	0.958984	-2.310000	-2.590000	2.590000	520.00	0.13	-0.10
0.26	1.00	0.75	1.00	1.25	1.00	0.50	0.50	0.50	5.25	4.00	5.50	3.25	2.50	5.25	0.50	1.00	-0.292480	0.094727	0.935547	-1.470000	6.860000	-1.330000	353.00	0.17	-0.01	1.25	1.25	1.25	2.50	1.75	1.75	0.00	3.00	5.50	6.25	7.50	5.00	6.25	4.00	0.75	2.00	-0.208496	0.113281	0.958008	-2.310000	-2.800000	2.450000	525.00	0.13	-0.10
0.27	0.50	0.75	1.50	0.75	1.00	0.25	0.50	0.50	5.25	4.00	5.75	3.50	3.00	5.00	0.25	1.00	-0.298828	0.095703	0.932129	-1.470000	6.930000	-1.400000	350.00	0.17	-0.01	1.25	0.75	1.00	2.00	1.50	1.50	0.00	3.00	5.50	6.50	7.50	4.75	6.50	4.00	0.75	2.00	-0.212402	0.111816	0.954102	-2.310000	-2.870000	2.590000	509.00	0.14	-0.10
0.28	0.75	0.50	1.50	0.75	1.25	0.00	0.50	0.50	5.25	4.00	5.75	3.25	2.50	5.25	0.50	1.00	-0.297852	0.097656	0.928711	-1.610000	6.790000	-1.400000	348.00	0.18	-0.00	1.25	1.25	1.25	2.25	1.50	1.50	0.00	3.25	5.50	6.75	7.75	4.75	6.50	3.75	0.75	2.00	-0.209473	0.112793	0.958496	-2.380000	-2.940000	2.450000	526.00	0.13	-0.10
0.29	0.75	0.50	1.25	0.75	1.00	0.00	0.50	0.50	5.25	4.00	6.00	3.25	2.50	5.25	0.50	1.00	-0.299805	0.094238	0.927246	-1.680000	7.070000	-1.540000	345.00	0.18	-0.00	1.25	1.00	0.75	2.50	1.75	2.00	0.00	3.25	5.50	6.75	7.75	4.75	6.50	4.25	0.75	2.00	-0.207520	0.114258	0.952637	-2.450000	-3.010000	2.450000	533.00	0.13	-0.10
0.30	0.75	0.75	1.25	1.00	1.00	0.00	0.50	0.50	5.25	4.00	5.75	3.50	2.50	5.25	0.50	1.00	-0.294434	0.097168	0.931152	-1.750000	7.000000	-1.470000	350.00	0.18	-0.01	1.25	0.75	1.00	2.50	1.75	1.75	0.00	3.25	5.50	7.00	7.75	5.00	6.50	4.00	0.75	2.00	-0.209473	0.114746	0.958008	-2.450000	-3.080000	2.590000	534.00	0.13	-0.10
0.31	1.00	0.50	1.25	0.75	1.00	0.00	0.50	0.50	5.00	3.75	6.00	3.50	2.50	5.50	0.50	1.00	-0.293945	0.097656	0.928223	-1.540000	6.650000	-1.400000	347.00	0.18	-0.01	1.25	1.00	1.00	2.50	1.50	1.50	0.00	3.25	5.50	7.00	8.00	5.00	7.00	4.00	0.75	2.00	-0.212402	0.114258	0.962402	-2.590000	-3.150000	2.590000	538.00	0.13	-0.10
0.32	0.75	0.50	1.25	0.75	1.00	0.00	0.50	0.50	5.25	4.25	6.00	3.50	2.50	5.25	0.50	1.00	-0.297363	0.095703	0.927734	-1.610000	6.720000	-1.470000	350.00	0.18	-0.00	1.25	0.75	1.25	2.25	1.75	2.00	0.00	3.25	5.75	7.25	7.75	5.00	6.75	4.00	0.75	2.00	-0.209473	0.114258	0.958984	-2.590000	-3.080000	2.660000	545.00	0.13	-0.10
0.33	1.00	0.50	1.25	0.75	1.00	0.00	0.50	0.50	5.50	4.00	5.75	3.25	2.50	5.25	0.50	1.00	-0.293457	0.095215	0.925293	-1.680000	6.930000	-1.470000	348.00	0.18	0.00	1.25	1.25	1.25	2.50	1.75	1.50	0.00	3.25	5.75	7.00	7.75	5.00	6.75	4.25	0.75	2.00	-0.208984	0.114746	0.962891	-2.660000	-3.150000	2.590000	546.00	0.13	-0.10
0.34	0.75	0.25	1.25	0.75	1.00	0.00	0.50	0.50	5.00	3.75	6.00	3.25	2.50	5.25	0.50	1.00	-0.295898	0.092285	0.927246	-1.680000	6.860000	-1.540000	337.00	0.19	-0.01	1.25	1.00	1.00	2.00	1.75	1.25	0.00	3.25	5.75	7.00	8.00	5.25	6.50	4.25	0.75	2.00	-0.210938	0.113281	0.956543	-2.520000	-3.080000	2.590000	536.00	0.14	-0.09
0.35	1.00	0.50	1.25	0.75	1.00	0.00	0.50	0.50	5.25	4.00	6.00	3.25	2.50	5.25	0.50	1.00	-0.293945	0.099121	0.933594	-1.750000	6.720000	-1.400000	348.00	0.18	-0.00	1.00	1.00	0.75	2.50	1.75	1.50	0.00	3.25	5.75	7.50	8.00	5.25	6.75	4.50	0.75	2.00	-0.208008	0.116211	0.960938	-2.520000	-3.080000	2.520000	548.00	0.14	-0.10
0.36	0.75	0.75	1.25	0.50	1.00	0.00	0.50	0.50	5.50	4.25	5.75	3.50	2.25	5.25	0.50	1.00	-0.297363	0.092773	0.930664	-1.610000	6.720000	-1.400000	349.00	0.18	0.00	0.75	1.00	1.25	2.50	1.75	1.50	0.00	3.25	5.75	7.25	8.00	5.50	6.75	4.00	0.75	2.00	-0.208496	0.113770	0.958496	-2.520000	-3.080000	2.450000	547.00	0.14	-0.10
0.37	0.75	0.50	1.50	0.50	1.00	0.00	0.50	0.50	5.00	4.00	5.75	3.50	2.50	5.50	0.50	1.00	-0.295898	0.093750	0.930664	-1.610000	6.790000	-1.330000	344.00	0.18	-0.00	1.25	1.00	1.00	2.00	1.50	1.25	0.00	3.25	6.00	7.50	8.00	5.25	7.25	4.25	0.75	2.00	-0.208496	0.112793	0.960449	-2.520000	-3.080000	2.520000	548.00	0.14	-0.10
0.38	0.75	0.50	0.75	1.00	0.75	0.25	0.50	0.50	5.00	4.00	5.75	3.25	2.50	5.25	0.50	1.00	-0.294434	0.093750	0.931641	-1.540000	7.000000	-1.470000	336.00	0.19	-0.01	1.25	1.25	1.00	2.25	1.75	1.75	0.00	3.25	5.75	7.50	8.00	5.50	7.00	4.25	0.75	2.00	-0.211426	0.111816	0.959961	-2.450000	-3.010000	2.520000	559.00	0.13	-0.10
0.39	0.75	0.75	1.25	1.00	1.00	0.00	0.50	0.50	5.25	3.75	5.75	3.25	2.50	5.25	0.50	1.00	-0.296875	0.094727	0.930664	-1.540000	6.860000	-1.330000	345.00	0.17	-0.01	1.00	1.00	0.75	2.00	1.50	1.75	0.00	3.25	5.75	7.50	8.00	5.50	7.00	4.00	0.75	2.00	-0.210449	0.115723	0.959473	-2.520000	-3.080000	2.520000	543.00	0.14	-0.10
0.40	0.75	0.50	1.00	0.75	1.00	0.25	0.50	0.50	5.50	4.00	6.00	3.25	2.50	5.25	0.50	1.00	-0.294434	0.094238	0.931641	-1.610000	7.000000	-1.330000	348.00	0.18	-0.00	1.00	1.25	1.00	2.00	1.75	1.50	0.00	3.25	5.75	7.50	8.00	5.75	7.50	3.75	0.75	2.00	-0.211426	0.116699	0.960938	-2.520000	-3.010000	2.520000	553.00	0.14	-0.10
0.41	0.50	0.25	1.00	0.50	1.00	0.00	0.50	0.50	5.25	4.00	5.75	3.50	2.50	5.25	0.50	1.00	-0.304688	0.091309	0.929199	-1.610000	6.860000	-1.400000	335.00	0.20	-0.00	1.00	1.00	1.25	2.25	1.50	1.75	0.00	3.25	5.75	7.50	8.00	5.50	7.00	4.25	1.00	2.00	-0.215820	0.116211	0.955566	-2.380000	-3.010000	2.520000	557.00	0.14	-0.10
0.42	0.75	0.25	1.25	0.50	1.00	0.00	0.50	0.50	5.25	4.25	6.00	3.50	3.00	5.25	0.50	1.00	-0.304688	0.101562	0.930176	-1.610000	6.930000	-1.470000	350.00	0.19	-0.01	1.00	1.00	1.25	2.00	1.50	1.75	0.00	3.50	6.00	7.50	8.25	5.75	7.25	4.25	1.00	2.00	-0.204102	0.112305	0.961426	-2.520000	-2.940000	2.520000	568.00	0.14	-0.10
0.43	0.75	0.75	1.00	0.75	1.00	0.00	0.50	0.50	5.00	4.00	6.00	3.25	2.75	5.25	0.25	1.00	-0.297363	0.092773	0.924805	-1.540000	6.720000	-1.330000	341.00	0.18	-0.01	1.00	1.00	1.00	2.00	1.75	1.50	0.00	3.25	6.00	7.50	8.00	6.25	7.00	4.25	0.75	2.00	-0.213867	0.113770	0.953613	-2.590000	-3.010000	2.520000	560.00	0.14	-0.10
0.44	0.75	0.75	1.00	0.75	1.00	0.00	0.50	0.50	5.25	4.00	6.25	3.25	2.50	5.50	0.50	1.00	-0.295410	0.099121	0.935059	-1.610000	6.510000	-1.400000	349.00	0.18	-0.00	1.00	1.00	0.75	2.00	1.75	1.50	0.00	3.25	6.00	7.50	8.25	6.00	7.25	4.25	0.75	2.00	-0.212891	0.114746	0.961426	-2.660000	-3.080000	2.590000	559.00	0.15	-0.10
0.45	0.75	0.50	1.25	0.75	1.00	0.25	0.50	0.50	5.00	4.00	6.00	3.50	2.50	5.25	0.50	1.00	-0.295410	0.094238	0.929688	-1.610000	6.440000	-1.400000	347.00	0.18	-0.01	0.75	0.75	1.00	2.25	1.50	1.25	0.00	3.25	5.75	7.75	8.25	6.00	7.00	4.25	0.75	2.00	-0.213867	0.112793	0.960938	-2.660000	-3.150000	2.520000	551.00	0.15	-0.10
0.46	0.75	0.50	1.25	0.75	1.00	0.00	0.50	0.50	5.25	4.00	6.00	3.50	2.50	5.25	0.50	1.00	-0.293945	0.098633	0.927246	-1.610000	6.370000	-1.400000	348.00	0.18	-0.01	1.00	1.00	1.00	2.25	1.50	1.75	0.00	3.25	6.00	7.75	8.25	6.00	7.25	4.25	1.00	2.00	-0.212891	0.111816	0.957031	-2.730000	-3.150000	2.520000	570.00	0.14	-0.10
0.47	0.75	0.25	1.25	0.50	1.00	0.00	0.50	0.50	5.25	4.00	6.00	3.25	2.50	5.00	0.50	1.00	-0.296387	0.100098	0.931152	-1.540000	6.300000	-1.470000	338.00	0.19	-0.00	1.00	0.75	1.00	2.00	1.75	1.50	0.00	3.25	6.00	7.75	8.25	6.25	7.00	4.25	1.00	2.00	-0.209961	0.118164	0.962891	-2.800000	-3.290000	2.520000	565.00	0.15	-0.10
0.48	0.50	0.75	1.25	0.75	1.00	0.00	0.50	0.50	5.00	3.75	5.75	3.50	2.50	5.25	0.50	1.00	-0.291504	0.098145	0.933105	-1.610000	6.370000	-1.330000	339.00	0.18	-0.01	1.00	1.00	0.75	2.25	1.75	1.50	0.00	3.25	6.00	7.75	8.25	6.00	7.25	4.25	0.75	2.00	-0.212402	0.115723	0.961426	-2.660000	-3.220000	2.590000	564.00	0.15	-0.10
0.49	0.75	0.50	1.00	0.75	1.00	0.25	0.50	0.50	5.00	4.00	5.75	3.50	2.50	5.25	0.75	1.00	-0.291504	0.095215	0.928223	-1.680000	6.440000	-1.330000	345.00	0.18	-0.01	1.00	0.75	1.00	2.00	1.50	1.50	0.00	3.50	6.00	7.75	8.25	6.25	7.00	4.25	1.00	2.25	-0.209961	0.118652	0.953613	-2.660000	-3.220000	2.590000	568.00	0.15	-0.10
0.50	0.75	0.25	1.25	0.75	0.75	0.00	0.50	0.50	5.25	4.00	6.00	3.50	2.50	5.25	0.50	1.00	-0.297363	0.100586	0.927246	-1.540000	6.160000	-1.330000	343.00	0.19	-0.00	1.00	1.00	0.75	2.50	1.75	1.75	0.00	3.50	6.00	7.75	8.50	6.50	7.25	4.25	1.00	2.00	-0.213867	0.113770	0.954590	-2.590000	-3.150000	2.380000	584.00	0.14	-0.11
0.51	0.50	0.50	1.25	0.75	1.00	0.00	0.50	0.50	5.00	4.00	6.00	3.25	2.25	5.00	0.50	1.00	-0.295410	0.095215	0.928223	-1.470000	6.160000	-1.400000	335.00	0.19	-0.00	0.75	0.75	0.75	1.50	1.50	2.00	0.00	3.25	6.00	7.75	8.25	6.25	7.00	4.50	1.00	2.00	-0.208984	0.115234	0.963379	-2.590000	-3.220000	2.450000	559.00	0.16	-0.10
0.52	1.00	0.75	1.00	0.50	1.00	0.00	0.50	0.50	5.25	4.00	6.00	3.25	2.50	5.25	0.75	1.00	-0.296875	0.092773	0.928223	-1.610000	6.230000	-1.330000	347.00	0.18	-0.00	1.00	1.00	0.75	2.00	1.75	1.75	0.00	3.50	6.25	7.75	8.50	6.50	7.25	4.25	0.75	2.00	-0.207520	0.116699	0.962402	-2.590000	-3.220000	2.520000	579.00	0.15	-0.10
0.53	1.00	0.25	1.25	0.75	1.00	0.00	0.50	0.50	5.25	4.00	6.25	3.25	2.50	5.25	0.50	1.00	-0.301270	0.098633	0.932129	-1.750000	6.440000	-1.330000	348.00	0.18	-0.00	0.75	1.00	1.00	1.50	1.50	1.75	0.00	3.25	6.00	7.75	8.25	6.50	7.25	4.50	1.00	2.00	-0.214844	0.115234	0.962402	-2.660000	-3.150000	2.520000	566.00	0.15	-0.10
0.54	0.75	0.50	1.00	0.75	1.00	0.00	0.50	0.50	5.50	4.00	6.00	3.00	2.25	5.00	0.50	1.00	-0.296875	0.099121	0.934082	-1.610000	6.300000	-1.400000	339.00	0.19	0.00	0.75	1.00	0.75	2.00	1.75	1.50	0.00	3.25	6.25	8.00	8.25	6.50	7.25	4.50	0.75	2.25	-0.209961	0.111816	0.958008	-2.590000	-3.150000	2.450000	574.00	0.15	-0.10
0.55	0.50	0.50	1.25	0.50	0.75	0.25	0.50	0.50	5.00	4.00	6.00	3.50	2.25	5.25	0.50	1.00	-0.299316	0.095703	0.927734	-1.400000	6.020000	-1.330000	337.00	0.19	-0.01	0.75	0.75	1.00	2.00	1.50	1.25	0.00	3.00	6.25	7.75	8.25	6.75	7.25	4.25	0.75	2.25	-0.206543	0.113770	0.954590	-2.590000	-3.220000	2.450000	563.00	0.16	-0.10
0.56	0.75	0.25	1.25	0.50	1.00	0.00	0.50	0.50	5.00	4.25	6.00	3.50	2.50	5.25	0.50	1.00	-0.298340	0.097656	0.923828	-1.610000	6.300000	-1.330000	342.00	0.19	-0.00	1.00	1.00	1.00	2.00	1.50	1.50	0.00	3.50	6.25	7.75	8.25	6.50	7.25	4.25	1.00	2.00	-0.206543	0.115234	0.958984	-2.660000	-3.220000	2.520000	577.00	0.15	-0.10
0.57	0.50	0.75	1.00	0.25	0.75	0.00	0.50	0.50	5.25	4.00	5.75	3.25	2.00	5.25	0.50	1.00	-0.296875	0.099609	0.927246	-1.680000	6.510000	-1.400000	327.00	0.20	0.00	1.00	0.75	1.25	2.00	1.50	1.50	0.00	3.25	6.00	7.75	8.25	7.00	7.25	4.00	0.75	2.00	-0.208984	0.115723	0.953613	-2.730000	-3.430000	2.590000	571.00	0.15	-0.10
