# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.16	10.50	10.00	6.50	7.50	3.00	3.25	1.00	1.25	2.25	1.75	2.50	1.50	2.00	2.00	1.00	0.75	-0.276367	0.008301	0.934570	-2.590000	4.550000	1.120000	652.00	-0.16	-0.05	13.00	8.50	6.75	6.50	4.00	2.25	1.25	0.50	3.25	1.75	1.75	1.75	1.25	2.75	2.00	0.75	-0.259766	0.060547	0.937012	-2.730000	0.910000	-0.070000	668.00	-0.15	-0.01
0.17	10.75	10.00	6.50	7.50	3.25	3.00	1.25	1.25	2.25	1.75	2.25	1.75	2.00	2.25	1.00	1.00	-0.278320	0.007324	0.942383	-2.590000	4.550000	1.120000	663.00	-0.16	-0.05	13.25	8.75	6.75	6.75	3.75	2.25	1.25	0.75	3.00	1.75	1.75	1.75	1.75	2.75	2.00	0.75	-0.259277	0.062988	0.937988	-2.660000	0.980000	-0.140000	679.00	-0.15	-0.02
0.18	11.00	10.25	6.50	7.50	3.50	3.50	1.25	1.75	2.25	1.75	2.25	2.00	2.00	2.50	1.00	1.00	-0.280762	0.011230	0.931641	-2.660000	4.620000	1.120000	691.00	-0.16	-0.06	13.25	8.50	6.75	6.50	4.00	2.50	1.25	0.50	3.00	1.75	1.75	2.00	1.25	3.00	1.75	0.75	-0.258789	0.054688	0.938477	-2.800000	1.120000	-0.210000	673.00	-0.15	-0.02
0.19	10.50	10.25	6.50	7.50	3.50	3.50	1.25	1.50	2.50	2.00	2.50	1.75	2.25	2.00	1.00	1.00	-0.272949	0.009766	0.931641	-2.730000	4.760000	1.120000	685.00	-0.15	-0.06	13.25	8.50	6.75	6.50	4.00	2.00	1.00	0.75	3.00	1.75	1.75	2.00	1.50	2.75	2.00	0.75	-0.258301	0.053711	0.942871	-2.870000	1.050000	-0.070000	670.00	-0.15	-0.02
0.20	10.75	10.25	6.50	7.50	3.50	3.25	1.00	1.50	2.25	1.75	2.50	2.00	1.75	2.25	1.00	1.00	-0.283203	0.010742	0.935547	-2.730000	4.760000	1.120000	675.00	-0.16	-0.06	13.00	9.00	6.75	6.50	4.00	2.00	1.25	0.50	3.25	1.75	1.75	1.50	1.25	2.75	1.75	0.75	-0.261230	0.059082	0.941895	-2.940000	1.050000	-0.070000	664.00	-0.15	-0.01
0.21	10.75	10.25	6.50	7.50	3.75	3.25	1.25	1.50	2.00	2.00	2.25	1.75	1.50	2.00	1.00	1.00	-0.277832	0.009766	0.937012	-2.660000	4.620000	1.190000	671.00	-0.16	-0.05	13.00	8.75	6.75	6.75	4.00	2.25	1.25	0.75	3.00	1.50	1.75	1.75	1.50	2.75	1.75	1.00	-0.259277	0.059570	0.934570	-2.730000	1.050000	-0.070000	672.00	-0.15	-0.02
0.22	10.75	10.25	6.50	7.50	3.50	3.50	1.25	1.50	2.25	1.75	2.25	1.75	1.25	1.75	0.75	0.75	-0.275391	0.008789	0.938965	-2.590000	4.550000	1.260000	662.00	-0.17	-0.05	12.50	9.00	6.75	6.75	4.00	2.25	1.25	0.75	3.00	1.75	1.75	1.50	1.50	2.75	2.00	1.00	-0.259766	0.062012	0.937012	-2.870000	1.050000	-0.210000	672.00	-0.15	-0.02
0.23	10.75	10.25	6.50	7.50	3.50	3.50	1.00	1.25	2.25	2.00	2.25	1.75	1.50	2.25	1.00	1.00	-0.278320	0.010254	0.937988	-2.590000	4.620000	1.120000	668.00	-0.16	-0.05	13.00	8.75	6.75	6.75	4.00	2.25	1.25	0.50	3.00	1.75	1.50	1.50	1.50	2.75	2.00	0.75	-0.258789	0.058594	0.939453	-2.800000	0.980000	-0.210000	667.00	-0.15	-0.02
0.24																										13.00	9.00	6.75	6.75	4.00	2.00	1.00	0.50	3.00	1.75	1.75	1.50	1.25	2.75	2.00	0.75	-0.262695	0.059082	0.937012	-2.870000	1.050000	-0.210000	662.00	-0.16	-0.02
0.25	11.00	10.25	6.50	7.50	3.50	3.50	1.25	1.25	2.50	2.00	2.25	1.75	1.75	2.00	1.00	1.00	-0.273438	0.010254	0.936035	-2.590000	4.760000	1.190000	679.00	-0.16	-0.05	12.75	8.75	6.50	6.50	4.00	2.00	1.00	0.75	3.00	1.75	2.00	1.50	1.25	2.75	2.00	1.00	-0.255371	0.059082	0.934082	-2.800000	1.190000	-0.210000	660.00	-0.15	-0.02
0.26	11.25	10.25	6.50	7.50	3.50	3.50	1.00	1.50	2.25	2.00	2.25	1.75	1.75	2.00	1.00	1.00	-0.274414	0.009277	0.937500	-2.520000	4.760000	1.120000	678.00	-0.16	-0.05	13.50	8.75	6.75	6.75	4.00	2.25	1.00	0.50	3.00	1.75	1.75	1.50	1.50	2.75	2.00	0.75	-0.259277	0.061523	0.941406	-2.800000	1.190000	-0.140000	671.00	-0.16	-0.02
0.27	11.00	10.00	6.50	7.50	3.50	3.25	1.25	1.25	2.00	2.00	2.25	1.75	1.75	2.00	1.00	0.75	-0.276855	0.007324	0.939941	-2.450000	4.690000	1.190000	665.00	-0.16	-0.05	13.50	9.00	6.75	6.50	4.00	2.00	1.00	0.75	3.00	1.75	1.75	1.50	1.00	2.75	1.75	1.00	-0.256348	0.060059	0.944336	-2.870000	1.190000	-0.280000	666.00	-0.16	-0.02
0.28	11.25	10.25	6.75	7.50	3.75	3.25	1.00	1.50	2.00	1.75	2.25	2.00	2.00	2.25	1.25	0.75	-0.280762	0.006836	0.934570	-2.590000	4.690000	1.260000	684.00	-0.16	-0.06	13.25	9.25	6.50	6.75	4.00	2.25	1.00	0.50	3.00	1.50	1.50	1.50	1.25	2.75	1.75	1.00	-0.258301	0.060059	0.942871	-2.800000	1.190000	-0.210000	661.00	-0.16	-0.02
0.29	11.00	10.25	6.50	7.50	3.50	3.25	1.00	1.25	2.25	2.00	2.25	1.75	1.50	2.00	1.00	1.00	-0.279297	0.004395	0.936523	-2.520000	4.760000	1.120000	666.00	-0.16	-0.05	13.00	9.00	7.00	7.00	4.00	2.25	1.00	0.50	3.00	1.75	1.75	1.75	1.50	2.50	1.75	1.00	-0.263184	0.054199	0.939453	-2.730000	1.120000	-0.140000	673.00	-0.16	-0.02
0.30	11.25	10.25	7.00	7.50	3.75	3.25	1.00	1.50	2.50	2.00	2.00	1.75	2.00	1.75	1.00	1.00	-0.280273	0.006348	0.936523	-2.590000	4.690000	1.120000	685.00	-0.16	-0.05	13.50	9.25	6.75	6.75	4.00	2.00	1.00	0.50	2.75	1.50	2.00	1.75	1.25	3.00	2.00	0.75	-0.256348	0.054199	0.943359	-2.730000	1.050000	-0.070000	672.00	-0.16	-0.02
0.31	11.00	10.50	6.75	7.75	3.75	3.50	1.25	1.50	2.25	1.75	2.25	1.75	2.00	2.00	1.00	1.00	-0.271973	0.003906	0.940918	-2.590000	4.690000	1.190000	691.00	-0.16	-0.06	13.50	9.25	7.00	6.75	4.00	2.00	1.25	0.50	2.75	1.75	1.50	1.50	1.25	2.75	2.00	0.75	-0.262695	0.058594	0.935547	-2.730000	1.050000	-0.000000	671.00	-0.16	-0.02
0.32	11.75	10.50	6.75	7.50	3.50	3.25	1.25	1.50	2.25	2.00	2.25	1.75	1.75	2.25	1.00	0.75	-0.271973	0.008789	0.933594	-2.520000	4.690000	1.120000	691.00	-0.16	-0.05	14.00	9.25	7.00	7.00	4.00	2.25	1.00	0.75	3.00	1.75	1.75	1.75	1.50	2.50	1.50	0.75	-0.259766	0.057617	0.942383	-2.730000	0.910000	0.070000	687.00	-0.17	-0.02
0.33	11.50	10.50	6.75	7.75	3.75	3.50	1.25	1.25	2.25	2.00	2.50	1.75	2.00	2.00	1.00	0.75	-0.276367	0.007324	0.939453	-2.520000	4.760000	1.120000	696.00	-0.16	-0.05	14.25	9.25	7.00	6.75	3.75	2.50	1.00	0.50	2.75	1.50	1.75	1.75	0.75	2.25	2.00	0.75	-0.259277	0.059570	0.939941	-2.660000	0.840000	0.070000	672.00	-0.17	-0.02
0.34	11.75	10.50	7.00	7.75	3.75	3.50	1.25	1.50	2.25	2.00	2.50	1.75	2.00	2.00	0.75	1.00	-0.272949	0.004883	0.939453	-2.450000	4.690000	1.190000	705.00	-0.17	-0.05	14.00	9.50	7.00	7.00	3.75	2.00	1.00	0.50	2.75	1.50	1.50	1.75	1.25	2.50	1.75	1.00	-0.253418	0.061035	0.936035	-2.660000	0.980000	-0.070000	672.00	-0.17	-0.02
0.35	11.50	10.50	6.75	7.75	3.50	3.50	1.00	1.75	2.00	2.00	2.00	1.75	2.00	2.00	1.00	1.25	-0.271484	0.007812	0.936523	-2.310000	4.620000	1.190000	691.00	-0.17	-0.06	13.75	9.50	6.75	7.00	4.00	2.25	1.00	0.75	3.00	1.75	1.50	1.50	1.25	2.50	1.75	0.75	-0.259766	0.057129	0.943848	-2.660000	0.980000	-0.000000	678.00	-0.17	-0.02
0.36	11.25	10.75	6.75	7.75	3.50	3.50	1.00	1.50	2.25	2.00	2.50	1.75	2.25	2.00	1.00	1.00	-0.271973	0.005371	0.936035	-2.310000	4.410000	1.330000	697.00	-0.16	-0.06	14.00	9.50	7.00	6.75	3.75	1.75	1.00	0.50	2.75	1.50	1.75	1.25	1.25	2.50	1.75	1.00	-0.262207	0.058594	0.942871	-2.520000	1.050000	-0.000000	663.00	-0.17	-0.02
0.37	12.00	10.75	6.75	7.75	3.50	3.75	1.00	1.50	2.25	1.75	2.25	2.00	1.75	2.00	0.75	1.00	-0.276367	0.010254	0.933594	-2.450000	4.690000	1.120000	698.00	-0.17	-0.06	14.50	9.75	7.00	6.75	3.75	2.25	1.00	0.50	2.50	1.75	1.75	1.50	1.50	2.50	1.75	1.00	-0.260254	0.058105	0.939453	-2.660000	0.980000	-0.140000	681.00	-0.17	-0.02
0.38	12.50	10.50	7.00	8.00	3.75	3.50	1.00	1.50	2.25	2.00	2.25	1.75	2.00	2.00	1.25	1.00	-0.279785	0.007812	0.940918	-2.450000	4.620000	1.190000	715.00	-0.17	-0.05	14.25	9.50	7.00	7.00	3.75	2.00	1.00	0.50	3.00	1.50	1.50	1.50	1.00	2.50	1.75	0.75	-0.256348	0.058105	0.932617	-2.660000	1.120000	-0.210000	671.00	-0.17	-0.02
0.39	11.75	11.00	7.00	8.00	3.50	3.50	1.00	1.50	2.25	1.75	2.25	1.50	2.00	2.00	0.75	1.00	-0.275879	0.006348	0.940918	-2.450000	4.620000	1.260000	697.00	-0.17	-0.06	14.50	9.75	7.00	7.00	3.75	2.00	1.00	0.50	2.75	1.50	1.50	1.50	0.75	2.25	1.75	1.00	-0.255371	0.055664	0.940430	-2.660000	1.050000	-0.140000	670.00	-0.18	-0.02
0.40	11.75	10.75	6.75	7.75	3.50	3.75	1.00	1.50	2.25	1.50	2.50	1.50	1.75	2.00	0.75	0.75	-0.274902	0.005371	0.937012	-2.450000	4.620000	1.260000	688.00	-0.18	-0.05	14.25	9.75	7.00	6.75	4.00	2.25	1.00	0.50	2.75	1.50	1.50	1.50	1.25	2.75	1.75	0.75	-0.259277	0.057129	0.940430	-2.800000	1.120000	-0.140000	678.00	-0.17	-0.02
0.41	12.00	10.75	7.00	7.75	3.50	3.25	1.25	1.50	2.25	1.75	2.25	1.75	1.75	2.00	1.00	1.00	-0.279785	0.009277	0.935547	-2.450000	4.620000	1.260000	699.00	-0.17	-0.05	14.50	10.00	7.00	7.00	3.75	1.75	1.00	0.50	2.50	1.50	1.50	1.50	1.25	2.75	1.75	1.00	-0.254883	0.060059	0.937500	-2.730000	0.910000	-0.070000	675.00	-0.18	-0.02
0.42	12.00	10.75	7.00	7.75	3.50	3.50	1.25	1.75	2.00	2.00	2.25	1.75	1.75	2.00	1.25	1.00	-0.279785	0.011719	0.936035	-2.450000	4.620000	1.190000	708.00	-0.17	-0.05	14.25	9.75	7.00	6.75	3.75	2.00	1.00	0.50	2.50	1.50	1.75	1.50	1.00	2.75	1.75	0.50	-0.253906	0.057617	0.942383	-2.940000	0.980000	-0.140000	667.00	-0.18	-0.02
0.43	12.25	11.00	7.00	8.00	3.75	3.00	1.00	1.50	2.25	1.75	2.50	1.75	1.50	1.75	0.75	1.00	-0.277344	0.009766	0.936523	-2.450000	4.620000	1.120000	699.00	-0.18	-0.05	14.50	9.75	7.00	7.00	3.75	2.00	1.00	0.50	2.75	1.50	1.50	1.25	1.00	2.50	1.75	0.75	-0.255859	0.061523	0.942871	-2.800000	1.120000	-0.210000	670.00	-0.18	-0.02
0.44	12.00	11.25	7.00	8.00	3.50	3.25	1.00	1.50	2.00	2.00	2.25	1.75	1.75	1.75	1.00	1.00	-0.280762	0.009766	0.937500	-2.450000	4.760000	1.190000	700.00	-0.18	-0.06	14.25	9.75	7.00	7.00	3.75	2.00	1.00	0.50	2.50	1.50	1.75	1.50	1.50	2.50	1.50	0.50	-0.254883	0.062012	0.939941	-2.870000	1.050000	-0.210000	670.00	-0.18	-0.02
0.45	12.25	11.00	7.00	7.75	3.50	3.50	1.25	1.50	2.25	2.00	2.25	1.75	2.00	1.75	1.00	1.00	-0.271484	0.007812	0.938477	-2.450000	4.550000	1.190000	710.00	-0.17	-0.05	14.25	10.00	7.00	7.00	3.75	2.00	1.00	0.50	2.50	1.75	1.50	1.75	1.50	2.25	1.75	0.75	-0.258789	0.059082	0.938965	-2.940000	1.120000	-0.070000	677.00	-0.18	-0.02
0.46	12.25	11.00	7.00	7.75	3.75	4.00	1.00	1.50	2.00	2.00	2.25	1.50	2.50	2.25	0.75	1.00	-0.278320	0.005859	0.941895	-2.590000	4.550000	1.120000	715.00	-0.17	-0.06	14.50	9.75	7.00	7.00	3.75	2.25	1.00	0.50	2.75	1.75	1.75	1.25	1.50	2.25	1.75	1.00	-0.257812	0.064941	0.938477	-2.870000	1.120000	-0.140000	683.00	-0.17	-0.02
0.47	12.00	10.75	7.00	8.00	3.50	3.50	1.00	1.50	2.00	1.75	2.25	1.75	1.75	2.00	0.75	1.00	-0.273926	0.009277	0.931152	-2.590000	4.620000	1.190000	695.00	-0.18	-0.06	14.50	10.25	7.00	7.00	4.00	2.25	1.00	0.50	2.50	1.50	1.50	1.50	1.00	2.50	1.75	0.75	-0.258301	0.058105	0.934082	-2.940000	1.120000	-0.070000	681.00	-0.18	-0.02
0.48	11.75	11.25	6.50	7.75	3.75	3.50	1.00	1.25	2.00	1.75	2.25	2.00	2.00	2.00	1.00	1.00	-0.278320	0.002441	0.937500	-2.590000	4.480000	1.120000	695.00	-0.17	-0.06	14.25	10.25	7.00	7.00	3.75	2.25	1.00	0.50	2.50	1.50	1.50	1.50	1.00	2.50	1.75	0.75	-0.257324	0.061035	0.934570	-2.800000	1.050000	-0.210000	675.00	-0.18	-0.02
0.49	12.50	11.00	6.75	8.00	3.75	3.50	1.00	1.50	2.00	2.00	2.25	1.75	2.25	2.00	0.75	0.75	-0.272949	0.012207	0.932617	-2.590000	4.690000	1.120000	709.00	-0.18	-0.06	14.00	10.00	7.00	7.25	3.75	2.00	1.00	0.50	3.00	1.50	1.75	1.25	1.50	2.50	1.75	1.00	-0.257812	0.060547	0.943359	-2.940000	1.050000	-0.210000	683.00	-0.17	-0.02
0.50	12.00	11.00	7.00	8.00	3.50	3.50	1.00	1.50	2.25	2.00	2.00	1.75	2.00	2.00	1.00	1.00	-0.280273	0.005859	0.939941	-2.520000	4.690000	1.190000	706.00	-0.17	-0.05	14.25	10.00	7.25	7.00	3.75	2.00	1.00	0.75	2.50	1.75	1.75	1.25	1.00	2.25	1.75	0.75	-0.258789	0.055176	0.938965	-3.010000	0.980000	-0.210000	677.00	-0.18	-0.02
0.51	12.00	11.00	7.00	8.00	3.50	3.25	1.00	1.25	2.25	2.00	2.25	1.75	1.75	2.00	1.00	1.00	-0.279297	0.010254	0.934082	-2.590000	4.760000	1.120000	699.00	-0.17	-0.05	14.00	10.00	7.00	7.00	3.75	2.00	1.00	0.50	2.75	1.50	1.50	1.50	1.25	2.50	2.25	1.00	-0.258789	0.062012	0.941895	-2.940000	0.980000	-0.140000	680.00	-0.17	-0.02
0.52	12.25	10.75	7.00	8.00	3.50	3.50	1.00	1.50	2.25	2.00	2.25	1.75	1.50	1.75	1.00	1.00	-0.279297	0.013184	0.933594	-2.520000	4.690000	1.260000	702.00	-0.17	-0.05	14.50	9.75	7.00	7.00	3.75	2.00	1.00	0.50	2.50	1.50	1.75	1.25	1.00	2.25	1.75	0.75	-0.256836	0.060059	0.935547	-2.940000	0.980000	-0.140000	667.00	-0.18	-0.02
0.53	12.00	10.75	6.75	8.00	3.50	3.50	1.00	1.50	2.25	2.00	2.50	2.00	2.00	2.00	1.00	1.25	-0.282227	0.007812	0.934570	-2.590000	4.690000	1.190000	710.00	-0.16	-0.06	14.00	10.00	7.00	7.00	4.00	2.00	1.00	0.50	2.50	1.50	1.50	1.25	1.00	2.50	1.75	0.75	-0.257812	0.060059	0.940918	-3.080000	1.120000	-0.210000	667.00	-0.18	-0.02
0.54	12.00	10.75	7.00	8.00	3.50	3.50	1.00	1.75	2.25	2.00	2.25	1.75	2.00	2.25	0.75	1.00	-0.275879	0.008789	0.935059	-2.660000	4.690000	1.190000	710.00	-0.17	-0.06	15.00	10.00	7.00	7.00	3.75	2.00	1.00	0.50	2.50	1.50	1.75	1.50	1.25	2.75	1.75	0.50	-0.261230	0.057617	0.937012	-3.010000	1.050000	-0.140000	684.00	-0.18	-0.02
0.55	12.50	10.75	7.00	8.00	3.50	3.50	1.00	1.75	2.00	2.00	2.25	1.50	1.25	2.25	0.75	0.75	-0.275391	0.011719	0.934082	-2.520000	4.480000	1.190000	700.00	-0.18	-0.05	14.50	9.75	7.00	7.00	3.75	2.00	1.00	0.50	3.00	1.50	1.75	1.50	1.25	2.50	1.50	0.75	-0.258789	0.059082	0.935059	-2.940000	0.910000	-0.070000	679.00	-0.17	-0.02
0.56	12.50	10.75	7.00	8.00	3.50	3.75	1.00	1.50	2.00	2.00	2.50	1.50	2.00	2.00	0.75	1.00	-0.280273	0.008789	0.934082	-2.520000	4.550000	1.120000	708.00	-0.18	-0.06	15.00	9.50	7.00	7.25	3.75	2.00	1.00	0.50	2.50	1.50	1.50	1.50	1.50	2.50	1.75	0.75	-0.255859	0.063477	0.941895	-3.010000	0.840000	-0.070000	680.00	-0.18	-0.02
0.57	12.25	10.75	7.00	8.00	3.50	3.50	1.00	1.25	2.25	1.75	2.25	1.75	2.25	2.25	1.00	1.25	-0.276367	0.009766	0.931641	-2.590000	4.550000	1.120000	708.00	-0.17	-0.05	14.50	9.50	7.00	7.25	3.75	2.00	1.00	0.50	2.75	1.50	1.50	1.50	1.25	2.50	1.50	0.50	-0.259277	0.055664	0.936035	-3.080000	0.910000	-0.140000	672.00	-0.18	-0.02
