# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	3.50	5.00	6.50	9.00	5.50	10.00	0.75	7.25	1.25	1.25	1.50	1.75	3.75	1.00	0.25	0.50	-0.187988	0.099121	0.953125	-5.670000	5.530000	-2.870000	654.00	-0.12	-0.16																									
0.11	3.50	5.00	6.75	8.75	5.50	9.75	1.00	7.00	1.25	1.25	1.50	1.75	3.50	1.25	0.50	0.50	-0.185547	0.094727	0.953125	-7.420000	5.110000	-3.430000	654.00	-0.12	-0.15																									
0.12	3.50	5.00	6.75	8.75	5.75	9.50	1.00	7.00	1.25	1.25	1.50	1.50	3.25	1.00	0.25	0.50	-0.184570	0.097168	0.964355	-9.660000	4.410000	-4.130000	645.00	-0.13	-0.15																									
0.13	3.50	5.00	7.00	8.75	6.00	9.25	1.00	6.75	1.50	1.50	1.50	1.50	3.25	1.50	0.25	0.50	-0.188965	0.093262	0.960449	-12.180000	3.570000	-5.320000	654.00	-0.12	-0.14																									
0.14	3.50	5.00	7.50	8.50	6.25	9.00	1.00	6.50	1.50	1.25	1.50	1.50	2.75	1.75	0.25	0.50	-0.187988	0.089355	0.955078	-14.770000	2.240000	-6.650000	648.00	-0.12	-0.13																									
0.15	4.00	5.00	8.00	8.75	6.75	9.00	1.25	6.00	1.75	1.25	1.25	1.50	2.50	2.25	0.50	0.50	-0.196289	0.092773	0.959473	-16.520000	0.700000	-7.280000	669.00	-0.12	-0.12																									
0.16	4.25	5.25	8.50	8.75	7.50	8.75	1.25	5.75	2.00	1.25	1.25	1.50	2.25	2.25	0.75	0.50	-0.202148	0.092285	0.954102	-17.570000	-0.210000	-7.910000	685.00	-0.12	-0.11																									
0.17	4.50	5.25	9.00	9.00	8.00	8.50	1.50	5.50	2.25	1.25	1.25	1.25	2.25	2.75	0.50	0.50	-0.194336	0.084473	0.948730	-18.129999	-0.980000	-8.400000	700.00	-0.12	-0.09																									
0.18	5.00	5.25	9.50	9.00	8.50	8.50	1.50	5.50	2.25	1.25	1.25	1.25	2.00	2.75	0.75	0.50	-0.190430	0.065430	0.959961	-16.379999	-0.980000	-7.840000	717.00	-0.12	-0.09																									
0.19	5.50	5.50	9.75	9.25	8.50	8.50	1.75	5.25	2.25	1.25	1.25	1.00	1.75	2.75	0.50	0.50	-0.177734	0.061523	0.961426	-13.230000	0.560000	-6.090000	723.00	-0.13	-0.08																									
0.20	5.50	5.50	10.25	9.25	9.00	8.50	1.75	5.25	2.50	1.25	1.25	1.25	2.00	3.00	0.50	0.50	-0.186523	0.056152	0.965820	-6.930000	3.850000	-2.520000	744.00	-0.13	-0.08																									
0.21	5.75	5.50	10.00	9.50	9.00	8.50	1.75	5.00	2.50	1.50	1.25	1.00	1.75	3.00	0.50	0.50	-0.189453	0.062500	0.962891	-4.480000	4.900000	-1.190000	740.00	-0.13	-0.08																									
0.22	5.75	5.50	10.00	9.50	9.00	8.50	1.75	5.25	2.75	1.50	1.25	1.00	1.75	3.50	0.50	0.50	-0.181641	0.071289	0.965332	-2.870000	5.670000	-0.420000	752.00	-0.12	-0.07																									
0.23	5.75	5.50	10.00	9.50	9.25	8.50	1.75	5.25	2.25	1.25	1.00	1.00	1.75	3.25	0.50	0.50	-0.183105	0.067871	0.958984	-2.030000	6.300000	-0.210000	741.00	-0.13	-0.08																									
0.24	5.50	5.50	10.00	9.50	9.25	8.50	1.75	5.00	2.50	1.25	1.00	1.00	1.75	3.50	0.75	0.50	-0.183105	0.074707	0.962891	-1.750000	6.510000	-0.210000	742.00	-0.13	-0.08																									
0.25	5.75	5.50	10.00	9.50	9.25	8.25	1.75	5.00	2.50	1.25	1.00	1.00	1.75	3.75	0.50	0.50	-0.184570	0.072754	0.959473	-1.750000	6.440000	-0.210000	742.00	-0.13	-0.07																									
0.26	5.75	5.50	10.25	9.50	9.25	8.50	1.75	5.00	2.50	1.25	1.00	1.00	1.75	3.25	0.50	0.50	-0.181641	0.073242	0.964844	-1.960000	6.370000	-0.490000	743.00	-0.13	-0.07																									
0.27	5.50	5.50	10.25	9.75	9.25	8.50	1.75	4.75	2.25	1.25	1.00	1.00	1.75	3.50	0.50	0.75	-0.185547	0.077148	0.958008	-2.240000	6.300000	-1.050000	739.00	-0.13	-0.08																									
0.28	6.00	5.25	10.25	9.75	9.25	8.50	1.75	4.75	2.25	1.25	1.25	1.00	1.75	3.50	0.50	0.50	-0.183594	0.069336	0.961914	-2.240000	6.160000	-1.190000	744.00	-0.13	-0.07																									
0.29	6.00	5.25	10.25	10.00	9.00	8.25	1.75	4.75	2.50	1.00	1.00	1.00	1.75	3.25	0.50	0.50	-0.181152	0.070801	0.962402	-1.960000	6.230000	-0.910000	737.00	-0.13	-0.07																									
0.30	6.00	5.50	10.25	10.00	9.00	8.50	1.75	5.00	2.50	1.25	1.00	0.75	1.50	3.50	0.50	0.75	-0.184570	0.084961	0.961426	-1.330000	6.440000	-0.420000	747.00	-0.13	-0.07																									
0.31	6.25	5.50	10.50	10.25	9.00	8.50	1.75	4.75	2.50	1.25	1.00	0.75	1.50	3.25	0.50	0.50	-0.188477	0.065918	0.964355	-0.980000	7.070000	-0.070000	748.00	-0.14	-0.07																									
0.32	6.50	5.50	10.50	10.50	9.00	8.50	1.75	4.75	2.25	1.00	1.00	0.75	1.75	3.00	0.50	0.75	-0.181641	0.065918	0.959473	-0.560000	7.630000	0.000000	749.00	-0.14	-0.08																									
0.33	6.00	5.75	10.25	10.50	9.00	8.50	1.75	4.75	2.00	1.00	1.00	0.75	1.50	3.00	0.75	0.50	-0.183105	0.076660	0.954102	-0.350000	7.630000	-0.070000	739.00	-0.14	-0.08																									
0.34	6.50	6.00	10.50	10.75	9.00	8.25	1.75	4.50	2.25	1.00	0.75	1.00	1.50	2.75	0.50	0.50	-0.186035	0.073242	0.960449	-0.350000	7.490000	0.000000	744.00	-0.15	-0.07																									
0.35	6.50	5.75	10.50	11.25	9.00	8.50	1.75	4.50	2.00	1.00	0.75	0.75	1.25	2.75	0.50	0.50	-0.189453	0.077148	0.959473	-0.560000	7.630000	-0.140000	742.00	-0.15	-0.08																									
0.36	6.50	6.25	10.25	11.00	9.00	8.50	1.75	4.50	1.50	1.00	0.75	1.00	1.25	2.50	0.50	0.50	-0.186523	0.070801	0.955566	-1.050000	7.560000	-0.280000	735.00	-0.16	-0.08																									
0.37	6.50	6.25	10.25	11.50	8.75	8.50	1.75	4.50	1.75	1.00	0.75	0.75	1.50	2.50	0.50	0.50	-0.185059	0.072266	0.958008	-1.190000	7.490000	-0.420000	740.00	-0.16	-0.08																									
0.38	6.75	6.25	10.75	11.75	8.75	8.50	1.75	4.25	1.75	0.75	1.00	1.00	1.50	2.75	0.50	0.50	-0.186523	0.071777	0.958008	-1.190000	7.490000	-0.490000	752.00	-0.16	-0.08																									
0.39	7.00	6.75	10.50	11.50	8.75	8.50	1.75	4.25	1.75	0.75	1.00	1.00	1.25	2.75	0.25	0.50	-0.184570	0.071777	0.957031	-1.260000	7.490000	-0.630000	749.00	-0.16	-0.08																									
0.40	7.00	6.50	10.75	11.75	8.75	8.50	1.75	4.25	1.50	1.00	0.75	0.75	1.25	2.25	0.50	0.50	-0.187012	0.071289	0.954590	-1.330000	7.420000	-0.770000	745.00	-0.17	-0.08																									
0.41	7.00	7.00	11.00	12.25	8.75	8.50	1.75	4.25	1.75	1.00	0.75	0.75	1.25	2.25	0.50	0.75	-0.188965	0.072754	0.957520	-1.330000	7.490000	-0.840000	762.00	-0.17	-0.08																									
0.42	7.25	7.00	10.75	12.25	8.50	8.25	1.50	4.25	1.50	0.50	0.75	0.75	1.25	2.25	0.25	0.50	-0.186523	0.070312	0.961914	-1.050000	7.700000	-0.490000	740.00	-0.18	-0.08																									
0.43	7.25	7.25	10.75	12.75	8.50	8.25	1.50	4.00	1.50	0.75	0.75	0.75	1.25	1.75	0.50	0.50	-0.187012	0.073242	0.958984	-0.770000	7.910000	-0.350000	745.00	-0.18	-0.08																									
0.44	7.25	7.25	11.00	12.50	8.50	8.25	1.50	4.00	1.25	0.75	0.75	0.75	1.25	2.00	0.50	0.50	-0.188477	0.074219	0.963379	-0.700000	7.980000	-0.350000	744.00	-0.18	-0.08																									
0.45	7.25	7.00	11.00	12.25	8.50	8.25	1.50	4.00	1.50	1.00	0.50	1.00	1.00	2.25	0.25	0.50	-0.187012	0.073730	0.951660	-0.700000	7.910000	-0.280000	742.00	-0.18	-0.08																									
0.46	7.25	7.50	10.75	12.75	8.25	8.25	1.50	3.75	1.50	0.50	0.75	0.75	1.25	2.00	0.25	0.50	-0.184570	0.067871	0.962402	-0.840000	8.050000	-0.420000	738.00	-0.18	-0.08																									
0.47	7.25	7.50	10.75	12.75	8.25	8.25	1.50	3.75	1.50	0.50	1.00	0.75	1.25	2.25	0.25	0.50	-0.185547	0.073242	0.952148	-0.980000	7.910000	-0.840000	743.00	-0.18	-0.08																									
0.48	7.25	7.25	10.50	12.75	8.25	8.25	1.50	3.75	1.25	0.50	0.75	0.75	1.25	2.00	0.50	0.50	-0.181152	0.073730	0.955566	-1.050000	7.280000	-1.050000	732.00	-0.18	-0.08																									
0.49	7.50	7.50	10.75	12.75	8.25	8.00	1.50	3.75	1.50	0.50	0.75	0.75	1.00	1.75	0.50	0.50	-0.185547	0.074219	0.959961	-1.050000	7.140000	-1.190000	736.00	-0.18	-0.08																									
0.50	7.50	7.25	10.50	12.75	8.00	8.25	1.50	3.75	1.00	0.75	0.75	0.50	1.00	1.75	0.50	0.50	-0.187012	0.075195	0.960938	-1.330000	7.490000	-1.190000	724.00	-0.19	-0.08																									
0.51	7.25	7.50	10.75	12.50	8.00	8.00	1.25	3.50	1.50	0.75	0.50	0.75	1.25	2.00	0.50	0.50	-0.189941	0.074219	0.961426	-1.610000	7.980000	-1.400000	725.00	-0.18	-0.08																									
0.52	7.25	7.50	10.50	12.50	8.00	8.00	1.25	3.50	1.25	0.75	0.50	0.50	1.00	2.00	0.25	0.50	-0.194336	0.077637	0.954590	-1.470000	7.700000	-1.400000	711.00	-0.19	-0.08																									
0.53	7.50	7.50	10.50	12.50	7.75	7.75	1.25	3.25	1.50	0.50	0.50	0.75	1.00	1.75	0.50	0.50	-0.192871	0.073730	0.959473	-1.260000	8.190000	-1.330000	708.00	-0.19	-0.08																									
0.54	7.25	7.25	10.50	12.25	7.75	7.75	1.25	3.25	1.50	0.75	0.50	0.75	1.00	1.25	0.50	0.50	-0.186523	0.071289	0.959473	-0.980000	8.960000	-1.190000	699.00	-0.19	-0.08																									
0.55	7.00	7.25	10.50	12.50	7.50	7.50	1.25	3.25	1.50	0.50	0.50	0.50	1.00	2.00	0.25	0.25	-0.187988	0.074219	0.961426	-0.630000	9.450000	-0.980000	691.00	-0.19	-0.08																									
0.56	7.00	7.25	10.00	12.00	7.50	7.50	1.25	3.25	1.50	0.50	0.50	0.50	1.00	2.00	0.25	0.50	-0.192871	0.078613	0.956543	-0.210000	10.290000	-0.980000	681.00	-0.19	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.078613	0.313477	0.832031	8.610000	22.889999	84.769997	3.00	0.00	0.00
0.57	7.00	7.25	10.00	12.00	7.50	7.25	1.25	3.00	1.00	0.50	0.50	0.50	1.00	1.75	0.50	0.50	-0.194336	0.078613	0.953613	-0.000000	10.920000	-0.910000	669.00	-0.19	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.120605	0.211426	0.887207	21.700001	23.309999	93.519997	3.00	0.00	0.00
0.58	7.00	7.25	10.00	12.00	7.25	7.25	1.25	2.75	1.50	0.50	0.50	0.50	0.75	1.75	0.25	0.50	-0.203613	0.079102	0.937988	0.700000	11.690000	-1.190000	664.00	-0.19	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.095703	0.063477	0.915527	29.469999	20.860001	96.949997	0.00	0.00	0.00
0.59	7.00	7.00	9.75	11.50	7.00	7.25	1.25	2.75	1.00	0.25	0.50	0.50	0.75	1.50	0.25	0.25	-0.195312	0.069824	0.960449	0.210000	11.970000	-0.770000	638.00	-0.20	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	-0.085938	-0.040527	0.907715	23.799999	17.850000	95.690002	5.00	0.00	0.00
0.60	6.75	7.00	9.50	11.50	6.75	7.00	1.00	2.75	1.25	0.50	0.50	0.50	0.75	1.50	0.25	0.50	-0.198242	0.078613	0.958496	-0.140000	12.740000	-0.980000	630.00	-0.20	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.053711	-0.103516	0.860840	13.230000	16.240000	91.139999	3.00	0.00	0.00
0.61	6.75	7.00	9.50	11.25	6.75	6.75	1.00	2.50	1.25	0.50	0.25	0.50	0.75	1.75	0.25	0.25	-0.198242	0.078613	0.958496	-0.140000	12.740000	-0.980000	619.00	-0.20	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.041016	-0.131348	0.786621	4.760000	17.920000	82.040001	3.00	0.00	0.00
0.62	6.50	7.00	9.25	11.25	6.50	6.75	1.00	2.50	1.00	0.25	0.50	0.25	0.75	1.75	0.25	0.50	-0.199219	0.074707	0.956543	-0.630000	13.090000	-0.840000	607.00	-0.20	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.004883	-0.132812	0.808105	-0.210000	22.750000	68.389999	3.00	0.00	0.00
0.63	7.00	6.75	9.25	10.75	6.25	6.50	1.00	2.25	1.00	0.50	0.25	0.25	0.50	1.50	0.25	0.25	-0.200195	0.077637	0.954102	-0.700000	13.440001	-0.910000	589.00	-0.21	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.074707	-0.378418	1.252441	-15.120000	29.540001	12.110000	12.00	0.00	0.00
0.64	6.75	6.50	9.25	11.25	6.25	6.50	1.00	2.25	0.75	0.25	0.25	0.25	0.75	1.50	0.50	0.25	-0.201660	0.074219	0.958008	-0.630000	13.160000	-1.120000	589.00	-0.21	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.642578	-0.009277	1.497559	-12.880000	-30.309999	-22.049999	11.00	0.00	0.00
0.65	6.50	6.50	9.00	10.50	6.00	6.25	1.00	2.00	0.75	0.50	0.25	0.50	0.75	1.25	0.25	0.25	-0.205078	0.074219	0.958496	-0.560000	13.090000	-1.190000	566.00	-0.21	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.00	0.25	0.00	0.00	0.75	0.00	0.00	-0.735352	0.015137	0.367676	-15.750000	-42.700001	-22.260000	23.00	0.00	0.00
0.66	6.50	6.75	9.00	10.75	5.75	6.25	0.75	2.00	0.50	0.25	0.25	0.25	0.75	1.25	0.25	0.25	-0.202637	0.072754	0.959961	-0.630000	13.090000	-1.120000	556.00	-0.22	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.25	0.25	0.25	0.25	1.00	0.00	0.25	-0.706543	0.055664	0.711426	-41.860001	-34.930000	-17.360001	43.00	0.00	0.00
0.67	6.50	6.75	8.75	10.50	5.75	6.00	1.00	2.00	0.75	0.25	0.25	0.25	0.50	1.50	0.25	0.25	-0.203613	0.073730	0.954590	-0.700000	13.300000	-1.050000	555.00	-0.21	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.50	0.50	0.25	0.00	1.25	0.00	0.25	-0.787598	0.244141	1.377930	-37.520000	-45.709999	-21.840000	49.00	0.00	0.00
0.68	6.50	6.75	9.00	10.50	5.50	6.00	1.00	1.75	0.50	0.50	0.50	0.25	0.50	1.00	0.25	0.25	-0.207520	0.076660	0.951660	-0.770000	13.020000	-1.050000	549.00	-0.22	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.75	0.50	0.25	0.25	1.75	0.00	0.25	-0.729004	0.068359	1.004395	-4.410000	-66.779999	-20.580000	58.00	0.29	0.08
0.69	6.50	6.75	8.75	10.25	5.25	5.75	0.75	1.75	0.25	0.00	0.25	0.25	0.50	1.00	0.25	0.25	-0.209961	0.078125	0.954102	-0.770000	12.740000	-1.190000	523.00	-0.23	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	1.75	0.75	0.75	0.50	2.25	0.25	0.25	-0.581055	-0.098633	0.805664	3.150000	-78.610001	-15.680000	81.00	0.28	0.05
0.70	6.50	6.75	8.75	10.00	5.25	5.50	0.75	1.75	0.50	0.25	0.25	0.50	0.25	1.00	0.00	0.25	-0.214355	0.075684	0.951172	-0.490000	12.390000	-1.190000	521.00	-0.23	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	2.25	1.00	0.75	0.50	2.75	0.25	0.50	-0.628418	0.031250	1.038574	-0.980000	-84.349998	-10.920000	98.00	0.29	0.05
0.71	6.50	6.75	8.50	10.00	5.00	5.25	0.75	1.75	0.25	0.00	0.25	0.25	0.50	1.00	0.25	0.25	-0.204590	0.072754	0.955566	-0.700000	12.600000	-0.980000	509.00	-0.23	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	2.50	1.00	0.75	0.75	3.25	0.25	0.50	-0.654297	-0.002441	1.001953	11.270000	-89.669998	-5.110000	113.00	0.29	0.06
0.72	6.50	6.75	8.50	9.75	5.00	5.25	0.75	1.50	0.50	0.00	0.25	0.25	0.50	1.00	0.25	0.25	-0.202148	0.073730	0.956543	-0.630000	12.530000	-0.840000	506.00	-0.23	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	2.25	1.25	1.00	0.50	3.75	0.50	0.50	-0.603516	-0.055176	0.950195	15.120000	-93.099998	2.030000	124.00	0.29	0.07
0.73	6.50	6.75	8.50	9.75	4.75	5.25	0.75	1.50	0.25	0.00	0.25	0.25	0.25	1.00	0.25	0.25	-0.209961	0.081543	0.957031	-0.420000	12.180000	-0.980000	498.00	-0.23	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	2.50	1.25	0.75	0.75	4.25	0.50	0.75	-0.513672	-0.004883	0.841797	17.290001	-95.059998	10.150000	135.00	0.29	0.07
0.74	6.50	6.50	8.50	9.75	4.50	5.25	0.75	1.50	0.25	0.00	0.00	0.25	0.25	1.00	0.25	0.25	-0.212402	0.077148	0.957520	0.070000	11.620000	-0.910000	490.00	-0.24	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	2.75	1.25	1.00	1.00	4.75	0.50	0.75	-0.534668	0.026367	0.902344	32.130001	-89.459999	21.490000	147.00	0.29	0.06
0.75	6.50	6.50	8.25	9.75	4.50	5.00	0.75	1.50	0.25	0.00	0.00	0.25	0.25	1.00	0.00	0.25	-0.208496	0.074707	0.952148	0.140000	11.970000	-0.770000	482.00	-0.24	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	3.00	1.50	1.00	1.00	5.00	0.50	1.00	-0.534668	0.026367	0.902344	32.130001	-89.459999	21.490000	159.00	0.29	0.06
0.76	6.25	6.50	8.25	9.75	4.25	5.00	0.75	1.50	0.25	0.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.210938	0.082031	0.955078	0.490000	12.390000	-0.630000	471.00	-0.25	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	3.00	1.75	1.25	1.25	5.50	0.50	0.75	-0.511719	0.083496	0.927734	34.580002	-85.680000	27.440001	169.00	0.29	0.05
0.77	6.25	6.50	8.00	9.50	4.25	4.75	0.75	1.50	0.25	0.00	0.00	0.00	0.25	1.00	0.25	0.25	-0.222168	0.079590	0.955078	1.050000	12.950000	-0.490000	468.00	-0.24	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	2.75	1.75	1.25	1.25	5.50	0.50	1.00	-0.486328	0.105957	0.914551	33.599998	-84.279999	27.370001	171.00	0.29	0.05
0.78	6.25	6.50	8.00	9.50	3.75	4.50	0.75	1.25	0.25	0.00	0.00	0.25	0.50	1.00	0.25	0.25	-0.229004	0.081055	0.958496	1.610000	13.370000	-0.350000	461.00	-0.24	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	3.25	1.75	1.75	1.75	5.50	0.75	1.00	-0.485352	0.118652	0.892090	31.150000	-82.599998	25.620001	185.00	0.29	0.02
0.79	6.25	6.75	7.75	9.25	3.75	4.25	0.50	1.25	0.25	0.00	0.00	0.00	0.25	0.50	0.25	0.00	-0.211914	0.078125	0.961426	2.590000	14.210000	0.000000	441.00	-0.25	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	3.25	2.00	1.50	2.00	6.00	0.50	1.00	-0.458496	0.143066	0.907227	26.389999	-81.550003	22.260000	189.00	0.29	0.03
0.80	6.00	6.25	7.75	9.00	3.50	4.50	0.50	1.25	0.25	0.00	0.00	0.25	0.25	0.50	0.00	0.25	-0.221191	0.080078	0.953613	3.500000	14.980000	0.280000	433.00	-0.25	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	3.25	2.00	1.75	2.25	6.00	0.75	1.25	-0.454102	0.146484	0.899414	22.049999	-80.220001	17.850000	201.00	0.29	0.02
0.81	6.00	6.50	7.75	9.25	3.50	4.00	0.50	1.25	0.00	0.00	0.00	0.25	0.50	0.50	0.00	0.00	-0.230957	0.075684	0.958984	4.340000	16.379999	0.490000	430.00	-0.26	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	3.25	2.25	1.75	2.00	6.00	0.50	1.00	-0.441406	0.136719	0.918457	17.500000	-79.239998	13.930000	197.00	0.29	0.02
0.82	5.75	6.25	7.25	9.00	3.25	4.00	0.50	1.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.233398	0.084473	0.964844	4.550000	17.430000	0.770000	405.00	-0.26	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	3.50	2.25	2.00	2.50	6.00	0.50	1.25	-0.429688	0.132812	0.938965	13.510000	-79.379997	10.920000	208.00	0.28	0.01
