# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	2.75	2.00	3.00	3.50	2.25	5.50	0.00	3.00	0.00	0.25	0.75	0.50	2.50	0.00	0.50	0.25	-0.237793	0.075684	0.934082	-1.120000	6.020000	-1.260000	293.00	-0.14	-0.18	1.00	0.50	1.50	2.00	2.25	2.50	0.00	2.00	0.00	0.50	0.25	1.00	2.75	1.75	0.00	0.25	-0.191895	0.094727	0.968750	-2.730000	-2.380000	1.820000	194.00	-0.05	-0.17
0.11	2.75	1.75	2.75	3.50	2.50	5.75	0.00	3.00	0.00	0.50	1.00	0.75	2.50	0.00	0.50	0.25	-0.237793	0.076660	0.941406	-0.910000	6.020000	-1.050000	301.00	-0.13	-0.18	1.00	0.25	1.50	2.25	2.00	2.25	0.00	2.00	0.25	0.75	0.25	0.75	3.00	1.75	0.00	0.00	-0.190918	0.099121	0.963379	-2.730000	-2.380000	1.890000	193.00	-0.04	-0.16
0.12	2.75	1.75	2.75	3.50	2.50	5.75	0.00	3.00	0.00	0.25	1.00	0.25	2.50	0.00	0.50	0.25	-0.237793	0.076660	0.941406	-0.910000	6.020000	-1.050000	293.00	-0.14	-0.18	1.00	0.50	1.75	2.00	2.25	2.25	0.00	2.00	0.00	0.50	0.25	0.75	3.00	1.50	0.00	0.25	-0.196289	0.095215	0.965820	-2.730000	-2.310000	1.750000	192.00	-0.06	-0.17
0.13	2.50	1.75	2.75	3.50	2.50	5.75	0.00	3.00	0.00	0.00	1.00	0.50	2.50	0.00	0.50	0.25	-0.240723	0.080078	0.941895	-0.840000	6.090000	-1.120000	291.00	-0.14	-0.18	1.00	0.25	1.50	2.00	2.25	2.25	0.00	2.00	0.00	1.00	0.00	1.00	3.00	1.50	0.00	0.25	-0.191406	0.097168	0.966797	-2.730000	-2.380000	1.820000	192.00	-0.04	-0.17
0.14	2.75	1.75	2.75	3.50	2.50	5.75	0.00	3.25	0.00	0.00	0.75	0.75	2.50	0.00	0.50	0.25	-0.241699	0.084961	0.943359	-0.980000	6.090000	-1.190000	297.00	-0.14	-0.18	1.25	0.25	1.50	2.00	2.00	2.00	0.00	2.25	0.00	1.00	0.25	1.00	2.75	1.75	0.00	0.25	-0.194336	0.102539	0.967773	-2.660000	-2.590000	1.820000	196.00	-0.04	-0.16
0.15	2.75	2.00	3.00	3.50	2.50	6.00	0.00	3.25	0.00	0.00	0.75	0.75	2.50	0.00	0.50	0.50	-0.230957	0.074219	0.940918	-0.910000	6.160000	-1.050000	306.00	-0.14	-0.18	1.00	0.50	1.50	2.00	2.00	2.00	0.00	2.00	0.00	0.75	0.25	0.75	2.75	1.50	0.00	0.25	-0.199219	0.098633	0.971191	-2.520000	-2.730000	1.890000	184.00	-0.05	-0.17
0.16	3.00	2.00	3.00	3.75	2.50	6.00	0.00	3.50	0.00	0.00	1.00	0.75	2.50	0.00	0.50	0.25	-0.230957	0.074219	0.940918	-0.910000	6.160000	-1.260000	317.00	-0.14	-0.18	1.00	0.25	1.50	2.25	2.25	2.25	0.00	2.00	0.00	0.50	0.25	0.75	3.00	1.50	0.00	0.25	-0.192871	0.101074	0.963867	-2.590000	-2.730000	1.820000	190.00	-0.05	-0.17
0.17	2.75	2.00	3.00	3.75	2.50	6.00	0.00	3.75	0.00	0.00	0.75	0.75	2.50	0.00	0.25	0.25	-0.236816	0.082520	0.942383	-1.050000	6.090000	-1.120000	313.00	-0.14	-0.19	1.00	0.25	1.50	2.00	2.25	2.00	0.00	2.00	0.00	0.75	0.25	1.00	2.75	1.75	0.00	0.25	-0.192383	0.098633	0.967773	-2.590000	-2.730000	1.820000	189.00	-0.04	-0.16
0.18	2.75	1.75	2.75	3.75	2.50	6.00	0.00	3.50	0.00	0.25	0.75	0.75	2.50	0.00	0.50	0.25	-0.236816	0.083984	0.946289	-1.120000	6.090000	-1.190000	309.00	-0.14	-0.18	1.00	0.50	1.50	1.75	2.00	2.25	0.00	1.75	0.00	0.75	0.25	1.00	3.00	1.50	0.00	0.25	-0.196777	0.094727	0.965332	-2.590000	-2.800000	1.890000	185.00	-0.04	-0.17
0.19	2.75	2.00	3.00	3.50	2.50	6.00	0.00	3.75	0.00	0.00	1.00	0.75	2.75	0.00	0.50	0.25	-0.236816	0.081055	0.947266	-1.120000	6.090000	-1.260000	317.00	-0.13	-0.19	1.25	0.25	1.50	1.75	2.00	2.00	0.00	2.00	0.00	0.50	0.50	1.00	2.75	1.50	0.00	0.00	-0.191406	0.095703	0.962891	-2.520000	-2.660000	1.820000	183.00	-0.05	-0.17
0.20	2.75	2.25	3.00	3.75	2.50	6.25	0.00	3.75	0.00	0.25	0.75	0.75	2.50	0.00	0.50	0.25	-0.233887	0.083496	0.938965	-1.050000	6.160000	-1.330000	323.00	-0.14	-0.19	1.25	0.50	1.50	1.75	2.25	2.00	0.00	1.75	0.00	0.50	0.25	0.75	3.00	1.50	0.00	0.25	-0.190918	0.100098	0.971191	-2.520000	-2.730000	1.750000	182.00	-0.06	-0.16
0.21	2.75	1.75	2.75	3.75	2.50	6.00	0.00	3.75	0.00	0.25	1.00	0.75	2.75	0.00	0.50	0.25	-0.231934	0.083008	0.940430	-1.120000	6.300000	-1.330000	318.00	-0.13	-0.19	1.00	0.00	1.50	1.75	2.00	2.25	0.00	1.75	0.00	0.75	0.25	0.75	3.00	1.50	0.00	0.00	-0.187012	0.097168	0.966797	-2.520000	-2.800000	1.820000	176.00	-0.04	-0.17
0.22	2.75	1.75	2.75	3.50	2.50	6.25	0.00	3.75	0.00	0.00	0.75	0.75	2.50	0.00	0.50	0.25	-0.236816	0.079590	0.944336	-1.190000	6.230000	-1.400000	310.00	-0.14	-0.19	1.00	0.50	1.50	2.00	2.00	2.00	0.00	2.00	0.00	0.75	0.00	0.75	2.50	1.50	0.00	0.25	-0.190918	0.099609	0.965820	-2.450000	-2.730000	1.890000	179.00	-0.06	-0.17
0.23	2.75	1.75	3.00	3.50	2.50	6.25	0.00	3.75	0.00	0.00	0.75	1.00	2.50	0.00	0.50	0.50	-0.232910	0.078125	0.941406	-1.190000	6.300000	-1.400000	317.00	-0.13	-0.19	1.00	0.50	1.50	2.00	2.00	2.25	0.00	2.00	0.00	0.50	0.50	1.00	3.25	1.75	0.00	0.25	-0.190918	0.099121	0.971680	-2.520000	-2.800000	1.890000	196.00	-0.04	-0.18
0.24	2.75	2.00	3.00	3.75	2.50	6.25	0.00	3.75	0.00	0.25	0.75	0.75	2.50	0.00	0.50	0.25	-0.232910	0.079590	0.945312	-1.050000	6.090000	-1.260000	321.00	-0.14	-0.19	1.00	0.25	1.50	2.00	2.25	2.00	0.00	1.75	0.00	0.50	0.25	0.75	2.75	1.25	0.00	0.25	-0.189453	0.092773	0.969727	-2.450000	-2.800000	1.820000	176.00	-0.06	-0.17
0.25	2.50	1.75	2.75	4.00	2.50	6.50	0.00	3.75	0.00	0.00	1.00	0.75	2.75	0.00	0.50	0.25	-0.234375	0.078125	0.949707	-1.050000	5.950000	-1.260000	321.00	-0.13	-0.19	1.00	0.25	1.25	1.75	2.00	2.25	0.00	1.75	0.00	0.50	0.25	1.00	2.50	1.75	0.00	0.25	-0.191895	0.094727	0.959961	-2.590000	-2.870000	1.750000	175.00	-0.04	-0.17
0.26	3.00	2.00	3.00	3.50	2.25	6.25	0.00	3.75	0.00	0.25	0.75	0.75	2.75	0.00	0.50	0.25	-0.235352	0.077637	0.950195	-1.050000	5.810000	-1.260000	320.00	-0.14	-0.19	1.00	0.50	1.50	1.75	2.00	2.00	0.00	1.75	0.25	0.50	0.25	1.25	3.00	1.50	0.00	0.25	-0.192871	0.097656	0.964844	-2.590000	-2.870000	1.820000	186.00	-0.04	-0.16
0.27	2.50	2.00	3.00	3.75	2.50	6.25	0.00	3.75	0.00	0.25	1.00	0.50	2.75	0.00	0.50	0.25	-0.232422	0.081055	0.947754	-1.050000	6.020000	-1.330000	320.00	-0.13	-0.19	1.00	0.25	1.50	2.00	2.25	2.00	0.00	1.75	0.00	0.50	0.00	1.00	2.75	1.50	0.00	0.00	-0.187988	0.100098	0.968750	-2.590000	-2.730000	1.820000	177.00	-0.06	-0.16
0.28	2.75	2.00	2.75	3.75	2.50	6.25	0.00	3.75	0.00	0.25	1.00	0.75	2.50	0.00	0.50	0.25	-0.237793	0.081543	0.943359	-0.980000	6.020000	-1.400000	320.00	-0.13	-0.19	1.00	0.00	1.50	1.75	2.25	1.75	0.00	1.75	0.00	0.75	0.25	0.75	2.75	1.50	0.00	0.25	-0.191406	0.096191	0.971680	-2.590000	-2.800000	1.820000	173.00	-0.04	-0.16
0.29	3.00	2.00	3.25	4.00	2.50	6.25	0.00	4.00	0.00	0.00	0.75	0.75	2.75	0.00	0.50	0.25	-0.233398	0.084473	0.944336	-0.980000	6.230000	-1.330000	332.00	-0.14	-0.19	1.00	0.50	1.50	1.75	2.25	2.00	0.00	1.75	0.00	0.50	0.25	0.75	2.75	1.50	0.00	0.25	-0.191895	0.092285	0.959961	-2.730000	-2.940000	1.750000	178.00	-0.05	-0.16
0.30	2.75	2.00	3.25	3.50	2.50	6.75	0.00	4.00	0.00	0.25	0.75	0.75	2.75	0.00	0.50	0.25	-0.235840	0.080078	0.951660	-1.050000	6.300000	-1.400000	332.00	-0.13	-0.19	1.00	0.75	1.50	1.75	2.00	2.00	0.00	1.75	0.00	0.75	0.25	0.50	3.00	1.50	0.00	0.25	-0.189453	0.096680	0.968262	-2.730000	-2.800000	1.820000	179.00	-0.05	-0.16
0.31	2.50	1.75	3.00	3.75	2.50	6.50	0.00	4.00	0.00	0.00	1.00	0.75	2.75	0.00	0.50	0.25	-0.233398	0.082520	0.945312	-1.050000	6.510000	-1.330000	324.00	-0.13	-0.19	1.00	0.50	1.50	1.75	2.25	2.00	0.00	1.75	0.00	0.50	0.25	0.75	2.75	1.75	0.00	0.25	-0.187012	0.097168	0.963867	-2.660000	-2.870000	1.820000	180.00	-0.05	-0.16
0.32	2.50	1.50	3.00	3.75	2.50	6.50	0.00	4.00	0.00	0.25	1.00	0.75	2.75	0.00	0.50	0.25	-0.233398	0.079102	0.944336	-0.980000	6.580000	-1.330000	325.00	-0.12	-0.19	1.00	0.50	1.50	2.00	2.00	2.00	0.00	1.75	0.25	0.50	0.25	1.00	2.75	1.50	0.00	0.25	-0.192871	0.094238	0.961426	-2.590000	-2.800000	1.820000	184.00	-0.05	-0.16
0.33	2.75	1.75	2.75	3.50	2.25	6.50	0.00	4.00	0.00	0.25	1.00	1.00	2.75	0.00	0.50	0.25	-0.235840	0.084473	0.949219	-1.050000	6.580000	-1.330000	324.00	-0.12	-0.19	1.00	0.50	1.25	2.25	2.00	2.00	0.00	2.00	0.00	0.50	0.25	1.00	2.75	1.50	0.00	0.25	-0.195312	0.098145	0.968262	-2.520000	-2.730000	1.820000	184.00	-0.05	-0.18
0.34	2.50	1.75	3.00	3.75	2.50	6.75	0.00	4.25	0.00	0.50	0.75	0.75	2.75	0.00	0.50	0.25	-0.236328	0.076172	0.948730	-1.050000	6.720000	-1.330000	334.00	-0.13	-0.19	1.00	0.25	1.50	1.75	2.25	2.00	0.00	2.00	0.00	0.75	0.25	1.25	3.00	1.75	0.00	0.25	-0.196289	0.100586	0.964844	-2.520000	-2.660000	1.750000	191.00	-0.03	-0.17
0.35	2.50	1.75	3.00	3.75	2.50	6.50	0.00	4.00	0.00	0.25	1.00	0.75	3.00	0.00	0.50	0.50	-0.236328	0.081543	0.945801	-0.910000	6.650000	-1.330000	331.00	-0.12	-0.19	1.25	0.00	1.50	2.00	2.00	2.00	0.00	1.75	0.00	0.50	0.00	0.75	2.75	1.50	0.00	0.00	-0.193359	0.091797	0.962402	-2.380000	-2.590000	1.680000	172.00	-0.06	-0.16
0.36	2.25	1.25	2.75	3.75	2.50	6.50	0.00	4.00	0.00	0.25	1.25	1.00	3.00	0.00	0.50	0.25	-0.235352	0.082520	0.942383	-0.840000	6.580000	-1.260000	325.00	-0.11	-0.20	1.00	0.50	1.50	1.75	2.00	2.00	0.00	2.00	0.00	0.75	0.25	1.00	2.75	1.75	0.00	0.00	-0.193359	0.091797	0.962402	-2.380000	-2.590000	1.680000	185.00	-0.04	-0.16
0.37	2.50	1.50	2.75	3.75	2.50	6.75	0.00	4.00	0.00	0.25	1.00	0.75	3.00	0.00	0.25	0.25	-0.235352	0.082520	0.942383	-0.840000	6.580000	-1.260000	324.00	-0.13	-0.20	1.00	0.25	1.50	1.75	2.00	1.75	0.00	1.75	0.25	0.50	0.25	0.75	3.00	1.75	0.00	0.25	-0.194824	0.096680	0.967285	-2.520000	-2.730000	1.820000	177.00	-0.03	-0.16
0.38	2.50	1.25	2.75	3.50	2.25	6.50	0.00	4.50	0.25	0.25	1.00	1.00	3.00	0.00	0.50	0.50	-0.239258	0.079590	0.945312	-1.120000	6.790000	-1.330000	331.00	-0.11	-0.20	1.00	0.50	1.50	1.75	2.25	2.00	0.00	1.75	0.00	0.50	0.25	0.75	3.00	1.50	0.00	0.25	-0.195312	0.099121	0.965332	-2.380000	-2.800000	1.820000	180.00	-0.05	-0.17
0.39	2.25	1.25	2.75	3.50	2.25	6.75	0.00	4.50	0.00	0.25	1.25	0.75	3.00	0.00	0.50	0.50	-0.235840	0.081055	0.943848	-1.190000	6.720000	-1.330000	328.00	-0.11	-0.21	1.00	0.00	1.25	1.50	2.00	1.75	0.00	1.75	0.00	0.50	0.25	1.00	3.00	1.75	0.00	0.25	-0.191895	0.099609	0.967285	-2.380000	-2.800000	1.820000	169.00	-0.02	-0.17
0.40	2.25	1.75	2.75	3.25	2.25	6.50	0.00	4.50	0.00	0.00	1.00	1.00	3.00	0.00	0.50	0.25	-0.238770	0.079590	0.943848	-1.260000	6.650000	-1.400000	323.00	-0.12	-0.21	1.25	0.50	1.25	2.00	2.00	2.00	0.00	2.00	0.00	0.75	0.25	1.00	3.00	1.75	0.00	0.25	-0.188965	0.096680	0.972168	-2.310000	-2.730000	1.820000	191.00	-0.04	-0.17
0.41	2.25	1.50	2.75	3.25	2.50	7.00	0.00	4.50	0.00	0.25	1.00	1.00	3.25	0.00	0.50	0.50	-0.233398	0.082520	0.941895	-1.120000	6.650000	-1.540000	335.00	-0.11	-0.21	1.00	0.50	1.50	2.00	2.00	2.00	0.00	2.00	0.00	0.75	0.25	0.75	3.25	1.50	0.00	0.00	-0.196777	0.096680	0.961914	-2.310000	-2.800000	1.890000	187.00	-0.05	-0.17
0.42	2.25	1.75	2.50	3.25	2.50	7.00	0.00	4.50	0.00	0.50	1.00	1.25	3.25	2.75	0.50	0.50	-0.237305	0.080078	0.944824	-1.330000	6.650000	-1.470000	363.00	-0.07	-0.18	1.25	0.50	1.50	1.50	2.25	2.00	0.00	2.00	0.00	0.50	0.25	1.00	3.00	1.50	0.00	0.25	-0.193359	0.097168	0.967773	-2.380000	-2.870000	1.890000	186.00	-0.05	-0.17
0.43	2.00	1.25	2.50	3.00	2.25	6.75	0.00	4.50	0.25	0.25	1.25	1.00	3.00	2.75	0.50	0.25	-0.235352	0.080566	0.945801	-1.470000	6.790000	-1.470000	345.00	-0.06	-0.18	1.00	0.25	1.25	2.00	2.00	2.00	0.00	2.00	0.00	0.50	0.50	1.00	3.00	1.50	0.00	0.25	-0.190430	0.102051	0.962402	-2.380000	-2.940000	1.820000	184.00	-0.04	-0.18
0.44	2.00	1.50	2.50	3.00	2.50	7.00	0.00	4.50	0.00	0.50	1.00	1.00	3.00	3.00	0.50	0.25	-0.238770	0.083496	0.951660	-1.540000	6.580000	-1.470000	352.00	-0.07	-0.18	1.00	0.25	1.25	1.50	2.25	1.75	0.00	2.00	0.00	0.75	0.25	0.75	2.75	1.50	0.00	0.25	-0.193359	0.096191	0.970703	-2.520000	-3.080000	1.750000	174.00	-0.03	-0.16
0.45	2.25	1.50	2.50	3.50	2.50	7.00	0.00	4.50	0.00	0.25	1.25	1.25	3.25	2.75	0.50	0.50	-0.234863	0.082520	0.942871	-1.680000	6.860000	-1.540000	364.00	-0.07	-0.18	1.00	0.25	1.25	1.50	2.25	2.00	0.00	1.75	0.00	0.75	0.25	1.00	3.00	1.50	0.00	0.25	-0.194824	0.093262	0.967773	-2.520000	-3.220000	1.960000	177.00	-0.03	-0.17
0.46	2.00	1.25	2.50	3.00	2.50	7.00	0.00	4.75	0.00	0.50	1.00	1.25	3.00	2.75	0.50	0.25	-0.240234	0.075684	0.944336	-1.610000	6.440000	-1.470000	354.00	-0.06	-0.19	1.00	0.25	1.25	1.75	2.00	2.25	0.00	2.00	0.00	0.75	0.25	1.00	2.75	1.50	0.00	0.25	-0.193359	0.094238	0.965820	-2.590000	-3.080000	1.820000	182.00	-0.04	-0.17
0.47	2.25	1.50	2.50	3.00	2.50	7.00	0.00	4.50	0.00	0.25	1.00	1.00	3.25	3.00	0.50	0.25	-0.235352	0.080078	0.941406	-1.680000	6.440000	-1.540000	354.00	-0.07	-0.18	1.00	0.25	1.50	2.00	2.00	2.00	0.00	2.00	0.00	1.00	0.50	1.00	3.00	1.50	0.00	0.25	-0.191895	0.093750	0.969727	-2.520000	-3.220000	1.890000	192.00	-0.03	-0.17
0.48	2.00	1.50	2.50	3.00	2.50	7.00	0.00	4.50	0.00	0.50	1.25	1.00	3.25	3.00	0.50	0.50	-0.239258	0.078613	0.945801	-1.890000	6.860000	-1.680000	358.00	-0.06	-0.18	1.00	0.25	1.50	2.00	2.00	2.00	0.00	1.75	0.00	0.75	0.25	1.00	2.75	1.75	0.00	0.00	-0.195801	0.096191	0.967773	-2.450000	-3.220000	1.820000	181.00	-0.04	-0.16
0.49	2.00	1.25	2.25	3.25	2.25	7.00	0.00	4.25	0.00	0.25	1.00	1.00	3.00	3.00	0.75	0.50	-0.237305	0.082520	0.948242	-1.820000	6.510000	-1.470000	344.00	-0.06	-0.18	1.00	0.50	1.50	1.75	2.00	1.75	0.00	1.75	0.00	0.75	0.25	0.75	3.00	1.50	0.00	0.25	-0.191406	0.095703	0.966309	-2.380000	-3.150000	1.890000	177.00	-0.04	-0.16
0.50	2.00	1.25	2.25	3.00	2.50	6.75	0.00	4.50	0.00	0.50	1.25	1.00	3.00	3.00	0.50	0.25	-0.237305	0.084473	0.948730	-1.820000	6.090000	-1.400000	347.00	-0.06	-0.18	1.00	0.00	1.25	1.75	2.25	2.00	0.00	1.75	0.00	0.50	0.25	0.75	2.75	1.50	0.00	0.25	-0.192383	0.101074	0.969238	-2.310000	-3.150000	1.890000	170.00	-0.04	-0.17
0.51	2.00	1.50	2.75	3.25	2.25	7.00	0.00	4.75	0.00	0.50	1.25	1.00	3.25	3.00	0.50	0.25	-0.238281	0.079102	0.943848	-1.820000	6.370000	-1.540000	363.00	-0.07	-0.18	1.00	0.25	1.25	2.00	2.00	2.00	0.00	1.75	0.00	0.50	0.25	1.00	3.00	1.75	0.00	0.25	-0.195801	0.089844	0.968262	-2.380000	-3.290000	1.890000	180.00	-0.04	-0.17
0.52	2.25	1.75	2.75	3.25	2.25	7.00	0.00	4.50	0.25	0.50	1.00	1.00	3.00	2.75	0.50	0.50	-0.240234	0.082031	0.950195	-1.960000	6.440000	-1.540000	362.00	-0.07	-0.18	1.00	0.00	1.50	1.75	2.00	2.00	0.00	1.75	0.00	0.75	0.25	1.00	3.00	1.75	0.00	0.25	-0.196289	0.097168	0.969238	-2.450000	-3.430000	1.750000	180.00	-0.03	-0.16
0.53	2.50	1.25	2.50	3.25	2.50	7.00	0.00	4.50	0.00	0.50	1.25	1.00	3.00	2.75	0.50	0.50	-0.237793	0.082031	0.943848	-1.960000	6.510000	-1.540000	359.00	-0.07	-0.18	1.00	0.25	1.25	1.75	2.25	2.00	0.00	1.75	0.00	0.75	0.50	1.00	2.75	1.50	0.00	0.25	-0.195801	0.096680	0.962402	-2.450000	-3.290000	1.820000	180.00	-0.03	-0.16
0.54	2.25	1.50	2.50	3.00	2.50	7.00	0.00	4.50	0.00	0.50	1.00	1.00	3.25	2.75	0.50	0.25	-0.240723	0.083496	0.944824	-1.960000	6.510000	-1.540000	354.00	-0.07	-0.18	1.00	0.00	1.25	1.50	2.00	2.00	0.00	2.00	0.00	1.00	0.25	0.75	3.00	1.50	0.00	0.00	-0.197266	0.100098	0.971680	-2.310000	-3.360000	1.820000	175.00	-0.03	-0.17
0.55	2.25	1.50	2.50	3.00	2.50	6.75	0.00	4.50	0.00	0.25	1.00	1.00	3.00	3.25	0.50	0.50	-0.241211	0.084961	0.944336	-2.030000	6.790000	-1.540000	353.00	-0.07	-0.18	1.00	0.25	1.50	1.75	2.25	2.00	0.00	1.75	0.00	0.50	0.50	0.75	3.00	1.75	0.00	0.00	-0.194824	0.097168	0.974121	-2.310000	-3.430000	1.960000	181.00	-0.04	-0.16
0.56	2.00	1.25	2.50	3.25	2.25	6.75	0.00	4.50	0.00	0.25	1.25	1.00	3.00	2.75	0.25	0.25	-0.238770	0.083496	0.954102	-2.170000	6.860000	-1.540000	342.00	-0.07	-0.19	1.00	0.25	1.50	2.00	2.25	2.25	0.00	1.75	0.00	0.75	0.25	0.75	3.00	1.50	0.00	0.25	-0.191895	0.104004	0.967773	-2.520000	-3.360000	1.960000	186.00	-0.05	-0.16
0.57	2.25	1.25	2.50	3.25	2.25	6.75	0.00	4.25	0.00	0.25	1.00	0.75	3.00	3.00	0.50	0.50	-0.236816	0.078125	0.949707	-2.170000	6.650000	-1.470000	342.00	-0.07	-0.18	1.25	0.25	1.25	1.50	2.00	2.00	0.00	2.00	0.00	1.00	0.50	0.75	2.75	1.50	0.00	0.25	-0.195312	0.092773	0.973145	-2.380000	-3.430000	1.820000	181.00	-0.03	-0.16
0.58	2.00	1.00	2.50	3.00	2.50	6.75	0.00	4.50	0.25	0.50	1.00	0.75	2.75	2.75	0.25	0.50	-0.237793	0.078125	0.945312	-2.100000	6.860000	-1.540000	340.00	-0.07	-0.18	1.00	0.25	1.50	2.00	2.25	2.25	0.00	2.00	0.00	0.75	0.25	0.75	2.75	1.75	0.00	0.25	-0.196289	0.099121	0.971191	-2.380000	-3.500000	1.820000	189.00	-0.04	-0.16
0.59	2.00	1.00	2.50	3.00	2.50	6.75	0.00	4.50	0.00	0.25	1.25	1.00	3.00	3.00	0.50	0.50	-0.240234	0.083984	0.950195	-2.100000	6.720000	-1.540000	346.00	-0.06	-0.18	0.75	0.25	1.50	1.50	2.25	2.25	0.00	2.00	0.00	0.75	0.50	0.75	2.75	1.50	0.00	0.25	-0.190918	0.093262	0.964844	-2.450000	-3.500000	1.890000	182.00	-0.03	-0.17
