# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	2.25	0.25	3.25	1.50	3.50	0.00	2.75	6.00	1.00	1.25	0.75	1.50	8.25	6.00	0.00	2.25	-0.156250	0.084473	0.963867	-2.100000	5.530000	1.260000	474.00	0.05	-0.12	4.25	2.00	3.25	2.50	6.50	3.75	4.75	8.00	3.75	3.25	2.25	4.25	10.25	5.00	2.25	4.50	-0.096191	0.088867	0.981445	-3.430000	0.910000	-0.280000	833.00	0.04	-0.11
0.12	2.25	0.25	3.00	1.75	3.25	0.00	2.75	5.75	1.25	0.75	0.50	1.25	8.00	5.75	0.00	2.00	-0.157227	0.078613	0.959473	-2.030000	5.880000	1.120000	453.00	0.05	-0.11	4.50	2.00	3.25	2.75	6.50	3.75	4.75	8.00	3.75	3.00	2.25	4.25	10.00	5.00	2.25	4.50	-0.096191	0.088379	0.976562	-3.010000	1.330000	-0.070000	833.00	0.04	-0.11
0.13	1.50	0.00	2.75	0.75	3.00	0.00	2.75	5.50	1.00	0.75	0.25	1.00	7.75	6.00	0.00	2.00	-0.152832	0.079102	0.951172	-1.960000	6.230000	1.050000	410.00	0.07	-0.11	4.50	2.25	3.25	3.00	6.25	3.75	4.75	8.00	4.00	3.00	2.25	4.00	10.00	5.25	2.50	4.50	-0.091797	0.089844	0.975098	-2.520000	1.750000	0.070000	842.00	0.04	-0.10
0.14	1.25	0.00	2.25	1.50	3.00	0.00	2.75	5.75	1.00	0.75	0.25	1.25	8.00	6.00	0.00	1.75	-0.154785	0.081543	0.958496	-2.310000	6.020000	1.050000	418.00	0.07	-0.13	4.50	2.25	3.25	2.75	6.50	3.75	4.75	8.00	3.75	3.00	2.25	4.25	10.25	5.25	2.50	4.75	-0.101074	0.091309	0.977051	-2.100000	2.030000	0.140000	845.00	0.04	-0.11
0.15	1.50	0.00	2.50	1.00	4.00	1.50	3.00	6.00	0.75	0.50	0.50	1.00	8.00	6.25	0.00	2.00	-0.154297	0.081055	0.960938	-2.590000	5.880000	0.840000	453.00	0.05	-0.12	4.25	2.00	3.50	2.50	6.50	3.75	4.50	8.00	3.50	3.00	2.25	4.00	10.25	5.25	2.50	4.75	-0.094238	0.088867	0.975586	-1.890000	2.170000	0.070000	829.00	0.04	-0.11
0.16	1.75	0.00	2.50	1.00	3.50	0.00	2.75	5.75	1.00	0.75	0.50	1.00	8.00	6.00	0.00	2.25	-0.156738	0.080566	0.957031	-2.590000	5.880000	0.980000	430.00	0.06	-0.12	4.25	2.25	3.25	3.00	6.25	3.50	4.75	8.25	3.50	3.00	2.25	4.25	10.00	5.25	2.25	4.50	-0.088379	0.098633	0.976074	-1.820000	2.170000	-0.070000	833.00	0.04	-0.11
0.17	1.50	0.00	2.75	0.75	3.50	0.00	2.75	5.50	0.75	0.75	0.50	1.00	8.00	6.00	0.00	1.75	-0.158203	0.074707	0.960449	-2.660000	5.810000	0.980000	416.00	0.06	-0.12	3.75	1.75	2.75	2.25	6.25	3.75	4.50	8.00	3.50	3.00	2.25	4.00	9.25	4.25	1.00	3.50	-0.091309	0.095703	0.974609	-2.310000	1.820000	-0.420000	762.00	0.03	-0.11
0.18	1.75	0.00	2.50	1.00	3.50	0.00	2.75	5.50	0.75	0.75	0.50	0.75	7.75	6.00	0.00	1.75	-0.153320	0.081543	0.960449	-2.660000	5.600000	0.910000	414.00	0.06	-0.11	4.25	2.00	3.25	2.50	6.25	3.50	4.50	8.00	3.75	3.00	2.25	4.25	10.25	6.00	2.25	4.75	-0.092285	0.088867	0.977051	-2.940000	1.750000	-0.630000	831.00	0.05	-0.11
0.19	1.50	0.00	2.50	0.75	3.50	0.00	3.00	5.50	1.00	0.75	0.50	1.00	7.75	6.25	0.00	1.75	-0.159180	0.083008	0.962402	-3.010000	5.600000	0.770000	421.00	0.07	-0.11	4.25	2.00	3.00	2.75	6.25	3.50	4.50	8.00	4.00	2.75	2.25	4.00	10.25	6.25	2.25	4.75	-0.102051	0.096191	0.974121	-3.150000	1.750000	-0.700000	831.00	0.05	-0.11
0.20	1.25	0.00	2.25	1.50	3.25	0.00	3.00	5.50	1.00	0.75	0.50	0.75	7.75	6.25	0.00	1.75	-0.153809	0.078125	0.960449	-3.080000	5.810000	0.910000	418.00	0.07	-0.11	2.50	0.75	1.50	1.25	5.00	2.00	4.25	7.50	2.25	1.50	1.25	2.75	9.25	5.25	1.00	3.00	-0.099121	0.093262	0.979004	-3.220000	1.470000	-0.490000	608.00	0.06	-0.12
0.21	1.50	0.00	2.50	0.75	3.25	0.00	2.75	5.25	1.00	0.75	0.25	1.25	7.75	6.25	0.00	1.75	-0.154785	0.079102	0.962891	-2.870000	6.020000	0.910000	410.00	0.07	-0.11	0.50	0.00	0.50	0.75	5.50	2.25	4.50	7.75	3.25	2.75	2.25	4.00	10.00	6.25	2.00	4.25	-0.097656	0.095703	0.981934	-3.220000	1.330000	-0.420000	667.00	0.12	-0.12
0.22	1.25	0.00	2.00	0.50	3.25	0.00	2.75	5.25	1.00	0.75	0.25	1.00	7.75	6.25	0.00	2.00	-0.158203	0.083496	0.956543	-2.590000	6.160000	0.910000	396.00	0.08	-0.11	2.00	0.75	1.25	1.00	5.00	1.50	4.50	7.25	1.75	1.75	1.00	3.50	10.00	6.25	2.25	4.75	-0.098145	0.094238	0.973145	-3.290000	1.190000	-0.210000	633.00	0.09	-0.13
0.23	1.25	0.00	2.00	0.75	3.00	0.00	3.00	5.25	1.25	0.75	0.50	1.00	7.75	6.00	0.00	2.00	-0.154785	0.080078	0.955566	-2.450000	5.950000	0.980000	405.00	0.08	-0.11	3.75	1.50	2.00	0.75	5.00	1.50	4.50	7.25	2.00	1.75	1.25	2.75	9.00	5.25	0.75	3.50	-0.102539	0.090332	0.975098	-3.010000	1.190000	-0.070000	621.00	0.05	-0.11
0.24	1.25	0.00	2.25	0.50	3.25	0.00	2.75	5.25	1.00	0.75	0.50	1.00	7.75	6.00	0.00	1.75	-0.154297	0.081543	0.958496	-2.520000	5.740000	1.260000	398.00	0.08	-0.11	1.75	0.50	0.50	0.75	5.00	1.50	4.25	7.50	2.00	1.75	1.00	2.75	9.00	5.25	0.50	3.50	-0.095703	0.090332	0.973633	-2.870000	1.120000	0.210000	564.00	0.08	-0.13
0.25	1.50	0.00	2.00	0.50	3.00	0.00	3.00	5.25	0.75	0.75	0.50	0.75	7.75	6.25	0.00	2.00	-0.157227	0.081055	0.956055	-2.940000	5.180000	1.260000	397.00	0.08	-0.11	1.00	0.25	0.50	0.75	5.00	1.50	4.50	7.50	1.75	1.75	1.25	3.00	9.25	5.25	0.75	3.50	-0.092773	0.096191	0.976562	-2.730000	0.560000	-0.000000	565.00	0.09	-0.13
0.26	1.75	0.00	2.25	0.25	3.00	0.00	2.75	5.25	1.00	0.75	0.50	1.00	7.75	6.25	0.00	2.00	-0.160156	0.077148	0.961426	-3.360000	4.970000	1.050000	402.00	0.08	-0.11	1.00	1.00	1.50	0.75	5.25	2.25	4.50	7.50	2.00	1.75	1.25	2.75	9.50	5.50	1.00	3.75	-0.085449	0.096191	0.975586	-2.380000	0.000000	-0.140000	606.00	0.08	-0.13
0.27	1.50	0.00	2.25	0.75	3.00	0.00	2.75	5.25	1.25	1.00	0.50	1.25	7.50	6.25	0.00	2.00	-0.157715	0.080078	0.956543	-3.500000	5.390000	0.770000	412.00	0.08	-0.11	2.25	0.75	1.50	1.25	5.25	2.00	4.50	7.50	2.25	1.50	1.25	3.00	9.25	5.50	1.00	3.75	-0.092773	0.091797	0.983887	-2.590000	-0.350000	-0.490000	622.00	0.07	-0.12
0.28	1.50	0.00	2.25	0.75	3.00	0.00	2.75	5.00	1.00	0.75	0.50	1.00	7.75	6.50	0.00	2.25	-0.156250	0.080078	0.957520	-3.290000	5.810000	0.630000	405.00	0.08	-0.11	2.00	1.00	1.50	1.25	5.00	2.00	4.50	7.50	2.00	1.75	1.25	3.00	9.50	5.75	1.00	3.50	-0.097168	0.098145	0.980957	-2.870000	0.840000	-0.840000	621.00	0.07	-0.12
0.29	1.50	0.00	2.00	1.25	2.75	0.00	2.75	5.00	1.00	0.75	0.50	1.00	7.75	6.50	0.00	2.00	-0.153320	0.081543	0.963867	-2.730000	6.020000	0.630000	403.00	0.08	-0.11	2.50	1.00	1.50	1.25	5.00	2.00	4.50	7.50	2.25	2.00	1.25	3.00	9.50	5.75	1.25	4.25	-0.097656	0.097656	0.987793	-3.220000	1.890000	-1.330000	641.00	0.07	-0.12
0.30	1.50	0.00	2.00	1.00	3.00	0.00	2.75	5.00	0.75	0.75	0.25	1.00	7.75	6.25	0.00	2.25	-0.152344	0.082031	0.966309	-2.380000	6.440000	0.420000	396.00	0.08	-0.12	2.25	1.00	1.25	1.25	5.25	2.00	4.25	7.50	2.50	2.00	1.50	2.75	9.25	6.25	1.25	4.25	-0.095703	0.089355	0.979004	-3.570000	2.870000	-1.400000	639.00	0.08	-0.12
0.31	1.00	0.00	2.00	1.00	2.75	0.00	2.75	5.00	1.00	1.00	0.50	0.75	7.75	6.50	0.00	2.00	-0.153809	0.080078	0.965820	-2.100000	6.860000	0.420000	394.00	0.09	-0.11	0.75	1.25	1.75	1.00	5.00	1.75	4.25	7.50	2.50	2.00	1.25	3.00	9.75	6.25	1.25	4.00	-0.092773	0.097168	0.985840	-3.360000	3.710000	-1.400000	625.00	0.09	-0.12
0.32	1.50	0.00	2.25	0.00	3.00	0.00	2.75	4.75	1.00	0.75	0.50	1.00	7.50	6.50	0.00	2.00	-0.155273	0.085449	0.962402	-1.750000	7.210000	0.350000	388.00	0.09	-0.10	2.00	0.75	1.25	1.00	5.00	1.75	4.50	8.00	4.50	3.25	2.25	4.75	10.50	7.50	2.25	4.50	-0.091797	0.093262	0.980957	-2.730000	3.990000	-1.540000	748.00	0.11	-0.11
0.33	1.25	0.00	2.00	0.75	2.75	0.00	2.75	4.75	1.00	0.75	0.50	1.00	7.75	6.75	0.00	2.00	-0.156738	0.082520	0.955566	-1.610000	7.700000	0.280000	392.00	0.09	-0.11	3.50	0.50	2.25	1.00	6.00	3.25	4.75	8.00	4.25	3.25	1.25	3.00	10.00	6.75	1.50	4.75	-0.102051	0.093750	0.976562	-2.240000	4.480000	-1.820000	755.00	0.07	-0.09
0.34	1.75	0.00	2.00	0.75	2.75	0.00	2.75	4.75	1.00	1.00	0.25	1.25	7.75	7.00	0.00	2.00	-0.163086	0.081055	0.959961	-0.980000	8.330000	0.350000	403.00	0.09	-0.10	3.50	2.00	2.75	2.25	5.50	3.00	4.75	8.00	4.50	3.25	1.50	3.00	9.25	7.75	2.00	5.25	-0.102539	0.092285	0.979004	-1.680000	4.690000	-1.960000	800.00	0.06	-0.09
0.35	2.75	1.25	3.25	2.00	3.25	0.00	3.00	5.00	1.75	1.25	0.75	1.25	8.00	7.25	0.00	2.25	-0.157227	0.082031	0.960938	-0.980000	8.610000	0.350000	497.00	0.05	-0.09	2.00	0.75	2.25	0.75	4.50	1.50	4.50	7.25	2.75	2.25	1.50	3.25	9.50	7.00	3.25	5.00	-0.098633	0.094727	0.981445	-1.540000	5.040000	-1.820000	674.00	0.10	-0.11
0.36	0.75	0.00	1.75	0.50	2.75	0.00	2.75	3.75	1.25	0.75	0.25	0.75	7.50	6.75	0.00	1.75	-0.161133	0.090820	0.958984	-1.120000	8.750000	0.210000	358.00	0.11	-0.09	2.25	0.25	1.00	1.00	4.50	1.50	4.50	7.25	2.75	2.25	1.50	3.25	9.50	7.25	2.00	4.50	-0.102051	0.091797	0.981445	-1.470000	5.250000	-1.820000	645.00	0.10	-0.11
0.37	1.50	0.00	3.00	1.75	3.00	0.00	3.00	5.00	2.50	1.75	1.25	1.75	8.50	7.75	0.75	3.00	-0.165527	0.080566	0.963867	-0.980000	8.960000	0.210000	512.00	0.10	-0.09	2.00	0.50	1.00	1.00	4.50	1.25	4.50	7.25	2.75	2.00	1.50	3.25	9.50	7.25	1.75	4.75	-0.105469	0.092285	0.979004	-1.400000	5.460000	-1.890000	637.00	0.10	-0.11
0.38	3.75	2.75	4.50	3.00	4.25	0.50	3.00	5.00	2.50	1.75	1.00	1.25	7.75	7.50	0.75	2.75	-0.166016	0.085938	0.959961	-1.050000	8.890000	0.210000	600.00	0.02	-0.07	2.00	0.75	1.00	0.75	4.25	1.25	4.50	7.00	3.00	2.25	1.25	3.00	9.50	7.50	2.00	4.25	-0.107422	0.098633	0.985352	-1.330000	5.600000	-1.890000	633.00	0.11	-0.10
0.39	3.75	2.50	4.25	3.25	4.25	0.75	3.25	5.25	2.75	2.00	1.25	2.00	8.50	8.00	0.75	2.75	-0.172852	0.087402	0.957031	-1.190000	8.750000	0.140000	638.00	0.03	-0.08	1.75	0.75	1.00	0.75	4.25	1.25	4.25	7.00	3.00	2.50	1.50	3.25	9.75	7.50	1.75	4.75	-0.109375	0.084961	0.976562	-1.610000	5.530000	-1.820000	637.00	0.11	-0.11
0.40	3.75	2.75	4.25	3.25	4.00	0.50	3.00	5.00	2.75	1.75	1.25	2.00	8.50	8.00	0.75	2.75	-0.155273	0.077148	0.956543	-1.470000	8.050000	0.210000	623.00	0.03	-0.08	2.25	0.75	0.75	0.75	4.25	1.25	4.50	7.00	3.25	2.25	1.50	3.25	9.50	7.75	2.25	4.75	-0.101562	0.100098	0.974609	-1.610000	4.970000	-1.750000	650.00	0.11	-0.10
0.41	3.25	2.50	4.25	3.25	4.00	0.50	3.00	5.00	3.00	1.75	1.25	2.00	8.75	8.00	1.00	3.00	-0.166992	0.075195	0.958984	-1.820000	7.560000	0.280000	625.00	0.04	-0.08	2.00	0.50	0.75	0.75	4.25	1.25	4.25	7.00	3.00	2.25	1.50	3.25	9.50	7.75	2.25	4.75	-0.102539	0.089844	0.975586	-1.470000	4.270000	-1.890000	637.00	0.12	-0.11
0.42	3.50	2.50	4.25	3.50	4.00	0.75	3.25	5.00	2.50	1.75	1.25	1.50	8.50	8.00	1.00	3.00	-0.160156	0.083008	0.957520	-1.890000	7.420000	0.350000	623.00	0.03	-0.08	2.00	0.50	1.25	1.00	4.00	1.25	4.25	6.75	3.25	2.50	1.50	3.25	9.50	8.00	2.25	5.00	-0.118652	0.092285	0.980469	-1.400000	3.920000	-1.680000	649.00	0.12	-0.10
0.43	4.00	2.50	4.50	3.50	4.00	1.00	3.25	5.00	2.75	2.00	1.50	2.00	8.50	8.25	0.75	3.00	-0.159668	0.080078	0.958008	-2.030000	7.630000	0.280000	649.00	0.03	-0.08	2.00	1.00	0.75	0.75	4.25	1.00	4.25	6.75	3.25	2.50	1.50	3.25	9.50	8.00	2.25	5.00	-0.106934	0.097656	0.981934	-1.610000	3.710000	-1.540000	645.00	0.12	-0.10
0.44	3.75	2.50	4.00	3.25	4.00	0.25	3.00	5.00	2.50	1.75	1.25	1.75	8.50	8.25	0.75	2.75	-0.166504	0.076660	0.959473	-1.120000	7.350000	0.350000	611.00	0.03	-0.08	1.50	0.50	1.00	0.75	4.00	1.00	4.25	6.75	3.25	2.50	1.50	3.50	9.50	8.00	2.50	5.00	-0.111816	0.097656	0.977539	-2.170000	3.430000	-1.470000	640.00	0.13	-0.10
0.45	3.75	2.50	4.25	3.00	4.00	0.50	3.00	5.00	3.00	1.75	1.25	1.75	8.50	8.50	1.00	3.00	-0.166016	0.081055	0.965820	-0.070000	6.650000	0.210000	628.00	0.04	-0.07	1.50	0.50	1.00	0.75	4.00	1.00	4.25	6.75	3.25	2.50	1.75	3.25	9.50	8.25	2.50	5.00	-0.114746	0.097656	0.975586	-2.660000	3.360000	-1.610000	642.00	0.13	-0.10
0.46	3.75	2.50	4.25	3.50	3.75	0.50	3.25	4.75	2.75	2.00	1.25	1.75	8.50	8.50	0.50	2.75	-0.167969	0.080566	0.962402	0.630000	6.230000	0.140000	623.00	0.03	-0.07	1.75	0.75	1.00	0.75	4.00	1.00	4.25	6.50	3.25	2.50	1.75	3.25	9.75	8.50	2.75	5.00	-0.109375	0.094238	0.978027	-3.010000	3.150000	-1.470000	651.00	0.13	-0.10
0.47	3.50	2.50	4.00	3.25	3.50	0.25	3.00	4.75	2.50	1.50	1.50	1.75	8.25	8.50	0.75	3.00	-0.168457	0.082520	0.964355	0.840000	6.440000	0.070000	599.00	0.04	-0.08	1.75	0.50	1.00	0.75	3.75	0.75	4.25	6.50	3.25	2.75	1.75	3.50	9.50	8.50	3.00	5.25	-0.116699	0.095703	0.979980	-2.660000	3.010000	-1.330000	650.00	0.13	-0.10
0.48	3.50	2.25	4.25	3.50	3.75	0.00	3.00	4.50	2.75	1.75	1.25	1.75	8.25	8.50	0.75	3.00	-0.166016	0.083984	0.963867	0.980000	6.790000	0.000000	602.00	0.04	-0.07	1.75	0.50	0.75	0.75	3.75	1.00	4.00	6.50	3.75	2.75	1.75	3.25	9.50	8.50	2.75	5.25	-0.117676	0.093262	0.973145	-2.450000	3.150000	-1.540000	647.00	0.13	-0.10
0.49	3.25	2.00	4.00	3.25	3.75	0.50	3.00	4.25	2.50	1.75	1.00	2.00	8.50	8.75	0.75	3.00	-0.166504	0.081055	0.958984	1.260000	7.420000	-0.140000	594.00	0.05	-0.07	1.75	0.75	0.50	0.75	3.50	0.75	4.00	6.50	3.25	2.75	1.75	3.50	9.50	8.50	2.75	5.25	-0.109863	0.088379	0.989258	-1.960000	3.640000	-1.470000	637.00	0.14	-0.10
0.50	3.00	2.25	4.00	3.00	3.50	0.25	3.00	4.25	2.75	1.75	1.00	1.75	8.25	8.75	0.50	2.75	-0.162598	0.085938	0.959961	1.960000	7.910000	-0.140000	578.00	0.05	-0.07	1.50	0.50	0.75	0.75	3.50	1.00	4.00	6.25	3.50	2.75	1.75	3.50	9.50	8.75	3.00	5.25	-0.107422	0.098633	0.985840	-1.120000	3.850000	-1.330000	642.00	0.14	-0.10
0.51	3.25	2.25	3.75	3.25	3.25	0.50	3.00	4.50	2.75	1.75	1.25	1.75	8.25	8.75	1.00	3.00	-0.171387	0.089355	0.958984	2.870000	8.120000	-0.140000	595.00	0.05	-0.07	1.75	0.50	0.75	0.50	3.50	0.75	4.00	6.25	3.75	2.75	1.75	3.50	9.50	8.75	2.75	5.25	-0.120117	0.096191	0.978027	-0.280000	4.200000	-1.680000	640.00	0.14	-0.09
0.52	3.25	2.00	3.75	3.25	3.25	0.25	3.00	4.25	2.25	1.50	1.25	2.25	8.50	9.00	0.75	3.00	-0.166504	0.090820	0.962402	3.640000	8.750000	-0.210000	583.00	0.05	-0.08	1.75	0.50	0.75	0.75	3.50	0.75	4.00	6.25	3.50	2.75	1.75	3.50	9.50	8.50	3.00	5.25	-0.120605	0.095703	0.982422	-0.140000	4.270000	-1.680000	639.00	0.14	-0.10
0.53	3.50	2.50	4.00	2.25	3.50	0.25	3.00	4.25	2.50	1.50	1.00	2.00	8.25	8.75	0.75	3.00	-0.171387	0.080566	0.962402	4.200000	9.450000	-0.140000	578.00	0.05	-0.07	1.50	0.75	0.75	0.50	3.25	0.75	4.00	6.25	3.75	3.00	1.75	3.50	9.50	8.75	3.00	5.50	-0.116699	0.093262	0.984375	-0.140000	4.480000	-1.470000	643.00	0.14	-0.10
0.54	3.50	2.00	4.00	3.25	3.50	0.25	3.00	4.25	2.50	1.50	1.00	2.00	8.25	8.75	1.25	3.25	-0.173340	0.083984	0.959961	4.480000	9.940000	0.210000	592.00	0.05	-0.07	1.75	0.50	0.50	0.75	3.50	0.50	4.00	6.00	3.75	3.00	1.75	3.50	9.50	8.75	2.75	5.25	-0.123535	0.094727	0.975098	-0.140000	4.760000	-1.400000	635.00	0.14	-0.09
0.55	3.50	2.25	3.75	3.25	3.25	0.25	3.00	3.75	2.25	1.50	1.00	1.75	8.50	8.75	1.00	3.00	-0.175293	0.084473	0.955078	4.480000	10.640000	0.560000	572.00	0.05	-0.07	1.25	0.50	0.75	0.50	3.25	0.50	4.00	6.00	3.50	3.25	1.75	3.75	9.50	8.75	3.00	5.25	-0.124023	0.093262	0.975586	-0.210000	4.690000	-1.120000	632.00	0.15	-0.10
0.56	3.25	2.50	3.75	3.00	3.25	0.50	3.00	4.00	2.50	1.25	1.25	1.50	8.25	8.75	0.75	3.00	-0.173828	0.085938	0.962891	3.500000	11.130000	0.630000	571.00	0.04	-0.07	1.25	0.50	0.75	0.50	3.25	0.50	4.00	6.00	3.75	3.25	1.75	3.75	9.50	8.75	3.00	5.25	-0.124512	0.099121	0.975586	0.070000	4.410000	-0.560000	635.00	0.15	-0.09
0.57	3.50	2.00	3.75	3.00	3.25	0.25	3.00	4.00	2.50	1.50	1.25	1.75	8.50	8.75	0.75	3.00	-0.175781	0.095215	0.950195	2.100000	10.920000	0.700000	574.00	0.05	-0.07	1.50	0.25	0.50	0.50	3.00	0.50	4.00	6.00	3.75	3.00	2.00	3.75	9.50	8.75	3.00	5.25	-0.126465	0.097168	0.977539	0.420000	3.990000	-0.140000	629.00	0.15	-0.10
0.58	3.50	2.00	3.75	3.25	3.25	0.00	3.00	4.00	2.00	1.75	1.00	1.50	8.25	8.50	1.00	2.75	-0.176758	0.093750	0.956543	1.330000	10.080000	0.910000	561.00	0.04	-0.07	1.50	0.75	0.50	0.50	3.00	0.50	4.00	6.00	3.75	3.25	2.00	3.75	9.50	8.50	3.00	5.50	-0.125488	0.098633	0.970215	0.350000	3.150000	0.420000	636.00	0.15	-0.10
