# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.00	0.00	0.25	0.25	0.25	3.25	0.50	5.00	0.75	4.25	7.00	5.50	5.25	1.75	0.25	4.00	-0.233398	0.080566	0.943848	-0.840000	5.320000	-6.160000	398.00	0.14	-0.21	0.75	2.00	2.75	3.25	7.25	6.00	2.50	5.25	2.25	2.75	3.25	2.75	4.50	2.00	1.00	1.75	-0.147461	0.070312	0.986816	-2.240000	-1.540000	0.910000	552.00	0.00	-0.12
0.11	0.00	0.00	0.25	0.25	0.25	3.25	0.50	5.00	0.75	4.00	6.75	5.75	5.50	1.75	0.00	4.00	-0.222656	0.069336	0.948242	-0.630000	5.180000	-5.320000	395.00	0.14	-0.21	1.00	1.50	2.75	3.50	7.25	6.00	2.50	5.25	2.50	2.75	3.25	2.75	4.75	2.00	0.75	1.75	-0.153809	0.073730	0.985352	-2.170000	-1.540000	0.840000	556.00	0.00	-0.11
0.12	0.00	0.00	0.25	0.00	0.25	3.25	0.50	5.25	0.75	4.25	7.00	5.75	5.50	1.75	0.25	4.00	-0.232910	0.078125	0.949219	-0.630000	5.040000	-4.620000	403.00	0.15	-0.21	1.00	1.75	2.50	3.50	7.00	6.00	2.50	5.50	2.50	2.75	3.25	3.00	5.00	2.25	0.75	1.75	-0.145996	0.070801	0.981934	-2.100000	-1.540000	0.770000	563.00	0.01	-0.12
0.13	0.00	0.00	0.25	0.25	0.25	3.25	0.50	5.25	0.75	4.00	7.25	6.00	5.50	2.00	0.25	4.00	-0.226074	0.084961	0.947266	-0.980000	5.110000	-4.340000	411.00	0.14	-0.21	1.00	2.00	2.50	3.25	7.25	5.75	2.50	5.50	2.50	3.00	3.00	2.75	4.75	2.25	0.75	1.75	-0.149414	0.070801	0.984375	-2.170000	-1.610000	0.770000	558.00	0.01	-0.11
0.14	0.00	0.00	0.25	0.75	0.25	3.50	0.50	5.25	0.50	4.25	7.00	5.75	5.75	1.75	0.25	4.00	-0.235352	0.072266	0.948242	-1.330000	4.830000	-3.920000	413.00	0.13	-0.22	1.00	1.50	2.50	3.25	7.00	5.75	2.50	5.25	2.50	2.75	3.25	3.00	5.00	2.00	0.75	1.50	-0.154785	0.072754	0.983887	-2.030000	-1.680000	0.910000	548.00	0.01	-0.12
0.15	0.00	0.00	0.00	0.25	0.25	3.75	0.50	5.25	0.50	4.25	7.00	6.00	5.75	2.00	0.00	4.00	-0.208984	0.084961	0.968262	-1.680000	5.040000	-3.570000	410.00	0.14	-0.22	0.75	1.50	2.50	3.25	7.25	5.75	2.50	5.25	2.50	2.75	3.50	2.75	5.00	2.25	1.00	1.75	-0.150879	0.068848	0.982422	-2.170000	-1.680000	0.980000	555.00	0.02	-0.11
0.16	0.00	0.00	0.25	0.25	0.25	3.25	0.50	5.25	0.50	4.25	7.00	6.00	6.00	2.00	0.00	4.25	-0.220703	0.074219	0.948730	-1.610000	5.180000	-3.570000	411.00	0.14	-0.22	0.75	1.00	2.50	3.00	7.00	5.75	2.50	5.50	2.50	2.75	3.75	3.00	5.00	2.25	1.00	1.75	-0.149902	0.073242	0.990234	-2.170000	-1.890000	0.980000	554.00	0.02	-0.12
0.17	0.00	0.00	0.25	0.25	0.25	3.50	0.50	5.50	0.75	4.25	7.00	6.25	5.75	2.00	0.00	4.00	-0.241699	0.072266	0.955566	-1.680000	5.320000	-3.500000	420.00	0.14	-0.22	0.75	1.50	2.50	3.00	7.00	5.50	2.50	5.50	2.75	3.00	3.50	3.00	5.00	2.50	1.00	1.25	-0.152832	0.067871	0.984375	-2.240000	-2.030000	1.050000	558.00	0.02	-0.11
0.18	0.00	0.00	0.25	0.25	0.25	3.25	0.50	5.50	0.50	4.25	7.00	6.25	6.00	2.00	0.25	4.00	-0.223633	0.075195	0.957520	-2.100000	5.600000	-3.290000	419.00	0.14	-0.22	0.75	1.50	2.50	3.25	7.00	5.75	2.50	5.25	2.25	3.00	3.50	2.75	4.75	2.50	1.00	1.50	-0.153320	0.076660	0.984863	-2.240000	-2.100000	0.980000	550.00	0.02	-0.11
0.19	0.00	0.00	0.25	0.50	0.25	3.25	0.50	5.25	0.50	3.75	7.00	6.00	6.00	1.75	0.25	4.25	-0.211426	0.081543	0.964844	-2.590000	5.600000	-2.870000	409.00	0.14	-0.22	0.75	1.50	2.25	3.25	7.00	5.75	2.50	5.25	2.50	2.75	3.50	3.00	4.75	2.25	1.00	1.75	-0.150391	0.070312	0.979980	-2.450000	-2.450000	1.190000	550.00	0.02	-0.12
0.20	0.00	0.00	0.25	0.50	0.25	3.50	0.50	5.25	0.50	4.50	7.00	6.00	6.00	2.25	0.25	4.25	-0.207520	0.086426	0.954102	-2.730000	5.600000	-2.660000	424.00	0.14	-0.22	0.75	1.50	2.50	3.25	7.00	5.75	2.50	5.25	2.25	2.75	3.25	3.00	5.00	2.50	1.00	1.75	-0.147949	0.071289	0.986328	-2.590000	-2.870000	1.260000	551.00	0.02	-0.12
0.21	0.00	0.00	0.25	0.25	0.50	3.75	0.50	5.50	0.50	4.25	7.00	6.25	6.00	2.25	0.00	4.00	-0.225098	0.081055	0.954102	-2.660000	5.390000	-2.380000	426.00	0.14	-0.22	1.00	1.50	2.25	3.00	7.00	5.50	2.50	5.25	2.25	2.75	3.25	3.00	5.00	2.25	1.00	1.50	-0.152832	0.073242	0.983887	-2.590000	-3.150000	1.400000	542.00	0.02	-0.12
0.22	0.00	0.00	0.50	0.75	0.25	4.00	0.50	5.50	0.75	4.25	7.25	6.00	6.00	1.75	0.25	4.00	-0.215820	0.075195	0.954590	-2.660000	5.460000	-2.310000	436.00	0.13	-0.22	1.00	1.50	2.50	3.25	7.00	5.75	2.25	5.25	2.50	2.75	3.25	2.50	5.00	2.25	1.00	1.75	-0.149902	0.075684	0.974121	-2.590000	-3.360000	1.470000	545.00	0.01	-0.12
0.23	0.00	0.00	0.50	0.50	0.50	3.50	0.50	5.50	0.75	4.25	7.25	6.25	6.00	2.50	0.25	4.25	-0.220215	0.077148	0.958008	-2.800000	5.460000	-2.100000	441.00	0.14	-0.21	0.75	1.75	2.50	2.75	7.00	5.50	2.50	5.25	2.25	3.00	3.50	2.50	4.75	2.25	1.00	1.75	-0.153320	0.068848	0.988281	-2.730000	-3.290000	1.610000	540.00	0.02	-0.11
0.24	0.00	0.00	0.25	0.50	0.25	3.25	0.75	5.50	0.50	4.00	7.00	6.25	6.00	2.25	0.00	4.25	-0.217773	0.083496	0.952148	-2.870000	5.740000	-2.100000	423.00	0.14	-0.22	0.75	1.50	2.50	3.25	7.00	5.75	2.50	5.25	2.50	2.75	3.25	2.75	5.00	2.25	1.00	1.50	-0.153320	0.070312	0.984375	-2.590000	-3.080000	1.610000	548.00	0.01	-0.12
0.25	0.00	0.00	0.50	0.50	0.25	3.50	0.50	5.25	0.75	4.00	7.25	6.00	6.00	2.50	0.25	4.00	-0.221680	0.076660	0.951660	-2.590000	5.670000	-2.100000	428.00	0.14	-0.21	0.75	1.50	2.50	3.00	6.75	5.75	2.50	5.25	2.25	2.75	3.00	3.00	5.00	2.25	1.00	1.50	-0.151855	0.071289	0.990234	-2.590000	-3.010000	1.750000	539.00	0.02	-0.12
0.26	0.00	0.00	0.50	0.25	0.50	3.50	0.50	5.25	0.75	4.25	7.00	6.00	5.75	2.50	0.25	4.25	-0.220215	0.083008	0.952148	-2.590000	6.020000	-2.100000	427.00	0.14	-0.21	0.75	1.00	2.50	3.00	7.00	5.50	2.50	5.25	2.00	2.75	3.25	3.00	4.75	2.25	1.00	1.75	-0.150391	0.070312	0.982422	-2.450000	-2.870000	1.890000	533.00	0.02	-0.12
0.27	0.00	0.00	0.25	0.50	0.25	3.25	0.75	5.25	0.75	4.25	7.00	6.00	5.75	2.50	0.25	4.25	-0.200684	0.081543	0.956055	-2.590000	6.790000	-2.240000	425.00	0.14	-0.21	1.00	1.50	2.50	3.00	7.00	5.50	2.50	5.25	2.50	2.50	3.25	2.75	5.00	2.25	0.75	1.50	-0.153809	0.074707	0.986328	-2.450000	-2.730000	1.820000	540.00	0.01	-0.11
0.28	0.00	0.00	0.25	0.75	0.50	3.00	0.50	5.25	0.75	4.50	7.25	6.25	5.75	2.25	0.25	4.25	-0.210449	0.061523	0.957520	-2.520000	7.700000	-2.730000	430.00	0.14	-0.21	1.00	1.50	2.50	3.25	7.00	5.50	2.50	5.25	2.50	2.75	3.00	2.50	4.75	2.25	1.00	1.75	-0.147461	0.069336	0.979980	-2.520000	-2.730000	1.820000	542.00	0.01	-0.11
0.29	0.00	0.00	0.50	0.50	0.25	3.00	0.50	5.25	0.75	4.00	7.00	6.25	5.75	2.25	0.25	4.00	-0.224609	0.078613	0.964355	-1.050000	7.910000	-4.200000	418.00	0.14	-0.21	1.00	1.50	2.25	3.25	6.75	5.50	2.25	5.25	2.25	2.75	3.25	2.75	4.75	2.00	1.00	1.50	-0.146484	0.068848	0.980469	-2.450000	-2.590000	1.750000	531.00	0.01	-0.12
0.30	0.25	0.00	0.25	0.25	0.25	3.00	0.50	5.25	0.75	4.25	7.00	6.00	5.75	2.25	0.00	4.25	-0.229980	0.070312	0.950195	0.490000	8.680000	-5.740000	414.00	0.14	-0.21	0.75	1.50	2.50	3.00	6.75	5.50	2.25	5.25	2.25	2.75	3.25	2.50	4.75	2.00	0.75	1.75	-0.146484	0.068359	0.982422	-2.450000	-2.520000	1.610000	524.00	0.01	-0.12
0.31	0.00	0.00	0.25	0.25	0.25	2.75	0.50	5.00	0.50	4.25	7.00	5.75	5.50	2.00	0.00	4.25	-0.199707	0.095215	0.965820	2.240000	9.660000	-8.190000	395.00	0.15	-0.21	1.00	1.50	2.25	2.25	6.75	5.50	2.25	5.25	2.50	2.75	3.25	2.75	4.50	2.25	1.00	1.75	-0.147461	0.073242	0.986328	-2.450000	-2.520000	1.540000	524.00	0.02	-0.11
0.32	0.00	0.00	0.00	0.25	0.00	2.50	0.50	5.00	0.50	4.00	6.75	5.75	5.50	1.50	0.00	4.00	-0.182129	0.113770	0.968262	4.970000	10.500000	-12.040000	375.00	0.15	-0.22	1.00	1.50	2.25	2.75	6.75	5.50	2.25	5.25	2.25	2.75	3.25	3.00	4.50	2.00	0.75	1.50	-0.149414	0.073730	0.982422	-2.520000	-2.520000	1.400000	523.00	0.01	-0.12
0.33	0.25	0.00	0.50	0.00	0.00	2.50	0.50	5.00	0.75	3.75	6.75	5.50	5.25	1.00	0.00	4.00	-0.198730	0.090820	0.969727	8.680000	11.200000	-17.290001	373.00	0.14	-0.22	1.00	1.50	2.25	2.75	6.75	5.25	2.25	5.00	2.50	2.50	3.25	2.75	4.75	2.00	1.00	1.50	-0.148438	0.066895	0.983398	-2.450000	-2.520000	1.400000	519.00	0.02	-0.11
0.34	0.00	0.00	0.00	0.25	0.00	2.50	0.50	4.75	0.25	3.75	6.50	5.50	5.25	1.00	0.00	4.00	-0.169434	0.092773	0.966309	12.740000	12.880000	-23.940001	354.00	0.15	-0.23	0.75	1.25	2.50	3.00	6.75	5.25	2.25	5.00	2.25	2.75	3.00	2.75	4.75	2.00	1.00	1.50	-0.147949	0.069336	0.981934	-2.450000	-2.590000	1.470000	517.00	0.02	-0.12
0.35	0.00	0.00	0.00	0.25	0.00	2.25	0.50	4.75	0.25	3.75	6.25	5.25	5.00	0.75	0.00	4.00	-0.118652	0.073242	0.998047	18.830000	14.840000	-33.950001	342.00	0.14	-0.23	1.00	1.25	2.25	3.25	6.50	5.50	2.50	5.00	2.25	2.50	3.25	2.50	4.75	2.00	0.75	1.75	-0.149414	0.069336	0.977051	-2.240000	-2.590000	1.540000	519.00	0.01	-0.12
0.36	0.00	0.00	0.00	0.00	0.00	2.00	0.50	4.50	0.00	3.50	6.25	5.00	4.75	0.50	0.00	4.00	-0.052734	0.043457	1.023926	29.049999	17.360001	-50.750000	320.00	0.15	-0.24	1.00	1.25	2.25	2.75	6.50	5.50	2.25	5.00	2.25	2.75	3.25	2.50	4.75	1.75	1.00	1.50	-0.152344	0.075684	0.978516	-2.100000	-2.590000	1.610000	512.00	0.01	-0.12
0.37	0.00	0.00	0.00	0.00	0.00	1.50	0.50	4.00	0.25	3.50	6.00	4.50	4.00	0.00	0.00	4.00	0.134766	-0.004395	1.108887	49.490002	19.389999	-76.790001	291.00	0.15	-0.23	1.00	1.50	2.25	3.00	6.50	5.25	2.25	5.00	2.25	2.75	3.25	2.50	4.50	2.00	0.75	1.75	-0.154785	0.072266	0.982422	-1.960000	-2.730000	1.610000	513.00	0.01	-0.12
0.38	0.00	0.00	0.00	0.00	0.00	1.75	0.50	3.50	0.00	3.50	5.75	4.50	3.00	0.00	0.00	3.75	0.335938	-0.098633	1.305664	84.489998	16.100000	-119.840004	271.00	0.15	-0.23	0.75	1.50	2.25	2.75	6.50	5.50	2.25	5.25	2.25	2.75	3.50	2.50	4.50	2.00	0.75	1.50	-0.151855	0.069336	0.986328	-1.890000	-2.730000	1.610000	515.00	0.01	-0.12
0.39	0.00	0.00	0.00	0.00	0.00	1.25	0.50	3.00	0.00	3.25	5.75	4.25	2.25	0.00	0.00	3.75	0.216797	-0.189453	1.498535	207.199997	-37.939999	-219.660004	246.00	0.16	-0.22	1.00	1.25	2.25	3.00	6.50	5.50	2.25	5.25	2.25	2.75	3.25	2.75	4.75	2.00	1.00	1.75	-0.148926	0.071777	0.984375	-1.890000	-2.660000	1.610000	524.00	0.02	-0.12
0.40	0.00	0.00	0.00	0.00	0.00	1.25	0.25	2.50	0.00	3.25	5.75	4.50	1.50	0.00	0.00	4.00	0.076660	-0.045410	1.403320	235.550003	-68.669998	-259.839996	232.00	0.17	-0.21	1.00	1.75	2.50	3.25	6.50	5.50	2.25	5.25	2.25	2.75	3.25	2.75	4.75	2.25	1.00	1.50	-0.151855	0.069336	0.979004	-1.890000	-3.080000	1.540000	535.00	0.01	-0.12
0.41	0.00	0.00	0.00	0.00	0.00	0.50	0.25	1.75	0.00	3.50	5.50	4.00	1.25	0.00	0.00	3.75	-0.011719	0.073242	1.220215	247.029999	-87.290001	-288.959991	203.00	0.19	-0.19	1.00	1.50	2.25	3.25	6.50	5.50	2.25	5.25	2.00	2.50	3.50	2.75	4.50	2.00	0.75	1.50	-0.152832	0.062500	0.982422	-1.610000	-3.640000	1.610000	520.00	0.01	-0.12
0.42	0.00	0.00	0.00	0.00	0.00	0.25	0.50	1.00	0.00	3.25	5.50	4.00	0.75	0.00	0.00	3.75	-0.053223	0.027832	0.880371	241.639999	-92.820000	-306.809998	186.00	0.21	-0.17	0.75	1.50	2.50	3.25	6.75	5.50	2.25	5.25	2.25	2.75	3.25	3.00	5.00	2.25	1.00	1.50	-0.146484	0.070312	0.979004	-1.400000	-3.990000	1.750000	538.00	0.01	-0.12
0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	3.50	5.50	4.00	0.00	0.00	0.00	3.75	-0.151367	-0.115234	0.731445	212.169998	-87.639999	-317.029999	172.00	0.22	-0.16	0.50	1.75	2.50	3.00	6.75	5.50	2.25	5.50	2.00	2.75	3.25	2.75	5.00	2.25	1.00	1.50	-0.151367	0.067383	0.979004	-1.330000	-4.270000	1.820000	533.00	0.01	-0.13
0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	3.25	5.50	3.75	0.25	0.00	0.00	3.75	-0.222656	0.023438	0.679688	169.119995	-79.099998	-322.700012	169.00	0.22	-0.15	0.75	1.50	2.75	3.00	7.00	5.75	2.25	5.75	2.00	2.75	3.50	3.00	4.75	2.25	0.75	1.75	-0.147949	0.069824	0.984375	-1.540000	-4.550000	1.960000	547.00	0.01	-0.12
0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	3.25	5.50	3.75	0.00	0.00	0.00	3.75	-0.164062	-0.287598	0.803711	134.960007	-72.099998	-325.989990	163.00	0.23	-0.14	1.00	1.75	3.00	3.50	7.25	6.00	2.25	5.75	2.50	2.75	3.25	3.00	5.00	2.00	1.00	1.50	-0.153320	0.069336	0.984863	-1.540000	-4.900000	2.170000	571.00	0.00	-0.12
0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	3.50	5.25	4.00	0.00	0.00	0.00	3.75	0.147461	-1.205078	1.032227	85.260002	-68.459999	-334.950012	166.00	0.23	-0.14	1.25	2.00	2.75	3.75	7.25	6.00	2.50	5.50	2.25	2.50	3.25	3.00	5.00	2.00	1.00	1.75	-0.151367	0.072754	0.980957	-1.330000	-5.180000	2.450000	571.00	-0.00	-0.12
0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	3.25	5.25	3.50	0.00	0.00	0.00	3.75	0.050781	-0.277832	1.371094	3.150000	-78.120003	-346.779999	158.00	0.23	-0.13	1.25	1.75	2.75	3.25	7.50	6.25	2.50	5.75	2.25	2.50	3.25	3.25	5.00	2.00	0.75	1.75	-0.148926	0.069336	0.988281	-1.050000	-5.670000	2.380000	573.00	0.00	-0.12
0.48	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	3.25	5.25	3.50	0.00	0.00	0.00	3.75	0.118164	-0.027344	1.221680	-18.690001	-94.150002	-352.380005	158.00	0.23	-0.13	1.25	2.00	2.75	4.00	7.75	6.25	2.25	6.00	2.00	2.75	3.25	3.00	5.25	2.25	1.00	1.75	-0.149414	0.080078	0.979004	-1.050000	-5.950000	2.380000	590.00	-0.00	-0.13
0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	3.25	5.25	3.00	0.00	0.00	0.00	3.50	0.081543	0.121582	0.969727	-12.740000	-104.790001	-352.450012	151.00	0.23	-0.13	1.50	2.00	3.00	4.25	8.00	6.75	2.50	6.00	2.00	2.75	3.25	3.00	5.25	2.00	1.00	1.75	-0.149414	0.070801	0.982910	-0.980000	-6.300000	2.450000	608.00	-0.01	-0.13
0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	3.00	5.50	3.50	0.00	0.00	0.00	3.75	0.140625	0.216797	0.885742	-10.850000	-102.410004	-346.360016	154.00	0.23	-0.13	1.50	2.25	3.00	4.25	8.00	7.25	2.50	6.25	2.00	2.50	3.50	3.00	5.25	1.75	0.75	1.75	-0.145996	0.074219	0.979980	-0.980000	-6.720000	2.660000	614.00	-0.02	-0.13
0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	3.25	5.25	3.25	0.00	0.00	0.00	3.75	0.112793	0.341797	0.905762	-14.700000	-96.599998	-332.079987	151.00	0.24	-0.13	1.50	2.50	3.25	4.50	8.50	7.50	2.50	6.25	2.00	2.50	3.25	3.00	5.25	2.00	0.75	1.50	-0.144531	0.074219	0.980957	-0.910000	-6.930000	2.800000	629.00	-0.02	-0.13
0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	3.25	5.50	3.25	0.00	0.00	0.00	3.75	0.119629	0.438965	0.909180	-13.790000	-92.470001	-310.519989	154.00	0.24	-0.12	1.75	2.50	3.50	5.00	8.75	7.50	2.50	6.50	2.00	2.50	3.25	3.00	5.25	2.25	1.00	1.75	-0.135254	0.067871	0.972656	-0.840000	-7.070000	2.940000	652.00	-0.02	-0.13
0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	3.25	5.50	3.25	0.00	0.00	0.00	3.75	0.115723	0.511719	0.836914	-7.490000	-88.269997	-284.410004	154.00	0.24	-0.12	1.75	2.75	4.00	5.00	8.75	7.75	2.50	6.50	1.75	2.50	3.50	3.50	5.50	2.00	0.75	1.50	-0.139648	0.076172	0.981445	-0.700000	-7.000000	2.870000	663.00	-0.03	-0.13
0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	3.25	5.25	3.25	0.00	0.00	0.00	3.75	0.080078	0.527344	0.765625	2.870000	-81.059998	-256.339996	151.00	0.24	-0.13	2.00	3.00	3.75	5.25	9.00	8.00	2.50	6.75	2.00	2.50	3.25	3.50	5.50	2.00	1.00	1.75	-0.114746	0.099609	0.990234	-0.700000	-6.650000	2.870000	682.00	-0.03	-0.13
0.55	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	3.50	5.00	3.50	0.00	0.00	0.00	3.75	0.056152	0.516602	0.779297	14.140000	-71.330002	-227.710007	154.00	0.24	-0.12	1.75	3.00	4.00	5.25	9.25	8.25	2.50	7.00	1.75	2.75	3.25	3.50	5.75	2.00	1.00	1.75	-0.139648	0.081055	0.986328	-0.770000	-6.160000	2.940000	693.00	-0.03	-0.13
0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	3.25	5.50	3.25	0.00	0.00	0.00	3.75	0.040527	0.501953	0.859863	24.150000	-63.349998	-199.009995	154.00	0.24	-0.12	1.75	3.25	4.00	5.25	9.50	8.25	2.75	7.25	1.75	2.75	3.25	3.50	6.00	2.25	0.75	1.75	-0.144531	0.077148	0.983398	-1.120000	-5.740000	2.800000	707.00	-0.03	-0.13
