# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	1.25	1.75	1.75	2.25	2.00	1.75	1.25	3.50	5.50	4.50	6.75	7.00	6.75	6.25	0.75	2.25	-0.291992	0.068848	0.932617	-1.120000	6.790000	-1.400000	582.00	0.12	-0.09	1.50	2.25	1.75	2.50	1.75	0.75	1.25	1.25	2.25	1.50	0.50	0.50	1.50	1.50	0.25	0.50	-0.227539	0.088379	0.963379	-2.800000	-2.940000	1.820000	235.00	-0.03	-0.03
0.11	1.00	2.00	1.75	2.00	1.75	1.75	1.25	3.50	5.50	4.50	6.50	7.00	6.75	6.50	0.50	2.25	-0.295410	0.075195	0.927246	-1.120000	6.930000	-1.470000	573.00	0.13	-0.09	1.50	2.00	1.50	2.25	1.50	0.75	1.25	1.25	2.25	2.00	0.25	0.25	1.50	1.25	0.25	0.50	-0.227051	0.094238	0.965332	-2.660000	-2.870000	1.820000	222.00	-0.02	-0.03
0.12	1.25	2.00	1.50	2.00	2.00	1.25	1.25	3.50	5.50	4.50	6.75	7.00	6.75	6.50	0.50	2.25	-0.297852	0.064453	0.931641	-1.190000	6.720000	-1.400000	573.00	0.13	-0.09	1.25	2.00	1.50	2.75	1.75	1.00	1.50	1.25	2.25	1.75	0.50	0.50	1.50	1.50	0.25	0.50	-0.226074	0.083984	0.961426	-2.590000	-2.870000	1.890000	239.00	-0.02	-0.04
0.13	1.00	1.50	1.25	2.00	2.00	1.50	1.25	3.50	5.50	4.25	6.75	7.00	7.00	6.25	0.75	2.25	-0.299316	0.071777	0.928711	-1.050000	6.440000	-1.260000	565.00	0.13	-0.10	1.50	2.00	1.25	2.75	1.75	1.00	1.50	1.00	2.25	1.75	0.50	0.50	1.25	1.50	0.00	0.50	-0.229004	0.089844	0.960449	-2.590000	-2.800000	1.750000	231.00	-0.03	-0.02
0.14	1.25	1.75	1.25	1.75	2.00	1.75	1.25	3.75	5.50	4.75	6.75	7.25	7.00	6.75	0.50	2.25	-0.299316	0.072266	0.931152	-1.120000	6.650000	-1.330000	584.00	0.13	-0.10	1.50	2.00	1.00	2.25	1.75	1.00	1.50	1.00	2.00	1.75	0.50	0.25	1.25	1.50	0.00	0.50	-0.225586	0.092285	0.961426	-2.730000	-2.800000	1.750000	216.00	-0.03	-0.02
0.15	1.00	1.75	1.25	2.00	2.00	1.50	1.25	3.75	5.50	4.75	7.25	7.25	6.75	6.50	0.75	2.25	-0.297363	0.072266	0.931152	-1.120000	7.000000	-1.610000	585.00	0.13	-0.10	1.25	2.00	1.50	2.25	1.50	0.75	1.50	1.25	2.25	1.75	0.50	0.50	1.50	1.50	0.00	0.50	-0.229492	0.083008	0.958984	-2.660000	-2.660000	1.540000	226.00	-0.02	-0.03
0.16	1.00	1.75	1.50	1.75	2.00	1.50	1.25	3.50	5.50	4.75	7.50	7.50	6.75	7.00	0.50	2.25	-0.296875	0.071777	0.936523	-1.190000	7.000000	-1.540000	588.00	0.14	-0.09	1.50	2.00	1.50	2.75	1.50	0.75	1.50	1.25	2.25	2.00	0.75	0.50	1.75	1.50	0.00	0.50	-0.229980	0.088379	0.960449	-2.730000	-2.590000	1.470000	241.00	-0.02	-0.04
0.17	1.25	1.75	1.50	2.00	1.75	1.75	1.25	4.00	5.50	5.00	7.00	7.50	7.00	6.75	0.50	2.25	-0.299805	0.073730	0.926758	-1.050000	6.650000	-1.330000	598.00	0.13	-0.10	1.50	2.00	1.50	2.75	1.75	1.00	1.50	1.00	2.25	1.50	0.50	0.25	1.75	1.50	0.00	0.25	-0.231445	0.083984	0.960449	-2.660000	-2.590000	1.540000	231.00	-0.04	-0.03
0.18	1.00	1.50	1.25	2.00	1.75	1.75	1.25	3.75	5.50	5.25	7.50	7.50	7.00	6.75	0.75	2.50	-0.294434	0.069336	0.929688	-0.840000	6.510000	-1.260000	598.00	0.14	-0.10	1.50	2.25	1.25	2.75	1.75	1.00	1.25	1.25	2.00	1.75	0.25	0.50	1.50	1.50	0.25	0.50	-0.229004	0.084473	0.959961	-2.660000	-2.520000	1.610000	232.00	-0.03	-0.04
0.19	1.00	1.50	1.50	2.00	1.75	1.50	1.25	3.75	5.50	5.00	7.50	7.50	7.00	6.75	0.75	2.25	-0.291504	0.070801	0.920410	-0.980000	7.140000	-1.540000	594.00	0.14	-0.10	1.25	2.00	1.50	2.50	1.75	0.75	1.50	1.00	2.50	2.00	0.25	0.25	1.50	1.25	0.00	0.50	-0.227051	0.084473	0.960449	-2.730000	-2.450000	1.470000	226.00	-0.02	-0.02
0.20	1.00	1.75	1.50	2.00	1.75	1.25	1.25	4.00	5.75	5.25	7.50	7.75	7.00	6.75	0.50	2.25	-0.299805	0.072266	0.936035	-1.120000	7.490000	-1.680000	604.00	0.14	-0.10	1.25	2.00	1.25	2.25	1.50	0.75	1.50	1.00	2.25	1.75	0.50	0.50	1.50	1.75	0.25	0.50	-0.233887	0.090820	0.963379	-2.870000	-2.380000	1.400000	224.00	-0.00	-0.02
0.21	0.75	1.50	1.00	1.75	1.75	1.50	1.25	3.75	5.75	5.25	7.50	7.75	7.25	7.00	0.75	2.50	-0.293945	0.070801	0.931152	-0.910000	7.560000	-1.610000	598.00	0.15	-0.10	1.50	2.00	1.25	2.25	1.75	0.75	1.50	1.25	2.50	2.00	0.50	0.50	1.75	1.50	0.00	0.50	-0.226562	0.089355	0.960938	-3.080000	-2.380000	1.330000	236.00	-0.01	-0.03
0.22	0.75	1.50	1.25	2.00	1.75	1.25	1.25	4.00	5.75	5.25	7.75	7.75	7.25	7.00	0.50	2.25	-0.302246	0.069336	0.930664	-0.560000	8.120000	-1.680000	603.00	0.14	-0.10	1.50	2.00	1.25	2.50	1.50	1.00	1.50	1.00	2.25	1.75	0.50	0.25	1.25	1.50	0.00	0.50	-0.229004	0.089844	0.958008	-3.360000	-2.240000	1.260000	222.00	-0.03	-0.02
0.23	1.00	1.50	1.25	1.75	1.75	1.50	1.25	4.00	6.00	5.75	8.00	8.00	7.50	7.25	0.75	2.50	-0.303223	0.069336	0.929688	-0.490000	8.400000	-1.820000	628.00	0.15	-0.10	1.50	1.75	1.50	2.25	1.50	0.75	1.50	1.25	2.50	1.75	0.75	0.25	1.50	1.50	0.25	0.25	-0.232910	0.091309	0.964844	-3.710000	-2.100000	1.050000	231.00	-0.01	-0.02
0.24	1.00	1.25	1.00	1.75	1.75	1.00	1.25	4.00	6.25	5.75	8.00	8.00	7.50	7.25	0.75	2.50	-0.301758	0.075195	0.934570	-0.280000	8.540000	-1.820000	620.00	0.15	-0.09	1.00	1.75	1.25	2.25	1.50	0.75	1.50	1.00	2.50	2.00	0.50	0.25	1.25	1.50	0.00	0.50	-0.229492	0.088379	0.957031	-4.410000	-1.890000	0.770000	215.00	-0.00	-0.01
0.25	0.75	1.25	1.25	1.75	1.50	1.25	1.25	4.00	6.00	5.75	8.00	8.25	7.75	7.50	0.75	2.50	-0.301270	0.072266	0.932129	-0.000000	8.890000	-1.820000	624.00	0.16	-0.10	1.25	1.75	1.25	2.25	1.50	1.00	1.50	1.00	2.50	1.75	0.50	0.25	1.50	1.50	0.00	0.50	-0.227539	0.082031	0.960938	-4.410000	-1.890000	0.700000	220.00	-0.01	-0.02
0.26	1.00	1.25	1.25	2.00	1.50	1.25	1.25	4.00	6.00	5.75	8.25	8.25	7.75	7.50	0.50	2.75	-0.302734	0.073242	0.931641	0.210000	8.750000	-1.680000	631.00	0.15	-0.10	1.25	2.00	1.25	2.25	1.50	0.75	1.50	1.00	2.50	1.50	0.50	0.50	1.25	1.50	0.00	0.50	-0.227539	0.083496	0.961426	-4.480000	-2.030000	0.770000	218.00	-0.01	-0.02
0.27	0.75	1.00	1.00	1.75	1.50	1.00	1.25	4.00	6.50	6.00	8.25	8.25	7.75	7.50	0.75	2.75	-0.303711	0.074219	0.930664	0.280000	8.820000	-1.610000	629.00	0.16	-0.09	1.25	2.00	1.25	2.25	1.50	1.00	1.50	1.00	3.00	2.25	0.25	0.50	1.25	1.50	0.25	0.25	-0.226562	0.084473	0.963379	-4.550000	-1.960000	0.700000	233.00	0.00	-0.01
0.28	0.75	1.25	1.25	1.75	1.50	1.25	1.25	4.00	6.25	6.00	8.50	8.25	7.75	7.25	0.50	2.75	-0.301758	0.075684	0.929688	0.210000	8.540000	-1.680000	632.00	0.16	-0.10	1.50	2.50	1.25	2.50	1.50	0.50	1.50	1.00	2.75	2.00	0.25	0.25	1.00	1.75	0.00	0.50	-0.228516	0.085449	0.960449	-4.270000	-1.960000	0.770000	228.00	-0.02	-0.00
0.29	1.00	1.25	1.25	1.50	1.50	1.25	1.25	4.00	6.50	6.25	8.50	8.50	7.75	7.25	0.50	2.75	-0.302734	0.075684	0.936035	0.140000	8.330000	-1.540000	640.00	0.16	-0.09	1.25	1.75	1.50	2.00	1.50	1.00	1.50	1.00	3.00	1.75	0.25	0.25	1.00	1.50	0.00	0.50	-0.234375	0.085449	0.965820	-3.990000	-1.960000	0.770000	220.00	-0.01	0.01
0.30	0.50	1.25	1.25	1.75	1.50	1.00	1.25	4.00	6.75	6.25	8.50	8.75	7.75	7.50	0.75	2.75	-0.309082	0.071777	0.933105	-0.070000	8.260000	-1.750000	646.00	0.16	-0.09	1.25	1.75	1.25	2.00	1.50	0.50	1.50	0.75	3.00	2.00	0.50	0.25	1.00	1.50	0.25	0.50	-0.227051	0.081543	0.959473	-3.920000	-2.170000	0.910000	216.00	0.01	0.02
0.31	0.75	1.25	1.00	1.50	1.50	1.00	1.25	4.00	6.75	6.50	8.50	8.75	7.75	7.50	0.75	2.75	-0.310547	0.077148	0.932129	-0.140000	8.050000	-1.750000	645.00	0.16	-0.09	1.25	1.75	1.25	2.25	1.25	0.75	1.50	1.00	3.25	2.00	0.50	0.50	1.25	1.50	0.25	0.25	-0.229980	0.083008	0.963867	-3.710000	-2.170000	1.050000	229.00	0.01	0.00
0.32	0.75	1.25	1.25	1.50	1.25	1.25	1.25	4.25	6.50	6.25	8.50	8.75	8.00	7.50	0.75	3.25	-0.300293	0.069824	0.930664	-0.280000	7.840000	-1.680000	651.00	0.16	-0.10	1.25	1.75	1.25	2.00	1.25	0.50	1.50	1.00	3.25	1.75	0.25	0.50	1.00	1.50	0.25	0.50	-0.233398	0.085449	0.956055	-3.360000	-2.310000	1.190000	217.00	0.01	0.01
0.33	0.75	1.00	1.00	1.50	1.25	1.00	1.25	4.25	6.50	6.25	8.75	8.75	8.00	7.50	0.75	3.00	-0.311035	0.074219	0.931152	-0.350000	7.420000	-1.750000	644.00	0.17	-0.10	1.25	1.75	1.25	2.00	1.25	0.75	1.50	1.00	3.00	2.00	0.50	0.25	1.25	1.50	0.00	0.50	-0.230469	0.077148	0.961914	-3.220000	-2.450000	1.470000	219.00	0.01	0.00
0.34	0.75	1.00	1.00	1.50	1.50	1.00	1.25	4.25	6.75	6.50	8.75	9.00	8.00	7.50	0.75	3.00	-0.307129	0.073242	0.932129	-0.490000	7.140000	-1.680000	656.00	0.17	-0.10	1.25	1.75	1.25	2.50	1.50	0.75	1.50	0.75	3.00	2.00	0.25	0.00	1.00	1.50	0.25	0.50	-0.228027	0.088379	0.958984	-3.080000	-2.520000	1.680000	219.00	-0.00	0.01
0.35	0.50	0.75	1.00	1.50	1.25	1.00	1.25	4.25	7.00	6.50	8.50	8.75	8.00	7.75	0.75	3.00	-0.302246	0.074219	0.931641	-0.630000	6.650000	-1.610000	648.00	0.17	-0.09	1.50	1.75	1.25	2.00	1.25	0.50	1.50	1.00	3.00	1.75	0.50	0.25	1.00	1.50	0.00	0.25	-0.231934	0.084961	0.958008	-2.800000	-2.590000	1.750000	213.00	-0.00	0.01
0.36	0.75	1.00	1.00	1.75	1.25	1.00	1.25	4.00	7.00	6.50	8.75	8.75	8.00	7.50	0.75	3.00	-0.307617	0.069336	0.930176	-0.840000	6.580000	-1.680000	653.00	0.17	-0.09	1.50	1.75	1.00	2.25	1.50	0.50	1.50	0.75	3.25	1.75	0.25	0.25	1.25	1.25	0.00	0.50	-0.231445	0.082031	0.956055	-2.590000	-2.730000	1.890000	214.00	-0.00	0.01
0.37	0.75	1.00	0.75	1.75	1.25	1.00	1.25	4.00	6.75	6.75	9.00	9.00	8.00	7.50	0.75	3.00	-0.305176	0.073242	0.933105	-1.050000	6.370000	-1.610000	654.00	0.17	-0.10	1.25	1.75	1.25	2.00	1.50	0.75	1.50	0.75	3.25	1.75	0.50	0.25	1.00	1.25	0.25	0.50	-0.230957	0.082031	0.959473	-2.310000	-2.870000	2.030000	217.00	0.01	0.01
0.38	0.75	1.00	1.00	1.50	1.50	1.00	1.25	4.25	6.75	6.50	8.75	9.00	8.00	7.50	0.75	3.00	-0.305664	0.076172	0.931641	-1.190000	5.880000	-1.540000	656.00	0.17	-0.10	1.00	1.75	1.25	2.25	1.25	0.50	1.50	1.00	3.25	1.50	0.50	0.00	1.25	1.25	0.00	0.50	-0.231445	0.080566	0.955078	-2.240000	-3.080000	2.170000	210.00	0.00	0.01
0.39	0.75	1.00	0.75	1.75	1.50	1.50	1.25	4.00	6.75	6.75	8.75	9.00	8.00	7.50	0.75	3.00	-0.305664	0.073730	0.929199	-1.400000	5.390000	-1.470000	660.00	0.16	-0.10	1.50	1.75	1.25	1.75	1.25	0.50	1.50	1.00	3.00	2.00	0.50	0.50	0.75	1.50	0.00	0.50	-0.228516	0.085938	0.960449	-2.030000	-3.010000	2.170000	214.00	0.01	0.01
0.40	0.50	1.25	1.00	1.50	1.25	1.00	1.25	4.25	6.75	6.75	9.00	9.00	8.00	7.50	0.75	3.00	-0.301758	0.078613	0.928711	-1.540000	5.460000	-1.540000	658.00	0.17	-0.10	1.50	2.00	1.00	2.00	1.25	0.25	1.50	0.75	3.25	2.00	0.50	0.25	1.00	1.50	0.00	0.50	-0.229492	0.085938	0.955566	-2.100000	-3.220000	2.240000	213.00	0.01	0.02
0.41	0.75	1.00	1.00	1.50	1.50	1.00	1.25	4.25	7.00	7.00	8.75	9.00	8.25	7.50	0.75	3.00	-0.309082	0.073730	0.926270	-1.540000	5.530000	-1.540000	666.00	0.17	-0.09	1.00	1.50	1.25	2.25	1.50	0.25	1.50	1.00	3.25	1.50	0.25	0.25	1.00	1.25	0.25	0.25	-0.229980	0.086914	0.958984	-2.100000	-3.220000	2.240000	207.00	0.01	0.02
0.42	0.75	1.00	1.25	1.50	1.25	1.00	1.25	4.50	7.00	6.75	9.00	9.00	8.00	7.50	0.75	3.25	-0.302734	0.075684	0.930176	-1.470000	5.880000	-1.680000	669.00	0.17	-0.10	1.25	1.75	1.00	2.00	1.50	0.50	1.50	0.75	3.00	2.00	0.75	0.25	1.25	1.75	0.25	0.50	-0.232910	0.089844	0.965332	-2.030000	-3.430000	2.380000	220.00	0.02	0.01
0.43	0.75	1.25	1.00	1.50	1.50	1.25	1.25	4.50	7.00	6.75	9.00	9.00	8.50	7.75	0.75	3.25	-0.305176	0.072754	0.929199	-1.330000	6.020000	-1.610000	681.00	0.16	-0.10	1.00	1.75	1.25	2.25	1.50	0.25	1.50	0.75	3.00	2.00	0.75	0.25	1.00	1.25	0.00	0.25	-0.229492	0.081055	0.960938	-2.030000	-3.500000	2.380000	210.00	0.01	0.02
0.44	0.50	1.25	1.00	1.50	1.25	1.25	1.25	4.25	7.00	6.75	9.00	9.00	8.25	7.50	0.75	3.00	-0.298828	0.067871	0.930664	-1.330000	6.160000	-1.540000	666.00	0.17	-0.10	1.25	2.00	1.50	2.25	1.50	0.75	1.50	0.75	3.25	1.75	0.25	0.00	1.25	1.25	0.25	0.50	-0.230957	0.083008	0.964844	-2.030000	-3.710000	2.310000	222.00	-0.01	0.01
0.45	0.75	1.50	0.75	1.25	1.50	1.00	1.25	4.50	7.00	6.75	9.00	9.00	8.25	7.50	0.75	3.25	-0.302734	0.072754	0.931641	-1.260000	6.370000	-1.470000	671.00	0.17	-0.10	1.25	1.25	1.25	2.00	1.50	0.75	1.50	1.00	3.00	2.00	0.50	0.25	1.00	1.25	0.00	0.50	-0.226074	0.086426	0.958496	-2.030000	-3.570000	2.240000	213.00	0.01	0.01
0.46	0.50	0.75	1.00	1.00	1.25	1.00	1.25	4.50	7.00	6.75	9.00	9.00	8.25	7.50	0.50	3.00	-0.303711	0.076172	0.926758	-1.260000	6.440000	-1.540000	654.00	0.17	-0.10	1.25	1.75	1.50	2.25	1.50	0.50	1.50	0.75	2.75	2.00	0.50	0.00	1.25	1.50	0.00	0.25	-0.232910	0.086426	0.960938	-1.890000	-3.500000	2.170000	213.00	-0.01	0.01
0.47	0.50	1.00	0.75	1.50	1.25	1.00	1.25	4.50	7.00	7.00	8.75	9.00	8.25	7.50	0.75	3.25	-0.307617	0.074707	0.928711	-1.260000	6.370000	-1.330000	663.00	0.17	-0.10	1.50	1.75	1.25	2.00	1.50	0.75	1.50	0.75	2.75	2.00	0.25	0.25	1.00	1.50	0.00	0.25	-0.232910	0.080078	0.962891	-1.960000	-3.500000	2.170000	211.00	-0.01	0.01
0.48	0.75	1.00	1.00	1.50	1.25	1.00	1.25	4.50	7.00	7.00	9.00	9.00	8.25	7.50	0.75	3.25	-0.300781	0.071777	0.931641	-1.260000	6.230000	-1.190000	671.00	0.17	-0.10	1.00	1.75	1.25	2.25	1.50	0.50	1.50	1.00	2.75	1.75	0.50	0.25	1.00	1.50	0.00	0.25	-0.237793	0.090332	0.959961	-1.890000	-3.640000	2.240000	210.00	-0.00	0.00
0.49	0.50	1.25	0.75	1.50	1.25	1.25	1.25	4.50	6.75	7.00	9.00	9.00	8.25	7.50	0.50	3.25	-0.306152	0.077148	0.929688	-1.470000	5.880000	-1.190000	665.00	0.17	-0.10	1.25	1.75	1.50	2.50	1.50	0.50	1.50	1.00	2.75	2.00	0.50	0.50	1.25	1.50	0.00	0.50	-0.236816	0.083008	0.954102	-1.820000	-3.570000	2.240000	227.00	-0.00	-0.01
0.50	0.75	1.25	0.75	1.50	1.25	1.00	1.25	4.50	6.50	7.00	9.00	9.00	8.25	7.50	0.75	3.25	-0.308594	0.075684	0.929688	-1.610000	5.740000	-1.260000	664.00	0.17	-0.10	1.50	1.75	1.25	2.50	1.50	0.50	1.50	1.00	2.50	1.50	0.50	0.25	1.25	1.75	0.00	0.50	-0.229492	0.083496	0.959961	-1.680000	-3.500000	2.240000	217.00	-0.01	-0.01
0.51	0.75	1.00	1.00	1.75	1.25	1.25	1.25	4.50	7.00	7.00	9.00	9.00	8.25	7.50	0.75	3.25	-0.311523	0.079102	0.935059	-1.750000	5.740000	-1.400000	677.00	0.16	-0.10	1.25	2.00	1.25	2.25	1.50	0.75	1.50	0.75	2.75	1.75	0.50	0.25	1.25	1.50	0.00	0.50	-0.227051	0.082520	0.959473	-1.540000	-3.570000	2.310000	217.00	-0.01	-0.00
0.52	0.75	1.25	1.00	1.75	1.25	1.50	1.25	4.50	7.00	6.75	9.00	9.00	8.50	7.50	0.75	3.50	-0.303223	0.076172	0.932617	-1.890000	5.390000	-1.330000	683.00	0.16	-0.10	1.50	1.50	1.25	2.25	1.50	0.75	1.75	1.00	2.50	1.75	0.50	0.25	1.25	1.50	0.00	0.50	-0.233398	0.085938	0.960449	-1.330000	-3.570000	2.520000	219.00	-0.01	-0.00
0.53	0.75	1.00	1.00	1.50	1.25	1.25	1.25	4.25	7.00	7.00	8.75	9.00	8.25	7.50	1.00	3.50	-0.304199	0.078125	0.927246	-1.960000	5.390000	-1.330000	672.00	0.17	-0.10	1.50	1.75	1.25	2.25	1.50	0.50	1.50	1.00	2.50	1.75	0.50	0.50	1.00	1.50	0.25	0.50	-0.226074	0.085449	0.966309	-1.260000	-3.780000	2.660000	218.00	-0.01	-0.00
0.54	0.75	1.00	1.00	1.50	1.50	1.25	1.25	4.50	7.00	6.75	9.00	9.00	8.25	7.50	0.75	3.25	-0.297363	0.071777	0.931641	-2.100000	5.390000	-1.400000	674.00	0.17	-0.10	1.25	2.00	1.25	2.00	1.50	0.75	1.50	1.00	2.25	1.75	0.50	0.25	1.25	1.50	0.00	0.50	-0.229004	0.089355	0.963867	-1.260000	-3.710000	2.660000	212.00	-0.01	-0.01
0.55	0.75	1.00	1.00	1.75	1.50	1.50	1.25	4.50	6.75	6.75	9.00	9.00	8.00	7.50	0.75	3.25	-0.305664	0.076172	0.929688	-1.960000	5.250000	-1.400000	674.00	0.16	-0.10	1.25	1.75	1.75	2.50	1.50	0.75	1.50	1.00	2.50	1.75	0.25	0.50	1.25	1.50	0.00	0.50	-0.225586	0.089355	0.958984	-1.540000	-3.570000	2.520000	224.00	-0.02	-0.01
0.56	0.75	1.50	0.75	1.50	1.25	1.25	1.25	4.50	7.00	7.00	8.75	9.00	8.25	7.50	0.75	3.50	-0.301758	0.073242	0.922852	-1.750000	5.250000	-1.330000	675.00	0.16	-0.10	1.25	2.25	1.50	2.25	1.50	0.75	1.75	0.75	2.50	1.50	0.25	0.25	1.25	1.50	0.00	0.50	-0.230957	0.088379	0.959961	-1.820000	-3.570000	2.310000	218.00	-0.02	-0.00
0.57	0.75	1.00	1.00	1.50	1.50	1.50	1.25	4.50	7.00	7.00	9.00	9.00	8.25	7.50	0.75	3.50	-0.302734	0.072266	0.928711	-1.610000	5.670000	-1.400000	681.00	0.16	-0.10	1.25	1.75	1.25	2.25	1.50	0.50	1.50	1.00	2.75	1.75	0.50	0.00	1.00	1.25	0.00	0.25	-0.230469	0.089355	0.960938	-1.960000	-3.500000	2.240000	208.00	-0.01	0.01
