# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.25	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	3.00	4.75	3.00	0.00	0.75	0.00	3.00	-0.250488	0.096680	0.978027	-11.060000	-0.910000	-2.520000	148.00	0.22	-0.10	1.50	2.75	2.25	5.00	1.50	4.75	0.50	6.50	0.75	1.75	3.00	3.50	6.00	1.00	0.25	1.50	-0.172852	0.137695	0.963867	1.330000	-1.400000	0.280000	463.00	-0.03	-0.21
0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	3.25	4.75	2.50	0.00	0.25	0.00	3.00	-0.259277	0.118164	0.951172	-9.870000	1.190000	-0.700000	136.00	0.24	-0.11	1.00	2.50	1.75	4.50	1.50	4.75	0.50	6.25	1.00	1.75	2.75	3.25	6.25	1.00	0.25	1.50	-0.166016	0.137207	0.971191	1.540000	-1.190000	-0.210000	441.00	-0.01	-0.22
0.12	0.25	0.25	0.25	0.00	0.00	0.00	0.50	0.00	0.00	3.25	5.00	2.75	0.25	0.25	0.00	3.25	-0.251953	0.118164	0.958008	-10.220000	3.360000	-0.980000	153.00	0.21	-0.11	1.00	2.00	1.75	4.25	1.25	4.50	0.50	6.25	1.00	1.75	2.75	3.25	6.25	1.00	0.25	1.50	-0.166992	0.141602	0.978027	1.330000	-0.700000	-0.980000	428.00	-0.00	-0.22
0.13	0.25	0.50	0.25	0.00	0.25	0.00	0.50	0.00	0.00	3.50	5.00	3.00	0.25	0.75	0.00	3.25	-0.256348	0.122559	0.958496	-9.870000	4.410000	-2.240000	167.00	0.20	-0.10	0.50	1.75	1.50	3.50	1.00	4.00	0.50	6.00	0.75	1.75	3.25	3.00	6.25	1.25	0.50	1.50	-0.168945	0.141602	0.969727	-0.420000	0.420000	-2.030000	402.00	0.02	-0.22
0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.25	3.50	5.50	3.50	0.00	0.00	0.00	3.25	-0.253418	0.106934	0.946777	-8.400000	5.530000	-3.080000	163.00	0.23	-0.11	1.00	1.50	1.50	3.25	1.00	3.25	0.50	5.75	1.00	1.75	2.75	3.25	6.50	1.25	0.50	1.50	-0.175293	0.138184	0.967773	-1.470000	1.120000	-2.660000	393.00	0.02	-0.22
0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.25	3.50	5.00	2.75	0.00	1.00	0.00	3.25	-0.257812	0.107422	0.949219	-7.210000	5.320000	-2.660000	155.00	0.24	-0.09	1.00	1.00	1.50	3.25	1.00	2.75	0.25	5.50	1.00	1.75	2.75	3.50	6.50	1.25	0.25	1.50	-0.181641	0.135254	0.965820	-2.520000	1.610000	-3.360000	375.00	0.03	-0.22
0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.25	3.25	5.25	3.00	0.25	1.00	0.00	3.25	-0.262207	0.101562	0.940918	-5.810000	5.320000	-2.310000	160.00	0.24	-0.10	0.50	1.00	1.25	2.25	1.00	2.25	0.25	5.25	0.75	1.75	3.25	3.50	6.25	1.25	0.50	1.50	-0.173828	0.135742	0.968750	-4.060000	2.100000	-3.710000	349.00	0.05	-0.23
0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	3.25	5.25	3.50	0.00	1.00	0.00	3.25	-0.246094	0.103516	0.922852	-6.720000	5.110000	-2.240000	160.00	0.24	-0.11	0.25	1.00	1.00	2.00	1.00	2.00	0.25	4.75	1.00	1.75	3.00	3.50	6.25	1.50	0.50	1.50	-0.170410	0.141602	0.972656	-5.390000	2.870000	-4.200000	334.00	0.07	-0.22
0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.25	3.50	5.50	3.00	0.00	1.50	0.00	3.50	-0.246582	0.107910	0.932617	-7.560000	3.570000	-2.450000	172.00	0.25	-0.08	0.50	0.75	1.00	2.00	0.75	1.25	0.25	4.25	1.00	1.75	3.50	3.50	6.00	1.25	0.25	1.50	-0.169434	0.159668	0.981445	-6.580000	3.920000	-6.580000	314.00	0.07	-0.21
0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.50	3.50	5.50	2.75	0.25	2.00	0.00	3.25	-0.245605	0.105469	0.937012	-8.470000	1.330000	-2.450000	178.00	0.25	-0.07	0.75	0.25	0.75	1.75	0.75	1.25	0.25	3.50	1.00	2.00	3.50	3.25	5.75	1.25	0.00	1.25	-0.181641	0.151855	0.982910	-6.650000	5.180000	-9.240000	289.00	0.08	-0.20
0.20	0.00	0.00	0.25	0.00	0.25	0.00	0.50	0.00	0.50	3.75	5.75	3.00	0.25	2.00	0.00	3.75	-0.248047	0.101074	0.928223	-9.310000	-0.420000	-2.450000	190.00	0.24	-0.07	0.50	0.50	0.75	1.75	0.75	0.50	0.25	2.75	1.00	1.75	3.00	3.25	5.75	1.50	0.25	1.25	-0.142578	0.203613	0.978027	-4.760000	6.510000	-16.590000	266.00	0.10	-0.20
0.21	0.00	0.00	0.00	0.00	0.25	0.00	0.75	0.00	0.75	3.75	6.00	3.25	0.25	2.25	0.00	3.50	-0.252441	0.115234	0.952148	-9.730000	-1.610000	-2.800000	201.00	0.24	-0.06	0.50	0.25	0.75	1.50	0.50	0.25	0.25	2.00	0.75	1.75	3.00	3.25	5.50	1.50	0.25	1.00	-0.142578	0.207031	0.974121	-4.060000	7.630000	-27.440001	237.00	0.11	-0.19
0.22	0.00	0.00	0.25	0.00	0.50	0.00	0.75	0.00	1.00	4.00	6.25	3.25	0.50	2.50	0.25	3.75	-0.249023	0.094727	0.929199	-9.660000	-2.940000	-2.940000	223.00	0.24	-0.06	0.25	0.00	0.75	1.25	0.50	0.25	0.00	1.50	1.00	1.50	3.00	3.25	5.50	1.75	0.25	1.00	-0.168457	0.218262	0.969238	-4.620000	7.700000	-35.700001	221.00	0.14	-0.19
0.23	0.00	0.00	0.25	0.00	0.50	0.00	1.00	0.00	1.25	4.00	6.25	3.25	0.00	2.50	0.00	4.00	-0.233887	0.097168	0.921387	-10.500000	-5.040000	-2.940000	224.00	0.23	-0.04	0.25	0.25	0.50	1.25	0.50	0.00	0.00	1.25	0.75	1.50	2.75	3.25	5.25	2.00	0.25	1.00	-0.166016	0.213379	0.945801	-6.160000	8.330000	-43.049999	208.00	0.14	-0.19
0.24	0.00	0.00	0.25	0.00	0.75	0.00	0.75	0.00	1.25	4.00	6.50	3.25	0.50	3.50	0.00	3.75	-0.221191	0.101074	0.928223	-14.910000	-8.890000	-2.940000	237.00	0.24	-0.04	0.00	0.00	0.50	1.25	0.50	0.25	0.00	1.25	1.00	1.50	2.75	3.00	5.25	1.50	0.25	1.00	-0.168457	0.257812	0.955566	-3.220000	7.140000	-55.230000	202.00	0.15	-0.19
0.25	0.00	0.00	0.75	0.00	0.75	0.00	0.75	0.00	1.50	4.25	6.50	3.25	0.75	3.75	0.00	3.75	-0.234863	0.104492	0.953125	-16.799999	-10.640000	-3.290000	253.00	0.23	-0.04	0.00	0.00	0.25	1.00	0.25	0.00	0.00	1.00	1.25	1.50	2.50	2.75	5.00	1.75	0.00	1.00	-0.171387	0.309570	0.925293	3.710000	6.160000	-74.690002	183.00	0.17	-0.18
0.26	0.00	0.00	0.50	0.00	1.00	0.00	1.00	0.00	1.75	4.75	6.50	3.50	0.25	4.50	0.25	4.00	-0.246582	0.094727	0.958984	-15.750000	-9.520000	-3.710000	274.00	0.23	-0.02	0.00	0.00	0.25	0.75	0.25	0.00	0.00	0.75	1.00	1.25	2.50	2.50	4.50	1.75	0.25	1.00	-0.169434	0.310547	0.939941	10.570000	-0.560000	-99.750000	166.00	0.18	-0.18
0.27	0.25	0.50	1.00	0.25	1.25	0.00	1.00	0.25	2.00	5.00	7.00	3.50	0.75	5.00	0.25	4.25	-0.240234	0.081543	0.961426	-13.300000	-7.630000	-3.430000	317.00	0.20	-0.03	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.50	1.25	1.25	2.50	2.75	4.50	1.50	0.25	1.00	-0.168457	0.313965	0.941406	17.430000	-6.510000	-125.580002	158.00	0.21	-0.17
0.28	0.50	0.75	1.00	0.00	1.25	0.00	1.00	0.25	2.50	5.00	7.00	3.75	1.00	5.25	0.50	4.25	-0.236328	0.079102	0.957520	-10.360000	-5.460000	-2.520000	335.00	0.20	-0.02	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.75	0.75	1.50	2.25	2.75	4.00	1.50	0.00	1.00	-0.199707	0.187012	0.985840	22.330000	-8.470000	-145.039993	145.00	0.21	-0.19
0.29	0.75	0.75	1.00	0.50	1.25	0.25	1.25	0.25	2.50	5.50	7.50	3.75	1.00	5.25	0.50	4.25	-0.230469	0.082520	0.956543	-8.330000	-2.170000	-1.400000	360.00	0.19	-0.03	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.75	1.00	1.50	2.50	2.25	4.00	1.75	0.25	1.00	-0.232422	0.146973	0.950195	22.820000	-10.220000	-152.320007	153.00	0.20	-0.17
0.30	0.75	0.75	1.25	0.25	1.25	0.00	1.00	0.25	2.50	5.25	7.00	3.75	1.00	6.00	0.25	4.25	-0.231445	0.089355	0.955566	-6.580000	0.490000	-0.910000	350.00	0.19	-0.02	0.00	0.00	0.25	0.75	0.00	0.00	0.00	0.50	0.75	1.50	2.25	2.00	3.75	1.75	0.25	1.00	-0.184570	0.151855	0.935059	23.590000	-13.300000	-154.770004	144.00	0.19	-0.17
0.31	0.75	1.00	1.25	0.25	1.25	0.25	1.00	0.50	3.00	5.75	7.25	3.50	1.25	6.25	0.50	4.25	-0.229980	0.093750	0.954102	-5.040000	2.660000	-1.050000	377.00	0.19	-0.02	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.50	1.00	1.75	2.25	2.00	3.50	1.75	0.00	1.00	-0.223633	0.081543	0.926270	23.240000	-20.299999	-153.580002	143.00	0.20	-0.15
0.32	0.50	0.75	1.25	1.00	1.75	0.25	1.00	0.25	3.25	5.75	7.25	3.75	1.00	6.25	0.50	4.00	-0.235352	0.087402	0.954590	-3.920000	3.920000	-1.260000	385.00	0.18	-0.02	0.00	0.00	0.25	0.75	0.00	0.00	0.00	0.25	1.25	1.50	2.25	2.00	3.50	1.50	0.25	0.75	-0.215332	0.041992	0.935547	22.120001	-28.139999	-148.259995	141.00	0.19	-0.14
0.33	0.50	1.25	1.50	0.50	1.50	0.25	1.25	0.25	3.25	6.00	7.50	3.75	1.00	6.75	0.50	4.25	-0.237305	0.081543	0.953125	-3.290000	4.760000	-1.260000	398.00	0.18	-0.01	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.50	1.00	1.50	2.00	2.00	3.50	1.75	0.25	0.75	-0.207520	-0.235352	1.012207	13.720000	-27.790001	-114.239998	139.00	0.20	-0.15
0.34	0.75	1.00	1.25	0.75	1.75	0.00	1.25	0.50	3.00	6.00	7.50	4.00	1.00	6.75	0.25	4.25	-0.233398	0.085449	0.959961	-2.310000	6.020000	-1.260000	399.00	0.18	-0.02	0.00	0.00	0.50	0.50	0.25	0.00	0.00	0.50	1.25	1.50	2.25	1.50	3.25	1.75	0.25	0.75	-0.188477	-0.211914	1.008301	1.470000	-20.510000	-71.680000	143.00	0.19	-0.12
0.35	0.50	1.00	1.25	1.00	1.75	0.00	1.25	0.50	3.25	6.25	7.50	4.00	1.00	7.00	0.50	4.25	-0.231445	0.084961	0.958008	-1.750000	6.860000	-1.120000	410.00	0.18	-0.02	0.00	0.00	0.50	1.00	0.50	0.00	0.00	0.50	1.25	1.50	2.25	1.75	3.00	2.00	0.00	0.75	-0.180176	-0.134766	0.994141	-2.030000	-16.870001	-32.689999	151.00	0.16	-0.12
0.36	0.50	1.00	1.25	1.00	1.75	0.00	1.25	0.25	3.50	6.25	7.50	3.75	1.00	6.75	0.50	4.50	-0.232422	0.082520	0.955078	-1.050000	8.050000	-1.120000	406.00	0.19	-0.01	0.00	0.00	0.50	1.00	0.50	0.00	0.00	0.50	1.25	1.50	2.00	1.75	3.00	2.00	0.25	0.75	-0.189453	-0.016602	0.980469	0.420000	-15.750000	-5.180000	151.00	0.17	-0.12
0.37	0.50	0.75	1.50	0.75	1.50	0.00	1.00	0.25	3.25	6.50	7.50	4.00	1.25	6.75	0.50	4.25	-0.228516	0.088379	0.946289	-0.210000	8.680000	-1.120000	400.00	0.19	-0.01	0.00	0.00	0.75	1.00	0.50	0.25	0.25	0.50	1.25	1.75	2.25	1.75	2.75	2.00	0.50	0.75	-0.189453	0.065430	0.960449	5.320000	-16.450001	9.100000	166.00	0.16	-0.10
0.38	0.50	0.50	1.25	0.75	1.75	0.25	1.25	0.25	3.25	6.75	7.50	3.75	1.25	6.75	0.50	4.25	-0.235840	0.083496	0.948242	0.840000	8.470000	-0.980000	404.00	0.19	-0.01	0.00	0.00	0.50	0.75	0.50	0.00	0.25	0.50	1.00	1.50	2.25	1.75	3.00	1.75	0.25	0.50	-0.194824	0.108398	0.974121	6.440000	-15.540000	13.370000	148.00	0.17	-0.12
0.39	0.50	0.75	1.25	0.75	1.50	0.00	1.25	0.25	3.25	6.50	7.50	3.75	1.25	6.75	0.50	4.50	-0.234863	0.081055	0.950684	1.330000	7.910000	-0.770000	400.00	0.20	-0.01	0.25	0.00	0.75	0.75	0.50	0.00	0.25	0.75	1.25	1.50	2.25	1.75	3.25	1.75	0.25	0.75	-0.194824	0.116211	0.975586	6.440000	-13.300000	13.370000	164.00	0.15	-0.11
0.40	0.50	0.75	1.25	0.50	1.50	0.00	1.00	0.25	3.25	6.50	7.50	4.00	1.25	6.50	0.50	4.50	-0.231445	0.088379	0.943848	1.400000	7.840000	-0.560000	394.00	0.20	-0.02	0.25	0.00	0.50	0.75	0.50	0.00	0.25	0.75	1.00	1.50	2.25	2.00	3.25	2.00	0.25	0.75	-0.186035	0.128418	0.966797	6.370000	-11.900000	12.390000	162.00	0.16	-0.12
0.41	0.50	0.75	1.25	0.75	1.50	0.25	1.00	0.25	3.25	6.75	7.75	3.75	1.00	6.25	0.50	4.50	-0.232422	0.083496	0.950684	0.980000	7.840000	-0.420000	398.00	0.19	-0.02	0.00	0.00	0.50	1.00	0.50	0.00	0.25	0.75	1.25	1.50	2.00	1.50	3.50	1.75	0.50	0.75	-0.196289	0.130371	0.964844	5.040000	-10.850000	11.130000	161.00	0.16	-0.12
0.42	0.50	0.75	1.25	0.50	1.50	0.00	1.25	0.25	3.25	6.50	7.50	4.00	1.00	6.50	0.50	4.50	-0.234863	0.088867	0.951660	0.630000	7.980000	-0.420000	395.00	0.20	-0.01	0.50	0.00	0.75	0.75	0.75	0.00	0.25	0.50	1.50	1.50	2.25	1.75	3.25	1.75	0.25	0.50	-0.185059	0.132324	0.958496	1.680000	-9.100000	8.680000	167.00	0.14	-0.09
0.43	0.50	0.75	1.25	0.75	1.50	0.25	1.00	0.25	3.25	6.25	7.50	4.00	1.25	6.50	0.50	4.25	-0.238281	0.088379	0.948730	0.630000	8.050000	-0.350000	395.00	0.19	-0.02	0.50	0.25	0.75	1.25	0.50	0.50	0.25	0.50	1.25	1.50	2.50	2.00	3.00	1.50	0.50	0.75	-0.192383	0.140625	0.966797	-1.540000	-8.610000	6.650000	179.00	0.12	-0.11
0.44	0.50	0.75	1.50	0.75	1.50	0.00	1.00	0.25	3.25	6.50	7.50	4.00	1.00	6.25	0.50	4.25	-0.229980	0.085938	0.950195	0.980000	7.770000	-0.140000	394.00	0.19	-0.01	0.50	0.25	0.75	1.00	0.75	0.25	0.25	0.50	1.25	1.50	2.00	1.50	3.00	1.50	0.25	0.75	-0.183105	0.125000	0.963867	-4.270000	-8.680000	5.390000	163.00	0.11	-0.10
0.45	0.50	1.25	1.25	0.75	1.50	0.25	1.00	0.25	3.00	6.75	7.50	4.00	1.25	6.00	0.50	4.25	-0.231445	0.087891	0.948730	1.260000	7.000000	0.070000	398.00	0.18	-0.02	0.50	0.75	1.00	1.50	0.75	0.25	0.25	0.50	1.25	1.50	2.00	1.75	3.00	1.75	0.25	0.50	-0.183594	0.121582	0.970215	-6.090000	-8.610000	4.900000	180.00	0.08	-0.10
0.46	0.25	1.25	1.25	0.75	1.50	0.00	1.00	0.25	2.75	6.50	7.25	4.00	1.25	6.00	0.50	4.25	-0.232910	0.086914	0.954590	1.260000	7.280000	0.070000	384.00	0.19	-0.03	0.50	0.50	1.00	1.75	0.75	0.25	0.25	0.50	1.25	1.50	2.00	1.50	2.75	1.25	0.25	0.50	-0.190430	0.112793	0.971191	-7.000000	-8.400000	4.760000	171.00	0.07	-0.10
0.47	0.50	1.25	1.50	1.00	1.50	0.50	1.00	0.50	2.75	6.50	7.25	3.75	1.00	5.75	0.00	4.25	-0.231934	0.094238	0.948730	1.190000	7.910000	0.070000	389.00	0.17	-0.03	0.75	0.50	1.00	2.00	1.00	0.25	0.25	0.75	1.25	1.50	2.00	1.25	3.00	1.50	0.25	0.50	-0.159668	0.104980	0.978027	-7.000000	-7.980000	4.830000	185.00	0.06	-0.10
0.48	0.50	1.25	1.25	1.00	1.50	0.25	1.00	0.25	2.75	6.25	7.50	4.00	1.00	5.75	0.50	4.25	-0.233398	0.085938	0.949707	1.400000	8.400000	-0.140000	388.00	0.18	-0.03	1.00	0.75	1.50	2.00	1.00	0.25	0.50	0.75	1.00	1.50	2.00	1.25	2.75	1.25	0.25	0.50	-0.175293	0.110840	0.972656	-6.300000	-7.490000	5.040000	191.00	0.03	-0.09
0.49	0.50	0.75	1.25	1.00	1.25	0.25	1.00	0.25	2.50	6.25	7.25	3.75	1.25	5.75	0.50	4.25	-0.232910	0.091797	0.950684	1.400000	8.540000	-0.140000	374.00	0.18	-0.03	0.75	1.00	1.50	2.25	1.00	0.00	0.25	0.50	1.25	1.25	1.75	1.25	2.25	1.50	0.25	0.25	-0.181152	0.106934	0.960449	-5.390000	-6.860000	5.110000	178.00	0.03	-0.08
0.50	0.50	1.50	1.25	1.00	1.25	0.50	1.00	0.25	2.75	6.75	7.50	3.75	1.00	5.75	0.25	4.25	-0.235352	0.087402	0.946289	1.540000	8.540000	-0.210000	390.00	0.17	-0.03	1.00	1.00	1.75	2.50	1.25	0.25	0.50	0.75	1.25	1.25	1.50	1.50	2.50	1.25	0.25	0.50	-0.190918	0.101074	0.974609	-4.690000	-6.370000	4.900000	201.00	0.01	-0.09
0.51	0.25	1.00	1.25	1.00	1.25	0.25	1.00	0.25	2.50	6.25	7.25	4.00	1.00	5.50	0.50	4.25	-0.235352	0.094727	0.945801	2.030000	8.330000	-0.070000	372.00	0.18	-0.03	1.00	0.75	1.50	2.50	1.25	0.25	0.50	0.50	1.25	1.50	1.50	1.25	2.50	1.25	0.25	0.50	-0.169922	0.112305	0.974121	-3.990000	-5.670000	4.480000	192.00	0.02	-0.08
0.52	0.50	1.00	1.25	1.00	1.25	0.00	1.00	0.25	2.50	6.25	7.25	3.75	1.00	5.25	0.25	4.25	-0.236816	0.092285	0.950195	2.660000	8.050000	0.070000	364.00	0.18	-0.03	1.00	1.00	1.50	2.25	1.25	0.50	0.50	0.75	1.25	1.75	1.50	0.75	2.50	1.25	0.25	0.50	-0.181152	0.113281	0.973145	-3.640000	-4.690000	3.850000	195.00	0.01	-0.08
0.53	0.25	1.00	1.00	0.75	1.25	0.00	1.00	0.25	2.50	5.75	7.00	3.50	1.00	5.50	0.25	4.00	-0.236328	0.092773	0.952148	3.220000	7.840000	0.210000	347.00	0.19	-0.02	1.00	1.25	1.50	2.00	1.25	0.25	0.50	0.50	1.25	1.75	1.50	1.00	2.25	1.00	0.25	0.50	-0.178223	0.114746	0.973145	-3.150000	-3.500000	3.080000	186.00	0.01	-0.07
0.54	0.25	0.75	1.00	0.75	1.25	0.00	1.00	0.25	2.25	6.00	7.00	3.75	1.00	5.25	0.25	4.25	-0.236816	0.094238	0.946289	3.430000	7.840000	0.280000	345.00	0.19	-0.03	1.00	1.00	1.50	2.75	1.25	0.50	0.50	0.50	1.25	1.25	1.50	1.25	2.50	1.25	0.25	0.50	-0.181641	0.109375	0.968262	-3.150000	-3.290000	3.010000	197.00	0.00	-0.09
0.55	0.25	0.75	0.75	0.50	1.25	0.00	1.00	0.25	2.00	5.75	7.00	3.75	1.00	5.25	0.25	4.25	-0.233398	0.092773	0.949707	3.360000	7.770000	0.350000	334.00	0.20	-0.03	1.25	1.50	1.75	2.50	1.25	0.50	0.50	0.75	1.25	1.50	1.75	1.00	2.00	1.50	0.25	0.50	-0.185059	0.105957	0.965332	-3.220000	-3.220000	2.590000	208.00	-0.01	-0.07
0.56	0.50	1.00	1.00	0.75	1.00	0.50	1.00	0.25	2.25	5.75	7.00	3.75	1.00	5.25	0.25	4.25	-0.235840	0.094727	0.947266	2.870000	7.000000	0.070000	350.00	0.18	-0.03	1.00	1.50	1.75	2.50	1.25	0.25	0.25	0.50	1.00	1.25	1.50	1.00	2.00	1.00	0.00	0.50	-0.180664	0.106445	0.969727	-2.940000	-3.290000	2.800000	180.00	-0.03	-0.09
0.57	0.25	0.75	1.00	0.25	1.00	0.25	1.00	0.25	1.75	5.75	7.00	3.75	1.25	5.00	0.25	4.50	-0.231445	0.095215	0.947754	2.380000	6.860000	-0.210000	332.00	0.20	-0.04	1.50	1.75	1.75	2.50	1.00	0.50	0.25	0.50	1.25	1.25	1.50	1.00	2.25	1.25	0.00	0.50	-0.183105	0.107910	0.970215	-2.800000	-3.360000	2.730000	195.00	-0.03	-0.08
0.58	0.25	0.75	0.75	0.50	1.25	0.00	1.00	0.25	1.75	5.75	6.75	3.75	1.25	5.25	0.25	4.25	-0.233887	0.097656	0.943359	1.960000	6.510000	-0.560000	330.00	0.20	-0.04	1.25	1.50	2.00	2.50	1.25	0.00	0.50	0.50	1.25	1.75	1.75	0.75	2.00	1.00	0.00	0.50	-0.173340	0.106934	0.963867	-2.590000	-3.220000	2.870000	195.00	-0.02	-0.06
