# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.17	5.75	5.00	5.00	4.75	6.25	6.00	3.50	3.25	4.75	2.25	2.00	1.75	5.00	2.25	1.00	1.75	-0.218750	0.031738	0.957520	-2.730000	4.200000	0.700000	718.00	-0.05	-0.06	1.25	0.50	1.25	1.00	2.50	0.50	4.25	0.75	1.25	0.75	0.00	0.00	1.75	0.50	0.00	1.25	-0.162109	0.049805	0.955566	-3.780000	1.610000	-0.280000	220.00	-0.00	0.04
0.18	5.75	5.00	5.25	4.75	6.25	6.00	3.75	3.50	4.50	2.75	1.75	1.75	5.00	2.00	1.00	1.75	-0.214355	0.030762	0.950684	-2.660000	4.200000	0.700000	726.00	-0.05	-0.06	1.25	0.75	1.50	1.25	2.50	0.75	4.25	0.75	1.50	0.75	0.00	0.00	1.75	0.50	0.00	1.00	-0.161133	0.048340	0.962402	-3.640000	1.610000	-0.070000	233.00	-0.01	0.03
0.19	5.50	4.00	4.50	3.50	6.00	5.50	3.50	2.50	3.00	1.50	0.50	0.50	4.00	1.00	0.00	0.75	-0.215820	0.031250	0.958496	-2.730000	4.200000	0.700000	559.00	-0.10	-0.05	1.00	0.75	1.25	1.00	2.50	0.75	4.25	0.75	1.25	0.75	0.00	0.00	1.25	0.50	0.00	1.50	-0.161621	0.048340	0.961914	-3.710000	1.540000	-0.140000	219.00	-0.01	0.04
0.20	5.50	4.25	4.75	4.00	6.00	5.50	3.50	2.75	3.25	1.25	0.75	1.00	4.00	1.00	0.00	0.75	-0.213867	0.033203	0.953613	-2.730000	4.270000	0.700000	584.00	-0.10	-0.05	1.25	0.75	1.50	0.75	2.50	0.50	4.25	0.75	1.25	1.00	0.00	0.00	1.25	0.50	0.00	1.00	-0.160645	0.054688	0.941895	-3.500000	1.680000	-0.140000	219.00	-0.01	0.05
0.21	5.50	4.25	4.75	3.75	5.75	5.50	3.50	2.50	3.00	1.50	0.75	0.75	4.00	1.00	0.00	0.75	-0.215332	0.038086	0.955566	-2.660000	4.270000	0.700000	570.00	-0.10	-0.05	1.00	0.50	1.50	1.00	2.50	0.50	4.25	0.75	1.50	1.00	0.00	0.00	1.50	0.50	0.00	1.00	-0.164551	0.046875	0.970703	-3.430000	1.820000	-0.280000	223.00	0.00	0.05
0.22	5.50	4.25	4.50	4.00	6.00	5.50	3.50	2.75	3.00	2.00	1.75	2.00	5.75	2.75	1.00	2.00	-0.215332	0.034668	0.957031	-2.730000	4.270000	0.630000	661.00	-0.05	-0.07	1.25	0.50	1.50	1.00	2.50	0.50	4.25	0.75	1.25	0.75	0.00	0.00	1.50	0.75	0.00	1.25	-0.158691	0.049316	0.963867	-3.570000	1.610000	-0.210000	223.00	-0.00	0.04
0.23	5.25	4.00	4.75	3.50	6.00	5.25	3.50	2.50	2.75	1.50	0.75	0.75	3.75	1.25	0.00	1.25	-0.211914	0.035156	0.949707	-2.800000	4.270000	0.700000	561.00	-0.09	-0.05	1.00	0.75	1.25	0.75	2.50	0.50	4.25	0.50	1.50	1.00	0.00	0.00	1.50	0.25	0.00	1.00	-0.164062	0.052246	0.958984	-3.500000	1.610000	-0.210000	213.00	0.00	0.06
0.24	5.00	3.25	4.25	3.75	6.00	5.50	3.50	2.75	3.00	1.50	1.00	1.00	4.00	1.00	0.00	1.00	-0.220215	0.032715	0.955566	-2.730000	4.270000	0.700000	563.00	-0.08	-0.06	1.00	0.75	1.25	1.25	2.50	0.50	4.25	0.50	1.25	0.75	0.00	0.00	1.50	0.50	0.00	1.00	-0.163086	0.044434	0.959473	-3.430000	1.680000	-0.280000	214.00	-0.01	0.05
0.25	5.50	4.25	4.00	2.75	5.75	5.00	3.50	2.50	3.00	1.50	0.50	0.75	3.75	0.75	0.00	0.75	-0.216797	0.032715	0.956543	-2.730000	4.270000	0.700000	536.00	-0.09	-0.05	1.00	0.50	1.25	1.00	2.50	0.50	4.25	0.50	1.50	0.75	0.00	0.00	1.00	0.50	0.00	1.25	-0.168457	0.044434	0.958008	-3.500000	1.610000	-0.280000	209.00	0.00	0.06
0.26	5.50	4.25	5.00	3.50	6.00	5.50	3.50	3.00	2.75	1.50	0.75	0.75	3.50	0.75	0.00	1.00	-0.212891	0.026367	0.956543	-2.660000	4.200000	0.770000	573.00	-0.10	-0.05	1.25	1.00	1.50	1.00	2.50	0.50	4.25	0.50	1.00	1.00	0.00	0.00	1.50	0.50	0.25	1.25	-0.160156	0.051270	0.958008	-3.430000	1.540000	-0.280000	223.00	-0.01	0.04
0.27	5.75	4.75	5.00	4.00	6.00	5.50	3.50	2.50	3.00	1.50	0.75	0.50	4.25	1.00	0.00	1.25	-0.212402	0.028320	0.954590	-2.730000	4.200000	0.630000	590.00	-0.10	-0.05	1.00	0.50	1.00	1.00	2.50	0.50	4.25	0.50	1.50	0.75	0.00	0.00	1.25	0.50	0.25	1.00	-0.161621	0.047852	0.957031	-3.290000	1.540000	-0.140000	210.00	0.01	0.06
0.28	5.25	3.75	4.25	3.25	6.00	5.25	3.50	2.75	2.75	1.50	0.50	0.50	4.00	1.00	0.00	1.00	-0.209473	0.035156	0.957031	-2.800000	4.480000	0.630000	547.00	-0.09	-0.05	1.00	0.50	1.50	1.00	2.50	0.50	4.25	0.50	1.25	0.75	0.00	0.00	1.50	0.50	0.00	1.25	-0.163574	0.045410	0.958008	-3.360000	1.680000	-0.210000	213.00	-0.00	0.05
0.29	5.75	5.00	5.25	5.00	7.00	7.00	4.00	3.50	4.50	2.75	2.00	1.75	5.25	2.50	0.75	1.75	-0.217773	0.034668	0.960449	-2.730000	4.410000	0.630000	761.00	-0.05	-0.06	1.25	0.75	1.00	0.75	2.25	0.50	4.25	0.75	1.25	0.75	0.00	0.00	1.25	0.50	0.00	1.25	-0.162109	0.051758	0.960938	-3.430000	1.470000	-0.140000	209.00	-0.00	0.05
0.30	6.50	5.25	5.25	5.25	7.00	7.25	4.00	3.75	4.75	2.50	1.75	2.00	5.25	2.75	1.00	2.00	-0.212402	0.033691	0.957031	-2.660000	4.410000	0.700000	790.00	-0.06	-0.06	1.00	0.75	1.00	1.00	2.50	0.25	4.25	0.75	1.25	0.75	0.00	0.00	1.50	0.25	0.00	1.00	-0.162109	0.049805	0.952637	-3.360000	1.610000	-0.210000	207.00	-0.00	0.04
0.31	7.50	5.25	6.00	5.25	7.50	7.50	4.00	4.00	4.75	2.00	0.50	0.75	3.50	0.75	0.00	0.75	-0.210449	0.032227	0.958008	-2.590000	4.270000	0.700000	735.00	-0.11	-0.05	1.25	0.75	1.25	0.75	2.25	0.50	4.25	0.50	1.25	0.75	0.00	0.00	1.25	0.25	0.00	1.00	-0.163574	0.049316	0.962402	-3.220000	1.610000	-0.280000	204.00	-0.01	0.06
0.32	7.00	5.25	5.75	5.00	7.00	7.25	4.00	3.50	4.50	2.25	1.50	1.75	5.00	2.50	1.00	1.75	-0.214844	0.033691	0.953125	-2.660000	4.340000	0.630000	776.00	-0.07	-0.06	1.00	0.50	1.25	1.00	2.50	0.75	4.25	0.50	1.50	1.00	0.00	0.00	1.25	0.25	0.00	1.00	-0.167480	0.044434	0.957520	-3.150000	1.610000	-0.210000	214.00	-0.00	0.06
0.33	6.75	5.00	5.50	5.00	7.00	7.00	4.00	3.75	4.25	2.50	1.75	1.75	5.00	2.25	0.75	1.75	-0.215332	0.027832	0.956055	-2.730000	4.340000	0.560000	766.00	-0.07	-0.06	1.00	0.50	1.25	1.00	2.50	0.50	4.25	0.75	1.25	0.75	0.00	0.00	1.50	0.25	0.00	1.00	-0.158691	0.040527	0.958496	-3.150000	1.540000	-0.070000	211.00	-0.01	0.04
0.34	7.00	5.25	5.75	5.00	7.00	7.00	4.00	3.50	4.50	2.25	1.75	1.75	5.00	2.25	1.00	1.75	-0.213379	0.036621	0.958984	-2.590000	4.410000	0.630000	774.00	-0.07	-0.06	1.00	0.75	1.25	1.00	2.50	0.50	4.25	0.50	1.50	0.75	0.00	0.00	1.25	0.50	0.00	1.00	-0.165527	0.047852	0.958008	-3.220000	1.610000	-0.140000	213.00	-0.00	0.06
0.35	6.75	5.25	5.50	5.00	6.75	7.25	4.00	3.50	4.50	2.50	1.75	2.00	5.00	2.25	0.75	1.75	-0.209473	0.034180	0.958008	-2.660000	4.480000	0.700000	771.00	-0.07	-0.06	1.50	0.50	1.25	1.00	2.50	0.75	4.25	0.75	1.25	0.75	0.00	0.00	1.25	0.25	0.25	1.00	-0.161133	0.048828	0.956543	-3.150000	1.610000	-0.280000	220.00	-0.01	0.04
0.36	7.00	5.00	5.50	5.00	6.75	7.00	4.00	3.50	4.25	2.00	1.50	1.75	5.00	2.25	1.00	2.00	-0.213379	0.031250	0.955078	-2.660000	4.480000	0.770000	757.00	-0.07	-0.06	1.00	0.50	1.25	0.75	2.50	0.25	4.25	0.75	1.50	1.00	0.00	0.00	1.25	0.50	0.25	1.25	-0.162598	0.054199	0.957031	-3.150000	1.470000	-0.210000	216.00	0.02	0.06
0.37	6.75	4.75	5.25	4.75	6.75	7.00	4.00	3.25	4.00	2.00	1.50	1.75	4.25	2.00	0.50	1.50	-0.214355	0.033203	0.959961	-2.730000	4.620000	0.770000	720.00	-0.08	-0.05	1.25	0.50	1.25	0.75	2.50	0.50	4.25	0.75	1.25	0.75	0.00	0.00	0.75	0.25	0.25	1.00	-0.162109	0.041504	0.958496	-3.150000	1.680000	-0.280000	206.00	-0.01	0.06
0.38	6.25	5.00	5.25	4.00	6.75	6.75	4.00	3.25	4.00	1.75	1.25	1.25	4.00	1.50	0.50	1.50	-0.217285	0.034180	0.961426	-2.730000	4.620000	0.700000	686.00	-0.08	-0.05	1.00	0.50	1.25	0.75	2.50	0.50	4.25	0.50	1.25	0.50	0.00	0.00	1.25	0.50	0.00	1.00	-0.165039	0.046875	0.964355	-3.150000	1.540000	-0.070000	201.00	-0.00	0.06
0.39	5.50	3.00	4.50	2.75	6.00	6.00	3.75	2.50	2.50	1.50	0.50	0.75	3.25	1.00	0.00	1.00	-0.210449	0.034180	0.956543	-2.590000	4.550000	0.630000	540.00	-0.09	-0.04	1.00	0.75	1.50	0.50	2.25	0.50	4.25	0.75	1.50	0.50	0.00	0.00	1.25	0.50	0.00	1.25	-0.157715	0.047852	0.961426	-3.220000	1.470000	-0.070000	210.00	0.00	0.06
0.40	5.50	3.00	4.75	2.50	6.00	6.00	3.75	2.25	3.00	1.50	0.75	0.75	3.00	1.25	0.00	1.00	-0.215332	0.031250	0.960449	-2.520000	4.410000	0.700000	546.00	-0.09	-0.03	1.25	0.25	1.25	1.00	2.50	0.50	4.25	0.75	1.25	0.50	0.00	0.00	1.00	0.50	0.00	1.25	-0.164551	0.048828	0.956055	-3.290000	1.610000	-0.140000	207.00	-0.01	0.06
0.41	5.50	3.25	4.50	2.50	6.00	5.75	3.75	2.25	2.75	1.25	0.75	1.00	3.25	1.00	0.00	1.00	-0.211426	0.026855	0.955078	-2.520000	4.550000	0.700000	539.00	-0.09	-0.04	1.25	0.50	1.25	0.75	2.50	0.50	4.25	0.75	1.25	0.75	0.00	0.00	1.25	0.50	0.00	1.25	-0.169434	0.050293	0.960449	-3.220000	1.610000	-0.280000	212.00	-0.00	0.05
0.42	5.50	3.25	4.25	2.75	6.00	5.75	3.75	2.25	2.75	1.25	0.75	0.75	3.75	1.00	0.00	1.00	-0.209961	0.031738	0.958008	-2.590000	4.690000	0.700000	541.00	-0.09	-0.04	0.50	0.50	1.25	0.75	2.25	0.50	4.25	0.50	1.50	1.00	0.00	0.00	1.00	0.25	0.00	1.00	-0.165527	0.042480	0.954590	-3.080000	1.400000	-0.210000	197.00	0.02	0.07
0.43	5.50	3.25	4.75	2.75	6.00	5.75	3.75	2.50	2.50	1.50	0.75	0.75	3.25	1.00	0.00	1.00	-0.216309	0.031250	0.954102	-2.660000	4.690000	0.630000	546.00	-0.09	-0.04	0.75	0.50	1.00	1.00	2.50	0.50	4.25	0.50	1.25	0.75	0.00	0.00	1.50	0.50	0.00	1.25	-0.167969	0.049316	0.961914	-3.010000	1.260000	-0.140000	205.00	0.01	0.05
0.44	5.50	3.50	4.75	3.00	6.00	5.75	3.75	2.25	2.75	1.50	0.50	0.75	3.50	1.00	0.00	1.00	-0.208984	0.032715	0.955566	-2.660000	4.620000	0.700000	550.00	-0.09	-0.04	1.00	0.50	1.00	0.75	2.50	0.25	4.25	0.50	1.25	0.50	0.00	0.00	1.00	0.25	0.00	1.00	-0.167480	0.043945	0.955566	-3.150000	1.260000	-0.070000	190.00	-0.00	0.07
0.45	5.50	3.50	4.75	2.75	6.00	5.75	3.75	2.50	3.00	1.25	0.50	0.75	3.50	1.00	0.00	1.00	-0.208984	0.031250	0.958496	-2.730000	4.760000	0.700000	552.00	-0.09	-0.04	1.00	0.50	1.25	0.50	2.50	0.25	4.25	0.50	1.50	0.75	0.00	0.00	1.00	0.50	0.00	1.00	-0.162598	0.047852	0.958496	-3.150000	1.330000	-0.280000	199.00	0.01	0.08
0.46	5.25	3.25	4.50	2.25	6.00	5.75	3.75	2.25	2.75	1.50	0.75	1.00	3.50	1.00	0.00	1.25	-0.218750	0.030273	0.955566	-2.590000	4.690000	0.700000	540.00	-0.08	-0.04	1.00	0.50	1.00	0.75	2.50	0.25	4.25	0.75	1.25	0.75	0.00	0.00	1.50	0.25	0.00	1.00	-0.161133	0.049316	0.962402	-3.010000	1.330000	-0.280000	202.00	0.00	0.05
0.47	5.25	3.50	5.25	5.00	7.50	7.50	4.50	4.00	5.00	2.75	2.00	1.75	5.25	2.00	0.50	1.00	-0.211914	0.030273	0.961426	-2.590000	4.690000	0.700000	764.00	-0.05	-0.06	1.00	0.50	1.00	0.50	2.50	0.25	4.25	0.75	1.25	0.50	0.00	0.00	1.00	0.25	0.00	1.25	-0.163086	0.047363	0.957520	-3.010000	1.330000	-0.000000	193.00	0.00	0.06
0.48	5.25	2.75	4.75	2.75	6.00	6.00	4.00	2.25	2.75	1.50	0.75	1.00	3.50	1.00	0.00	1.00	-0.214844	0.033691	0.958984	-2.590000	4.620000	0.700000	549.00	-0.08	-0.04	1.00	0.50	1.25	0.75	2.25	0.25	4.25	0.50	1.25	0.75	0.00	0.00	1.75	0.25	0.00	1.00	-0.165527	0.045410	0.956543	-3.080000	1.330000	-0.140000	200.00	0.00	0.05
0.49	5.25	3.25	4.75	2.50	6.25	6.00	4.00	2.25	2.75	1.50	0.75	0.75	3.50	1.00	0.00	1.00	-0.212891	0.027832	0.957031	-2.800000	4.340000	0.630000	552.00	-0.09	-0.04	1.00	0.50	1.25	0.50	2.25	0.50	4.25	0.50	1.25	0.75	0.00	0.00	1.00	0.25	0.25	0.50	-0.162598	0.049316	0.962402	-3.290000	1.470000	-0.210000	193.00	0.00	0.08
0.50	5.25	3.25	4.50	2.75	6.00	6.00	4.00	2.50	3.00	1.50	1.00	1.00	3.25	1.25	0.00	1.00	-0.209961	0.031738	0.956055	-2.800000	4.550000	0.700000	562.00	-0.08	-0.04	0.75	0.50	1.25	1.00	2.25	0.25	4.25	0.50	1.00	0.75	0.00	0.00	1.25	0.50	0.00	1.00	-0.162109	0.047363	0.960938	-3.150000	1.330000	-0.070000	194.00	0.00	0.06
0.51	5.50	3.00	4.75	3.00	6.25	6.00	4.00	2.50	3.00	1.50	1.00	0.75	3.50	1.00	0.25	1.25	-0.207031	0.029297	0.957520	-2.730000	4.550000	0.770000	573.00	-0.08	-0.04	0.75	0.50	1.00	0.75	2.25	0.50	4.25	0.75	1.25	0.50	0.00	0.00	1.00	0.50	0.25	1.00	-0.168457	0.046387	0.964844	-3.150000	1.330000	-0.210000	197.00	0.01	0.06
0.52	5.50	3.00	4.50	2.75	6.00	5.75	4.00	2.25	2.75	1.50	1.00	1.00	3.50	1.25	0.00	1.25	-0.219238	0.039551	0.956055	-2.730000	4.620000	0.770000	555.00	-0.08	-0.04	0.75	0.50	1.25	0.75	2.25	0.75	4.25	0.75	1.25	0.50	0.00	0.00	1.00	0.75	0.50	1.25	-0.166992	0.045898	0.960449	-3.150000	1.330000	-0.210000	209.00	0.02	0.05
0.53	5.50	3.00	4.25	2.75	6.25	5.75	4.00	2.50	3.00	2.00	1.00	0.75	3.50	1.00	0.25	1.25	-0.218262	0.027832	0.955078	-2.660000	4.620000	0.700000	566.00	-0.07	-0.04	1.00	0.50	1.50	0.50	2.25	0.25	4.25	0.50	1.25	0.75	0.00	0.00	1.00	0.25	0.25	1.00	-0.161621	0.048340	0.958984	-3.080000	1.120000	-0.070000	196.00	0.00	0.07
0.54	5.25	3.00	4.75	3.00	6.00	5.75	4.00	2.50	3.00	1.50	1.00	0.75	3.75	1.25	0.00	1.00	-0.208496	0.030762	0.955566	-2.520000	4.480000	0.840000	564.00	-0.08	-0.04	1.00	0.50	1.00	0.75	2.50	0.50	4.25	0.75	1.00	0.75	0.00	0.00	1.25	0.50	0.00	1.00	-0.159668	0.042969	0.963379	-3.150000	1.260000	-0.070000	201.00	0.00	0.05
0.55	5.50	3.50	5.00	3.00	6.25	6.00	4.00	2.75	3.25	2.00	1.00	1.50	4.25	1.50	0.25	1.50	-0.211426	0.031250	0.958008	-2.520000	4.550000	0.910000	616.00	-0.07	-0.05	1.00	0.50	1.25	1.00	2.25	0.50	4.25	0.50	1.50	0.75	0.00	0.00	1.25	0.50	0.00	1.25	-0.163574	0.047363	0.961914	-3.150000	1.120000	-0.000000	209.00	0.01	0.06
0.56	6.00	4.25	5.00	3.75	6.50	6.25	4.00	3.25	4.00	1.75	1.25	1.25	4.75	1.75	0.25	1.25	-0.217773	0.026855	0.955078	-2.660000	4.830000	0.700000	666.00	-0.07	-0.05	1.25	0.75	1.50	0.75	2.50	0.50	4.25	0.75	1.50	0.75	0.00	0.00	1.50	0.25	0.00	1.00	-0.165527	0.048340	0.959473	-3.080000	1.190000	-0.000000	220.00	-0.01	0.05
0.57	5.50	3.75	5.00	3.25	6.50	6.00	4.25	2.75	3.75	1.75	1.00	1.00	4.00	1.50	0.25	1.25	-0.213867	0.035156	0.956055	-2.800000	4.900000	0.630000	624.00	-0.07	-0.04	0.75	0.75	1.25	0.75	2.50	0.25	4.25	0.50	1.75	0.75	0.00	0.00	1.00	0.50	0.00	1.00	-0.165039	0.045410	0.956055	-3.220000	1.120000	-0.070000	205.00	0.01	0.08
