# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	3.00	3.75	3.25	4.25	7.00	4.50	3.50	6.00	8.50	6.25	8.25	7.25	9.25	7.50	2.75	3.75	-0.245117	0.050293	0.947754	-6.160000	-8.610000	2.240000	1039.00	0.08	-0.08	0.00	0.00	0.00	0.50	0.50	0.00	0.75	0.00	5.00	0.00	0.00	0.00	0.00	4.25	0.00	0.00	-0.134277	0.041992	0.985840	-20.860001	65.099998	18.340000	135.00	0.24	0.21
0.11	2.75	4.50	3.75	4.75	7.25	5.00	3.75	6.25	8.75	6.50	8.50	7.50	9.50	7.50	2.75	3.75	-0.247070	0.057129	0.965332	-7.000000	-9.520000	2.240000	1087.00	0.07	-0.08	0.50	0.25	0.25	0.75	0.50	0.00	0.50	0.00	4.00	0.00	0.00	0.00	0.00	3.25	0.25	0.00	-0.115234	-0.031738	1.112793	-37.170002	73.290001	32.130001	125.00	0.17	0.17
0.12	3.00	4.25	4.25	5.00	7.75	5.25	4.00	6.50	8.75	6.75	8.75	7.50	10.00	7.75	3.00	4.00	-0.236816	0.054688	0.968750	-7.630000	-8.890000	1.890000	1131.00	0.07	-0.08	0.75	0.00	0.00	0.25	0.25	0.00	0.50	0.00	3.00	0.00	0.25	0.00	0.00	2.25	0.25	0.00	-0.033691	0.433594	1.467285	-151.339996	57.049999	92.400002	92.00	0.19	0.19
0.13	2.75	4.50	4.25	5.00	8.00	5.50	4.25	7.00	9.00	7.00	9.00	7.75	9.75	8.00	3.00	3.75	-0.228516	0.052734	0.968262	-7.630000	-6.650000	1.330000	1160.00	0.07	-0.08	0.25	0.00	0.00	0.25	0.00	0.00	0.50	0.00	2.25	0.00	0.00	0.00	0.00	1.50	0.25	0.00	-0.610840	0.323730	1.574707	-209.860001	17.500000	148.190002	63.00	0.22	0.20
0.14	3.25	4.50	4.25	5.00	8.50	5.75	4.25	7.00	9.00	7.25	9.00	7.75	10.00	7.75	3.00	4.00	-0.236328	0.050293	0.982910	-6.790000	-3.570000	0.910000	1179.00	0.07	-0.08	0.00	0.25	0.00	0.25	0.00	0.00	0.25	0.00	1.50	0.25	0.00	0.00	0.00	1.25	0.00	0.00	-0.737305	1.795898	1.048340	-268.660004	-15.050000	212.869995	46.00	0.00	0.00
0.15	3.00	4.25	4.25	5.25	8.50	5.75	4.50	7.25	9.25	7.25	9.00	7.75	10.00	8.00	3.00	4.00	-0.241211	0.042969	0.979004	-5.320000	-0.630000	0.910000	1191.00	0.07	-0.08	0.50	0.25	0.00	0.50	0.00	0.00	0.25	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-1.056152	3.331055	0.007324	-217.419998	-13.720000	331.940002	42.00	0.00	0.00
0.16	3.25	4.50	4.50	5.00	8.75	6.00	4.50	7.00	9.25	7.50	9.00	8.00	9.75	7.75	3.00	4.00	-0.233887	0.040527	0.973633	-3.360000	2.030000	1.400000	1199.00	0.07	-0.08	0.50	0.00	0.00	0.25	0.00	0.00	0.25	0.00	1.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	-0.991699	2.630371	0.608887	-93.099998	4.200000	464.100006	39.00	0.00	0.00
0.17	3.00	4.25	4.25	5.00	8.50	6.00	4.50	7.25	9.25	7.50	9.00	8.00	10.00	7.75	3.00	4.00	-0.235352	0.042480	0.967285	-1.540000	4.900000	1.820000	1194.00	0.07	-0.08	0.25	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-1.083008	1.361816	0.824707	-46.340000	6.020000	555.030029	23.00	0.00	0.00
0.18	2.75	4.25	4.25	5.00	8.50	6.00	4.25	7.00	9.25	7.50	9.25	8.00	10.00	7.75	2.75	4.00	-0.233887	0.047363	0.971680	0.070000	7.490000	1.960000	1183.00	0.07	-0.08	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-1.013672	0.415039	0.397461	-46.270000	12.180000	591.220032	24.00	0.00	0.00
0.19	3.00	4.50	4.75	5.00	8.50	5.75	4.25	7.00	9.00	7.50	9.00	8.00	10.00	7.75	3.00	4.00	-0.235840	0.053223	0.962891	1.050000	9.520000	1.820000	1188.00	0.07	-0.08	0.25	0.25	0.00	0.50	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-1.001465	0.121094	0.343750	-33.810001	27.090000	580.440002	28.00	0.00	0.00
0.20	2.75	4.25	4.00	5.00	8.25	5.50	4.25	7.00	9.00	7.50	9.00	7.75	10.00	7.75	3.00	4.00	-0.232422	0.048340	0.954590	1.470000	10.570000	1.680000	1164.00	0.07	-0.08	0.50	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.886230	-0.373535	0.345215	16.520000	39.480000	538.580017	22.00	0.00	0.00
0.21	3.00	4.25	4.25	5.00	8.25	5.75	4.00	7.00	9.00	7.50	9.00	8.00	9.75	7.75	2.75	4.00	-0.246582	0.052734	0.954102	1.540000	8.820000	1.260000	1167.00	0.07	-0.08	0.25	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.672852	-0.903320	0.829590	62.650002	52.360001	471.660004	22.00	0.00	0.00
0.22	2.75	4.50	4.25	5.00	8.00	5.50	4.00	7.00	9.00	7.00	8.75	7.75	9.75	7.50	2.75	4.00	-0.247559	0.049805	0.945312	1.260000	6.720000	1.190000	1147.00	0.07	-0.08	0.25	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.379883	-1.068848	0.949219	62.720001	52.500000	406.140015	15.00	0.00	0.00
0.23	2.75	4.50	4.00	4.75	8.25	5.75	4.00	6.75	8.75	7.00	8.75	7.75	9.75	7.50	2.75	3.75	-0.242676	0.052246	0.950195	1.120000	4.130000	1.260000	1138.00	0.07	-0.08	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.086426	-0.666504	0.715820	18.969999	36.889999	291.269989	8.00	0.00	0.00
0.24	3.25	4.00	4.50	5.00	8.00	5.75	3.75	6.75	8.75	7.00	8.75	7.75	9.75	7.25	2.50	3.75	-0.250488	0.054688	0.951660	0.980000	1.330000	1.190000	1135.00	0.06	-0.08	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.076172	-0.446777	0.635742	22.190001	30.590000	241.149994	9.00	0.00	0.00
0.25	2.75	4.25	4.50	5.25	8.25	5.75	3.75	6.75	8.50	6.75	8.50	7.50	9.75	7.25	2.75	3.50	-0.243652	0.049805	0.939941	0.770000	-1.470000	1.120000	1127.00	0.06	-0.08	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.052246	-0.285156	0.410645	26.530001	27.299999	200.059998	3.00	0.00	0.00
0.26	3.00	4.50	5.00	5.25	8.25	6.00	3.50	6.75	8.25	6.50	8.25	7.50	9.50	7.00	2.50	3.25	-0.236816	0.051270	0.941895	0.490000	-3.990000	0.910000	1119.00	0.05	-0.08	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.009766	-0.024414	0.167969	24.430000	31.990000	169.050003	8.00	0.00	0.00
0.27	3.25	4.75	5.00	5.25	8.25	6.00	3.50	6.75	8.00	6.25	8.00	7.25	9.50	6.75	2.50	3.25	-0.237305	0.054688	0.952148	0.070000	-5.670000	0.630000	1110.00	0.05	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.75	1.00	0.50	1.50	1.00	0.50	-0.655273	-2.777344	0.655273	-116.900002	13.370000	81.269997	62.00	0.30	-0.07
0.28	3.25	4.75	5.25	5.50	8.25	6.25	3.50	6.75	8.00	6.25	7.75	7.00	9.25	6.75	2.50	3.00	-0.239258	0.050293	0.959473	-0.070000	-6.580000	0.630000	1109.00	0.05	-0.08	2.25	1.25	1.25	1.50	0.50	0.00	0.25	0.50	2.00	1.25	1.50	1.50	2.50	1.75	1.50	0.50	-1.650391	0.395020	2.186523	-226.449997	-31.219999	-14.350000	227.00	0.05	-0.06
0.29	3.50	4.50	5.25	5.50	8.25	6.50	3.25	7.00	7.75	6.00	7.50	6.75	9.00	6.25	2.25	3.00	-0.223145	0.059570	0.941895	-0.000000	-6.650000	0.910000	1091.00	0.04	-0.09	1.50	0.25	0.00	2.00	0.00	0.00	0.50	0.25	1.00	0.25	1.00	1.00	1.25	1.00	0.75	0.00	-0.845215	0.041016	1.708008	-124.040001	-98.910004	-60.830002	126.00	0.04	-0.07
0.30	3.75	4.75	5.25	5.75	8.25	6.75	3.25	7.00	7.50	5.75	7.00	6.50	9.00	6.25	2.25	3.00	-0.219238	0.058105	0.952637	-0.140000	-5.600000	1.050000	1087.00	0.03	-0.09	0.00	0.50	0.00	0.50	0.00	0.00	0.25	0.00	0.75	0.00	0.50	0.50	1.25	0.75	0.00	0.00	-0.365723	0.005371	0.762207	-97.160004	-116.690002	-53.060001	56.00	0.12	-0.09
0.31	4.50	4.75	5.75	5.75	8.50	7.00	3.25	6.75	7.00	5.50	6.75	6.25	9.00	6.00	2.25	2.50	-0.225098	0.064941	0.962402	-0.210000	-3.920000	1.050000	1082.00	0.02	-0.09	2.75	1.25	1.50	2.25	0.75	0.75	0.50	1.00	1.00	0.25	0.75	0.75	2.75	1.50	0.25	0.00	-0.165039	0.139160	0.959473	-73.849998	-125.020004	-22.400000	209.00	-0.06	-0.09
0.32	4.00	5.00	5.75	6.00	8.25	7.00	3.00	6.75	6.75	5.25	6.25	6.00	8.75	6.00	2.25	2.75	-0.221191	0.048828	0.960938	0.210000	-1.890000	1.330000	1059.00	0.02	-0.09	0.25	0.00	0.00	0.75	0.00	0.00	0.50	1.00	1.50	0.50	1.00	1.25	3.25	2.00	0.25	0.00	-0.300781	-0.096191	1.189941	-61.880001	-119.419998	-19.460001	142.00	0.16	-0.12
0.33	4.50	5.00	6.00	6.00	8.25	6.75	3.00	6.75	6.50	5.00	6.00	6.00	8.75	5.75	2.25	2.75	-0.222656	0.050781	0.953613	0.910000	0.350000	1.680000	1053.00	0.02	-0.09	0.50	0.00	0.25	1.00	0.50	0.00	0.50	1.50	2.25	0.75	1.25	1.25	3.25	2.50	0.50	0.25	-0.145508	0.079102	1.054688	-44.029999	-96.250000	-6.230000	190.00	0.14	-0.09
0.34	4.25	5.25	6.00	6.00	8.25	6.75	3.00	6.75	6.50	5.00	5.75	5.50	8.50	5.75	2.25	2.50	-0.216797	0.049805	0.958984	1.820000	2.730000	2.240000	1040.00	0.01	-0.09	0.50	0.25	0.50	1.25	0.75	0.00	0.75	1.75	2.50	0.75	1.25	1.25	4.75	3.25	0.25	0.50	-0.204102	0.089355	1.057129	-23.379999	-57.610001	1.890000	233.00	0.13	-0.10
0.35	4.25	5.00	6.00	6.00	8.00	7.00	2.75	6.50	6.25	4.75	5.25	5.50	8.50	5.75	1.75	2.25	-0.210938	0.056152	0.945312	2.520000	5.110000	2.870000	1010.00	0.01	-0.09	0.50	0.25	0.25	1.50	1.00	0.00	0.75	2.00	2.75	0.50	1.25	1.75	5.25	4.00	0.75	0.75	-0.166992	0.084961	1.000488	-11.270000	-30.940001	4.480000	266.00	0.14	-0.10
0.36	4.50	5.00	6.00	6.00	7.75	7.00	2.75	6.50	6.00	4.75	5.25	5.25	8.50	5.50	2.00	2.25	-0.216309	0.064453	0.952148	2.380000	10.010000	2.870000	1004.00	0.01	-0.09	0.75	0.25	0.50	1.50	1.00	0.25	1.00	2.25	3.00	0.75	1.25	2.00	5.75	4.50	0.75	1.00	-0.162598	0.105469	1.008789	3.010000	-8.120000	5.600000	303.00	0.13	-0.10
0.37	4.50	5.00	5.75	6.00	7.50	6.25	2.75	6.25	6.00	4.50	5.00	5.00	8.25	5.25	2.00	2.50	-0.215820	0.069336	0.950195	1.750000	12.250000	2.450000	973.00	0.01	-0.09	0.50	0.25	0.50	2.00	1.25	0.50	1.00	2.50	3.25	1.00	1.75	2.25	6.50	5.00	1.25	1.00	-0.172363	0.117676	1.000488	6.580000	0.420000	4.480000	349.00	0.14	-0.11
0.38	4.50	5.00	5.75	6.00	7.50	6.75	2.50	6.25	5.75	4.50	5.00	5.00	8.25	5.25	2.00	2.25	-0.211426	0.069336	0.953613	0.770000	14.420000	1.890000	970.00	0.00	-0.09	1.00	0.25	0.75	2.00	1.25	0.50	1.00	2.50	3.50	1.25	1.50	2.25	6.75	5.50	1.50	1.00	-0.177246	0.119629	0.988281	8.260000	7.350000	3.360000	371.00	0.13	-0.10
0.39	3.75	5.00	5.50	5.75	7.25	6.25	2.50	6.00	5.75	4.25	5.00	5.00	8.25	5.25	2.00	2.25	-0.207520	0.076172	0.953125	-0.070000	16.520000	1.120000	940.00	0.01	-0.09	0.50	0.50	0.50	1.75	1.50	0.50	1.00	2.50	4.00	1.25	1.75	2.50	6.75	5.75	1.50	1.25	-0.189941	0.124512	0.984375	8.330000	11.900000	2.170000	382.00	0.15	-0.09
0.40	4.00	4.75	5.50	5.50	6.75	6.25	2.50	6.00	5.75	4.25	4.75	5.00	8.00	5.25	2.00	2.25	-0.223633	0.063477	0.950684	-0.560000	18.340000	0.490000	926.00	0.01	-0.09	0.75	0.25	0.50	1.50	1.00	0.25	1.00	2.50	3.75	1.25	2.00	2.75	7.25	6.00	1.50	1.50	-0.194336	0.116211	0.978027	7.560000	14.420000	1.470000	381.00	0.16	-0.10
0.41	3.25	4.50	5.25	5.50	6.50	5.75	2.50	5.75	5.75	4.25	4.75	4.75	8.00	5.25	1.75	2.50	-0.232910	0.064941	0.945801	-1.120000	19.809999	-0.140000	894.00	0.02	-0.09	0.00	0.25	0.25	1.00	1.00	0.25	1.00	2.50	3.75	1.25	2.00	2.75	7.50	6.25	1.50	1.50	-0.201660	0.117676	0.962402	7.070000	15.120000	1.190000	368.00	0.19	-0.10
0.42	3.50	4.25	5.25	5.00	6.00	5.50	2.25	5.50	5.75	4.00	4.75	4.50	8.00	5.25	2.00	2.25	-0.232910	0.068848	0.937500	-1.540000	20.860001	-0.770000	867.00	0.02	-0.09	0.25	0.00	0.50	1.25	1.00	0.25	1.00	2.25	4.00	1.25	2.25	2.75	7.50	6.25	1.50	1.50	-0.207031	0.117676	0.960449	6.020000	14.560000	1.330000	376.00	0.18	-0.09
0.43	3.00	4.00	5.00	5.00	5.75	5.25	2.25	5.25	5.75	4.00	4.75	4.50	7.75	5.25	1.75	2.00	-0.239746	0.059082	0.949219	-2.030000	21.350000	-1.190000	839.00	0.02	-0.09	0.00	0.00	0.00	1.00	0.75	0.00	1.00	2.00	3.50	1.25	2.00	3.00	7.50	6.25	1.50	1.25	-0.197266	0.116699	0.955078	4.620000	12.670000	1.540000	346.00	0.20	-0.10
0.44	2.75	4.00	5.00	5.00	5.50	5.25	2.25	5.25	5.75	3.75	4.75	4.50	7.75	5.25	1.75	2.25	-0.245605	0.057129	0.938477	-2.170000	20.790001	-1.260000	832.00	0.03	-0.09	0.00	0.00	0.00	0.75	0.50	0.00	1.00	2.00	3.75	1.00	2.25	3.00	7.50	6.25	1.50	1.25	-0.210449	0.120605	0.940430	2.800000	10.150000	1.470000	343.00	0.21	-0.10
0.45	3.25	4.00	4.75	4.25	5.00	5.00	2.25	5.00	5.75	3.75	4.50	4.25	7.50	5.25	1.75	2.25	-0.250000	0.063477	0.939941	-2.100000	19.670000	-1.050000	804.00	0.03	-0.09	0.00	0.00	0.00	0.75	0.75	0.00	1.00	2.25	4.25	1.00	2.25	3.00	7.50	6.50	1.50	1.25	-0.210938	0.129883	0.937988	-0.000000	7.140000	0.840000	360.00	0.21	-0.09
0.46	2.50	4.00	4.25	4.25	4.75	3.75	2.00	5.00	5.75	4.00	4.50	4.25	7.50	5.25	1.50	1.50	-0.244141	0.063477	0.931641	-2.240000	17.920000	-0.980000	763.00	0.04	-0.09	0.00	0.00	0.00	1.00	0.75	0.00	1.00	2.00	3.75	1.00	2.00	2.75	7.75	6.50	1.75	1.25	-0.212402	0.134766	0.942383	-3.080000	3.430000	0.280000	351.00	0.21	-0.10
0.47	2.25	3.50	4.25	4.00	4.50	4.25	2.00	4.50	5.75	3.75	4.25	4.00	7.50	5.25	2.00	2.00	-0.252930	0.060547	0.938477	-2.450000	16.030001	-0.840000	747.00	0.04	-0.09	0.00	0.00	0.00	1.00	0.75	0.00	1.00	2.00	3.75	1.25	2.00	2.75	7.50	6.50	1.25	1.25	-0.207520	0.129395	0.941406	-6.510000	-0.280000	-0.560000	346.00	0.20	-0.10
0.48	2.50	3.50	4.00	4.00	4.00	4.25	2.00	4.50	5.75	4.00	4.25	4.25	7.50	5.25	2.00	2.25	-0.251465	0.060059	0.938965	-2.870000	14.000000	-0.700000	748.00	0.05	-0.09	0.00	0.00	0.00	0.50	0.75	0.00	1.00	2.00	4.00	1.00	2.00	2.75	7.50	6.50	1.50	1.25	-0.200195	0.112793	0.949707	-11.130000	-6.510000	-1.190000	344.00	0.21	-0.09
0.49	2.50	3.75	4.25	3.75	4.00	4.00	2.00	4.25	5.75	4.00	4.25	4.25	7.50	5.25	1.75	2.25	-0.248535	0.062012	0.925781	-3.360000	11.900000	-0.490000	740.00	0.04	-0.08	0.00	0.00	0.00	0.75	0.75	0.00	1.00	2.00	3.75	1.00	1.75	2.50	7.50	6.25	1.25	1.50	-0.204102	0.106445	0.950684	-10.920000	-8.750000	-0.910000	334.00	0.21	-0.10
0.50	2.25	3.75	3.75	4.00	3.75	4.00	2.00	4.25	5.50	3.50	4.25	3.75	7.25	5.25	1.75	2.00	-0.255371	0.060059	0.930176	-3.990000	9.590000	-0.350000	713.00	0.04	-0.09	0.00	0.00	0.00	1.00	1.00	0.00	1.00	2.25	3.75	1.25	1.75	2.50	7.50	6.25	1.75	1.25	-0.192383	0.103027	0.950684	-10.570000	-10.500000	-0.350000	351.00	0.20	-0.10
0.51	2.25	3.50	4.00	4.25	3.75	3.50	2.00	4.25	5.75	3.50	4.25	3.75	7.50	5.25	2.00	2.25	-0.256836	0.057129	0.932129	-4.690000	5.110000	0.490000	720.00	0.05	-0.09	0.00	0.00	0.00	1.00	0.75	0.25	1.00	2.50	3.75	1.00	1.75	2.50	7.50	6.25	1.50	1.25	-0.191895	0.105469	0.954102	-10.220000	-11.550000	0.140000	349.00	0.20	-0.11
0.52	2.50	3.50	3.75	3.75	3.75	3.75	2.00	4.00	5.50	3.50	4.00	4.00	7.25	5.00	1.75	2.00	-0.253418	0.060547	0.940430	-4.830000	3.430000	0.840000	700.00	0.04	-0.09	0.25	0.25	0.50	1.50	1.25	0.50	1.00	2.50	3.50	1.25	1.75	2.50	7.50	6.25	1.50	1.25	-0.193359	0.105957	0.953125	-9.870000	-12.250000	0.280000	375.00	0.16	-0.10
0.53	2.25	3.75	3.50	4.00	3.50	3.50	2.00	4.25	5.75	3.50	4.25	3.75	7.25	5.00	1.75	2.25	-0.255371	0.062012	0.938965	-4.760000	2.100000	1.190000	703.00	0.05	-0.09	0.25	0.25	0.50	1.75	1.50	0.75	1.25	2.75	4.00	1.00	1.75	2.75	7.50	6.25	1.25	1.25	-0.184570	0.111816	0.963379	-10.010000	-12.950000	0.140000	396.00	0.15	-0.10
0.54	2.00	3.00	3.50	3.75	3.75	3.25	2.00	4.00	5.50	3.50	4.00	3.75	7.25	5.00	1.75	2.00	-0.258301	0.063965	0.941406	-4.830000	1.190000	1.260000	678.00	0.05	-0.08	0.50	0.25	0.75	1.75	1.75	0.75	1.25	2.50	3.50	1.00	1.75	2.25	7.25	6.25	1.25	1.25	-0.186035	0.105957	0.961914	-10.150000	-13.160000	-0.070000	386.00	0.14	-0.09
0.55	2.25	3.50	4.00	4.00	3.75	3.00	2.00	4.00	5.75	3.75	4.00	3.75	7.00	5.25	1.75	2.25	-0.250977	0.062988	0.943848	-4.830000	0.490000	1.330000	700.00	0.05	-0.08	0.50	0.00	0.50	1.75	1.50	0.75	1.25	2.75	4.00	1.00	1.50	2.50	7.25	6.25	1.25	1.00	-0.182129	0.106934	0.967773	-10.080000	-12.530000	-0.140000	387.00	0.15	-0.09
0.56	2.50	3.50	4.25	4.00	3.75	3.50	2.00	4.00	5.75	3.50	3.75	3.75	7.25	5.00	2.00	2.00	-0.250977	0.059082	0.938965	-5.110000	-0.000000	1.400000	707.00	0.04	-0.08	1.25	0.50	1.25	2.00	2.00	1.25	1.25	3.00	3.75	1.00	1.50	2.25	7.00	6.25	1.50	1.00	-0.183105	0.103027	0.967773	-9.730000	-11.830000	-0.000000	423.00	0.11	-0.09
0.57	2.75	4.00	3.50	3.50	3.75	3.75	2.00	4.00	5.50	3.75	3.75	3.75	6.75	5.00	2.00	2.00	-0.245605	0.062988	0.940918	-5.250000	-0.560000	1.190000	698.00	0.04	-0.08	1.00	0.75	1.50	2.50	2.00	1.75	1.25	3.25	3.75	1.00	1.25	2.00	7.00	6.25	1.25	1.00	-0.180664	0.098633	0.972168	-9.380000	-10.850000	0.280000	433.00	0.10	-0.10
