# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.12	5.25	5.50	6.00	5.75	2.50	2.00	0.75	0.75	1.00	0.25	0.25	0.50	1.00	1.75	0.00	0.25	-0.299805	0.077637	0.926270	-1.540000	6.440000	-1.330000	355.00	-0.20	-0.05	4.25	5.25	4.50	6.75	2.50	3.25	1.00	1.75	0.75	0.75	0.00	0.00	1.25	0.25	0.00	0.25	-0.231445	0.102539	0.955566	-2.240000	-3.150000	1.960000	353.00	-0.21	-0.09
0.13																										4.00	5.25	4.50	7.00	2.50	3.50	0.75	1.75	0.50	0.75	0.00	0.00	1.25	0.50	0.00	0.25	-0.226562	0.099609	0.966309	-2.240000	-3.220000	1.960000	351.00	-0.21	-0.10
0.14	5.00	5.25	6.00	6.00	2.50	2.00	0.75	0.75	1.00	0.25	0.25	0.25	1.25	1.75	0.00	0.25	-0.298828	0.076172	0.929688	-1.470000	6.370000	-1.260000	353.00	-0.20	-0.05	4.25	5.25	4.50	6.75	2.25	3.00	1.00	1.50	0.50	0.75	0.00	0.00	1.25	0.50	0.00	0.25	-0.223633	0.096680	0.965332	-2.310000	-3.150000	1.960000	343.00	-0.21	-0.09
0.15	5.25	5.50	6.25	5.75	2.50	1.75	0.75	1.00	1.25	0.50	0.25	0.25	1.00	2.00	0.00	0.50	-0.301758	0.078613	0.928711	-1.610000	6.370000	-1.190000	366.00	-0.19	-0.04	4.25	5.25	4.50	6.75	2.25	3.50	1.00	1.75	0.50	0.50	0.00	0.00	1.25	0.25	0.00	0.50	-0.228516	0.092285	0.958496	-2.310000	-3.150000	1.890000	349.00	-0.21	-0.10
0.16	5.50	5.50	6.25	6.00	2.50	1.75	0.50	0.75	0.75	0.75	0.25	0.50	1.00	2.00	0.00	0.50	-0.298340	0.080078	0.927246	-1.470000	6.090000	-1.190000	363.00	-0.20	-0.05	4.25	5.25	4.25	6.75	2.25	3.00	1.00	1.50	0.75	0.50	0.00	0.00	1.25	0.25	0.00	0.25	-0.224609	0.095703	0.953125	-2.310000	-3.080000	1.890000	338.00	-0.21	-0.09
0.17	5.75	5.25	6.25	5.75	2.50	1.75	0.75	1.00	1.25	0.50	0.25	0.25	1.25	1.75	0.00	0.25	-0.301758	0.076172	0.930176	-1.680000	6.440000	-1.330000	368.00	-0.19	-0.04	4.25	5.25	4.50	7.00	2.25	3.25	1.00	1.50	0.75	0.50	0.00	0.00	1.25	0.25	0.25	0.25	-0.229004	0.099609	0.956543	-2.310000	-3.080000	1.890000	349.00	-0.21	-0.09
0.18	5.50	5.25	6.25	5.75	2.50	1.75	0.75	1.00	1.50	0.50	0.50	0.25	1.00	2.00	0.00	0.25	-0.300781	0.077637	0.935547	-1.610000	6.440000	-1.400000	371.00	-0.18	-0.04	4.25	5.25	4.25	7.00	2.50	3.00	1.00	1.75	0.25	0.75	0.00	0.00	1.00	0.25	0.00	0.25	-0.228516	0.095703	0.957520	-2.310000	-3.150000	1.960000	342.00	-0.22	-0.10
0.19	5.75	5.25	6.50	6.00	2.50	1.75	0.75	0.75	1.00	0.50	0.25	0.25	1.00	1.50	0.00	0.25	-0.298828	0.085449	0.927734	-1.470000	6.300000	-1.330000	362.00	-0.21	-0.04	4.00	5.25	4.50	7.00	2.50	3.25	1.00	1.50	0.50	0.25	0.00	0.00	1.00	0.25	0.00	0.25	-0.224121	0.097168	0.963379	-2.380000	-3.080000	1.960000	339.00	-0.22	-0.09
0.20	5.50	5.50	6.25	6.00	2.50	1.75	0.75	0.75	1.25	0.75	0.50	0.25	1.00	1.75	0.00	0.25	-0.300293	0.078613	0.930176	-1.400000	6.300000	-1.260000	369.00	-0.19	-0.04	4.50	5.25	4.25	7.00	2.50	3.00	1.00	1.50	0.50	0.50	0.00	0.00	1.25	0.25	0.00	0.50	-0.222656	0.095215	0.962891	-2.450000	-3.290000	1.960000	345.00	-0.22	-0.09
0.21	5.50	5.25	6.25	6.25	2.50	2.00	0.75	0.75	1.00	0.50	0.50	0.50	1.00	1.75	0.00	0.25	-0.298340	0.079590	0.935059	-1.470000	6.300000	-1.330000	369.00	-0.20	-0.05	4.25	5.25	4.25	7.25	2.50	3.50	0.75	1.50	0.25	0.50	0.00	0.00	1.00	0.50	0.00	0.25	-0.227051	0.095703	0.966309	-2.380000	-3.010000	1.890000	342.00	-0.22	-0.10
0.22	5.75	5.25	6.25	6.00	2.50	2.00	0.75	1.00	1.00	0.50	0.50	0.25	1.00	1.75	0.00	0.50	-0.303711	0.083008	0.931641	-1.540000	6.230000	-1.330000	372.00	-0.20	-0.05	4.00	5.25	4.50	7.00	2.50	3.25	0.75	1.50	0.50	0.50	0.00	0.00	1.25	0.25	0.00	0.25	-0.228027	0.094238	0.958008	-2.380000	-2.940000	1.890000	340.00	-0.22	-0.10
0.23	5.75	5.25	6.25	5.75	2.75	1.75	0.75	1.00	0.75	0.50	0.50	0.25	1.25	1.50	0.00	0.25	-0.299316	0.080078	0.931641	-1.470000	6.090000	-1.260000	364.00	-0.20	-0.05	4.25	5.25	4.25	7.00	2.25	3.00	1.00	1.50	0.50	0.50	0.00	0.00	1.25	0.50	0.00	0.50	-0.228027	0.090332	0.958496	-2.380000	-3.010000	1.820000	341.00	-0.21	-0.09
0.24	5.50	5.25	6.25	6.00	2.50	1.75	0.50	1.00	1.00	0.50	0.25	0.25	1.00	2.00	0.00	0.25	-0.296387	0.079590	0.933105	-1.470000	6.300000	-1.260000	361.00	-0.20	-0.05	4.25	5.00	4.50	7.00	2.50	3.50	0.75	1.50	0.00	0.50	0.00	0.00	1.50	0.25	0.00	0.25	-0.225586	0.100586	0.961914	-2.380000	-3.010000	1.750000	338.00	-0.22	-0.11
0.25	5.75	5.25	6.25	6.00	2.50	2.00	0.50	0.75	1.00	0.75	0.50	0.50	1.00	1.75	0.00	0.25	-0.301758	0.083496	0.926758	-1.540000	6.230000	-1.400000	368.00	-0.20	-0.05	4.50	5.25	4.25	7.00	2.50	3.25	1.00	1.50	0.75	0.50	0.00	0.00	1.25	0.25	0.25	0.25	-0.224609	0.092773	0.952637	-2.450000	-3.080000	1.960000	352.00	-0.21	-0.09
0.26	6.00	5.50	6.25	6.00	2.50	2.00	0.75	1.00	1.25	0.50	0.25	0.25	1.00	1.50	0.00	0.25	-0.297363	0.080566	0.929688	-1.540000	6.230000	-1.330000	374.00	-0.20	-0.04	4.25	5.25	4.50	7.00	2.50	3.00	1.00	1.50	0.50	0.50	0.00	0.00	1.00	0.50	0.00	0.25	-0.227051	0.094238	0.958984	-2.380000	-2.940000	1.820000	343.00	-0.22	-0.09
0.27	6.00	5.25	6.50	6.25	2.50	1.75	0.75	1.00	1.00	0.50	0.25	0.25	1.00	1.75	0.00	0.25	-0.300781	0.075684	0.929688	-1.540000	6.300000	-1.470000	373.00	-0.20	-0.04	4.50	5.25	4.25	7.00	2.25	3.25	1.00	1.50	0.75	0.50	0.00	0.00	1.50	0.00	0.00	0.25	-0.225586	0.098145	0.954590	-2.380000	-3.150000	1.890000	347.00	-0.22	-0.09
0.28	5.75	5.50	6.50	6.25	2.50	1.75	0.75	0.75	1.00	0.75	0.25	0.50	1.00	1.75	0.00	0.25	-0.302734	0.081543	0.934570	-1.540000	6.230000	-1.330000	374.00	-0.20	-0.04	4.00	5.25	4.50	7.00	2.25	3.50	0.75	1.50	0.75	0.50	0.00	0.00	1.50	0.25	0.00	0.25	-0.226074	0.092285	0.958984	-2.310000	-3.080000	1.960000	345.00	-0.21	-0.10
0.29	5.75	5.50	6.75	6.25	2.50	1.75	0.50	0.75	0.75	0.50	0.25	0.25	1.00	2.00	0.00	0.25	-0.294434	0.076172	0.928711	-1.540000	6.300000	-1.400000	367.00	-0.21	-0.04	4.25	5.25	4.50	7.00	2.50	3.25	1.00	1.50	0.25	0.50	0.00	0.00	1.25	0.25	0.25	0.50	-0.226074	0.095215	0.958496	-2.310000	-3.080000	1.820000	347.00	-0.21	-0.10
0.30	5.75	5.50	6.50	6.50	2.50	1.75	0.75	0.75	1.00	0.50	0.25	0.50	1.00	1.50	0.00	0.25	-0.298828	0.078613	0.929688	-1.540000	6.300000	-1.400000	372.00	-0.21	-0.05	4.25	5.50	4.25	7.00	2.25	3.25	1.00	1.50	0.50	0.50	0.00	0.00	1.25	0.50	0.00	0.25	-0.225586	0.097168	0.962402	-2.310000	-3.150000	1.820000	345.00	-0.21	-0.09
0.31	5.75	5.50	6.75	6.25	2.50	1.75	0.75	0.75	1.25	0.75	0.50	0.25	1.00	1.75	0.00	0.50	-0.300293	0.081055	0.934082	-1.540000	6.160000	-1.330000	382.00	-0.19	-0.04	4.25	5.25	4.50	7.00	2.50	3.00	0.75	1.50	0.50	0.50	0.00	0.00	1.25	0.50	0.00	0.25	-0.229980	0.097168	0.960449	-2.450000	-3.290000	1.890000	342.00	-0.22	-0.09
0.32	6.00	5.75	6.75	6.50	2.50	2.00	0.75	0.75	1.00	0.50	0.25	0.50	1.00	2.00	0.00	0.25	-0.295898	0.084473	0.930176	-1.400000	5.880000	-1.190000	387.00	-0.20	-0.04	4.50	5.50	4.50	7.00	2.25	3.25	0.75	1.50	0.50	0.50	0.00	0.00	1.25	0.50	0.00	0.25	-0.230957	0.097168	0.955566	-2.380000	-3.010000	1.960000	347.00	-0.22	-0.10
0.33	5.75	5.50	6.50	6.50	2.50	1.75	0.50	1.00	1.00	0.50	0.25	0.25	0.75	1.75	0.00	0.25	-0.295898	0.075684	0.929688	-1.610000	6.440000	-1.400000	370.00	-0.21	-0.05	4.25	5.25	4.50	7.00	2.25	3.25	1.00	1.50	0.75	0.75	0.00	0.00	1.25	0.25	0.00	0.00	-0.233398	0.098633	0.963379	-2.240000	-3.080000	1.960000	348.00	-0.21	-0.09
0.34	6.00	5.50	6.75	6.50	2.50	1.75	0.75	1.00	0.75	0.50	0.25	0.00	1.00	1.50	0.00	0.25	-0.304199	0.075684	0.930664	-1.610000	6.510000	-1.470000	373.00	-0.22	-0.05	4.25	5.25	4.50	7.00	2.50	3.00	1.00	1.50	0.50	0.50	0.00	0.00	1.00	0.25	0.00	0.00	-0.227051	0.097168	0.961914	-2.380000	-3.220000	1.890000	340.00	-0.22	-0.09
0.35	6.00	5.25	6.75	6.25	2.50	1.75	0.75	0.75	1.25	0.50	0.25	0.25	1.00	1.75	0.00	0.25	-0.297852	0.075195	0.928223	-1.540000	6.370000	-1.400000	375.00	-0.20	-0.04	4.50	5.25	4.50	7.00	2.25	3.25	1.00	1.50	0.25	0.50	0.00	0.00	1.25	0.50	0.00	0.25	-0.231934	0.099121	0.960449	-2.310000	-3.150000	1.960000	345.00	-0.22	-0.09
0.36	6.00	5.50	6.75	6.50	2.50	1.75	0.75	1.00	1.00	0.50	0.25	0.25	1.25	1.50	0.00	0.25	-0.293457	0.082520	0.931641	-1.330000	5.950000	-1.190000	381.00	-0.21	-0.05	4.50	5.25	4.50	7.00	2.25	3.00	0.75	1.50	0.00	0.50	0.00	0.00	1.25	0.50	0.00	0.25	-0.217773	0.099121	0.960449	-2.380000	-3.150000	1.890000	335.00	-0.23	-0.10
0.37	5.75	5.25	6.75	6.50	2.50	1.75	0.75	0.75	1.50	0.50	0.25	0.25	1.00	2.00	0.00	0.25	-0.296387	0.082031	0.933594	-1.610000	6.440000	-1.400000	381.00	-0.19	-0.03	4.25	5.50	4.50	7.50	2.50	3.25	1.00	1.50	0.50	0.50	0.00	0.00	1.50	0.25	0.00	0.25	-0.226562	0.098633	0.961914	-2.450000	-3.220000	1.890000	356.00	-0.22	-0.10
0.38	6.25	5.50	6.75	6.50	2.75	1.75	0.75	1.00	1.25	0.50	0.50	0.50	1.00	2.00	0.00	0.25	-0.298340	0.081543	0.925293	-1.750000	6.650000	-1.470000	397.00	-0.19	-0.04	4.50	5.25	4.50	7.25	2.50	3.25	1.00	1.50	0.25	0.50	0.00	0.00	1.25	0.50	0.00	0.25	-0.228027	0.095215	0.964844	-2.240000	-3.010000	1.890000	350.00	-0.22	-0.09
0.39	6.00	5.50	6.50	6.50	2.50	2.00	0.75	0.75	1.00	0.50	0.25	0.25	1.00	1.50	0.00	0.25	-0.293457	0.079102	0.927246	-1.610000	6.510000	-1.470000	375.00	-0.21	-0.04	4.50	5.50	4.50	7.25	2.25	3.25	1.00	1.50	0.50	0.25	0.00	0.00	1.25	0.25	0.00	0.25	-0.228027	0.095215	0.964844	-2.240000	-3.010000	1.890000	348.00	-0.22	-0.10
0.40	6.00	5.50	6.75	6.50	2.75	1.75	0.75	1.00	1.00	0.50	0.25	0.25	0.75	1.50	0.00	0.25	-0.299805	0.079590	0.927246	-1.330000	6.300000	-1.330000	379.00	-0.21	-0.04	4.25	5.25	4.25	7.25	2.25	3.25	0.75	1.50	0.50	0.50	0.00	0.00	0.75	0.50	0.00	0.25	-0.227051	0.096191	0.961426	-2.380000	-3.010000	1.750000	337.00	-0.22	-0.09
0.41	6.00	5.50	6.75	6.50	2.50	1.75	0.50	1.00	1.25	0.50	0.25	0.25	1.00	1.50	0.00	0.25	-0.295410	0.077148	0.933594	-1.470000	6.300000	-1.330000	378.00	-0.21	-0.04	4.25	5.25	4.50	7.25	2.50	3.00	0.75	1.50	0.25	0.50	0.00	0.00	1.00	0.50	0.00	0.25	-0.229004	0.094238	0.958008	-2.380000	-3.150000	1.890000	339.00	-0.22	-0.10
0.42	6.00	5.25	6.75	6.75	2.50	1.75	0.50	1.00	0.75	0.50	0.25	0.25	1.00	1.50	0.00	0.25	-0.296387	0.079590	0.931152	-1.540000	6.230000	-1.400000	372.00	-0.22	-0.05	4.25	5.25	4.75	7.25	2.25	3.25	0.75	1.50	0.75	0.50	0.00	0.00	1.00	0.50	0.00	0.25	-0.225098	0.099121	0.959961	-2.450000	-3.150000	2.030000	348.00	-0.22	-0.09
0.43	6.00	5.50	6.50	6.50	2.50	2.00	0.50	0.75	1.00	0.50	0.25	0.25	1.00	1.75	0.00	0.25	-0.295410	0.077637	0.927734	-1.610000	6.440000	-1.470000	373.00	-0.21	-0.05	4.25	5.25	4.50	7.25	2.50	3.25	1.00	1.50	0.25	0.50	0.00	0.00	1.25	0.25	0.00	0.25	-0.227051	0.103027	0.962402	-2.520000	-3.150000	1.890000	346.00	-0.22	-0.10
0.44	6.25	5.25	6.75	6.50	2.50	1.75	0.50	0.75	0.75	0.50	0.25	0.25	1.00	1.75	0.00	0.25	-0.301758	0.079590	0.929688	-1.680000	6.160000	-1.330000	370.00	-0.21	-0.04	4.25	5.25	4.50	7.25	2.25	3.25	1.00	1.50	0.75	0.75	0.00	0.00	1.00	0.25	0.00	0.25	-0.222656	0.091797	0.961426	-2.450000	-3.010000	1.890000	350.00	-0.21	-0.09
0.45	6.00	5.25	6.75	6.50	2.50	1.75	0.50	0.75	1.00	0.50	0.25	0.25	1.00	2.00	0.00	0.25	-0.300781	0.080078	0.931641	-1.470000	6.090000	-1.330000	373.00	-0.21	-0.04	4.50	5.25	4.50	7.50	2.25	3.50	1.00	1.75	0.25	0.75	0.00	0.00	1.25	0.50	0.00	0.25	-0.221680	0.095215	0.952148	-2.380000	-3.150000	2.030000	359.00	-0.21	-0.10
0.46	6.00	5.50	6.75	6.25	2.75	1.75	0.50	1.00	1.00	0.50	0.25	0.50	1.00	1.75	0.00	0.25	-0.300781	0.080078	0.931641	-1.470000	6.090000	-1.330000	380.00	-0.20	-0.05	4.50	5.25	4.50	7.25	2.25	3.00	1.00	1.50	0.25	0.50	0.00	0.00	1.00	0.00	0.00	0.25	-0.228516	0.095703	0.954590	-2.520000	-3.220000	1.960000	338.00	-0.23	-0.10
0.47	6.00	5.25	6.75	6.50	2.50	1.75	0.75	0.75	1.25	0.50	0.25	0.50	0.75	2.00	0.00	0.25	-0.294922	0.077637	0.933105	-1.610000	6.300000	-1.330000	381.00	-0.20	-0.03	4.50	5.25	4.50	7.25	2.50	3.00	1.00	1.50	0.50	0.50	0.00	0.00	1.25	0.25	0.00	0.25	-0.228027	0.099609	0.958496	-2.450000	-3.220000	1.960000	349.00	-0.22	-0.09
0.48	6.00	5.50	6.75	6.50	2.50	1.75	0.75	1.00	1.00	0.25	0.25	0.50	0.75	2.00	0.00	0.25	-0.298340	0.082520	0.934082	-1.540000	6.090000	-1.260000	381.00	-0.20	-0.04	4.50	5.50	4.50	7.00	2.50	3.00	1.00	1.50	0.25	0.50	0.00	0.00	1.00	0.25	0.00	0.25	-0.227539	0.096680	0.961914	-2.380000	-3.220000	2.030000	343.00	-0.23	-0.09
0.49	6.00	5.50	6.75	6.50	2.50	2.00	0.75	1.00	1.00	0.50	0.25	0.25	0.75	1.50	0.00	0.25	-0.300781	0.078125	0.926270	-1.470000	6.160000	-1.330000	379.00	-0.21	-0.04	4.50	5.25	4.50	7.50	2.50	3.25	0.75	1.50	0.25	0.50	0.00	0.00	0.75	0.25	0.00	0.25	-0.227051	0.097168	0.956055	-2.310000	-3.150000	1.890000	343.00	-0.23	-0.10
0.50	6.00	5.50	6.75	6.50	2.50	1.75	0.50	0.75	1.00	0.50	0.25	0.25	1.00	1.75	0.00	0.25	-0.301758	0.082031	0.932617	-1.540000	6.300000	-1.470000	373.00	-0.21	-0.04	4.50	5.25	4.75	7.25	2.25	3.25	1.00	1.50	0.50	0.50	0.00	0.00	1.25	0.25	0.00	0.25	-0.227051	0.099121	0.957520	-2.310000	-3.220000	1.960000	352.00	-0.22	-0.09
0.51	6.00	5.50	6.75	6.50	2.50	2.00	0.75	1.00	0.75	0.50	0.00	0.50	0.75	1.50	0.00	0.25	-0.300293	0.087402	0.930664	-1.470000	6.160000	-1.400000	376.00	-0.22	-0.05	4.50	5.25	4.50	7.25	2.50	3.00	1.00	1.50	0.50	0.50	0.00	0.00	1.25	0.25	0.00	0.25	-0.227539	0.096191	0.958008	-2.310000	-3.150000	2.030000	349.00	-0.22	-0.09
0.52	6.00	5.50	6.50	6.50	2.50	1.75	0.75	1.00	1.00	0.25	0.25	0.25	0.75	1.75	0.00	0.25	-0.298340	0.078613	0.927734	-1.470000	6.090000	-1.400000	373.00	-0.21	-0.04	4.50	5.25	4.50	7.00	2.25	2.75	1.00	1.50	0.50	0.50	0.00	0.00	1.25	0.25	0.00	0.25	-0.231445	0.097168	0.954590	-2.310000	-3.150000	1.960000	341.00	-0.22	-0.09
0.53	6.00	5.50	6.75	6.75	2.50	1.75	0.75	0.75	1.00	0.50	0.25	0.50	1.00	1.75	0.00	0.25	-0.301758	0.078125	0.927734	-1.400000	6.020000	-1.190000	382.00	-0.21	-0.04	4.50	5.25	4.75	7.50	2.25	3.25	0.75	1.50	0.50	0.75	0.00	0.00	1.25	0.25	0.00	0.25	-0.225586	0.098633	0.960449	-2.380000	-3.150000	2.030000	353.00	-0.22	-0.10
0.54	5.75	5.75	7.00	6.50	2.50	2.00	0.75	1.00	0.75	0.50	0.50	0.25	1.00	1.75	0.00	0.25	-0.302734	0.080078	0.931641	-1.400000	6.020000	-1.260000	385.00	-0.21	-0.05	4.25	5.25	4.50	7.50	2.50	3.00	0.75	1.50	0.50	0.50	0.00	0.00	1.25	0.25	0.00	0.25	-0.227051	0.097656	0.962402	-2.240000	-3.080000	1.960000	345.00	-0.22	-0.10
0.55	6.00	5.50	7.00	6.50	2.75	1.75	0.75	0.75	1.00	0.75	0.25	0.25	1.00	2.00	0.00	0.25	-0.294922	0.080566	0.931641	-1.540000	6.370000	-1.400000	387.00	-0.20	-0.04	4.25	5.50	4.50	7.50	2.25	3.00	1.00	1.50	0.50	0.50	0.00	0.00	1.00	0.25	0.00	0.25	-0.228516	0.092773	0.951172	-2.310000	-3.290000	2.030000	346.00	-0.22	-0.09
0.56	6.00	5.25	6.75	6.75	2.50	2.00	0.75	0.75	1.00	0.50	0.25	0.25	1.00	1.75	0.00	0.25	-0.295898	0.079590	0.927246	-1.470000	6.440000	-1.400000	380.00	-0.21	-0.04	4.25	5.25	4.50	7.25	2.25	3.00	0.75	1.50	0.50	0.50	0.00	0.00	1.00	0.25	0.00	0.00	-0.226074	0.097168	0.960938	-2.310000	-3.080000	1.890000	336.00	-0.23	-0.09
0.57	6.00	5.50	7.00	6.50	2.50	1.75	0.75	0.75	1.00	0.75	0.50	0.25	0.75	1.50	0.00	0.25	-0.296875	0.081543	0.932617	-1.330000	6.090000	-1.260000	381.00	-0.21	-0.04	4.50	5.25	4.50	7.50	2.25	3.00	0.75	1.50	0.25	0.50	0.00	0.00	1.25	0.25	0.00	0.25	-0.226074	0.097168	0.960938	-2.310000	-3.080000	1.890000	342.00	-0.23	-0.10
0.58	6.00	5.50	7.00	6.50	2.50	1.75	0.75	0.75	0.75	0.50	0.25	0.25	1.00	1.75	0.00	0.25	-0.298828	0.077637	0.931152	-1.470000	6.370000	-1.470000	377.00	-0.21	-0.04	4.50	5.25	4.50	7.25	2.25	3.00	1.00	1.25	0.50	0.50	0.00	0.00	1.25	0.50	0.00	0.25	-0.230469	0.099121	0.956055	-2.380000	-3.080000	1.820000	344.00	-0.22	-0.09
0.59	6.00	5.50	7.00	6.50	2.50	2.00	0.50	0.75	1.25	0.50	0.25	0.25	1.00	1.75	0.00	0.25	-0.297363	0.081055	0.933594	-1.610000	6.510000	-1.470000	382.00	-0.21	-0.04	4.25	5.50	4.75	7.50	2.25	3.00	0.75	1.50	0.50	0.50	0.00	0.00	1.25	0.00	0.00	0.25	-0.229980	0.094238	0.958496	-2.590000	-3.150000	1.820000	345.00	-0.23	-0.10
0.60	6.25	5.50	7.00	6.50	2.50	1.75	0.75	0.75	1.00	0.50	0.25	0.50	0.75	1.75	0.00	0.25	-0.297363	0.073730	0.928711	-1.540000	6.440000	-1.470000	383.00	-0.21	-0.04	4.25	5.25	4.75	7.50	2.50	3.25	1.00	1.50	0.25	0.50	0.00	0.00	1.00	0.25	0.00	0.25	-0.221680	0.102051	0.961426	-2.590000	-3.150000	1.820000	349.00	-0.23	-0.09
