# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.23	9.25	8.50	6.25	7.75	3.25	6.75	1.00	5.00	2.25	2.25	5.25	5.25	6.75	1.75	0.75	1.25	-0.286133	0.021484	0.937500	-1.960000	5.530000	1.470000	853.00	-0.09	-0.13	11.50	7.00	5.25	4.25	2.50	1.25	0.50	0.00	1.25	1.00	0.75	0.75	0.25	1.75	1.25	0.00	-0.260742	0.065918	0.940918	-3.010000	0.000000	0.280000	448.00	-0.21	-0.00
0.24	7.00	7.25	4.75	6.50	2.25	5.25	0.75	3.25	0.75	1.75	4.00	4.75	6.00	1.25	0.50	1.00	-0.285645	0.020508	0.941895	-1.120000	5.810000	1.960000	655.00	-0.10	-0.14	12.50	7.25	5.25	4.25	2.50	1.25	0.50	0.00	1.25	0.75	1.00	0.75	0.00	1.75	0.75	0.00	-0.263672	0.058594	0.929199	-2.450000	0.630000	0.560000	454.00	-0.23	0.00
0.25	7.25	7.50	5.00	6.50	2.25	5.25	0.75	3.25	0.75	1.50	4.00	4.50	6.00	1.00	0.50	1.00	-0.289551	0.018066	0.940430	-0.840000	6.020000	1.890000	655.00	-0.11	-0.14	12.00	7.50	5.25	4.75	2.75	1.25	0.50	0.00	1.25	0.75	1.00	0.75	0.50	2.00	1.00	0.00	-0.266113	0.057617	0.934570	-2.310000	0.420000	0.420000	470.00	-0.22	-0.01
0.26	7.50	7.25	4.50	6.75	2.25	4.50	0.75	3.00	0.75	1.50	3.25	4.25	5.50	1.00	0.50	0.75	-0.280762	0.024414	0.937988	-0.280000	5.950000	1.960000	622.00	-0.12	-0.14	12.25	7.25	5.25	4.50	2.50	1.00	0.50	0.00	1.25	0.75	0.75	1.00	0.00	2.00	0.75	0.25	-0.260254	0.062500	0.933105	-2.660000	0.630000	0.280000	455.00	-0.22	0.00
0.27	7.75	7.50	5.00	6.50	2.00	5.00	0.75	3.00	0.50	1.50	3.50	4.00	5.50	0.75	0.50	1.00	-0.290527	0.022949	0.936523	0.210000	6.090000	2.030000	629.00	-0.12	-0.14	12.00	7.50	5.25	4.50	2.50	1.00	0.25	0.00	1.25	0.75	1.00	0.75	0.50	1.75	1.00	0.25	-0.257812	0.064453	0.937500	-3.360000	0.700000	0.070000	456.00	-0.22	-0.01
0.28	7.75	7.75	4.75	6.50	2.00	5.00	0.50	2.75	0.50	1.50	3.25	3.75	5.25	1.00	0.50	1.00	-0.290527	0.021973	0.930664	0.420000	6.020000	2.030000	614.00	-0.13	-0.14	11.75	7.25	5.25	4.50	2.50	1.00	0.50	0.00	1.25	0.75	1.00	1.00	0.25	2.00	1.00	0.00	-0.263672	0.065430	0.934082	-4.060000	0.910000	-0.210000	456.00	-0.21	-0.00
0.29	7.25	7.75	4.75	6.50	2.00	4.75	0.50	2.50	0.50	1.75	3.00	3.50	4.75	1.25	0.25	0.75	-0.280273	0.017578	0.937500	-0.070000	5.740000	1.750000	592.00	-0.13	-0.13	11.75	7.50	5.25	4.50	2.75	1.00	0.50	0.00	1.50	1.00	1.00	0.75	0.00	2.00	1.25	0.25	-0.264160	0.062012	0.940918	-4.620000	1.190000	-0.420000	467.00	-0.21	0.00
0.30	7.50	7.75	5.00	6.50	2.00	5.00	0.50	2.25	0.50	1.25	2.75	3.50	5.00	1.00	0.50	0.75	-0.281250	0.020508	0.924316	-0.840000	5.740000	1.400000	591.00	-0.14	-0.13	11.25	7.25	5.25	4.25	2.75	1.00	0.50	0.00	1.25	0.75	1.00	0.75	0.00	1.75	1.00	0.00	-0.263184	0.059570	0.935547	-4.760000	1.260000	-0.630000	443.00	-0.22	0.00
0.31	8.25	7.75	4.50	6.75	2.00	4.50	0.50	2.50	0.25	1.50	2.75	3.00	4.75	0.75	0.25	0.50	-0.281738	0.019043	0.928711	-1.470000	5.810000	1.190000	579.00	-0.15	-0.13	11.75	7.50	5.50	4.50	2.75	1.00	0.50	0.00	1.75	0.75	1.00	0.75	0.00	2.00	1.00	0.25	-0.264648	0.060547	0.934570	-4.760000	1.260000	-0.630000	468.00	-0.21	0.00
0.32	8.00	7.75	4.50	6.50	1.75	4.50	0.50	2.25	0.25	1.25	2.75	3.25	4.50	1.00	0.00	0.50	-0.284180	0.024902	0.927734	-1.680000	5.460000	1.190000	563.00	-0.15	-0.13	11.75	7.25	5.50	4.50	3.00	1.00	0.50	0.00	1.50	1.00	1.25	1.00	0.25	2.00	1.25	0.00	-0.259766	0.063965	0.935547	-4.900000	1.190000	-0.910000	477.00	-0.20	-0.00
0.33	7.75	7.75	4.50	6.50	1.75	4.25	0.50	2.50	0.50	1.25	2.50	3.00	4.75	0.75	0.25	0.50	-0.276855	0.015625	0.929199	-2.170000	5.180000	1.050000	562.00	-0.15	-0.13	11.50	7.25	5.50	4.50	3.00	1.00	0.50	0.00	1.50	1.25	1.00	0.75	0.25	2.00	1.25	0.00	-0.262207	0.055664	0.931641	-5.320000	1.190000	-0.910000	471.00	-0.20	0.00
0.34	8.00	7.75	4.50	6.25	2.00	4.00	0.50	2.25	0.25	1.25	2.50	2.75	4.50	0.75	0.00	0.75	-0.282715	0.024902	0.931152	-2.940000	5.040000	0.910000	548.00	-0.16	-0.13	11.25	7.25	5.75	4.50	2.75	1.25	0.50	0.00	1.75	1.25	1.50	1.00	0.25	2.25	1.25	0.25	-0.264648	0.060547	0.938477	-5.390000	1.330000	-1.050000	488.00	-0.18	-0.00
0.35	7.50	7.50	4.25	6.25	1.75	4.00	0.50	2.00	0.25	1.25	2.50	2.75	4.75	0.50	0.25	0.50	-0.286133	0.023438	0.933105	-3.500000	5.110000	0.770000	531.00	-0.15	-0.13	11.25	7.25	5.50	4.50	3.00	1.00	0.75	0.00	1.75	1.00	1.00	1.00	0.50	2.25	1.00	0.25	-0.267578	0.055664	0.931152	-5.810000	1.470000	-1.120000	480.00	-0.19	0.00
0.36	7.25	7.50	4.50	6.25	1.75	3.75	0.50	2.25	0.25	1.25	2.75	3.00	4.50	1.00	0.50	0.50	-0.293945	0.019531	0.935547	-3.710000	5.180000	0.700000	543.00	-0.14	-0.13	11.00	7.25	5.50	4.50	3.00	1.00	0.75	0.00	1.75	1.25	1.25	1.00	0.50	2.50	1.50	0.25	-0.269531	0.057129	0.942871	-5.250000	1.330000	-0.770000	490.00	-0.18	0.00
0.37	7.00	7.25	4.00	6.25	1.50	3.75	0.50	2.00	0.25	1.25	2.75	3.00	4.50	0.75	0.25	0.75	-0.296875	0.020508	0.938965	-3.710000	5.320000	0.770000	521.00	-0.14	-0.13	11.25	7.00	5.50	4.50	3.25	1.00	0.75	0.00	1.75	1.00	1.25	1.50	0.00	2.50	1.25	0.00	-0.272949	0.054688	0.937012	-4.760000	1.330000	-0.700000	488.00	-0.18	0.00
0.38	7.25	7.25	4.00	6.00	1.50	3.75	0.75	1.75	0.25	1.75	2.50	3.00	4.25	1.00	0.25	0.75	-0.288574	0.017578	0.936035	-3.640000	5.250000	0.770000	523.00	-0.14	-0.12	11.00	6.75	5.50	4.25	3.25	1.25	0.75	0.00	1.75	1.00	1.50	1.00	0.50	2.50	1.50	0.25	-0.263672	0.059082	0.941895	-4.410000	1.400000	-0.560000	488.00	-0.17	0.00
0.39	6.75	7.00	4.00	5.75	1.50	3.50	0.50	1.75	0.25	1.25	2.50	2.50	4.25	0.75	0.00	0.50	-0.287109	0.021973	0.938965	-3.780000	5.180000	0.910000	487.00	-0.15	-0.13	11.25	7.00	5.25	4.50	3.25	1.25	0.75	0.00	2.00	1.25	1.50	1.00	0.00	2.75	1.25	0.25	-0.272949	0.059570	0.939941	-4.060000	1.400000	-0.420000	495.00	-0.17	0.01
0.40	7.00	7.00	4.25	5.75	1.50	3.50	0.75	2.00	0.25	1.25	2.75	2.75	4.50	0.75	0.25	0.50	-0.291504	0.021973	0.933105	-3.920000	5.040000	0.770000	512.00	-0.14	-0.13	11.00	6.75	5.50	4.25	3.25	1.25	0.75	0.00	2.00	1.00	1.00	1.00	0.50	2.75	1.25	0.00	-0.270996	0.054688	0.936035	-3.920000	1.400000	-0.490000	484.00	-0.18	0.01
0.41	7.00	7.00	4.00	5.75	1.50	2.75	0.75	1.75	0.50	1.25	2.75	2.25	3.75	1.00	0.25	0.50	-0.287598	0.020020	0.933594	-3.780000	5.040000	0.840000	489.00	-0.15	-0.11	10.25	6.75	5.50	4.25	3.25	1.00	0.75	0.00	2.25	1.25	1.25	1.00	0.25	2.50	1.50	0.25	-0.261719	0.055664	0.937012	-3.920000	1.330000	-0.490000	482.00	-0.16	0.01
0.42	7.00	6.75	4.00	5.75	1.50	3.00	0.50	1.75	0.25	1.50	2.50	2.50	4.25	1.00	0.25	0.75	-0.291016	0.020508	0.944336	-3.570000	5.040000	0.910000	491.00	-0.14	-0.12	10.75	6.75	5.50	4.25	3.25	1.25	0.75	0.00	2.25	1.25	1.25	1.25	0.25	2.50	1.25	0.25	-0.264648	0.055176	0.939453	-3.990000	1.470000	-0.490000	490.00	-0.17	0.01
0.43	6.50	6.50	3.50	5.75	1.50	3.00	0.50	1.75	0.50	1.25	2.75	2.50	4.25	1.00	0.25	0.75	-0.291016	0.018555	0.940430	-3.360000	5.180000	0.910000	480.00	-0.13	-0.13	11.00	6.75	5.75	4.25	3.50	1.25	0.75	0.00	2.50	1.00	1.50	1.25	0.75	2.50	1.50	0.50	-0.272461	0.053223	0.942383	-3.990000	1.400000	-0.420000	512.00	-0.16	0.00
0.44	6.25	6.50	3.75	5.50	1.50	2.50	0.50	1.75	0.75	2.00	2.75	2.75	5.00	0.75	0.75	0.75	-0.287109	0.019043	0.935547	-3.080000	5.320000	1.050000	497.00	-0.11	-0.12	10.50	6.75	5.75	4.25	3.50	1.25	0.75	0.00	2.25	1.25	1.50	1.00	0.50	2.75	1.75	0.50	-0.265625	0.057129	0.944824	-3.920000	1.260000	-0.420000	505.00	-0.15	0.00
0.45	6.50	6.50	3.50	5.25	1.50	3.00	0.75	2.00	0.50	1.50	2.75	2.50	4.25	1.25	0.25	0.50	-0.288086	0.020508	0.934082	-2.870000	5.040000	1.120000	486.00	-0.12	-0.12	10.75	7.00	5.50	4.50	3.25	1.25	0.75	0.00	2.25	1.00	1.50	1.25	1.00	3.00	1.50	0.25	-0.266602	0.056152	0.940430	-3.850000	0.980000	-0.350000	510.00	-0.16	-0.00
0.46	6.25	6.25	3.75	5.50	1.50	3.00	0.75	1.75	0.50	1.50	2.75	3.00	4.25	1.25	0.25	1.00	-0.282227	0.020020	0.930664	-3.010000	4.620000	1.190000	491.00	-0.12	-0.12	10.50	6.50	5.75	4.25	3.50	1.75	0.75	0.00	2.50	1.25	1.50	1.25	0.50	2.75	1.50	0.25	-0.273926	0.055176	0.938965	-3.640000	1.190000	-0.490000	511.00	-0.15	0.00
0.47	6.50	6.25	3.75	5.50	1.75	3.00	0.75	2.00	0.50	1.75	2.75	3.00	4.50	0.75	0.50	0.75	-0.282715	0.017578	0.925781	-3.430000	4.130000	1.050000	503.00	-0.12	-0.12	10.25	6.50	5.50	4.25	3.50	1.25	0.75	0.00	2.75	1.25	1.50	1.50	0.25	2.75	1.50	0.00	-0.270020	0.057617	0.939453	-3.570000	1.190000	-0.350000	502.00	-0.15	0.01
0.48	6.25	6.25	3.50	5.25	1.75	2.75	0.75	2.00	0.50	1.75	3.00	3.00	4.25	1.00	0.50	0.75	-0.288086	0.017578	0.935547	-3.920000	4.270000	0.910000	494.00	-0.11	-0.12	10.50	6.50	5.75	4.50	3.50	1.25	1.00	0.00	2.50	1.25	1.50	1.25	1.00	3.00	1.75	0.50	-0.268555	0.054199	0.937012	-3.220000	1.120000	-0.420000	524.00	-0.14	0.00
0.49	6.50	6.25	3.50	5.25	1.50	2.75	0.75	2.00	0.75	1.50	3.00	2.75	4.25	1.25	0.50	0.75	-0.290039	0.021484	0.941895	-4.060000	4.340000	0.840000	494.00	-0.11	-0.12	9.75	6.50	5.75	4.25	3.50	1.25	1.00	0.00	2.75	1.50	1.50	1.25	1.00	2.75	1.50	0.50	-0.266113	0.058105	0.938477	-3.570000	1.190000	-0.490000	513.00	-0.14	0.00
0.50	6.25	6.25	3.50	5.25	1.75	3.00	0.75	2.25	1.00	2.00	3.25	3.00	4.50	1.00	0.50	0.75	-0.290527	0.014160	0.935059	-3.920000	4.410000	0.840000	517.00	-0.10	-0.12	10.50	6.50	5.75	4.25	3.50	1.25	1.00	0.25	2.75	1.25	1.50	1.25	0.75	3.00	1.75	0.50	-0.264648	0.050293	0.941406	-3.570000	1.260000	-0.630000	526.00	-0.14	0.00
0.51	6.25	6.25	3.75	5.00	1.75	2.75	0.75	2.00	0.75	1.75	2.75	3.00	4.75	1.25	0.25	0.75	-0.286621	0.019043	0.933594	-3.640000	4.480000	0.910000	499.00	-0.11	-0.12	10.25	6.25	5.75	4.00	3.50	1.25	1.00	0.25	2.75	1.25	1.75	1.25	1.00	3.25	1.75	0.50	-0.265625	0.051758	0.935059	-3.500000	1.190000	-0.630000	525.00	-0.13	0.00
0.52	6.25	5.75	3.25	5.00	1.50	2.50	0.75	1.75	0.75	1.50	3.25	2.75	4.50	1.25	0.50	0.75	-0.291016	0.021484	0.932129	-3.430000	4.480000	0.980000	478.00	-0.10	-0.12	10.00	6.50	5.75	4.25	3.75	1.25	1.00	0.25	2.75	1.00	1.50	1.25	1.00	3.00	1.75	0.50	-0.262695	0.054199	0.937500	-3.360000	1.190000	-0.560000	523.00	-0.14	0.00
0.53	5.75	6.00	3.00	5.00	1.75	2.25	0.75	2.00	0.75	1.50	3.00	3.00	4.50	1.50	0.50	1.00	-0.287598	0.019043	0.937012	-3.360000	4.480000	0.910000	480.00	-0.09	-0.12	9.75	6.50	5.75	4.25	4.00	1.25	1.00	0.00	2.75	1.50	1.50	1.50	0.75	3.00	1.75	0.25	-0.265625	0.057617	0.941406	-3.150000	1.190000	-0.420000	524.00	-0.13	0.01
0.54	6.00	5.75	3.25	5.25	1.50	2.75	0.75	2.00	0.75	1.50	3.00	3.00	4.75	1.25	0.50	0.75	-0.290527	0.021973	0.933105	-3.500000	4.480000	0.910000	488.00	-0.10	-0.13	9.75	6.50	5.75	4.25	3.75	1.50	1.00	0.00	2.75	1.25	1.75	1.50	0.75	3.00	1.75	0.50	-0.273438	0.050781	0.936523	-3.010000	1.260000	-0.280000	525.00	-0.13	0.00
0.55	6.00	5.50	3.25	5.00	1.50	2.50	0.75	1.75	0.75	1.75	3.25	3.00	4.75	1.25	0.50	1.00	-0.291992	0.017578	0.931152	-3.500000	4.340000	0.840000	483.00	-0.09	-0.12	9.75	6.25	5.75	4.00	3.75	1.25	1.00	0.00	3.00	1.25	1.75	1.75	0.50	3.00	1.75	0.25	-0.264160	0.059082	0.940430	-2.940000	1.120000	-0.350000	519.00	-0.13	0.01
0.56	5.75	5.50	3.25	5.00	1.50	2.50	0.75	2.00	0.75	1.50	3.00	3.00	4.00	1.25	0.75	1.00	-0.291504	0.019043	0.932617	-3.500000	4.410000	0.840000	474.00	-0.09	-0.12	10.00	6.50	5.75	4.25	3.75	1.50	1.00	0.25	2.75	1.50	1.75	1.50	0.75	2.75	1.75	0.25	-0.269531	0.052246	0.942383	-2.940000	1.050000	-0.140000	531.00	-0.13	0.00
