# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	12.50	18.75	10.75	16.25	4.50	5.25	0.75	0.50	1.00	0.50	0.00	0.00	1.25	2.50	0.00	0.50	-0.205566	0.050293	0.954590	-1.610000	6.930000	-1.400000	779.00	-0.26	-0.07	0.50	0.75	0.25	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.208984	0.052734	0.971680	0.700000	-4.550000	3.570000	28.00	0.00	0.00
0.11	12.25	18.25	10.75	16.50	4.25	5.50	0.75	0.50	1.25	0.50	0.25	0.00	1.00	2.50	0.00	0.50	-0.201660	0.055176	0.950684	-1.610000	6.650000	-1.400000	778.00	-0.26	-0.07	0.25	1.00	0.25	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.204590	0.056152	0.966309	0.420000	-4.410000	3.360000	33.00	0.00	0.00
0.12	12.50	19.25	10.75	16.25	4.25	5.50	0.75	0.25	1.00	0.50	0.00	0.25	1.00	2.25	0.25	0.50	-0.201660	0.055176	0.950684	-1.610000	6.650000	-1.400000	781.00	-0.26	-0.07	0.00	0.75	0.50	1.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.206543	0.055664	0.966309	-0.070000	-4.200000	3.080000	31.00	0.00	0.00
0.13	12.00	19.00	10.75	16.00	4.25	5.25	0.75	0.50	0.75	0.50	0.25	0.25	1.25	2.50	0.25	0.50	-0.204590	0.057617	0.950195	-1.610000	6.790000	-1.330000	775.00	-0.26	-0.07	0.25	0.75	0.25	1.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.204590	0.058105	0.966797	-0.630000	-3.990000	2.870000	31.00	0.00	0.00
0.14	12.50	19.25	10.75	16.25	4.25	5.25	0.75	0.25	1.00	0.75	0.25	0.00	0.75	2.25	0.25	0.50	-0.201660	0.056152	0.955078	-1.680000	6.580000	-1.400000	778.00	-0.26	-0.07	0.50	0.75	0.50	1.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	-0.200684	0.054688	0.972656	-1.330000	-3.990000	2.590000	39.00	0.00	0.00
0.15	12.50	18.75	10.75	16.25	4.50	5.25	0.75	0.50	1.25	0.75	0.25	0.00	1.00	2.25	0.25	0.50	-0.200684	0.059082	0.953125	-1.750000	6.650000	-1.540000	786.00	-0.26	-0.07	0.25	0.75	0.50	1.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.201172	0.056152	0.968262	-2.170000	-3.990000	2.450000	34.00	0.00	0.00
0.16	12.50	18.75	11.00	16.75	4.25	5.25	0.75	0.25	1.25	0.50	0.25	0.25	1.00	2.75	0.25	0.50	-0.206543	0.051758	0.959961	-1.820000	6.650000	-1.610000	792.00	-0.26	-0.07	0.50	1.00	0.50	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.201172	0.056641	0.975098	-2.450000	-3.920000	2.240000	36.00	0.00	0.00
0.17	12.75	19.50	10.75	16.50	4.25	5.50	0.75	0.25	1.00	0.50	0.50	0.00	1.00	2.50	0.25	0.50	-0.205566	0.058105	0.957520	-1.960000	6.510000	-1.610000	793.00	-0.26	-0.07	0.25	0.75	0.50	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	-0.207031	0.054688	0.968750	-2.660000	-3.710000	2.170000	34.00	0.00	0.00
0.18	12.50	19.00	10.75	16.50	4.50	5.50	0.75	0.50	1.50	0.50	0.25	0.25	1.00	2.50	0.25	0.50	-0.203125	0.053711	0.956543	-2.030000	6.300000	-1.680000	799.00	-0.26	-0.07	0.25	1.00	0.50	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.204102	0.057129	0.968750	-2.870000	-3.570000	1.890000	35.00	0.00	0.00
0.19	12.75	19.00	10.75	16.50	4.50	5.50	0.75	0.50	1.50	0.50	0.25	0.00	1.25	2.75	0.25	0.50	-0.206055	0.057129	0.944336	-2.100000	6.370000	-1.680000	803.00	-0.25	-0.07	0.25	0.75	0.50	1.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.208008	0.056152	0.971680	-3.010000	-3.640000	1.960000	34.00	0.00	0.00
0.20	12.50	19.00	11.00	16.75	4.50	5.50	0.75	0.50	1.25	0.75	0.50	0.00	1.00	2.25	0.50	0.50	-0.204102	0.052734	0.956543	-2.100000	6.160000	-1.680000	804.00	-0.26	-0.07	0.25	0.50	0.25	1.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.211914	0.055176	0.969238	-3.220000	-3.570000	1.960000	31.00	0.00	0.00
0.21	12.00	19.00	10.75	16.50	4.50	5.50	0.75	0.25	1.50	0.75	0.25	0.25	1.25	2.75	0.25	0.75	-0.202148	0.055664	0.958008	-2.170000	5.810000	-1.750000	798.00	-0.25	-0.07	0.00	0.25	0.25	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.202637	0.051758	0.965332	-3.500000	-3.500000	1.890000	20.00	0.00	0.00
0.22	12.50	19.00	11.00	16.50	4.75	5.25	0.75	0.50	1.00	0.75	0.25	0.25	1.00	2.50	0.25	0.50	-0.207031	0.056641	0.956543	-2.240000	5.950000	-1.750000	798.00	-0.26	-0.07	0.25	0.75	0.25	1.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.205566	0.057617	0.970215	-3.500000	-3.640000	1.750000	34.00	0.00	0.00
0.23	12.00	18.50	10.75	16.25	4.50	5.25	0.75	0.25	1.25	0.75	0.25	0.50	1.00	2.50	0.25	0.75	-0.201172	0.056641	0.960449	-2.030000	5.950000	-1.680000	783.00	-0.25	-0.07	0.50	0.50	0.75	1.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	-0.205078	0.050781	0.972168	-3.360000	-3.850000	1.820000	41.00	0.00	0.00
0.24	12.50	18.50	10.75	16.25	4.75	5.25	0.75	0.50	1.50	0.75	0.25	0.25	1.00	3.00	0.25	0.50	-0.201172	0.053223	0.955078	-2.030000	6.160000	-1.680000	798.00	-0.25	-0.07	0.25	0.75	0.50	1.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.205566	0.053223	0.965820	-3.290000	-3.920000	1.890000	36.00	0.00	0.00
0.25	12.75	18.75	11.00	16.25	4.75	5.25	0.75	0.50	1.25	0.75	0.50	0.00	1.00	2.75	0.25	0.75	-0.201660	0.058105	0.956543	-1.960000	6.230000	-1.470000	802.00	-0.25	-0.07	0.25	0.75	0.50	1.25	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.204102	0.056641	0.968750	-3.080000	-3.920000	2.030000	39.00	0.00	0.00
0.26	11.75	18.25	10.75	16.00	4.75	5.50	0.75	0.50	1.50	1.00	0.50	0.50	1.00	2.75	0.25	0.75	-0.207031	0.058105	0.947754	-1.820000	6.090000	-1.400000	795.00	-0.24	-0.07	0.25	0.75	0.25	1.25	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.206055	0.058594	0.967285	-2.870000	-3.920000	2.100000	36.00	0.00	0.00
0.27	11.75	18.25	10.50	16.00	4.75	5.25	0.75	0.25	1.25	1.00	0.50	0.25	1.25	2.75	0.25	0.50	-0.197754	0.052246	0.959961	-2.100000	6.510000	-1.680000	781.00	-0.25	-0.07	0.50	0.75	0.50	1.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.201660	0.054688	0.972168	-2.590000	-3.710000	1.820000	38.00	0.00	0.00
0.28	12.75	18.00	10.75	16.00	4.75	5.25	0.75	0.25	1.50	1.00	0.50	0.50	1.00	3.00	0.00	0.75	-0.202637	0.053223	0.957031	-2.310000	6.230000	-1.750000	796.00	-0.25	-0.06	0.75	0.75	0.25	1.50	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.25	0.00	-0.211914	0.055664	0.969727	-2.450000	-3.640000	1.890000	47.00	0.00	0.00
0.29	12.25	18.50	10.75	16.25	4.50	5.50	0.75	0.25	1.75	1.00	0.50	0.00	1.00	2.75	0.25	0.50	-0.204102	0.056152	0.953125	-2.240000	6.230000	-1.750000	796.00	-0.25	-0.06	0.50	0.75	0.50	1.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.211426	0.051758	0.972168	-2.310000	-3.500000	1.960000	39.00	0.00	0.00
0.30	12.25	18.00	10.75	16.00	5.00	5.25	0.75	0.25	1.75	1.00	0.50	0.25	1.00	3.00	0.25	0.75	-0.206543	0.052246	0.947754	-2.310000	6.230000	-1.750000	797.00	-0.24	-0.06	0.50	0.75	0.50	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.212402	0.050293	0.971191	-2.380000	-3.500000	1.820000	33.00	0.00	0.00
0.31	12.25	18.00	10.50	15.75	4.75	5.25	0.75	0.25	1.50	1.00	0.50	0.25	1.25	3.25	0.25	0.75	-0.204102	0.050293	0.957520	-2.310000	6.090000	-1.820000	790.00	-0.24	-0.06	0.50	1.00	0.50	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.207031	0.054199	0.965332	-2.520000	-3.360000	1.750000	38.00	0.00	0.00
0.32	12.25	18.00	10.75	15.75	4.75	5.25	0.75	0.50	1.50	1.00	0.50	0.50	1.00	2.75	0.25	0.75	-0.200195	0.053711	0.955566	-2.310000	6.160000	-1.890000	793.00	-0.24	-0.07	0.50	1.00	0.25	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	-0.204102	0.058594	0.968750	-2.590000	-3.080000	1.610000	36.00	0.00	0.00
0.33	12.25	18.00	10.75	15.75	4.75	5.25	0.75	0.25	1.75	1.25	0.50	0.25	1.25	3.00	0.25	0.75	-0.201172	0.055176	0.955078	-2.380000	6.230000	-1.890000	797.00	-0.24	-0.06	0.50	0.75	0.25	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.204102	0.056152	0.973633	-2.730000	-3.080000	1.610000	33.00	0.00	0.00
0.34	11.25	18.00	10.75	15.75	5.00	5.00	0.75	0.25	2.00	1.00	0.50	0.50	1.00	2.75	0.25	0.75	-0.203613	0.052734	0.958984	-2.240000	6.230000	-1.820000	785.00	-0.24	-0.06	0.25	0.50	0.50	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.204102	0.056641	0.964844	-2.940000	-3.010000	1.680000	31.00	0.00	0.00
0.35	12.50	18.00	10.75	15.50	4.75	5.00	0.75	0.25	2.25	1.00	0.50	0.25	1.00	2.75	0.50	0.50	-0.206543	0.044922	0.955078	-2.310000	6.090000	-1.680000	795.00	-0.24	-0.06	0.50	1.00	0.75	1.50	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.25	0.00	-0.203125	0.052734	0.965820	-3.290000	-2.940000	1.400000	52.00	-0.18	-0.04
0.36	12.50	17.50	10.75	15.50	5.00	5.00	0.75	0.25	2.00	1.00	0.50	0.25	1.25	3.25	0.25	0.50	-0.204102	0.055176	0.952637	-2.170000	6.230000	-1.680000	793.00	-0.24	-0.06	0.50	0.50	0.25	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	-0.208008	0.058594	0.970215	-3.360000	-3.010000	1.470000	30.00	0.00	0.00
0.37	11.75	17.50	10.75	15.50	4.75	5.00	0.75	0.25	2.25	1.25	0.50	0.00	1.25	3.25	0.25	0.75	-0.203613	0.050293	0.958984	-2.170000	6.230000	-1.680000	787.00	-0.23	-0.06	0.50	1.00	0.75	1.25	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.75	0.25	0.00	-0.206543	0.055176	0.976562	-3.500000	-3.010000	1.400000	51.00	-0.15	-0.03
0.38	12.50	17.50	10.50	15.50	4.75	5.25	0.75	0.25	1.75	1.00	0.75	0.00	1.00	3.25	0.25	0.75	-0.199707	0.061035	0.957520	-2.240000	6.230000	-1.750000	786.00	-0.24	-0.06	0.50	0.75	0.50	1.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.199219	0.051758	0.965820	-3.570000	-3.010000	1.400000	36.00	0.00	0.00
0.39	12.25	17.25	10.75	15.50	4.75	5.25	0.50	0.25	1.75	1.25	0.75	0.25	1.25	3.25	0.25	0.75	-0.199219	0.051270	0.959473	-2.310000	6.230000	-1.820000	788.00	-0.24	-0.06	0.50	0.75	0.25	1.25	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.208496	0.052246	0.968262	-3.640000	-3.080000	1.330000	39.00	0.00	0.00
0.40	13.00	18.25	11.00	15.75	5.00	5.00	0.50	0.25	2.00	1.25	0.50	0.25	1.25	3.25	0.25	0.75	-0.201660	0.053711	0.958008	-2.450000	5.810000	-1.680000	811.00	-0.24	-0.06	0.25	0.75	0.25	1.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.203613	0.052246	0.964844	-3.640000	-3.150000	1.470000	36.00	0.00	0.00
0.41	12.75	18.00	11.00	15.50	5.00	5.00	0.75	0.50	2.00	1.25	0.50	0.25	1.00	3.00	0.50	0.75	-0.197266	0.049805	0.956543	-2.450000	5.530000	-1.680000	809.00	-0.24	-0.06	0.50	0.75	0.50	1.50	0.25	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.203613	0.052246	0.964844	-3.640000	-3.150000	1.470000	48.00	0.00	0.00
0.42	12.50	18.00	11.00	15.75	5.00	5.00	0.75	0.25	2.25	1.25	0.50	0.25	1.00	3.25	0.25	0.75	-0.201660	0.051270	0.952637	-2.520000	5.460000	-1.750000	808.00	-0.23	-0.06	0.75	1.00	0.50	1.25	0.25	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.75	0.00	0.00	-0.203613	0.051270	0.967773	-3.710000	-3.220000	1.470000	51.00	-0.17	-0.02
0.43	13.00	17.50	11.00	15.50	5.00	4.75	0.75	0.25	2.50	1.25	0.25	0.25	1.00	3.00	0.50	0.50	-0.206543	0.049316	0.952148	-2.660000	5.740000	-1.820000	803.00	-0.24	-0.05	0.50	0.75	0.50	1.25	0.25	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.25	0.00	-0.204590	0.053223	0.971191	-3.780000	-3.080000	1.610000	48.00	0.00	0.00
0.44	12.75	17.50	11.00	15.75	5.00	5.00	0.75	0.50	2.25	1.25	0.00	0.25	1.00	3.50	0.25	0.75	-0.200684	0.053223	0.957031	-2.730000	5.740000	-1.820000	807.00	-0.23	-0.05	0.50	0.50	0.50	1.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.209473	0.051270	0.977051	-3.780000	-2.870000	1.400000	37.00	0.00	0.00
0.45	12.50	17.50	10.75	15.50	5.00	5.00	0.75	0.25	2.25	1.25	0.75	0.25	1.25	3.00	0.25	0.75	-0.201660	0.044922	0.960449	-2.730000	5.390000	-1.820000	801.00	-0.23	-0.06	0.50	0.75	0.25	1.25	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.204590	0.052734	0.972656	-3.850000	-2.730000	1.330000	37.00	0.00	0.00
0.46	12.50	17.75	10.75	15.50	5.00	5.00	0.50	0.25	2.50	1.25	0.50	0.25	1.25	3.75	0.50	0.75	-0.202637	0.049805	0.951172	-2.590000	5.250000	-1.820000	809.00	-0.23	-0.05	0.50	1.00	0.25	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.212891	0.051758	0.963867	-4.130000	-2.590000	1.190000	35.00	0.00	0.00
0.47	12.50	17.50	11.00	15.50	5.25	5.00	0.75	0.25	2.50	1.50	1.00	0.00	0.75	3.50	0.50	0.75	-0.203613	0.045898	0.956543	-2.450000	5.180000	-1.680000	815.00	-0.23	-0.05	0.50	1.00	0.50	1.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.75	0.25	0.00	-0.207520	0.052734	0.968750	-4.130000	-2.520000	1.190000	46.00	0.00	0.00
0.48	12.50	17.50	11.00	15.75	5.00	5.00	0.75	0.25	2.50	1.25	0.50	0.50	1.25	3.75	0.25	0.75	-0.198730	0.050293	0.957031	-2.590000	5.810000	-1.890000	816.00	-0.23	-0.05	0.00	0.50	0.50	1.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.75	0.25	0.00	-0.198730	0.047363	0.967773	-4.060000	-2.450000	1.050000	39.00	0.00	0.00
0.49	12.50	17.25	11.00	15.50	5.25	5.00	0.75	0.25	2.75	1.50	0.75	0.25	1.00	3.50	0.50	0.75	-0.203125	0.052734	0.956543	-2.520000	6.160000	-1.960000	818.00	-0.22	-0.05	0.75	0.75	0.50	1.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.25	0.00	-0.210449	0.053223	0.971680	-3.920000	-2.380000	1.050000	48.00	0.00	0.00
0.50	13.00	17.50	10.75	15.50	5.25	5.00	0.50	0.25	2.50	1.50	0.75	0.75	1.25	3.75	0.50	0.75	-0.201172	0.052734	0.958008	-2.310000	6.020000	-1.820000	825.00	-0.22	-0.05	0.50	0.50	0.25	1.00	0.25	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	1.00	0.00	0.00	-0.208008	0.049805	0.968750	-3.850000	-2.450000	1.120000	44.00	0.00	0.00
0.51	12.50	17.25	10.75	15.25	5.25	5.00	0.75	0.25	2.75	1.25	1.00	0.50	1.00	4.00	0.25	0.75	-0.205078	0.045410	0.956543	-2.170000	6.230000	-1.680000	817.00	-0.22	-0.05	0.50	0.50	0.50	1.25	0.25	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	1.00	0.00	0.00	-0.207520	0.048340	0.968262	-3.640000	-2.590000	1.260000	49.00	0.00	0.00
0.52	12.25	17.00	11.00	15.25	5.25	5.00	0.50	0.25	2.50	1.50	0.75	0.25	1.25	3.75	0.50	1.00	-0.199219	0.048828	0.953613	-1.960000	6.160000	-1.680000	809.00	-0.22	-0.05	0.50	0.75	0.25	1.00	0.25	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.75	0.00	0.00	-0.205078	0.049805	0.965332	-3.430000	-2.590000	1.330000	41.00	0.00	0.00
0.53	12.25	17.00	11.00	15.25	5.00	5.00	0.75	0.25	2.50	1.50	0.75	0.25	1.00	3.75	0.25	1.00	-0.200684	0.048828	0.952148	-1.890000	6.440000	-1.680000	805.00	-0.22	-0.05	0.50	0.75	0.50	1.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.75	0.25	0.00	-0.207520	0.049316	0.975098	-3.150000	-2.800000	1.400000	44.00	0.00	0.00
0.54	12.25	16.75	10.75	15.00	5.25	5.00	0.75	0.25	2.75	1.50	0.50	0.50	1.25	4.00	0.50	0.75	-0.206055	0.048828	0.955078	-1.820000	6.440000	-1.470000	809.00	-0.22	-0.05	0.25	0.75	0.50	1.25	0.25	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	1.00	0.25	0.00	-0.209473	0.047363	0.964844	-2.870000	-3.150000	1.610000	49.00	0.00	0.00
0.55	12.00	16.75	11.00	15.00	5.25	5.00	0.50	0.25	2.75	1.50	0.50	0.25	1.00	4.00	0.50	1.00	-0.195312	0.050781	0.961426	-1.820000	6.790000	-1.610000	802.00	-0.22	-0.05	0.50	1.00	0.50	1.00	0.25	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.75	0.00	0.00	-0.205566	0.048828	0.969238	-2.590000	-3.220000	1.820000	49.00	0.00	0.00
0.56	11.75	16.25	10.75	15.00	5.25	4.75	0.50	0.25	3.00	1.25	1.00	0.25	1.25	4.25	0.50	0.75	-0.204590	0.052734	0.954590	-1.680000	6.650000	-1.540000	798.00	-0.21	-0.05	0.75	0.75	0.50	1.25	0.25	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.75	0.25	0.00	-0.212402	0.054199	0.968262	-2.450000	-3.430000	1.960000	55.00	-0.11	0.00
0.57	11.75	16.50	11.25	14.75	5.25	4.75	0.75	0.50	2.75	1.50	0.50	0.25	1.00	4.25	0.50	0.75	-0.197266	0.051270	0.958008	-1.680000	6.650000	-1.470000	803.00	-0.21	-0.05	0.25	0.75	0.50	1.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	1.00	0.25	0.00	-0.210938	0.045410	0.969238	-2.100000	-3.640000	2.100000	46.00	0.00	0.00
0.58	11.50	16.50	11.00	14.75	5.25	4.50	0.50	0.25	2.75	1.25	0.75	0.25	1.25	4.25	0.50	1.00	-0.197754	0.052734	0.955566	-1.750000	6.650000	-1.470000	791.00	-0.21	-0.05	0.50	1.00	0.50	1.25	0.25	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.75	0.25	0.00	-0.206543	0.045410	0.969727	-2.030000	-3.850000	2.170000	52.00	-0.12	-0.01
