# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.269043	0.225098	1.234863	-102.620003	55.930000	-42.700001	0.00	0.00	0.00	0.50	1.00	0.25	1.00	0.75	4.00	0.50	9.00	2.25	2.75	8.50	10.75	12.75	4.25	1.00	4.50	-0.175781	0.135254	0.987305	9.100000	12.600000	-2.310000	667.00	0.13	-0.23
0.11	0.00	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.015625	-0.003906	0.563965	-100.309998	56.840000	-34.650002	8.00	0.00	0.00	0.50	0.75	0.25	1.25	0.50	3.25	0.25	8.75	2.00	3.00	8.75	11.00	13.25	4.50	1.25	4.50	-0.186523	0.141113	0.980957	10.080000	15.960000	-3.150000	663.00	0.14	-0.23
0.12	0.00	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.238770	-0.039062	0.641602	-100.800003	79.029999	-35.700001	10.00	0.00	0.00	0.50	0.75	0.25	1.00	0.25	2.75	0.25	8.75	2.25	3.25	9.25	11.25	13.25	4.75	1.00	4.50	-0.195801	0.156738	0.991211	11.410000	18.549999	-4.480000	665.00	0.15	-0.23
0.13	0.50	1.50	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.100586	-0.013184	1.006348	-86.730003	103.599998	-33.040001	30.00	0.00	0.00	0.25	0.50	0.00	0.50	0.00	1.75	0.00	8.50	2.25	3.00	10.00	11.75	13.50	5.25	1.25	4.75	-0.192871	0.105957	1.004883	13.860000	22.400000	-5.040000	651.00	0.17	-0.23
0.14	0.75	2.25	0.75	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.093262	-0.012207	1.247070	-67.199997	107.660004	-28.280001	56.00	-0.35	-0.11	0.25	0.75	0.00	0.25	0.00	1.50	0.00	8.25	2.25	3.25	10.25	12.00	13.75	5.25	1.25	5.00	-0.205078	0.124023	1.007324	20.860001	34.090000	-4.270000	656.00	0.17	-0.23
0.15	1.75	3.25	1.00	2.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.112793	-0.042969	1.078125	-47.110001	110.669998	-27.090000	87.00	-0.35	-0.09	0.00	0.50	0.00	0.50	0.00	1.00	0.00	7.75	2.00	3.25	10.50	12.25	14.00	5.50	1.25	5.00	-0.208496	0.140625	1.000977	29.330000	51.310001	-3.430000	647.00	0.18	-0.23
0.16	2.50	4.25	1.50	3.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.178711	0.034668	0.822266	-31.010000	136.430008	-27.860001	120.00	-0.35	-0.09	0.00	0.50	0.00	0.75	0.00	0.50	0.00	7.50	1.75	3.25	10.75	12.75	14.00	6.00	1.25	5.00	-0.217773	0.117188	1.049316	40.950001	67.830002	-3.850000	649.00	0.18	-0.23
0.17	3.00	5.00	2.50	4.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.328613	0.087891	1.041016	-24.990000	184.589996	-28.700001	157.00	-0.34	-0.08	0.00	0.00	0.00	0.25	0.00	0.25	0.00	7.00	2.00	3.25	11.00	12.75	14.00	6.25	1.25	5.00	-0.222656	0.135254	1.025879	53.619999	88.059998	-5.110000	637.00	0.19	-0.22
0.18	3.75	5.25	3.25	5.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.385254	0.179199	1.399414	-18.200001	213.080002	-25.059999	184.00	-0.34	-0.07	0.25	0.25	0.00	0.00	0.00	0.00	0.00	6.25	1.50	3.50	11.25	12.75	13.75	6.50	1.25	5.25	0.071289	0.562012	0.995117	72.029999	105.910004	-3.920000	625.00	0.20	-0.22
0.19	4.25	5.50	4.25	6.75	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.492188	0.070312	1.807129	-10.080000	196.000000	-18.620001	227.00	-0.33	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.75	1.75	3.25	11.25	13.00	13.50	6.75	1.50	5.25	-0.273438	0.222168	1.034668	75.459999	133.279999	-7.070000	618.00	0.21	-0.22
0.20	5.25	6.50	4.75	7.75	1.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.498047	0.167969	1.751953	-1.050000	149.100006	-14.210000	277.00	-0.32	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	1.25	3.25	11.25	12.75	13.25	7.00	1.50	5.25	-0.270996	0.183594	1.109375	76.160004	157.500000	-10.780000	602.00	0.21	-0.22
0.21	5.50	6.75	5.50	8.50	1.25	1.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.456543	0.216797	1.447754	-4.620000	102.340004	-8.400000	311.00	-0.31	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	1.25	3.25	11.25	12.75	13.00	7.00	1.50	5.00	-0.309570	0.205566	1.062988	73.290001	175.630005	-11.410000	590.00	0.21	-0.21
0.22	6.00	6.75	5.50	9.00	1.25	1.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.426270	0.102051	1.521973	-3.500000	64.400002	3.010000	322.00	-0.31	-0.08	0.00	0.25	0.00	0.00	0.00	0.00	0.00	3.75	1.25	3.25	11.00	12.25	12.50	7.25	1.75	5.00	-0.293457	0.200684	1.138184	71.330002	194.180008	-12.250000	570.00	0.22	-0.20
0.23	6.00	7.00	6.25	9.00	1.50	1.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.330566	-0.016113	1.194336	-0.700000	26.180000	6.580000	338.00	-0.31	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	0.75	3.00	10.75	12.25	12.00	7.25	1.75	5.25	-0.378418	0.300781	1.125488	69.860001	208.600006	-15.190001	545.00	0.22	-0.21
0.24	5.75	6.75	6.00	9.00	1.25	2.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.261230	0.036133	0.988281	4.200000	10.990000	4.900000	330.00	-0.31	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	0.75	3.00	10.50	11.75	11.25	7.00	1.75	5.00	-0.414551	0.188965	1.082520	69.790001	226.589996	-20.650000	524.00	0.23	-0.20
0.25	6.00	7.50	6.00	9.00	1.50	2.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.215820	0.103516	0.942871	8.610000	10.850000	5.110000	343.00	-0.31	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	0.75	2.75	10.00	11.25	10.50	6.75	1.75	5.00	-0.498047	0.273926	1.071777	68.459999	239.820007	-19.809999	494.00	0.23	-0.20
0.26	5.75	7.00	6.00	9.25	1.25	2.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.209473	0.091797	0.940430	8.680000	12.040000	6.370000	338.00	-0.30	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.50	2.50	9.50	10.75	9.50	6.50	1.75	5.00	-0.555176	0.315430	1.058594	69.440002	253.889999	-17.850000	459.00	0.23	-0.20
0.27	6.00	7.75	6.00	9.50	1.25	2.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.208008	0.072266	0.917969	5.530000	11.970000	5.460000	350.00	-0.31	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.50	2.25	8.75	10.25	9.00	6.00	1.50	4.50	-0.657227	0.327637	1.337891	74.410004	264.110016	-17.080000	422.00	0.24	-0.20
0.28	5.75	7.75	6.00	9.50	1.50	2.50	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.205078	0.087402	0.904297	1.400000	12.250000	2.940000	357.00	-0.30	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.50	2.00	8.00	9.50	8.25	5.75	1.25	4.25	-0.729004	0.199707	1.191406	73.849998	271.179993	-14.700000	391.00	0.24	-0.20
0.29	5.50	7.75	6.25	9.75	1.50	2.50	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.218262	0.070312	0.933105	-6.440000	11.830000	-1.400000	360.00	-0.30	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.50	1.75	7.25	8.75	7.25	5.25	1.00	4.00	-0.752441	0.253418	1.218262	62.580002	281.820007	-7.070000	348.00	0.24	-0.19
0.30	6.50	8.00	6.75	10.25	1.75	3.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.218262	0.070312	0.933105	-6.440000	11.830000	-1.400000	392.00	-0.30	-0.08	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.50	1.75	6.00	8.00	6.25	5.00	1.00	3.50	-0.886230	0.402344	1.408203	57.119999	292.529999	-0.770000	312.00	0.24	-0.19
0.31	6.75	8.50	7.50	11.00	2.00	3.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.226074	0.084473	0.952148	-11.550000	4.410000	-4.900000	421.00	-0.30	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	1.75	4.75	7.00	5.50	4.50	0.75	3.00	-0.789551	0.284180	1.340820	60.549999	298.200012	-2.380000	270.00	0.25	-0.18
0.32	7.25	8.75	8.00	11.75	2.25	3.75	0.25	0.50	0.00	0.25	0.25	0.00	0.00	0.00	0.25	0.00	-0.229980	0.079102	0.963867	-12.040000	1.050000	-5.740000	459.00	-0.29	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	1.50	4.00	6.00	4.75	3.75	0.50	2.50	-0.836426	0.418945	1.252930	48.930000	302.750000	-7.350000	223.00	0.25	-0.18
0.33	7.50	9.50	8.25	12.50	2.25	3.75	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.237305	0.087402	0.957520	-12.180000	-0.630000	-6.160000	475.00	-0.30	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.75	3.25	5.25	3.75	3.00	0.50	1.75	-0.827148	0.450684	1.386719	38.500000	301.910004	-13.160000	187.00	0.25	-0.17
0.34	8.25	10.25	8.75	13.00	2.75	4.50	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.242188	0.088379	0.967285	-11.620000	-1.890000	-4.830000	516.00	-0.29	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.25	2.75	4.25	3.00	2.75	0.50	1.25	-0.882812	0.437988	1.307129	34.650002	298.480011	-16.100000	152.00	0.25	-0.17
0.35	9.00	11.00	9.00	14.00	3.00	4.75	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.238770	0.064453	0.965820	-10.360000	-2.100000	-3.990000	552.00	-0.29	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.25	2.25	3.75	2.50	2.00	0.50	1.00	-0.862305	0.416016	1.336914	34.230000	294.489990	-17.430000	132.00	0.25	-0.16
0.36	9.75	12.00	9.50	14.75	3.75	5.50	0.50	0.75	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	-0.226562	0.063965	0.950195	-8.680000	-1.820000	-3.500000	604.00	-0.29	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.00	1.75	2.75	2.00	1.25	0.25	0.50	-0.784668	0.403809	1.332031	34.580002	289.100006	-18.410000	94.00	0.24	-0.17
0.37	10.75	12.25	10.00	15.50	4.00	6.00	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.226562	0.070312	0.957031	-6.160000	-0.280000	-2.800000	634.00	-0.29	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.00	1.50	2.25	1.25	1.25	0.00	0.00	-0.657227	0.451172	1.282227	39.200001	283.220001	-19.389999	75.00	0.24	-0.14
0.38	11.00	13.25	10.50	16.25	4.75	6.25	0.50	1.00	0.00	0.00	0.25	0.25	0.25	0.25	0.00	0.00	-0.231934	0.065918	0.963379	-3.850000	0.560000	-2.170000	684.00	-0.28	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	1.00	1.50	1.00	0.75	0.00	0.25	-0.460938	0.422363	1.169922	50.400002	276.010010	-21.490000	51.00	0.24	-0.16
0.39	11.75	13.50	11.00	16.75	5.00	7.25	0.75	1.25	0.00	0.00	0.25	0.00	0.25	0.50	0.00	0.00	-0.236816	0.070801	0.971191	-2.940000	0.280000	-1.680000	726.00	-0.28	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	1.00	0.50	0.00	0.00	0.00	-0.308594	0.382812	1.088867	65.940002	272.720001	-27.719999	25.00	0.00	0.00
0.40	12.50	14.50	11.25	16.75	5.50	7.50	0.75	1.25	0.25	0.00	0.25	0.50	0.25	0.25	0.00	0.00	-0.233887	0.072266	0.960938	-2.870000	0.420000	-1.190000	760.00	-0.28	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.25	0.25	0.00	0.00	0.00	-0.240723	0.278809	0.936035	78.470001	274.820007	-36.750000	13.00	0.00	0.00
0.41	12.75	15.00	11.75	17.25	5.75	7.75	0.75	1.50	0.25	0.00	0.50	0.00	0.25	0.50	0.25	0.00	-0.231934	0.062012	0.965820	-2.450000	1.470000	-0.770000	790.00	-0.27	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.25	0.00	0.00	0.00	0.00	0.013672	-0.718750	0.856445	74.410004	278.529999	-60.200001	13.00	0.00	0.00
0.42	13.00	15.25	11.75	18.00	5.75	8.25	0.75	1.50	0.00	0.00	0.25	0.25	0.25	0.00	0.00	0.00	-0.227539	0.069824	0.955566	-1.820000	1.610000	-0.560000	798.00	-0.28	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.50	0.00	0.00	0.00	0.00	-0.480469	-0.010742	0.927734	49.700001	278.459991	-108.080002	11.00	0.00	0.00
0.43	14.00	15.75	12.00	18.00	6.00	8.25	0.75	1.25	0.00	0.00	0.25	0.25	0.25	0.25	0.25	0.00	-0.208496	0.070801	0.953125	-1.750000	2.030000	-0.840000	819.00	-0.28	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	-0.304199	-0.263672	1.628418	16.870001	243.529999	-142.940002	8.00	0.00	0.00
0.44	14.25	15.75	12.00	18.25	6.00	8.50	0.75	1.50	0.25	0.25	0.25	0.25	0.25	0.25	0.00	0.25	-0.207031	0.072266	0.942871	-2.170000	2.660000	-1.820000	836.00	-0.28	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.210449	-0.003418	1.472656	-35.980000	157.850006	-190.610001	3.00	0.00	0.00
0.45	14.25	16.50	12.50	18.25	6.50	8.75	0.75	1.50	0.00	0.25	0.25	0.25	0.25	0.25	0.25	0.00	-0.210938	0.067383	0.948730	-2.450000	2.940000	-2.660000	855.00	-0.28	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.140137	0.099609	1.432129	-59.010002	107.239998	-203.210007	0.00	0.00	0.00
0.46	14.50	16.25	12.75	18.25	6.50	8.75	0.75	1.50	0.00	0.25	0.25	0.00	0.50	0.25	0.25	0.00	-0.210938	0.070312	0.954102	-2.800000	3.010000	-3.150000	857.00	-0.28	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.121094	0.263184	1.365234	-80.290001	54.320000	-208.740005	3.00	0.00	0.00
0.47	14.50	16.00	12.75	18.25	6.75	9.00	0.75	1.75	0.50	0.00	0.50	0.25	0.25	0.25	0.00	0.00	-0.213867	0.067383	0.952637	-3.080000	3.150000	-3.430000	869.00	-0.27	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.089355	0.400391	1.273926	-94.570000	2.660000	-198.800003	0.00	0.00	0.00
0.48	14.00	15.75	12.50	18.00	7.00	8.75	0.75	1.75	0.00	0.25	0.25	0.25	0.25	0.25	0.25	0.00	-0.206543	0.065918	0.959473	-3.080000	3.360000	-3.640000	852.00	-0.27	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.128418	0.428711	1.229980	-106.190002	-46.689999	-180.740005	0.00	0.00	0.00
0.49	14.00	15.25	12.50	17.75	7.00	8.75	0.75	1.75	0.25	0.25	0.25	0.25	0.50	0.25	0.25	0.00	-0.214355	0.069336	0.955078	-2.870000	3.850000	-3.570000	850.00	-0.27	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.164062	0.493164	1.109375	-128.589996	-94.220001	-160.509995	0.00	0.00	0.00
0.50	13.75	15.00	12.25	18.00	7.00	8.75	0.75	1.75	0.50	0.00	0.25	0.25	0.50	0.25	0.00	0.00	-0.211914	0.066895	0.956055	-2.660000	4.130000	-3.220000	843.00	-0.27	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.170898	0.588867	0.995605	-158.410004	-139.509995	-134.889999	3.00	0.00	0.00
0.51	13.75	14.50	12.25	17.50	7.00	8.50	0.75	1.75	0.00	0.25	0.50	0.25	0.25	0.50	0.00	0.00	-0.208984	0.066895	0.957520	-2.380000	4.760000	-3.080000	829.00	-0.27	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.238281	0.639160	0.945312	-183.539993	-180.809998	-106.260002	0.00	0.00	0.00
0.52	13.00	14.25	12.25	17.25	7.00	8.75	0.75	1.75	0.50	0.25	0.25	0.25	0.25	0.25	0.00	0.25	-0.207031	0.070312	0.946777	-2.450000	4.970000	-3.080000	822.00	-0.27	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.320801	0.708496	0.946777	-199.009995	-215.460007	-80.010002	0.00	0.00	0.00
0.53	12.75	14.00	12.00	16.50	7.25	8.50	0.75	2.00	0.50	0.25	0.25	0.25	0.50	0.50	0.25	0.00	-0.215820	0.063477	0.945801	-2.520000	4.970000	-3.290000	815.00	-0.26	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.365723	0.766113	0.943848	-200.270004	-244.160004	-57.959999	0.00	0.00	0.00
0.54	12.50	13.25	11.75	16.50	7.25	8.25	0.75	1.75	0.50	0.00	0.50	0.25	0.25	0.50	0.00	0.00	-0.210938	0.070312	0.953125	-2.590000	5.110000	-3.640000	792.00	-0.26	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.397949	0.802734	0.909180	-188.649994	-269.360016	-39.759998	0.00	0.00	0.00
0.55	12.25	12.75	11.75	16.25	7.25	8.25	0.75	2.00	0.25	0.00	0.50	0.00	0.50	0.75	0.25	0.00	-0.211914	0.068359	0.952637	-2.730000	5.040000	-3.640000	787.00	-0.26	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.460449	0.815430	0.863770	-169.259995	-290.500000	-24.850000	0.00	0.00	0.00
0.56	11.75	12.50	11.50	15.75	7.25	8.25	1.00	1.75	0.25	0.25	0.25	0.00	0.25	0.25	0.25	0.00	-0.209961	0.069336	0.949707	-2.730000	5.040000	-4.060000	764.00	-0.26	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.534180	0.798340	0.835938	-147.279999	-305.829987	-12.670000	0.00	0.00	0.00
