# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.50	1.75	1.75	2.25	2.25	2.50	1.00	3.25	3.50	2.50	2.50	2.00	3.25	2.50	0.50	0.25	-0.176758	0.043457	0.965332	-1.610000	7.280000	-1.260000	357.00	0.05	-0.09	1.00	1.00	1.75	2.00	2.50	1.50	1.50	3.00	3.25	2.75	2.50	2.50	4.50	3.50	0.50	0.75	-0.138184	0.051758	0.991699	-2.240000	-1.890000	1.540000	375.00	0.07	-0.08
0.11	1.00	1.75	1.50	2.50	2.00	2.75	1.00	3.50	3.50	2.50	2.50	2.00	3.50	2.75	0.25	0.25	-0.183105	0.043945	0.960449	-1.470000	7.070000	-1.260000	368.00	0.04	-0.10	1.00	1.00	1.75	2.50	2.50	1.50	1.50	3.25	3.00	2.50	2.50	2.50	4.75	3.25	0.50	0.75	-0.146484	0.046387	0.989746	-2.310000	-1.890000	1.470000	378.00	0.06	-0.09
0.12	0.50	2.00	1.75	2.50	2.25	2.75	1.25	3.50	3.25	2.50	2.75	2.25	3.25	2.75	0.50	0.50	-0.179688	0.039062	0.960938	-1.610000	7.350000	-1.330000	378.00	0.04	-0.10	1.25	0.75	1.75	2.50	2.25	1.25	1.50	3.25	3.25	2.75	2.75	2.50	5.00	3.75	0.50	1.00	-0.139648	0.052246	0.986328	-2.310000	-2.030000	1.540000	390.00	0.08	-0.09
0.13	1.00	1.50	1.50	2.25	2.25	2.50	1.00	3.50	3.75	2.50	2.75	2.00	3.25	2.75	0.50	0.25	-0.178711	0.041504	0.962891	-1.610000	7.420000	-1.330000	369.00	0.05	-0.09	1.00	1.00	1.50	2.50	2.50	1.50	1.50	3.00	3.50	2.50	2.50	2.50	4.75	3.50	0.25	1.00	-0.137695	0.050293	0.986816	-2.310000	-1.890000	1.470000	379.00	0.07	-0.09
0.14	0.75	2.00	1.75	2.50	2.25	2.75	1.00	3.75	3.25	2.75	2.50	2.25	3.25	2.75	0.50	0.25	-0.180176	0.044434	0.963867	-1.680000	7.420000	-1.400000	379.00	0.04	-0.10	1.00	1.00	1.75	2.50	2.50	1.25	1.50	3.00	3.25	2.75	2.50	2.25	5.00	3.75	0.50	0.75	-0.145508	0.053711	0.989258	-2.450000	-1.960000	1.610000	382.00	0.07	-0.08
0.15	0.75	1.50	1.75	2.25	2.25	2.50	1.00	3.75	3.25	2.50	2.75	2.25	3.50	2.75	0.50	0.25	-0.178223	0.043457	0.962402	-1.750000	7.420000	-1.400000	371.00	0.05	-0.10	1.00	0.75	1.75	2.25	2.50	1.25	1.50	3.25	3.25	2.75	2.75	2.50	5.00	3.50	0.50	1.00	-0.145508	0.049805	0.991211	-2.310000	-1.750000	1.540000	385.00	0.08	-0.09
0.16	0.50	1.75	1.75	2.50	2.25	2.75	1.25	3.50	3.75	2.50	2.75	2.25	3.50	3.00	0.75	0.25	-0.178711	0.040039	0.955566	-1.820000	7.560000	-1.400000	388.00	0.05	-0.09	0.75	1.25	1.75	2.25	2.50	1.25	1.75	3.00	3.25	2.50	2.75	2.50	5.00	3.50	0.50	0.75	-0.138184	0.051758	0.986816	-2.240000	-1.820000	1.400000	383.00	0.07	-0.09
0.17	0.75	1.50	1.75	2.00	2.00	2.75	1.25	3.50	3.75	2.50	2.50	2.25	3.25	2.75	0.50	0.25	-0.180176	0.036133	0.961426	-1.820000	7.630000	-1.400000	370.00	0.05	-0.09	1.00	1.25	1.75	2.25	2.25	1.50	1.50	3.25	3.50	2.75	2.75	2.50	5.00	3.50	0.50	0.75	-0.145020	0.051758	0.992676	-2.310000	-1.610000	1.400000	391.00	0.07	-0.09
0.18	0.75	1.75	1.75	2.25	2.25	2.50	1.25	3.75	3.75	2.50	2.50	2.50	3.50	2.75	0.50	0.25	-0.180664	0.042969	0.962891	-1.750000	7.560000	-1.400000	384.00	0.05	-0.09	1.00	1.00	1.50	2.00	2.50	1.50	1.50	3.25	3.25	3.00	2.75	2.50	4.75	3.75	0.50	0.75	-0.146484	0.046387	0.987793	-2.240000	-1.680000	1.540000	386.00	0.08	-0.09
0.19	0.50	1.25	1.50	2.00	2.00	2.25	1.00	3.50	3.75	2.75	2.75	2.25	3.50	2.75	0.75	0.25	-0.177246	0.041016	0.968262	-1.750000	7.490000	-1.540000	363.00	0.07	-0.09	1.00	1.00	1.50	2.50	2.25	1.25	1.50	3.25	3.25	2.75	2.75	2.75	5.00	3.75	0.25	0.75	-0.147461	0.053711	0.982422	-2.170000	-1.680000	1.470000	385.00	0.08	-0.09
0.20	0.75	1.50	1.50	2.25	2.00	2.50	1.25	3.75	3.75	2.75	2.75	2.25	3.50	2.75	0.50	0.25	-0.179199	0.040039	0.967773	-1.750000	7.840000	-1.540000	379.00	0.06	-0.09	1.00	0.75	1.50	2.50	2.25	1.25	1.75	3.25	3.50	2.75	3.00	2.50	5.00	3.75	0.50	1.00	-0.146484	0.049316	0.987305	-2.100000	-1.680000	1.540000	394.00	0.08	-0.08
0.21	0.75	1.50	1.75	2.50	2.00	2.50	1.00	3.75	3.75	2.75	2.75	2.25	3.50	3.25	0.75	0.25	-0.183594	0.037598	0.964844	-1.750000	7.560000	-1.400000	387.00	0.06	-0.09	1.00	1.00	1.25	2.25	2.25	1.00	1.50	3.00	3.25	2.75	2.75	2.50	5.00	3.75	0.50	1.00	-0.143555	0.051758	0.991699	-1.960000	-1.750000	1.680000	374.00	0.09	-0.09
0.22	0.75	1.75	1.50	2.25	2.25	2.50	1.00	3.75	3.75	2.75	2.50	2.25	3.75	3.25	0.50	0.25	-0.181641	0.046387	0.961426	-1.680000	7.490000	-1.400000	384.00	0.06	-0.09	1.00	1.25	1.50	2.25	2.25	1.00	1.50	3.25	3.50	3.00	2.75	2.75	5.00	3.75	0.50	0.75	-0.148438	0.051758	0.987305	-1.960000	-1.960000	1.610000	390.00	0.08	-0.09
0.23	0.75	1.50	1.50	2.25	2.00	2.25	1.25	3.75	3.75	2.50	2.75	2.25	3.50	3.00	0.50	0.25	-0.186523	0.040527	0.962891	-1.820000	7.980000	-1.610000	376.00	0.06	-0.09	1.00	1.00	1.50	2.00	2.25	1.25	1.75	3.25	3.25	3.00	2.75	2.75	5.00	3.75	0.50	0.75	-0.145020	0.048828	0.988770	-1.960000	-2.030000	1.680000	389.00	0.08	-0.09
0.24	0.50	1.50	1.50	2.00	2.00	2.50	1.25	3.50	3.75	2.75	3.00	2.50	3.50	3.50	0.50	0.25	-0.180176	0.040039	0.963379	-1.890000	7.980000	-1.610000	381.00	0.07	-0.09	1.00	1.00	1.50	2.00	2.25	1.00	1.50	3.00	3.25	3.00	2.75	2.50	5.00	3.75	0.50	1.00	-0.145020	0.053223	0.983887	-2.030000	-2.100000	1.540000	377.00	0.09	-0.08
0.25	0.50	1.25	1.50	2.00	2.00	2.25	1.25	3.75	4.00	2.75	2.75	2.25	3.50	3.00	0.50	0.50	-0.182129	0.044922	0.962402	-1.820000	7.770000	-1.540000	375.00	0.07	-0.09	1.00	1.25	1.50	2.00	2.25	1.00	1.75	3.25	3.50	3.00	2.50	2.75	5.00	3.75	0.50	1.00	-0.146973	0.053223	0.984863	-2.100000	-2.030000	1.470000	390.00	0.08	-0.08
0.26	0.75	1.25	1.50	2.25	2.00	2.50	1.00	3.50	4.00	2.75	2.75	2.75	3.50	3.50	0.50	0.25	-0.181152	0.039062	0.962891	-1.750000	7.700000	-1.470000	384.00	0.07	-0.09	0.75	0.75	1.25	2.25	2.25	1.50	1.75	3.25	3.50	2.75	2.75	2.75	5.25	3.75	0.75	1.00	-0.141602	0.051270	0.987305	-2.170000	-1.960000	1.540000	393.00	0.09	-0.09
0.27	0.75	1.50	1.50	2.50	2.00	2.25	1.00	3.75	4.00	2.50	2.75	2.50	3.75	3.50	0.75	0.25	-0.182129	0.044434	0.966309	-1.890000	7.560000	-1.470000	389.00	0.07	-0.09	1.00	0.75	1.50	2.00	2.00	1.25	1.50	3.25	3.50	2.75	3.00	2.75	5.00	4.00	0.50	1.00	-0.147461	0.055664	0.986816	-2.170000	-1.890000	1.470000	387.00	0.09	-0.09
0.28	0.75	1.25	1.50	2.00	2.00	2.25	1.25	3.75	4.00	2.75	2.75	2.50	3.50	3.25	0.50	0.50	-0.182617	0.040527	0.965332	-1.890000	7.420000	-1.540000	383.00	0.07	-0.09	0.75	0.75	1.50	2.00	2.25	1.25	1.75	3.25	3.50	3.00	3.00	2.75	5.25	4.00	0.50	1.00	-0.151367	0.053711	0.989746	-2.170000	-2.100000	1.680000	395.00	0.10	-0.09
0.29	0.50	1.50	1.50	2.00	2.00	2.25	1.25	3.75	4.00	2.50	2.75	2.25	3.75	3.00	0.50	0.25	-0.182617	0.042969	0.962402	-1.890000	7.140000	-1.400000	376.00	0.07	-0.09	1.00	1.00	1.25	2.25	2.25	1.25	1.50	3.25	3.50	3.00	3.00	2.75	5.00	3.75	0.50	1.00	-0.151367	0.055176	0.985352	-2.100000	-2.310000	1.610000	392.00	0.09	-0.09
0.30	0.50	1.50	1.50	2.00	2.00	2.00	1.00	3.50	4.25	2.50	2.75	2.25	3.25	3.25	0.50	0.25	-0.184082	0.040527	0.966309	-2.030000	7.070000	-1.400000	366.00	0.07	-0.08	0.75	0.75	1.25	2.00	2.00	1.25	1.75	3.25	3.50	2.75	2.75	2.50	5.00	4.00	0.50	0.75	-0.143555	0.053711	0.982422	-2.030000	-2.520000	1.750000	378.00	0.10	-0.08
0.31	0.50	1.25	1.25	2.25	2.00	2.25	1.25	3.75	3.75	2.75	2.75	2.25	3.50	3.00	0.50	0.25	-0.185547	0.041992	0.959961	-1.890000	6.930000	-1.330000	370.00	0.07	-0.09	1.00	0.75	1.50	2.00	2.25	1.25	1.75	3.25	3.50	3.00	3.00	2.75	5.25	3.75	0.50	0.75	-0.154297	0.058105	0.992188	-2.100000	-2.800000	1.750000	394.00	0.09	-0.08
0.32	0.75	1.00	1.50	2.25	2.00	2.25	1.25	3.75	4.00	2.50	2.75	2.25	3.50	3.25	0.50	0.50	-0.185547	0.040039	0.960449	-2.030000	6.650000	-1.540000	378.00	0.07	-0.09	1.00	0.25	1.50	2.25	2.25	1.50	1.50	3.25	3.50	3.00	3.00	2.75	5.25	4.00	0.50	1.00	-0.146484	0.051270	0.988281	-2.100000	-2.870000	1.820000	395.00	0.09	-0.09
0.33	0.75	1.25	1.25	2.25	1.75	2.25	1.00	3.50	4.25	2.50	2.50	2.25	3.75	3.00	0.50	0.25	-0.182129	0.039062	0.955078	-1.960000	6.650000	-1.540000	366.00	0.07	-0.09	1.00	1.00	1.50	2.00	2.25	1.00	1.75	3.25	3.50	3.25	3.00	3.00	5.00	3.75	0.50	0.75	-0.148438	0.050781	0.986816	-2.170000	-3.080000	1.890000	397.00	0.09	-0.08
0.34	0.50	1.25	1.25	2.00	2.00	2.00	1.00	3.50	4.00	2.75	2.50	2.25	3.50	3.50	0.50	0.50	-0.186523	0.042480	0.959961	-2.100000	6.650000	-1.470000	364.00	0.08	-0.08	1.00	1.00	1.50	2.00	2.25	1.25	1.75	3.25	3.75	3.00	2.75	2.50	5.25	4.00	0.50	0.75	-0.147461	0.052734	0.986328	-2.100000	-3.150000	1.890000	397.00	0.09	-0.08
0.35	0.50	1.25	1.25	2.00	2.00	2.00	1.00	3.75	4.00	2.75	2.75	2.00	3.25	3.25	0.50	0.25	-0.184570	0.039551	0.963867	-2.170000	6.580000	-1.470000	362.00	0.08	-0.08	1.00	1.00	1.25	2.25	2.25	1.25	1.75	3.25	3.50	2.75	2.75	2.50	5.25	3.75	0.25	1.00	-0.149414	0.059082	0.987305	-2.240000	-3.360000	1.960000	388.00	0.08	-0.09
0.36	0.50	1.00	1.25	2.00	2.00	2.00	1.00	3.75	4.00	2.50	2.75	2.00	3.25	3.50	0.25	0.25	-0.181152	0.035156	0.964844	-2.170000	6.370000	-1.470000	356.00	0.08	-0.08	1.00	1.00	1.50	1.50	2.25	1.00	1.75	3.50	3.75	2.75	3.00	2.75	5.25	4.00	0.25	1.00	-0.144531	0.053711	0.989746	-2.240000	-3.360000	1.820000	394.00	0.09	-0.08
0.37	0.50	1.00	1.25	2.25	2.00	2.00	1.25	3.50	4.25	2.75	2.50	2.25	3.50	3.50	0.50	0.25	-0.184082	0.043457	0.961914	-2.170000	6.370000	-1.470000	370.00	0.08	-0.08	0.75	1.00	1.50	2.00	2.25	1.00	1.75	3.25	3.75	2.75	2.50	2.50	5.25	4.00	0.50	1.00	-0.152832	0.053711	0.989258	-2.310000	-3.290000	1.750000	388.00	0.09	-0.08
0.38	0.50	1.50	1.25	2.00	2.00	2.25	1.25	3.75	4.00	2.75	2.50	2.25	3.50	3.25	0.50	0.50	-0.184082	0.035645	0.963867	-2.170000	6.230000	-1.470000	374.00	0.07	-0.09	0.75	1.00	1.25	2.00	2.25	1.25	1.75	3.50	3.75	3.00	2.75	3.00	5.25	3.75	0.50	1.00	-0.147461	0.051758	0.992188	-2.380000	-3.290000	1.890000	400.00	0.09	-0.09
0.39	0.50	1.25	1.25	2.00	2.00	2.25	1.25	3.50	4.00	2.75	2.50	2.00	3.50	3.50	0.50	0.25	-0.178223	0.040039	0.961914	-2.170000	6.160000	-1.330000	366.00	0.08	-0.08	0.75	1.00	1.25	2.00	2.00	1.25	1.75	3.50	3.75	3.00	2.75	2.75	5.25	4.00	0.25	1.00	-0.151855	0.052246	0.991211	-2.310000	-3.290000	1.820000	394.00	0.09	-0.09
0.40	0.50	1.00	1.50	2.00	2.00	2.00	1.25	3.50	4.00	2.75	2.50	2.50	3.00	3.50	0.50	0.25	-0.186035	0.040527	0.959473	-2.030000	6.020000	-1.400000	365.00	0.08	-0.08	1.00	1.00	1.50	2.50	2.25	1.25	1.75	3.25	3.50	3.00	3.00	2.75	5.25	3.75	0.50	0.75	-0.143555	0.060059	0.986328	-2.240000	-3.150000	1.890000	402.00	0.08	-0.09
0.41	0.75	1.25	1.00	2.00	1.75	2.00	1.00	3.50	4.00	2.75	3.00	2.00	3.00	3.75	0.25	0.25	-0.183594	0.041992	0.957520	-2.100000	6.300000	-1.470000	357.00	0.08	-0.08	0.75	1.00	1.50	2.25	2.25	1.25	1.75	3.50	3.75	3.00	2.75	3.00	5.25	4.00	0.50	1.00	-0.146973	0.047852	0.985840	-2.170000	-3.150000	1.820000	407.00	0.09	-0.09
0.42	0.50	1.25	1.50	1.75	2.00	2.00	1.25	3.50	4.00	2.25	2.75	2.00	3.25	3.25	0.50	0.50	-0.183594	0.034180	0.966797	-2.170000	6.090000	-1.400000	358.00	0.08	-0.08	1.00	0.75	1.50	2.00	2.25	1.50	1.75	3.50	3.75	3.00	3.00	2.75	5.25	4.25	0.25	1.00	-0.144531	0.057617	0.987305	-2.170000	-3.220000	1.890000	407.00	0.09	-0.08
0.43	0.50	1.25	1.50	1.75	2.00	2.00	1.00	3.25	4.00	2.75	2.50	2.00	3.25	3.25	0.50	0.25	-0.184082	0.040039	0.958008	-2.240000	6.230000	-1.330000	352.00	0.08	-0.08	0.75	1.00	1.50	2.00	2.25	1.25	1.75	3.25	3.75	3.00	3.00	3.00	5.25	4.00	0.50	1.00	-0.148438	0.054199	0.988770	-2.170000	-3.220000	2.030000	404.00	0.09	-0.08
0.44	0.50	1.00	1.25	2.00	2.00	1.75	1.00	3.25	3.75	2.75	2.50	2.00	3.00	3.50	0.50	0.25	-0.181641	0.040039	0.965332	-2.170000	6.090000	-1.330000	343.00	0.08	-0.08	1.00	0.75	1.25	2.00	2.25	1.50	1.75	3.50	3.75	2.75	3.00	2.75	5.25	3.75	0.50	1.00	-0.147461	0.052246	0.983887	-2.100000	-3.150000	1.960000	400.00	0.09	-0.09
0.45	0.50	1.50	1.25	2.00	2.00	1.75	1.00	3.25	3.75	2.50	2.50	2.25	3.25	3.75	0.50	0.50	-0.186035	0.037598	0.964355	-2.380000	6.580000	-1.540000	354.00	0.08	-0.08	1.00	0.75	1.25	2.25	2.25	1.50	1.75	3.25	3.75	3.00	3.00	3.00	5.25	4.00	0.50	1.00	-0.143066	0.053711	0.983887	-2.170000	-3.150000	2.030000	406.00	0.09	-0.09
0.46	0.25	1.25	1.50	2.25	2.00	1.75	1.00	3.25	4.00	2.50	2.50	2.00	3.25	3.75	0.50	0.25	-0.185547	0.041992	0.960938	-2.380000	6.510000	-1.540000	353.00	0.08	-0.08	0.75	1.00	1.50	2.25	2.25	1.50	1.75	3.50	3.50	3.00	2.75	2.75	5.25	4.00	0.50	0.75	-0.146484	0.050293	0.985352	-2.240000	-3.290000	1.960000	403.00	0.09	-0.09
0.47	0.50	1.00	1.25	2.00	2.00	2.00	1.25	3.00	4.00	2.50	2.50	2.00	3.25	3.50	0.50	0.25	-0.183105	0.041016	0.957520	-2.310000	6.440000	-1.540000	349.00	0.08	-0.07	1.00	1.25	1.50	2.25	2.25	1.50	1.75	3.50	3.75	3.00	3.00	2.75	5.25	4.00	0.50	0.75	-0.145020	0.054688	0.989746	-2.170000	-3.220000	2.030000	414.00	0.08	-0.09
0.48	0.50	1.25	1.00	2.00	2.00	1.75	1.00	3.25	4.00	2.50	2.50	1.75	3.25	3.50	0.50	0.25	-0.182129	0.036133	0.964355	-2.170000	6.510000	-1.470000	343.00	0.08	-0.08	1.00	1.00	1.50	2.50	2.25	1.50	2.00	3.50	3.75	3.00	3.00	3.00	5.25	4.00	0.50	1.00	-0.150879	0.053711	0.989746	-2.170000	-3.220000	1.960000	422.00	0.08	-0.09
0.49	0.50	1.50	1.50	2.25	1.75	1.75	1.00	3.00	4.50	2.50	2.50	2.00	3.25	3.00	0.50	0.25	-0.187500	0.041504	0.962891	-2.170000	6.440000	-1.470000	352.00	0.07	-0.07	0.75	1.25	1.50	2.25	2.25	1.25	1.75	3.75	4.00	3.25	3.00	3.00	5.25	4.00	0.75	1.00	-0.138184	0.050293	0.985352	-2.170000	-3.290000	1.960000	425.00	0.09	-0.09
0.50	0.50	1.25	1.25	2.25	2.00	1.75	1.00	3.00	4.25	2.25	2.50	2.25	3.25	3.75	0.50	0.25	-0.179688	0.034180	0.967285	-2.030000	6.440000	-1.470000	353.00	0.08	-0.07	1.00	1.00	1.50	1.75	2.25	1.50	1.75	3.75	3.50	3.25	3.00	3.00	5.25	4.00	0.50	0.75	-0.143066	0.051270	0.986816	-2.380000	-2.940000	1.820000	412.00	0.09	-0.09
0.51	0.50	1.25	1.25	1.75	1.75	1.75	1.25	3.00	4.00	2.50	2.50	2.00	3.00	3.50	0.50	0.25	-0.181152	0.040039	0.956543	-2.030000	6.300000	-1.330000	341.00	0.08	-0.07	1.00	1.00	1.50	2.25	2.25	1.50	1.75	3.50	3.75	3.00	3.00	3.00	5.25	4.00	0.50	0.75	-0.141602	0.053711	0.989746	-2.310000	-2.730000	1.820000	414.00	0.09	-0.09
0.52	0.50	1.25	1.25	2.00	1.75	1.50	1.00	3.00	4.00	2.50	2.50	2.25	3.25	3.25	0.50	0.25	-0.187012	0.039551	0.955566	-1.960000	6.440000	-1.330000	340.00	0.08	-0.08	1.00	1.00	1.50	2.00	2.50	1.50	1.75	3.50	3.75	3.00	3.00	3.00	5.50	4.00	0.50	1.00	-0.145508	0.051270	0.990234	-2.240000	-2.450000	1.820000	418.00	0.09	-0.09
0.53	0.50	1.25	1.25	2.00	1.75	1.75	1.00	2.75	4.00	2.50	2.75	2.00	3.25	3.50	0.50	0.25	-0.179688	0.031738	0.963867	-1.820000	6.440000	-1.260000	341.00	0.08	-0.07	0.75	1.00	1.50	2.00	2.25	1.25	1.75	3.50	3.75	3.00	3.00	3.00	5.50	4.00	0.50	1.00	-0.150879	0.058105	0.988770	-2.170000	-2.310000	1.820000	410.00	0.09	-0.09
0.54	0.50	1.50	1.25	2.00	1.75	1.75	1.00	2.75	4.50	2.50	2.50	2.00	3.25	3.50	0.50	0.25	-0.179199	0.041992	0.963379	-1.680000	6.860000	-1.260000	347.00	0.08	-0.06	1.00	1.00	1.75	2.25	2.25	1.25	2.00	3.75	3.75	3.00	3.25	2.75	5.50	4.00	0.50	0.75	-0.144531	0.050781	0.986816	-2.170000	-2.240000	2.030000	424.00	0.08	-0.09
0.55	0.50	1.50	1.00	1.75	2.00	1.50	1.00	2.75	4.00	2.50	2.50	2.00	3.00	3.25	0.50	0.25	-0.187500	0.033203	0.957031	-1.680000	6.930000	-1.260000	331.00	0.08	-0.07	0.75	1.00	1.25	2.25	2.25	1.50	1.75	3.75	3.75	3.25	3.00	3.00	5.50	4.00	0.50	1.00	-0.145996	0.053711	0.990234	-2.100000	-2.310000	2.030000	419.00	0.09	-0.09
0.56	0.50	1.50	1.00	2.00	1.75	1.50	1.00	2.75	4.00	2.50	2.50	2.00	3.25	3.75	0.50	0.25	-0.187988	0.037109	0.966797	-1.610000	7.000000	-1.400000	337.00	0.09	-0.07	0.75	0.75	1.50	2.25	2.25	1.50	1.75	3.75	4.00	3.25	3.00	3.00	5.50	4.25	0.50	1.00	-0.150879	0.055664	0.986816	-2.170000	-2.380000	1.890000	424.00	0.10	-0.09
0.57	0.50	1.50	1.25	1.75	1.75	1.50	1.00	2.75	4.25	2.75	2.50	1.75	3.00	3.50	0.50	0.50	-0.187988	0.043457	0.964355	-1.680000	7.140000	-1.400000	337.00	0.09	-0.06	1.00	1.00	1.25	2.25	2.25	1.50	2.00	3.75	4.00	3.25	3.00	3.00	5.50	4.25	0.75	1.00	-0.146973	0.053711	0.980469	-2.170000	-2.310000	1.750000	433.00	0.09	-0.09
