# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.18	2.75	3.25	2.75	3.00	1.25	0.25	1.75	0.25	0.75	0.50	0.25	0.50	1.00	1.75	0.25	0.75	-0.217773	0.053223	0.944824	-1.750000	5.950000	-1.330000	222.00	-0.12	-0.01	5.00	6.50	6.50	8.00	3.50	1.25	1.25	0.25	4.00	3.50	2.25	0.50	1.25	2.00	0.50	0.50	-0.158203	0.063965	0.977539	-1.540000	-3.080000	1.960000	500.00	-0.11	-0.01
0.19	3.00	3.25	2.50	3.00	1.25	0.25	1.75	0.25	0.75	0.50	0.00	0.25	1.25	1.50	0.25	0.75	-0.217773	0.056641	0.947266	-1.750000	5.880000	-1.260000	216.00	-0.13	-0.02	5.25	6.50	6.25	8.00	3.50	1.00	1.25	0.00	4.00	3.50	2.25	0.75	1.25	1.75	0.50	0.50	-0.155273	0.060547	0.978027	-1.540000	-3.080000	1.960000	494.00	-0.11	-0.01
0.20	3.00	3.25	2.75	3.50	1.25	0.50	1.75	0.25	0.75	0.75	0.25	0.25	1.25	1.75	0.50	0.75	-0.216309	0.047852	0.948730	-1.610000	5.950000	-1.260000	237.00	-0.12	-0.02	5.25	6.50	6.50	8.25	3.50	1.00	1.25	0.50	4.00	3.75	2.25	0.50	1.25	1.75	0.50	0.50	-0.159668	0.066895	0.981445	-1.470000	-3.010000	2.100000	507.00	-0.11	-0.02
0.21	3.00	3.25	2.75	3.00	1.25	0.50	1.75	0.00	0.75	0.50	0.25	0.25	1.50	2.00	0.50	0.50	-0.223633	0.048340	0.954590	-1.330000	5.810000	-1.260000	228.00	-0.11	-0.01	5.00	6.25	6.25	8.00	3.50	1.25	1.25	0.25	4.00	3.75	2.50	0.25	1.25	1.75	0.50	0.50	-0.152832	0.063477	0.977051	-1.540000	-3.080000	2.030000	495.00	-0.11	-0.01
0.22	2.75	3.00	3.00	3.25	1.25	0.50	1.75	0.25	0.75	0.50	0.25	0.25	1.50	1.50	0.50	0.75	-0.215332	0.050781	0.942383	-1.400000	6.300000	-1.330000	230.00	-0.12	-0.02	5.50	6.75	6.50	8.00	4.00	1.00	1.25	0.25	3.75	3.50	2.50	0.75	1.25	1.75	0.75	0.50	-0.157715	0.059570	0.985352	-1.820000	-3.010000	1.960000	513.00	-0.11	-0.02
0.23	3.00	2.50	2.75	3.25	1.25	0.25	1.75	0.25	1.00	0.25	0.00	0.25	1.25	1.25	0.50	0.75	-0.220215	0.054688	0.950684	-1.330000	6.300000	-1.190000	216.00	-0.12	-0.01	5.25	6.50	6.25	8.00	3.75	1.25	1.25	0.25	4.00	3.50	2.50	0.50	1.50	1.75	0.75	0.50	-0.156250	0.062988	0.982422	-1.890000	-2.940000	1.890000	508.00	-0.11	-0.02
0.24	2.75	3.25	2.75	3.00	1.25	0.50	1.75	0.25	0.75	0.75	0.25	0.25	1.50	1.50	0.25	0.75	-0.217773	0.049316	0.950684	-1.260000	6.300000	-1.260000	227.00	-0.12	-0.02	5.00	6.50	6.25	8.00	3.75	1.25	1.25	0.25	4.00	3.25	2.25	0.75	1.25	2.00	0.75	0.50	-0.155762	0.062500	0.984863	-1.890000	-2.870000	1.890000	503.00	-0.11	-0.02
0.25	2.50	3.25	2.75	3.00	1.25	0.50	1.75	0.25	0.75	0.50	0.00	0.50	1.25	1.50	0.25	0.75	-0.213379	0.049805	0.945312	-1.120000	6.090000	-1.260000	219.00	-0.12	-0.02	5.25	6.75	6.25	8.00	3.50	1.50	1.25	0.25	4.00	3.50	2.50	0.75	1.25	1.75	0.75	0.50	-0.155762	0.062500	0.978516	-2.030000	-2.730000	1.820000	511.00	-0.11	-0.02
0.26	2.75	3.50	2.75	3.25	1.25	0.50	1.75	0.25	0.75	0.25	0.00	0.25	1.00	1.75	0.25	0.75	-0.218750	0.053711	0.951172	-1.260000	6.300000	-1.400000	222.00	-0.13	-0.02	5.00	6.50	6.00	8.00	3.75	1.25	1.25	0.25	3.75	3.50	2.25	0.75	1.25	1.75	0.75	0.75	-0.155273	0.062988	0.983887	-2.170000	-2.800000	1.680000	498.00	-0.11	-0.02
0.27	2.75	3.25	2.75	3.00	1.25	0.25	1.75	0.00	0.75	0.50	0.25	0.25	1.25	1.75	0.50	0.75	-0.214355	0.048828	0.949707	-1.190000	6.160000	-1.330000	220.00	-0.11	-0.01	5.00	6.50	6.25	8.00	3.75	1.25	1.25	0.25	4.00	3.50	2.25	0.50	1.25	1.75	0.75	0.75	-0.158203	0.062012	0.977539	-2.310000	-2.870000	1.680000	502.00	-0.11	-0.02
0.28	2.75	3.50	2.75	3.25	1.25	0.25	1.75	0.25	0.75	0.50	0.00	0.25	1.25	2.00	0.25	0.75	-0.216309	0.049316	0.945312	-1.330000	6.160000	-1.470000	226.00	-0.12	-0.02	5.00	6.50	6.25	8.00	3.50	1.25	1.25	0.25	4.25	3.25	2.25	0.00	1.25	2.25	0.75	0.50	-0.152344	0.067383	0.976074	-2.240000	-2.800000	1.680000	497.00	-0.11	-0.01
0.29	3.00	3.25	2.25	3.00	1.25	0.50	2.00	0.25	0.75	0.50	0.00	0.25	1.25	2.00	0.25	0.75	-0.219727	0.050293	0.943359	-1.400000	6.160000	-1.400000	224.00	-0.11	-0.01	5.00	6.50	6.50	8.00	3.75	0.50	1.25	0.25	4.00	3.25	2.25	0.75	1.50	2.00	0.75	0.75	-0.158691	0.061523	0.976562	-2.450000	-2.870000	1.610000	501.00	-0.10	-0.01
0.30	2.50	3.25	2.75	3.00	1.25	0.25	2.00	0.00	0.75	0.50	0.00	0.50	1.25	2.00	0.50	0.75	-0.217773	0.049805	0.946289	-1.330000	6.230000	-1.400000	224.00	-0.10	-0.01	5.00	6.50	6.50	8.00	3.50	1.25	1.25	0.00	3.50	3.25	2.25	0.75	1.75	2.00	1.00	0.75	-0.163086	0.061035	0.981934	-2.520000	-2.800000	1.750000	501.00	-0.11	-0.02
0.31	2.75	3.25	2.75	3.00	1.25	0.50	1.75	0.25	0.75	0.50	0.25	0.50	1.25	1.75	0.50	0.75	-0.222656	0.053711	0.948730	-1.400000	5.950000	-1.330000	229.00	-0.11	-0.02	5.00	6.75	6.25	8.00	3.50	1.25	1.25	0.25	4.00	3.25	2.00	0.75	1.50	2.00	0.75	0.75	-0.162109	0.060059	0.981934	-2.590000	-2.870000	1.680000	503.00	-0.11	-0.02
0.32	2.75	3.00	2.50	3.00	1.00	0.50	1.75	0.25	0.75	0.50	0.50	0.50	1.25	2.25	0.50	0.75	-0.220215	0.053223	0.952148	-1.470000	6.090000	-1.330000	228.00	-0.09	-0.02	5.00	6.50	6.25	8.25	3.50	1.25	1.25	0.25	3.75	3.25	2.00	0.50	1.50	2.00	0.75	0.75	-0.155273	0.057129	0.978027	-2.590000	-3.010000	1.540000	498.00	-0.11	-0.02
0.33	2.75	3.50	2.75	3.25	1.25	0.50	2.00	0.25	0.50	0.25	0.00	0.50	1.50	2.25	0.50	0.75	-0.211914	0.057129	0.946289	-1.330000	5.950000	-1.330000	236.00	-0.11	-0.03	5.00	6.50	6.25	8.00	4.00	1.25	1.25	0.25	4.00	3.00	2.25	0.50	1.25	2.25	0.50	0.75	-0.155273	0.064941	0.979980	-2.660000	-3.080000	1.610000	501.00	-0.11	-0.01
0.34	2.50	3.25	2.75	3.25	1.00	0.25	2.00	0.25	0.75	0.50	0.25	0.50	1.50	2.00	0.25	0.75	-0.216309	0.055664	0.950195	-1.330000	6.160000	-1.260000	230.00	-0.10	-0.02	5.00	6.50	6.25	8.00	3.50	1.00	1.25	0.00	3.75	3.50	2.00	0.75	1.25	2.25	0.75	0.75	-0.160156	0.071289	0.981934	-2.590000	-3.150000	1.680000	494.00	-0.11	-0.01
0.35	2.75	2.75	2.75	3.00	1.25	0.25	2.00	0.25	0.75	0.25	0.25	0.50	1.50	2.00	0.50	0.75	-0.212402	0.052734	0.945801	-1.260000	6.370000	-1.260000	228.00	-0.10	-0.02	5.00	6.50	6.00	8.00	3.50	1.25	1.25	0.25	3.75	3.00	2.00	0.50	1.75	2.00	0.75	0.75	-0.160156	0.064453	0.979980	-2.520000	-3.010000	1.750000	492.00	-0.11	-0.02
0.36	3.00	3.00	2.50	3.25	1.25	0.50	2.00	0.25	1.25	0.25	0.00	0.50	1.75	2.50	0.50	0.75	-0.213867	0.053223	0.947754	-1.260000	6.440000	-1.330000	245.00	-0.09	-0.01	5.00	6.50	6.25	8.00	3.50	1.25	1.25	0.25	3.50	3.00	2.25	0.75	1.50	2.25	1.00	1.00	-0.162109	0.066895	0.979980	-2.450000	-2.940000	1.680000	500.00	-0.10	-0.02
0.37	2.75	3.00	2.75	3.00	1.25	0.50	1.75	0.25	0.75	0.50	0.00	0.50	1.50	2.50	0.50	0.75	-0.219727	0.052734	0.953125	-1.190000	6.580000	-1.330000	233.00	-0.09	-0.02	5.00	6.50	6.25	8.00	3.50	1.00	1.25	0.25	3.75	3.00	2.50	0.75	1.50	2.25	0.75	1.00	-0.163086	0.061035	0.977539	-2.310000	-2.870000	1.680000	501.00	-0.10	-0.02
0.38	2.75	3.25	2.75	3.00	1.25	0.50	2.00	0.50	0.50	0.25	0.25	0.50	1.25	2.75	0.50	0.75	-0.221680	0.052246	0.949219	-1.120000	6.580000	-1.330000	240.00	-0.09	-0.02	5.00	6.25	6.25	8.00	3.50	1.00	1.25	0.00	3.75	3.00	2.00	0.50	1.25	2.50	1.00	0.75	-0.155762	0.061523	0.979004	-2.310000	-2.800000	1.680000	488.00	-0.10	-0.01
0.39	2.75	3.50	2.75	3.25	1.25	0.50	2.00	0.25	1.00	0.25	0.00	0.50	1.25	3.25	0.50	0.75	-0.221191	0.053223	0.949707	-1.260000	6.720000	-1.330000	249.00	-0.09	-0.01	4.75	6.25	6.25	8.00	3.50	1.00	1.25	0.25	3.50	3.25	2.25	0.75	1.50	2.50	0.75	1.00	-0.164062	0.059570	0.979492	-2.450000	-2.870000	1.610000	495.00	-0.10	-0.02
0.40	3.00	3.00	2.75	3.25	1.25	0.50	2.00	0.25	0.75	0.25	0.00	0.50	1.50	2.50	0.25	0.75	-0.219727	0.051270	0.949707	-1.260000	6.650000	-1.330000	237.00	-0.10	-0.02	5.00	6.00	6.25	8.00	3.25	1.00	1.25	0.75	3.50	3.00	2.00	0.50	1.00	2.50	1.00	1.00	-0.157227	0.066406	0.978516	-2.380000	-2.800000	1.750000	491.00	-0.10	-0.02
0.41	3.00	3.25	3.00	3.25	1.25	0.50	2.00	0.25	0.75	0.50	0.00	0.50	1.25	2.75	0.50	0.75	-0.217285	0.050293	0.950684	-1.120000	6.510000	-1.260000	247.00	-0.10	-0.01	4.75	6.25	6.00	7.75	3.25	1.00	1.25	0.25	3.75	3.00	2.00	0.75	1.50	2.50	0.75	1.00	-0.157715	0.061035	0.978516	-2.380000	-2.800000	1.820000	485.00	-0.10	-0.02
0.42	2.75	3.25	2.75	3.25	1.25	0.50	2.00	0.25	1.25	0.25	0.00	0.50	1.50	2.75	0.25	0.75	-0.217773	0.051758	0.946777	-1.120000	6.440000	-1.120000	245.00	-0.09	-0.01	5.00	6.25	6.25	8.00	3.25	1.00	1.25	0.25	3.50	2.75	2.00	0.75	1.25	2.50	1.00	1.00	-0.155273	0.069336	0.982422	-2.170000	-2.730000	1.750000	487.00	-0.11	-0.02
0.43	2.75	3.50	2.50	3.00	1.25	0.50	2.00	0.25	0.75	0.25	0.00	0.25	1.50	3.00	0.25	0.75	-0.218750	0.058594	0.941895	-1.050000	6.370000	-1.260000	235.00	-0.10	-0.01	5.00	6.25	6.00	7.75	3.50	1.25	1.25	0.00	3.50	3.00	2.50	0.75	1.50	2.75	1.00	0.75	-0.157715	0.060059	0.980469	-2.310000	-2.940000	1.750000	494.00	-0.10	-0.02
0.44	2.75	3.50	2.50	3.00	1.25	0.50	2.00	0.25	0.75	0.00	0.00	0.25	1.50	3.00	0.50	1.00	-0.220215	0.059570	0.949707	-1.190000	6.510000	-1.260000	236.00	-0.09	-0.02	4.75	6.25	6.25	7.75	3.25	1.00	1.25	0.25	3.50	2.75	2.25	1.00	1.50	2.50	0.75	0.75	-0.156250	0.061035	0.979980	-2.310000	-2.940000	1.820000	486.00	-0.10	-0.02
0.45	2.75	3.25	2.75	3.25	1.25	0.50	2.00	0.25	0.50	0.50	0.00	0.50	1.75	2.50	0.50	1.00	-0.221680	0.054199	0.944824	-1.330000	6.720000	-1.400000	242.00	-0.10	-0.03	5.00	6.25	6.00	7.75	3.25	0.75	1.25	0.25	3.50	3.00	2.25	0.50	1.50	2.75	1.00	0.75	-0.159668	0.060547	0.979004	-2.310000	-2.940000	1.820000	485.00	-0.10	-0.02
0.46	2.75	3.25	2.75	3.25	1.25	0.50	2.00	0.25	0.50	0.25	0.00	0.25	1.50	3.00	0.25	0.75	-0.217773	0.051270	0.943359	-1.120000	6.300000	-1.330000	235.00	-0.10	-0.02	4.75	6.00	6.00	8.00	3.25	1.00	1.25	0.25	3.75	3.25	2.25	0.75	1.50	2.50	1.00	0.75	-0.161621	0.059082	0.976562	-2.380000	-3.150000	1.890000	492.00	-0.09	-0.02
0.47	2.75	3.00	2.75	3.25	1.25	0.50	2.00	0.25	0.75	0.25	0.00	0.25	1.50	3.25	0.50	1.00	-0.218750	0.049805	0.950195	-1.190000	6.230000	-1.190000	242.00	-0.08	-0.01	4.75	6.25	6.00	7.75	4.25	1.00	1.25	0.25	3.75	2.75	2.00	0.50	1.25	2.75	1.00	0.75	-0.158691	0.065918	0.981934	-2.380000	-3.080000	1.750000	492.00	-0.10	-0.01
0.48	2.75	3.25	2.75	3.00	1.25	0.50	2.00	0.25	1.00	0.25	0.00	0.50	1.50	3.25	0.50	1.00	-0.222656	0.057129	0.949707	-1.190000	6.370000	-1.260000	248.00	-0.08	-0.01	4.75	6.00	6.00	7.75	3.75	1.00	1.25	0.25	3.25	2.75	2.00	0.75	1.50	2.75	1.00	0.75	-0.154297	0.064941	0.982910	-2.450000	-3.080000	1.680000	482.00	-0.10	-0.02
0.49	2.75	3.25	2.75	3.00	1.25	0.50	2.00	0.25	0.75	0.25	0.00	0.25	1.75	3.50	0.25	0.75	-0.215332	0.057617	0.945801	-1.400000	6.510000	-1.400000	242.00	-0.09	-0.01	4.75	6.25	6.25	8.00	3.50	1.00	1.25	0.00	3.75	3.00	2.00	0.25	1.25	3.00	1.00	1.00	-0.158691	0.061035	0.978516	-2.450000	-3.080000	1.750000	489.00	-0.10	-0.01
0.50	2.75	3.25	2.75	3.00	1.25	0.50	2.00	0.25	0.75	0.25	0.00	0.25	1.50	3.25	0.50	1.00	-0.214355	0.053223	0.949707	-1.330000	6.440000	-1.400000	242.00	-0.08	-0.01	4.75	6.00	6.25	7.75	3.50	0.75	1.25	0.25	3.50	3.00	2.00	0.50	1.50	2.75	1.00	0.75	-0.162109	0.062500	0.976074	-2.450000	-2.940000	1.820000	483.00	-0.10	-0.01
0.51	3.00	3.25	2.75	3.25	1.25	0.50	2.00	0.25	0.50	0.25	0.00	0.25	1.50	3.75	0.50	1.00	-0.214355	0.052734	0.951660	-1.400000	6.440000	-1.470000	248.00	-0.09	-0.01	4.75	6.00	6.25	7.75	3.25	1.00	1.25	0.25	3.75	2.75	2.00	0.75	1.00	2.75	1.00	1.00	-0.156250	0.065918	0.980469	-2.450000	-3.080000	1.820000	483.00	-0.10	-0.01
0.52	2.75	3.50	2.75	3.00	1.25	0.25	2.00	0.25	0.75	0.25	0.00	0.25	1.75	3.75	0.25	1.00	-0.221680	0.054199	0.947754	-1.400000	6.440000	-1.330000	245.00	-0.08	-0.01	4.50	6.00	6.00	7.75	3.50	1.00	1.25	0.25	3.75	3.50	2.25	0.75	1.50	3.00	1.00	1.00	-0.160156	0.059082	0.980957	-2.310000	-3.150000	1.820000	497.00	-0.08	-0.02
0.53	2.75	3.25	2.75	3.00	1.25	0.25	2.00	0.25	0.75	0.50	0.00	0.50	1.75	3.75	0.50	1.00	-0.220215	0.063477	0.947266	-1.330000	6.440000	-1.260000	251.00	-0.07	-0.01	4.75	6.00	6.25	7.75	3.50	1.00	1.25	0.25	3.50	2.75	2.25	0.50	1.25	3.00	1.00	0.75	-0.160645	0.066895	0.979004	-2.520000	-3.220000	1.750000	485.00	-0.10	-0.01
0.54	2.75	3.25	2.50	3.25	1.25	0.50	2.00	0.25	0.75	0.25	0.00	0.75	1.25	4.00	0.50	1.00	-0.213867	0.058105	0.952148	-1.330000	6.370000	-1.330000	251.00	-0.07	-0.01	4.50	6.00	6.00	7.75	3.50	0.75	1.25	0.00	3.75	2.75	2.00	0.75	1.25	3.00	1.00	1.00	-0.157227	0.065918	0.977051	-2.520000	-3.220000	1.680000	478.00	-0.09	-0.01
0.55	2.75	3.25	2.75	3.00	1.00	0.50	2.00	0.25	0.50	0.00	0.00	0.50	1.50	3.75	0.50	1.00	-0.219727	0.056641	0.948730	-1.400000	6.370000	-1.470000	240.00	-0.08	-0.02	4.50	6.00	6.50	7.75	3.50	1.00	1.25	0.25	3.50	3.25	2.00	1.00	1.50	3.00	1.00	1.00	-0.160156	0.062500	0.982422	-2.450000	-3.220000	1.680000	497.00	-0.09	-0.02
0.56	2.50	3.00	3.00	3.25	1.25	0.25	2.00	0.25	1.00	0.25	0.00	0.50	1.50	4.25	0.50	1.00	-0.213867	0.049805	0.953125	-1.400000	6.510000	-1.470000	254.00	-0.06	-0.00	4.50	6.00	6.00	7.75	3.25	0.75	1.25	0.00	3.50	3.00	2.25	0.50	1.25	3.00	1.00	0.75	-0.160156	0.061035	0.981934	-2.380000	-3.150000	1.680000	473.00	-0.09	-0.01
