# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.23	2.00	1.75	3.75	3.50	4.50	3.75	1.00	5.50	2.00	2.50	4.25	5.50	5.75	5.25	1.25	1.00	-0.241699	0.109863	0.948730	-1.470000	5.740000	-1.120000	574.00	0.03	-0.13	3.25	4.50	4.00	6.00	2.50	3.25	2.25	3.50	3.50	2.50	1.75	2.00	4.50	5.75	1.50	1.50	-0.206543	0.100586	0.970215	-2.100000	-3.430000	1.890000	559.00	-0.01	-0.07
0.24	2.00	2.00	3.75	3.25	4.50	4.00	1.00	5.25	2.25	2.75	4.25	5.75	5.50	5.00	1.00	1.00	-0.241211	0.112793	0.942383	-1.470000	5.880000	-1.120000	574.00	0.03	-0.12	3.00	4.00	4.00	6.00	2.50	3.25	2.00	3.50	3.25	2.50	2.00	2.25	5.00	5.75	1.75	1.50	-0.203125	0.104980	0.965332	-1.750000	-3.570000	1.960000	557.00	-0.00	-0.08
0.25	2.25	2.25	4.00	3.25	4.50	4.25	1.00	5.50	2.00	2.50	4.00	5.75	5.75	5.00	1.00	1.25	-0.245117	0.112793	0.944824	-1.400000	5.880000	-1.050000	583.00	0.03	-0.13	3.25	4.25	3.75	5.75	2.75	3.25	2.00	3.75	3.50	2.50	1.75	2.00	4.50	6.00	1.75	1.50	-0.197266	0.100586	0.964355	-1.680000	-3.640000	2.030000	558.00	-0.00	-0.08
0.26	2.00	2.00	3.75	3.00	4.50	4.00	1.00	5.50	2.25	2.75	4.25	5.75	5.75	5.25	1.25	1.00	-0.241699	0.108887	0.943848	-1.330000	5.950000	-0.980000	582.00	0.04	-0.13	3.00	4.25	4.00	5.75	2.50	3.00	2.25	3.50	3.25	2.50	2.00	2.00	4.75	6.00	1.75	1.25	-0.202148	0.106934	0.967285	-2.030000	-3.500000	2.030000	553.00	-0.00	-0.08
0.27	2.00	2.25	4.00	3.25	4.50	4.25	1.00	5.50	2.00	2.50	4.25	5.75	5.75	5.00	1.00	1.00	-0.240723	0.108398	0.942383	-1.260000	5.880000	-1.050000	582.00	0.03	-0.13	3.00	4.00	3.75	6.00	2.50	3.00	2.25	3.75	3.25	2.00	2.00	1.75	4.50	6.00	1.50	1.50	-0.201660	0.104980	0.968262	-2.100000	-3.500000	2.030000	544.00	-0.01	-0.08
0.28	2.25	2.25	4.00	3.50	4.25	4.00	1.00	5.50	2.00	2.75	4.25	5.50	5.75	5.00	1.25	1.00	-0.240723	0.113281	0.943848	-1.120000	6.020000	-1.050000	584.00	0.03	-0.13	3.00	4.50	3.75	6.00	2.50	3.00	2.25	3.75	3.25	2.25	1.75	2.00	4.75	6.00	1.50	1.50	-0.200195	0.108398	0.966309	-2.240000	-3.500000	2.030000	553.00	-0.01	-0.08
0.29	2.25	1.75	4.00	3.50	4.50	4.00	1.00	5.75	2.25	2.50	4.00	5.50	5.75	5.00	1.00	1.00	-0.239258	0.108398	0.942383	-1.120000	6.230000	-1.050000	582.00	0.03	-0.13	3.00	3.75	4.00	6.00	2.50	3.25	2.00	3.75	3.25	2.50	1.75	2.00	4.75	6.00	1.75	1.50	-0.202637	0.105469	0.971191	-2.310000	-3.430000	2.100000	553.00	-0.00	-0.08
0.30	2.00	2.25	4.00	3.25	4.50	4.25	1.00	5.50	2.50	2.50	4.00	5.75	5.75	5.00	1.00	1.00	-0.239258	0.114258	0.945312	-1.050000	6.230000	-1.050000	586.00	0.03	-0.13	3.25	4.50	4.00	5.75	2.50	3.25	2.25	3.75	3.25	2.25	2.00	2.00	4.75	5.75	1.50	1.50	-0.205566	0.106445	0.966309	-2.380000	-3.430000	2.030000	559.00	-0.01	-0.08
0.31	2.25	2.25	4.00	3.50	4.50	4.25	1.00	5.75	2.00	2.50	4.00	5.75	6.00	5.25	1.00	1.25	-0.236328	0.109863	0.944824	-1.050000	6.300000	-1.120000	594.00	0.03	-0.13	3.25	4.50	4.00	6.00	2.50	3.25	2.25	3.50	3.25	2.25	1.75	1.75	4.50	6.00	1.75	1.50	-0.199219	0.106934	0.963379	-2.450000	-3.500000	2.030000	555.00	-0.01	-0.08
0.32	2.00	2.00	3.50	3.25	4.75	4.25	1.00	5.75	2.25	2.50	4.25	5.75	6.00	5.25	1.00	1.00	-0.241211	0.113770	0.945312	-0.910000	6.300000	-1.190000	588.00	0.03	-0.13	3.25	4.25	4.25	6.00	2.50	3.00	2.25	3.50	3.25	2.25	1.75	2.00	4.50	6.00	1.50	1.50	-0.200684	0.105469	0.964844	-2.520000	-3.500000	1.890000	553.00	-0.01	-0.07
0.33	2.00	1.75	4.00	3.25	4.50	4.25	1.00	5.75	2.25	2.75	4.00	5.75	5.75	5.25	1.00	1.25	-0.235352	0.109375	0.940918	-0.980000	6.300000	-1.260000	588.00	0.03	-0.13	3.25	4.25	4.00	6.00	2.50	3.25	2.25	3.50	3.50	2.25	1.50	2.25	4.25	6.00	1.75	1.25	-0.199219	0.105469	0.972656	-2.450000	-3.290000	1.750000	555.00	-0.01	-0.07
0.34	2.25	2.25	3.75	3.50	4.75	4.00	1.00	5.75	2.25	2.50	4.25	6.00	6.00	5.25	1.00	1.25	-0.242676	0.112305	0.946289	-1.120000	6.370000	-1.260000	600.00	0.03	-0.13	3.00	4.50	4.00	6.00	2.75	3.25	2.25	3.50	3.00	2.25	1.50	2.00	4.75	6.25	1.50	1.25	-0.205078	0.107910	0.969238	-2.590000	-3.080000	1.750000	552.00	-0.01	-0.08
0.35	2.25	2.00	3.75	3.25	4.75	4.25	1.00	5.75	2.25	2.75	4.25	6.00	6.00	5.25	1.00	1.25	-0.241699	0.113281	0.938477	-0.980000	6.790000	-1.260000	600.00	0.03	-0.13	3.00	4.25	3.75	6.00	2.50	3.50	2.25	3.50	3.25	2.25	1.75	2.00	4.50	6.00	1.50	1.50	-0.202148	0.101562	0.970215	-2.590000	-3.150000	1.750000	550.00	-0.01	-0.08
0.36	2.00	1.75	4.00	3.50	4.75	5.25	1.00	6.00	2.50	2.75	4.25	6.00	6.00	5.25	1.00	1.25	-0.241211	0.112305	0.944336	-0.910000	6.720000	-1.260000	619.00	0.03	-0.13	3.25	4.25	4.00	6.00	2.50	3.25	2.25	3.50	3.00	2.50	1.50	2.00	4.50	6.00	1.50	1.25	-0.203613	0.103027	0.970215	-2.380000	-3.150000	1.610000	548.00	-0.01	-0.08
0.37	2.00	1.75	4.00	3.50	4.75	5.00	1.00	6.00	2.50	2.75	4.25	6.00	6.25	5.25	1.00	1.25	-0.239746	0.107910	0.935547	-0.980000	6.930000	-1.330000	618.00	0.03	-0.13	3.25	4.25	4.25	6.00	2.50	3.00	2.25	3.25	3.25	2.25	1.50	1.75	4.75	6.00	1.50	1.50	-0.197266	0.108398	0.971191	-2.240000	-3.010000	1.610000	546.00	-0.01	-0.07
0.38	2.25	2.00	4.00	3.50	4.75	5.00	1.00	6.00	2.00	2.75	4.50	6.25	6.25	5.25	1.00	1.25	-0.231445	0.115234	0.942383	-1.050000	7.280000	-1.540000	622.00	0.03	-0.14	3.00	4.00	4.00	6.00	2.50	3.00	2.25	3.50	3.50	2.00	1.75	2.00	4.50	6.00	1.50	1.25	-0.199707	0.106934	0.965820	-2.450000	-2.940000	1.680000	544.00	-0.01	-0.07
0.39	1.75	1.75	3.75	3.00	4.75	5.25	1.00	6.25	2.50	3.25	5.25	6.50	6.00	5.25	1.25	1.50	-0.238770	0.115723	0.946289	-1.050000	7.980000	-1.680000	637.00	0.05	-0.13	3.25	4.25	3.75	6.00	2.50	2.75	2.25	3.25	3.25	2.25	1.75	2.00	4.50	6.00	1.50	1.50	-0.197266	0.107422	0.967285	-2.590000	-2.730000	1.610000	541.00	-0.01	-0.07
0.40	1.75	1.75	3.75	3.25	4.75	5.00	1.00	6.25	2.50	3.00	5.00	6.50	6.50	5.75	1.25	1.25	-0.243652	0.107422	0.943848	-0.560000	8.050000	-1.540000	639.00	0.05	-0.13	3.25	4.00	4.00	5.75	2.50	3.00	2.25	3.25	3.00	2.25	1.75	1.75	4.50	6.00	1.50	1.50	-0.205078	0.108398	0.965820	-2.800000	-2.590000	1.540000	535.00	-0.01	-0.07
0.41	1.75	1.75	3.50	3.00	4.75	5.00	1.00	6.50	2.50	3.25	5.25	6.75	6.50	5.75	1.25	1.25	-0.235840	0.112793	0.947266	-0.210000	8.260000	-1.540000	645.00	0.05	-0.14	3.25	4.25	4.00	5.75	2.50	3.00	2.25	3.25	3.25	2.25	1.50	1.75	4.50	6.00	1.50	1.50	-0.201660	0.106445	0.966797	-2.800000	-2.730000	1.610000	538.00	-0.01	-0.07
0.42	1.75	1.75	3.50	3.00	4.75	4.75	1.00	6.50	2.75	3.00	5.75	6.75	6.50	6.00	1.25	1.25	-0.239746	0.118652	0.945801	-0.070000	8.610000	-1.540000	650.00	0.05	-0.13	3.25	4.25	4.00	5.75	2.50	3.00	2.25	3.25	3.00	2.50	1.50	1.75	4.50	5.75	1.50	1.50	-0.205566	0.106934	0.960938	-2.730000	-2.800000	1.680000	535.00	-0.01	-0.07
0.43	1.50	1.75	3.50	3.00	4.50	5.00	1.00	6.50	2.75	3.25	5.75	6.75	6.50	6.00	1.25	1.50	-0.245117	0.116699	0.945312	-0.140000	8.750000	-1.610000	652.00	0.06	-0.14	3.25	4.25	4.00	5.75	2.50	3.00	2.25	3.25	3.00	2.25	1.50	1.75	4.25	6.00	1.75	1.25	-0.205566	0.099609	0.973145	-2.590000	-2.730000	1.680000	534.00	-0.01	-0.07
0.44	1.50	1.50	3.50	3.00	4.50	5.00	1.00	6.75	2.75	3.25	5.75	7.00	6.75	6.00	1.25	1.50	-0.239746	0.115234	0.947266	-0.070000	9.030000	-1.750000	658.00	0.06	-0.14	3.00	4.00	4.00	5.75	2.50	2.75	2.00	3.25	3.00	2.50	1.50	1.75	4.50	6.00	1.75	1.25	-0.199707	0.108887	0.969238	-2.660000	-2.590000	1.610000	527.00	-0.01	-0.07
0.45	1.50	1.50	3.50	3.25	4.75	5.00	1.25	6.75	3.00	3.50	6.00	7.00	6.50	6.00	1.25	1.50	-0.243652	0.110352	0.943359	-0.000000	8.960000	-1.680000	673.00	0.06	-0.13	3.00	4.25	3.75	5.75	2.50	3.25	2.00	3.25	3.25	2.50	1.75	1.75	4.00	6.00	1.75	1.50	-0.199707	0.103027	0.972656	-2.940000	-2.520000	1.470000	535.00	-0.00	-0.07
0.46	1.50	1.75	3.25	2.75	4.50	5.00	1.00	6.75	2.75	3.50	6.25	7.00	6.75	6.50	1.25	1.75	-0.245605	0.113770	0.948730	-0.000000	8.890000	-1.750000	668.00	0.07	-0.14	3.25	4.00	4.00	5.50	2.50	2.75	2.00	3.00	3.25	2.25	1.75	1.75	4.25	6.00	1.50	1.25	-0.203125	0.106445	0.967285	-3.010000	-2.590000	1.470000	522.00	-0.01	-0.07
0.47	1.00	1.50	3.25	2.75	4.50	5.00	1.00	6.75	3.00	3.25	6.25	7.25	7.00	6.50	1.25	1.75	-0.240723	0.116211	0.946777	-0.070000	8.610000	-1.750000	666.00	0.07	-0.14	3.00	4.00	3.75	5.75	2.50	2.75	2.25	3.25	3.00	2.25	1.50	2.00	4.25	6.00	1.50	1.25	-0.207520	0.102051	0.971680	-2.940000	-2.660000	1.330000	524.00	-0.01	-0.07
0.48	1.25	1.50	3.25	2.75	4.25	5.00	1.00	6.75	3.00	3.50	6.50	7.25	6.75	6.75	1.50	1.75	-0.248047	0.118164	0.942871	-0.070000	8.470000	-1.750000	674.00	0.07	-0.14	3.25	4.00	3.75	5.75	2.50	2.50	2.00	3.00	3.25	2.50	1.75	1.75	4.00	6.00	1.50	1.25	-0.204590	0.103516	0.971191	-2.730000	-2.730000	1.400000	520.00	-0.01	-0.07
0.49	1.25	1.50	3.00	2.75	4.25	5.00	1.00	6.75	3.25	3.50	6.25	7.50	7.00	6.75	1.50	1.75	-0.251953	0.118164	0.946777	-0.350000	8.400000	-1.680000	676.00	0.08	-0.14	3.00	4.00	4.00	5.75	2.50	2.75	2.00	3.00	3.25	2.25	1.50	2.00	4.25	6.25	1.50	1.25	-0.205078	0.100098	0.966797	-2.660000	-2.800000	1.400000	524.00	-0.00	-0.07
0.50	1.25	1.50	3.00	2.75	4.00	5.00	1.00	7.00	2.75	3.50	6.50	7.50	7.00	6.75	1.50	1.75	-0.248535	0.115234	0.946777	-0.420000	8.260000	-1.750000	674.00	0.08	-0.14	3.25	4.00	3.75	5.75	2.50	2.75	2.00	3.00	3.25	2.50	1.50	2.00	4.50	6.00	1.50	1.25	-0.205078	0.101074	0.973145	-2.380000	-2.730000	1.400000	527.00	-0.00	-0.07
0.51	1.25	1.50	3.00	2.75	4.25	5.25	1.00	6.75	3.25	3.50	6.50	7.50	7.00	7.00	1.50	1.75	-0.248535	0.115723	0.942383	-0.350000	7.980000	-1.750000	684.00	0.08	-0.14	3.00	4.00	3.75	5.50	2.50	3.00	2.00	3.00	3.25	2.00	1.50	2.00	3.75	6.00	1.50	1.25	-0.202637	0.102539	0.964844	-2.450000	-2.520000	1.260000	512.00	-0.01	-0.07
0.52	1.25	1.50	3.00	2.50	4.25	5.25	1.00	6.75	3.00	3.75	6.75	7.50	7.00	7.25	1.75	1.75	-0.248047	0.114746	0.948242	-0.560000	7.840000	-1.680000	688.00	0.08	-0.14	2.75	3.75	3.50	5.50	2.50	2.25	2.25	3.00	3.00	2.25	1.50	1.75	4.00	6.00	1.50	1.25	-0.199219	0.101074	0.964844	-2.310000	-2.380000	1.330000	499.00	0.00	-0.07
0.53	1.25	1.00	2.75	2.50	4.00	5.00	1.00	6.75	3.00	3.50	6.75	7.50	7.25	7.00	1.50	1.75	-0.249512	0.114258	0.948242	-0.700000	7.560000	-1.400000	670.00	0.09	-0.14	2.75	3.75	3.50	5.50	2.25	2.50	2.25	3.00	3.00	2.25	1.75	2.00	4.25	6.25	1.75	1.25	-0.195801	0.103027	0.963867	-2.310000	-2.310000	1.330000	511.00	0.01	-0.07
0.54	1.00	1.25	2.75	2.50	4.00	5.50	1.00	7.00	3.00	3.75	6.50	7.75	6.75	7.50	1.50	1.75	-0.248047	0.121094	0.944824	-0.700000	7.210000	-1.330000	681.00	0.09	-0.14	2.75	3.75	3.50	5.50	2.25	2.25	2.00	3.00	3.50	2.25	1.50	2.00	4.25	6.25	1.50	1.50	-0.205078	0.106934	0.965820	-2.170000	-2.100000	1.260000	507.00	0.01	-0.07
0.55	1.25	1.50	2.50	2.50	4.00	5.25	1.00	7.00	3.25	3.75	6.50	7.75	7.25	7.50	1.50	1.75	-0.244141	0.119629	0.941895	-0.840000	6.930000	-1.330000	688.00	0.09	-0.14	2.50	3.50	3.50	5.50	2.25	2.25	2.00	3.00	3.25	2.50	1.75	2.00	4.25	6.25	1.50	1.25	-0.203613	0.102051	0.970703	-2.100000	-1.960000	1.260000	503.00	0.01	-0.07
0.56	1.00	1.25	2.75	2.75	4.00	5.25	1.00	7.00	3.00	3.75	7.00	7.75	7.25	7.50	1.50	1.75	-0.248047	0.117188	0.937988	-1.260000	6.720000	-1.540000	691.00	0.09	-0.14	2.50	3.25	3.75	5.25	2.25	2.25	2.25	3.25	3.25	2.25	1.50	2.00	4.25	6.25	1.50	1.50	-0.208984	0.101074	0.965820	-1.960000	-1.820000	1.190000	505.00	0.01	-0.07
