# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.75	1.00	1.50	0.50	1.00	0.00	1.00	0.00	3.25	2.75	2.25	2.75	2.50	3.00	0.50	1.25	-0.284668	0.102539	0.926758	-1.680000	6.650000	-1.680000	248.00	0.14	-0.01	2.75	3.75	2.75	6.00	3.75	6.00	0.50	5.25	3.75	3.50	3.50	3.50	5.75	2.75	0.25	1.50	-0.202637	0.115234	0.964355	-2.590000	-3.220000	2.520000	597.00	-0.02	-0.13
0.11	1.00	0.50	1.50	1.25	1.25	0.25	1.00	0.25	3.50	2.50	2.25	2.75	2.75	2.75	0.50	1.25	-0.292480	0.105957	0.932129	-1.750000	7.000000	-1.680000	265.00	0.12	-0.02	2.75	3.75	2.75	6.00	3.75	6.00	0.50	5.00	3.50	3.50	3.75	3.25	5.75	2.75	0.50	1.50	-0.196777	0.111328	0.959961	-2.660000	-3.290000	2.450000	592.00	-0.01	-0.13
0.12	1.00	0.75	1.50	1.00	1.25	0.00	1.00	0.25	3.50	2.75	2.50	2.75	2.75	3.25	0.50	1.25	-0.282715	0.108398	0.925781	-1.890000	7.000000	-1.680000	271.00	0.13	-0.01	2.50	3.75	2.75	6.00	3.75	6.00	0.50	5.25	3.75	3.50	3.75	3.50	6.00	2.75	0.50	1.50	-0.199707	0.113770	0.962402	-2.730000	-3.220000	2.590000	601.00	-0.01	-0.14
0.13	1.00	0.25	1.25	1.00	1.00	0.00	1.00	0.00	3.50	2.50	2.25	2.75	2.50	3.00	0.50	1.25	-0.288574	0.102539	0.926758	-1.890000	6.650000	-1.680000	247.00	0.15	-0.00	2.50	3.75	2.75	6.00	3.75	6.00	0.50	5.25	3.75	3.75	3.50	3.25	6.00	2.75	0.25	1.50	-0.191895	0.117188	0.958984	-2.730000	-3.290000	2.520000	596.00	-0.01	-0.14
0.14	1.00	0.50	1.50	1.00	1.25	0.25	1.00	0.00	3.75	2.50	2.25	2.75	2.50	3.00	0.50	1.25	-0.288574	0.100586	0.927734	-2.030000	6.790000	-1.680000	261.00	0.13	-0.00	2.50	3.75	2.75	6.00	3.75	6.25	0.50	5.25	3.75	3.50	3.75	3.25	6.00	2.50	0.25	1.75	-0.196777	0.114258	0.960938	-2.730000	-3.220000	2.520000	598.00	-0.01	-0.14
0.15	1.00	0.50	1.25	0.75	1.00	0.00	1.00	0.00	3.75	2.75	2.25	2.75	2.75	3.00	0.50	1.25	-0.287598	0.104980	0.927734	-2.030000	6.720000	-1.680000	255.00	0.15	-0.00	2.50	4.00	2.75	6.00	3.75	6.00	0.50	5.25	3.50	3.50	3.50	3.50	6.00	2.75	0.50	1.75	-0.205078	0.113281	0.961914	-2.660000	-3.360000	2.520000	599.00	-0.01	-0.14
0.16	0.75	0.75	1.25	0.50	1.00	0.00	1.00	0.25	3.75	2.50	2.50	2.75	2.50	3.25	0.50	1.25	-0.284668	0.107910	0.930664	-1.960000	6.860000	-1.750000	256.00	0.15	-0.01	2.50	4.00	2.75	6.00	3.75	6.00	0.50	5.25	3.75	3.50	3.75	3.50	6.00	2.75	0.25	1.50	-0.198730	0.114746	0.964844	-2.730000	-3.360000	2.590000	601.00	-0.01	-0.14
0.17	0.75	0.50	1.25	0.75	1.00	0.00	1.00	0.00	3.75	2.50	2.25	3.00	2.50	3.25	0.50	1.25	-0.283691	0.107422	0.931641	-1.680000	6.580000	-1.610000	252.00	0.16	-0.00	2.50	3.50	2.75	6.00	3.75	6.00	0.50	5.25	4.00	4.25	3.75	3.25	6.00	2.75	0.25	1.50	-0.200195	0.114258	0.957520	-2.730000	-3.220000	2.520000	605.00	-0.01	-0.13
0.18	1.00	0.50	1.50	0.75	1.25	0.00	1.00	0.00	3.50	2.50	2.25	2.75	2.50	3.00	0.75	1.25	-0.285156	0.102051	0.931152	-1.820000	6.580000	-1.540000	255.00	0.14	-0.00	2.75	4.00	2.75	6.00	3.75	6.00	0.50	5.25	3.75	3.50	3.75	3.25	6.00	2.75	0.25	1.50	-0.198242	0.113281	0.956055	-2.520000	-3.150000	2.590000	601.00	-0.02	-0.14
0.19	0.75	0.25	1.25	0.75	1.25	0.00	1.00	0.00	3.50	2.50	2.25	2.75	2.50	3.25	0.50	1.25	-0.284668	0.106934	0.930664	-1.820000	6.650000	-1.610000	247.00	0.16	-0.00	2.50	3.50	2.75	6.25	4.00	6.00	0.50	5.25	3.75	3.50	3.75	3.50	6.25	2.75	0.50	1.75	-0.195801	0.111816	0.956543	-2.520000	-3.080000	2.590000	608.00	-0.01	-0.14
0.20	1.00	0.50	2.00	1.00	1.00	0.00	1.00	0.00	3.75	2.75	2.25	2.75	2.50	3.00	0.50	1.25	-0.286133	0.099121	0.930176	-1.680000	6.720000	-1.610000	264.00	0.13	0.00	2.75	4.00	3.00	6.25	4.00	6.00	0.50	5.25	3.75	3.75	4.00	3.25	6.00	2.75	0.25	1.75	-0.198242	0.111328	0.956055	-2.450000	-3.080000	2.590000	616.00	-0.02	-0.13
0.21	1.00	0.50	1.50	0.75	1.00	0.00	1.00	0.00	4.00	2.75	2.25	2.75	2.75	3.25	0.50	1.25	-0.286133	0.104492	0.921875	-1.680000	6.580000	-1.540000	263.00	0.15	0.00	2.50	3.25	2.75	6.00	3.75	6.00	0.50	5.50	3.50	3.75	3.75	3.50	6.25	2.75	0.25	1.75	-0.197754	0.114258	0.961426	-2.590000	-3.150000	2.520000	601.00	-0.01	-0.14
0.22	1.00	0.25	1.25	1.00	1.00	0.00	1.00	0.00	3.75	2.50	2.25	2.75	2.50	3.25	0.50	1.25	-0.284180	0.106445	0.930664	-1.610000	6.720000	-1.610000	253.00	0.15	0.00	2.75	3.75	2.50	6.00	3.75	6.00	0.50	5.50	3.75	3.75	3.75	3.75	6.25	2.75	0.50	1.75	-0.195312	0.117188	0.967285	-2.660000	-3.220000	2.590000	614.00	-0.01	-0.14
0.23	1.00	0.50	1.25	1.00	1.00	0.00	1.00	0.00	3.50	2.75	2.25	2.75	2.50	3.25	0.50	1.25	-0.286133	0.101562	0.937500	-1.750000	6.860000	-1.610000	254.00	0.14	-0.00	2.50	3.50	2.75	6.00	3.75	6.00	0.50	5.50	3.50	3.75	4.00	3.50	6.25	2.75	0.50	1.50	-0.192383	0.116211	0.961426	-2.730000	-3.290000	2.520000	607.00	-0.01	-0.14
0.24	1.00	0.25	1.50	0.75	1.00	0.25	1.00	0.25	3.50	2.50	2.00	2.75	2.25	3.25	0.75	1.00	-0.287109	0.105469	0.933594	-1.820000	6.720000	-1.680000	253.00	0.14	-0.00	2.50	3.75	2.50	5.75	4.00	6.25	0.50	5.50	4.00	3.75	4.00	3.50	6.25	2.50	0.50	1.50	-0.198730	0.115723	0.961426	-2.660000	-3.220000	2.520000	614.00	-0.01	-0.14
0.25	1.00	0.25	1.25	0.50	1.00	0.00	1.00	0.00	3.50	2.75	2.25	2.50	2.50	3.00	0.50	1.25	-0.285645	0.108887	0.922363	-1.820000	6.720000	-1.610000	242.00	0.16	0.00	2.50	3.50	2.50	6.00	4.00	6.25	0.50	5.50	4.00	3.75	4.00	3.75	6.25	2.75	0.25	1.75	-0.197754	0.112793	0.961426	-2.520000	-3.080000	2.520000	618.00	-0.00	-0.14
0.26	1.00	0.75	1.00	1.00	1.25	0.00	1.00	0.00	3.50	2.75	2.25	2.75	2.50	3.50	0.50	1.25	-0.284180	0.101074	0.932129	-1.890000	6.580000	-1.540000	259.00	0.14	-0.00	2.50	3.50	2.75	6.00	3.75	6.25	0.50	5.50	4.00	3.75	4.00	3.50	6.50	2.75	0.50	1.50	-0.199219	0.111328	0.958984	-2.590000	-3.150000	2.590000	618.00	-0.00	-0.14
0.27	0.75	0.75	1.25	0.75	1.00	0.00	0.75	0.25	3.50	2.75	2.25	2.75	2.25	3.00	0.50	1.25	-0.284180	0.105469	0.930176	-1.890000	6.510000	-1.610000	247.00	0.14	-0.01	2.50	3.50	2.75	6.00	3.75	6.25	0.50	5.50	3.75	3.75	4.00	3.50	6.25	3.00	0.50	1.50	-0.196777	0.115723	0.964844	-2.660000	-3.220000	2.450000	615.00	-0.00	-0.14
0.28	0.75	0.25	1.50	0.75	1.00	0.00	1.00	0.00	4.00	2.75	2.25	2.50	2.25	3.00	0.50	1.25	-0.291504	0.102539	0.933105	-1.750000	6.230000	-1.470000	249.00	0.15	0.01	2.50	3.50	2.75	5.75	4.00	6.00	0.50	5.25	3.75	4.00	4.25	3.75	6.50	2.75	0.25	1.75	-0.198730	0.115234	0.961914	-2.730000	-3.220000	2.520000	615.00	-0.00	-0.14
0.29	1.00	0.50	1.25	0.25	1.00	0.00	1.00	0.25	3.75	2.50	2.00	2.75	2.25	3.25	0.50	1.25	-0.283691	0.099609	0.936523	-1.750000	6.300000	-1.540000	246.00	0.16	0.01	2.50	3.50	2.50	6.00	4.00	6.25	0.50	5.50	4.00	3.75	4.00	3.75	6.50	3.00	0.25	1.50	-0.193848	0.113281	0.961914	-2.590000	-3.150000	2.590000	621.00	-0.00	-0.14
0.30	0.75	0.25	1.25	0.50	1.00	0.00	1.00	0.00	3.75	2.75	2.00	2.75	2.50	3.00	0.25	1.25	-0.286133	0.106445	0.923340	-1.610000	6.230000	-1.540000	240.00	0.16	0.01	2.25	3.75	2.75	5.75	4.25	6.25	0.50	5.50	4.00	3.75	4.00	3.75	6.50	2.75	0.50	1.75	-0.197754	0.119629	0.959961	-2.590000	-3.150000	2.590000	625.00	-0.00	-0.14
0.31	0.75	0.50	1.25	0.50	1.00	0.00	1.00	0.00	3.75	2.50	2.25	3.00	2.25	3.50	0.50	1.25	-0.286621	0.101562	0.927246	-1.470000	6.300000	-1.540000	250.00	0.16	0.00	2.50	3.75	2.75	6.00	4.50	6.50	0.50	5.50	3.75	4.00	4.00	3.75	6.50	3.00	0.50	1.50	-0.198730	0.115723	0.966309	-2.520000	-3.150000	2.520000	636.00	-0.01	-0.14
0.32	1.00	0.50	1.25	0.50	1.00	0.25	1.00	0.25	3.75	2.75	2.25	2.50	2.50	3.25	0.50	1.25	-0.288086	0.105469	0.933594	-1.540000	6.440000	-1.610000	256.00	0.15	-0.00	2.50	3.50	2.75	6.00	4.25	6.25	0.50	5.50	4.25	3.75	4.00	3.50	6.75	2.75	0.50	1.75	-0.195801	0.110352	0.963379	-2.660000	-3.220000	2.730000	631.00	-0.00	-0.14
0.33	1.00	0.25	1.25	0.50	1.25	0.00	1.00	0.00	4.00	2.75	2.25	2.50	2.50	3.25	1.00	1.25	-0.288574	0.100586	0.927734	-1.680000	6.580000	-1.680000	259.00	0.16	0.01	2.50	3.75	2.50	6.00	4.25	6.50	0.50	5.50	4.00	3.75	4.00	3.75	6.75	3.25	0.50	1.50	-0.193848	0.113770	0.957520	-2.660000	-3.080000	2.730000	635.00	-0.00	-0.14
0.34	1.00	0.50	1.00	0.75	1.00	0.00	1.00	0.00	3.50	2.75	2.00	2.75	2.50	3.00	0.50	1.25	-0.292480	0.101562	0.928711	-1.680000	6.580000	-1.610000	244.00	0.15	-0.00	2.50	3.75	2.75	6.00	4.25	6.50	0.50	5.50	3.75	4.00	4.00	3.75	6.50	3.00	0.50	1.75	-0.202637	0.114258	0.967773	-2.660000	-3.010000	2.660000	634.00	-0.00	-0.14
0.35	1.00	0.25	1.00	0.50	1.00	0.00	1.00	0.00	4.00	2.75	2.00	2.75	2.50	2.75	0.50	1.25	-0.285156	0.104492	0.934082	-1.610000	6.370000	-1.610000	244.00	0.16	0.01	2.50	3.50	2.75	6.00	4.25	6.50	0.50	5.50	4.00	3.75	4.00	3.50	6.50	3.00	0.25	1.50	-0.199707	0.115723	0.959961	-2.520000	-3.080000	2.660000	626.00	-0.01	-0.14
0.36	0.25	0.50	1.25	0.75	0.75	0.00	1.00	0.00	3.50	2.75	2.00	2.50	2.50	3.00	0.50	1.25	-0.276367	0.104980	0.934082	-1.610000	6.440000	-1.610000	234.00	0.17	-0.00	2.50	3.50	2.75	5.75	4.50	6.50	0.50	5.50	4.00	3.75	4.00	3.75	6.50	2.75	0.50	1.75	-0.196289	0.106934	0.958008	-2.520000	-3.010000	2.590000	631.00	-0.00	-0.14
0.37	1.00	0.25	1.25	1.00	1.00	0.00	1.00	0.00	3.50	2.50	2.00	2.75	2.50	3.25	0.50	1.25	-0.280273	0.103027	0.927246	-1.680000	6.650000	-1.610000	247.00	0.15	-0.00	2.25	3.50	2.75	5.75	4.25	6.25	0.50	5.50	3.75	3.75	4.00	3.75	6.50	2.75	0.25	1.75	-0.198730	0.113770	0.959961	-2.590000	-3.010000	2.660000	617.00	-0.00	-0.14
0.38	1.00	0.75	1.25	0.75	1.25	0.00	1.00	0.25	3.75	2.75	2.25	2.50	2.25	2.75	0.50	1.25	-0.288574	0.101562	0.929688	-1.680000	6.440000	-1.540000	255.00	0.13	-0.00	2.75	3.50	2.50	6.00	4.50	6.50	0.50	5.50	4.00	3.75	3.75	3.50	6.50	3.00	0.50	1.75	-0.197754	0.114746	0.965820	-2.660000	-3.010000	2.520000	630.00	-0.01	-0.14
0.39	1.00	0.50	1.50	0.75	1.00	0.00	1.00	0.00	3.75	2.75	2.00	2.50	2.25	3.00	0.50	1.25	-0.291992	0.100098	0.935547	-1.470000	6.300000	-1.540000	248.00	0.14	0.01	2.50	3.75	2.50	6.00	4.50	6.25	0.50	5.50	3.75	3.75	4.00	3.75	6.25	2.75	0.25	1.50	-0.201660	0.113281	0.963379	-2.590000	-3.080000	2.520000	621.00	-0.01	-0.14
0.40	1.00	0.25	1.25	0.50	1.00	0.25	1.00	0.00	3.75	2.75	2.25	2.75	2.25	3.25	0.50	1.00	-0.288086	0.105469	0.934570	-1.470000	6.020000	-1.540000	249.00	0.16	0.01	2.50	4.00	2.75	6.00	4.25	6.25	0.50	5.50	4.00	3.50	4.00	3.75	6.50	3.00	0.50	1.75	-0.195801	0.114258	0.963867	-2.590000	-3.010000	2.590000	632.00	-0.01	-0.14
0.41	0.75	0.50	1.00	0.50	1.00	0.00	1.00	0.25	4.00	2.75	2.25	2.75	2.50	3.25	0.50	1.25	-0.285645	0.103516	0.933105	-1.470000	6.090000	-1.540000	254.00	0.16	-0.00	2.75	3.75	2.75	6.00	4.50	6.50	0.50	5.50	4.00	4.00	3.50	3.50	6.75	3.00	0.50	1.75	-0.200684	0.113281	0.960938	-2.590000	-3.010000	2.520000	637.00	-0.01	-0.13
0.42	0.75	0.25	1.25	0.75	1.00	0.00	1.00	0.00	3.75	2.75	2.00	2.75	2.25	3.00	0.75	1.25	-0.283203	0.101074	0.926758	-1.470000	5.950000	-1.470000	246.00	0.16	0.01	2.50	3.75	2.75	6.00	4.25	6.50	0.50	5.50	3.75	4.00	4.00	3.75	6.75	2.75	0.50	1.50	-0.193848	0.108887	0.958496	-2.450000	-2.940000	2.660000	633.00	-0.01	-0.14
0.43	1.00	0.50	1.50	0.75	1.00	0.00	1.00	0.00	4.00	2.50	2.00	2.50	2.50	3.00	0.75	1.00	-0.285156	0.102539	0.936035	-1.470000	6.160000	-1.610000	252.00	0.14	0.01	2.50	4.00	3.00	6.00	4.50	6.50	0.50	5.50	3.75	3.75	3.75	3.75	6.50	2.75	0.25	1.75	-0.194336	0.112305	0.965820	-2.450000	-3.010000	2.520000	632.00	-0.01	-0.14
0.44	1.00	0.75	1.25	0.75	1.00	0.00	1.00	0.25	3.50	2.50	2.25	2.50	2.25	3.00	0.50	1.25	-0.287598	0.097656	0.937500	-1.400000	6.160000	-1.540000	248.00	0.14	-0.00	2.50	3.75	3.00	6.00	4.50	6.50	0.50	5.50	4.00	3.75	3.75	3.50	6.50	2.75	0.25	1.75	-0.201172	0.117676	0.956055	-2.660000	-3.010000	2.520000	631.00	-0.01	-0.14
0.45	1.00	0.25	1.50	0.75	1.00	0.00	0.75	0.00	3.75	2.50	2.00	3.00	2.50	3.25	0.75	1.25	-0.287598	0.100586	0.927734	-1.400000	5.950000	-1.470000	252.00	0.15	-0.00	2.75	3.50	2.75	6.00	4.25	6.50	0.50	5.50	4.00	3.75	4.00	3.75	6.50	2.75	0.50	1.50	-0.200684	0.109863	0.960938	-2.590000	-2.940000	2.590000	632.00	-0.01	-0.14
0.46	0.75	0.50	1.25	0.50	1.00	0.00	1.00	0.00	3.75	2.75	2.25	2.75	2.25	3.50	0.50	1.25	-0.288086	0.104004	0.934570	-1.400000	5.950000	-1.400000	250.00	0.16	0.01	2.50	3.75	2.75	6.00	4.50	6.50	0.50	5.50	4.00	3.50	3.75	3.75	6.50	2.75	0.50	1.75	-0.195801	0.112305	0.964355	-2.450000	-2.940000	2.520000	630.00	-0.01	-0.14
0.47	1.00	0.50	1.00	0.75	1.00	0.00	1.00	0.00	3.50	2.50	2.25	2.50	2.25	2.75	0.50	1.25	-0.285645	0.103516	0.932129	-1.330000	5.950000	-1.470000	237.00	0.15	0.00	2.75	3.75	3.00	6.25	4.25	6.50	0.50	5.50	3.75	3.50	4.00	3.50	6.50	2.75	0.25	1.75	-0.195801	0.115234	0.963379	-2.380000	-3.010000	2.590000	630.00	-0.01	-0.14
0.48	1.00	0.25	1.25	0.75	1.00	0.00	1.00	0.00	3.50	2.50	2.00	2.50	2.50	3.50	0.50	1.25	-0.288086	0.104004	0.927246	-1.260000	5.880000	-1.540000	244.00	0.15	0.01	2.75	4.00	2.75	6.25	4.75	6.50	0.50	5.50	3.75	3.50	3.75	3.50	6.25	2.75	0.25	1.50	-0.196777	0.112793	0.968262	-2.660000	-3.080000	2.660000	629.00	-0.02	-0.14
0.49	0.75	0.50	1.25	0.75	1.00	0.00	1.00	0.00	4.00	2.50	2.00	2.50	2.25	2.75	0.50	1.25	-0.283691	0.105469	0.933105	-1.260000	5.880000	-1.470000	241.00	0.15	0.01	2.75	4.00	2.75	6.25	4.50	6.50	0.50	5.50	4.00	3.75	3.75	3.25	6.50	2.75	0.25	1.50	-0.197266	0.113281	0.963379	-2.730000	-3.150000	2.730000	631.00	-0.02	-0.14
0.50	0.75	0.25	1.50	0.75	1.25	0.00	1.00	0.00	3.75	2.75	2.00	2.75	2.50	2.75	0.50	1.25	-0.288086	0.101562	0.931641	-1.330000	5.880000	-1.400000	249.00	0.15	0.00	2.75	3.75	2.75	6.00	4.50	6.50	0.50	5.50	3.75	3.50	3.75	3.50	6.50	2.75	0.50	1.50	-0.199219	0.111816	0.962891	-2.660000	-3.080000	2.590000	626.00	-0.01	-0.14
0.51	1.00	0.50	1.25	0.50	1.00	0.00	1.00	0.00	3.50	2.50	2.25	2.50	2.25	2.50	0.75	1.25	-0.286133	0.103516	0.930176	-1.470000	5.950000	-1.330000	238.00	0.15	0.00	2.50	4.00	2.75	6.25	4.75	6.50	0.50	5.50	3.75	3.50	3.75	3.25	6.50	2.50	0.25	1.50	-0.197266	0.110352	0.961914	-2.660000	-3.220000	2.660000	624.00	-0.02	-0.14
0.52	0.75	0.25	1.25	0.75	1.00	0.00	1.00	0.00	3.75	2.75	2.00	2.75	2.50	3.00	0.50	1.00	-0.284180	0.106934	0.932129	-1.470000	5.880000	-1.400000	244.00	0.16	0.00	2.75	4.00	3.00	6.25	4.75	6.50	0.50	5.50	4.25	3.50	3.75	3.50	6.75	2.75	0.25	1.50	-0.196289	0.112793	0.962402	-2.660000	-3.080000	2.590000	642.00	-0.02	-0.13
0.53	0.75	0.50	1.25	1.00	1.00	0.00	1.00	0.00	3.50	2.50	2.25	2.75	2.50	2.75	0.50	1.25	-0.285645	0.104492	0.930176	-1.470000	5.950000	-1.470000	245.00	0.14	-0.01	2.75	4.00	2.75	6.50	4.75	6.50	0.50	5.50	4.00	3.50	3.50	3.50	6.50	2.75	0.50	1.50	-0.196777	0.110840	0.962891	-2.730000	-3.080000	2.660000	637.00	-0.02	-0.14
0.54	0.75	0.25	1.25	0.50	1.00	0.00	1.00	0.00	3.50	2.75	2.00	2.75	2.25	3.00	0.75	1.00	-0.288086	0.099609	0.929199	-1.540000	6.020000	-1.470000	238.00	0.16	0.01	2.50	3.75	2.75	6.25	4.75	6.50	0.50	5.50	3.75	3.50	3.75	3.50	6.50	3.00	0.50	1.50	-0.200684	0.110840	0.963379	-2.520000	-2.940000	2.660000	631.00	-0.01	-0.14
0.55	0.75	0.50	1.25	0.75	1.00	0.00	1.00	0.00	3.75	2.75	2.00	2.50	2.25	3.00	0.50	1.25	-0.284180	0.108887	0.930176	-1.540000	6.090000	-1.470000	243.00	0.15	0.01	2.75	3.75	2.75	6.25	4.50	6.50	0.50	5.50	3.75	3.50	3.75	3.25	6.25	2.75	0.25	1.75	-0.199219	0.113281	0.966309	-2.380000	-3.010000	2.590000	622.00	-0.02	-0.14
0.56	1.00	0.50	1.75	0.50	1.25	0.00	1.00	0.00	3.50	2.75	1.75	2.75	2.25	3.00	0.50	1.00	-0.291992	0.105469	0.931152	-1.540000	5.880000	-1.400000	246.00	0.14	0.01	2.75	4.00	3.00	6.25	4.75	6.75	0.50	5.50	3.50	3.25	3.75	3.50	6.50	2.50	0.25	1.50	-0.199219	0.113281	0.966309	-2.380000	-3.010000	2.590000	628.00	-0.02	-0.14
0.57	1.00	0.25	1.25	1.00	1.25	0.25	1.00	0.00	3.50	2.50	2.00	2.75	2.25	3.00	0.75	1.00	-0.288086	0.102539	0.934082	-1.470000	5.810000	-1.470000	249.00	0.14	-0.00	2.75	4.00	3.00	6.25	4.50	6.50	0.50	5.25	3.75	3.25	3.50	3.50	6.50	2.50	0.50	1.50	-0.197754	0.111328	0.963379	-2.520000	-3.010000	2.660000	622.00	-0.02	-0.14
