# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.31	4.25	5.50	3.00	4.50	4.50	2.75	0.75	1.25	1.25	0.25	0.00	0.00	0.50	0.75	0.00	0.25	-0.186035	0.034180	0.958496	-1.680000	6.650000	-1.470000	318.00	-0.20	-0.06	4.00	5.00	2.75	5.25	2.75	2.75	1.00	1.25	1.00	0.75	0.00	0.00	1.25	0.50	0.00	0.75	-0.143066	0.047363	0.979492	-2.730000	-3.290000	1.960000	310.00	-0.19	-0.08
0.32	4.00	5.50	3.00	4.50	4.75	2.75	0.75	1.00	0.50	0.50	0.00	0.00	0.75	0.75	0.00	0.25	-0.185547	0.026855	0.958008	-1.610000	6.720000	-1.540000	309.00	-0.21	-0.07	3.50	5.25	2.75	5.25	2.50	2.50	1.00	1.25	1.00	0.50	0.00	0.00	1.25	0.75	0.00	0.50	-0.137207	0.043945	0.976562	-2.730000	-3.290000	1.960000	300.00	-0.19	-0.08
0.33	4.25	5.25	3.00	4.75	4.75	2.50	0.75	1.25	1.00	0.50	0.25	0.00	0.75	0.75	0.00	0.50	-0.185059	0.029297	0.964844	-1.540000	6.790000	-1.470000	324.00	-0.19	-0.06	3.50	5.00	3.00	5.00	2.50	2.75	1.00	1.25	1.00	0.25	0.00	0.00	1.25	0.25	0.00	0.50	-0.141113	0.046387	0.979004	-2.660000	-3.290000	1.890000	293.00	-0.20	-0.09
0.34	4.00	5.50	3.00	4.75	4.50	2.75	0.75	1.00	1.00	0.25	0.00	0.00	0.75	1.00	0.00	0.50	-0.186035	0.030273	0.964355	-1.470000	6.580000	-1.470000	317.00	-0.20	-0.06	3.75	5.00	3.00	5.25	2.75	2.75	1.00	1.25	1.00	0.25	0.00	0.00	1.25	0.50	0.00	0.75	-0.143555	0.046387	0.975586	-2.660000	-3.290000	1.960000	305.00	-0.19	-0.08
0.35	4.00	5.50	3.00	4.50	4.50	2.50	0.75	1.00	1.00	0.50	0.00	0.00	0.75	0.75	0.00	0.50	-0.186523	0.030762	0.957031	-1.470000	6.580000	-1.400000	312.00	-0.20	-0.06	3.75	5.25	2.50	5.00	2.50	2.50	1.00	1.25	1.00	0.50	0.00	0.00	1.25	0.50	0.00	0.75	-0.144043	0.044434	0.979492	-2.590000	-3.290000	1.960000	296.00	-0.19	-0.08
0.36	4.00	5.50	3.00	4.75	4.75	3.00	0.75	1.00	1.00	0.50	0.00	0.00	0.50	1.00	0.00	0.25	-0.182617	0.033203	0.960449	-1.400000	6.510000	-1.400000	321.00	-0.20	-0.06	3.50	5.00	2.50	5.00	2.75	2.50	1.00	1.25	1.00	0.50	0.00	0.00	1.25	0.25	0.00	0.50	-0.141113	0.044434	0.979004	-2.520000	-3.290000	2.100000	291.00	-0.19	-0.08
0.37	4.00	5.50	3.25	4.50	4.50	2.50	0.75	1.25	1.00	0.50	0.00	0.00	0.75	1.00	0.00	0.25	-0.180664	0.032227	0.961914	-1.470000	6.440000	-1.400000	319.00	-0.19	-0.06	3.75	5.00	2.75	5.00	2.50	2.75	1.00	1.50	1.00	0.50	0.00	0.00	1.50	0.25	0.25	0.50	-0.142090	0.044922	0.978516	-2.450000	-3.150000	2.240000	304.00	-0.18	-0.09
0.38	4.00	5.50	3.25	4.50	4.50	2.75	0.75	1.00	1.00	0.25	0.00	0.00	0.50	0.75	0.00	0.25	-0.183594	0.031738	0.957520	-1.400000	6.510000	-1.470000	311.00	-0.20	-0.06	3.50	5.00	2.75	5.25	2.50	3.00	1.00	1.25	1.00	0.50	0.00	0.00	1.50	0.50	0.00	0.75	-0.141602	0.047852	0.978027	-2.520000	-3.220000	2.100000	304.00	-0.18	-0.09
0.39	4.00	5.25	3.00	4.50	4.75	2.75	0.75	1.00	1.00	0.50	0.25	0.00	0.75	1.00	0.00	0.25	-0.182617	0.030762	0.959473	-1.470000	6.650000	-1.470000	318.00	-0.19	-0.06	3.50	5.00	2.75	5.25	2.50	2.75	1.00	1.25	1.25	0.25	0.25	0.25	1.25	0.50	0.00	0.50	-0.140625	0.049316	0.981445	-2.520000	-3.150000	2.100000	304.00	-0.18	-0.08
0.40	4.00	5.25	3.00	4.25	4.75	2.50	0.75	1.00	1.00	0.25	0.25	0.00	0.75	1.00	0.00	0.25	-0.182129	0.034668	0.959473	-1.400000	6.510000	-1.400000	310.00	-0.19	-0.05	3.75	5.00	2.50	5.00	2.50	2.75	1.00	1.25	1.00	0.50	0.25	0.25	1.50	0.50	0.00	0.75	-0.141113	0.041016	0.977051	-2.520000	-3.150000	2.170000	304.00	-0.18	-0.09
0.41	4.00	5.25	3.25	4.25	4.50	2.50	0.75	1.00	0.75	0.50	0.00	0.00	0.50	0.75	0.25	0.25	-0.184570	0.026367	0.959961	-1.470000	6.230000	-1.190000	306.00	-0.20	-0.06	3.75	5.00	2.75	5.25	2.75	2.75	1.00	1.50	1.00	0.50	0.00	0.00	1.25	0.50	0.00	0.75	-0.143555	0.048828	0.981934	-2.450000	-3.290000	2.100000	309.00	-0.19	-0.09
0.42	4.00	5.50	3.00	4.50	4.75	2.50	0.75	1.00	1.00	0.25	0.00	0.00	0.75	0.75	0.25	0.50	-0.181641	0.031738	0.962402	-1.470000	6.440000	-1.330000	315.00	-0.19	-0.06	3.50	5.00	2.50	5.00	2.50	2.75	1.00	1.25	1.00	0.25	0.25	0.00	1.25	0.50	0.25	0.75	-0.142090	0.048340	0.982422	-2.450000	-3.220000	2.100000	297.00	-0.18	-0.09
0.43	4.00	5.50	3.00	4.50	4.75	2.75	0.75	1.25	0.75	0.50	0.00	0.00	0.50	0.75	0.00	0.25	-0.184082	0.031250	0.958496	-1.540000	6.580000	-1.400000	314.00	-0.20	-0.06	3.75	5.00	2.75	5.00	2.75	2.75	1.00	1.50	1.00	0.25	0.00	0.00	1.25	0.75	0.00	0.75	-0.142090	0.042969	0.979004	-2.590000	-3.220000	2.100000	305.00	-0.18	-0.09
0.44	4.00	5.50	3.25	4.50	4.75	2.75	0.75	1.00	0.75	0.50	0.25	0.00	0.75	0.75	0.25	0.25	-0.182129	0.034180	0.960449	-1.540000	6.440000	-1.400000	321.00	-0.19	-0.06	3.75	5.00	2.75	5.00	2.50	3.00	1.00	1.25	1.25	0.50	0.00	0.00	1.50	0.50	0.00	0.75	-0.141113	0.044922	0.980957	-2.520000	-3.150000	2.100000	308.00	-0.18	-0.08
0.45	4.00	5.50	3.00	4.50	4.75	2.50	0.75	1.00	1.00	0.50	0.25	0.00	0.50	0.75	0.00	0.50	-0.186035	0.030762	0.962891	-1.400000	6.230000	-1.260000	315.00	-0.19	-0.06	3.75	5.00	3.00	5.00	2.75	2.75	1.00	1.25	1.00	0.50	0.00	0.00	1.25	0.50	0.00	0.75	-0.145508	0.044434	0.976074	-2.520000	-3.220000	2.170000	305.00	-0.19	-0.08
0.46	3.50	5.25	3.00	4.75	4.75	2.75	0.75	1.00	0.50	0.25	0.00	0.00	0.50	0.75	0.00	0.50	-0.182617	0.034180	0.960938	-1.400000	6.370000	-1.190000	301.00	-0.21	-0.07	3.75	5.00	3.00	5.25	2.75	2.50	1.00	1.25	1.25	0.50	0.25	0.00	1.25	0.50	0.25	0.75	-0.138672	0.045410	0.982910	-2.380000	-3.010000	2.100000	313.00	-0.18	-0.08
0.47	4.25	5.25	3.25	4.75	4.75	2.75	0.75	1.00	1.00	0.25	0.00	0.00	0.50	1.00	0.00	0.25	-0.184082	0.032227	0.958496	-1.540000	6.510000	-1.330000	319.00	-0.20	-0.05	3.50	5.25	2.75	5.25	2.75	2.75	1.00	1.25	1.00	0.50	0.25	0.00	1.00	0.50	0.00	0.50	-0.138672	0.045410	0.982910	-2.380000	-3.010000	2.100000	304.00	-0.19	-0.08
0.48	4.00	5.50	3.00	4.75	4.75	2.50	0.75	1.00	1.25	0.25	0.00	0.00	0.50	0.75	0.25	0.25	-0.183594	0.027832	0.959961	-1.540000	6.580000	-1.400000	317.00	-0.20	-0.05	3.75	5.25	2.50	5.00	2.75	2.50	1.00	1.25	1.25	0.50	0.25	0.00	1.25	0.50	0.00	0.75	-0.140625	0.044922	0.980957	-2.310000	-2.940000	2.030000	305.00	-0.18	-0.08
0.49	4.00	5.50	2.75	4.50	4.75	2.50	0.75	1.00	0.75	0.50	0.00	0.00	0.75	1.00	0.00	0.50	-0.183105	0.027832	0.956543	-1.400000	6.440000	-1.330000	311.00	-0.20	-0.06	3.75	5.25	2.75	5.25	2.75	2.75	1.00	1.25	1.00	0.25	0.00	0.00	1.00	0.50	0.00	0.50	-0.135742	0.048340	0.979492	-2.310000	-2.940000	2.030000	301.00	-0.20	-0.08
0.50	4.25	5.75	3.00	4.75	4.50	2.50	0.75	1.25	1.00	0.25	0.25	0.00	0.50	0.75	0.00	0.25	-0.181641	0.029785	0.954102	-1.330000	6.580000	-1.330000	320.00	-0.20	-0.06	3.75	5.25	2.75	5.00	2.75	2.75	1.00	1.25	1.00	0.25	0.25	0.00	1.25	0.50	0.00	0.50	-0.142090	0.046387	0.977051	-2.310000	-2.940000	2.030000	303.00	-0.19	-0.08
0.51	4.25	5.50	3.00	4.50	5.00	2.50	0.75	1.00	1.00	0.25	0.00	0.00	0.50	1.00	0.00	0.25	-0.184570	0.032715	0.957520	-1.400000	6.440000	-1.260000	316.00	-0.20	-0.05	4.00	5.25	2.75	5.25	2.50	2.75	1.00	1.25	1.00	0.50	0.00	0.00	1.25	0.75	0.00	0.75	-0.141113	0.043457	0.980469	-2.310000	-2.940000	1.960000	309.00	-0.19	-0.08
0.52	4.25	5.50	2.75	4.50	5.00	2.50	0.75	1.00	0.75	0.25	0.25	0.00	0.50	0.75	0.00	0.25	-0.184082	0.037598	0.959473	-1.400000	6.440000	-1.330000	310.00	-0.21	-0.06	3.50	5.00	2.75	5.25	2.50	2.75	1.00	1.25	0.75	0.50	0.00	0.00	1.50	0.25	0.00	0.75	-0.142090	0.045410	0.978516	-2.310000	-2.940000	2.100000	296.00	-0.19	-0.09
0.53	4.25	5.50	3.00	4.25	5.00	2.75	0.75	1.25	0.50	0.50	0.25	0.00	0.75	0.75	0.25	0.25	-0.183105	0.027832	0.959961	-1.400000	6.230000	-1.400000	321.00	-0.20	-0.07	3.75	5.25	2.50	5.00	2.50	2.75	1.00	1.25	1.00	0.25	0.25	0.00	1.25	0.50	0.00	0.50	-0.144043	0.044434	0.983887	-2.310000	-2.800000	2.240000	298.00	-0.19	-0.09
0.54	4.25	5.50	3.00	4.50	5.00	2.50	0.75	1.00	0.75	0.25	0.00	0.00	0.50	0.75	0.00	0.25	-0.185547	0.029785	0.957520	-1.400000	6.440000	-1.400000	311.00	-0.21	-0.06	3.75	5.00	2.75	5.25	2.50	2.50	1.00	1.25	0.75	0.50	0.00	0.00	1.25	0.50	0.00	0.50	-0.145996	0.045898	0.980957	-2.240000	-2.940000	2.310000	295.00	-0.20	-0.09
0.55	4.25	5.50	2.75	4.75	5.00	2.50	0.75	1.00	0.75	0.25	0.00	0.00	0.75	0.75	0.00	0.25	-0.180176	0.035645	0.961914	-1.260000	6.090000	-1.190000	313.00	-0.21	-0.06	3.75	5.25	2.75	5.25	2.75	2.75	1.00	1.25	1.25	0.25	0.25	0.25	1.25	0.50	0.25	0.50	-0.146484	0.042480	0.974609	-2.240000	-2.870000	2.310000	314.00	-0.18	-0.08
0.56	4.25	5.50	2.75	4.75	5.00	2.50	0.75	1.00	0.75	0.25	0.00	0.00	0.50	1.00	0.00	0.25	-0.180664	0.033203	0.961914	-1.470000	6.090000	-1.330000	313.00	-0.21	-0.06	3.75	5.25	2.75	5.00	2.50	3.00	1.00	1.25	1.00	0.25	0.00	0.00	1.25	0.50	0.00	0.50	-0.138672	0.047363	0.975586	-2.170000	-2.800000	2.170000	300.00	-0.20	-0.09
0.57	4.25	5.50	3.00	4.75	5.00	2.50	0.75	1.00	1.25	0.00	0.00	0.00	0.50	0.75	0.00	0.25	-0.184570	0.033203	0.960938	-1.470000	6.090000	-1.190000	317.00	-0.20	-0.05	3.75	5.25	2.75	5.25	2.50	2.75	1.00	1.25	1.00	0.25	0.00	0.00	1.00	0.25	0.00	0.50	-0.139160	0.045410	0.982910	-2.310000	-2.800000	2.170000	296.00	-0.20	-0.08
0.58	4.25	5.50	3.00	4.50	5.00	2.50	0.75	1.00	0.75	0.25	0.00	0.00	0.50	0.75	0.00	0.25	-0.187500	0.029297	0.959473	-1.470000	6.090000	-1.260000	311.00	-0.21	-0.06	3.75	5.25	3.00	5.00	2.50	2.50	1.00	1.25	0.75	0.50	0.00	0.00	1.00	0.50	0.00	0.50	-0.142578	0.044434	0.979004	-2.100000	-2.800000	2.170000	295.00	-0.20	-0.08
