# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.27	1.25	1.50	2.00	1.50	1.50	0.25	0.75	0.50	7.50	3.75	2.75	2.50	2.25	4.50	0.75	1.00	-0.286621	0.088379	0.936523	-1.470000	6.020000	-1.190000	367.00	0.13	0.03	1.25	1.50	1.25	2.50	1.25	1.25	0.00	2.75	5.25	7.25	8.25	7.50	7.50	3.75	1.00	2.00	-0.217285	0.118652	0.957520	-2.450000	-3.080000	2.450000	565.00	0.14	-0.11
0.28	1.50	1.50	2.25	1.25	1.50	0.25	0.75	0.50	7.50	3.50	2.75	2.50	2.25	4.25	1.00	1.00	-0.283691	0.086914	0.934570	-1.400000	6.230000	-1.260000	368.00	0.13	0.03	1.00	0.75	1.00	2.25	1.25	1.00	0.00	2.75	5.50	7.25	8.25	7.50	7.50	3.75	0.75	1.75	-0.213867	0.124512	0.961914	-2.450000	-3.220000	2.450000	547.00	0.15	-0.11
0.29	1.25	1.25	2.00	1.00	1.50	0.00	0.75	0.50	7.50	3.75	2.75	2.25	2.25	4.25	0.50	1.00	-0.282715	0.085449	0.937012	-1.470000	6.300000	-1.260000	349.00	0.14	0.04	0.75	1.75	1.50	2.50	1.50	1.25	0.00	2.75	5.00	7.25	8.25	7.75	7.50	3.50	0.50	1.75	-0.214844	0.119629	0.961426	-2.520000	-3.080000	2.520000	559.00	0.13	-0.12
0.30	1.25	1.25	2.00	1.50	1.50	0.25	0.75	0.50	7.50	3.75	3.00	2.50	2.50	4.50	0.75	1.25	-0.288086	0.083496	0.926270	-1.540000	6.300000	-1.260000	371.00	0.13	0.03	0.75	1.50	1.25	2.25	1.25	1.50	0.00	2.75	5.25	7.00	8.00	7.50	7.50	3.75	0.75	1.75	-0.213867	0.116699	0.954590	-2.450000	-3.010000	2.520000	551.00	0.14	-0.11
0.31	1.50	2.00	2.00	1.25	1.50	0.25	0.75	0.50	7.50	3.75	2.75	2.25	2.50	4.25	0.75	1.25	-0.280762	0.087891	0.933594	-1.540000	6.370000	-1.190000	370.00	0.12	0.03	1.00	1.50	1.50	2.75	1.25	1.00	0.00	2.75	5.25	7.25	8.00	7.50	7.50	3.50	0.75	1.75	-0.217285	0.116211	0.959961	-2.520000	-3.080000	2.380000	557.00	0.13	-0.11
0.32	1.50	1.75	2.25	1.25	1.50	0.25	0.75	0.50	7.50	3.75	2.75	2.50	2.25	4.25	0.75	1.00	-0.285645	0.086914	0.932617	-1.540000	6.160000	-1.120000	370.00	0.12	0.03	1.00	1.50	1.25	2.25	1.00	1.00	0.00	2.75	5.25	7.00	8.00	7.50	7.50	3.75	0.50	1.75	-0.216309	0.117188	0.962891	-2.590000	-3.220000	2.450000	543.00	0.14	-0.11
0.33	1.50	1.50	2.00	1.75	1.50	0.50	0.75	0.50	7.50	3.75	3.00	2.50	2.25	4.50	0.75	1.00	-0.280762	0.082520	0.934570	-1.470000	5.950000	-1.190000	378.00	0.12	0.03	0.75	1.25	1.25	2.25	1.25	1.25	0.00	2.75	5.25	7.25	8.00	7.50	7.50	3.75	0.50	2.00	-0.219727	0.116699	0.959473	-2.590000	-3.220000	2.380000	547.00	0.14	-0.11
0.34	1.50	1.50	2.25	1.25	1.50	0.50	0.75	0.50	7.50	3.50	2.75	2.50	2.25	4.25	1.00	1.00	-0.282715	0.085449	0.932617	-1.680000	5.950000	-1.330000	370.00	0.12	0.03	1.00	1.25	1.25	2.00	1.25	1.00	0.00	2.75	5.25	7.00	8.00	7.50	7.50	3.50	0.50	1.75	-0.211914	0.123047	0.961426	-2.590000	-3.360000	2.380000	538.00	0.14	-0.11
0.35	1.50	1.75	2.00	1.25	1.50	0.25	0.75	0.50	7.50	3.75	2.75	2.50	2.25	4.00	0.50	1.25	-0.288574	0.086914	0.930176	-1.680000	5.950000	-1.260000	364.00	0.12	0.03	1.00	1.00	1.25	2.50	1.25	1.00	0.00	2.75	5.25	7.00	8.00	7.50	7.50	3.75	0.75	1.75	-0.212891	0.118164	0.965332	-2.660000	-3.430000	2.310000	546.00	0.14	-0.11
0.36	1.50	1.50	2.25	1.25	1.50	0.25	0.75	0.50	7.75	3.75	3.00	2.50	2.25	4.25	0.75	1.00	-0.283691	0.085449	0.935059	-1.470000	5.880000	-1.190000	374.00	0.13	0.03	1.00	1.25	1.00	2.50	1.25	1.25	0.00	2.75	5.25	7.00	8.00	7.50	7.50	3.50	0.75	1.75	-0.213867	0.116211	0.966797	-2.660000	-3.290000	2.310000	546.00	0.14	-0.12
0.37	1.50	1.50	2.00	1.75	1.75	0.25	0.75	0.50	7.50	3.75	3.00	2.75	2.25	4.50	0.75	1.25	-0.280762	0.083008	0.937500	-1.610000	6.020000	-1.190000	382.00	0.12	0.02	1.00	1.25	1.25	2.50	1.25	1.00	0.00	3.00	5.25	7.00	8.00	7.50	7.50	3.75	0.75	1.75	-0.215332	0.116699	0.957031	-2.590000	-3.220000	2.380000	552.00	0.14	-0.11
0.38	1.75	1.50	2.00	1.50	1.50	0.25	0.75	0.50	7.50	3.75	2.75	2.50	2.25	4.50	0.75	1.00	-0.284180	0.088379	0.936035	-1.610000	5.950000	-1.120000	372.00	0.12	0.03	1.00	1.25	1.25	2.50	1.25	1.25	0.00	2.75	5.50	7.25	8.00	7.50	7.50	3.50	0.75	1.75	-0.216309	0.116211	0.954590	-2.520000	-3.150000	2.380000	555.00	0.14	-0.11
0.39	1.75	1.75	2.25	1.75	1.75	0.50	0.75	0.50	7.50	3.50	2.75	2.25	2.50	4.25	0.75	1.25	-0.282227	0.084473	0.937500	-1.540000	6.160000	-1.260000	382.00	0.11	0.02	1.00	1.25	1.25	2.50	1.25	1.00	0.00	2.75	5.25	7.25	8.00	7.50	7.50	3.75	0.50	1.75	-0.214355	0.118652	0.957520	-2.590000	-3.080000	2.310000	549.00	0.14	-0.11
0.40	1.50	1.50	2.25	1.50	1.75	0.50	0.75	0.50	7.50	3.75	3.00	2.75	2.50	4.50	0.50	1.25	-0.279297	0.089844	0.932617	-1.540000	6.160000	-1.260000	384.00	0.12	0.02	1.00	1.50	1.50	2.25	1.25	1.00	0.00	2.75	5.25	7.00	8.00	7.75	7.50	3.75	0.50	1.75	-0.217773	0.124023	0.958008	-2.520000	-3.150000	2.450000	551.00	0.14	-0.11
0.41	1.50	1.75	2.00	1.25	1.75	0.50	0.75	0.50	7.50	3.75	3.00	2.50	2.25	4.25	0.75	1.25	-0.288086	0.083496	0.933105	-1.470000	6.230000	-1.260000	377.00	0.12	0.03	1.00	1.50	1.50	2.50	1.25	1.25	0.00	3.00	5.25	7.50	8.00	7.75	7.50	4.00	0.75	1.75	-0.212402	0.117188	0.959473	-2.520000	-3.010000	2.380000	570.00	0.14	-0.11
0.42	1.75	1.50	2.00	1.25	1.50	0.25	0.75	0.50	7.75	3.50	2.75	2.25	2.25	4.25	0.75	1.00	-0.283691	0.089844	0.933105	-1.470000	6.230000	-1.260000	366.00	0.12	0.04	1.00	1.75	1.50	2.25	1.25	1.25	0.00	2.75	5.25	7.25	8.00	7.50	7.50	3.50	0.75	1.75	-0.214844	0.121094	0.956543	-2.520000	-3.080000	2.310000	556.00	0.13	-0.11
0.43	1.50	1.75	2.25	1.75	1.50	0.50	0.75	0.50	7.75	3.50	3.00	2.50	2.25	4.50	0.75	1.25	-0.278320	0.081543	0.937012	-1.470000	6.300000	-1.190000	385.00	0.12	0.03	1.00	1.25	1.25	2.25	1.25	1.50	0.00	2.75	5.50	7.50	8.00	7.75	7.50	3.75	0.75	1.75	-0.214355	0.118652	0.958984	-2.520000	-3.010000	2.450000	562.00	0.14	-0.11
0.44	1.50	1.75	2.25	1.50	1.75	0.50	0.75	0.50	7.50	3.50	2.75	2.50	2.50	4.25	0.75	1.00	-0.282715	0.086426	0.937500	-1.610000	6.440000	-1.400000	378.00	0.11	0.02	1.00	1.25	1.00	2.25	1.25	1.25	0.00	2.50	5.25	7.00	8.00	7.50	7.50	3.50	0.75	1.75	-0.214355	0.112793	0.958008	-2.380000	-3.010000	2.450000	540.00	0.14	-0.11
0.45	1.50	1.75	2.50	1.50	1.75	0.50	0.75	0.50	7.75	3.50	2.50	2.50	2.25	4.25	0.75	1.00	-0.282227	0.083496	0.937500	-1.610000	6.440000	-1.330000	379.00	0.11	0.03	1.25	1.00	1.50	2.50	1.25	1.25	0.00	2.75	5.25	7.50	8.25	7.50	7.50	3.50	0.50	1.75	-0.212891	0.111816	0.957520	-2.450000	-3.010000	2.590000	557.00	0.14	-0.11
0.46	1.25	2.00	2.25	1.75	1.50	0.25	0.75	0.50	7.75	3.75	3.00	2.75	2.25	4.25	0.75	1.25	-0.287598	0.082031	0.931641	-1.470000	6.160000	-1.120000	385.00	0.12	0.02	1.00	1.25	1.50	2.25	1.25	1.25	0.00	2.75	5.25	7.50	8.25	7.75	7.50	3.75	0.50	1.75	-0.211914	0.118652	0.953613	-2.450000	-3.080000	2.450000	559.00	0.14	-0.11
0.47	1.50	1.50	2.25	1.50	1.50	0.50	0.75	0.50	7.75	3.75	2.75	2.25	2.25	4.25	0.75	1.25	-0.284180	0.083496	0.936523	-1.470000	6.230000	-1.190000	375.00	0.12	0.03	1.25	1.50	1.25	2.50	1.25	1.50	0.00	2.75	5.25	7.50	8.00	7.75	7.50	3.50	0.75	1.75	-0.213867	0.121094	0.959473	-2.520000	-3.080000	2.310000	565.00	0.13	-0.11
0.48	1.50	1.50	2.25	1.25	1.25	0.50	0.75	0.50	7.75	3.50	3.00	2.50	2.25	4.75	0.75	1.25	-0.279785	0.083008	0.935547	-1.470000	6.090000	-1.190000	377.00	0.13	0.03	1.25	1.25	1.25	2.50	1.25	1.25	0.00	2.75	5.25	7.50	8.00	7.75	7.50	3.75	0.50	1.75	-0.219238	0.124023	0.953613	-2.520000	-3.220000	2.450000	559.00	0.14	-0.11
0.49	1.75	1.50	2.25	1.75	1.75	0.25	0.75	0.50	7.75	3.75	2.75	2.50	2.25	4.25	0.75	1.25	-0.280762	0.084961	0.932129	-1.540000	6.300000	-1.400000	383.00	0.11	0.03	1.00	1.50	1.25	2.00	1.00	1.25	0.00	2.75	5.25	7.50	8.00	7.75	7.50	3.75	0.75	1.75	-0.217773	0.118652	0.962402	-2.520000	-3.220000	2.520000	553.00	0.14	-0.11
0.50	1.50	1.50	2.25	1.50	1.75	0.50	0.75	0.50	7.75	3.75	3.00	2.75	2.50	4.25	0.75	1.00	-0.281738	0.088867	0.934570	-1.680000	6.440000	-1.400000	387.00	0.12	0.02	1.00	1.50	1.25	2.50	1.25	1.25	0.00	3.00	5.50	7.50	8.25	7.75	7.50	3.75	0.50	1.75	-0.212891	0.118652	0.958008	-2.450000	-3.080000	2.450000	569.00	0.14	-0.11
0.51	1.75	1.50	2.25	1.75	1.50	0.25	0.75	0.50	7.75	3.25	2.75	2.75	2.25	4.00	0.75	1.00	-0.285645	0.083008	0.937988	-1.680000	6.300000	-1.260000	374.00	0.11	0.03	1.00	1.50	1.50	2.50	1.25	1.25	0.00	2.75	5.25	7.50	8.25	7.75	7.75	3.75	0.75	1.75	-0.215332	0.115234	0.959473	-2.520000	-3.220000	2.450000	569.00	0.14	-0.11
0.52	1.75	1.50	2.25	1.50	1.75	0.25	0.75	0.50	7.75	3.75	3.00	2.25	2.25	4.50	0.75	1.25	-0.282715	0.086914	0.932129	-1.680000	6.440000	-1.260000	383.00	0.12	0.03	1.00	1.00	1.50	2.25	1.00	1.00	0.00	2.75	5.25	7.50	8.00	7.75	7.50	3.75	0.50	1.75	-0.214844	0.118164	0.954590	-2.380000	-3.080000	2.310000	549.00	0.14	-0.11
0.53	1.75	1.75	2.25	1.75	1.75	0.50	0.75	0.50	7.75	3.50	2.75	2.50	2.25	4.75	0.75	1.25	-0.279297	0.085449	0.938477	-1.610000	6.580000	-1.260000	390.00	0.11	0.03	1.00	1.50	1.50	2.25	1.25	1.25	0.00	2.75	5.50	7.25	8.00	7.75	7.50	4.00	0.75	2.00	-0.214844	0.118164	0.954590	-2.380000	-3.080000	2.310000	566.00	0.14	-0.11
0.54	1.50	1.75	2.00	1.50	1.50	0.25	0.75	0.50	7.75	3.50	2.75	2.50	2.50	4.50	0.75	1.25	-0.282715	0.083984	0.935059	-1.610000	6.300000	-1.260000	376.00	0.12	0.03	1.00	1.50	1.25	2.00	1.25	1.50	0.00	2.75	5.50	7.50	8.25	7.75	7.50	3.50	0.75	1.75	-0.213379	0.118164	0.959961	-2.450000	-3.080000	2.380000	562.00	0.14	-0.11
0.55	1.50	1.50	2.25	1.25	1.75	0.50	0.75	0.50	7.75	3.75	2.75	2.50	2.50	4.50	0.75	1.25	-0.282715	0.083984	0.935059	-1.610000	6.300000	-1.260000	382.00	0.12	0.03	1.00	1.75	1.25	2.25	1.50	1.25	0.00	2.75	5.50	7.50	8.25	7.75	7.50	3.75	0.75	1.75	-0.216309	0.116211	0.957031	-2.520000	-3.150000	2.310000	570.00	0.14	-0.11
0.56	1.75	1.75	2.25	1.50	1.75	0.25	0.75	0.50	7.75	3.50	2.75	2.75	2.25	4.25	1.00	1.00	-0.284180	0.085449	0.932617	-1.610000	6.510000	-1.260000	384.00	0.12	0.03	1.00	1.25	1.25	2.25	1.25	1.25	0.00	3.00	5.25	7.50	8.25	7.75	7.50	3.75	0.75	2.00	-0.212891	0.120117	0.959961	-2.520000	-3.080000	2.380000	564.00	0.14	-0.11
0.57	1.75	1.50	2.00	1.25	1.75	0.50	0.75	0.50	8.00	3.75	3.00	2.50	2.25	4.50	0.50	1.25	-0.278320	0.088379	0.927734	-1.470000	6.650000	-1.260000	383.00	0.12	0.03	0.75	1.50	1.25	2.50	1.25	1.25	0.00	2.75	5.25	7.75	8.25	7.75	7.50	3.75	0.75	1.75	-0.217285	0.119629	0.962891	-2.520000	-3.150000	2.380000	564.00	0.14	-0.11
