# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.25	3.25	3.75	6.00	5.50	4.25	1.25	1.00	0.25	1.25	0.50	0.00	0.00	0.00	1.75	0.25	0.00	-0.204590	0.057129	0.952637	2.100000	4.620000	-1.610000	314.00	-0.18	-0.00																									
0.26	3.25	4.00	6.25	5.75	4.50	1.00	1.00	0.25	1.00	0.25	0.25	0.25	0.25	1.75	0.25	0.00	-0.205078	0.060059	0.955566	1.190000	4.620000	-1.680000	323.00	-0.18	-0.01																									
0.27	3.25	3.75	6.25	5.75	4.75	1.25	1.00	0.25	1.25	0.50	0.00	0.00	0.00	1.75	0.25	0.00	-0.207520	0.052246	0.949707	0.420000	4.550000	-1.750000	325.00	-0.18	-0.00																									
0.28	3.00	3.50	6.25	5.75	5.00	1.25	1.00	0.50	1.00	0.25	0.25	0.00	0.25	1.75	0.00	0.00	-0.198730	0.057617	0.958984	-0.070000	4.200000	-1.610000	323.00	-0.18	-0.01																									
0.29	3.00	3.75	6.25	5.75	5.00	1.25	1.00	0.50	1.25	0.50	0.00	0.00	0.00	1.75	0.25	0.00	-0.202148	0.061035	0.956543	-0.560000	4.130000	-1.750000	329.00	-0.18	-0.01																									
0.30	3.00	3.75	6.50	5.75	5.00	1.50	1.00	0.25	1.75	0.50	0.00	0.00	0.00	1.75	0.25	0.00	-0.205566	0.057129	0.957031	-0.910000	4.060000	-1.890000	337.00	-0.17	0.00																									
0.31	3.25	3.75	6.25	5.75	5.00	1.50	1.00	0.50	1.50	0.50	0.25	0.00	0.25	2.25	0.25	0.00	-0.202637	0.062012	0.950195	-0.910000	4.200000	-1.750000	346.00	-0.16	-0.01																									
0.32	3.00	2.50	6.50	5.50	5.25	1.25	1.00	0.50	1.50	0.25	0.25	0.00	0.00	2.00	0.50	0.25	-0.195801	0.055176	0.953613	-1.050000	4.130000	-1.820000	329.00	-0.15	0.00																									
0.33	3.00	3.50	6.50	5.75	5.00	1.50	1.00	0.50	1.50	0.50	0.25	0.00	0.00	2.25	0.25	0.00	-0.195801	0.055176	0.953613	-1.050000	4.130000	-1.820000	342.00	-0.16	-0.00																									
0.34	3.00	3.50	6.25	5.50	5.25	1.50	1.00	0.50	1.75	0.75	0.25	0.00	0.25	2.00	0.25	0.00	-0.202148	0.055176	0.955078	-0.910000	4.550000	-2.100000	345.00	-0.16	-0.00																									
0.35	2.75	3.50	6.25	5.50	5.25	1.50	1.00	0.50	1.50	0.50	0.25	0.00	0.25	2.50	0.25	0.00	-0.202148	0.058105	0.960938	-0.560000	5.950000	-2.100000	341.00	-0.15	-0.01																									
0.36	2.50	3.25	6.25	5.50	5.25	1.75	1.00	0.50	2.00	0.75	0.25	0.25	0.00	2.25	0.25	0.00	-0.202637	0.059082	0.953125	-0.420000	6.300000	-2.030000	346.00	-0.14	-0.00																									
0.37	2.50	3.00	6.00	5.25	5.25	1.50	1.00	0.50	2.25	0.50	0.25	0.25	0.25	2.25	0.50	0.25	-0.203613	0.060059	0.958984	-0.350000	6.720000	-1.890000	343.00	-0.13	-0.00																									
0.38	2.25	3.25	6.00	5.00	5.00	1.25	1.00	0.75	2.25	0.50	0.25	0.00	0.25	2.50	0.25	0.25	-0.203613	0.059082	0.952148	-0.210000	7.070000	-1.750000	335.00	-0.13	0.00																									
0.39	2.25	2.75	5.75	5.00	5.00	1.50	1.00	0.75	2.00	0.50	0.50	0.25	0.25	2.50	0.50	0.25	-0.203613	0.060059	0.957520	-0.280000	7.350000	-1.610000	335.00	-0.12	-0.01																									
0.40	2.00	2.75	5.75	5.00	5.00	1.50	1.00	0.75	2.00	0.75	0.75	0.25	0.25	2.50	0.50	0.25	-0.204102	0.057617	0.952148	-0.280000	7.210000	-1.540000	337.00	-0.11	-0.01																									
0.41	2.25	2.75	5.75	4.75	4.75	1.50	1.25	0.75	2.25	1.00	0.50	0.25	0.25	2.75	0.50	0.25	-0.200195	0.059082	0.956055	-0.630000	7.630000	-1.610000	344.00	-0.10	0.00																									
0.42	1.75	2.50	5.50	4.50	4.75	1.25	1.00	0.50	2.25	0.75	0.50	0.00	0.50	2.50	0.25	0.25	-0.203613	0.057617	0.950684	-0.700000	7.630000	-1.680000	312.00	-0.11	0.01																									
0.43	2.00	2.25	5.25	4.50	4.75	1.50	1.25	0.50	2.50	0.75	0.50	0.00	0.50	2.75	0.50	0.25	-0.199219	0.060059	0.956543	-0.770000	7.210000	-1.680000	324.00	-0.09	0.01																									
0.44	1.75	2.25	5.25	4.00	4.25	1.25	1.25	0.75	2.25	0.75	0.50	0.25	0.25	2.50	0.50	0.25	-0.199219	0.061523	0.950195	-0.700000	6.930000	-1.610000	307.00	-0.09	0.01																									
0.45	1.75	2.25	5.25	4.25	4.75	1.25	1.00	0.75	2.50	0.75	0.75	0.25	0.25	3.00	0.50	0.25	-0.204102	0.059570	0.955566	-0.980000	7.280000	-1.750000	322.00	-0.08	0.01																									
0.46	1.50	2.50	5.00	4.00	4.50	1.25	1.25	0.75	2.50	1.00	0.75	0.25	0.50	3.00	0.25	0.25	-0.203613	0.055176	0.956055	-1.190000	7.210000	-1.680000	319.00	-0.08	0.01																									
0.47	1.50	2.25	5.00	4.00	4.50	1.00	1.25	0.75	2.50	0.75	0.50	0.50	0.50	2.75	0.50	0.25	-0.202637	0.061035	0.957031	-1.330000	6.790000	-1.750000	312.00	-0.07	0.01																									
0.48	1.75	2.25	5.00	3.75	4.50	1.25	1.25	0.75	2.75	1.00	0.75	0.25	0.50	3.00	0.50	0.50	-0.203613	0.060059	0.947754	-1.260000	6.300000	-1.750000	324.00	-0.06	0.01																									
0.49	1.50	2.25	5.00	4.00	4.50	1.25	1.25	0.75	2.75	1.00	0.50	0.25	0.50	2.75	0.50	0.25	-0.205078	0.057617	0.949219	-1.400000	6.090000	-1.820000	318.00	-0.07	0.01																									
0.50	1.50	2.00	4.75	4.00	4.50	1.25	1.25	0.75	3.25	1.00	0.50	0.25	0.50	3.25	0.50	0.25	-0.202148	0.061523	0.954102	-1.540000	5.600000	-1.890000	324.00	-0.05	0.02																									
0.51	1.50	2.00	5.00	4.00	4.50	1.25	1.25	0.75	3.00	1.00	0.50	0.75	0.75	3.25	0.50	0.25	-0.202637	0.056152	0.958496	-1.750000	5.740000	-1.960000	331.00	-0.05	0.01																									
0.52	1.75	2.25	5.00	3.75	4.50	1.00	1.25	0.75	3.00	1.00	0.75	0.50	0.75	3.00	0.75	0.50	-0.201172	0.057617	0.954102	-1.750000	5.600000	-1.820000	332.00	-0.05	0.01																									
0.53	1.25	2.25	5.00	3.50	4.50	1.25	1.25	0.75	3.25	1.25	0.75	0.25	0.75	3.25	0.50	0.25	-0.199707	0.057129	0.957520	-1.610000	5.740000	-1.750000	328.00	-0.05	0.02																									
0.54	1.25	2.00	4.75	3.50	4.50	1.50	1.25	0.75	3.25	1.00	0.75	0.50	0.75	3.25	0.50	0.25	-0.204590	0.063477	0.953125	-1.470000	6.020000	-1.610000	326.00	-0.04	0.01																									
0.55	1.50	2.00	4.75	3.50	4.50	1.25	1.25	1.00	3.00	1.25	0.75	0.25	0.75	3.25	0.50	0.25	-0.203125	0.062988	0.958496	-1.470000	6.160000	-1.400000	326.00	-0.05	0.01																									
0.56	1.25	2.00	4.75	3.50	4.25	1.25	1.25	1.00	3.25	1.00	0.75	0.50	0.75	3.50	0.50	0.50	-0.199707	0.059082	0.959473	-1.470000	6.230000	-1.120000	327.00	-0.04	0.01																									
0.57	1.50	2.00	4.75	3.50	4.25	1.00	1.25	1.00	3.25	1.25	0.75	0.25	0.75	3.00	0.50	0.50	-0.203125	0.056641	0.955566	-1.540000	6.510000	-1.120000	323.00	-0.04	0.01																									
0.58	1.50	1.75	4.50	3.75	4.50	1.25	1.25	1.00	3.75	1.25	0.75	0.50	0.75	3.25	0.50	0.50	-0.204102	0.057617	0.959961	-1.470000	6.650000	-1.190000	337.00	-0.03	0.01																									
0.59	1.25	1.75	4.50	3.75	4.25	1.25	1.25	1.00	3.75	1.25	1.00	0.50	0.75	3.50	0.50	0.50	-0.200195	0.059570	0.957520	-1.540000	6.720000	-1.050000	337.00	-0.02	0.01																									
0.60	1.25	1.25	4.25	3.50	4.25	1.00	1.50	1.00	3.25	1.25	1.00	0.25	0.75	3.75	0.75	0.25	-0.203125	0.065918	0.948730	-1.540000	6.790000	-0.980000	322.00	-0.01	0.02																									
0.61	1.25	2.00	4.25	3.50	4.25	1.00	1.50	1.00	3.75	1.50	0.75	0.50	0.50	3.50	0.50	0.50	-0.202637	0.058594	0.954102	-1.470000	6.650000	-1.050000	333.00	-0.02	0.02																									
0.62	1.25	1.75	4.00	3.25	4.25	1.25	1.50	1.00	3.75	1.25	0.75	0.50	0.75	3.25	0.50	0.25	-0.203125	0.059082	0.951660	-1.540000	6.510000	-1.120000	324.00	-0.02	0.02																									
0.63	1.25	1.25	4.25	3.25	4.00	0.75	1.50	0.75	3.75	1.25	0.75	0.50	0.75	3.50	0.50	0.25	-0.206055	0.063965	0.956055	-1.750000	6.720000	-1.330000	312.00	-0.01	0.03																									
0.64	1.25	1.25	4.00	3.25	4.00	1.00	1.50	1.00	4.00	1.75	1.00	0.50	0.75	4.00	0.50	0.50	-0.204102	0.056641	0.956543	-1.960000	7.000000	-1.400000	332.00	0.01	0.03																									
0.65	1.00	1.75	4.00	3.25	4.25	1.00	1.50	0.75	4.25	1.50	1.00	0.50	0.75	4.00	0.75	0.50	-0.203613	0.056152	0.956055	-1.820000	6.930000	-1.330000	337.00	0.01	0.03																									
0.66	1.25	1.75	4.00	3.25	4.00	1.00	1.50	1.00	4.00	1.75	1.00	0.50	0.75	4.25	0.50	0.50	-0.207520	0.058105	0.954102	-1.680000	7.140000	-1.260000	339.00	0.00	0.03																									
0.67	1.25	1.75	3.75	3.00	4.00	0.75	1.50	0.75	4.75	1.50	1.00	0.75	1.00	4.25	0.75	0.50	-0.201172	0.059082	0.955078	-1.540000	7.560000	-1.400000	342.00	0.02	0.04																									
0.68	1.00	1.50	4.00	3.25	3.75	1.25	1.50	1.00	4.75	1.50	0.75	0.50	0.75	4.00	0.75	0.25	-0.198242	0.054199	0.954590	-1.470000	7.210000	-1.260000	338.00	0.01	0.03																									
0.69	1.25	1.25	4.00	3.00	3.75	0.50	1.75	1.00	4.25	1.50	1.00	0.50	0.75	4.25	0.75	0.50	-0.199707	0.056641	0.961426	-1.750000	7.420000	-1.190000	331.00	0.02	0.04																									
0.70	1.00	1.50	3.75	2.50	3.75	0.75	1.50	0.75	4.50	1.50	1.00	0.50	0.75	4.50	0.50	0.50	-0.203613	0.059570	0.954590	-1.680000	7.630000	-1.190000	320.00	0.03	0.05																									
0.71	1.00	1.75	3.75	3.00	3.50	0.75	1.75	1.00	4.75	1.75	1.00	0.25	1.00	4.25	0.75	0.50	-0.206543	0.056641	0.955078	-1.610000	7.770000	-1.260000	338.00	0.02	0.04																									
0.72	1.00	1.50	3.50	2.50	3.75	0.75	1.75	0.75	5.00	1.75	1.00	0.50	1.00	4.50	0.50	0.50	-0.206543	0.057617	0.950195	-1.540000	7.980000	-1.120000	332.00	0.04	0.05																									
0.73	1.00	1.25	3.50	2.50	3.50	0.50	1.75	0.75	5.00	1.75	1.00	0.50	0.75	4.25	0.75	0.50	-0.206543	0.062012	0.952637	-1.540000	8.120000	-1.120000	323.00	0.04	0.05																									
0.74	0.75	1.25	3.50	2.50	3.25	0.50	1.50	0.75	5.00	1.75	1.00	0.50	0.75	4.50	0.50	0.50	-0.206543	0.056641	0.947754	-1.540000	8.050000	-1.120000	313.00	0.05	0.05																									
0.75	0.75	1.00	3.25	2.50	3.50	0.75	1.50	0.75	5.25	1.75	1.00	0.50	1.00	4.50	0.75	0.50	-0.202148	0.058105	0.960938	-1.890000	7.420000	-1.400000	322.00	0.06	0.05																									
0.76	0.75	1.50	3.25	2.50	3.25	0.75	1.75	0.75	5.25	1.75	1.00	0.50	1.00	5.00	0.75	0.50	-0.202148	0.058105	0.960938	-1.890000	7.420000	-1.400000	332.00	0.06	0.05																									
0.77	1.00	1.25	3.25	2.25	3.25	0.25	1.75	0.75	5.25	2.00	1.00	0.50	1.00	4.75	0.75	0.50	-0.208496	0.059082	0.956543	-2.030000	7.280000	-1.470000	324.00	0.06	0.06																									
0.78	1.00	1.25	3.50	2.25	3.25	0.25	1.75	0.75	5.50	2.00	1.00	0.50	1.00	5.00	0.50	0.50	-0.205078	0.059570	0.955566	-2.100000	7.210000	-1.610000	330.00	0.06	0.06																									
0.79	1.00	1.25	3.25	2.25	3.00	0.75	1.75	0.75	5.50	2.00	1.00	0.25	0.75	5.00	0.50	0.50	-0.207520	0.061523	0.954102	-2.170000	7.210000	-1.470000	325.00	0.06	0.06																									
0.80	1.00	1.25	3.00	2.00	3.00	0.50	1.75	0.75	5.75	2.00	1.00	0.50	0.75	5.00	0.75	0.50	-0.203613	0.062012	0.955566	-2.170000	7.210000	-1.470000	325.00	0.07	0.07																									
0.81	1.00	1.25	3.00	2.00	3.25	0.50	1.75	0.75	6.00	2.25	1.00	0.25	0.75	4.75	0.50	0.50	-0.210449	0.058105	0.958496	-2.170000	7.280000	-1.750000	326.00	0.07	0.07																									
0.82	0.50	1.25	3.00	2.25	3.00	0.25	1.75	0.75	6.25	2.25	1.00	0.50	1.00	5.00	0.50	0.50	-0.206543	0.054199	0.956055	-1.960000	7.280000	-1.750000	329.00	0.08	0.07	3.75	5.50	6.00	8.00	4.25	6.25	0.50	2.75	0.25	0.25	0.25	0.25	0.50	0.50	0.00	0.00	-0.177246	0.096680	0.986328	0.840000	-7.210000	2.800000	428.00	-0.21	-0.12
0.83	1.00	1.00	3.00	2.00	3.00	0.25	1.75	0.75	6.25	2.25	1.00	0.50	1.00	5.25	0.75	0.50	-0.208008	0.058594	0.957520	-2.030000	7.560000	-1.680000	333.00	0.09	0.07	4.00	5.75	6.00	8.25	4.00	6.25	0.25	2.75	0.25	0.00	0.00	0.25	0.25	0.50	0.00	0.00	-0.166992	0.096680	0.981934	3.990000	-10.920000	3.290000	422.00	-0.23	-0.12
0.84	0.75	1.00	3.00	2.00	3.00	0.50	1.75	0.75	6.25	2.25	1.00	0.50	1.00	5.00	0.75	0.50	-0.208008	0.056641	0.949219	-1.890000	6.930000	-1.330000	331.00	0.08	0.07	4.00	5.75	6.25	8.25	3.75	6.00	0.25	2.50	0.00	0.00	0.00	0.00	0.25	0.50	0.25	0.00	-0.160156	0.097168	0.992676	8.470000	-15.120000	3.850000	412.00	-0.23	-0.12
0.85	0.75	1.25	3.00	2.00	2.75	0.25	1.75	0.75	6.75	2.50	1.00	0.50	0.75	4.75	0.75	0.50	-0.205566	0.053223	0.954102	-1.820000	7.140000	-1.260000	333.00	0.09	0.08	4.00	5.75	6.00	8.25	3.75	6.00	0.25	2.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.150879	0.106445	0.977051	16.379999	-18.410000	3.780000	398.00	-0.24	-0.12
0.86	0.75	0.75	2.75	1.75	2.75	0.00	1.75	0.75	6.75	2.25	1.25	0.50	0.75	5.25	0.75	0.50	-0.210449	0.059082	0.956543	-1.960000	7.490000	-1.400000	325.00	0.11	0.09	4.25	5.75	6.00	8.25	3.50	6.00	0.00	2.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.143555	0.103027	0.977539	19.600000	-17.850000	3.920000	395.00	-0.24	-0.12
0.87	0.75	1.00	3.00	2.00	2.75	0.25	1.75	0.75	7.25	2.25	1.00	0.50	0.75	5.25	0.50	0.50	-0.206543	0.058105	0.955566	-2.030000	7.420000	-1.400000	336.00	0.09	0.09	4.00	6.00	6.00	8.25	3.25	5.75	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.143066	0.105469	0.951172	18.410000	-17.010000	3.220000	387.00	-0.25	-0.12
0.88	0.75	1.00	3.00	2.00	2.75	0.25	1.75	0.50	7.25	2.50	1.25	0.50	1.00	5.00	0.75	0.50	-0.208496	0.054199	0.953125	-1.820000	7.140000	-1.260000	340.00	0.10	0.08	4.00	6.00	5.75	8.50	3.25	6.00	0.00	1.75	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.00	-0.139160	0.136230	0.957520	14.000000	-15.050000	2.240000	389.00	-0.25	-0.12
0.89	0.50	1.25	3.25	1.75	2.75	0.00	2.00	0.50	7.25	2.50	1.00	0.25	0.75	5.25	0.75	0.50	-0.208984	0.053711	0.957520	-1.960000	7.140000	-1.120000	336.00	0.10	0.10	4.00	6.00	5.75	8.25	3.00	5.75	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.134277	0.133301	0.932129	9.730000	-12.390000	2.450000	378.00	-0.25	-0.12
0.90	0.75	1.00	3.00	1.50	2.75	0.50	1.75	0.75	7.00	2.75	1.25	0.50	0.75	5.25	1.00	0.50	-0.205566	0.054199	0.957520	-1.890000	7.280000	-1.260000	343.00	0.10	0.08	4.25	6.25	5.75	8.25	3.00	5.75	0.00	1.75	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.136719	0.124023	0.926270	5.390000	-8.540000	2.240000	388.00	-0.25	-0.11
0.91	0.50	1.00	2.50	1.75	2.50	0.00	1.75	0.75	7.50	2.75	1.00	0.25	0.75	5.50	0.75	0.50	-0.207520	0.050293	0.952637	-1.890000	7.420000	-1.190000	331.00	0.12	0.10	3.75	6.00	6.00	8.25	3.00	5.75	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.131836	0.118164	0.919434	1.610000	-4.550000	1.540000	378.00	-0.25	-0.12
0.92	0.50	1.00	2.50	1.75	2.50	0.00	1.75	0.50	7.50	2.50	1.00	0.50	0.75	5.50	0.75	0.50	-0.207031	0.049805	0.955078	-1.960000	7.350000	-1.260000	327.00	0.12	0.10	3.75	6.25	5.75	8.25	3.00	5.75	0.00	1.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.128418	0.123047	0.913086	-2.870000	0.140000	0.770000	376.00	-0.26	-0.12
0.93	0.75	1.00	2.75	1.75	2.50	0.00	1.75	0.50	7.75	2.75	1.25	0.50	1.00	5.50	0.75	0.50	-0.208496	0.058594	0.956055	-2.030000	7.280000	-1.330000	343.00	0.12	0.09	4.00	6.25	5.75	8.25	3.00	5.75	0.00	1.75	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	-0.132324	0.130859	0.918945	-7.560000	5.880000	0.280000	381.00	-0.25	-0.12
0.94	0.50	1.00	2.50	1.50	2.50	0.00	1.75	0.50	7.75	3.00	1.00	0.75	0.75	5.50	0.75	0.50	-0.207520	0.057617	0.956055	-2.170000	7.210000	-1.330000	335.00	0.13	0.10	4.00	6.25	5.75	8.25	3.00	5.75	0.25	1.75	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.140625	0.129395	0.965820	-12.460000	10.360000	0.420000	384.00	-0.25	-0.11
0.95	0.50	0.50	2.50	1.50	2.25	0.00	2.00	0.50	8.00	3.00	1.25	0.25	1.00	5.50	1.00	0.75	-0.211914	0.061035	0.958008	-2.310000	7.350000	-1.610000	338.00	0.14	0.10	4.00	6.25	6.00	8.25	3.00	6.00	0.00	2.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.146484	0.112305	0.973145	-14.700000	10.640000	0.490000	390.00	-0.25	-0.12
