# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	4.00	3.75	3.25	3.00	4.00	4.25	3.25	2.25	1.75	1.00	0.75	0.75	3.50	1.00	0.25	0.75	-0.249512	0.043945	0.998047	-2.100000	3.570000	1.750000	451.00	-0.09	-0.07	6.25	4.25	5.50	5.25	5.00	4.75	4.00	2.00	1.50	0.75	0.00	0.50	2.50	1.00	0.50	1.25	-0.152344	0.051270	0.951660	-2.450000	7.770000	-0.490000	541.00	-0.13	-0.04
0.11	3.75	3.25	3.00	2.75	4.00	4.25	3.25	2.50	1.75	0.75	0.75	0.75	3.50	1.25	0.50	1.00	-0.232422	0.024414	0.942871	-0.560000	3.500000	1.750000	445.00	-0.07	-0.07	5.75	3.50	5.50	5.00	4.75	4.00	4.00	2.25	1.50	1.00	0.25	0.50	2.75	0.50	0.50	1.00	-0.153320	0.053223	0.955078	-2.520000	7.490000	-0.560000	519.00	-0.12	-0.04
0.12	3.75	3.50	3.00	3.25	4.25	4.00	3.50	2.50	1.75	1.25	1.00	0.75	3.75	1.50	0.50	1.00	-0.234375	0.050781	0.953613	-1.330000	3.360000	0.910000	471.00	-0.07	-0.07	5.75	3.75	5.25	4.25	4.50	3.75	4.00	2.00	1.50	1.00	0.00	0.25	2.50	0.50	0.25	0.75	-0.149902	0.050293	0.951172	-2.730000	7.070000	-0.840000	487.00	-0.13	-0.03
0.13	3.75	3.50	3.00	3.00	4.50	4.50	3.25	2.50	2.00	1.00	0.75	0.75	4.00	1.25	0.25	1.00	-0.243164	0.043457	0.963867	-2.730000	2.940000	0.140000	468.00	-0.07	-0.07	5.50	3.00	5.00	4.25	4.50	3.25	4.00	1.75	1.50	1.00	0.00	0.50	2.25	0.50	0.50	1.00	-0.153809	0.052246	0.958984	-2.940000	6.580000	-0.770000	468.00	-0.12	-0.03
0.14	3.75	3.50	2.75	2.75	4.75	3.75	3.25	2.25	2.25	1.50	1.25	1.00	3.25	1.25	0.25	1.00	-0.229492	0.038086	0.948730	-4.760000	1.960000	-0.280000	463.00	-0.06	-0.05	5.25	3.00	4.75	3.75	4.25	2.75	4.00	1.50	1.25	1.00	0.00	0.25	2.25	0.50	0.25	1.00	-0.154785	0.047852	0.955078	-3.430000	5.880000	-0.700000	434.00	-0.13	-0.02
0.15	4.00	3.50	3.00	3.50	4.75	4.25	3.25	2.75	2.00	1.25	1.00	0.75	3.75	1.25	0.25	1.00	-0.235840	0.022461	0.954102	-4.900000	1.400000	0.140000	485.00	-0.08	-0.07	5.00	2.75	4.00	3.50	3.75	2.50	4.00	1.75	1.50	1.00	0.00	0.25	2.00	0.50	0.50	1.00	-0.156250	0.055664	0.955078	-3.850000	5.180000	-0.700000	416.00	-0.11	-0.02
0.16	4.00	4.25	3.25	3.00	4.75	4.50	3.50	2.25	2.75	1.50	0.75	0.75	3.75	1.50	0.25	1.00	-0.228027	0.030273	0.956543	-4.480000	0.840000	0.490000	501.00	-0.07	-0.05	5.00	2.75	4.25	3.25	4.00	2.50	4.00	1.50	1.50	0.75	0.25	0.25	2.00	0.75	0.25	1.50	-0.156738	0.053223	0.956055	-4.270000	4.410000	-0.700000	417.00	-0.11	-0.02
0.17	4.25	4.00	3.25	3.50	5.00	4.50	3.50	2.50	2.25	1.25	0.75	1.00	3.50	1.25	0.25	1.00	-0.225586	0.029297	0.958008	-3.850000	0.560000	0.770000	503.00	-0.08	-0.06	4.75	2.50	4.00	2.75	4.00	2.25	4.00	1.50	1.25	0.50	0.25	0.00	1.75	0.50	0.50	1.00	-0.157227	0.053223	0.956543	-5.040000	3.780000	-0.840000	385.00	-0.11	-0.01
0.18	4.25	4.25	3.50	3.75	5.25	4.75	3.50	2.75	2.00	1.25	0.75	1.00	3.50	1.25	0.25	0.75	-0.226074	0.029785	0.960449	-3.430000	0.700000	0.840000	516.00	-0.09	-0.07	4.25	2.50	3.75	2.50	4.00	2.00	4.00	1.50	1.50	1.00	0.00	0.25	2.00	0.50	0.25	1.00	-0.157227	0.045410	0.948730	-5.880000	2.800000	-1.050000	380.00	-0.10	-0.01
0.19	4.50	4.00	3.50	3.75	5.25	4.50	3.50	2.75	1.75	1.50	1.00	0.75	3.25	1.25	0.50	1.00	-0.224121	0.022949	0.957520	-3.080000	1.470000	0.700000	515.00	-0.09	-0.06	4.50	2.50	3.75	2.50	3.75	2.00	4.00	1.25	1.50	1.00	0.00	0.25	2.00	0.50	0.25	1.00	-0.161621	0.053711	0.960938	-5.950000	2.170000	-0.840000	375.00	-0.10	-0.00
0.20	4.50	4.00	3.50	3.75	5.00	4.25	3.50	2.75	2.25	1.25	1.00	1.00	4.00	1.00	0.25	1.00	-0.235352	0.035645	0.968750	-2.450000	1.890000	0.770000	518.00	-0.08	-0.07	4.50	2.25	3.75	2.50	3.75	1.75	4.00	1.25	1.50	0.75	0.25	0.00	2.00	0.50	0.25	1.00	-0.162109	0.065430	0.967773	-5.670000	2.100000	-0.910000	367.00	-0.10	0.00
0.21	4.75	4.75	3.75	3.75	5.50	4.50	3.50	2.75	2.00	1.25	1.00	1.00	3.50	1.25	0.50	1.00	-0.231445	0.031250	0.961914	-1.890000	2.240000	0.700000	537.00	-0.09	-0.06	4.25	2.00	3.50	2.50	3.75	1.75	4.00	1.25	1.50	1.00	0.25	0.25	2.25	0.50	0.25	1.00	-0.154297	0.045898	0.966309	-5.600000	1.890000	-0.770000	367.00	-0.09	-0.00
0.22	5.00	4.25	4.00	3.75	5.50	4.50	3.50	2.50	2.00	1.25	0.50	1.25	3.50	1.50	0.25	1.00	-0.224609	0.030762	0.949707	-1.820000	2.030000	0.700000	531.00	-0.09	-0.06	3.50	2.25	3.25	2.25	3.75	1.50	4.00	1.25	1.25	1.00	0.00	0.00	1.75	0.50	0.25	0.50	-0.165039	0.037109	0.963867	-5.530000	1.680000	-0.630000	335.00	-0.10	0.00
0.23	5.00	4.50	3.75	4.00	5.50	5.00	3.50	2.75	1.50	1.25	1.00	0.75	3.50	1.00	0.25	1.25	-0.203613	0.040527	0.941406	-2.380000	1.820000	0.210000	533.00	-0.10	-0.07	3.50	2.00	3.25	2.25	3.75	1.25	4.00	1.25	1.50	1.00	0.00	0.00	1.75	0.50	0.25	1.00	-0.158691	0.049805	0.966309	-5.600000	1.540000	-0.770000	336.00	-0.09	0.01
0.24	5.25	5.00	4.25	4.25	5.50	4.75	3.50	2.75	2.25	1.25	0.75	0.75	3.50	1.00	0.25	1.00	-0.187500	0.031738	0.938965	-3.360000	1.190000	0.000000	553.00	-0.10	-0.06	3.75	2.00	3.50	2.00	3.75	1.50	4.25	1.00	1.25	0.75	0.00	0.00	1.75	0.50	0.25	1.00	-0.153320	0.045898	0.959961	-5.320000	1.330000	-0.560000	335.00	-0.10	0.01
0.25	5.50	5.00	4.25	4.25	5.75	5.00	3.50	2.75	1.75	1.75	1.00	0.50	4.00	1.25	0.25	1.00	-0.224121	0.032715	0.946777	-3.990000	0.630000	0.140000	567.00	-0.10	-0.06	3.75	2.00	3.25	2.00	3.75	1.25	4.00	1.25	1.75	1.00	0.00	0.25	1.50	0.50	0.25	1.00	-0.151855	0.047852	0.959473	-4.970000	1.400000	-0.420000	340.00	-0.08	0.01
0.26	5.50	5.00	4.25	4.50	6.00	5.00	3.50	2.75	1.75	0.75	0.75	1.00	3.75	1.25	0.25	1.00	-0.217773	0.021484	0.956055	-4.480000	0.490000	0.070000	563.00	-0.11	-0.07	4.00	2.00	3.25	2.00	4.00	1.25	4.25	1.00	1.50	1.00	0.00	0.00	1.50	0.75	0.50	1.00	-0.155762	0.047852	0.963867	-4.480000	1.540000	-0.350000	344.00	-0.08	0.02
0.27	5.50	5.00	4.75	4.75	6.00	5.00	3.50	2.75	2.00	1.00	0.75	0.75	3.50	1.25	0.25	1.00	-0.218262	0.027832	0.956055	-4.900000	0.630000	0.070000	573.00	-0.11	-0.06	3.75	2.25	3.25	1.75	3.50	1.25	4.25	1.00	1.50	0.75	0.00	0.00	1.75	0.50	0.25	1.00	-0.160156	0.043945	0.965820	-3.920000	1.680000	-0.210000	329.00	-0.09	0.02
0.28	5.50	4.75	4.75	4.50	6.25	5.25	3.75	2.75	1.75	1.25	1.00	1.00	4.00	1.25	0.25	1.00	-0.220703	0.028809	0.956055	-4.970000	2.170000	0.070000	587.00	-0.10	-0.06	4.25	2.00	3.25	1.75	3.75	1.25	4.25	1.25	1.50	1.00	0.00	0.00	1.75	0.75	0.25	0.75	-0.155273	0.040527	0.963379	-3.430000	1.890000	-0.070000	343.00	-0.09	0.02
0.29	5.75	5.00	4.75	4.50	6.25	5.00	3.75	3.00	2.00	0.75	0.75	1.00	4.00	1.00	0.50	1.25	-0.217773	0.026367	0.955078	-4.550000	3.150000	0.210000	591.00	-0.11	-0.07	3.75	2.00	3.00	1.75	3.50	1.00	4.00	1.00	1.25	1.00	0.00	0.00	1.75	0.75	0.25	0.75	-0.156250	0.044434	0.961914	-3.010000	2.030000	-0.000000	317.00	-0.09	0.02
0.30	5.75	5.00	4.75	4.75	6.25	5.25	3.75	2.75	2.25	1.25	0.75	1.00	4.00	1.25	0.25	1.00	-0.215332	0.029297	0.952637	-4.130000	3.990000	0.210000	600.00	-0.11	-0.06	3.75	1.75	3.00	1.75	3.75	1.00	4.25	1.00	1.50	1.00	0.00	0.00	1.75	0.75	0.25	0.75	-0.164062	0.047363	0.966797	-2.590000	2.310000	0.070000	325.00	-0.08	0.03
0.31	5.75	5.00	4.75	4.75	6.50	5.25	3.75	3.00	2.25	1.00	1.00	0.75	4.00	1.25	0.50	1.25	-0.219727	0.030273	0.965820	-3.990000	4.550000	0.210000	609.00	-0.10	-0.06	3.25	1.75	3.00	2.00	3.50	1.00	4.25	1.00	1.50	1.00	0.00	0.25	1.25	0.50	0.25	1.00	-0.158203	0.045410	0.961426	-1.750000	2.310000	0.280000	316.00	-0.08	0.02
0.32	7.50	5.00	6.00	5.75	7.50	6.75	4.25	4.25	3.75	2.25	2.00	1.75	4.25	1.25	1.00	1.50	-0.213867	0.031738	0.960938	-3.850000	5.110000	0.140000	783.00	-0.08	-0.06	3.50	1.75	2.75	1.75	3.50	1.25	4.25	1.00	1.50	0.75	0.00	0.00	1.75	0.50	0.25	1.00	-0.154785	0.045898	0.959961	-1.330000	2.450000	0.280000	315.00	-0.08	0.02
0.33	6.25	5.00	5.25	4.50	6.50	6.00	4.00	2.75	3.25	2.25	1.00	1.50	4.25	1.25	0.25	1.00	-0.225098	0.022949	0.954102	-3.710000	5.250000	0.210000	661.00	-0.09	-0.05	3.25	1.75	3.00	1.75	3.50	1.00	4.25	1.00	1.50	1.00	0.00	0.00	1.50	0.50	0.25	1.00	-0.157227	0.050293	0.960449	-1.190000	2.590000	0.210000	313.00	-0.08	0.03
0.34	6.00	4.50	5.25	4.50	6.50	6.50	4.25	4.25	4.25	2.50	2.00	2.25	5.75	3.00	1.75	2.25	-0.227051	0.029297	0.958984	-3.570000	5.600000	0.350000	781.00	-0.04	-0.07	3.75	1.75	2.50	1.75	3.50	1.00	4.00	1.00	1.50	0.75	0.00	0.00	1.75	0.50	0.25	1.00	-0.158691	0.051758	0.960449	-1.190000	2.450000	0.280000	308.00	-0.08	0.02
0.35	7.50	5.75	6.00	4.75	6.25	5.75	4.00	3.00	4.00	2.50	2.25	2.50	5.25	3.00	1.50	2.25	-0.221191	0.025391	0.956543	-3.640000	5.740000	0.350000	780.00	-0.06	-0.05	3.25	1.50	2.50	1.50	3.25	1.00	4.25	1.00	1.25	1.00	0.00	0.25	1.50	0.75	0.25	0.50	-0.153809	0.043945	0.958496	-1.470000	2.170000	0.210000	297.00	-0.07	0.03
0.36	7.00	5.50	5.25	3.25	6.00	5.50	4.25	2.50	2.25	2.00	2.00	1.50	5.50	3.00	1.50	2.25	-0.228027	0.026367	0.958008	-3.500000	5.950000	0.350000	692.00	-0.06	-0.06	3.50	1.75	2.50	1.50	3.25	1.00	4.25	0.75	1.50	0.75	0.00	0.25	1.50	0.75	0.00	1.00	-0.158203	0.049316	0.958008	-1.750000	2.030000	0.140000	299.00	-0.07	0.03
0.37	7.00	5.50	5.75	5.50	7.25	6.50	4.50	4.00	4.50	2.75	2.00	2.50	5.75	3.00	1.25	2.25	-0.224121	0.024902	0.955566	-3.430000	6.020000	0.350000	833.00	-0.05	-0.06	2.75	1.75	2.50	1.50	3.25	1.00	4.25	1.00	1.25	0.75	0.00	0.00	1.50	0.50	0.50	1.25	-0.156738	0.048828	0.958496	-2.310000	1.960000	-0.000000	293.00	-0.06	0.02
0.38	7.00	5.50	5.75	3.25	6.00	5.25	4.25	4.00	4.50	2.25	2.25	2.25	5.50	2.75	1.50	2.25	-0.220215	0.027832	0.952637	-3.430000	5.600000	0.560000	764.00	-0.04	-0.05	3.25	1.50	2.50	1.50	3.25	0.75	4.00	1.00	1.50	1.00	0.00	0.00	1.75	0.75	0.00	0.75	-0.157715	0.050781	0.952637	-2.800000	1.750000	-0.140000	291.00	-0.07	0.03
0.39	7.25	5.50	5.50	5.25	7.25	6.50	4.50	4.00	3.50	1.50	1.75	2.25	5.50	3.00	1.25	2.25	-0.229004	0.027344	0.959961	-3.220000	5.320000	0.630000	793.00	-0.07	-0.07	3.25	1.25	2.25	1.25	3.25	1.00	4.25	1.00	1.25	0.75	0.00	0.00	1.75	0.75	0.25	1.00	-0.160156	0.050781	0.959473	-3.290000	1.470000	-0.280000	288.00	-0.06	0.03
0.40	7.25	5.50	5.75	5.50	7.50	6.75	4.50	4.25	4.25	2.50	2.25	2.25	5.75	2.75	1.50	2.25	-0.220703	0.021973	0.950195	-3.150000	5.180000	0.770000	840.00	-0.06	-0.06	3.50	1.75	2.50	1.50	3.25	0.75	4.25	1.25	1.25	0.75	0.25	0.00	1.50	0.50	0.00	1.25	-0.158203	0.043945	0.956543	-3.640000	1.400000	-0.630000	300.00	-0.08	0.02
0.41	7.25	5.50	5.75	5.50	7.25	6.75	4.50	4.25	4.75	2.75	2.00	2.25	5.75	2.75	1.50	2.00	-0.218262	0.025879	0.956543	-3.220000	4.900000	0.770000	843.00	-0.05	-0.06	3.00	1.75	2.50	1.50	3.25	0.75	4.25	1.25	1.50	0.75	0.00	0.00	1.50	0.75	0.00	1.00	-0.156738	0.048828	0.962891	-3.850000	1.050000	-0.490000	296.00	-0.07	0.03
0.42	7.25	5.75	5.75	5.25	7.25	6.50	4.50	4.25	4.50	2.50	2.00	2.00	5.50	3.00	1.50	2.25	-0.223633	0.026367	0.953125	-2.940000	4.690000	0.770000	831.00	-0.06	-0.06	3.25	1.75	2.75	1.25	3.25	1.00	4.25	1.00	1.50	0.75	0.00	0.00	1.50	0.75	0.25	1.00	-0.159668	0.048828	0.964844	-3.920000	1.120000	-0.630000	300.00	-0.07	0.03
0.43	7.00	5.50	5.75	5.25	7.25	6.50	4.50	4.00	4.50	2.50	1.00	1.00	3.25	1.25	0.25	1.00	-0.221191	0.028320	0.955078	-2.800000	4.550000	0.840000	740.00	-0.09	-0.04	3.00	1.75	2.50	1.50	3.50	1.00	4.25	1.25	1.50	1.00	0.00	0.25	1.75	0.75	0.25	1.00	-0.157715	0.044434	0.962402	-4.060000	1.190000	-0.700000	313.00	-0.06	0.02
0.44	5.50	3.25	3.75	3.50	6.75	6.50	4.50	4.25	4.00	2.75	2.25	2.00	5.75	3.00	1.50	2.25	-0.222656	0.026367	0.960938	-2.800000	4.410000	0.840000	736.00	-0.02	-0.06	3.00	2.00	2.50	1.25	3.50	0.75	4.25	1.00	1.50	0.75	0.00	0.00	2.00	0.50	0.00	1.00	-0.153809	0.048828	0.958008	-3.920000	1.260000	-0.560000	297.00	-0.07	0.02
0.45	7.25	5.50	5.75	5.25	7.50	6.50	4.50	4.00	4.25	2.75	2.25	2.25	5.50	3.00	1.50	2.25	-0.222168	0.023438	0.951172	-2.800000	4.480000	0.910000	833.00	-0.05	-0.06	3.00	1.75	2.50	1.50	3.50	0.75	4.25	1.00	1.50	0.75	0.00	0.00	1.75	0.75	0.25	0.75	-0.155762	0.045410	0.958984	-3.850000	1.330000	-0.350000	298.00	-0.07	0.03
0.46	5.25	4.00	4.50	3.25	6.50	6.00	4.25	3.75	4.25	3.00	2.00	1.50	3.75	1.50	0.00	1.00	-0.220215	0.027832	0.950684	-2.730000	4.340000	0.910000	666.00	-0.05	-0.05	3.00	1.50	2.25	1.50	3.25	1.00	4.25	1.25	1.50	1.00	0.25	0.25	1.50	0.50	0.50	0.75	-0.159668	0.042480	0.958496	-3.710000	1.330000	-0.210000	304.00	-0.05	0.02
0.47	6.50	5.00	4.00	2.75	6.50	6.25	4.50	4.25	4.50	2.50	2.25	2.00	5.50	3.00	1.25	2.25	-0.221680	0.025391	0.954590	-2.730000	3.990000	0.910000	752.00	-0.03	-0.06	3.25	1.75	2.50	1.50	3.25	1.00	4.25	1.25	1.50	0.75	0.00	0.25	2.00	0.75	0.25	1.00	-0.171875	0.048828	0.967285	-3.430000	1.260000	-0.140000	312.00	-0.06	0.01
0.48	6.25	4.00	4.50	3.25	6.25	5.00	4.25	2.50	3.00	1.50	1.00	1.00	3.25	1.25	0.00	1.00	-0.227051	0.025391	0.958496	-2.730000	3.990000	0.840000	582.00	-0.09	-0.03	3.25	1.50	2.25	1.50	3.50	1.00	4.25	1.00	1.75	1.00	0.00	0.00	1.75	0.75	0.25	0.75	-0.160645	0.045410	0.966797	-3.360000	1.400000	-0.140000	305.00	-0.06	0.03
0.49	5.25	3.75	4.00	3.50	6.50	5.50	4.25	2.75	2.50	1.50	1.25	2.00	5.50	2.75	1.50	2.25	-0.221680	0.026855	0.957031	-2.870000	4.200000	0.700000	645.00	-0.04	-0.06	3.00	1.75	2.25	1.50	3.25	1.00	4.25	1.00	1.50	1.00	0.25	0.25	1.50	0.50	0.50	0.75	-0.162598	0.045898	0.959473	-3.220000	1.540000	-0.070000	302.00	-0.06	0.02
0.50	6.00	4.00	3.75	3.00	6.25	5.25	4.25	3.50	4.25	2.75	1.50	0.75	3.50	1.00	0.50	1.00	-0.222168	0.022949	0.955078	-2.800000	4.270000	0.770000	627.00	-0.06	-0.04	3.25	1.75	2.25	1.50	3.50	0.75	4.25	1.00	1.25	1.00	0.00	0.25	1.50	0.50	0.25	0.75	-0.161621	0.048340	0.958984	-3.150000	1.680000	-0.070000	296.00	-0.07	0.03
0.51	5.25	4.25	4.50	3.50	6.25	5.25	4.25	2.75	1.75	1.25	1.00	0.75	3.75	1.25	0.25	1.25	-0.220703	0.022949	0.951660	-2.940000	4.410000	0.560000	569.00	-0.09	-0.06	2.75	1.75	2.75	1.50	3.25	0.75	4.25	1.25	1.50	0.75	0.00	0.00	1.75	0.75	0.00	0.75	-0.159180	0.041992	0.961426	-3.010000	1.470000	0.210000	297.00	-0.07	0.02
0.52	5.00	4.00	4.25	3.50	6.75	5.50	4.25	2.75	2.25	1.25	1.00	0.75	3.25	1.50	0.50	1.50	-0.221680	0.028809	0.956055	-2.940000	4.410000	0.630000	579.00	-0.08	-0.05	3.00	1.50	2.50	1.50	3.25	0.75	4.25	1.00	1.50	0.75	0.00	0.00	1.50	0.75	0.25	1.00	-0.157715	0.047363	0.958496	-2.940000	1.470000	0.210000	292.00	-0.06	0.03
0.53	5.50	4.75	4.75	3.25	6.25	5.25	4.25	2.50	1.75	1.00	1.00	1.00	3.50	1.25	0.25	1.00	-0.222168	0.028320	0.957031	-2.870000	4.270000	0.630000	569.00	-0.10	-0.05	3.25	1.50	2.25	1.50	3.50	1.00	4.00	1.00	1.50	0.75	0.00	0.00	2.00	0.50	0.25	0.75	-0.163574	0.046387	0.957520	-3.080000	1.610000	-0.000000	294.00	-0.07	0.02
0.54	5.25	3.50	4.50	4.00	6.25	5.50	4.00	2.75	2.50	1.50	1.00	0.75	3.25	1.50	0.25	1.25	-0.229980	0.023926	0.954102	-3.010000	4.340000	0.630000	577.00	-0.09	-0.05	3.00	1.75	2.50	1.50	3.25	0.75	4.25	1.00	1.50	0.75	0.00	0.00	1.25	0.50	0.25	1.00	-0.159180	0.044434	0.960449	-3.290000	1.470000	-0.140000	290.00	-0.07	0.03
0.55	7.50	5.50	6.25	5.50	7.50	7.25	4.50	3.50	2.75	1.25	1.00	1.25	4.00	1.25	0.25	1.00	-0.224121	0.024902	0.954102	-3.010000	4.270000	0.700000	729.00	-0.11	-0.06	3.25	1.75	2.50	1.50	3.25	1.00	4.25	1.00	1.50	0.75	0.00	0.00	2.00	0.50	0.50	0.50	-0.158691	0.044922	0.957520	-3.360000	1.330000	-0.210000	303.00	-0.07	0.02
0.56	5.50	3.75	4.25	3.00	6.25	5.75	4.25	2.50	2.00	1.25	0.75	1.00	3.75	1.75	0.00	1.25	-0.217285	0.028809	0.953613	-2.940000	4.340000	0.700000	565.00	-0.09	-0.05	3.25	1.75	2.50	1.25	3.25	1.00	4.25	1.00	1.50	0.75	0.00	0.00	1.75	0.50	0.25	1.00	-0.145508	0.039062	0.963379	-3.570000	1.400000	-0.280000	297.00	-0.07	0.03
0.57	5.75	3.25	4.25	3.25	6.75	6.25	4.50	4.00	4.50	2.50	2.00	2.25	5.25	2.75	1.50	1.75	-0.221680	0.026367	0.955078	-2.660000	4.340000	0.840000	729.00	-0.02	-0.05	3.25	1.75	2.25	1.25	3.25	0.75	4.25	1.00	1.50	0.75	0.00	0.00	1.75	0.75	0.00	1.00	-0.158203	0.045410	0.959473	-3.500000	1.400000	-0.140000	291.00	-0.07	0.03
