# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.23	2.25	2.50	5.50	4.00	5.00	3.75	1.75	2.00	3.75	2.00	1.50	0.75	1.25	3.75	0.50	0.50	-0.202148	0.069336	0.958496	-1.260000	9.870000	-0.980000	448.00	-0.04	-0.02	0.50	0.50	1.50	1.25	1.75	0.00	1.50	0.75	2.50	0.25	0.00	0.00	1.25	3.00	0.00	0.50	-0.198730	0.094238	0.966797	-6.720000	-6.510000	-4.480000	168.00	0.06	0.05
0.24	2.00	2.00	5.50	3.75	5.00	3.50	1.75	2.00	3.50	2.00	1.25	0.75	1.50	3.50	0.50	0.50	-0.204102	0.065918	0.952148	-1.470000	9.520000	-1.260000	430.00	-0.04	-0.02	0.50	0.75	1.50	1.50	1.75	0.00	1.50	0.50	2.25	0.50	0.00	0.00	0.75	2.75	0.00	0.50	-0.196777	0.083984	0.969727	-7.490000	-8.610000	-5.040000	162.00	0.04	0.06
0.25	2.00	2.25	5.50	3.50	4.75	3.50	1.75	1.75	3.75	2.00	1.25	1.00	1.50	3.50	0.50	0.50	-0.208496	0.063965	0.950684	-1.960000	8.820000	-1.820000	429.00	-0.03	-0.02	0.75	0.75	1.50	1.75	2.00	0.00	1.50	0.50	2.25	0.50	0.00	0.00	1.00	2.75	0.00	0.25	-0.196777	0.069824	0.971191	-6.790000	-9.940000	-3.920000	171.00	0.02	0.05
0.26	2.00	2.25	5.25	3.50	4.75	3.00	1.75	2.00	3.50	2.00	1.25	0.75	1.25	4.00	0.50	0.50	-0.209473	0.065430	0.952148	-2.240000	8.120000	-2.100000	421.00	-0.03	-0.01	0.75	0.50	2.00	1.75	2.25	0.00	1.50	0.75	2.50	0.25	0.00	0.00	1.25	3.00	0.25	0.50	-0.194336	0.073730	0.977051	-5.530000	-10.640000	-2.170000	190.00	0.03	0.04
0.27	2.00	2.25	5.25	3.50	4.75	3.00	1.75	1.75	3.50	2.00	1.25	0.75	1.50	3.75	0.50	0.50	-0.208496	0.062988	0.953125	-2.660000	7.490000	-2.520000	417.00	-0.03	-0.01	0.75	0.75	2.00	1.75	2.50	0.00	1.50	0.75	2.75	0.50	0.00	0.00	1.00	3.00	0.25	0.50	-0.190430	0.086914	0.973145	-4.970000	-10.990000	-0.840000	198.00	0.03	0.05
0.28	1.75	1.75	5.25	3.25	4.50	2.75	1.75	1.75	4.00	2.00	1.25	1.00	1.50	4.00	0.50	0.50	-0.208496	0.062012	0.956055	-3.010000	7.000000	-2.590000	413.00	-0.01	-0.01	0.75	1.25	2.25	2.50	2.75	0.25	1.75	0.75	2.50	0.50	0.00	0.00	1.25	2.75	0.25	0.25	-0.183105	0.083496	0.973145	-4.690000	-10.990000	0.140000	219.00	-0.01	0.03
0.29	2.00	2.50	5.00	3.50	4.75	2.75	1.75	1.75	4.00	2.25	1.00	0.75	1.25	4.00	0.50	0.50	-0.210449	0.061523	0.955078	-3.220000	6.580000	-2.450000	420.00	-0.03	-0.01	1.00	1.00	2.50	2.25	2.75	0.25	1.75	0.50	2.50	0.50	0.00	0.00	1.00	2.75	0.00	0.25	-0.187988	0.086914	0.982910	-4.340000	-10.360000	0.910000	210.00	-0.02	0.05
0.30	1.75	2.00	5.25	3.25	4.75	2.50	1.75	1.50	4.00	2.00	1.00	0.75	1.50	3.75	0.50	0.50	-0.209473	0.055664	0.952148	-3.290000	6.580000	-2.310000	404.00	-0.02	-0.00	1.00	1.25	2.75	2.25	3.25	0.25	1.75	1.00	2.75	0.25	0.25	0.00	1.00	2.75	0.00	0.25	-0.192871	0.086914	0.978027	-3.990000	-9.100000	1.610000	232.00	-0.02	0.03
0.31	1.75	2.25	5.25	3.25	4.75	3.00	1.75	1.50	4.25	2.25	1.25	0.75	1.25	4.00	0.75	0.75	-0.209473	0.057617	0.952637	-3.290000	6.510000	-1.820000	424.00	-0.01	-0.00	1.50	1.25	2.75	2.25	3.50	0.25	1.75	0.75	2.75	0.75	0.25	0.00	0.75	3.00	0.50	0.50	-0.190430	0.085449	0.979980	-3.640000	-7.910000	2.030000	248.00	-0.01	0.04
0.32	2.00	2.25	5.25	3.00	4.75	2.75	1.75	1.50	4.50	2.25	1.00	0.75	1.25	4.25	0.50	0.50	-0.210449	0.062012	0.950195	-3.080000	6.230000	-1.400000	420.00	-0.02	0.01	1.00	1.75	2.75	2.00	4.00	0.50	1.75	1.00	2.25	0.75	0.00	0.00	1.00	2.75	0.25	0.25	-0.177734	0.091797	0.984375	-3.080000	-6.160000	2.240000	243.00	-0.03	0.02
0.33	1.75	2.00	5.25	3.25	4.75	2.75	2.00	1.50	4.50	2.00	1.00	0.75	1.25	4.25	0.75	0.50	-0.208496	0.059082	0.958496	-2.800000	6.300000	-0.980000	422.00	-0.01	0.01	1.25	1.25	2.75	2.50	3.75	0.50	1.75	1.00	3.00	0.50	0.00	0.00	1.25	2.75	0.25	0.50	-0.183594	0.085449	0.975098	-2.450000	-4.550000	2.450000	255.00	-0.02	0.03
0.34	1.75	2.00	5.00	2.75	4.75	2.50	2.00	1.50	4.50	2.25	1.00	0.50	1.25	4.50	0.75	0.50	-0.203613	0.055664	0.954590	-2.310000	7.140000	-0.700000	413.00	-0.00	0.02	1.25	1.50	3.00	2.75	3.75	0.25	1.75	1.00	2.50	0.75	0.00	0.00	1.25	2.75	0.25	0.50	-0.186523	0.080078	0.973145	-1.680000	-3.220000	2.660000	256.00	-0.03	0.02
0.35	2.00	1.75	5.00	3.00	4.75	2.50	1.75	1.50	4.00	2.25	1.25	0.50	1.00	4.00	0.50	0.50	-0.212402	0.061523	0.961914	-1.680000	8.050000	-0.350000	399.00	-0.02	0.01	1.25	1.00	2.75	2.50	3.75	0.25	1.75	1.00	2.50	0.50	0.25	0.00	1.25	2.75	0.25	0.50	-0.185547	0.084473	0.970215	-0.980000	-2.520000	2.940000	246.00	-0.02	0.02
0.36	1.75	2.00	4.75	2.50	4.50	2.50	2.00	1.50	4.50	2.25	1.00	0.75	1.25	4.25	0.50	0.50	-0.203125	0.064941	0.957031	-1.120000	8.960000	-0.140000	402.00	-0.00	0.01	1.00	1.50	2.75	2.50	3.75	0.50	1.75	1.00	2.50	0.50	0.00	0.00	1.25	3.00	0.25	0.25	-0.185547	0.085938	0.967773	-0.770000	-2.730000	3.220000	249.00	-0.03	0.02
0.37	1.75	1.75	5.00	2.75	4.50	2.25	1.75	1.25	4.50	2.00	1.00	0.50	1.00	4.00	0.50	0.50	-0.207031	0.059082	0.958984	-0.490000	9.800000	0.000000	386.00	-0.01	0.02	1.00	1.50	2.75	2.25	3.75	0.50	1.75	0.75	2.50	0.75	0.25	0.00	1.25	3.00	0.25	0.50	-0.186523	0.087402	0.969238	-0.770000	-3.430000	3.570000	249.00	-0.02	0.03
0.38	1.75	1.75	4.75	2.75	4.25	1.75	1.75	1.25	4.25	2.00	1.00	0.50	1.00	4.25	0.50	0.50	-0.215332	0.062012	0.952637	-0.280000	9.870000	0.070000	374.00	-0.00	0.02	1.00	1.00	2.75	2.50	3.75	0.50	1.75	1.00	2.50	0.50	0.25	0.00	1.25	3.00	0.25	0.50	-0.185547	0.083496	0.976074	-0.700000	-3.500000	3.500000	248.00	-0.01	0.02
0.39	1.50	1.75	4.75	2.50	4.00	2.00	1.75	1.25	4.50	2.00	1.00	1.00	1.00	4.25	0.50	0.50	-0.211426	0.059570	0.953125	-0.280000	9.870000	0.070000	377.00	0.01	0.02	1.00	1.00	2.50	2.50	4.00	0.25	1.75	1.00	2.75	0.75	0.25	0.00	1.25	3.00	0.25	0.50	-0.189453	0.092773	0.976074	-0.840000	-3.290000	3.080000	251.00	-0.00	0.03
0.40	1.25	1.75	4.50	2.75	4.00	2.00	1.75	1.25	4.75	2.00	1.00	0.50	1.00	4.50	0.25	0.50	-0.210449	0.070312	0.948730	-0.420000	9.800000	-0.070000	372.00	0.01	0.03	1.00	1.25	2.75	2.75	4.00	0.50	1.75	1.00	2.75	0.75	0.25	0.00	1.50	3.00	0.25	0.50	-0.189941	0.096191	0.979980	-1.260000	-3.150000	2.380000	264.00	-0.01	0.02
0.41	1.25	1.50	4.50	2.50	4.00	1.75	1.75	1.25	4.25	1.75	1.00	0.50	1.00	4.00	0.50	0.50	-0.214844	0.064941	0.951172	-0.700000	9.310000	-0.210000	353.00	0.01	0.02	0.75	1.25	2.50	2.25	3.75	0.50	1.75	1.50	2.75	0.75	0.50	0.00	1.50	3.00	0.50	0.75	-0.188477	0.093750	0.975098	-1.540000	-3.010000	1.610000	265.00	0.01	0.00
0.42	1.25	1.50	4.25	2.50	3.75	1.75	1.75	1.25	4.25	2.00	1.25	0.75	1.00	4.25	0.50	0.50	-0.212402	0.066406	0.958008	-0.980000	8.820000	-0.630000	358.00	0.02	0.02	1.00	1.25	2.75	2.25	3.75	0.50	1.75	1.00	3.00	0.75	0.25	0.25	1.75	3.25	0.25	0.75	-0.186035	0.088867	0.972168	-2.170000	-3.640000	0.630000	267.00	0.01	0.02
0.43	1.50	1.50	4.00	2.50	3.75	1.50	1.75	1.00	4.50	2.25	1.00	0.50	1.00	4.00	0.75	0.50	-0.218262	0.062500	0.957031	-1.190000	8.400000	-0.910000	352.00	0.02	0.03	1.00	1.25	2.50	2.25	4.00	0.75	1.75	1.25	3.00	1.00	0.50	0.00	1.75	3.25	0.25	0.50	-0.186035	0.087402	0.975098	-2.310000	-4.340000	0.770000	275.00	0.01	0.01
0.44	1.25	2.00	4.00	2.25	3.50	1.50	1.75	1.00	4.25	2.00	0.75	0.50	0.75	4.25	0.50	0.50	-0.213867	0.060547	0.955078	-0.980000	8.750000	-1.400000	337.00	0.01	0.03	1.00	1.25	2.50	2.25	4.00	0.75	1.75	1.25	3.00	0.75	0.25	0.00	2.00	3.50	0.50	0.75	-0.184570	0.092773	0.974121	-2.380000	-4.760000	0.910000	278.00	0.01	0.01
0.45	1.25	1.75	3.75	2.00	3.50	1.50	1.75	1.00	4.50	1.75	0.75	0.50	0.75	3.75	0.50	0.50	-0.213867	0.060547	0.955078	-0.980000	8.750000	-1.400000	326.00	0.02	0.04	1.00	1.00	2.50	2.25	4.00	0.50	1.75	1.50	3.25	0.75	0.25	0.25	1.75	3.50	0.25	0.75	-0.184082	0.090820	0.971191	-2.590000	-5.110000	0.980000	278.00	0.02	0.01
0.46	1.25	1.50	4.00	2.50	3.25	1.25	1.75	1.00	4.50	1.75	1.00	0.50	1.00	4.25	0.50	0.50	-0.209961	0.061035	0.950195	-1.050000	8.680000	-1.400000	335.00	0.02	0.03	1.00	1.25	2.50	2.00	4.25	0.75	2.00	1.50	3.00	1.00	0.50	0.50	1.75	3.50	0.25	0.50	-0.183594	0.089844	0.974609	-2.940000	-5.530000	0.980000	290.00	0.01	0.01
0.47	1.25	1.50	3.75	2.50	3.50	1.50	1.75	1.00	4.75	1.75	0.75	0.50	0.75	4.00	0.50	0.25	-0.213867	0.066895	0.956055	-1.120000	8.260000	-1.330000	333.00	0.02	0.04	1.00	1.50	2.50	2.25	4.25	0.75	1.75	1.50	3.50	1.00	0.50	0.25	2.00	3.50	0.50	0.50	-0.181641	0.091309	0.977539	-3.150000	-5.530000	0.980000	300.00	0.02	0.01
0.48	1.25	1.50	3.75	2.25	3.50	1.25	1.75	1.00	4.50	1.75	0.75	0.75	1.00	4.25	0.50	0.50	-0.212891	0.061523	0.949707	-1.190000	8.190000	-1.400000	333.00	0.02	0.03	1.25	1.25	2.75	2.25	4.50	1.00	2.00	1.50	3.50	0.75	0.50	0.25	2.00	3.50	0.00	0.50	-0.184570	0.092773	0.978516	-3.080000	-5.180000	0.910000	305.00	0.00	0.01
0.49	1.25	1.50	3.50	2.25	3.25	1.25	1.75	1.00	4.50	1.75	0.75	0.50	0.75	4.25	0.50	0.50	-0.214844	0.070312	0.953125	-1.120000	8.120000	-1.540000	322.00	0.03	0.04	0.75	1.25	2.50	2.25	4.50	1.00	2.00	1.50	3.50	1.25	0.25	0.50	2.00	3.75	0.50	0.75	-0.189453	0.090820	0.979492	-3.010000	-4.690000	1.120000	311.00	0.03	0.01
0.50	1.25	1.50	3.50	2.00	3.25	1.00	1.75	1.00	4.50	1.75	0.75	0.25	0.75	4.50	0.50	0.50	-0.217773	0.062988	0.951660	-1.260000	8.120000	-1.540000	316.00	0.03	0.05	0.75	1.00	2.75	2.25	4.75	0.75	2.00	1.25	4.00	1.00	0.50	0.50	2.00	3.75	0.25	0.75	-0.185059	0.085938	0.983398	-2.660000	-3.990000	1.190000	311.00	0.03	0.02
0.51	1.25	1.25	4.00	2.25	3.25	1.25	1.75	1.00	4.50	2.00	0.75	0.75	1.00	4.25	0.50	0.50	-0.220703	0.063477	0.957031	-1.190000	7.910000	-1.400000	333.00	0.03	0.04	1.00	1.25	2.75	2.25	4.75	1.00	2.00	1.50	4.00	1.00	0.50	0.50	2.00	3.75	0.50	0.75	-0.183105	0.090820	0.983398	-2.310000	-3.290000	1.330000	325.00	0.02	0.01
0.52	1.00	1.50	3.50	2.00	3.00	1.25	1.75	1.00	4.75	1.75	0.75	0.50	0.75	4.25	0.50	0.50	-0.214844	0.062500	0.958496	-1.330000	7.560000	-1.400000	318.00	0.04	0.04	1.00	1.00	2.50	2.25	4.75	1.00	2.00	1.50	3.75	1.00	0.50	0.50	2.25	3.75	0.50	0.75	-0.178223	0.090820	0.976562	-2.030000	-2.870000	1.820000	319.00	0.03	0.01
0.53	1.25	1.00	3.50	1.75	3.25	1.00	1.75	1.00	4.75	2.00	0.75	0.50	0.75	4.25	0.50	0.25	-0.215820	0.067383	0.953613	-1.470000	7.630000	-1.470000	314.00	0.04	0.05	0.75	0.75	2.50	2.00	4.50	0.50	2.00	1.50	4.00	1.25	0.75	0.50	2.00	4.00	0.25	0.75	-0.182129	0.089355	0.983398	-1.890000	-2.450000	1.960000	309.00	0.05	0.02
0.54	1.00	1.50	3.25	2.25	3.25	1.25	1.75	1.00	4.75	2.00	0.75	0.50	1.00	4.25	0.50	0.50	-0.225098	0.060547	0.952148	-1.470000	7.560000	-1.540000	325.00	0.04	0.04	0.75	0.75	2.50	2.25	4.50	0.25	2.00	1.50	4.25	1.25	0.50	0.50	2.25	4.00	0.25	0.75	-0.183594	0.087402	0.977539	-1.680000	-2.100000	1.960000	312.00	0.05	0.02
0.55	1.00	1.50	3.50	2.00	3.00	0.75	1.75	1.00	4.75	2.00	0.75	0.50	1.00	4.50	0.50	0.25	-0.214844	0.062988	0.953125	-1.470000	7.700000	-1.610000	318.00	0.04	0.05	1.00	1.00	2.50	2.25	4.50	0.75	2.00	1.75	4.25	1.50	0.50	0.75	2.50	4.25	0.25	0.75	-0.188477	0.090332	0.983398	-1.540000	-1.820000	2.170000	336.00	0.04	0.01
0.56	1.25	1.50	3.25	1.75	3.00	0.75	1.50	0.75	5.00	2.25	1.00	0.25	0.75	4.50	0.25	0.50	-0.217285	0.064941	0.960938	-1.260000	8.050000	-1.540000	310.00	0.05	0.06	0.50	0.75	2.25	2.00	4.25	0.50	2.00	1.75	4.75	1.50	0.75	0.50	2.50	4.25	0.50	0.75	-0.187012	0.086914	0.980469	-1.400000	-1.680000	2.240000	326.00	0.07	0.02
0.57	1.25	1.25	3.25	1.75	2.75	0.75	1.75	1.00	5.00	2.00	0.50	0.50	1.00	4.25	0.50	0.50	-0.215332	0.068359	0.958984	-1.050000	8.680000	-1.610000	310.00	0.05	0.05	0.75	0.75	2.25	2.00	4.25	0.75	2.00	1.50	4.75	1.75	0.50	0.50	2.50	4.50	0.50	0.75	-0.187988	0.089844	0.978516	-1.330000	-1.470000	2.170000	330.00	0.07	0.02
0.58	1.25	1.00	3.25	2.00	2.75	0.75	1.50	0.75	4.75	2.00	0.75	0.50	1.00	4.75	0.50	0.25	-0.219727	0.062988	0.953613	-0.700000	9.310000	-1.610000	305.00	0.05	0.06	0.75	1.00	2.00	1.75	4.25	0.50	2.00	1.75	4.75	1.50	0.75	0.75	2.50	4.50	0.25	0.75	-0.187988	0.093750	0.976562	-1.470000	-1.400000	2.030000	328.00	0.07	0.02
