# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.50	1.50	1.25	2.00	1.50	2.50	1.75	4.50	3.25	2.00	2.25	2.00	4.50	7.75	0.75	1.25	-0.205078	0.054688	0.955566	-1.610000	6.300000	-0.910000	421.00	0.10	-0.09	1.00	1.00	1.25	2.25	2.25	1.00	1.25	1.25	2.00	1.25	1.00	1.00	3.00	6.00	0.00	0.25	-0.154785	0.060547	0.971680	-2.100000	-3.150000	2.100000	270.00	0.07	-0.03
0.11	0.50	1.50	1.25	2.25	1.75	2.50	1.75	4.50	3.50	2.00	2.25	2.00	4.50	7.75	0.75	1.50	-0.216309	0.053711	0.956543	-1.540000	5.950000	-0.910000	431.00	0.10	-0.09	0.75	1.00	1.75	2.50	2.25	0.75	1.25	1.50	2.25	1.50	1.00	1.00	2.75	6.00	0.25	0.25	-0.157715	0.063477	0.977539	-2.870000	-3.080000	2.030000	283.00	0.07	-0.03
0.12	0.50	1.25	1.25	1.75	1.75	2.50	1.75	4.50	3.75	2.25	2.25	2.00	4.75	7.50	0.75	1.25	-0.204590	0.049316	0.951172	-1.680000	5.950000	-0.980000	428.00	0.11	-0.08	1.00	1.25	2.00	2.25	2.25	0.75	1.25	1.50	2.25	1.25	1.25	1.00	2.50	6.00	0.00	0.25	-0.152832	0.058105	0.975098	-3.640000	-3.220000	1.820000	284.00	0.06	-0.02
0.13	0.50	1.50	1.00	1.75	1.75	2.50	1.75	4.25	3.25	2.00	2.25	1.75	4.50	7.75	0.75	1.25	-0.211914	0.057617	0.952637	-1.820000	5.810000	-1.120000	412.00	0.10	-0.08	1.00	1.00	1.75	2.75	2.25	1.00	1.50	1.50	2.25	1.50	1.00	1.00	2.50	6.25	0.25	0.50	-0.150879	0.057129	0.970215	-3.920000	-3.220000	1.680000	297.00	0.06	-0.02
0.14	0.25	1.25	0.75	1.75	1.75	2.75	1.75	4.50	3.25	2.00	2.25	1.75	4.75	7.75	1.00	1.50	-0.207031	0.052246	0.955078	-1.960000	5.390000	-1.260000	417.00	0.11	-0.09	1.00	1.25	1.75	2.50	2.25	0.50	1.50	1.50	1.75	1.50	1.00	1.25	2.75	6.25	0.25	0.25	-0.150391	0.063965	0.973145	-4.340000	-3.150000	1.610000	288.00	0.06	-0.03
0.15	0.50	1.25	1.25	2.00	1.75	2.25	1.75	4.50	3.50	2.00	2.25	1.75	4.75	8.00	0.75	1.50	-0.206055	0.048828	0.956543	-2.170000	5.740000	-1.330000	425.00	0.11	-0.08	0.75	1.25	1.50	2.25	2.25	1.00	1.50	1.50	2.00	1.50	1.25	1.00	2.50	6.50	0.25	0.50	-0.154297	0.061523	0.977539	-4.480000	-2.800000	1.400000	290.00	0.07	-0.03
0.16	0.50	1.50	1.00	2.00	1.75	2.50	1.75	4.50	3.25	2.00	2.00	2.00	4.75	8.00	0.75	1.50	-0.209961	0.043945	0.958496	-2.100000	6.300000	-1.400000	424.00	0.10	-0.09	1.00	1.25	1.75	2.50	2.25	0.75	1.50	1.50	2.25	1.50	1.25	1.00	2.50	6.75	0.00	0.50	-0.162598	0.053711	0.975098	-4.200000	-2.520000	1.400000	298.00	0.07	-0.02
0.17	0.50	1.25	1.25	2.00	1.75	2.50	1.75	4.50	3.25	2.25	2.00	1.75	4.50	8.00	0.75	1.50	-0.206055	0.047852	0.958008	-2.030000	6.860000	-1.400000	422.00	0.10	-0.08	0.75	1.25	1.50	2.50	2.25	0.50	1.50	1.50	2.25	1.75	1.00	1.00	2.75	6.75	0.00	0.50	-0.156738	0.054688	0.974121	-3.920000	-2.170000	1.540000	292.00	0.08	-0.02
0.18	0.50	1.25	1.00	2.00	1.75	2.25	1.75	4.50	3.50	2.00	2.25	1.75	4.50	8.25	1.00	1.50	-0.201660	0.052734	0.957520	-1.960000	7.210000	-1.400000	425.00	0.11	-0.08	1.00	1.00	1.50	2.50	2.25	1.00	1.50	1.25	2.50	1.50	1.25	1.00	2.75	7.25	0.00	0.25	-0.156250	0.054199	0.961914	-4.270000	-1.680000	1.470000	300.00	0.08	-0.01
0.19	0.50	1.25	1.00	2.00	1.50	2.50	1.75	4.50	3.50	2.00	2.00	1.75	5.00	8.50	1.00	1.75	-0.201172	0.049316	0.952637	-2.450000	8.120000	-1.330000	430.00	0.11	-0.09	0.75	1.00	1.50	2.50	2.00	0.50	1.50	1.25	2.25	1.50	1.25	1.25	2.75	7.75	0.25	0.50	-0.142090	0.055664	0.971191	-4.760000	-1.050000	1.330000	297.00	0.10	-0.01
0.20	0.50	1.25	1.00	2.25	1.75	2.50	1.75	4.25	3.50	2.00	1.75	1.75	4.75	8.50	1.00	1.50	-0.200195	0.049805	0.962891	-2.730000	8.960000	-1.680000	426.00	0.11	-0.08	1.00	0.75	1.50	2.50	2.25	0.75	1.50	1.50	2.75	1.50	1.00	1.00	2.75	8.00	0.25	0.25	-0.144531	0.061523	0.985840	-5.250000	0.070000	0.910000	308.00	0.09	-0.01
0.21	0.50	1.25	1.00	1.75	1.75	2.50	1.75	4.25	3.50	1.75	1.75	1.50	4.50	9.00	1.00	1.75	-0.204590	0.047852	0.957520	-2.730000	9.870000	-1.820000	418.00	0.12	-0.07	1.00	1.00	1.50	2.25	2.00	0.75	1.50	1.25	2.50	1.50	1.00	1.25	3.00	8.25	0.25	0.50	-0.156738	0.058594	0.985352	-5.880000	1.120000	0.420000	306.00	0.10	-0.01
0.22	0.50	1.00	1.00	2.00	1.50	2.25	1.75	4.25	3.25	1.75	2.00	1.75	4.75	9.25	1.25	1.75	-0.206543	0.047363	0.964355	-2.450000	10.500000	-1.820000	422.00	0.12	-0.08	0.75	0.75	1.50	2.25	2.00	0.50	1.75	1.25	2.75	1.75	1.25	1.00	3.00	8.50	0.25	0.50	-0.156738	0.057129	0.982422	-5.810000	2.240000	0.280000	311.00	0.12	0.00
0.23	0.50	0.75	0.75	1.75	1.50	2.00	1.75	4.25	3.75	1.75	1.75	1.50	4.75	9.50	1.00	2.00	-0.208008	0.045898	0.956055	-2.170000	11.200000	-1.890000	414.00	0.14	-0.07	1.00	1.00	1.50	2.00	2.00	0.25	1.75	1.00	3.25	2.00	1.25	1.00	3.00	8.75	0.25	0.50	-0.167480	0.047363	0.984863	-5.460000	3.080000	0.210000	317.00	0.12	0.02
0.24	0.50	1.50	1.00	1.50	1.50	2.00	1.75	4.00	3.50	1.75	2.00	1.50	4.50	9.75	1.00	2.00	-0.203613	0.044922	0.960449	-1.960000	11.830000	-1.890000	416.00	0.13	-0.07	0.50	0.75	1.50	2.00	2.00	0.25	1.50	1.25	3.00	2.00	1.25	1.25	3.25	9.25	0.25	0.75	-0.166016	0.050293	0.974609	-4.550000	3.850000	0.420000	317.00	0.14	0.00
0.25	0.50	1.00	1.00	1.75	1.25	1.75	1.75	4.00	3.75	1.75	1.75	1.50	4.75	10.00	1.00	2.25	-0.220215	0.048828	0.958984	-1.470000	12.250000	-1.820000	415.00	0.14	-0.06	0.50	1.00	1.25	2.00	1.75	0.00	1.75	1.00	3.50	2.00	1.25	1.00	3.25	9.50	0.50	0.75	-0.171387	0.051270	0.981445	-4.060000	3.850000	0.490000	320.00	0.15	0.02
0.26	0.50	1.25	1.00	1.75	1.25	1.75	1.75	3.75	3.75	1.50	1.50	1.75	4.50	10.00	1.25	2.25	-0.216797	0.045898	0.956543	-1.190000	12.950000	-1.890000	412.00	0.14	-0.06	0.50	1.00	1.25	2.00	1.75	0.00	1.75	1.00	3.00	1.75	1.25	1.25	3.00	9.75	0.25	0.50	-0.171875	0.048340	0.981445	-3.850000	3.710000	0.700000	309.00	0.14	0.02
0.27	0.25	1.25	0.75	1.50	1.25	1.50	1.75	3.75	3.75	1.75	1.75	1.50	4.50	10.25	1.25	2.25	-0.220215	0.045898	0.950195	-0.910000	12.950000	-1.680000	406.00	0.15	-0.06	0.75	0.75	1.00	2.00	1.75	0.00	1.75	1.25	3.50	2.00	1.25	1.25	3.00	10.00	0.50	0.75	-0.172852	0.056641	0.975586	-3.920000	3.290000	0.770000	326.00	0.15	0.02
0.28	0.50	1.00	1.00	1.50	1.25	1.50	1.75	3.75	4.00	1.75	1.50	1.75	4.50	10.25	1.00	2.25	-0.212891	0.049316	0.957520	-0.840000	13.020000	-1.610000	409.00	0.15	-0.05	0.50	0.50	1.00	1.75	1.75	0.00	1.75	1.00	3.50	2.00	1.25	1.25	3.00	10.00	0.50	0.75	-0.174805	0.050781	0.976074	-3.990000	2.870000	0.700000	314.00	0.17	0.03
0.29	0.50	1.00	1.00	1.50	1.25	1.25	1.75	3.50	3.50	1.75	1.50	1.50	4.25	10.50	1.25	2.25	-0.213867	0.052246	0.951172	-1.050000	13.090000	-1.680000	396.00	0.15	-0.05	0.50	0.75	1.25	1.75	1.75	0.00	1.75	0.75	3.75	2.00	1.00	1.25	3.00	10.25	0.50	0.75	-0.168945	0.050781	0.978516	-4.270000	2.310000	0.910000	318.00	0.16	0.03
0.30	0.50	1.00	0.75	1.50	1.25	1.00	1.50	3.50	3.50	1.75	1.50	1.25	4.25	10.75	1.25	2.50	-0.218750	0.048340	0.955078	-1.330000	12.810000	-1.960000	388.00	0.16	-0.05	0.75	0.75	1.25	1.75	1.75	0.00	1.75	0.75	3.75	2.00	1.25	1.25	3.25	10.25	0.50	0.75	-0.165527	0.049316	0.973145	-4.480000	2.240000	0.770000	326.00	0.16	0.03
0.31	0.50	1.00	0.75	1.75	1.00	1.25	1.50	3.50	4.00	1.75	1.50	1.50	4.25	10.75	1.25	2.75	-0.217773	0.050293	0.954590	-1.750000	12.250000	-1.960000	401.00	0.16	-0.05	0.25	0.75	1.25	1.50	1.75	0.00	1.75	0.75	4.00	2.25	1.25	1.00	3.25	10.75	0.50	0.75	-0.166016	0.045898	0.969238	-4.620000	2.170000	0.560000	325.00	0.18	0.04
0.32	0.25	1.25	0.75	1.25	1.25	1.25	1.75	3.25	3.50	1.50	1.50	1.25	4.25	11.00	1.25	2.75	-0.214844	0.048828	0.953613	-2.590000	12.530000	-2.380000	388.00	0.16	-0.05	0.50	0.75	1.25	1.50	1.50	0.00	1.75	1.00	4.25	2.00	1.00	1.25	3.25	11.25	0.75	0.75	-0.171875	0.051758	0.977051	-4.550000	2.380000	0.490000	337.00	0.18	0.04
0.33	0.25	1.00	0.50	1.50	1.00	1.00	1.50	3.00	3.75	1.75	1.50	1.25	4.25	11.25	1.50	3.00	-0.224121	0.042969	0.956055	-2.940000	12.250000	-2.520000	385.00	0.18	-0.04	0.50	0.75	1.00	1.50	1.50	0.00	1.75	1.00	4.50	2.25	1.25	1.25	3.00	11.50	0.75	0.75	-0.167480	0.054688	0.977539	-4.550000	2.450000	0.490000	342.00	0.18	0.04
0.34	0.25	1.00	0.75	1.25	1.00	0.75	1.50	3.00	4.00	1.75	1.50	1.25	4.25	11.50	1.25	3.00	-0.226074	0.045898	0.959473	-3.010000	12.040000	-2.240000	385.00	0.18	-0.04	0.50	0.75	1.00	1.50	1.25	0.00	1.75	0.75	4.25	2.00	1.50	1.25	3.25	12.00	0.50	0.75	-0.170410	0.048340	0.973633	-4.690000	2.450000	0.280000	336.00	0.19	0.04
0.35	0.50	1.00	0.75	1.25	1.00	1.00	1.50	3.00	3.75	1.50	1.25	1.25	4.00	12.00	1.50	3.25	-0.223145	0.043457	0.954590	-2.940000	11.830000	-2.310000	388.00	0.18	-0.04	0.50	0.50	1.00	1.50	1.50	0.00	1.75	0.75	4.50	2.50	1.25	1.25	3.25	12.00	0.50	0.75	-0.178223	0.041504	0.980469	-4.690000	2.590000	0.210000	343.00	0.19	0.05
0.36	0.50	1.00	0.50	1.50	1.00	0.75	1.75	3.00	4.00	1.50	1.50	1.25	4.00	11.75	1.50	3.25	-0.226562	0.046875	0.954590	-2.660000	11.620000	-2.310000	393.00	0.18	-0.03	0.50	0.50	1.00	1.50	1.25	0.00	1.75	0.75	4.50	2.25	1.25	1.25	3.25	12.50	0.75	0.75	-0.180176	0.046875	0.970215	-4.270000	2.520000	0.560000	344.00	0.20	0.05
0.37	0.25	1.25	1.00	1.25	1.00	0.75	1.50	2.75	4.00	1.50	1.25	1.00	4.00	12.00	1.75	3.50	-0.229492	0.043945	0.950195	-2.380000	11.270000	-2.240000	388.00	0.18	-0.03	0.25	0.50	1.25	1.25	1.50	0.00	1.75	0.75	5.00	2.25	1.25	1.25	3.50	12.75	0.50	0.75	-0.181641	0.044922	0.978516	-3.640000	2.380000	0.910000	353.00	0.20	0.05
0.38	0.25	1.00	0.75	1.50	1.00	0.50	1.50	2.75	4.00	1.50	1.25	1.25	4.00	12.00	1.75	3.75	-0.222656	0.041992	0.952148	-2.240000	10.920000	-1.960000	387.00	0.19	-0.03	0.25	0.75	0.75	1.00	1.25	0.00	1.75	0.50	4.75	2.25	1.50	1.25	3.00	12.75	0.75	1.00	-0.183105	0.042969	0.971191	-3.220000	1.820000	1.260000	339.00	0.22	0.06
0.39	0.25	1.00	0.75	1.25	1.00	0.50	1.50	2.50	4.00	1.50	1.25	1.00	4.00	12.25	1.50	3.50	-0.227539	0.051270	0.947266	-2.030000	10.360000	-1.890000	376.00	0.19	-0.02	0.50	0.25	0.75	1.00	1.25	0.00	1.75	0.50	5.25	2.25	1.50	1.25	3.50	13.00	0.75	1.00	-0.183105	0.043457	0.972168	-2.590000	1.120000	1.610000	350.00	0.22	0.06
0.40	0.25	0.75	0.50	1.25	1.00	0.50	1.50	2.50	4.00	1.50	1.25	1.00	3.75	12.25	1.75	3.75	-0.231445	0.042969	0.946777	-1.750000	8.960000	-1.750000	373.00	0.20	-0.02	0.25	0.25	1.00	1.00	1.25	0.00	1.75	0.50	5.25	2.50	1.50	1.25	3.25	13.25	0.75	1.00	-0.185059	0.044922	0.970703	-2.030000	0.350000	1.960000	353.00	0.22	0.06
0.41	0.25	1.00	0.75	1.00	1.00	0.50	1.50	2.50	4.25	1.50	1.25	1.25	3.75	12.25	1.50	3.75	-0.229492	0.046387	0.945312	-1.540000	8.540000	-1.470000	379.00	0.20	-0.02	0.25	0.75	1.00	1.25	1.00	0.00	1.75	0.75	5.00	2.25	1.25	1.25	3.25	13.00	0.75	1.00	-0.184082	0.045898	0.965332	-1.750000	-0.490000	2.170000	350.00	0.21	0.05
0.42	0.25	1.00	0.75	1.25	0.75	0.50	1.50	2.50	4.00	1.75	1.25	1.00	3.75	12.25	1.75	3.75	-0.233887	0.044434	0.948730	-1.400000	8.190000	-1.540000	378.00	0.20	-0.02	0.50	0.75	0.75	1.25	1.25	0.00	1.75	0.75	5.00	2.50	1.25	1.25	3.50	13.25	0.75	0.75	-0.187500	0.046387	0.969238	-1.540000	-1.400000	2.310000	359.00	0.21	0.05
0.43	0.25	1.00	0.75	1.25	0.75	0.50	1.50	2.50	4.00	1.50	1.50	1.00	3.75	12.00	1.75	3.75	-0.228516	0.046387	0.944824	-1.260000	7.770000	-1.400000	376.00	0.20	-0.02	0.25	0.50	1.00	1.25	1.00	0.00	1.75	0.50	5.25	2.25	1.50	1.50	3.25	13.25	0.75	1.00	-0.178711	0.051270	0.966797	-1.330000	-2.030000	2.380000	355.00	0.22	0.06
0.44	0.50	1.00	0.75	1.25	1.00	0.50	1.50	2.50	4.00	1.25	1.25	1.00	3.75	12.25	1.50	3.75	-0.231934	0.049316	0.949219	-1.120000	7.280000	-1.190000	376.00	0.19	-0.02	0.25	0.50	0.75	1.00	1.25	0.00	1.75	0.50	5.25	2.25	1.50	1.50	3.50	13.00	0.75	1.00	-0.184082	0.048340	0.966797	-1.330000	-3.150000	1.890000	352.00	0.22	0.05
0.45	0.25	0.75	0.75	1.25	0.75	0.25	1.50	2.50	4.00	1.50	1.25	0.75	3.75	12.25	1.75	3.75	-0.230469	0.043457	0.951660	-1.120000	6.790000	-1.190000	368.00	0.20	-0.02	0.50	0.50	0.75	1.00	1.00	0.00	1.75	0.75	5.25	2.25	1.50	1.25	3.25	13.25	0.75	1.00	-0.177246	0.049316	0.968262	-1.470000	-3.710000	1.890000	353.00	0.22	0.06
0.46	0.25	0.75	0.50	1.25	1.00	0.50	1.50	2.25	4.25	1.50	1.25	1.00	3.75	12.25	1.75	3.50	-0.231445	0.039062	0.948242	-1.260000	6.370000	-0.980000	371.00	0.20	-0.01	0.25	0.50	0.75	1.00	1.25	0.00	1.75	0.75	5.25	2.50	1.75	1.50	3.50	13.25	0.75	1.00	-0.183105	0.046387	0.976074	-1.400000	-4.130000	1.960000	363.00	0.22	0.05
0.47	0.50	1.25	0.50	1.25	1.00	0.50	1.50	2.50	4.00	1.25	1.25	1.25	3.75	12.25	1.50	3.50	-0.226562	0.045898	0.950195	-1.330000	6.020000	-0.700000	376.00	0.19	-0.02	0.25	0.75	1.00	1.00	1.25	0.00	1.75	0.75	5.25	2.50	1.25	1.50	3.50	13.00	0.75	1.00	-0.183594	0.051270	0.973145	-1.470000	-4.620000	2.030000	361.00	0.21	0.05
0.48	0.25	0.75	0.75	1.25	1.00	0.25	1.50	2.25	4.25	1.25	1.50	1.00	3.75	12.00	1.50	3.50	-0.231934	0.049316	0.945801	-1.470000	5.670000	-0.700000	367.00	0.20	-0.01	0.50	0.25	0.75	1.25	1.00	0.00	1.75	0.75	5.50	2.50	1.75	1.25	3.50	13.00	0.50	1.00	-0.183105	0.044434	0.972656	-1.400000	-4.900000	2.240000	360.00	0.22	0.05
0.49	0.50	1.00	0.75	1.25	0.75	0.50	1.50	2.50	4.00	1.50	1.25	1.25	3.75	12.00	1.50	3.50	-0.231445	0.054199	0.949707	-1.820000	5.180000	-0.910000	375.00	0.19	-0.02	0.25	0.50	1.00	1.25	1.25	0.00	1.75	0.75	5.25	2.50	1.50	1.50	3.75	13.00	0.75	1.00	-0.185547	0.046875	0.976074	-1.260000	-5.250000	2.380000	366.00	0.21	0.05
0.50	0.25	0.75	0.50	1.25	0.75	0.50	1.50	2.25	4.00	1.50	1.25	1.00	4.00	12.25	1.50	3.50	-0.232422	0.045410	0.944336	-2.030000	4.760000	-1.120000	365.00	0.20	-0.02	0.50	0.50	0.75	1.50	1.25	0.00	1.75	0.75	5.50	2.50	1.50	1.25	3.75	12.75	0.50	1.00	-0.180664	0.050293	0.971191	-1.260000	-5.670000	2.660000	365.00	0.20	0.05
0.51	0.25	1.00	0.75	1.25	0.75	0.25	1.50	2.50	3.75	1.50	1.50	1.00	3.50	12.25	1.50	3.50	-0.228516	0.046387	0.948242	-2.380000	4.480000	-1.190000	366.00	0.20	-0.02	0.25	0.75	1.00	1.25	1.25	0.00	1.75	1.00	5.25	2.75	1.75	1.25	3.50	12.50	0.75	1.00	-0.181152	0.049316	0.968262	-1.470000	-5.950000	2.590000	369.00	0.20	0.04
0.52	0.25	1.00	0.50	1.00	0.75	0.50	1.50	2.25	4.00	1.75	1.25	1.25	3.50	12.00	1.50	3.25	-0.225098	0.043945	0.946777	-2.380000	3.990000	-1.260000	362.00	0.20	-0.01	0.25	0.50	0.75	1.25	1.50	0.00	1.75	0.75	5.25	2.50	1.50	1.50	3.50	12.75	0.75	1.00	-0.174316	0.051270	0.977051	-1.750000	-5.810000	2.520000	362.00	0.21	0.05
0.53	0.25	0.75	0.50	1.00	1.00	0.50	1.50	2.50	4.00	1.50	1.50	1.00	3.75	12.25	1.50	3.25	-0.222656	0.050293	0.951660	-2.240000	3.570000	-1.260000	368.00	0.20	-0.02	0.50	0.25	1.00	1.25	1.25	0.00	1.75	1.00	5.50	2.25	1.50	1.25	3.75	12.50	0.75	1.00	-0.179688	0.051270	0.978027	-2.100000	-5.810000	2.380000	364.00	0.21	0.05
0.54	0.25	1.00	0.50	1.25	0.75	0.25	1.50	2.50	4.25	1.50	1.50	1.25	3.75	12.00	1.50	3.25	-0.230469	0.048340	0.953125	-2.380000	3.570000	-1.260000	371.00	0.20	-0.02	0.25	0.50	1.00	1.00	1.25	0.00	1.75	1.00	5.25	2.50	1.50	1.50	3.75	12.50	0.75	1.00	-0.172363	0.054199	0.973633	-2.310000	-5.810000	2.310000	363.00	0.21	0.04
0.55	0.25	0.75	0.75	1.25	1.00	0.50	1.50	2.50	4.25	1.75	1.50	1.25	4.00	12.00	1.50	3.25	-0.224609	0.047852	0.953613	-2.380000	3.640000	-1.190000	382.00	0.20	-0.02	0.25	0.75	0.75	1.50	1.50	0.00	1.75	1.00	5.25	2.50	1.50	1.50	3.75	12.50	0.75	1.00	-0.180664	0.051758	0.978516	-2.310000	-5.670000	2.240000	371.00	0.20	0.04
0.56	0.25	0.75	0.75	1.25	1.00	0.50	1.50	2.50	4.00	1.50	1.50	1.00	3.75	11.75	1.25	3.25	-0.224121	0.040527	0.955078	-2.310000	3.990000	-1.260000	366.00	0.19	-0.02	0.50	0.75	1.00	1.25	1.50	0.00	1.75	1.00	5.00	2.50	1.50	1.25	3.75	12.25	0.50	0.75	-0.175781	0.047852	0.978516	-2.240000	-5.320000	2.170000	362.00	0.19	0.04
0.57	0.50	0.75	0.75	1.50	1.00	0.50	1.50	2.50	4.00	1.50	1.50	1.25	3.75	11.75	1.50	3.25	-0.223145	0.041016	0.956543	-2.100000	4.130000	-1.260000	377.00	0.19	-0.02	0.50	0.50	1.00	1.50	1.25	0.00	1.75	1.00	5.25	2.50	1.50	1.50	3.75	12.25	0.50	1.00	-0.175293	0.050293	0.976562	-2.310000	-4.760000	2.170000	367.00	0.20	0.04
0.58	0.50	1.25	0.75	1.25	0.75	0.50	1.75	2.50	4.25	1.50	1.50	1.25	3.75	11.50	1.50	3.00	-0.228516	0.041504	0.959961	-1.890000	4.270000	-1.190000	380.00	0.18	-0.02	0.25	1.00	1.00	1.50	1.50	0.00	1.75	1.00	5.25	2.75	1.50	1.50	3.75	12.25	0.75	1.00	-0.171875	0.048340	0.976562	-2.240000	-4.550000	2.170000	377.00	0.19	0.03
0.59	0.50	1.00	0.75	1.25	1.00	0.50	1.75	2.25	4.25	1.75	1.50	1.00	3.75	11.75	1.25	3.25	-0.218262	0.043945	0.953613	-1.820000	4.690000	-1.190000	377.00	0.19	-0.01	0.25	0.75	1.00	1.00	1.50	0.00	1.75	1.00	5.00	2.50	1.50	1.50	3.75	12.00	0.50	0.75	-0.174805	0.052246	0.978027	-2.310000	-4.270000	2.240000	357.00	0.20	0.04
