# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.29	5.25	5.25	6.25	6.75	2.50	2.00	0.75	1.00	1.50	0.50	0.25	0.25	1.00	1.75	0.00	0.50	-0.289551	0.075195	0.939453	-1.540000	6.090000	-1.190000	379.00	-0.19	-0.05	3.50	4.50	4.00	5.75	2.50	2.75	1.00	1.25	0.50	0.50	0.25	0.50	1.75	0.50	0.00	0.75	-0.210449	0.084961	0.961426	-2.520000	-2.940000	2.030000	320.00	-0.18	-0.10
0.30	5.25	5.25	6.25	6.75	2.50	2.00	0.75	1.00	1.50	0.50	0.25	0.25	1.00	1.75	0.00	0.50	-0.291992	0.073730	0.936035	-1.610000	6.160000	-1.330000	379.00	-0.19	-0.05	3.75	4.50	4.00	5.75	2.25	2.75	1.00	1.25	0.50	0.50	0.00	0.25	1.50	0.50	0.00	0.75	-0.205566	0.085938	0.970703	-2.450000	-2.940000	2.030000	312.00	-0.19	-0.09
0.31	5.00	5.25	6.00	7.00	2.50	2.00	0.75	1.00	1.75	0.50	0.50	0.50	1.00	2.00	0.25	0.50	-0.291016	0.075684	0.936035	-1.610000	6.370000	-1.470000	389.00	-0.17	-0.05	3.75	4.50	4.25	5.75	2.25	2.75	1.00	1.50	0.75	0.50	0.25	0.25	1.50	0.50	0.00	0.75	-0.208008	0.082031	0.961426	-2.450000	-3.010000	2.030000	325.00	-0.18	-0.09
0.32	4.75	5.25	6.00	6.75	2.50	2.00	0.75	1.00	1.75	0.75	0.25	0.25	1.00	2.00	0.00	0.50	-0.291992	0.067383	0.935547	-1.750000	6.510000	-1.400000	379.00	-0.18	-0.04	3.75	4.75	4.25	5.50	2.25	3.00	1.00	1.50	1.00	0.50	0.25	0.50	1.25	0.75	0.00	0.75	-0.209961	0.084473	0.960938	-2.520000	-3.010000	1.960000	333.00	-0.18	-0.08
0.33	5.00	5.50	6.25	6.75	2.50	2.00	0.75	1.00	1.50	0.50	0.25	0.50	1.25	1.75	0.00	0.50	-0.294434	0.075195	0.936523	-1.540000	6.440000	-1.260000	383.00	-0.18	-0.05	3.75	4.50	4.00	5.75	2.50	2.75	1.00	1.00	0.75	0.75	0.00	0.25	1.50	0.50	0.00	0.50	-0.209473	0.088379	0.963867	-2.450000	-3.080000	1.960000	316.00	-0.19	-0.08
0.34	5.00	5.25	6.25	6.50	2.50	2.00	0.75	1.00	1.50	0.75	0.50	0.50	1.00	2.25	0.00	0.50	-0.290039	0.073242	0.939453	-1.610000	6.370000	-1.260000	385.00	-0.17	-0.05	3.75	4.75	4.25	5.75	2.50	2.75	1.00	1.50	0.75	0.75	0.00	0.00	1.50	0.50	0.00	0.75	-0.208008	0.083984	0.965820	-2.380000	-3.150000	1.960000	327.00	-0.19	-0.09
0.35	5.00	5.25	6.25	7.00	2.50	2.00	0.75	1.00	1.50	0.75	0.50	0.50	1.00	2.00	0.00	0.50	-0.287598	0.069336	0.934082	-1.400000	6.230000	-1.330000	389.00	-0.18	-0.05	3.75	4.75	4.50	5.75	2.25	2.50	1.00	1.50	0.75	0.75	0.00	0.50	1.25	0.50	0.00	0.50	-0.207520	0.089355	0.958984	-2.450000	-3.080000	1.960000	326.00	-0.19	-0.08
0.36	5.00	5.25	6.25	7.00	2.50	2.00	0.75	1.00	1.50	0.75	0.25	0.50	1.00	1.75	0.00	0.50	-0.284668	0.070801	0.932129	-1.470000	6.300000	-1.400000	384.00	-0.18	-0.05	3.50	4.50	4.25	5.75	2.25	2.75	1.00	1.50	0.50	0.75	0.25	0.25	1.50	0.50	0.25	0.50	-0.211914	0.082520	0.960938	-2.380000	-3.080000	1.890000	323.00	-0.18	-0.09
0.37	5.25	5.25	6.25	7.50	2.25	2.25	0.75	1.00	1.75	0.50	0.25	0.25	1.25	1.75	0.00	0.50	-0.288574	0.072266	0.936035	-1.400000	6.230000	-1.260000	392.00	-0.19	-0.05	3.75	4.50	4.00	5.75	2.25	2.75	0.75	1.25	0.75	0.75	0.00	0.00	1.25	0.50	0.00	0.75	-0.207031	0.081055	0.961426	-2.450000	-3.010000	1.960000	310.00	-0.20	-0.09
0.38	5.00	5.25	6.50	7.00	2.50	2.00	0.75	1.25	1.50	0.50	0.50	0.50	1.25	2.00	0.00	0.50	-0.294434	0.071289	0.933594	-1.400000	6.160000	-1.330000	395.00	-0.18	-0.05	3.50	4.50	3.75	5.75	2.25	2.50	0.75	1.25	0.50	0.50	0.00	0.25	1.50	0.50	0.00	0.50	-0.208496	0.087891	0.962402	-2.450000	-3.010000	1.890000	299.00	-0.20	-0.10
0.39	5.00	5.50	6.50	7.00	2.50	2.00	0.75	1.00	1.75	0.50	0.50	0.50	1.25	2.00	0.00	0.25	-0.291016	0.070801	0.934570	-1.400000	6.090000	-1.330000	395.00	-0.18	-0.05	3.50	4.75	4.00	5.75	2.25	3.00	0.75	1.00	0.50	0.75	0.25	0.25	1.25	0.50	0.00	0.50	-0.208496	0.088379	0.959961	-2.380000	-3.010000	1.890000	309.00	-0.20	-0.09
0.40	5.00	5.25	6.50	7.00	2.50	2.00	0.75	1.00	1.50	0.75	0.50	0.25	1.00	2.00	0.00	0.50	-0.291016	0.069824	0.937988	-1.190000	6.160000	-1.260000	389.00	-0.18	-0.05	3.50	4.25	4.00	5.50	2.25	2.50	1.00	1.25	0.75	0.50	0.25	0.25	1.50	0.50	0.25	0.75	-0.208008	0.088379	0.959473	-2.310000	-3.010000	1.890000	311.00	-0.18	-0.09
0.41	5.25	5.25	6.25	7.25	2.50	2.25	0.75	1.00	1.75	0.50	0.25	0.50	1.25	2.00	0.00	0.50	-0.293457	0.068848	0.932617	-1.330000	6.020000	-1.260000	397.00	-0.18	-0.05	3.50	4.50	4.00	5.50	2.25	2.50	1.00	1.50	0.50	0.50	0.00	0.50	1.25	0.75	0.00	0.50	-0.207031	0.081055	0.965332	-2.240000	-2.940000	1.960000	309.00	-0.19	-0.09
0.42	5.25	5.25	6.50	7.00	2.50	2.00	0.75	1.00	1.75	0.50	0.50	0.50	1.00	2.00	0.00	0.50	-0.288574	0.071777	0.937988	-1.400000	6.090000	-1.330000	395.00	-0.18	-0.04	3.75	4.75	4.00	5.50	2.25	2.75	1.00	1.25	1.00	0.50	0.25	0.25	1.25	0.50	0.00	0.50	-0.212891	0.086914	0.966309	-2.310000	-3.080000	1.890000	318.00	-0.19	-0.08
0.43	5.25	5.25	6.25	7.25	2.50	2.00	0.75	1.00	1.50	0.75	0.25	0.50	1.00	1.75	0.00	0.50	-0.286133	0.073730	0.936035	-1.400000	6.090000	-1.260000	389.00	-0.19	-0.05	3.75	4.75	4.25	5.50	2.25	2.75	0.75	1.25	1.00	0.50	0.00	0.00	1.25	0.50	0.00	0.75	-0.211426	0.082031	0.961914	-2.310000	-3.080000	1.890000	313.00	-0.20	-0.08
0.44	5.50	5.25	6.50	7.25	2.50	2.25	0.75	1.00	1.75	0.75	0.25	0.50	1.00	1.75	0.00	0.50	-0.287598	0.066406	0.942383	-1.400000	6.090000	-1.260000	401.00	-0.18	-0.05	3.75	4.75	4.00	5.75	2.25	2.75	1.00	1.25	1.00	0.50	0.25	0.00	1.25	0.50	0.00	0.50	-0.213867	0.083984	0.969238	-2.240000	-3.080000	1.820000	318.00	-0.19	-0.08
0.45	5.25	5.25	6.25	7.00	2.50	2.25	0.75	1.00	1.50	0.75	0.50	0.50	1.25	2.00	0.00	0.50	-0.286621	0.070801	0.937500	-1.470000	5.880000	-1.330000	396.00	-0.18	-0.05	3.75	4.50	4.00	5.50	2.25	2.75	0.75	1.50	0.50	0.75	0.00	0.25	1.50	0.75	0.00	0.50	-0.203125	0.087891	0.962891	-2.170000	-3.080000	2.030000	313.00	-0.19	-0.09
0.46	5.25	5.25	6.50	7.50	2.50	2.25	0.75	1.00	1.50	0.75	0.50	0.50	1.25	2.00	0.00	0.50	-0.289551	0.075684	0.935547	-1.470000	6.230000	-1.260000	405.00	-0.18	-0.05	3.75	5.00	4.00	5.50	2.25	2.75	1.00	1.25	0.75	0.75	0.00	0.25	1.25	0.50	0.00	0.50	-0.208984	0.084961	0.957520	-2.170000	-3.080000	1.960000	317.00	-0.19	-0.08
0.47	5.50	5.50	6.50	7.25	2.50	2.00	0.75	1.00	1.75	0.75	0.25	0.50	1.25	1.75	0.00	0.50	-0.292969	0.071289	0.936035	-1.330000	6.020000	-1.190000	402.00	-0.18	-0.05	3.75	4.75	4.50	5.50	2.50	2.50	1.00	1.25	0.75	0.75	0.00	0.00	1.50	0.50	0.00	0.75	-0.210938	0.087891	0.963867	-2.310000	-3.150000	1.890000	321.00	-0.19	-0.08
0.48	5.50	5.25	6.50	7.00	2.50	2.00	0.75	1.00	1.50	0.50	0.25	0.50	1.00	1.75	0.00	0.50	-0.288574	0.072266	0.930664	-1.260000	5.880000	-1.050000	389.00	-0.19	-0.05	3.75	4.75	3.75	5.50	2.25	2.50	0.75	1.25	0.50	0.50	0.00	0.00	1.25	0.75	0.00	0.50	-0.212891	0.087402	0.962891	-2.170000	-3.220000	2.030000	299.00	-0.20	-0.09
0.49	5.50	5.25	6.50	7.25	2.50	2.25	0.75	1.25	1.75	0.25	0.50	0.50	1.25	1.75	0.00	0.50	-0.290527	0.066895	0.933105	-1.330000	6.160000	-1.260000	404.00	-0.18	-0.05	3.75	5.00	4.00	5.50	2.00	2.75	1.00	1.25	0.75	0.75	0.00	0.00	1.25	0.50	0.00	0.75	-0.208496	0.081543	0.968262	-2.100000	-3.150000	1.960000	313.00	-0.19	-0.08
0.50	5.50	5.25	6.25	7.25	2.50	2.00	0.75	1.00	1.50	0.50	0.25	0.25	1.00	1.75	0.00	0.50	-0.292969	0.067871	0.932129	-1.330000	5.950000	-1.190000	387.00	-0.19	-0.05	3.75	4.50	4.00	5.50	2.25	2.75	1.00	1.25	0.75	0.50	0.00	0.00	1.25	0.50	0.00	0.50	-0.211426	0.082031	0.962891	-2.170000	-3.080000	2.030000	307.00	-0.20	-0.08
0.51	5.50	5.25	6.25	7.25	2.50	2.00	0.75	1.00	1.75	0.50	0.25	0.50	1.00	1.75	0.00	0.50	-0.287109	0.066895	0.941406	-1.330000	5.880000	-1.050000	393.00	-0.19	-0.05	3.75	5.00	4.00	5.50	2.25	2.50	1.00	1.25	0.75	0.50	0.00	0.00	1.00	0.75	0.00	0.75	-0.210449	0.083984	0.965332	-2.100000	-3.010000	2.030000	310.00	-0.20	-0.08
0.52	5.25	5.50	6.50	7.50	2.50	2.25	0.75	1.00	1.25	0.50	0.25	0.50	1.25	1.75	0.00	0.50	-0.279785	0.068848	0.934570	-1.330000	5.880000	-1.120000	396.00	-0.19	-0.06	3.75	4.75	4.00	5.75	2.25	2.25	0.75	1.25	0.25	0.75	0.25	0.00	1.25	0.50	0.25	0.50	-0.205566	0.081543	0.966309	-2.030000	-3.010000	1.960000	304.00	-0.20	-0.09
0.53	5.50	5.25	6.50	7.50	2.50	2.00	0.75	1.00	1.50	0.75	0.50	0.50	1.25	2.00	0.25	0.50	-0.289551	0.072266	0.934082	-1.400000	6.300000	-1.260000	407.00	-0.18	-0.05	3.75	4.75	4.00	5.75	2.25	2.50	0.75	1.25	0.50	0.75	0.00	0.00	1.25	0.75	0.00	0.50	-0.214844	0.084961	0.966309	-2.100000	-3.080000	1.890000	307.00	-0.20	-0.09
0.54	5.25	5.50	6.50	7.25	2.50	2.25	0.75	1.00	1.50	0.50	0.25	0.50	1.25	2.00	0.00	0.50	-0.292969	0.078125	0.934570	-1.400000	6.160000	-1.260000	399.00	-0.18	-0.05	3.75	4.75	4.00	5.50	2.25	2.25	0.75	1.00	0.75	0.50	0.00	0.25	1.50	0.50	0.00	0.75	-0.208984	0.086426	0.962402	-2.310000	-3.080000	1.960000	302.00	-0.20	-0.08
0.55	5.50	5.50	6.75	7.25	2.50	2.25	0.75	1.00	1.50	0.75	0.25	0.50	1.25	2.00	0.00	0.50	-0.289551	0.074219	0.932617	-1.400000	6.230000	-1.260000	407.00	-0.18	-0.05	3.75	5.00	4.00	5.50	2.00	2.50	1.00	1.25	0.50	0.75	0.00	0.25	1.25	0.50	0.25	0.50	-0.209961	0.084961	0.963867	-2.310000	-3.010000	1.960000	311.00	-0.19	-0.09
