# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	5.50	4.25	7.00	5.50	4.75	2.25	1.00	0.75	1.00	0.50	0.25	0.25	0.25	2.75	0.50	0.25	-0.213867	0.059570	0.950684	-1.610000	6.370000	-1.680000	393.00	-0.17	-0.02	1.75	3.00	3.25	4.25	3.50	3.25	0.00	2.75	0.75	0.25	0.50	0.75	3.00	0.25	0.00	0.75	-0.179199	0.092773	0.969238	-2.240000	-3.220000	1.960000	302.00	-0.13	-0.15
0.11	5.50	4.50	7.00	5.50	4.75	2.25	1.00	0.75	0.50	0.25	0.50	0.50	0.25	2.50	0.50	0.25	-0.217773	0.057617	0.957520	-1.540000	6.230000	-1.610000	390.00	-0.18	-0.03	1.75	3.00	3.50	4.50	3.50	3.50	0.00	2.75	0.50	0.25	0.50	0.75	2.75	0.50	0.00	0.75	-0.178223	0.091309	0.976074	-2.310000	-3.080000	1.890000	307.00	-0.14	-0.15
0.12	5.50	4.75	7.00	5.50	4.75	2.00	1.00	0.75	1.00	0.00	0.25	0.50	0.25	2.75	0.50	0.25	-0.208496	0.060547	0.954590	-1.610000	6.160000	-1.470000	393.00	-0.18	-0.02	2.00	3.00	3.75	4.50	3.50	3.50	0.00	2.75	0.75	0.50	0.75	1.00	2.50	0.25	0.00	1.00	-0.182129	0.094238	0.978516	-2.240000	-3.080000	1.820000	321.00	-0.13	-0.14
0.13	5.50	4.75	7.00	5.50	4.75	2.25	1.00	0.75	1.00	0.50	0.50	0.50	0.25	3.00	0.25	0.25	-0.213379	0.055664	0.950684	-1.470000	6.300000	-1.470000	403.00	-0.17	-0.02	1.75	3.00	3.50	4.75	3.50	3.50	0.00	2.75	0.75	0.50	0.50	0.75	3.00	0.25	0.00	0.75	-0.181152	0.083984	0.972168	-2.380000	-3.220000	1.820000	316.00	-0.13	-0.15
0.14	5.50	5.00	7.00	5.50	4.75	2.25	1.00	0.75	0.75	0.25	0.50	0.50	0.25	2.75	0.25	0.25	-0.208984	0.053223	0.959961	-1.400000	6.300000	-1.540000	397.00	-0.18	-0.02	1.75	3.00	3.50	4.25	3.50	3.50	0.00	2.75	0.50	0.50	0.75	0.75	2.75	0.25	0.00	0.75	-0.183105	0.090332	0.978516	-2.310000	-3.080000	1.890000	307.00	-0.13	-0.15
0.15	5.50	4.75	7.25	5.50	4.75	2.00	1.00	0.75	1.00	0.00	0.50	0.50	0.25	2.75	0.25	0.25	-0.209961	0.053711	0.951660	-1.470000	6.300000	-1.610000	396.00	-0.18	-0.02	1.75	3.00	3.25	4.25	3.50	3.25	0.00	2.75	0.50	0.50	0.50	0.75	2.75	0.25	0.00	0.75	-0.177734	0.094727	0.974121	-2.310000	-3.010000	1.820000	299.00	-0.14	-0.15
0.16	5.50	4.50	7.25	5.50	4.75	2.25	1.00	0.75	1.00	0.25	0.50	0.50	0.25	2.75	0.50	0.25	-0.209961	0.057129	0.952148	-1.540000	6.230000	-1.610000	401.00	-0.17	-0.02	1.75	2.75	3.50	4.50	3.50	3.00	0.00	2.75	0.75	0.75	0.50	1.00	2.75	0.50	0.00	0.75	-0.179688	0.090820	0.979004	-2.310000	-3.080000	1.890000	310.00	-0.12	-0.14
0.17	5.50	4.75	7.25	5.75	4.75	2.25	1.00	0.75	1.25	0.50	0.50	0.50	0.25	2.50	0.50	0.25	-0.212402	0.057129	0.952148	-1.540000	6.230000	-1.610000	410.00	-0.17	-0.02	1.75	3.00	3.50	4.25	3.50	3.50	0.00	3.00	0.50	0.50	0.50	0.75	2.75	0.25	0.00	0.75	-0.178223	0.092285	0.979004	-2.170000	-3.080000	1.890000	309.00	-0.13	-0.16
0.18	5.50	4.75	7.00	5.50	4.75	2.00	1.00	1.00	0.50	0.25	0.25	0.50	0.25	2.75	0.25	0.25	-0.215332	0.059082	0.953125	-1.470000	6.230000	-1.610000	390.00	-0.19	-0.03	1.75	3.00	3.50	4.25	3.50	3.25	0.00	2.75	0.75	0.25	0.50	0.75	3.00	0.25	0.00	0.75	-0.180176	0.092285	0.970703	-2.310000	-3.010000	1.680000	305.00	-0.13	-0.15
0.19	5.50	4.75	7.25	5.50	5.00	2.00	1.00	0.75	1.00	0.25	0.50	0.25	0.25	2.75	0.25	0.25	-0.212891	0.052246	0.958008	-1.330000	6.230000	-1.540000	398.00	-0.18	-0.01	1.75	2.75	3.50	4.25	3.75	3.50	0.00	2.75	0.50	0.25	0.50	1.00	2.75	0.50	0.00	0.75	-0.180176	0.087891	0.971191	-2.310000	-3.150000	1.820000	307.00	-0.13	-0.15
0.20	5.50	4.50	7.25	5.25	4.75	2.00	1.00	0.75	1.25	0.50	0.50	0.50	0.25	2.50	0.50	0.25	-0.210449	0.061035	0.957031	-1.400000	6.230000	-1.540000	399.00	-0.17	-0.01	2.00	3.00	3.25	4.25	3.75	3.50	0.00	2.75	0.50	0.25	0.75	0.75	2.75	0.25	0.00	0.75	-0.178223	0.091797	0.976562	-2.380000	-3.220000	1.890000	307.00	-0.14	-0.15
0.21	5.50	4.50	7.25	5.50	4.75	2.00	1.00	0.75	0.75	0.25	0.00	0.25	0.25	2.75	0.50	0.25	-0.217285	0.057617	0.957520	-1.330000	6.090000	-1.610000	387.00	-0.18	-0.02	2.00	3.00	3.50	4.50	3.50	3.25	0.00	2.75	0.75	0.50	0.50	0.75	3.00	0.25	0.00	0.75	-0.181641	0.090332	0.976074	-2.310000	-3.080000	1.750000	313.00	-0.13	-0.15
0.22	5.50	4.75	7.25	5.50	5.00	2.25	1.00	0.75	0.75	0.50	0.25	0.25	0.25	2.75	0.50	0.25	-0.218262	0.058594	0.958008	-1.400000	6.090000	-1.610000	400.00	-0.18	-0.02	2.00	2.75	3.25	4.50	3.50	3.00	0.00	2.75	0.75	0.50	0.50	0.75	2.50	0.50	0.00	0.75	-0.184570	0.091309	0.972656	-2.310000	-3.220000	1.680000	303.00	-0.13	-0.14
0.23	5.50	4.75	7.00	5.50	5.00	2.00	1.00	0.75	0.75	0.50	0.25	0.50	0.50	2.75	0.50	0.25	-0.214355	0.060547	0.954590	-1.400000	6.090000	-1.470000	400.00	-0.17	-0.02	1.75	2.75	3.50	4.25	3.50	3.50	0.25	2.75	0.75	0.50	0.50	0.75	3.00	0.25	0.00	1.00	-0.178711	0.094238	0.969727	-2.310000	-3.220000	1.750000	313.00	-0.12	-0.15
0.24	5.50	4.50	7.50	5.50	5.00	2.25	1.00	0.75	0.50	0.50	0.50	0.25	0.25	2.50	0.25	0.25	-0.212891	0.059082	0.953125	-1.400000	5.950000	-1.470000	395.00	-0.19	-0.02	1.75	3.00	3.50	4.50	3.75	3.50	0.00	2.75	0.75	0.50	0.50	0.75	2.75	0.50	0.00	0.75	-0.180664	0.089844	0.972168	-2.310000	-3.150000	1.750000	316.00	-0.13	-0.15
0.25	5.50	4.75	7.25	5.50	5.00	2.00	1.00	0.75	1.00	0.25	0.50	0.25	0.25	3.00	0.25	0.25	-0.212402	0.053711	0.953613	-1.540000	6.230000	-1.610000	400.00	-0.18	-0.01	1.75	3.00	3.25	4.25	3.50	3.00	0.00	2.75	0.75	0.50	0.50	0.75	2.75	0.50	0.00	0.75	-0.182129	0.092285	0.977051	-2.240000	-3.010000	1.750000	302.00	-0.13	-0.15
0.26	5.75	4.75	7.25	5.50	5.00	2.00	1.00	0.75	0.75	0.25	0.50	0.25	0.25	2.50	0.25	0.25	-0.208496	0.062988	0.950684	-1.540000	6.300000	-1.610000	395.00	-0.19	-0.02	1.75	3.25	3.50	4.25	3.75	3.25	0.00	2.75	0.50	0.50	0.50	0.75	2.75	0.50	0.00	0.75	-0.182617	0.095703	0.972656	-2.310000	-3.080000	1.820000	309.00	-0.13	-0.15
0.27	5.50	4.75	7.25	5.50	4.75	2.00	1.00	0.75	1.00	0.00	0.50	0.50	0.50	2.75	0.25	0.25	-0.212402	0.059082	0.953613	-1.470000	6.230000	-1.540000	398.00	-0.18	-0.02	1.75	3.00	3.25	4.50	4.00	3.25	0.25	2.75	0.50	0.50	0.50	1.00	2.75	0.50	0.00	0.75	-0.181152	0.091797	0.974609	-2.240000	-3.010000	1.890000	316.00	-0.13	-0.15
0.28	5.50	4.75	7.50	5.50	5.25	2.25	1.00	0.75	1.00	0.50	0.50	0.50	0.25	2.75	0.50	0.25	-0.209961	0.058105	0.957031	-1.540000	5.950000	-1.610000	414.00	-0.17	-0.02	1.75	2.25	3.25	4.25	3.75	3.50	0.00	2.75	0.50	0.50	0.50	1.00	2.75	0.50	0.00	0.75	-0.182129	0.092285	0.972656	-2.310000	-3.010000	1.680000	303.00	-0.12	-0.15
0.29	5.50	4.75	7.50	5.75	5.25	2.25	1.00	0.75	1.00	0.50	0.25	0.50	0.50	2.50	0.25	0.25	-0.210938	0.058105	0.956543	-1.610000	6.160000	-1.610000	412.00	-0.18	-0.02	1.75	3.00	3.50	4.50	3.75	3.75	0.00	2.75	0.75	0.50	0.50	0.75	2.75	0.25	0.00	0.75	-0.178711	0.088379	0.968750	-2.380000	-3.080000	1.820000	316.00	-0.13	-0.15
0.30	5.50	4.50	7.50	5.50	5.00	2.00	1.00	0.75	1.25	0.50	0.50	0.50	0.25	2.75	0.50	0.25	-0.215820	0.057129	0.948242	-1.540000	6.090000	-1.610000	410.00	-0.17	-0.01	1.75	3.00	3.50	4.00	4.00	3.25	0.25	2.75	0.50	0.50	0.75	1.00	2.75	0.50	0.00	0.75	-0.177734	0.089355	0.978516	-2.380000	-3.220000	1.820000	316.00	-0.12	-0.14
0.31	5.50	4.75	7.50	5.50	5.00	2.25	0.75	0.75	0.75	0.25	0.25	0.75	0.25	2.75	0.50	0.25	-0.213867	0.058105	0.957520	-1.540000	6.160000	-1.610000	402.00	-0.18	-0.02	1.75	3.00	3.50	4.25	4.00	3.50	0.00	2.75	0.50	0.50	0.50	0.75	2.75	0.25	0.00	0.75	-0.181641	0.093262	0.972168	-2.310000	-3.010000	1.820000	310.00	-0.14	-0.15
0.32	6.00	4.50	7.50	5.50	5.00	2.00	1.00	0.75	0.75	0.25	0.50	0.25	0.25	2.75	0.50	0.25	-0.216797	0.056152	0.957031	-1.470000	6.230000	-1.610000	403.00	-0.18	-0.01	1.75	3.25	3.25	4.00	3.75	3.25	0.00	2.75	0.50	0.25	0.50	0.75	2.75	0.25	0.00	0.75	-0.184570	0.092773	0.977539	-2.310000	-3.080000	1.750000	299.00	-0.14	-0.15
0.33	5.75	4.75	7.50	5.50	5.00	2.25	1.00	0.75	0.75	0.25	0.50	0.50	0.25	2.75	0.50	0.25	-0.219238	0.058105	0.958008	-1.400000	6.090000	-1.540000	408.00	-0.18	-0.02	1.75	3.25	3.25	4.25	4.00	3.25	0.00	2.75	0.50	0.50	0.50	1.00	2.75	0.25	0.00	0.75	-0.177734	0.094238	0.971680	-2.380000	-3.150000	1.750000	310.00	-0.13	-0.15
0.34	6.00	4.50	7.50	5.50	5.00	2.00	1.00	0.75	1.00	0.75	0.50	0.50	0.25	2.75	0.50	0.25	-0.209961	0.061523	0.954590	-1.400000	6.160000	-1.610000	414.00	-0.17	-0.01	1.75	3.00	3.50	4.25	3.75	3.25	0.00	2.75	0.50	0.25	0.50	0.75	2.75	0.25	0.00	0.75	-0.179688	0.088867	0.974121	-2.380000	-3.080000	1.820000	302.00	-0.14	-0.15
0.35	5.75	4.50	7.25	5.50	5.00	2.00	1.00	1.00	1.25	0.25	0.50	0.50	0.25	2.75	0.50	0.25	-0.210449	0.057617	0.956055	-1.470000	6.370000	-1.680000	411.00	-0.17	-0.02	1.50	2.75	3.25	4.25	4.00	3.25	0.00	2.75	0.50	0.50	0.50	1.00	2.75	0.50	0.00	0.75	-0.183105	0.088867	0.976074	-2.310000	-3.080000	1.750000	305.00	-0.12	-0.15
0.36	6.00	4.50	7.50	5.50	5.00	2.00	1.00	1.00	0.75	0.50	0.50	0.50	0.50	2.50	0.50	0.25	-0.213379	0.060059	0.956543	-1.540000	6.230000	-1.610000	412.00	-0.18	-0.02	1.75	3.00	3.25	4.25	3.75	3.25	0.00	2.75	0.50	0.50	0.50	0.75	2.50	0.50	0.00	0.75	-0.172852	0.092285	0.973145	-2.380000	-3.150000	1.820000	302.00	-0.13	-0.15
0.37	6.00	4.25	7.50	5.50	5.00	2.00	1.00	0.75	0.75	0.50	0.50	0.50	0.50	2.75	0.50	0.25	-0.215332	0.059570	0.953613	-1.470000	6.160000	-1.680000	408.00	-0.17	-0.02	1.75	3.00	3.50	4.25	3.75	3.25	0.00	2.75	0.75	0.25	0.75	0.75	2.75	0.25	0.00	0.75	-0.183594	0.094727	0.975098	-2.310000	-3.080000	1.890000	308.00	-0.13	-0.15
0.38	6.00	4.50	7.50	5.50	5.00	2.00	1.00	0.75	1.00	0.50	0.50	0.25	0.25	2.75	0.50	0.25	-0.215332	0.059570	0.953613	-1.470000	6.160000	-1.680000	409.00	-0.18	-0.01	1.75	2.75	3.50	4.25	4.00	3.50	0.25	2.75	0.50	0.50	0.50	0.75	2.75	0.25	0.00	0.75	-0.185059	0.093750	0.977539	-2.380000	-3.080000	1.820000	312.00	-0.13	-0.14
0.39	5.75	4.50	7.50	5.50	5.00	2.00	1.00	0.75	0.75	0.50	0.50	0.25	0.25	2.75	0.50	0.25	-0.211914	0.059082	0.955566	-1.400000	6.230000	-1.680000	403.00	-0.18	-0.01	1.75	3.25	3.50	4.00	4.00	3.25	0.00	2.50	0.50	0.50	0.75	0.75	2.75	0.50	0.00	0.75	-0.185547	0.089844	0.972656	-2.380000	-3.080000	1.680000	308.00	-0.13	-0.14
0.40	6.00	4.25	7.50	5.50	5.00	2.25	1.00	0.75	1.00	0.50	0.50	0.50	0.50	2.75	0.50	0.25	-0.215332	0.060547	0.956543	-1.470000	6.300000	-1.610000	414.00	-0.17	-0.02	1.75	3.00	3.25	4.25	3.75	3.25	0.00	2.75	0.75	0.25	0.50	1.00	2.75	0.50	0.00	0.75	-0.180664	0.091309	0.975098	-2.310000	-3.010000	1.890000	307.00	-0.13	-0.15
0.41	5.75	4.25	7.50	5.25	5.00	2.25	1.00	0.75	1.25	0.50	0.50	0.50	0.25	3.00	0.25	0.25	-0.217773	0.054688	0.960449	-1.400000	6.230000	-1.540000	410.00	-0.17	-0.01	1.75	3.25	3.25	3.75	3.75	3.00	0.00	2.75	0.50	0.25	0.50	0.75	2.75	0.50	0.00	0.75	-0.181641	0.084961	0.972168	-2.240000	-2.940000	1.750000	296.00	-0.13	-0.15
0.42	5.75	4.50	7.50	5.50	5.00	2.25	1.00	0.75	0.75	0.00	0.50	0.50	0.25	3.00	0.50	0.25	-0.214844	0.057129	0.957520	-1.400000	6.160000	-1.540000	406.00	-0.18	-0.02	1.75	3.00	3.25	4.00	3.75	3.50	0.00	2.75	0.75	0.50	0.75	0.75	2.75	0.25	0.00	0.75	-0.178711	0.090332	0.973145	-2.240000	-2.940000	1.820000	308.00	-0.13	-0.15
0.43	6.00	4.25	7.50	5.25	5.00	2.25	1.00	1.00	1.25	0.75	0.50	0.50	0.50	2.75	0.25	0.25	-0.211914	0.060059	0.958008	-1.400000	6.160000	-1.540000	419.00	-0.17	-0.02	1.75	2.75	3.25	4.25	4.00	3.25	0.00	2.75	0.50	0.50	0.75	0.50	2.75	0.50	0.00	0.75	-0.182129	0.096680	0.973633	-2.380000	-3.080000	1.820000	304.00	-0.13	-0.15
0.44	5.75	4.50	7.50	5.25	5.00	2.00	1.00	1.00	1.25	0.50	0.50	0.75	0.25	2.75	0.50	0.25	-0.209961	0.056152	0.956055	-1.470000	6.370000	-1.610000	416.00	-0.16	-0.02	1.75	2.75	3.50	4.25	4.00	3.00	0.00	3.00	0.75	0.50	0.50	1.00	2.75	0.50	0.25	0.75	-0.182617	0.090332	0.975098	-2.310000	-3.080000	1.750000	317.00	-0.12	-0.14
0.45	5.75	4.50	7.50	5.50	5.00	2.25	1.00	0.75	0.75	0.25	0.50	0.50	0.25	3.00	0.25	0.25	-0.213867	0.056641	0.958008	-1.610000	6.440000	-1.680000	406.00	-0.18	-0.02	1.75	3.25	3.25	4.50	4.00	3.25	0.00	2.50	0.50	0.50	0.75	0.75	2.75	0.50	0.00	0.50	-0.183594	0.088379	0.976074	-2.310000	-3.150000	1.820000	309.00	-0.14	-0.15
0.46	5.75	4.50	7.50	5.25	5.00	2.25	1.00	0.75	1.25	0.25	0.50	0.50	0.50	3.00	0.25	0.25	-0.211914	0.052734	0.958008	-1.610000	6.370000	-1.750000	411.00	-0.17	-0.01	1.75	2.75	3.25	4.25	4.00	3.25	0.00	2.75	0.50	0.50	0.50	0.50	2.75	0.50	0.00	0.75	-0.180664	0.092773	0.973145	-2.310000	-3.150000	1.820000	302.00	-0.13	-0.15
0.47	5.75	4.25	7.50	5.25	5.00	2.00	1.00	0.75	1.00	0.50	0.25	0.50	0.25	2.75	0.50	0.25	-0.207520	0.053711	0.957520	-1.540000	6.230000	-1.680000	402.00	-0.17	-0.01	1.75	2.75	3.25	4.00	4.00	3.00	0.00	2.75	0.75	0.50	0.50	0.75	2.50	0.50	0.00	0.75	-0.182617	0.093750	0.981934	-2.240000	-3.150000	1.890000	300.00	-0.13	-0.14
0.48	6.00	4.75	7.50	5.50	5.25	2.00	1.00	1.00	1.00	0.50	0.50	0.25	0.25	2.75	0.50	0.25	-0.215820	0.059570	0.953125	-1.610000	6.370000	-1.610000	418.00	-0.18	-0.02	1.75	2.75	3.25	4.25	4.00	3.25	0.00	2.75	0.50	0.25	0.50	0.75	2.75	0.50	0.00	0.75	-0.177246	0.093750	0.979980	-2.310000	-3.080000	1.820000	302.00	-0.13	-0.15
0.49	5.75	4.75	7.50	5.25	5.25	1.75	1.00	1.00	1.25	0.50	0.50	0.50	0.25	3.00	0.25	0.25	-0.214355	0.055176	0.950684	-1.680000	6.790000	-1.680000	415.00	-0.17	-0.01	1.75	2.75	3.25	4.25	3.75	3.25	0.00	2.75	0.75	0.50	0.50	0.75	2.75	0.50	0.00	0.75	-0.175781	0.095703	0.975098	-2.310000	-3.080000	1.890000	305.00	-0.12	-0.15
0.50	5.75	4.25	7.50	5.50	5.25	2.00	1.00	0.75	1.00	0.25	0.50	0.75	0.25	2.75	0.50	0.25	-0.208008	0.056641	0.951660	-1.470000	6.160000	-1.540000	410.00	-0.17	-0.02	1.75	2.50	3.25	4.00	4.00	3.25	0.25	2.75	0.50	0.50	0.75	0.75	2.75	0.25	0.00	0.75	-0.179199	0.086914	0.968750	-2.380000	-3.080000	1.750000	304.00	-0.12	-0.14
0.51	6.00	4.25	7.50	5.25	5.25	2.25	1.00	0.75	1.00	0.50	0.75	0.75	0.25	2.75	0.50	0.25	-0.209961	0.055664	0.959473	-1.260000	5.950000	-1.400000	417.00	-0.17	-0.01	1.75	2.75	3.25	4.25	3.75	3.25	0.00	2.75	0.75	0.50	0.50	0.75	2.75	0.25	0.00	1.00	-0.173828	0.087891	0.979004	-2.380000	-3.010000	1.890000	304.00	-0.13	-0.15
0.52	5.75	4.25	7.75	5.25	5.00	2.25	1.00	0.75	1.00	0.50	0.50	0.75	0.25	2.75	0.25	0.25	-0.210449	0.055176	0.953125	-1.400000	6.020000	-1.540000	410.00	-0.17	-0.01	1.75	2.75	3.25	4.25	4.00	3.00	0.00	2.75	0.50	0.50	0.75	1.00	2.75	0.50	0.00	1.00	-0.183105	0.090820	0.973633	-2.380000	-3.080000	1.820000	308.00	-0.12	-0.15
0.53	6.00	4.50	7.50	5.25	5.25	2.25	1.00	1.00	1.00	0.50	0.50	0.50	0.25	2.50	0.50	0.25	-0.210938	0.057617	0.954102	-1.470000	6.160000	-1.610000	416.00	-0.17	-0.02	1.75	3.00	3.25	4.00	4.00	3.00	0.00	2.75	0.50	0.25	0.50	0.75	3.00	0.25	0.00	0.75	-0.177246	0.088379	0.973145	-2.310000	-3.080000	1.750000	299.00	-0.13	-0.15
0.54	5.75	4.50	7.50	5.25	5.25	2.00	1.00	0.75	1.25	0.75	0.50	0.50	0.25	2.75	0.25	0.25	-0.213379	0.059570	0.954590	-1.470000	6.160000	-1.610000	412.00	-0.17	-0.01	1.75	3.00	3.50	4.25	4.00	3.50	0.25	2.75	0.50	0.50	0.75	0.75	2.50	0.50	0.00	1.00	-0.177734	0.090820	0.976074	-2.310000	-3.010000	1.890000	318.00	-0.13	-0.14
0.55	6.00	4.25	7.50	5.50	5.25	2.00	1.00	1.00	0.75	0.25	0.50	0.50	0.25	2.75	0.50	0.25	-0.210449	0.062988	0.954102	-1.540000	6.160000	-1.540000	410.00	-0.18	-0.02	1.75	3.00	3.50	4.00	3.75	3.00	0.25	2.75	0.50	0.25	0.50	0.75	2.75	0.25	0.00	0.75	-0.180176	0.086914	0.974121	-2.240000	-3.010000	1.820000	300.00	-0.14	-0.15
0.56	5.75	4.25	7.50	5.25	5.25	2.25	1.00	1.00	1.25	0.75	0.75	0.50	0.25	2.75	0.25	0.25	-0.210938	0.062500	0.958984	-1.610000	6.300000	-1.540000	419.00	-0.16	-0.01	1.50	2.50	3.25	4.00	4.00	3.00	0.25	2.75	0.50	0.50	0.75	1.00	2.75	0.50	0.00	0.75	-0.181641	0.090820	0.976074	-2.310000	-3.080000	1.820000	303.00	-0.11	-0.14
