# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.51	0.00	0.25	0.00	0.25	0.75	0.00	1.25	0.50	5.25	1.00	0.75	0.75	1.75	16.75	2.25	3.25	-0.195312	0.029785	0.958008	-0.910000	12.600000	-2.310000	334.00	0.30	0.08	0.00	0.25	0.00	1.00	0.75	0.00	1.25	0.50	3.00	0.50	0.75	0.50	2.75	10.25	1.00	2.75	-0.118652	0.019531	0.974609	0.070000	1.890000	0.980000	242.00	0.25	0.03
0.52	0.00	0.50	0.00	0.75	1.00	0.00	1.25	0.50	5.00	1.00	1.00	0.50	2.00	17.00	2.50	3.25	-0.214355	0.025879	0.955078	-0.630000	12.740000	-2.380000	348.00	0.28	0.07	0.00	0.00	0.00	0.50	0.75	0.00	1.25	0.25	3.00	0.50	0.75	0.50	2.25	10.50	1.00	2.75	-0.168945	0.045898	0.980957	0.490000	2.800000	0.910000	228.00	0.28	0.05
0.53	0.00	0.50	0.00	0.75	0.75	0.00	1.25	0.50	5.00	1.00	0.50	1.00	1.50	17.25	2.50	3.50	-0.231445	0.018555	0.950195	-0.350000	12.950000	-2.240000	344.00	0.29	0.08	0.00	0.00	0.00	0.75	0.75	0.00	1.25	0.25	2.75	0.75	0.50	0.25	2.25	10.50	1.25	2.75	-0.154297	0.042480	0.972656	0.910000	3.570000	1.120000	228.00	0.27	0.05
0.54	0.00	0.25	0.00	0.50	0.50	0.00	1.25	0.50	5.25	1.25	0.50	0.50	1.50	17.00	2.50	3.50	-0.219727	0.017578	0.958496	-0.280000	13.020000	-2.030000	335.00	0.30	0.09	0.00	0.00	0.00	0.50	0.75	0.00	1.25	0.25	3.00	0.50	0.50	0.25	2.75	10.75	1.00	2.75	-0.162598	0.044922	0.970215	1.470000	4.200000	1.330000	230.00	0.28	0.05
0.55	0.00	0.00	0.00	0.25	0.75	0.00	1.25	0.50	5.25	1.00	0.50	0.75	1.50	17.00	2.50	3.50	-0.221191	0.019043	0.951660	-0.630000	12.880000	-1.400000	333.00	0.31	0.09	0.00	0.00	0.00	0.50	0.75	0.00	1.25	0.25	3.00	0.50	0.25	0.25	2.25	10.75	1.25	2.75	-0.162109	0.050781	0.978516	1.820000	4.830000	1.540000	225.00	0.28	0.06
0.56	0.00	0.50	0.00	0.50	0.50	0.00	1.25	0.50	5.50	1.00	0.75	0.75	1.50	17.00	2.50	3.75	-0.217285	0.023926	0.952148	0.140000	12.040000	-0.840000	345.00	0.29	0.08	0.00	0.00	0.00	0.50	0.75	0.00	1.00	0.25	2.50	0.50	0.50	0.50	2.25	10.75	1.00	2.75	-0.166504	0.047852	0.972656	2.100000	5.670000	1.680000	218.00	0.28	0.05
0.57	0.00	0.25	0.00	0.50	0.75	0.00	1.25	0.50	5.25	1.25	0.75	0.50	1.75	17.25	2.50	4.00	-0.222168	0.029297	0.953125	0.630000	11.270000	-0.490000	347.00	0.30	0.08	0.00	0.00	0.00	0.50	0.75	0.00	1.25	0.25	3.00	0.50	0.75	0.75	2.50	11.00	1.00	3.00	-0.165527	0.049316	0.979004	2.450000	6.230000	1.890000	239.00	0.28	0.05
0.58	0.00	0.25	0.00	0.25	0.50	0.00	1.25	0.25	5.25	1.25	0.75	0.50	1.75	17.25	2.50	3.75	-0.211426	0.030762	0.949707	0.280000	12.530000	-0.350000	337.00	0.31	0.09	0.00	0.00	0.00	0.75	0.75	0.00	1.25	0.50	3.00	0.75	0.75	0.25	2.50	11.00	1.25	3.00	-0.158203	0.061523	0.970215	2.170000	6.090000	2.170000	245.00	0.27	0.04
0.59	0.00	0.00	0.00	0.50	0.75	0.00	1.25	0.50	5.25	1.25	0.50	0.50	1.50	17.50	2.75	4.00	-0.226074	0.033691	0.938965	-0.280000	14.420000	-0.840000	345.00	0.30	0.09	0.00	0.00	0.00	0.50	0.50	0.00	1.25	0.25	2.75	0.50	0.25	0.50	2.75	11.50	1.25	3.00	-0.174316	0.054688	0.971680	1.400000	5.810000	2.170000	234.00	0.29	0.05
0.60	0.00	0.25	0.00	0.00	0.50	0.00	1.25	0.25	5.00	1.25	0.50	0.25	1.50	17.50	3.00	4.25	-0.224121	0.038086	0.948242	-0.210000	15.400000	-1.680000	333.00	0.32	0.09	0.00	0.00	0.00	0.25	0.75	0.00	1.00	0.50	2.75	0.50	0.50	0.25	2.50	11.50	1.25	3.00	-0.172363	0.057129	0.973633	1.120000	6.020000	1.750000	232.00	0.29	0.05
