# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	4.25	5.50	2.75	3.75	2.50	2.00	0.50	1.00	2.00	1.75	1.25	1.00	3.00	2.25	0.00	0.75	-0.292480	0.108398	0.919434	-2.590000	4.060000	1.540000	389.00	-0.10	-0.07	4.75	4.75	3.00	4.00	3.00	1.25	0.50	0.00	1.25	1.50	1.25	0.25	1.75	1.25	0.00	0.25	-0.240723	0.137695	0.941406	-3.220000	0.350000	0.070000	327.00	-0.15	-0.04
0.11	4.25	5.25	2.75	4.00	2.75	2.00	0.50	1.00	2.00	1.75	1.00	0.75	3.00	2.25	0.00	0.50	-0.292480	0.108398	0.922852	-2.660000	4.200000	1.470000	385.00	-0.11	-0.07	4.50	5.00	3.00	4.25	3.00	1.50	0.50	0.00	1.50	1.75	1.00	0.50	2.00	1.25	0.00	0.00	-0.245117	0.133301	0.946777	-3.080000	0.350000	0.140000	340.00	-0.15	-0.04
0.12	4.25	5.50	3.25	4.00	2.75	2.00	0.50	1.00	2.00	2.00	1.25	1.00	3.00	2.25	0.00	0.25	-0.294922	0.108887	0.918457	-2.730000	4.410000	1.400000	401.00	-0.10	-0.06	4.75	5.00	3.25	4.25	2.75	1.75	0.50	0.00	1.50	1.50	0.75	0.50	1.75	1.25	0.00	0.25	-0.236328	0.131836	0.947266	-3.080000	0.420000	0.210000	339.00	-0.16	-0.04
0.13	4.50	5.25	3.00	4.00	2.75	2.00	0.50	1.00	2.25	2.00	1.25	0.50	3.25	2.50	0.25	0.50	-0.291992	0.107910	0.920410	-2.800000	4.270000	1.470000	405.00	-0.09	-0.06	4.75	4.75	3.00	4.25	2.75	1.50	0.50	0.25	1.50	1.75	1.00	0.25	1.75	1.25	0.25	0.25	-0.249512	0.135254	0.947754	-3.150000	0.280000	0.210000	340.00	-0.15	-0.04
0.14	4.00	5.25	3.25	4.00	2.75	1.75	0.50	1.00	2.00	2.00	1.00	0.75	3.00	2.25	0.00	0.50	-0.288574	0.104492	0.916504	-2.660000	4.060000	1.540000	388.00	-0.10	-0.06	4.75	4.75	3.25	4.00	2.75	1.25	0.50	0.00	1.50	1.75	1.00	0.50	2.00	1.25	0.00	0.00	-0.242188	0.133301	0.951172	-3.220000	0.420000	0.070000	334.00	-0.15	-0.04
0.15	4.00	5.25	3.50	4.75	2.50	2.00	0.50	1.00	2.25	2.00	1.00	1.00	3.00	2.50	0.00	0.25	-0.292480	0.106445	0.920898	-2.590000	3.920000	1.540000	407.00	-0.10	-0.06	4.50	5.00	3.25	4.00	2.75	1.25	0.50	0.00	1.50	1.75	1.00	0.50	2.00	1.25	0.00	0.25	-0.238770	0.133301	0.949707	-3.220000	0.630000	0.070000	335.00	-0.15	-0.04
0.16	4.00	5.25	3.00	4.25	2.50	2.00	0.50	1.00	2.00	2.00	1.00	1.00	3.00	2.50	0.00	0.25	-0.290527	0.104980	0.919922	-2.520000	4.060000	1.610000	392.00	-0.10	-0.07	4.50	5.00	3.00	4.00	2.75	1.75	0.50	0.00	1.50	1.50	1.00	0.50	2.00	1.25	0.00	0.00	-0.235352	0.133301	0.946777	-3.080000	0.560000	0.140000	334.00	-0.15	-0.04
0.17	4.00	5.00	2.75	3.75	2.50	2.00	0.50	1.00	2.00	1.75	1.25	0.75	3.00	2.25	0.00	0.50	-0.291504	0.113770	0.920898	-2.590000	4.130000	1.540000	376.00	-0.10	-0.07	4.75	4.75	3.00	4.00	2.75	1.25	0.50	0.00	1.50	1.50	1.25	0.25	2.00	1.25	0.00	0.00	-0.237793	0.136230	0.948730	-3.010000	0.490000	0.140000	328.00	-0.15	-0.04
0.18	4.00	5.25	2.50	3.50	2.75	1.75	0.50	1.00	2.25	1.75	1.50	1.00	3.00	2.25	0.00	0.25	-0.290039	0.102539	0.918457	-2.730000	4.340000	1.540000	381.00	-0.09	-0.06	5.00	4.75	3.00	3.75	2.75	1.50	0.50	0.25	1.50	1.75	1.00	0.50	1.75	1.00	0.00	0.00	-0.241699	0.134766	0.949707	-3.010000	0.560000	-0.140000	334.00	-0.15	-0.04
0.19	4.00	5.25	3.00	3.75	2.50	2.00	0.50	1.00	2.25	2.00	1.00	0.75	3.25	2.25	0.25	0.25	-0.289551	0.111816	0.924316	-2.730000	4.340000	1.400000	389.00	-0.09	-0.06	4.75	4.50	3.25	4.00	2.75	1.25	0.50	0.00	1.50	1.50	1.00	0.25	1.75	1.25	0.00	0.25	-0.243652	0.136230	0.940430	-3.080000	0.210000	0.210000	325.00	-0.15	-0.03
0.20	3.75	5.25	2.75	4.00	2.75	1.75	0.50	1.00	2.25	2.00	1.25	1.00	3.00	2.25	0.00	0.50	-0.292969	0.110352	0.922363	-2.660000	4.130000	1.470000	388.00	-0.09	-0.06	4.50	4.50	3.00	3.75	2.75	1.50	0.50	0.00	1.50	1.50	1.00	0.25	1.75	1.25	0.00	0.25	-0.237305	0.131348	0.944824	-3.150000	0.350000	-0.070000	319.00	-0.15	-0.03
0.21	4.25	5.25	2.50	3.25	2.75	2.00	0.50	0.75	2.25	2.00	1.25	1.25	3.00	2.25	0.00	0.50	-0.289551	0.105957	0.923828	-2.800000	3.990000	1.400000	384.00	-0.09	-0.06	4.50	4.75	2.75	4.00	2.75	1.25	0.50	0.00	1.25	1.50	0.75	0.25	1.75	1.25	0.00	0.00	-0.242188	0.137695	0.940430	-3.150000	0.350000	-0.000000	311.00	-0.16	-0.04
0.22	3.75	5.25	3.00	3.75	2.75	2.00	0.50	1.00	2.25	1.50	1.25	1.25	3.50	2.50	0.00	0.50	-0.295410	0.110352	0.923340	-2.730000	4.270000	1.540000	396.00	-0.09	-0.07	4.25	4.75	3.00	3.75	2.75	1.25	0.50	0.00	1.25	1.50	0.75	0.25	1.75	1.25	0.00	0.25	-0.241699	0.133301	0.941895	-3.220000	0.210000	0.070000	310.00	-0.16	-0.04
0.23	4.00	5.25	3.00	3.75	2.75	2.25	0.50	1.00	2.25	2.00	1.00	1.25	3.25	2.50	0.25	0.50	-0.292480	0.108398	0.920410	-2.730000	4.270000	1.610000	405.00	-0.08	-0.07	4.50	4.75	3.00	4.00	2.75	1.25	0.50	0.00	1.50	1.75	0.75	0.25	1.50	1.25	0.00	0.25	-0.238770	0.134277	0.944336	-3.220000	0.210000	0.210000	319.00	-0.15	-0.03
0.24	3.75	5.00	2.50	3.50	2.75	2.25	0.50	1.00	2.50	2.00	1.25	1.25	3.25	2.50	0.00	0.25	-0.292480	0.106934	0.919922	-2.730000	4.130000	1.470000	392.00	-0.08	-0.06	4.25	4.50	3.00	3.50	2.50	1.00	0.50	0.00	1.50	1.75	1.00	0.25	1.50	1.00	0.00	0.25	-0.237305	0.136719	0.943359	-3.220000	0.140000	0.210000	303.00	-0.15	-0.03
0.25	3.50	5.25	2.75	3.75	2.75	2.25	0.50	1.00	2.25	2.25	1.25	0.50	3.25	2.25	0.25	0.25	-0.292480	0.109375	0.921875	-2.800000	4.270000	1.400000	389.00	-0.09	-0.07	4.75	4.75	2.75	3.50	2.75	1.25	0.50	0.00	1.25	1.50	1.00	0.25	1.50	1.25	0.25	0.00	-0.239258	0.137695	0.945801	-3.220000	0.280000	0.070000	311.00	-0.15	-0.03
0.26	3.75	5.25	2.75	4.00	2.75	2.00	0.50	1.00	2.25	2.00	1.50	1.25	3.00	2.75	0.00	0.50	-0.293945	0.106445	0.916992	-2.870000	4.480000	1.470000	402.00	-0.08	-0.07	4.50	4.50	2.75	3.75	2.75	1.25	0.50	0.25	1.50	1.50	1.00	0.25	1.50	1.25	0.00	0.00	-0.235840	0.135254	0.948730	-3.150000	0.280000	0.140000	314.00	-0.15	-0.03
0.27	4.25	5.00	2.25	3.75	2.75	2.00	0.50	1.00	2.00	2.00	1.25	1.25	3.00	2.25	0.00	0.25	-0.286621	0.108398	0.920410	-2.870000	4.410000	1.470000	383.00	-0.09	-0.07	4.25	4.50	2.75	3.50	2.75	1.00	0.50	0.00	1.50	1.75	1.00	0.25	1.75	1.25	0.00	0.00	-0.239258	0.133301	0.954590	-3.080000	0.140000	0.070000	306.00	-0.14	-0.03
0.28	3.25	4.75	2.00	2.75	2.50	1.75	0.50	0.50	2.00	1.75	1.00	1.00	2.25	2.00	0.00	0.25	-0.290527	0.107910	0.925781	-2.800000	3.990000	1.610000	322.00	-0.09	-0.05	4.00	4.00	3.00	3.50	2.75	1.00	0.50	0.00	1.50	1.75	1.00	0.25	1.50	1.25	0.00	0.25	-0.240723	0.132324	0.943848	-3.080000	0.210000	0.140000	300.00	-0.14	-0.02
0.29	2.75	4.50	1.75	2.50	2.50	1.25	0.50	0.50	1.75	1.75	0.75	0.75	2.50	2.25	0.00	0.25	-0.291504	0.106934	0.921875	-2.730000	3.920000	1.680000	297.00	-0.08	-0.05	4.50	4.50	3.00	3.75	2.75	1.25	0.50	0.00	1.50	1.75	1.00	0.25	2.00	1.25	0.00	0.00	-0.239746	0.138672	0.946289	-3.150000	0.210000	0.210000	320.00	-0.14	-0.03
0.30	3.00	4.75	2.25	3.25	2.50	1.75	0.50	0.75	2.50	2.00	1.25	1.00	3.25	2.50	0.00	0.25	-0.289062	0.107910	0.918457	-2.590000	3.920000	1.610000	359.00	-0.06	-0.06	4.25	4.75	2.75	3.75	2.75	1.25	0.50	0.00	1.50	1.50	0.75	0.25	1.75	1.25	0.00	0.25	-0.235352	0.138184	0.946289	-3.150000	0.210000	0.140000	310.00	-0.15	-0.03
0.31	3.75	5.00	2.50	3.75	2.75	2.00	0.50	1.00	2.50	2.00	1.25	1.00	3.50	2.50	0.00	0.75	-0.290527	0.101562	0.920898	-2.800000	4.270000	1.470000	395.00	-0.07	-0.07	4.00	4.50	2.50	3.50	2.75	1.00	0.50	0.00	1.50	1.50	0.75	0.00	1.50	1.25	0.00	0.25	-0.237793	0.133301	0.934082	-3.150000	0.350000	0.140000	290.00	-0.15	-0.03
0.32	3.50	5.25	2.75	3.50	2.75	2.25	0.50	1.00	2.50	2.25	1.25	1.25	3.50	2.50	0.00	0.75	-0.291016	0.110352	0.918945	-2.800000	4.410000	1.540000	403.00	-0.07	-0.07	3.75	4.50	2.75	3.50	2.50	1.00	0.50	0.00	1.50	1.50	0.75	0.25	1.00	1.00	0.00	0.00	-0.238770	0.133301	0.948730	-3.080000	0.350000	0.210000	282.00	-0.16	-0.02
0.33	3.50	5.00	2.50	3.75	2.75	2.25	0.50	1.00	2.00	2.00	1.50	1.25	3.50	2.50	0.00	0.50	-0.286621	0.109863	0.917969	-2.730000	4.270000	1.540000	392.00	-0.08	-0.08	3.75	4.25	2.00	3.50	2.75	0.75	0.50	0.00	1.00	1.50	0.75	0.00	1.50	1.00	0.00	0.25	-0.242188	0.130371	0.942383	-3.010000	0.350000	0.140000	267.00	-0.16	-0.04
0.34	3.50	5.00	2.50	3.50	2.75	2.00	0.50	1.00	2.25	2.25	1.25	1.00	4.00	2.50	0.00	0.75	-0.285156	0.107910	0.923828	-2.660000	4.340000	1.610000	393.00	-0.07	-0.07	3.50	4.00	1.75	3.00	2.50	0.75	0.50	0.00	1.25	1.50	1.00	0.25	0.75	1.00	0.00	0.25	-0.234375	0.133789	0.955078	-3.010000	0.420000	0.210000	251.00	-0.14	-0.02
0.35	3.50	5.00	2.50	3.50	2.75	2.00	0.50	1.00	2.50	2.00	1.25	1.25	3.50	2.50	0.00	0.25	-0.285156	0.107910	0.923828	-2.660000	4.340000	1.610000	389.00	-0.07	-0.07	3.25	3.50	2.00	2.75	2.50	0.75	0.50	0.00	1.25	1.50	0.75	0.25	1.25	1.00	0.00	0.00	-0.238770	0.141602	0.946777	-3.080000	0.350000	0.210000	244.00	-0.13	-0.02
0.36	3.50	4.75	2.75	3.50	2.75	2.00	0.50	1.00	2.50	2.00	1.25	1.25	3.50	2.50	0.00	0.50	-0.290039	0.104004	0.918945	-2.590000	4.200000	1.540000	391.00	-0.07	-0.07	3.00	4.00	2.00	2.75	2.50	0.50	0.50	0.00	1.00	1.75	1.00	0.00	1.50	1.25	0.00	0.25	-0.238770	0.135254	0.945312	-3.010000	0.350000	0.140000	249.00	-0.13	-0.03
0.37	3.25	5.00	3.00	3.75	2.75	2.50	0.50	1.25	2.25	2.25	1.25	1.25	3.50	2.50	0.00	0.25	-0.290039	0.105469	0.916992	-2.800000	4.200000	1.540000	405.00	-0.08	-0.08	3.25	3.75	1.75	2.75	2.50	0.75	0.50	0.00	1.50	1.75	1.00	0.50	1.25	1.25	0.00	0.00	-0.243164	0.133301	0.947266	-3.010000	0.350000	0.140000	258.00	-0.11	-0.02
0.38	3.75	5.00	2.50	3.75	2.75	2.25	0.50	1.00	2.50	2.00	1.50	1.25	3.75	2.50	0.00	0.50	-0.294434	0.104492	0.920410	-2.730000	4.200000	1.540000	404.00	-0.07	-0.07	2.75	4.00	2.25	2.75	2.50	1.00	0.50	0.00	1.25	1.75	1.25	0.25	1.50	1.25	0.00	0.25	-0.240234	0.132324	0.948730	-3.010000	0.280000	0.280000	264.00	-0.11	-0.03
0.39	3.75	5.25	2.50	4.00	2.75	2.25	0.50	1.25	2.50	2.00	1.50	1.00	4.00	2.50	0.00	0.50	-0.290039	0.106934	0.917969	-2.660000	4.060000	1.540000	414.00	-0.07	-0.08	3.00	3.75	2.00	2.50	2.25	0.75	0.50	0.00	1.50	1.75	1.00	0.25	1.25	1.50	0.00	0.50	-0.240234	0.137207	0.947266	-3.080000	0.070000	0.280000	255.00	-0.10	-0.02
0.40	3.50	4.75	2.75	3.75	3.00	2.25	0.50	1.25	2.25	2.00	1.50	1.25	4.00	2.75	0.00	0.75	-0.291992	0.104980	0.917969	-2.660000	4.200000	1.540000	412.00	-0.07	-0.08	3.00	3.75	2.00	2.75	2.50	0.75	0.50	0.00	1.25	1.75	1.00	0.50	1.50	1.25	0.25	0.00	-0.240723	0.135742	0.945312	-3.080000	0.280000	0.210000	260.00	-0.11	-0.03
0.41	3.50	5.00	2.75	3.75	3.00	2.00	0.50	1.00	3.00	2.25	1.50	1.25	3.50	2.50	0.00	0.50	-0.289551	0.107910	0.921875	-2.660000	4.270000	1.470000	412.00	-0.06	-0.06	3.25	3.75	1.75	2.75	2.50	0.75	0.50	0.00	1.50	1.75	1.00	0.50	1.75	1.00	0.25	0.25	-0.238770	0.135254	0.944824	-3.010000	0.140000	0.070000	265.00	-0.10	-0.03
0.42	3.25	5.00	2.25	3.75	2.75	2.50	0.50	1.00	2.75	2.25	1.50	1.25	3.75	2.50	0.00	0.50	-0.288574	0.106934	0.922852	-2.590000	4.270000	1.610000	405.00	-0.06	-0.07	2.75	3.75	1.50	3.00	2.50	0.75	0.50	0.00	1.25	1.75	1.00	0.25	1.50	1.25	0.00	0.50	-0.238770	0.129883	0.945312	-3.080000	0.210000	-0.000000	251.00	-0.11	-0.04
0.43	3.50	5.00	2.50	3.50	2.75	2.25	0.50	1.00	2.50	2.25	1.25	1.00	3.25	2.75	0.00	0.50	-0.291504	0.105957	0.924316	-2.520000	4.200000	1.680000	393.00	-0.07	-0.06	3.00	3.50	2.00	2.50	2.50	0.75	0.50	0.00	1.50	1.75	1.00	0.50	1.50	1.25	0.25	0.25	-0.245117	0.137207	0.943359	-3.150000	0.140000	-0.000000	259.00	-0.10	-0.02
0.44	3.50	5.00	2.75	3.50	3.00	2.75	0.50	1.00	2.75	2.25	1.25	1.25	3.25	2.50	0.00	0.75	-0.284668	0.105469	0.921387	-2.520000	4.270000	1.540000	411.00	-0.07	-0.06	3.00	3.50	2.00	2.50	2.25	0.75	0.50	0.00	1.50	1.75	1.00	0.25	1.75	1.50	0.25	0.00	-0.246094	0.135254	0.945312	-3.220000	0.140000	0.070000	257.00	-0.09	-0.02
0.45	3.75	4.00	2.75	3.75	2.75	2.25	0.50	1.25	2.25	2.25	1.50	1.25	3.50	2.50	0.00	0.50	-0.287598	0.108887	0.926270	-2.730000	4.340000	1.400000	399.00	-0.07	-0.07	3.00	3.50	2.00	2.75	2.75	0.50	0.50	0.00	1.50	1.75	1.00	0.25	1.00	1.25	0.00	0.25	-0.241699	0.132324	0.944824	-3.080000	0.140000	0.070000	252.00	-0.11	-0.01
0.46	3.25	5.00	2.50	3.75	3.00	2.25	0.50	1.25	2.50	2.25	1.25	1.25	3.50	2.75	0.00	0.75	-0.284668	0.102051	0.925781	-2.800000	4.620000	1.540000	407.00	-0.06	-0.07	3.00	3.25	1.75	2.75	2.75	0.75	0.50	0.00	1.50	1.75	1.00	0.25	1.50	1.25	0.00	0.50	-0.240234	0.139648	0.945312	-3.150000	0.280000	0.140000	256.00	-0.10	-0.02
0.47	3.25	5.00	2.75	3.25	2.75	2.50	0.50	1.50	2.25	2.25	1.50	1.00	3.50	2.50	0.00	0.50	-0.289062	0.107910	0.917969	-2.590000	4.480000	1.540000	401.00	-0.07	-0.08	3.00	3.75	2.00	2.75	2.75	0.75	0.50	0.00	1.50	1.75	1.00	0.25	1.25	1.75	0.00	0.25	-0.244141	0.134766	0.952637	-3.150000	0.280000	0.140000	264.00	-0.10	-0.02
0.48	3.50	5.00	2.25	3.50	3.00	2.25	0.50	1.00	2.25	2.25	1.50	1.25	3.75	2.25	0.00	0.50	-0.290527	0.101562	0.920410	-2.450000	4.550000	1.540000	396.00	-0.07	-0.08	3.00	3.75	1.75	2.75	2.50	0.75	0.50	0.00	1.50	1.50	1.00	0.50	1.25	1.25	0.00	0.25	-0.235352	0.134766	0.948730	-3.150000	0.210000	0.070000	254.00	-0.11	-0.03
0.49	3.25	5.00	2.50	3.75	2.75	2.00	0.50	1.25	2.75	2.00	1.75	1.50	4.00	2.25	0.00	0.50	-0.289062	0.107910	0.924316	-2.590000	4.480000	1.540000	409.00	-0.06	-0.08	2.75	3.75	1.50	2.75	2.50	0.75	0.50	0.00	1.50	1.75	1.25	0.50	1.25	1.50	0.25	0.25	-0.243164	0.136230	0.948730	-3.150000	0.210000	0.070000	259.00	-0.09	-0.03
0.50	3.25	4.75	3.00	3.25	3.00	2.50	0.50	1.00	2.50	2.00	1.75	1.00	4.00	2.75	0.00	0.50	-0.292969	0.114746	0.922852	-2.590000	4.340000	1.540000	407.00	-0.06	-0.07	2.75	3.50	1.75	2.75	2.50	0.75	0.50	0.00	1.25	1.50	1.25	0.25	1.25	1.25	0.00	0.50	-0.239258	0.138672	0.949219	-3.290000	0.140000	-0.000000	246.00	-0.11	-0.03
0.51	3.50	5.00	3.00	3.50	2.75	2.25	0.50	1.25	2.75	2.25	1.25	1.25	3.75	2.50	0.00	0.50	-0.292480	0.107910	0.919922	-2.590000	4.410000	1.540000	412.00	-0.07	-0.07	2.75	3.50	2.00	3.00	2.50	0.50	0.50	0.00	1.50	1.50	1.25	0.25	1.50	1.50	0.25	0.50	-0.240723	0.133789	0.940918	-3.290000	0.280000	-0.000000	260.00	-0.09	-0.03
0.52	3.25	5.00	2.50	3.25	2.75	2.50	0.50	1.25	2.50	2.25	1.25	1.25	3.50	3.00	0.00	0.75	-0.291504	0.102539	0.921875	-2.590000	4.270000	1.470000	404.00	-0.06	-0.07	2.50	3.25	1.75	2.75	2.50	0.50	0.50	0.00	1.50	1.75	1.25	0.50	1.50	1.25	0.00	0.00	-0.240234	0.140625	0.939941	-3.220000	0.140000	0.070000	247.00	-0.09	-0.03
0.53	3.50	5.00	2.75	3.25	3.00	2.25	0.50	1.50	2.50	2.25	1.50	1.25	3.75	2.75	0.00	0.50	-0.291992	0.110352	0.921875	-2.590000	4.410000	1.540000	415.00	-0.06	-0.07	2.50	3.50	1.75	2.50	2.50	0.75	0.50	0.00	1.50	1.50	1.25	0.50	1.25	1.50	0.00	0.50	-0.240234	0.137207	0.945312	-3.150000	0.280000	-0.000000	249.00	-0.09	-0.03
0.54	3.50	5.00	2.25	3.50	3.00	2.25	0.50	1.00	2.50	2.25	1.50	1.00	3.75	2.75	0.00	0.50	-0.288086	0.101074	0.922852	-2.590000	4.550000	1.470000	401.00	-0.06	-0.07	2.75	3.50	1.50	2.50	2.50	0.75	0.50	0.00	1.50	1.75	1.00	0.25	1.50	1.25	0.00	0.50	-0.242188	0.133301	0.944824	-3.080000	0.280000	-0.000000	246.00	-0.10	-0.03
0.55	3.75	5.00	2.75	3.50	3.00	2.50	0.50	1.00	2.50	2.25	1.50	1.25	4.00	2.50	0.00	0.25	-0.283691	0.109375	0.925293	-2.660000	4.550000	1.610000	414.00	-0.07	-0.07	2.75	3.50	2.25	3.25	2.75	2.00	0.75	0.50	3.00	2.75	2.00	1.00	1.50	1.50	0.00	0.25	-0.240723	0.134766	0.944336	-3.150000	0.210000	-0.000000	348.00	-0.05	-0.03
0.56	3.25	5.00	2.75	3.75	3.00	2.25	0.50	1.25	2.75	2.25	1.50	1.25	3.75	2.50	0.00	0.50	-0.288086	0.112305	0.925293	-2.520000	4.410000	1.610000	415.00	-0.06	-0.07	2.75	3.25	2.00	2.50	2.50	0.75	0.50	0.00	1.50	1.75	1.00	0.50	1.50	1.50	0.00	0.50	-0.246094	0.131348	0.950684	-3.080000	0.210000	0.140000	255.00	-0.09	-0.02
0.57	3.25	5.00	2.50	3.25	3.00	2.25	0.50	1.00	2.75	2.50	1.25	1.25	3.25	2.50	0.00	0.50	-0.284180	0.104980	0.918457	-2.520000	4.340000	1.610000	398.00	-0.06	-0.06	2.75	3.50	2.25	2.50	2.50	0.50	0.50	0.00	1.25	1.75	1.00	0.50	1.25	1.25	0.25	0.25	-0.243652	0.136719	0.948730	-3.080000	0.140000	0.070000	251.00	-0.10	-0.02
