# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	1.75	4.25	2.50	5.25	2.75	1.75	1.00	0.50	2.50	3.75	5.50	2.50	0.75	5.25	0.25	2.50	-0.234375	0.097168	0.950195	5.740000	9.660000	0.000000	438.00	0.02	-0.05	0.25	0.25	0.25	0.50	0.00	0.00	0.00	0.00	0.25	0.50	0.25	0.00	0.00	0.25	0.00	0.00	-0.208496	-0.200684	0.995605	-5.740000	-15.750000	7.560000	26.00	0.00	0.00
0.11	2.00	4.00	2.50	5.00	2.50	1.50	1.00	0.50	2.25	3.75	5.50	3.00	1.00	5.25	0.25	2.50	-0.229004	0.096680	0.944336	6.230000	9.310000	0.000000	434.00	0.02	-0.05	0.50	0.25	0.50	0.50	0.50	0.00	0.00	0.00	0.50	0.50	0.50	0.00	0.00	0.25	0.00	0.00	-0.201660	0.199219	0.981445	18.900000	-21.700001	18.059999	43.00	0.00	0.00
0.12	1.75	4.25	2.25	5.00	2.25	1.50	1.00	0.75	2.25	3.50	5.25	2.75	1.00	5.00	0.50	2.50	-0.229980	0.103027	0.949219	6.860000	9.940000	0.000000	425.00	0.02	-0.06	1.00	0.50	0.75	0.00	0.25	0.00	0.00	0.00	0.50	0.75	0.50	0.00	0.00	0.50	0.00	0.00	-0.170410	0.129883	1.023926	10.080000	-17.360001	14.140000	50.00	0.00	0.00
0.13	1.50	3.75	2.50	4.75	2.25	1.50	1.00	0.50	2.25	3.75	5.25	3.00	0.75	4.75	0.25	2.50	-0.229492	0.101074	0.947754	7.140000	11.480000	0.070000	412.00	0.03	-0.05	0.50	0.75	0.50	1.00	0.50	0.00	0.00	0.00	0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.170410	0.129883	1.023926	10.080000	-17.360001	14.140000	48.00	0.00	0.00
0.14	1.50	3.50	2.00	4.50	2.00	1.50	1.00	0.50	2.25	3.50	5.25	2.75	0.75	4.50	0.25	2.50	-0.230957	0.106934	0.945801	7.770000	12.180000	0.140000	391.00	0.04	-0.05	0.50	0.75	0.50	1.00	0.50	0.25	0.25	0.00	0.50	0.75	0.50	0.00	0.00	0.50	0.00	0.00	-0.177246	0.121094	0.993652	9.100000	-13.510000	9.380000	64.00	-0.06	0.01
0.15	1.25	3.25	2.25	4.50	1.75	1.25	1.00	0.50	1.75	3.50	5.25	2.75	0.75	4.25	0.25	2.50	-0.228027	0.100586	0.953613	8.540000	13.020000	-0.070000	375.00	0.04	-0.06	0.75	0.50	1.00	1.00	0.25	0.00	0.25	0.00	0.50	0.75	0.50	0.00	0.25	0.50	0.00	0.00	-0.196289	0.131836	0.974609	7.630000	-7.840000	5.250000	67.00	-0.06	0.02
0.16	1.00	2.75	2.00	4.00	1.50	1.25	1.00	0.50	2.00	3.50	5.25	3.00	0.75	4.00	0.25	2.50	-0.229492	0.104004	0.948242	9.030000	13.510000	0.000000	361.00	0.05	-0.06	0.75	1.00	0.75	1.25	0.25	0.00	0.25	0.00	0.25	0.50	0.50	0.00	0.25	0.75	0.00	0.00	-0.195801	0.137695	0.965332	4.270000	-6.860000	2.870000	68.00	-0.10	-0.02
0.17	0.75	2.50	1.75	3.75	1.50	1.00	1.00	0.50	1.50	3.25	5.25	2.75	1.00	3.75	0.25	2.50	-0.226562	0.103027	0.942383	9.310000	13.020000	-0.070000	336.00	0.06	-0.07	0.75	1.00	0.75	1.25	0.50	0.00	0.00	0.00	0.75	0.75	0.50	0.00	0.25	0.50	0.00	0.00	-0.191895	0.133789	0.971680	0.350000	-6.720000	1.120000	74.00	-0.08	-0.00
0.18	0.75	1.75	1.50	3.50	1.25	1.25	1.00	0.50	1.50	3.00	5.25	2.75	1.00	3.75	0.00	2.50	-0.232910	0.107910	0.939453	8.960000	12.040000	0.000000	318.00	0.07	-0.07	1.00	1.25	1.00	1.50	0.50	0.25	0.25	0.00	0.50	0.75	0.50	0.00	0.00	0.50	0.00	0.25	-0.181152	0.112305	0.964844	-2.800000	-6.860000	0.420000	87.00	-0.12	-0.01
0.19	0.50	1.50	1.50	3.00	1.25	1.00	0.75	0.50	1.25	3.25	5.50	3.00	0.75	3.00	0.00	2.50	-0.228027	0.106445	0.938965	8.470000	11.060000	0.070000	297.00	0.08	-0.07	0.75	1.00	0.75	1.75	0.75	0.25	0.25	0.00	0.75	1.00	0.75	0.25	0.00	0.25	0.00	0.00	-0.180176	0.117188	0.969727	-4.970000	-7.000000	0.840000	92.00	-0.08	-0.02
0.20	0.25	1.25	1.25	3.00	1.25	1.00	0.75	0.50	1.25	3.25	5.25	3.00	0.75	3.50	0.25	2.50	-0.237305	0.104980	0.937500	7.700000	9.940000	-0.070000	294.00	0.10	-0.07	1.00	1.50	1.00	2.00	0.75	0.25	0.25	0.00	0.50	0.75	0.75	0.25	0.00	0.50	0.00	0.00	-0.183594	0.097168	0.959961	-5.810000	-6.860000	1.190000	101.00	-0.13	-0.03
0.21	0.25	1.25	1.50	2.75	1.25	1.00	0.75	0.50	1.25	3.00	5.25	3.00	1.00	3.00	0.25	2.50	-0.236328	0.105469	0.937988	6.650000	9.030000	0.000000	289.00	0.09	-0.08	1.25	1.50	1.25	1.50	0.75	0.25	0.25	0.00	0.50	0.75	0.50	0.00	0.25	0.50	0.00	0.00	-0.186035	0.099121	0.974609	-4.970000	-6.720000	2.030000	98.00	-0.14	-0.01
0.22	0.50	1.00	1.25	2.50	1.00	1.00	0.75	0.50	1.25	3.25	5.25	3.25	0.75	2.75	0.25	2.50	-0.231445	0.117676	0.938965	5.250000	8.190000	0.070000	282.00	0.10	-0.08	1.25	2.00	1.25	1.75	1.00	0.50	0.25	0.00	0.50	1.25	0.25	0.00	0.00	0.50	0.00	0.00	-0.175293	0.092773	0.972168	-3.570000	-6.300000	2.730000	111.00	-0.15	-0.01
0.23	0.25	0.75	1.25	3.00	1.25	1.00	0.75	0.50	1.00	3.00	5.00	2.75	1.00	3.00	0.25	2.50	-0.226562	0.120605	0.942383	0.770000	5.390000	-0.910000	276.00	0.10	-0.08	1.25	1.75	1.50	2.00	0.75	0.25	0.25	0.00	0.50	0.75	0.50	0.00	0.00	0.25	0.00	0.00	-0.176758	0.101074	0.966797	-2.310000	-6.160000	3.360000	104.00	-0.17	-0.02
0.24	0.50	1.00	1.00	2.75	1.25	1.00	0.75	0.50	1.00	3.00	5.25	3.00	1.00	3.00	0.00	2.50	-0.229004	0.123047	0.937012	-1.330000	4.130000	-1.610000	278.00	0.10	-0.08	1.25	2.00	1.50	2.25	0.75	0.25	0.25	0.00	0.75	0.75	0.50	0.00	0.25	0.50	0.00	0.00	-0.177246	0.101562	0.965820	-1.680000	-6.090000	3.500000	117.00	-0.15	-0.02
0.25	0.50	1.25	1.25	2.75	1.50	1.00	0.75	0.50	1.25	3.00	5.00	3.00	0.75	2.75	0.00	2.50	-0.235352	0.116699	0.948242	-3.010000	3.360000	-2.310000	282.00	0.08	-0.07	1.50	2.25	1.25	2.25	0.75	0.50	0.25	0.00	0.50	0.75	0.75	0.00	0.00	0.50	0.00	0.00	-0.175781	0.105957	0.970215	-1.260000	-5.880000	3.570000	119.00	-0.17	-0.03
0.26	0.50	1.50	1.25	3.00	1.25	1.25	0.75	0.50	1.00	3.00	5.25	3.00	1.00	2.75	0.25	2.50	-0.235840	0.109375	0.938965	-3.710000	3.430000	-2.590000	291.00	0.08	-0.09	1.50	2.25	1.50	2.25	1.00	0.25	0.25	0.00	0.50	0.75	0.50	0.00	0.00	0.50	0.00	0.00	-0.181641	0.109375	0.967773	-1.120000	-5.320000	3.290000	119.00	-0.18	-0.02
0.27	0.50	1.00	1.25	3.25	1.25	1.00	0.75	0.50	1.25	3.00	5.50	3.00	1.00	3.25	0.25	2.50	-0.232910	0.115723	0.945312	-3.990000	3.500000	-2.520000	297.00	0.09	-0.08	1.50	2.00	1.50	2.50	1.00	0.50	0.25	0.00	0.75	0.75	0.50	0.00	0.25	0.50	0.00	0.00	-0.173340	0.111816	0.971680	-1.190000	-4.690000	2.940000	128.00	-0.16	-0.03
0.28	0.75	1.75	1.50	3.00	1.25	1.25	0.75	0.50	1.25	2.75	5.50	2.75	0.75	2.75	0.00	2.50	-0.233398	0.113281	0.949219	-3.710000	4.060000	-2.380000	295.00	0.06	-0.08	1.25	2.50	1.75	2.25	1.00	0.50	0.25	0.00	1.00	1.00	0.50	0.25	0.00	0.75	0.00	0.00	-0.174316	0.113770	0.969727	-2.030000	-4.130000	2.590000	138.00	-0.14	-0.02
0.29	0.75	1.75	1.50	3.00	1.50	1.25	0.75	0.50	1.25	3.25	5.25	3.00	1.00	3.00	0.25	2.50	-0.233398	0.104980	0.949219	-3.080000	5.110000	-2.170000	310.00	0.07	-0.08	1.50	2.25	1.50	2.00	1.00	0.25	0.25	0.00	0.25	0.50	0.75	0.00	0.00	0.25	0.00	0.00	-0.170410	0.111328	0.977051	-3.150000	-3.780000	2.170000	111.00	-0.20	-0.03
0.30	0.75	1.50	1.50	3.25	1.25	1.25	0.75	0.50	1.25	3.25	5.50	3.00	1.00	2.75	0.00	2.50	-0.235840	0.112793	0.944336	-2.590000	5.740000	-1.820000	305.00	0.07	-0.08	1.75	2.00	1.50	2.25	1.00	0.25	0.25	0.00	0.50	0.75	0.50	0.00	0.25	0.50	0.00	0.00	-0.174316	0.111328	0.970215	-3.710000	-2.940000	1.960000	121.00	-0.17	-0.02
0.31	0.75	1.75	1.75	3.00	1.25	1.25	0.75	0.50	1.50	3.00	5.50	2.50	0.75	3.00	0.25	2.50	-0.224609	0.112793	0.939453	-2.380000	5.880000	-1.540000	306.00	0.07	-0.07	1.50	2.00	1.75	2.50	1.00	0.75	0.25	0.00	1.00	0.75	0.50	0.00	0.00	0.25	0.00	0.00	-0.176758	0.105469	0.974121	-3.850000	-2.520000	1.890000	132.00	-0.17	-0.02
0.32	0.75	1.50	1.50	3.00	1.25	1.25	0.75	0.50	1.25	3.00	5.25	2.75	0.75	3.25	0.00	2.50	-0.234863	0.111328	0.943848	-2.380000	5.950000	-1.470000	297.00	0.07	-0.07	1.50	2.00	1.75	2.50	1.00	0.25	0.25	0.00	0.50	1.00	0.75	0.00	0.25	0.50	0.00	0.25	-0.177734	0.099121	0.973633	-3.570000	-2.170000	1.890000	131.00	-0.15	-0.03
0.33	0.75	1.50	1.50	3.25	1.50	1.25	0.75	0.50	1.50	3.25	5.75	3.00	0.75	3.25	0.25	2.50	-0.236328	0.112305	0.943359	-2.380000	5.880000	-1.400000	319.00	0.08	-0.07	1.50	2.50	1.50	2.00	0.75	0.25	0.25	0.00	0.50	0.75	0.75	0.25	0.00	0.25	0.00	0.00	-0.179199	0.103516	0.969238	-3.150000	-1.890000	1.890000	119.00	-0.18	-0.03
0.34	0.75	1.50	1.50	2.75	1.25	1.00	0.75	0.50	1.50	3.25	5.50	3.00	1.00	3.50	0.00	2.50	-0.233398	0.113770	0.946289	-2.520000	6.370000	-1.400000	307.00	0.09	-0.07	1.25	1.75	1.50	2.00	0.75	0.00	0.25	0.00	0.75	1.25	0.75	0.00	0.00	0.50	0.00	0.00	-0.168945	0.109375	0.953125	-3.430000	-2.380000	1.960000	115.00	-0.12	0.00
0.35	0.50	1.25	1.50	2.75	1.25	1.00	1.00	0.50	1.25	3.00	5.75	2.75	1.00	3.50	0.25	2.50	-0.230957	0.107422	0.950684	-2.450000	6.650000	-1.400000	302.00	0.10	-0.07	1.25	2.00	1.50	2.00	1.00	0.25	0.25	0.00	0.50	0.75	0.75	0.00	0.00	0.50	0.00	0.00	-0.182617	0.108398	0.968262	-4.410000	-3.780000	1.680000	114.00	-0.16	-0.02
0.36	0.50	1.00	1.25	2.75	1.25	1.00	0.75	0.50	1.50	3.25	5.75	3.00	0.75	3.50	0.25	2.50	-0.236328	0.112305	0.943848	-2.310000	6.510000	-1.330000	300.00	0.11	-0.07	1.50	1.75	1.25	2.25	0.75	0.25	0.25	0.00	0.50	0.75	0.50	0.00	0.00	0.50	0.00	0.00	-0.179199	0.109375	0.971680	-4.480000	-3.780000	1.540000	109.00	-0.17	-0.02
0.37	0.50	1.25	1.25	2.50	1.25	1.00	0.75	0.75	1.25	3.00	5.75	3.00	1.00	3.75	0.25	2.50	-0.231934	0.111328	0.942383	-2.310000	6.090000	-1.330000	302.00	0.10	-0.08	1.25	1.50	1.50	2.25	0.75	0.25	0.25	0.00	0.75	1.00	0.75	0.00	0.00	0.75	0.00	0.00	-0.180664	0.110352	0.964355	-4.200000	-3.640000	1.330000	117.00	-0.12	-0.01
0.38	0.25	1.00	1.25	2.50	1.25	1.00	0.75	0.50	1.50	3.25	5.75	3.00	1.00	3.75	0.25	2.50	-0.233398	0.108887	0.944336	-2.520000	5.880000	-1.470000	299.00	0.12	-0.07	1.25	1.75	1.50	2.25	0.75	0.25	0.25	0.00	1.00	0.75	0.75	0.00	0.50	0.50	0.00	0.00	-0.178711	0.107422	0.971191	-4.200000	-3.500000	1.470000	123.00	-0.12	-0.02
0.39	0.25	1.00	1.25	2.50	1.25	1.00	0.75	0.50	1.25	3.25	6.00	3.00	1.00	3.75	0.25	2.50	-0.230469	0.109863	0.943848	-2.730000	6.020000	-1.610000	298.00	0.12	-0.07	1.00	1.00	1.50	1.50	1.00	0.50	0.25	0.00	0.75	1.00	0.50	0.00	0.50	0.75	0.00	0.00	-0.180664	0.104004	0.970703	-4.130000	-3.220000	1.190000	109.00	-0.09	-0.01
0.40	0.25	1.00	1.50	2.50	1.50	1.00	0.75	0.75	1.00	3.25	6.00	3.00	1.00	4.00	0.25	2.50	-0.234863	0.106445	0.948730	-2.800000	5.740000	-1.610000	306.00	0.11	-0.07	1.00	1.25	1.25	1.75	0.75	0.25	0.25	0.00	0.75	0.75	0.75	0.00	0.25	0.50	0.00	0.25	-0.178223	0.102051	0.962891	-4.130000	-3.290000	1.260000	103.00	-0.10	-0.02
0.41	0.50	0.75	1.25	2.50	1.50	1.00	0.75	0.50	1.50	3.25	5.75	3.25	1.00	3.75	0.25	2.50	-0.231934	0.114746	0.948242	-2.800000	5.810000	-1.610000	305.00	0.12	-0.07	1.00	1.50	1.50	1.50	0.75	0.00	0.25	0.00	1.00	0.75	0.75	0.00	0.25	1.00	0.00	0.00	-0.176758	0.103027	0.961914	-4.410000	-3.710000	1.400000	109.00	-0.08	0.02
0.42	0.00	0.75	1.25	2.25	1.25	1.00	0.75	0.50	1.75	3.25	6.00	3.00	1.25	3.75	0.25	2.50	-0.237305	0.110840	0.949219	-2.660000	5.740000	-1.400000	299.00	0.13	-0.07	1.00	1.75	1.25	1.75	0.75	0.00	0.25	0.00	1.00	1.00	0.75	0.00	0.00	0.75	0.00	0.00	-0.181152	0.103516	0.971680	-4.410000	-3.850000	1.470000	109.00	-0.10	0.01
0.43	0.25	0.75	1.25	2.25	1.25	0.75	0.75	0.50	2.00	3.25	6.25	3.50	1.00	3.75	0.25	2.75	-0.230469	0.108887	0.949707	-2.800000	5.530000	-1.330000	310.00	0.13	-0.06	0.75	1.25	1.25	1.50	0.75	0.25	0.25	0.00	0.75	0.75	0.50	0.25	0.50	1.25	0.00	0.00	-0.181641	0.099609	0.967285	-3.920000	-3.290000	1.610000	105.00	-0.06	-0.01
0.44	0.25	0.50	1.25	2.25	1.50	1.00	1.00	0.75	1.75	3.50	6.00	3.00	1.25	4.00	0.50	2.75	-0.235840	0.111816	0.943359	-3.010000	5.530000	-1.400000	319.00	0.13	-0.06	1.00	1.00	1.25	1.75	1.00	0.25	0.25	0.00	0.75	1.25	1.00	0.00	0.25	0.75	0.00	0.00	-0.179688	0.097168	0.971191	-3.290000	-2.870000	1.890000	112.00	-0.07	-0.00
0.45	0.50	0.50	1.25	2.25	1.25	1.00	1.00	0.75	1.75	3.50	6.00	3.25	1.25	4.00	0.25	2.75	-0.237305	0.109375	0.946289	-2.730000	5.810000	-1.400000	319.00	0.13	-0.06	1.00	1.25	1.25	0.50	1.00	0.50	0.25	0.00	0.75	1.00	0.75	0.00	0.25	1.00	0.00	0.25	-0.178711	0.097656	0.970215	-2.870000	-3.080000	2.240000	102.00	-0.05	0.02
0.46	0.00	0.50	1.00	1.75	1.25	1.00	1.00	0.75	1.25	3.50	5.75	3.00	1.00	4.00	0.50	2.75	-0.231934	0.112305	0.947266	-2.450000	6.230000	-1.470000	294.00	0.15	-0.07	0.75	1.00	1.50	1.50	0.75	0.00	0.25	0.00	1.00	0.75	0.75	0.25	0.50	1.00	0.00	0.25	-0.174805	0.098633	0.968750	-2.520000	-3.430000	2.450000	108.00	-0.04	0.00
0.47	0.25	0.75	1.25	2.00	1.25	0.75	1.00	0.50	1.75	3.50	6.25	3.25	1.00	4.00	0.25	3.00	-0.235352	0.112793	0.946289	-2.310000	6.440000	-1.470000	311.00	0.14	-0.06	0.75	1.25	1.00	1.25	0.75	0.50	0.25	0.00	0.75	1.00	0.75	0.25	0.25	1.00	0.00	0.25	-0.183105	0.107422	0.971191	-2.170000	-3.220000	2.450000	104.00	-0.04	-0.01
0.48	0.25	0.50	1.00	2.25	1.25	1.00	0.75	0.50	1.75	3.50	6.00	3.00	1.25	4.25	0.50	2.75	-0.232910	0.109375	0.945312	-1.960000	6.650000	-1.400000	308.00	0.14	-0.06	0.75	1.25	1.25	1.50	0.75	0.00	0.25	0.00	1.00	1.00	1.00	0.00	0.25	1.00	0.25	0.00	-0.179688	0.104980	0.970703	-2.030000	-3.430000	2.520000	109.00	-0.04	0.01
0.49	0.25	0.25	1.00	1.75	1.25	0.75	1.00	0.75	1.75	3.50	6.25	3.25	1.25	4.25	0.25	3.00	-0.230469	0.105957	0.944824	-1.820000	6.720000	-1.470000	309.00	0.16	-0.06	0.75	1.25	1.00	1.25	0.75	0.00	0.25	0.00	1.00	1.00	1.00	0.25	0.50	0.75	0.00	0.00	-0.177734	0.103516	0.971191	-1.820000	-3.500000	2.520000	103.00	-0.03	-0.00
0.50	0.25	0.25	1.25	2.00	1.25	1.00	1.00	0.75	1.50	3.50	6.25	3.00	1.25	4.25	0.25	3.00	-0.236328	0.107910	0.948242	-1.470000	6.790000	-1.330000	311.00	0.14	-0.06	1.00	1.00	1.00	1.50	0.75	0.00	0.25	0.00	0.75	1.00	1.00	0.00	0.25	1.00	0.00	0.25	-0.174316	0.105957	0.973633	-1.680000	-3.360000	2.380000	102.00	-0.05	0.01
0.51	0.00	0.50	1.00	2.00	1.25	1.00	1.00	0.75	1.75	3.50	6.25	3.25	1.00	4.25	0.25	2.75	-0.235352	0.108887	0.941406	-1.260000	6.860000	-1.190000	310.00	0.15	-0.06	0.50	1.00	1.00	1.50	0.75	0.00	0.25	0.00	1.00	1.00	1.00	0.25	0.50	1.00	0.25	0.00	-0.183105	0.104004	0.971680	-1.820000	-3.290000	2.240000	106.00	-0.00	-0.01
0.52	0.25	0.25	1.25	1.75	1.25	0.50	1.00	0.50	1.75	3.25	6.50	3.25	1.25	4.25	0.25	3.25	-0.235352	0.106445	0.946777	-0.980000	7.140000	-0.980000	306.00	0.16	-0.06	0.75	1.25	1.00	1.00	0.75	0.25	0.25	0.00	1.00	1.00	1.00	0.00	0.25	0.50	0.25	0.25	-0.181641	0.106934	0.964355	-1.960000	-3.290000	2.170000	101.00	-0.03	0.00
0.53	0.00	0.25	1.25	1.75	1.25	0.75	1.00	0.75	2.00	3.50	6.25	3.25	1.25	4.00	0.50	3.00	-0.237793	0.113770	0.944336	-0.770000	7.420000	-0.770000	313.00	0.16	-0.06	1.00	1.00	1.00	1.50	0.75	0.00	0.25	0.00	1.00	1.00	1.00	0.25	0.50	1.00	0.25	0.25	-0.177246	0.103516	0.970215	-2.170000	-3.080000	2.170000	113.00	-0.02	-0.00
0.54	0.00	0.50	1.00	1.75	1.25	0.75	0.75	0.50	1.75	3.25	6.25	3.25	1.25	4.25	0.25	3.25	-0.237305	0.114746	0.946289	-0.490000	7.350000	-0.700000	300.00	0.16	-0.06	0.75	0.75	1.00	1.25	1.00	0.25	0.25	0.00	1.25	1.00	1.00	0.50	0.50	1.25	0.00	0.00	-0.180664	0.106934	0.971680	-2.030000	-2.800000	2.240000	115.00	0.01	0.01
0.55	0.25	0.00	1.00	1.50	1.25	0.75	1.00	0.75	1.75	3.50	6.25	3.50	1.00	3.75	0.25	3.00	-0.239746	0.110352	0.944336	-0.700000	7.210000	-0.770000	300.00	0.16	-0.06	0.75	1.00	1.25	1.75	0.75	0.25	0.25	0.00	0.50	1.00	1.25	0.25	0.25	0.50	0.00	0.25	-0.174805	0.103027	0.974121	-1.680000	-2.520000	2.240000	105.00	-0.07	-0.03
0.56	0.00	0.25	0.75	2.00	1.25	0.75	0.75	0.50	1.50	3.50	6.25	3.25	1.25	4.00	0.25	2.75	-0.241211	0.105957	0.948242	-0.630000	7.350000	-0.700000	292.00	0.16	-0.07	1.00	1.25	1.00	1.50	0.75	0.50	0.25	0.00	0.75	1.00	1.00	0.25	0.75	1.00	0.00	0.50	-0.179199	0.103516	0.963867	-1.610000	-2.520000	2.310000	118.00	-0.04	-0.04
0.57	0.25	0.25	1.00	2.00	1.25	0.75	0.75	0.75	1.75	3.50	6.00	3.25	1.00	3.75	0.00	3.00	-0.233887	0.110352	0.943848	0.070000	6.860000	-0.770000	296.00	0.15	-0.07	1.00	1.25	1.00	1.25	0.75	0.25	0.25	0.00	1.00	1.00	1.00	0.00	0.75	1.00	0.00	0.25	-0.184082	0.096191	0.981934	-0.770000	-2.870000	2.590000	112.00	-0.03	-0.01
