# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	2.75	2.50	4.00	4.75	1.50	9.50	0.50	9.25	2.00	2.00	1.00	1.75	9.50	3.25	1.50	0.75	-0.216309	0.088379	0.947754	-2.030000	1.120000	0.840000	743.00	-0.03	-0.20	2.00	0.25	1.50	0.75	1.75	1.75	1.25	2.25	6.75	2.00	1.00	0.75	3.25	3.50	0.75	0.25	-0.194336	0.038574	0.945312	-2.590000	-6.300000	3.080000	399.00	0.10	0.01
0.11	2.75	2.25	3.75	4.75	1.50	9.50	0.50	9.25	2.00	1.75	1.50	1.75	9.75	3.25	1.25	1.00	-0.210449	0.087891	0.947266	-1.960000	1.260000	0.770000	741.00	-0.02	-0.20	1.50	0.25	1.50	0.75	1.75	1.75	1.25	2.00	6.50	1.75	1.00	0.50	2.75	3.00	0.50	0.25	-0.192383	0.035645	0.947266	-2.520000	-6.440000	3.080000	365.00	0.09	0.01
0.12	2.75	2.00	4.00	4.75	1.50	9.75	0.50	9.00	2.00	2.00	1.25	1.50	9.75	3.50	1.50	1.00	-0.215332	0.090332	0.948242	-1.960000	1.260000	0.840000	743.00	-0.02	-0.20	2.25	0.25	1.25	0.75	1.75	2.00	1.50	2.25	6.75	1.75	1.00	0.75	3.00	3.75	0.50	0.00	-0.196777	0.040527	0.951660	-2.450000	-6.510000	3.150000	398.00	0.09	0.01
0.13	3.25	2.25	3.75	4.50	1.50	9.75	0.50	9.25	1.75	2.00	1.25	2.00	9.50	3.25	1.50	0.75	-0.217285	0.089844	0.951660	-1.890000	1.050000	0.910000	745.00	-0.03	-0.20	0.75	0.25	1.25	0.50	1.75	2.00	1.50	2.25	6.75	1.75	1.00	0.75	3.00	3.50	0.50	0.25	-0.193359	0.038574	0.953125	-2.450000	-6.580000	3.220000	376.00	0.12	0.01
0.14	3.00	2.25	4.00	4.75	1.50	9.75	0.50	9.25	1.75	2.00	1.50	1.50	9.50	3.50	1.25	0.50	-0.211426	0.083496	0.954102	-2.030000	1.120000	0.840000	743.00	-0.03	-0.20	2.00	0.25	1.25	0.25	1.75	1.75	1.25	2.00	6.75	1.75	1.00	0.75	2.75	3.25	0.50	0.00	-0.192383	0.037598	0.952637	-2.520000	-6.510000	3.360000	369.00	0.10	0.02
0.15	2.75	2.25	4.00	4.75	1.50	10.00	0.50	9.50	2.00	2.00	1.50	1.75	9.50	3.75	1.25	1.00	-0.210449	0.095703	0.943359	-2.170000	1.260000	0.910000	761.00	-0.02	-0.20	2.00	0.00	1.00	0.50	1.75	1.75	1.50	2.00	6.75	1.75	1.00	0.75	2.75	3.25	0.25	0.25	-0.187988	0.040039	0.948730	-2.450000	-6.650000	3.290000	369.00	0.10	0.02
0.16	3.00	2.25	3.75	5.00	1.50	9.75	0.50	9.50	1.75	2.00	1.25	1.75	9.75	3.50	1.25	1.00	-0.207520	0.084473	0.942383	-2.030000	1.050000	0.910000	754.00	-0.03	-0.20	1.75	0.25	1.25	0.50	1.75	1.75	1.25	2.25	6.50	1.50	1.00	0.75	2.75	3.25	0.75	0.25	-0.187500	0.037109	0.943848	-2.380000	-6.790000	3.220000	371.00	0.10	0.01
0.17	2.75	2.50	3.75	4.50	1.50	9.75	0.50	9.50	1.50	1.75	1.25	1.75	9.75	3.25	1.50	0.75	-0.216309	0.092285	0.959961	-2.030000	0.980000	0.910000	739.00	-0.03	-0.21	2.00	0.25	1.50	0.75	1.75	1.75	1.25	2.25	6.50	1.75	1.00	0.50	2.75	3.50	0.25	0.25	-0.197754	0.039062	0.956055	-2.380000	-6.580000	3.220000	377.00	0.09	0.01
0.18	2.75	2.00	3.75	5.00	1.50	9.75	0.50	9.50	1.75	2.00	1.25	1.75	9.75	3.25	1.25	0.50	-0.215332	0.092285	0.956055	-2.170000	1.120000	0.700000	742.00	-0.03	-0.20	1.75	0.00	1.25	0.75	1.75	1.75	1.25	2.25	6.50	1.50	1.25	0.50	2.75	3.25	0.25	0.00	-0.188965	0.044434	0.949707	-2.520000	-6.650000	3.220000	364.00	0.09	0.01
0.19	2.75	2.50	3.75	4.75	1.50	10.00	0.50	9.50	1.75	2.00	1.25	1.50	9.75	3.25	1.00	1.00	-0.216309	0.086426	0.950195	-2.100000	1.120000	0.700000	745.00	-0.03	-0.20	1.75	0.00	1.25	0.50	1.75	1.75	1.25	2.00	6.75	1.75	1.00	0.50	3.00	3.25	0.25	0.25	-0.187500	0.044434	0.951172	-2.380000	-6.510000	3.290000	364.00	0.10	0.02
0.20	2.50	2.25	4.00	5.00	1.50	9.75	0.50	9.75	1.75	2.00	1.25	1.75	9.75	3.50	1.50	0.75	-0.212402	0.087402	0.944336	-2.100000	1.050000	0.840000	757.00	-0.02	-0.20	1.50	0.25	1.50	0.50	1.75	1.75	1.25	2.00	6.50	1.75	1.25	0.50	2.75	3.25	0.50	0.25	-0.187988	0.040527	0.951660	-2.450000	-6.510000	3.150000	367.00	0.10	0.02
0.21	2.75	2.25	3.75	4.50	1.50	9.75	0.25	9.50	2.00	2.00	1.25	1.50	9.50	3.50	1.50	1.00	-0.210938	0.087402	0.953613	-1.960000	1.190000	0.700000	741.00	-0.02	-0.20	1.75	0.25	1.25	0.50	1.75	1.75	1.25	2.00	6.50	1.75	1.00	0.50	2.75	3.00	0.25	0.25	-0.191895	0.040527	0.947266	-2.450000	-6.440000	3.080000	358.00	0.09	0.02
0.22	2.75	2.25	3.75	4.75	1.50	10.00	0.50	9.50	2.00	2.25	1.25	1.75	9.75	3.50	1.00	0.75	-0.220215	0.086426	0.951660	-1.960000	1.120000	0.700000	753.00	-0.02	-0.20	2.25	0.25	1.00	0.50	1.50	1.50	1.25	2.00	6.50	1.75	1.25	0.75	2.75	3.50	0.50	0.00	-0.195312	0.041016	0.949707	-2.590000	-6.580000	3.150000	367.00	0.10	0.02
0.23	2.75	2.25	3.75	5.00	1.50	10.25	0.50	9.75	2.00	2.00	1.25	1.75	9.75	3.25	1.50	0.75	-0.218750	0.086426	0.953125	-1.890000	1.260000	0.700000	765.00	-0.02	-0.20	1.75	0.25	1.25	0.75	1.75	1.50	1.25	2.00	6.75	1.75	0.75	0.50	2.75	3.25	0.50	0.00	-0.190918	0.041992	0.953125	-2.660000	-6.370000	3.150000	363.00	0.10	0.02
0.24	2.75	2.25	3.50	4.75	1.50	10.00	0.50	9.75	2.25	2.00	1.25	1.50	9.75	3.75	1.25	0.50	-0.211914	0.089355	0.950195	-1.960000	1.190000	0.700000	756.00	-0.02	-0.20	2.25	0.00	1.25	0.50	1.75	1.50	1.25	2.00	6.50	1.50	1.00	0.50	2.75	3.25	0.50	0.25	-0.195312	0.039551	0.956055	-2.660000	-6.370000	3.150000	361.00	0.09	0.02
0.25	2.75	2.25	3.75	4.75	1.50	10.00	0.50	9.50	1.75	2.00	1.50	1.75	10.00	3.50	1.00	0.75	-0.212402	0.089355	0.951172	-2.030000	1.120000	0.700000	752.00	-0.02	-0.20	1.50	0.25	1.00	0.50	1.75	1.50	1.25	2.00	6.75	1.75	1.00	0.50	2.75	3.25	0.25	0.25	-0.187012	0.046875	0.949219	-2.660000	-6.230000	3.010000	355.00	0.11	0.02
0.26	2.75	2.25	3.25	5.00	1.50	10.25	0.50	9.75	2.00	2.00	1.50	1.75	10.00	3.50	1.50	0.75	-0.213867	0.093262	0.952148	-2.030000	1.120000	0.770000	766.00	-0.02	-0.20	1.50	0.25	1.50	0.50	1.75	1.50	1.25	2.00	6.75	1.75	1.00	0.50	2.50	3.25	0.25	0.00	-0.193848	0.037598	0.948730	-2.590000	-6.160000	3.010000	357.00	0.10	0.03
0.27	3.00	2.25	4.00	4.75	1.50	10.25	0.50	9.75	1.75	2.00	1.25	1.75	10.00	3.50	1.25	0.75	-0.208984	0.092285	0.948242	-2.100000	1.330000	0.770000	766.00	-0.03	-0.20	1.75	0.25	1.50	0.75	1.50	1.50	1.25	2.00	7.00	1.75	1.00	0.75	2.75	3.25	0.75	0.25	-0.196777	0.040527	0.944336	-2.660000	-6.370000	3.080000	378.00	0.10	0.02
0.28	2.75	2.50	4.00	4.75	1.50	10.25	0.50	9.75	2.00	2.00	1.25	1.50	9.75	3.25	1.50	0.50	-0.210938	0.087891	0.944824	-2.170000	1.190000	0.700000	763.00	-0.03	-0.20	1.75	0.25	1.00	0.50	1.75	1.25	1.25	2.00	6.75	1.50	1.00	0.75	3.00	3.25	0.50	0.25	-0.195312	0.042969	0.948242	-2.520000	-6.580000	3.010000	360.00	0.11	0.02
0.29	2.75	2.25	3.75	5.00	1.50	10.50	0.25	10.00	2.25	2.00	1.25	1.75	9.75	3.50	1.50	0.75	-0.211426	0.092773	0.945312	-1.960000	0.980000	0.770000	774.00	-0.02	-0.20	2.00	0.25	1.00	0.25	1.75	1.25	1.25	2.00	6.75	1.50	1.00	0.50	2.50	3.25	0.00	0.25	-0.194336	0.039062	0.947266	-2.450000	-6.720000	3.150000	346.00	0.10	0.03
0.30	2.75	2.50	3.50	4.75	1.50	10.25	0.50	10.00	2.25	1.75	1.25	1.50	9.75	3.75	1.25	0.75	-0.215332	0.087891	0.948242	-1.890000	0.840000	0.910000	765.00	-0.02	-0.20	1.50	0.25	1.25	0.50	1.75	1.50	1.25	2.00	6.50	1.75	0.75	0.50	2.75	3.00	0.25	0.25	-0.193359	0.042480	0.953125	-2.730000	-6.860000	3.220000	348.00	0.10	0.02
0.31	3.00	2.50	3.75	5.00	1.50	10.50	0.50	9.75	2.00	2.00	1.00	1.50	9.75	3.25	1.25	0.75	-0.212402	0.084961	0.952637	-2.100000	1.120000	0.700000	764.00	-0.03	-0.20	1.50	0.00	1.50	0.25	1.75	1.50	1.25	2.00	7.00	1.50	1.00	0.50	2.75	3.25	0.50	0.25	-0.192871	0.041504	0.948730	-2.590000	-6.860000	3.220000	359.00	0.11	0.03
0.32	2.75	2.25	3.75	5.00	1.50	10.50	0.50	9.75	1.75	1.75	1.25	1.75	10.00	3.50	1.25	0.75	-0.215820	0.091797	0.946289	-2.030000	1.120000	0.910000	763.00	-0.03	-0.21	2.25	0.25	1.00	0.50	1.50	1.50	1.25	1.75	7.00	1.75	1.00	0.50	2.50	3.25	0.50	0.25	-0.194824	0.043457	0.952637	-2.590000	-6.860000	3.220000	361.00	0.10	0.03
0.33	3.00	2.50	3.75	5.00	1.50	10.50	0.50	9.75	2.00	2.00	1.50	1.75	10.00	3.50	1.50	0.75	-0.215820	0.091797	0.950684	-1.960000	1.120000	0.700000	782.00	-0.02	-0.20	1.75	0.00	1.50	0.75	1.75	1.50	1.25	2.00	7.00	1.75	0.75	0.75	2.50	3.25	0.25	0.00	-0.193359	0.040039	0.949707	-2.590000	-6.790000	3.220000	365.00	0.10	0.03
0.34	2.75	2.25	4.00	5.00	1.50	10.50	0.50	9.75	2.00	2.00	1.25	1.75	9.75	3.75	1.00	0.75	-0.213379	0.089844	0.948242	-2.100000	1.190000	0.700000	770.00	-0.03	-0.20	1.75	0.00	1.25	0.50	1.50	1.50	1.25	1.75	7.00	1.50	1.00	0.50	2.75	3.25	0.25	0.25	-0.198730	0.037598	0.950684	-2.520000	-7.000000	3.220000	351.00	0.11	0.03
0.35	2.75	2.00	4.25	5.00	1.50	10.50	0.50	9.75	2.25	1.75	1.25	1.75	10.00	3.75	1.50	0.75	-0.210938	0.091309	0.954102	-2.170000	1.120000	0.700000	780.00	-0.02	-0.20	1.75	0.00	1.25	0.50	1.50	1.25	1.25	1.75	7.00	1.50	0.75	0.25	2.75	3.00	0.50	0.25	-0.199219	0.038574	0.951660	-2.520000	-6.930000	3.220000	342.00	0.11	0.04
0.36	2.75	2.25	4.00	5.00	1.50	10.50	0.50	9.75	2.00	1.75	1.50	1.50	10.00	3.75	1.25	0.75	-0.215332	0.088867	0.955566	-2.100000	1.120000	0.700000	773.00	-0.02	-0.20	1.25	0.25	1.25	0.50	1.75	1.25	1.50	1.75	7.00	1.75	0.75	0.50	2.75	3.25	0.25	0.00	-0.194824	0.041016	0.948730	-2.590000	-7.000000	3.220000	351.00	0.11	0.04
0.37	2.50	2.25	4.50	5.00	1.50	10.75	0.50	9.75	2.00	2.00	1.25	1.50	9.75	3.75	1.00	1.00	-0.209961	0.089355	0.950684	-2.100000	1.120000	0.770000	775.00	-0.03	-0.20	1.75	0.25	1.25	0.25	1.50	1.50	1.25	2.00	6.75	1.50	1.00	0.50	2.75	3.00	0.50	0.00	-0.196777	0.039551	0.949707	-2.660000	-6.930000	3.220000	350.00	0.10	0.02
0.38	3.25	2.50	3.75	5.00	1.50	10.50	0.50	9.75	2.00	2.00	1.25	1.75	10.00	3.50	1.50	0.50	-0.213379	0.090332	0.956055	-2.170000	1.190000	0.630000	780.00	-0.03	-0.20	2.00	0.00	1.25	0.75	1.75	1.75	1.25	2.00	6.75	1.75	1.00	0.50	2.50	3.50	0.50	0.25	-0.194824	0.039062	0.948242	-2.590000	-6.790000	3.220000	371.00	0.10	0.02
0.39	3.00	2.25	4.00	5.00	1.50	10.75	0.50	9.75	2.00	2.00	1.50	1.75	9.75	3.25	1.50	0.75	-0.211426	0.084961	0.949707	-2.170000	1.260000	0.630000	781.00	-0.03	-0.20	1.75	0.00	1.25	0.50	1.75	1.50	1.25	1.75	6.75	1.75	0.75	0.50	2.50	3.25	0.75	0.00	-0.193359	0.040527	0.945312	-2.450000	-6.580000	3.220000	353.00	0.11	0.03
0.40	3.00	2.25	4.25	5.00	1.75	10.75	0.50	9.75	1.75	2.00	1.25	1.75	10.00	3.75	1.25	0.50	-0.212402	0.091309	0.948242	-2.100000	1.260000	0.700000	783.00	-0.03	-0.20	1.75	0.00	1.50	0.25	1.75	1.50	1.25	1.75	6.75	1.50	0.75	0.50	2.50	3.25	0.75	0.25	-0.194824	0.038574	0.946777	-2.380000	-6.580000	3.150000	351.00	0.11	0.04
0.41	3.00	2.50	3.75	5.00	1.50	10.75	0.50	9.75	2.00	2.00	1.25	1.75	10.00	3.75	1.00	1.25	-0.214844	0.089844	0.948730	-2.030000	1.260000	0.630000	782.00	-0.03	-0.20	1.75	0.25	1.25	0.50	1.50	1.25	1.25	1.75	7.00	1.50	1.00	0.50	2.50	3.00	0.25	0.00	-0.192871	0.041504	0.953613	-2.520000	-6.650000	3.220000	344.00	0.10	0.04
0.42	3.00	2.50	4.25	5.00	1.75	10.75	0.50	9.75	2.00	1.75	1.50	1.50	10.00	3.25	1.00	0.75	-0.209961	0.089844	0.950195	-1.890000	1.120000	0.700000	780.00	-0.03	-0.20	1.50	0.25	1.50	0.75	1.50	1.50	1.25	2.00	6.75	1.50	1.00	0.50	2.50	3.00	0.50	0.00	-0.196777	0.036621	0.953125	-2.520000	-6.790000	3.220000	355.00	0.10	0.02
0.43	3.25	2.25	4.00	5.00	1.75	10.50	0.50	9.75	2.00	2.00	1.25	1.50	10.00	3.75	1.75	0.75	-0.208496	0.089355	0.939941	-1.960000	1.260000	0.770000	788.00	-0.02	-0.20	1.25	0.25	1.50	0.50	1.75	1.50	1.25	1.75	7.00	1.50	0.75	0.75	2.50	3.25	0.00	0.00	-0.193359	0.040527	0.948730	-2.450000	-6.790000	3.290000	347.00	0.10	0.03
0.44	2.75	2.75	4.00	5.00	1.50	10.75	0.50	9.75	1.75	1.75	1.25	1.75	10.00	3.25	1.50	0.75	-0.214355	0.088379	0.952148	-2.170000	1.330000	0.630000	776.00	-0.03	-0.21	1.75	0.00	1.00	0.50	1.75	1.50	1.50	2.00	7.00	1.75	1.00	0.50	2.50	3.25	0.50	0.00	-0.189453	0.041504	0.952637	-2.380000	-6.930000	3.220000	362.00	0.11	0.03
0.45	3.00	2.25	4.00	5.00	1.75	10.75	0.50	10.00	2.00	1.75	1.50	1.50	10.00	3.50	1.25	0.75	-0.207031	0.084961	0.949219	-1.960000	1.190000	0.770000	784.00	-0.03	-0.20	2.00	0.25	1.25	0.50	1.50	1.50	1.25	1.75	6.75	1.50	1.00	0.50	2.75	3.00	0.50	0.00	-0.189941	0.035645	0.949219	-2.590000	-7.140000	3.290000	352.00	0.10	0.03
0.46	3.00	2.50	4.00	5.00	1.50	10.50	0.50	10.00	2.00	2.25	1.25	1.75	10.00	3.50	1.25	0.75	-0.215820	0.089355	0.947266	-2.030000	1.190000	0.630000	787.00	-0.03	-0.20	1.50	0.25	1.50	0.50	1.75	1.25	1.25	2.00	7.00	1.50	0.75	0.50	2.50	3.50	0.25	0.25	-0.191406	0.038086	0.947266	-2.520000	-7.070000	3.360000	356.00	0.10	0.03
0.47	3.25	2.50	4.00	5.00	1.50	10.75	0.25	10.00	2.00	2.00	1.25	1.50	10.00	3.50	1.25	0.75	-0.214844	0.088867	0.946289	-2.100000	1.330000	0.560000	782.00	-0.03	-0.20	2.00	0.50	1.25	0.50	1.75	1.50	1.25	1.75	7.00	1.50	1.00	0.75	2.50	3.00	0.25	0.25	-0.190918	0.036621	0.951660	-2.590000	-7.070000	3.360000	361.00	0.09	0.03
0.48	3.25	2.25	4.00	4.75	1.50	10.75	0.50	9.75	1.75	2.00	1.25	1.50	9.75	3.25	1.50	0.75	-0.212402	0.087891	0.948730	-2.100000	1.260000	0.630000	770.00	-0.03	-0.20	1.75	0.25	1.00	0.75	1.75	1.50	1.25	2.00	7.25	1.50	0.75	0.50	2.75	3.25	0.50	0.25	-0.191895	0.041504	0.945801	-2.450000	-7.140000	3.290000	366.00	0.10	0.03
0.49	3.00	2.50	4.00	5.00	1.75	10.75	0.50	9.75	2.00	1.75	1.25	1.50	9.75	3.50	1.25	0.75	-0.215332	0.089844	0.948730	-2.100000	1.260000	0.630000	777.00	-0.03	-0.20	2.00	0.00	1.50	0.25	1.50	1.50	1.25	1.75	7.25	1.50	1.00	0.50	2.50	3.75	0.25	0.25	-0.191895	0.039062	0.954590	-2.520000	-7.140000	3.290000	361.00	0.11	0.04
0.50	3.25	2.50	4.00	5.00	1.50	10.75	0.50	9.75	2.00	2.00	1.25	1.50	10.00	3.75	1.00	1.00	-0.212891	0.088379	0.947754	-2.100000	1.330000	0.630000	783.00	-0.03	-0.20	1.50	0.25	1.25	0.50	1.50	1.50	1.25	1.75	7.25	1.75	1.00	0.50	2.50	3.50	0.50	0.25	-0.197754	0.037109	0.952637	-2.380000	-7.070000	3.290000	361.00	0.12	0.04
0.51	3.00	2.50	4.00	5.00	1.50	10.50	0.50	10.00	2.00	2.00	1.25	2.00	10.00	3.25	1.25	0.75	-0.207520	0.084961	0.947754	-2.240000	1.400000	0.560000	784.00	-0.03	-0.20	1.50	0.25	1.00	0.50	1.75	1.25	1.25	1.75	7.25	1.75	1.00	0.50	2.50	3.25	0.50	0.25	-0.195801	0.040039	0.956055	-2.380000	-7.140000	3.360000	355.00	0.12	0.04
0.52	3.25	2.50	4.00	5.00	1.50	10.75	0.50	10.00	2.00	2.00	1.25	1.75	10.25	3.25	1.00	0.75	-0.208008	0.091797	0.948242	-2.240000	1.330000	0.630000	787.00	-0.03	-0.20	1.75	0.25	1.25	0.50	1.75	1.25	1.25	1.75	7.25	1.50	0.75	0.50	2.50	3.25	0.25	0.25	-0.187988	0.042480	0.953125	-2.380000	-7.000000	3.290000	352.00	0.10	0.04
0.53	3.25	2.50	3.75	5.00	1.50	10.50	0.50	9.75	1.75	2.00	1.25	2.00	10.00	3.25	1.25	0.75	-0.211914	0.090332	0.951172	-2.100000	1.330000	0.770000	776.00	-0.03	-0.20	2.00	0.25	1.25	0.50	1.75	1.25	1.50	2.00	7.00	1.75	0.75	0.50	2.50	3.25	0.50	0.25	-0.197754	0.040527	0.944336	-2.380000	-7.070000	3.360000	367.00	0.10	0.04
0.54	2.75	2.25	4.00	5.00	1.50	10.75	0.50	10.00	2.00	2.00	1.25	1.50	10.25	3.25	1.00	0.75	-0.212891	0.086426	0.946289	-2.170000	1.330000	0.840000	775.00	-0.03	-0.21	2.00	0.25	1.25	0.75	1.50	1.50	1.25	2.00	7.25	1.50	1.00	0.50	2.75	3.25	0.50	0.25	-0.193848	0.042969	0.957031	-2.310000	-7.000000	3.360000	372.00	0.10	0.03
0.55	3.00	2.25	4.00	5.00	1.75	10.75	0.50	10.00	2.00	2.00	1.00	1.75	10.00	3.75	1.50	0.75	-0.208984	0.093262	0.951172	-2.100000	1.260000	0.630000	790.00	-0.03	-0.20	2.00	0.25	1.50	0.50	1.75	1.50	1.25	2.00	7.25	1.75	1.00	0.50	2.75	3.25	0.50	0.25	-0.193848	0.038086	0.950195	-2.310000	-7.280000	3.290000	378.00	0.10	0.03
0.56	3.00	2.50	4.25	5.00	1.50	10.50	0.50	10.00	1.75	2.00	1.25	1.50	10.00	3.50	1.50	0.50	-0.211426	0.090820	0.947754	-2.170000	1.330000	0.700000	781.00	-0.03	-0.20	2.00	0.50	1.25	0.75	1.75	1.75	1.25	2.00	6.75	1.75	1.00	0.50	2.50	3.00	0.25	0.25	-0.189941	0.039062	0.945312	-2.240000	-7.210000	3.290000	368.00	0.08	0.02
0.57	3.00	2.50	4.00	5.00	1.75	10.50	0.50	10.00	1.75	2.00	1.25	1.75	10.25	3.50	1.75	0.50	-0.211426	0.090820	0.951172	-2.240000	1.610000	0.630000	790.00	-0.03	-0.20	1.75	0.25	1.50	0.50	1.75	1.75	1.25	2.00	7.00	1.50	0.75	0.50	2.75	3.50	1.00	0.00	-0.189941	0.041504	0.943848	-2.240000	-7.140000	3.360000	376.00	0.10	0.02
