# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.25	0.25	1.50	1.00	1.00	0.75	1.00	0.75	0.00	4.75	6.00	3.75	0.75	2.00	0.00	4.25	-0.217773	0.061035	0.952637	-4.970000	2.590000	-3.220000	277.00	0.14	-0.10	0.75	1.75	1.50	2.75	4.75	7.25	2.25	7.50	3.00	1.75	3.75	5.75	8.50	5.25	0.75	1.50	-0.164551	0.083496	0.977051	0.210000	4.620000	2.030000	642.00	0.05	-0.16
0.11	0.00	0.00	1.50	0.25	1.00	0.50	1.00	0.75	0.00	4.75	6.00	3.75	0.75	2.25	0.00	4.00	-0.218262	0.059570	0.952637	-5.390000	2.870000	-3.570000	262.00	0.17	-0.09	0.75	1.50	1.25	3.00	4.50	7.00	2.25	7.50	2.75	2.25	4.00	5.75	8.25	5.75	0.75	1.50	-0.151855	0.081543	0.976562	0.210000	4.900000	1.960000	641.00	0.06	-0.16
0.12	0.00	0.00	1.50	1.00	1.00	0.75	1.00	0.50	0.00	5.25	6.25	4.00	0.75	2.25	0.00	4.25	-0.222168	0.051758	0.956055	-5.600000	2.870000	-3.710000	281.00	0.16	-0.09	0.75	1.25	0.75	2.25	4.25	6.75	2.25	7.50	3.00	1.75	4.00	6.25	8.50	5.50	0.75	1.75	-0.194336	0.094727	0.979980	-0.420000	4.970000	1.890000	624.00	0.07	-0.16
0.13	0.25	0.00	1.50	0.75	1.25	0.50	1.00	0.75	0.25	5.25	6.50	4.00	0.75	2.50	0.00	4.00	-0.219727	0.054199	0.957520	-5.740000	2.520000	-3.710000	291.00	0.16	-0.08	0.25	1.25	1.00	1.75	4.00	6.50	2.25	7.50	3.25	2.25	4.00	6.50	8.75	6.00	0.75	1.75	-0.171387	0.084961	0.964844	-0.770000	4.340000	1.680000	628.00	0.08	-0.16
0.14	0.00	0.25	1.50	0.75	1.00	0.50	1.00	0.75	0.25	5.25	6.25	4.00	0.75	2.50	0.00	4.50	-0.219727	0.054688	0.949707	-5.670000	2.310000	-3.710000	288.00	0.16	-0.09	0.50	1.00	0.75	2.00	4.00	6.25	2.00	7.50	3.50	1.75	4.50	6.50	8.75	6.00	0.75	1.75	-0.166992	0.074707	0.984863	-0.910000	3.780000	1.960000	625.00	0.08	-0.16
0.15	0.25	0.00	1.50	0.75	1.25	0.75	1.25	0.75	0.50	5.50	7.00	4.00	0.75	3.00	0.00	4.50	-0.225098	0.049805	0.952637	-5.180000	2.380000	-3.710000	316.00	0.16	-0.07	0.25	1.00	0.75	1.50	3.75	6.25	2.25	7.50	3.25	2.25	4.50	6.75	8.75	6.25	1.00	1.75	-0.153809	0.088867	0.986816	-0.700000	3.430000	2.380000	627.00	0.09	-0.16
0.16	0.25	0.00	1.50	1.00	1.25	0.50	1.25	0.75	0.75	5.25	6.50	4.25	1.25	3.00	0.00	4.25	-0.221680	0.052734	0.958984	-4.620000	2.310000	-3.640000	317.00	0.16	-0.08	0.75	0.75	0.75	1.50	3.50	6.00	2.25	7.25	3.75	2.25	4.50	7.00	8.75	6.50	1.00	2.00	-0.164551	0.016602	0.994629	-1.050000	3.080000	2.940000	634.00	0.10	-0.15
0.17	0.25	0.00	1.50	0.50	1.25	0.75	1.25	0.75	0.75	5.25	7.00	4.25	1.00	3.25	0.00	4.25	-0.215332	0.054688	0.962891	-4.130000	2.870000	-3.500000	319.00	0.17	-0.07	0.25	1.00	0.75	1.25	3.50	5.75	2.25	7.25	3.50	2.00	5.00	7.50	8.75	6.75	1.00	1.75	-0.171387	0.105957	0.987793	-0.910000	2.800000	2.870000	631.00	0.10	-0.15
0.18	0.25	0.00	1.50	1.25	1.25	0.75	1.25	1.00	0.75	5.50	6.75	4.25	0.75	3.25	0.00	4.25	-0.217285	0.054688	0.952148	-3.920000	3.500000	-3.500000	329.00	0.16	-0.07	0.50	1.00	0.50	1.50	3.25	5.50	2.25	7.00	3.50	2.25	5.00	7.25	8.75	6.50	1.00	2.00	-0.189453	0.043945	0.967773	-1.400000	2.730000	3.080000	623.00	0.10	-0.15
0.19	0.25	0.00	1.75	1.00	1.25	0.75	1.25	1.00	0.75	5.75	6.75	4.25	1.00	3.50	0.00	4.50	-0.211426	0.052246	0.957520	-3.780000	3.780000	-3.430000	337.00	0.16	-0.07	0.25	0.75	0.50	1.25	3.25	5.50	2.25	7.00	3.75	2.25	5.25	7.50	9.00	6.75	1.00	2.00	-0.181641	0.051758	0.979980	-1.610000	2.450000	2.310000	629.00	0.11	-0.15
0.20	0.00	0.00	2.00	1.00	1.25	0.75	1.25	1.00	1.25	5.50	7.00	4.25	1.25	3.75	0.00	4.50	-0.219238	0.052734	0.962402	-3.710000	4.060000	-3.500000	348.00	0.16	-0.07	0.00	0.75	0.50	1.00	3.00	5.50	2.25	6.75	3.75	2.25	5.25	7.50	9.00	7.25	1.00	2.00	-0.191895	0.052734	0.970703	-1.540000	1.960000	1.330000	621.00	0.12	-0.15
0.21	0.50	0.00	1.75	1.00	1.25	0.50	1.25	0.75	1.25	5.75	7.00	4.25	1.25	4.00	0.00	4.50	-0.214844	0.047363	0.955566	-3.360000	4.480000	-3.500000	349.00	0.16	-0.06	0.00	0.25	0.25	0.75	2.75	5.25	2.25	6.75	3.75	2.25	5.75	7.75	9.00	7.25	1.00	2.00	-0.167969	0.080078	0.979004	-1.680000	1.890000	1.190000	613.00	0.13	-0.15
0.22	0.25	0.00	1.75	1.00	1.25	1.00	1.25	1.00	1.00	5.75	7.00	4.25	1.25	4.00	0.00	4.50	-0.220703	0.058594	0.959473	-2.870000	5.740000	-3.430000	352.00	0.16	-0.07	0.00	0.25	0.50	1.00	2.75	5.00	2.25	6.75	3.75	2.50	6.00	7.75	9.00	7.25	1.00	2.00	-0.182617	0.090820	0.978027	-0.980000	1.540000	0.280000	621.00	0.13	-0.15
0.23	0.00	0.00	1.50	0.75	1.50	0.50	1.25	1.00	1.25	5.75	7.00	4.25	1.50	4.25	0.00	4.50	-0.213379	0.053223	0.958984	-2.450000	6.230000	-3.290000	349.00	0.18	-0.07	0.25	0.25	0.25	0.75	2.75	5.00	2.25	6.75	4.00	2.50	5.75	7.75	8.75	7.25	1.25	2.25	-0.191406	0.047852	0.978516	-1.120000	1.330000	0.420000	621.00	0.13	-0.15
0.24	0.00	0.00	1.75	0.75	1.50	0.50	1.25	1.00	1.50	5.75	6.75	5.00	1.50	4.00	0.25	4.75	-0.216309	0.052246	0.958984	-1.960000	6.440000	-3.010000	362.00	0.18	-0.07	0.25	0.25	0.25	0.75	2.50	4.75	2.25	6.75	3.75	2.50	6.50	8.00	9.00	7.50	1.25	2.00	-0.184570	0.099121	0.985840	-0.910000	1.540000	0.560000	625.00	0.14	-0.15
0.25	0.00	0.00	1.50	0.75	1.25	0.75	1.25	1.00	1.25	5.75	7.00	4.75	1.50	4.50	0.25	4.50	-0.213867	0.050293	0.961426	-1.400000	6.650000	-2.940000	359.00	0.18	-0.07	0.25	0.25	0.00	0.25	2.25	4.50	2.25	6.50	4.00	2.50	6.75	8.00	9.25	7.50	1.25	2.25	-0.195801	0.016602	0.983398	-0.910000	1.470000	0.980000	617.00	0.15	-0.15
0.26	0.25	0.00	1.50	1.00	1.25	0.75	1.25	1.00	1.25	5.75	7.00	4.75	1.50	4.50	0.25	4.75	-0.220215	0.052734	0.956055	-1.120000	6.580000	-2.450000	366.00	0.17	-0.07	0.00	0.00	0.25	0.75	2.25	4.25	2.25	6.50	3.75	2.75	7.50	8.00	9.25	7.50	1.25	2.25	-0.174316	0.086914	0.974121	-0.630000	1.540000	1.330000	625.00	0.15	-0.15
0.27	0.00	0.00	1.50	0.75	1.25	0.75	1.25	1.00	1.25	6.00	7.00	4.75	1.50	4.50	0.00	4.75	-0.222168	0.055664	0.965820	-0.910000	6.580000	-2.100000	360.00	0.18	-0.07	0.00	0.00	0.25	0.25	2.25	4.00	2.25	6.50	3.75	2.50	7.25	8.00	9.25	7.50	1.25	2.25	-0.142090	0.097656	0.985352	-1.050000	1.400000	2.590000	612.00	0.15	-0.15
0.28	0.00	0.00	1.75	0.75	1.25	0.75	1.25	1.25	1.50	5.75	7.00	4.75	1.50	4.50	0.25	4.50	-0.225586	0.045898	0.959961	-0.630000	6.510000	-1.680000	369.00	0.18	-0.07	0.00	0.25	0.25	0.50	2.00	3.75	2.25	6.50	3.75	2.75	7.25	8.00	9.25	7.50	1.00	2.25	-0.172363	0.112793	0.978027	-0.350000	1.190000	2.730000	611.00	0.15	-0.15
0.29	0.00	0.00	1.50	0.25	1.25	0.75	1.25	1.00	1.25	5.75	7.00	4.75	1.50	4.50	0.00	4.75	-0.220703	0.051270	0.957031	-0.490000	6.720000	-1.330000	352.00	0.19	-0.07	0.00	0.25	0.00	0.50	2.00	3.75	2.25	6.25	4.00	2.25	7.25	8.25	9.25	7.75	1.25	2.25	-0.157715	0.199219	0.974609	-1.190000	0.840000	3.570000	610.00	0.16	-0.15
0.30	0.00	0.00	1.50	0.75	1.25	0.25	1.25	1.25	1.25	5.75	6.75	4.75	1.50	4.50	0.00	4.75	-0.218262	0.050293	0.954590	-0.280000	6.370000	-0.910000	354.00	0.18	-0.07	0.00	0.00	0.00	0.25	1.75	3.75	2.25	6.25	4.00	2.50	7.25	8.00	9.25	7.50	1.25	2.00	-0.231445	-0.091309	0.961426	-1.610000	0.420000	3.500000	599.00	0.16	-0.15
0.31	0.00	0.00	1.50	0.75	1.25	0.50	1.25	1.00	1.25	5.75	7.00	4.75	1.75	4.25	0.00	4.75	-0.216309	0.048828	0.957520	-0.070000	6.440000	-0.910000	355.00	0.18	-0.07	0.00	0.25	0.25	0.00	1.75	3.50	2.25	6.25	4.00	2.50	7.50	8.00	9.00	7.75	1.00	2.00	-0.189941	0.085449	0.976074	-1.330000	-0.420000	3.010000	598.00	0.16	-0.14
0.32	0.25	0.00	1.50	0.75	1.25	0.75	1.25	1.25	1.25	5.75	7.00	4.75	1.50	4.25	0.25	4.75	-0.209961	0.046387	0.956055	-0.000000	6.580000	-0.910000	365.00	0.17	-0.07	0.00	0.00	0.00	0.25	1.75	3.00	2.25	6.25	3.75	2.50	7.50	8.25	9.00	7.75	1.00	2.25	-0.178223	0.142090	1.011230	-1.680000	-1.400000	2.660000	591.00	0.16	-0.15
0.33	0.00	0.00	1.75	0.75	1.25	1.00	1.25	1.00	1.25	5.75	7.25	5.00	1.25	4.25	0.00	4.75	-0.210938	0.051758	0.955566	0.140000	6.650000	-0.840000	364.00	0.17	-0.07	0.00	0.25	0.00	0.25	1.75	3.25	2.25	6.00	4.00	2.75	7.50	8.25	9.25	7.75	1.25	2.25	-0.179688	0.100586	0.972168	-1.610000	-2.170000	2.030000	603.00	0.16	-0.14
0.34	0.00	0.00	1.50	1.00	1.25	0.75	1.25	1.00	1.25	5.75	7.00	4.75	1.50	4.00	0.00	4.50	-0.218262	0.050293	0.955078	0.280000	7.210000	-0.910000	355.00	0.17	-0.07	0.00	0.00	0.25	0.25	1.75	3.50	2.25	6.25	3.75	2.75	7.50	8.25	9.25	7.75	1.25	2.25	-0.183594	0.092285	0.971680	-2.030000	-3.290000	1.470000	607.00	0.16	-0.15
0.35	0.00	0.00	1.25	0.75	1.25	0.75	1.25	1.00	0.75	5.75	7.00	4.75	1.50	3.75	0.00	4.75	-0.215820	0.054688	0.958496	0.350000	7.840000	-1.120000	342.00	0.18	-0.08	0.00	0.25	0.00	0.25	2.00	3.75	2.25	6.25	3.75	2.75	7.50	8.25	9.25	7.50	1.25	2.25	-0.191406	0.092773	0.971191	-2.590000	-4.760000	1.050000	610.00	0.16	-0.15
0.36	0.00	0.00	1.50	0.75	1.00	1.25	1.25	1.00	1.00	5.75	6.75	5.00	1.25	3.75	0.00	4.50	-0.218750	0.050293	0.954590	0.490000	7.980000	-1.120000	347.00	0.17	-0.08	0.00	0.50	0.00	0.25	1.75	3.75	2.25	6.50	3.75	2.75	7.75	8.50	9.50	7.75	1.00	2.25	-0.190918	0.091309	0.971680	-3.150000	-6.160000	0.910000	620.00	0.16	-0.15
0.37	0.00	0.00	1.50	0.75	1.25	0.50	1.25	1.00	1.00	5.50	6.75	5.00	1.25	3.50	0.25	4.50	-0.221680	0.052246	0.955566	0.980000	8.260000	-0.840000	340.00	0.18	-0.08	0.00	0.25	0.25	0.75	2.00	3.50	2.25	6.50	3.75	2.75	7.75	8.50	9.50	7.75	1.25	2.25	-0.187012	0.089844	0.969727	-3.850000	-7.630000	0.840000	629.00	0.15	-0.15
0.38	0.50	0.00	1.50	0.25	1.25	1.00	1.00	1.00	0.75	5.50	6.75	4.75	1.25	3.50	0.00	4.50	-0.227051	0.051758	0.958496	1.470000	8.540000	-0.350000	333.00	0.17	-0.08	0.25	0.25	0.25	0.50	2.00	3.75	2.25	6.75	4.00	2.75	7.75	8.75	9.50	7.75	1.25	2.25	-0.184570	0.089844	0.973633	-4.200000	-8.610000	0.980000	641.00	0.15	-0.15
0.39	0.00	0.00	1.25	0.75	1.00	0.50	1.00	1.00	0.75	5.75	7.00	5.00	1.00	3.00	0.00	4.50	-0.228516	0.047852	0.961914	2.450000	9.240000	0.280000	324.00	0.18	-0.09	0.00	0.25	0.25	0.25	2.25	4.25	2.25	7.00	4.00	2.75	7.75	8.50	9.50	7.50	1.00	2.25	-0.184570	0.090820	0.975586	-4.270000	-9.240000	1.260000	640.00	0.15	-0.15
0.40	0.00	0.00	1.50	0.75	1.00	0.75	1.00	1.00	0.25	5.50	6.75	4.75	1.00	2.75	0.00	4.50	-0.234375	0.050781	0.964355	3.920000	10.220000	1.260000	312.00	0.17	-0.10	0.00	0.25	0.25	0.75	2.50	4.25	2.50	7.00	3.75	2.75	7.75	8.50	9.50	7.50	1.00	2.00	-0.175781	0.089844	0.977539	-4.550000	-9.800000	1.190000	648.00	0.14	-0.15
0.41	0.00	0.00	1.50	1.00	0.75	0.50	1.00	0.75	0.25	5.50	6.50	4.50	1.00	2.00	0.00	4.50	-0.229492	0.055176	0.964355	5.250000	11.760000	1.890000	294.00	0.17	-0.10	0.00	0.25	0.50	0.50	2.50	4.50	2.25	7.25	3.75	3.00	7.50	8.25	9.50	7.25	1.25	2.25	-0.182129	0.084961	0.971680	-4.690000	-10.150000	1.260000	650.00	0.14	-0.15
0.42	0.00	0.00	1.25	0.75	0.75	0.75	1.00	0.75	0.00	5.25	6.50	4.50	0.50	2.25	0.00	4.25	-0.221191	0.056641	0.946777	7.210000	12.460000	2.800000	282.00	0.17	-0.10	0.25	0.75	0.50	1.00	2.75	5.00	2.50	7.25	3.75	2.50	7.50	8.50	9.50	7.50	1.25	2.00	-0.177246	0.091797	0.983887	-4.760000	-11.060000	1.680000	673.00	0.13	-0.15
0.43	0.25	0.00	1.25	0.50	1.00	0.50	1.00	0.75	0.25	5.25	6.50	4.50	0.50	1.75	0.00	4.50	-0.198242	0.069824	0.961914	8.190000	13.510000	2.380000	282.00	0.17	-0.09	0.25	0.50	0.50	1.25	2.75	5.00	2.50	7.50	3.75	2.50	7.50	8.50	9.50	7.25	1.25	2.00	-0.175293	0.089844	0.976562	-4.970000	-11.550000	1.960000	675.00	0.13	-0.15
0.44	0.00	0.00	0.75	0.75	0.50	0.25	1.00	0.75	0.00	5.25	6.50	4.25	0.50	1.00	0.00	4.50	-0.214355	0.051270	0.969727	7.280000	13.230000	0.630000	256.00	0.18	-0.11	0.25	0.25	0.50	1.25	3.00	5.25	2.50	7.50	3.25	2.50	7.50	8.25	9.25	7.25	1.00	2.00	-0.170898	0.088379	0.975098	-5.040000	-11.760000	2.100000	664.00	0.12	-0.16
0.45	0.00	0.00	1.00	0.75	0.75	0.00	1.00	0.50	0.00	5.25	6.25	4.75	0.50	1.00	0.00	4.50	-0.213867	0.054199	0.966797	7.140000	14.210000	-1.470000	258.00	0.18	-0.10	0.25	0.75	0.75	1.25	3.25	5.25	2.50	7.50	3.25	2.50	7.25	8.25	9.25	7.00	1.00	2.00	-0.174805	0.084961	0.983398	-5.250000	-12.180000	2.100000	669.00	0.12	-0.16
0.46	0.00	0.00	0.75	0.25	0.50	0.25	1.00	0.50	0.00	5.00	6.25	4.25	0.50	0.75	0.00	4.25	-0.216797	0.056641	0.955078	6.230000	11.620000	-3.360000	238.00	0.19	-0.11	0.25	0.50	1.00	1.75	4.00	6.00	2.50	7.75	3.25	2.25	6.75	8.00	9.25	6.75	1.00	1.75	-0.179199	0.091309	0.983398	-5.530000	-12.670000	2.380000	681.00	0.10	-0.16
0.47	0.00	0.00	0.75	0.25	0.25	0.25	0.75	0.50	0.00	5.00	6.25	4.25	0.25	0.50	0.00	4.50	-0.201660	0.054688	0.942871	4.760000	9.800000	-4.900000	229.00	0.19	-0.11	0.50	0.75	1.00	2.00	4.25	6.50	2.50	7.75	3.25	1.75	6.25	8.00	9.25	6.75	1.00	1.75	-0.174805	0.088379	0.981934	-5.740000	-13.230000	2.590000	687.00	0.09	-0.16
0.48	0.00	0.00	0.75	0.25	0.25	0.00	0.75	0.25	0.00	5.25	6.25	4.00	0.25	0.25	0.00	4.25	-0.213867	0.070312	0.950195	3.570000	8.610000	-7.560000	219.00	0.20	-0.10	0.50	1.25	1.25	2.25	4.50	7.00	2.50	7.75	2.75	2.00	6.00	7.75	9.00	6.50	0.75	1.50	-0.179688	0.077637	0.987305	-6.090000	-13.930000	2.730000	688.00	0.08	-0.16
0.49	0.00	0.00	0.25	0.00	0.00	0.00	0.75	0.50	0.00	5.00	6.25	4.25	0.00	0.50	0.00	4.25	-0.136230	-0.018555	0.987305	3.430000	8.330000	-13.650000	212.00	0.22	-0.11	0.75	1.25	1.50	2.75	5.25	7.00	2.50	7.75	2.75	1.75	5.25	7.50	8.75	6.00	0.50	1.75	-0.167969	0.083008	0.977539	-6.090000	-14.350000	2.940000	686.00	0.06	-0.16
0.50	0.00	0.00	0.25	0.00	0.25	0.00	0.75	0.25	0.00	4.75	5.75	4.00	0.00	0.00	0.00	4.25	0.005859	-0.043457	1.011719	7.980000	7.490000	-31.780001	196.00	0.22	-0.11	1.25	2.00	1.75	4.25	5.50	7.75	2.50	7.75	2.25	2.00	5.00	7.50	8.75	5.75	0.50	1.50	-0.155273	0.072754	0.970215	-5.880000	-14.770000	2.730000	718.00	0.04	-0.16
0.51	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	5.75	5.75	4.00	0.00	0.25	0.00	4.00	0.130371	-0.034668	1.060059	19.320000	3.290000	-63.560001	200.00	0.23	-0.10	1.50	2.00	2.00	4.25	5.75	8.00	2.50	8.00	2.25	1.75	4.50	7.00	8.50	5.50	0.50	1.25	-0.202148	0.062988	1.010742	-5.530000	-13.930000	3.290000	714.00	0.03	-0.16
0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	5.00	6.00	4.00	0.00	0.00	0.00	4.00	0.065430	0.003418	1.140137	39.900002	-0.210000	-100.169998	190.00	0.23	-0.11	1.75	3.00	2.50	5.00	6.25	8.25	2.50	8.00	2.00	1.50	4.75	6.75	8.50	5.25	0.50	1.25	-0.167969	0.084961	0.987793	-4.900000	-13.440001	2.940000	740.00	0.01	-0.16
0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	5.00	6.00	4.00	0.00	0.00	0.00	4.25	0.011719	0.048828	1.199219	69.510002	-8.470000	-125.650002	192.00	0.23	-0.11	2.00	3.25	3.00	5.25	6.75	8.50	2.50	8.00	2.00	2.00	4.00	6.50	8.25	5.25	0.75	1.00	-0.145508	0.083008	0.995605	-4.060000	-13.020000	3.290000	755.00	0.00	-0.15
0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	5.25	6.25	4.25	0.00	0.00	0.00	4.00	-0.075195	0.061523	1.001465	85.610001	-17.010000	-144.130005	198.00	0.23	-0.11	2.50	4.25	3.25	6.00	6.75	8.75	2.50	8.00	1.75	1.50	3.75	6.00	8.25	5.00	0.50	1.00	-0.140137	0.272949	0.990234	-2.800000	-12.670000	4.060000	762.00	-0.02	-0.16
0.55	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	5.00	5.75	3.75	0.00	0.00	0.00	4.00	-0.159668	0.072754	0.872559	82.809998	-20.580000	-158.059998	185.00	0.23	-0.10	3.00	4.50	3.25	6.00	7.25	9.00	2.50	8.00	1.50	1.50	3.50	5.75	8.25	4.25	0.50	1.00	-0.185547	0.044922	1.053711	-2.310000	-11.480000	4.620000	763.00	-0.03	-0.16
0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	4.75	6.00	3.75	0.00	0.00	0.00	4.00	-0.208984	0.138184	0.856934	70.489998	-19.600000	-163.100006	185.00	0.23	-0.11	3.00	5.00	3.75	7.00	7.50	9.25	2.50	8.00	1.25	1.75	3.25	5.50	8.00	4.00	0.50	1.00	-0.149414	0.078125	0.980957	-1.610000	-10.360000	5.110000	779.00	-0.04	-0.16
0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	5.00	5.75	4.00	0.00	0.00	0.00	4.25	-0.224609	0.198730	0.783203	54.880001	-16.240000	-160.580002	189.00	0.23	-0.11	3.50	5.25	4.25	7.75	7.50	9.50	2.50	8.00	1.25	1.50	3.25	5.50	8.00	3.50	0.50	0.75	-0.194824	0.049316	0.989258	-0.490000	-9.520000	5.740000	795.00	-0.05	-0.16
