# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.47																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.25	0.50	2.00	0.50	0.00	0.25	-0.255859	0.146484	0.991699	-22.960001	-64.959999	10.220000	40.00	0.00	0.00
0.48	0.00	0.75	1.00	0.00	1.00	0.00	3.50	0.25	11.75	9.75	4.25	1.00	1.00	11.50	1.25	0.75	-0.219238	0.036621	0.970703	4.620000	25.969999	-1.890000	520.00	0.23	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.75	0.75	2.00	0.75	0.00	0.50	-0.253906	0.127930	0.974609	-20.650000	-59.360001	7.280000	51.00	0.24	-0.18
0.49																										0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.50	0.25	0.25	0.75	2.25	0.75	0.00	0.50	-0.238770	0.128418	0.983398	-21.000000	-54.740002	5.460000	56.00	0.21	-0.18
0.50	0.25	0.50	1.00	0.00	0.50	0.00	2.50	0.00	11.50	9.50	4.25	0.50	1.00	11.50	1.00	0.75	-0.253906	0.005859	0.996582	2.870000	56.980000	-0.140000	482.00	0.24	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.75	0.50	0.25	0.50	2.00	1.00	0.00	0.50	-0.231445	0.108398	0.965332	-18.690001	-44.170002	4.760000	59.00	0.22	-0.11
0.51	0.50	0.50	0.75	0.00	0.50	0.00	2.25	0.00	11.50	9.50	4.25	0.75	0.75	11.25	1.00	0.50	-0.274414	0.070312	1.021484	4.480000	85.050003	2.030000	475.00	0.24	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.50	0.50	0.50	0.50	2.50	1.00	0.00	0.50	-0.219727	0.108398	0.965332	-18.690001	-44.170002	4.760000	63.00	0.22	-0.16
0.52	0.00	0.25	0.50	0.00	0.50	0.00	1.75	0.00	11.25	9.50	4.25	0.50	0.50	11.50	1.00	0.75	-0.285645	0.089355	1.057617	6.300000	117.040001	0.980000	452.00	0.26	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.75	0.25	0.50	0.50	2.50	1.00	0.00	0.50	-0.229492	0.108887	0.967285	-13.720000	-34.509998	7.280000	67.00	0.21	-0.16
0.53	0.00	0.25	0.50	0.00	0.50	0.00	1.25	0.00	11.00	9.50	4.25	0.25	0.50	11.25	1.00	0.75	-0.286621	0.074219	1.028320	-0.840000	144.619995	-0.420000	437.00	0.26	0.13	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.50	1.00	0.25	0.75	0.75	2.75	1.25	0.00	0.50	-0.208496	0.102539	0.958008	-12.110000	-31.639999	7.000000	83.00	0.20	-0.14
0.54	0.25	0.25	0.50	0.00	0.25	0.00	1.00	0.00	11.00	9.25	4.00	0.25	0.25	11.75	1.25	0.50	-0.292480	0.074219	1.122070	-4.130000	172.130005	-5.390000	431.00	0.27	0.14	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.75	0.75	0.50	0.25	0.50	2.75	1.25	0.25	0.50	-0.210938	0.111328	0.970703	-11.410000	-29.330000	6.160000	81.00	0.20	-0.15
0.55	0.00	0.25	0.25	0.00	0.25	0.00	0.75	0.00	10.75	9.00	3.75	0.50	0.25	11.50	0.75	0.75	-0.366211	0.089844	1.113281	-3.430000	178.990005	-7.280000	410.00	0.28	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.00	0.75	0.50	0.75	1.00	3.00	1.50	0.00	0.75	-0.208496	0.109863	0.964844	-10.500000	-26.600000	4.830000	99.00	0.19	-0.16
0.56	0.25	0.25	0.50	0.00	0.25	0.00	0.50	0.00	10.25	8.75	3.50	0.25	0.25	11.75	1.25	0.50	-0.389648	0.074219	1.093262	-5.810000	182.000000	-10.430000	403.00	0.27	0.14	0.00	0.00	0.00	0.25	0.50	0.00	0.50	1.25	0.75	0.50	0.75	1.00	3.00	1.75	0.25	0.75	-0.200195	0.108398	0.962891	-8.050000	-23.590000	4.060000	116.00	0.17	-0.15
0.57	0.00	0.00	0.50	0.00	0.25	0.00	0.50	0.00	10.00	8.25	3.00	0.25	0.00	11.50	1.00	0.50	-0.388672	0.048828	1.026855	-3.570000	186.759995	-11.690000	378.00	0.28	0.15	0.00	0.00	0.00	0.00	0.50	0.00	0.50	0.75	1.00	0.50	0.50	1.25	3.25	1.75	0.25	0.75	-0.194824	0.106934	0.970215	-6.580000	-21.350000	3.850000	111.00	0.20	-0.13
0.58	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	9.50	8.00	2.75	0.25	0.00	11.25	1.00	0.50	-0.417480	0.029785	1.091309	-1.750000	190.050003	-11.620000	356.00	0.29	0.14	0.00	0.00	0.00	0.25	1.00	0.00	0.50	1.50	1.25	0.75	1.00	1.00	3.50	2.00	0.00	1.00	-0.198730	0.109375	0.970215	-6.300000	-20.650000	2.940000	142.00	0.16	-0.13
0.59	0.00	0.50	0.50	0.00	0.00	0.00	0.25	0.00	8.75	7.75	2.50	0.75	0.00	11.00	0.75	0.25	-0.494141	-0.007812	1.110840	1.610000	196.139999	-8.400000	346.00	0.28	0.14	0.00	0.00	0.50	0.50	1.25	0.00	0.75	1.75	1.25	0.75	0.75	1.25	3.75	2.00	0.25	0.75	-0.196289	0.114258	0.968750	-6.440000	-20.510000	1.680000	164.00	0.13	-0.13
0.60	0.00	0.25	0.50	0.00	0.25	0.00	0.25	0.00	8.00	7.25	2.50	0.50	0.00	10.75	0.75	0.25	-0.486328	0.054199	1.056152	5.460000	202.300003	-3.150000	327.00	0.28	0.14	0.00	0.00	0.50	0.50	1.25	0.00	0.75	2.25	1.50	1.00	0.75	1.25	3.75	2.00	0.00	1.00	-0.198242	0.096191	0.971680	-6.650000	-20.719999	1.400000	176.00	0.13	-0.13
0.61	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	7.50	6.50	2.25	0.50	0.00	10.25	0.75	0.25	-0.527832	-0.007812	1.049805	11.970000	211.259995	1.120000	297.00	0.29	0.14	0.00	0.25	0.50	1.00	1.75	0.50	1.00	2.25	1.50	1.00	1.25	1.25	4.25	2.25	0.25	1.00	-0.193848	0.108398	0.961914	-7.210000	-20.930000	1.330000	213.00	0.10	-0.13
0.62	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	6.25	5.50	2.25	0.75	0.00	9.50	0.50	0.00	-0.666504	-0.171387	1.143555	9.590000	217.350006	7.490000	259.00	0.29	0.14	0.25	0.00	0.75	1.00	2.00	1.00	1.00	3.00	1.75	1.25	1.00	1.25	4.50	2.75	0.25	1.00	-0.183105	0.108887	0.978516	-7.910000	-20.650000	1.120000	246.00	0.09	-0.13
0.63	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	5.50	5.25	1.75	0.50	0.25	9.00	0.50	0.00	-0.725098	-0.224121	1.025879	1.610000	214.059998	32.830002	236.00	0.30	0.13	0.25	0.00	1.00	1.25	2.25	1.00	1.00	3.25	2.00	1.25	1.25	1.50	4.50	2.75	0.25	1.00	-0.182129	0.107910	0.980957	-8.190000	-19.530001	0.840000	266.00	0.09	-0.12
0.64	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	4.50	4.25	1.75	0.50	0.25	8.25	0.25	0.00	-0.759766	-0.275391	1.165527	0.420000	202.789993	50.259998	204.00	0.30	0.13	0.50	0.00	1.50	1.50	2.75	1.75	1.25	3.75	2.50	1.75	1.25	1.50	4.75	2.75	0.25	1.25	-0.190918	0.101562	0.976562	-8.470000	-18.760000	0.560000	317.00	0.07	-0.11
0.65	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	3.75	3.75	1.25	0.25	0.00	7.25	0.25	0.00	-0.664551	-0.189453	1.019531	9.940000	189.630005	68.180000	173.00	0.29	0.14	0.50	0.50	1.50	2.00	3.50	2.50	1.50	4.25	2.75	1.75	1.25	1.75	5.00	3.25	0.50	1.25	-0.181641	0.096191	0.981934	-8.260000	-17.500000	0.770000	370.00	0.06	-0.11
0.66	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	3.25	3.25	1.00	0.25	0.25	6.00	0.00	0.00	-0.694824	-0.324707	1.008789	17.850000	172.619995	85.190002	145.00	0.29	0.14	0.50	0.75	1.75	2.25	4.50	2.50	1.75	5.25	2.75	1.75	1.50	1.75	5.25	3.00	0.25	1.50	-0.181641	0.088867	0.978027	-7.560000	-16.170000	1.400000	409.00	0.04	-0.12
0.67	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	2.75	2.75	1.00	0.25	0.00	5.50	0.00	0.00	-0.634766	-0.421387	0.915039	11.340000	155.259995	102.410004	127.00	0.30	0.14	0.75	0.75	1.75	2.25	5.25	3.00	2.00	5.75	3.00	2.00	1.50	1.75	5.25	3.50	0.50	1.50	-0.174805	0.088867	0.988770	-6.720000	-14.420000	1.890000	450.00	0.04	-0.11
0.68	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	2.25	2.50	1.25	0.25	0.25	4.50	0.25	0.00	-0.565918	-0.402832	0.867188	-4.340000	136.710007	119.559998	120.00	0.27	0.11	1.00	1.00	2.00	2.75	5.75	3.75	2.25	6.00	3.00	2.00	1.50	1.75	5.50	3.50	0.50	1.25	-0.167480	0.094238	0.982910	-5.670000	-11.340000	2.170000	485.00	0.03	-0.11
0.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	2.00	0.75	0.00	0.00	3.50	0.00	0.00	-0.627930	-0.299316	0.821289	-9.450000	114.239998	139.930008	81.00	0.31	0.15	0.75	1.00	2.00	2.50	6.00	3.75	2.25	6.25	3.25	2.25	1.50	2.25	5.50	3.50	0.50	1.50	-0.167480	0.094238	0.982910	-5.670000	-11.340000	2.170000	499.00	0.03	-0.11
0.70	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	1.50	1.75	0.75	0.00	0.00	2.50	0.25	0.00	-0.492676	-0.229980	0.671387	0.560000	92.820000	161.210007	72.00	0.28	0.13	0.50	1.00	2.00	2.75	6.25	4.50	2.25	6.50	3.50	2.50	2.00	2.25	5.50	4.00	0.50	1.50	-0.178711	0.099609	0.988281	-5.460000	-10.290000	2.100000	529.00	0.04	-0.11
0.71	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	1.25	1.50	0.25	0.25	0.00	2.00	0.00	0.00	0.851074	-1.016113	1.261719	5.810000	61.250000	175.070007	60.00	0.24	0.13	0.75	0.75	2.50	3.25	6.75	5.00	2.50	6.75	3.50	2.50	1.75	2.00	5.75	3.75	0.50	1.50	-0.173340	0.098633	0.978516	-5.180000	-9.310000	1.890000	554.00	0.02	-0.11
0.72	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	1.25	1.25	0.75	0.00	0.00	2.00	0.00	0.00	-0.253418	-0.897949	1.676270	-22.190001	-4.830000	157.639999	57.00	0.27	0.13	1.00	1.50	2.25	3.00	7.00	5.00	2.50	7.00	4.00	2.75	2.00	2.25	5.75	4.25	0.75	1.50	-0.168945	0.100098	0.987793	-5.180000	-7.000000	1.400000	586.00	0.03	-0.11
0.73	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	1.50	1.25	0.75	0.00	0.00	1.50	0.00	0.00	0.158203	-1.320312	1.219727	-58.450001	-60.200001	131.809998	56.00	0.26	0.12	1.00	1.00	2.50	2.75	7.25	5.00	2.75	7.00	4.00	2.75	2.25	2.25	6.00	4.50	0.50	1.75	-0.171875	0.097168	0.993652	-4.900000	-5.600000	0.980000	593.00	0.03	-0.10
