# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.232910	0.210938	0.772461	140.000000	49.139999	-139.930008	9.00	0.00	0.00	14.00	14.75	8.50	11.25	2.00	7.25	0.75	7.50	0.50	1.75	2.00	2.50	9.75	2.25	0.50	0.50	-0.163086	0.141602	0.968262	-6.650000	1.400000	-0.560000	993.00	-0.16	-0.15
0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.072754	-0.038574	1.107422	122.220001	32.130001	-155.399994	6.00	0.00	0.00	13.75	14.00	8.50	11.25	2.00	7.25	0.75	7.50	0.75	1.75	2.00	2.50	10.00	2.00	0.25	0.50	-0.160645	0.143555	0.959473	-5.460000	1.890000	-0.490000	984.00	-0.16	-0.15
0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.066406	-0.145020	1.205078	93.519997	2.800000	-170.729996	3.00	0.00	0.00	13.50	14.00	8.50	11.00	2.00	7.50	1.00	7.50	1.00	2.00	2.25	2.75	10.00	2.25	1.00	0.25	-0.156250	0.141113	0.961914	-4.550000	2.450000	-0.490000	1006.00	-0.15	-0.14
0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.102539	-0.365234	1.081055	75.389999	-27.160000	-191.100006	3.00	0.00	0.00	13.00	13.50	8.50	11.25	2.00	7.50	1.00	7.50	0.50	1.75	2.25	3.00	10.25	2.25	0.75	0.25	-0.154297	0.142090	0.962402	-3.920000	3.010000	-0.700000	991.00	-0.15	-0.15
0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.240234	-0.155273	0.809082	58.450001	-67.690002	-212.240005	0.00	0.00	0.00	12.75	13.25	8.25	11.00	2.00	7.50	1.00	7.75	0.75	2.00	2.25	3.00	10.50	2.50	0.50	0.50	-0.155762	0.145020	0.964355	-3.640000	3.640000	-0.770000	994.00	-0.15	-0.15
0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.068359	-0.074707	0.635254	61.880001	-80.919998	-214.759995	3.00	0.00	0.00	12.00	12.50	8.25	10.75	2.00	7.50	1.00	7.75	0.75	1.75	2.25	3.25	10.50	2.25	0.75	0.75	-0.163574	0.139648	0.961426	-3.150000	4.620000	-0.630000	977.00	-0.14	-0.15
0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.091309	-0.069336	0.615723	59.920002	-84.279999	-211.960007	0.00	0.00	0.00	11.50	12.00	8.00	10.25	2.00	7.50	1.00	7.75	1.00	2.00	2.25	3.25	10.75	2.50	0.75	0.75	-0.163086	0.139160	0.957520	-3.010000	5.040000	-0.490000	968.00	-0.13	-0.15
0.17	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.066406	-0.012695	0.626465	56.910000	-87.220001	-204.750000	3.00	0.00	0.00	10.75	11.50	8.00	10.25	2.00	7.50	1.00	7.75	1.00	2.00	2.25	3.50	10.75	2.50	0.75	0.75	-0.155762	0.141113	0.961914	-2.800000	5.250000	-0.350000	957.00	-0.13	-0.16
0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.071777	0.035156	0.674316	54.950001	-90.580002	-193.270004	0.00	0.00	0.00	10.75	11.00	7.75	10.00	2.00	7.25	1.00	7.75	1.00	2.00	2.50	3.75	11.00	2.50	0.75	0.50	-0.155273	0.145508	0.954590	-2.520000	5.320000	-0.280000	950.00	-0.12	-0.16
0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.074219	0.070312	0.721191	54.250000	-95.900002	-178.360001	0.00	0.00	0.00	10.00	10.25	7.50	9.75	2.25	7.50	1.00	7.75	1.00	2.25	2.50	3.75	11.25	2.50	1.00	0.75	-0.156250	0.141113	0.957031	-2.590000	5.250000	-0.350000	943.00	-0.11	-0.16
0.20	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.072754	0.079590	0.744141	54.599998	-101.779999	-160.580002	3.00	0.00	0.00	9.50	10.00	7.50	9.50	2.25	7.25	1.00	8.00	0.75	2.25	2.50	4.00	11.25	2.50	1.00	0.50	-0.158691	0.137207	0.956055	-2.450000	5.110000	-0.490000	931.00	-0.11	-0.16
0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.068359	0.094727	0.783203	56.560001	-108.010002	-140.699997	0.00	0.00	0.00	9.25	9.50	7.25	9.50	2.00	7.25	1.00	8.00	1.00	2.50	2.75	3.75	11.50	2.50	0.75	1.00	-0.164551	0.138672	0.956055	-2.030000	4.830000	-0.210000	926.00	-0.10	-0.16
0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.054688	0.090820	0.832520	59.920002	-114.590004	-119.840004	0.00	0.00	0.00	9.25	9.25	7.25	9.25	2.00	7.25	1.00	8.00	1.00	2.25	3.00	4.25	11.50	2.50	0.75	0.75	-0.157715	0.138184	0.951660	-1.820000	4.620000	-0.420000	925.00	-0.10	-0.16
0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.041992	0.083008	0.884766	62.860001	-121.660004	-98.769997	0.00	0.00	0.00	9.00	8.75	7.00	9.50	2.25	7.25	1.00	8.00	1.00	2.50	3.00	4.50	11.75	2.50	0.75	0.75	-0.163574	0.137695	0.951660	-1.400000	4.200000	-0.210000	928.00	-0.09	-0.17
0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.019531	0.056152	0.913574	63.420002	-128.520004	-77.980003	0.00	0.00	0.00	8.25	8.75	6.75	9.00	1.75	7.25	1.00	8.00	1.25	2.50	3.00	4.75	12.00	2.50	1.00	1.00	-0.164062	0.138184	0.949707	-0.700000	3.850000	-0.070000	918.00	-0.08	-0.17
0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.017090	0.028809	0.938477	61.389999	-134.119995	-57.750000	0.00	0.00	0.00	8.25	8.25	6.75	9.00	2.00	7.25	1.00	8.00	1.25	2.75	3.00	5.00	12.25	2.50	0.75	1.25	-0.159180	0.139160	0.953125	-0.210000	3.710000	0.070000	922.00	-0.08	-0.17
0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.053223	0.014160	0.966797	58.869999	-137.970001	-38.849998	0.00	0.00	0.00	8.00	8.25	6.50	8.75	2.00	7.25	1.00	8.25	1.25	2.75	3.00	5.75	12.50	2.75	0.75	1.00	-0.162598	0.148926	0.955078	0.210000	3.850000	0.140000	930.00	-0.07	-0.17
0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.094238	-0.024902	1.003906	57.119999	-141.190002	-22.120001	0.00	0.00	0.00	7.75	7.75	6.50	8.75	2.00	7.25	1.25	8.25	1.25	2.75	3.25	6.00	12.50	2.50	0.75	1.25	-0.160156	0.141602	0.958008	0.420000	4.130000	-0.070000	931.00	-0.07	-0.17
0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.141602	-0.037109	1.055664	55.510002	-144.059998	-7.980000	0.00	0.00	0.00	7.50	7.50	6.50	8.50	2.00	7.00	1.00	8.25	1.25	2.75	3.25	6.00	12.75	2.75	1.00	1.50	-0.162109	0.152344	0.960938	0.350000	3.920000	0.210000	924.00	-0.06	-0.18
0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.225586	-0.042480	1.137695	50.119999	-150.360001	14.280000	0.00	0.00	0.00	7.50	7.50	6.25	8.50	2.25	7.00	1.00	8.50	1.25	2.75	3.25	6.75	13.00	3.00	1.00	1.50	-0.162598	0.142090	0.947754	0.280000	3.710000	-0.000000	942.00	-0.06	-0.18
0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.263184	-0.026855	1.170898	47.880001	-152.949997	23.799999	0.00	0.00	0.00	7.25	7.00	6.25	8.25	2.00	7.00	1.25	8.50	1.50	2.75	3.50	7.25	13.25	3.00	0.75	1.75	-0.152832	0.145996	0.948242	-0.000000	3.570000	-0.140000	945.00	-0.05	-0.18
0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.294434	-0.027832	1.208008	47.459999	-154.419998	34.020000	0.00	0.00	0.00	6.75	6.75	6.00	8.00	2.00	7.00	1.25	8.50	1.50	3.00	3.50	7.50	13.50	3.00	1.00	1.75	-0.166016	0.145020	0.955566	-0.140000	3.850000	-0.490000	942.00	-0.04	-0.18
0.32	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.333496	-0.044922	1.262695	46.130001	-154.630005	44.730000	3.00	0.00	0.00	6.50	6.75	6.00	8.00	2.00	7.00	1.25	8.50	1.50	3.00	3.50	7.75	13.50	2.75	1.00	2.00	-0.167480	0.147461	0.957520	-0.070000	4.060000	-0.700000	941.00	-0.04	-0.18
0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.371582	-0.042480	1.311523	43.259998	-154.139999	55.580002	0.00	0.00	0.00	6.75	6.50	5.75	7.75	2.00	7.00	1.25	8.50	1.50	3.00	3.75	8.00	14.00	3.25	1.00	2.25	-0.167969	0.148438	0.955078	-0.070000	3.920000	-0.770000	952.00	-0.03	-0.18
0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.399414	-0.032227	1.375977	39.619999	-153.509995	66.570000	0.00	0.00	0.00	6.25	6.50	5.50	7.75	2.00	6.75	1.25	8.75	1.50	3.00	4.25	8.25	14.00	3.00	1.25	2.25	-0.165039	0.150391	0.952148	-0.140000	3.640000	-0.560000	954.00	-0.03	-0.19
0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.442383	-0.038086	1.413086	35.279999	-152.389999	76.930000	0.00	0.00	0.00	6.00	6.25	5.75	7.50	2.00	7.00	1.25	8.75	1.75	3.25	4.25	8.50	14.25	3.25	1.50	2.50	-0.168457	0.147949	0.953613	-0.560000	3.430000	-0.630000	970.00	-0.02	-0.18
0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.480957	-0.042969	1.442871	29.750000	-150.570007	86.590004	0.00	0.00	0.00	6.25	6.00	5.50	7.50	2.25	7.00	1.25	8.75	1.50	3.25	4.25	8.50	14.50	3.50	1.00	2.75	-0.162598	0.150879	0.945801	-0.840000	3.080000	-0.490000	967.00	-0.02	-0.19
0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.519531	-0.067383	1.426758	22.820000	-146.930008	94.639999	0.00	0.00	0.00	6.25	6.00	5.75	7.25	2.00	7.00	1.25	8.75	1.75	3.25	4.75	8.75	14.75	3.50	1.25	2.50	-0.169922	0.153809	0.953125	-0.980000	2.800000	-0.700000	980.00	-0.02	-0.18
0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.562988	-0.081055	1.385254	14.770000	-141.190002	100.029999	0.00	0.00	0.00	6.00	5.75	5.50	7.00	2.00	7.00	1.25	8.75	1.75	3.50	5.25	9.00	14.75	3.50	1.25	3.00	-0.165039	0.148438	0.948242	-1.120000	2.660000	-0.770000	983.00	-0.01	-0.18
0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.602539	-0.087891	1.342285	7.630000	-132.860001	102.620003	0.00	0.00	0.00	5.75	5.50	5.25	7.00	2.00	7.00	1.25	9.00	2.00	3.50	5.75	9.00	14.75	3.50	1.25	3.25	-0.162598	0.150879	0.948730	-1.470000	2.800000	-0.980000	989.00	-0.00	-0.19
0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.645020	-0.096680	1.299316	1.890000	-122.570000	102.410004	0.00	0.00	0.00	5.75	5.50	5.25	6.75	2.00	6.75	1.25	9.00	2.00	3.25	5.75	9.25	15.00	3.50	1.25	3.50	-0.167480	0.150391	0.954102	-1.820000	3.220000	-1.260000	987.00	-0.00	-0.19
0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.711914	-0.107422	1.208008	-6.650000	-99.470001	95.690002	0.00	0.00	0.00	5.50	5.25	5.25	6.75	2.00	6.75	1.25	9.00	2.00	3.50	6.00	9.50	15.00	3.75	1.50	3.75	-0.161621	0.148438	0.950684	-2.380000	3.570000	-1.470000	997.00	0.01	-0.19
0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.711914	-0.107422	1.208008	-6.650000	-99.470001	95.690002	0.00	0.00	0.00	5.50	5.00	5.25	6.50	2.25	6.75	1.25	9.00	2.50	3.25	6.25	9.50	15.25	3.75	1.50	3.50	-0.164551	0.151367	0.956055	-3.150000	3.990000	-1.680000	1003.00	0.01	-0.18
0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.741699	-0.115234	1.191895	-8.610000	-87.500000	90.090004	0.00	0.00	0.00	5.25	5.00	4.75	6.25	2.25	6.75	1.25	8.75	2.25	3.50	6.75	9.75	15.25	3.75	1.50	4.25	-0.166992	0.157227	0.953613	-4.060000	4.480000	-1.890000	999.00	0.02	-0.19
0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.786133	-0.143555	1.196777	-11.760000	-69.720001	75.389999	0.00	0.00	0.00	5.50	4.75	5.00	6.00	2.25	6.50	1.25	8.75	2.25	3.50	7.25	9.75	15.25	4.00	1.50	4.25	-0.171875	0.158691	0.954590	-5.040000	4.550000	-1.960000	1004.00	0.02	-0.18
0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.797852	-0.151367	1.165039	-13.650000	-64.050003	65.870003	0.00	0.00	0.00	5.00	4.75	4.75	6.00	2.25	6.50	1.25	8.75	2.50	3.75	7.50	9.75	15.25	4.00	1.75	4.25	-0.165527	0.152832	0.950684	-5.740000	4.760000	-2.030000	1008.00	0.02	-0.18
0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.798340	-0.160645	1.101562	-13.160000	-59.500000	55.510002	0.00	0.00	0.00	5.25	4.50	4.25	5.75	2.25	6.25	1.25	8.75	2.50	4.00	7.50	10.00	15.25	4.25	1.75	4.25	-0.164551	0.150391	0.950684	-5.880000	4.830000	-1.960000	1004.00	0.03	-0.18
0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.812500	-0.189941	1.059570	-9.870000	-56.139999	44.380001	0.00	0.00	0.00	5.00	4.25	4.50	5.75	2.25	6.25	1.25	8.75	2.50	3.75	7.50	10.00	15.25	4.50	1.75	4.75	-0.165039	0.148926	0.942871	-5.740000	5.110000	-2.240000	1004.00	0.03	-0.18
0.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.828125	-0.226562	1.027344	-5.950000	-53.900002	32.200001	0.00	0.00	0.00	5.00	4.00	4.50	5.50	2.25	6.00	1.25	8.75	2.75	4.00	8.00	10.00	15.25	4.50	2.00	5.00	-0.162598	0.154297	0.950684	-5.810000	5.390000	-2.590000	1012.00	0.04	-0.18
0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.845215	-0.258789	0.973145	-3.080000	-52.150002	18.900000	3.00	0.00	0.00	5.00	4.00	4.50	5.25	2.00	6.00	1.25	8.50	2.75	4.00	8.00	10.25	15.25	4.75	2.25	5.00	-0.166016	0.147949	0.959473	-6.090000	6.370000	-3.220000	1010.00	0.04	-0.18
0.50	0.00	0.25	0.50	0.25	0.00	0.75	0.00	0.00	0.00	0.75	0.25	0.25	0.50	0.25	0.00	0.00	-0.854980	-0.276855	0.918945	-1.330000	-50.119999	4.620000	42.00	0.00	0.00	4.50	3.50	4.00	5.25	2.00	5.75	1.25	8.50	3.00	4.25	8.25	10.25	15.25	5.00	2.50	5.25	-0.169434	0.148438	0.953125	-6.930000	7.350000	-3.430000	1006.00	0.05	-0.18
0.51	0.50	0.75	0.50	1.00	0.00	0.75	0.00	0.50	0.50	0.50	0.50	0.25	0.50	0.25	0.50	0.25	-0.856445	-0.294922	0.868652	-0.700000	-47.599998	-10.150000	84.00	-0.03	-0.12	4.50	3.25	3.75	5.00	2.00	5.50	1.25	8.50	3.25	4.50	8.25	10.25	15.00	5.25	2.25	5.25	-0.174316	0.153320	0.956543	-8.260000	8.820000	-3.780000	998.00	0.06	-0.17
0.52	1.25	1.25	1.25	1.75	0.25	1.25	0.00	0.50	1.00	0.75	0.50	0.50	0.75	1.00	0.50	0.25	-0.859375	-0.303711	0.835449	-0.840000	-44.240002	-24.780001	147.00	-0.05	-0.08	4.25	3.00	3.75	4.50	2.00	5.25	1.25	8.50	3.50	4.75	8.25	10.25	15.25	5.25	2.50	5.50	-0.178711	0.146973	0.951172	-8.470000	9.030000	-3.990000	997.00	0.07	-0.17
0.53	1.50	1.75	0.50	1.50	0.25	1.50	0.00	0.75	1.00	1.00	0.75	0.50	1.25	0.75	0.25	0.25	-0.847168	-0.287109	0.799805	-1.190000	-40.250000	-38.360001	155.00	-0.05	-0.11	4.25	3.00	3.25	4.50	2.00	5.25	1.25	8.25	3.75	4.75	8.50	10.50	15.00	5.50	2.50	5.50	-0.180176	0.148926	0.948242	-8.610000	9.170000	-4.060000	996.00	0.07	-0.17
0.54	1.25	1.75	1.25	1.25	0.25	1.25	0.00	0.75	1.00	0.75	0.75	0.75	1.00	1.00	0.25	0.50	-0.833984	-0.274414	0.753906	-1.610000	-35.070000	-50.049999	157.00	-0.05	-0.10	3.50	2.75	3.25	4.25	2.00	5.00	1.25	8.25	3.75	4.75	8.50	10.50	15.00	6.00	2.75	6.00	-0.182129	0.145020	0.947266	-8.820000	9.100000	-4.200000	990.00	0.08	-0.17
0.55	1.75	1.50	1.25	1.75	0.25	1.25	0.00	0.75	0.75	1.25	0.50	0.50	1.00	1.00	0.50	0.25	-0.795898	-0.252930	0.704590	-2.660000	-28.420000	-59.500000	164.00	-0.06	-0.09	3.75	2.75	3.00	4.00	1.75	4.75	1.25	8.25	4.00	5.25	8.75	10.50	15.00	6.25	3.00	6.25	-0.181152	0.144531	0.951660	-9.240000	9.450000	-4.620000	999.00	0.09	-0.17
0.56	1.50	2.50	1.25	1.50	0.25	1.75	0.00	0.50	1.00	1.00	0.75	0.50	0.75	1.00	0.50	0.25	-0.752930	-0.224121	0.674805	-4.410000	-20.370001	-66.500000	171.00	-0.07	-0.08	3.50	2.50	3.00	3.50	2.00	4.00	1.25	8.00	4.25	5.50	8.75	10.50	14.75	6.50	3.00	6.75	-0.185059	0.143555	0.950195	-10.080000	9.870000	-5.040000	987.00	0.10	-0.16
0.57	1.50	2.00	1.25	1.25	0.50	1.75	0.00	0.50	0.75	1.00	1.00	0.50	1.25	1.25	0.25	0.25	-0.708496	-0.197754	0.665039	-6.230000	-11.830000	-70.980003	170.00	-0.06	-0.09	3.25	2.50	2.75	3.50	2.00	3.75	1.25	8.00	4.25	5.75	9.00	10.25	14.75	7.00	3.50	6.75	-0.183105	0.146973	0.941895	-10.710000	10.080000	-5.600000	992.00	0.11	-0.16
