# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.12																										6.00	8.00	6.00	8.25	1.00	0.75	0.25	0.25	0.75	1.50	1.00	1.00	0.75	2.00	0.50	1.00	-0.244629	0.074219	0.957031	-2.450000	-3.010000	1.960000	401.00	-0.20	-0.06
0.13	3.00	2.75	2.75	2.00	0.75	0.75	0.25	1.00	2.50	2.00	1.50	1.75	1.75	4.25	0.50	0.25	-0.290039	0.075684	0.927734	-1.610000	6.090000	-1.330000	290.00	0.00	-0.03	6.00	8.00	6.00	8.25	0.75	0.75	0.00	0.00	0.75	1.50	1.25	1.00	1.00	2.00	0.50	1.00	-0.254395	0.076172	0.958008	-2.590000	-3.080000	2.030000	395.00	-0.20	-0.06
0.14	3.00	2.75	3.00	2.00	0.75	0.75	0.25	0.75	2.25	2.00	1.50	2.00	2.00	4.50	0.50	0.25	-0.291016	0.076660	0.923828	-1.610000	6.020000	-1.260000	293.00	0.01	-0.03	6.25	8.00	5.75	8.25	1.00	1.00	0.00	0.25	0.75	1.50	1.50	1.25	1.00	2.00	0.25	0.75	-0.244629	0.074219	0.956055	-2.590000	-3.080000	1.960000	405.00	-0.20	-0.07
0.15	3.00	2.75	2.75	2.00	0.75	1.00	0.50	0.75	2.50	2.00	1.75	1.75	1.75	4.25	0.25	0.25	-0.289551	0.081055	0.931152	-1.540000	6.020000	-1.260000	293.00	0.00	-0.02	6.25	8.25	6.00	8.25	1.00	1.00	0.00	0.25	0.75	1.25	1.25	1.00	0.75	1.75	0.25	1.00	-0.245605	0.076660	0.953613	-2.520000	-3.150000	1.890000	400.00	-0.21	-0.07
0.16	2.75	3.00	2.50	2.00	0.75	0.50	0.25	0.75	2.00	2.00	1.50	1.75	2.00	4.25	0.50	0.25	-0.295410	0.075195	0.928711	-1.610000	6.090000	-1.260000	276.00	0.00	-0.04	6.25	8.00	6.25	8.25	1.00	1.00	0.25	0.25	0.75	1.50	1.50	1.00	0.75	1.75	0.25	1.00	-0.249023	0.077148	0.952637	-2.520000	-3.220000	1.890000	409.00	-0.20	-0.06
0.17	3.00	2.50	2.75	2.25	0.75	0.50	0.25	0.75	2.50	2.25	1.75	1.75	2.25	4.25	0.50	0.25	-0.292969	0.075195	0.928711	-1.680000	6.230000	-1.260000	294.00	0.01	-0.03	6.25	8.25	6.00	8.25	1.00	1.00	0.00	0.00	1.00	1.75	1.25	0.75	0.75	1.75	0.25	1.00	-0.250488	0.077637	0.960449	-2.450000	-3.150000	1.890000	402.00	-0.20	-0.06
0.18																										6.25	8.25	6.25	8.25	1.00	1.00	0.25	0.00	0.50	1.50	1.25	1.00	0.75	1.75	0.25	1.00	-0.249023	0.082520	0.955078	-2.520000	-3.150000	1.890000	402.00	-0.21	-0.06
0.19	3.25	2.50	3.00	2.00	0.75	0.50	0.25	0.75	2.75	2.00	1.50	1.75	2.25	3.75	0.50	0.50	-0.291016	0.078613	0.932129	-1.610000	5.950000	-1.190000	291.00	0.00	-0.03	6.25	8.25	6.25	8.25	0.75	1.00	0.25	0.25	0.75	1.25	1.25	0.75	0.75	2.00	0.50	1.00	-0.243652	0.081055	0.957520	-2.450000	-3.080000	1.890000	406.00	-0.20	-0.06
0.20																										6.25	8.25	6.25	8.25	1.00	1.00	0.00	0.25	0.50	1.50	1.25	1.00	0.75	2.00	0.50	0.75	-0.242188	0.078125	0.962402	-2.380000	-3.010000	1.820000	405.00	-0.20	-0.07
0.21	3.00	2.75	2.50	1.75	0.75	0.75	0.25	0.75	2.00	2.00	1.75	1.75	2.00	3.50	0.25	0.25	-0.290039	0.075195	0.926270	-1.540000	6.300000	-1.330000	270.00	-0.01	-0.04	6.25	8.25	6.25	8.25	1.00	1.25	0.00	0.25	0.75	1.50	1.50	1.00	1.00	1.75	0.25	1.00	-0.242188	0.081543	0.957031	-2.450000	-3.010000	1.750000	413.00	-0.20	-0.07
0.22	3.25	2.50	2.50	2.00	0.75	0.50	0.25	0.75	2.25	2.00	1.50	1.75	1.75	4.00	0.25	0.25	-0.291504	0.076660	0.932617	-1.610000	6.160000	-1.330000	273.00	-0.00	-0.02	6.25	8.00	6.50	8.50	1.00	1.00	0.00	0.00	0.75	1.50	1.25	1.00	1.00	1.75	0.25	0.75	-0.242188	0.081543	0.957031	-2.450000	-3.010000	1.750000	405.00	-0.21	-0.06
0.23	3.00	3.00	2.50	2.25	0.75	0.75	0.25	0.75	2.75	2.00	1.50	2.00	1.75	4.00	0.50	0.25	-0.294434	0.079102	0.934082	-1.470000	6.020000	-1.190000	292.00	0.00	-0.03	6.25	8.25	6.25	8.25	1.00	1.00	0.25	0.00	0.50	1.50	1.25	1.25	1.00	2.00	0.25	1.00	-0.242188	0.077148	0.953125	-2.380000	-3.080000	1.890000	409.00	-0.20	-0.07
0.24	3.00	2.75	2.50	2.00	0.75	0.50	0.25	0.75	2.75	2.00	1.50	2.25	1.75	4.25	0.50	0.50	-0.291992	0.079590	0.928711	-1.610000	5.950000	-1.190000	291.00	0.02	-0.03	6.25	8.25	6.50	8.25	1.00	1.00	0.00	0.00	0.75	1.50	1.25	0.75	1.00	2.00	0.25	1.00	-0.248047	0.077637	0.958984	-2.310000	-3.010000	1.960000	406.00	-0.21	-0.06
0.25	3.00	2.75	2.50	2.00	0.75	0.75	0.25	0.75	2.75	2.00	1.75	2.00	2.00	4.25	0.50	0.25	-0.291992	0.071777	0.924316	-1.470000	5.950000	-1.260000	294.00	0.01	-0.03	6.25	8.25	6.50	8.25	1.00	0.50	0.25	0.00	0.50	1.50	1.25	1.00	0.75	2.00	0.25	1.00	-0.242188	0.076660	0.957520	-2.450000	-3.150000	1.960000	401.00	-0.21	-0.06
0.26	3.00	3.25	2.50	2.00	0.75	1.00	0.25	0.75	2.50	2.00	1.50	2.00	1.75	4.00	0.50	0.25	-0.289551	0.076660	0.926270	-1.610000	6.090000	-1.260000	291.00	-0.00	-0.03	6.50	8.25	6.25	8.25	1.00	1.00	0.25	0.00	0.75	1.50	1.25	1.00	0.75	2.00	0.50	1.00	-0.245117	0.081543	0.956055	-2.310000	-3.080000	1.960000	412.00	-0.20	-0.06
0.27	3.00	2.50	2.50	1.75	0.75	0.75	0.25	0.75	2.50	2.00	1.75	1.75	1.75	4.50	0.25	0.25	-0.289062	0.078125	0.931641	-1.540000	6.020000	-1.260000	281.00	0.01	-0.02	6.25	8.25	6.50	8.50	1.00	1.00	0.25	0.00	0.75	1.50	1.25	1.00	0.50	1.75	0.50	1.00	-0.249023	0.077148	0.956543	-2.380000	-3.080000	1.890000	411.00	-0.20	-0.06
0.28	3.25	2.50	2.75	1.75	0.75	0.75	0.50	0.75	2.50	2.00	1.50	2.00	1.75	4.25	0.50	0.25	-0.294922	0.073242	0.927246	-1.540000	5.880000	-1.190000	290.00	0.01	-0.02	6.50	8.25	6.50	8.50	1.00	1.25	0.00	0.00	0.75	1.50	1.00	1.00	0.75	2.00	0.25	0.75	-0.245605	0.081055	0.956543	-2.450000	-3.150000	1.820000	410.00	-0.21	-0.06
0.29	3.00	3.00	2.50	1.75	0.75	0.75	0.25	0.75	2.75	2.00	1.25	2.00	2.00	4.25	0.50	0.25	-0.291992	0.076172	0.933105	-1.470000	5.880000	-1.190000	289.00	0.01	-0.03	6.50	8.25	6.75	8.50	1.00	1.00	0.00	0.25	0.75	1.75	1.00	0.75	0.75	2.00	0.25	0.75	-0.243652	0.086914	0.957520	-2.450000	-3.220000	1.890000	414.00	-0.21	-0.06
0.30	3.00	2.75	2.75	2.00	0.75	0.50	0.25	0.75	2.50	2.00	1.75	2.25	1.75	4.25	0.75	0.50	-0.289062	0.076660	0.934082	-1.680000	5.950000	-1.260000	295.00	0.02	-0.03	6.25	8.25	6.50	8.50	0.75	1.00	0.25	0.00	0.50	1.50	1.25	1.00	0.75	1.75	0.25	1.00	-0.240723	0.077148	0.957520	-2.380000	-3.150000	1.820000	405.00	-0.21	-0.06
0.31	3.00	2.75	2.50	1.75	0.75	0.75	0.25	0.50	2.75	2.25	1.75	1.75	1.50	4.25	0.50	0.25	-0.294922	0.075684	0.931152	-1.960000	6.300000	-1.330000	283.00	0.02	-0.01	6.25	8.50	6.50	8.25	0.75	1.00	0.00	0.00	0.75	1.50	1.25	1.00	0.75	2.00	0.00	1.00	-0.246582	0.080078	0.962891	-2.380000	-3.080000	1.890000	403.00	-0.21	-0.06
0.32	3.25	2.25	2.75	1.75	0.75	0.75	0.25	0.75	2.00	1.75	1.50	2.00	2.00	4.25	0.50	0.25	-0.295898	0.077148	0.927734	-1.820000	6.230000	-1.330000	277.00	0.01	-0.03	6.25	8.25	6.50	8.50	1.00	1.00	0.25	0.00	0.75	1.50	1.25	0.75	0.50	2.00	0.25	1.00	-0.240723	0.079590	0.954102	-2.380000	-3.080000	1.960000	408.00	-0.21	-0.06
0.33	3.00	2.75	2.75	2.00	0.75	0.75	0.25	0.50	2.50	2.00	1.75	1.75	1.75	4.00	0.50	0.25	-0.291016	0.075195	0.927246	-1.680000	6.160000	-1.190000	283.00	0.00	-0.02	6.50	8.50	6.50	8.50	0.75	1.00	0.00	0.25	0.75	1.50	1.25	1.00	1.00	1.75	0.50	1.00	-0.248535	0.078613	0.961914	-2.450000	-3.080000	2.030000	418.00	-0.20	-0.07
0.34	3.25	2.50	2.50	2.00	0.75	0.50	0.25	0.75	2.50	2.00	1.75	1.75	1.75	3.75	0.50	0.25	-0.293945	0.076660	0.932129	-1.750000	6.160000	-1.260000	279.00	0.00	-0.02	6.50	8.25	6.75	8.50	0.75	1.00	0.25	0.00	0.50	1.50	1.25	0.75	0.50	1.75	0.25	1.00	-0.245605	0.078125	0.959961	-2.450000	-3.150000	1.890000	405.00	-0.22	-0.06
0.35	3.00	2.75	2.75	1.75	0.75	1.00	0.25	0.50	2.25	2.00	1.75	2.00	2.00	4.00	0.75	0.25	-0.292480	0.076172	0.929199	-1.750000	6.090000	-1.330000	287.00	0.01	-0.03	6.50	8.25	6.50	8.50	0.75	0.75	0.25	0.00	0.50	1.50	1.25	1.00	1.00	2.00	0.25	1.00	-0.242676	0.076660	0.958496	-2.380000	-3.220000	1.890000	409.00	-0.21	-0.06
0.36	3.00	2.75	2.50	1.75	0.75	0.75	0.25	0.75	2.25	2.25	1.50	2.00	2.00	4.00	0.50	0.25	-0.295898	0.080078	0.934082	-1.750000	6.090000	-1.330000	283.00	0.01	-0.03	6.50	8.50	6.75	8.50	1.00	1.25	0.25	0.00	0.75	1.50	1.25	1.00	0.75	1.75	0.50	1.00	-0.245117	0.082031	0.957031	-2.310000	-3.220000	1.960000	424.00	-0.21	-0.06
0.37	3.25	3.00	2.75	2.00	0.75	0.75	0.25	0.75	2.50	2.00	1.25	2.00	1.75	4.00	0.50	0.25	-0.291992	0.074219	0.934082	-1.750000	6.230000	-1.330000	289.00	-0.01	-0.03	6.75	8.75	6.75	8.25	1.00	1.00	0.00	0.25	0.75	1.75	1.25	0.75	1.00	2.00	0.25	1.00	-0.244141	0.075684	0.958008	-2.380000	-3.150000	1.960000	425.00	-0.21	-0.06
0.38	3.25	2.50	2.75	2.00	0.75	0.75	0.25	0.75	2.25	2.00	1.75	1.75	1.75	4.00	0.50	0.25	-0.295410	0.071289	0.930176	-1.890000	6.090000	-1.190000	284.00	0.00	-0.03	6.75	8.50	7.00	8.75	1.00	1.00	0.25	0.00	0.50	1.75	1.25	1.00	0.75	1.75	0.50	0.75	-0.248535	0.075684	0.952148	-2.520000	-3.220000	1.820000	427.00	-0.21	-0.06
0.39	3.00	2.25	2.75	2.00	0.75	0.50	0.25	0.75	2.75	2.00	1.50	1.75	1.75	3.50	0.25	0.25	-0.289062	0.077637	0.932617	-1.680000	5.880000	-1.120000	273.00	0.00	-0.02	6.75	8.50	6.75	8.75	0.75	1.00	0.25	0.00	0.75	1.50	1.50	1.00	0.50	2.00	0.25	1.00	-0.242188	0.079590	0.959473	-2.450000	-3.150000	1.820000	423.00	-0.21	-0.06
0.40	3.25	2.75	2.50	2.25	0.75	0.50	0.25	0.75	2.50	1.75	1.75	1.75	1.75	4.25	0.50	0.25	-0.291016	0.079102	0.930176	-1.750000	6.020000	-1.330000	286.00	0.00	-0.02	6.75	8.50	6.75	8.75	0.75	1.00	0.25	0.00	0.50	1.50	1.25	1.00	0.75	2.00	0.50	1.00	-0.245117	0.075684	0.957031	-2.380000	-3.080000	1.820000	422.00	-0.21	-0.06
0.41	3.00	2.25	2.50	2.25	0.75	0.75	0.25	0.50	2.25	2.00	1.50	1.75	1.75	3.75	0.50	0.25	-0.291992	0.072754	0.929688	-1.820000	6.020000	-1.190000	270.00	0.00	-0.03	6.75	8.50	6.75	8.75	1.00	1.00	0.00	0.00	0.75	1.50	1.25	1.00	1.00	1.75	0.50	1.00	-0.248535	0.080078	0.955078	-2.310000	-3.080000	1.960000	425.00	-0.21	-0.06
0.42	3.25	2.75	2.50	2.00	0.75	0.50	0.50	0.50	2.50	2.25	1.50	1.75	1.75	4.25	0.50	0.25	-0.291992	0.078125	0.932617	-1.890000	6.020000	-1.260000	286.00	0.01	-0.01	6.75	8.75	6.50	8.75	1.00	1.00	0.25	0.00	0.75	1.75	1.25	0.75	0.75	2.00	0.25	1.00	-0.246094	0.079590	0.960449	-2.380000	-3.220000	1.820000	425.00	-0.21	-0.06
0.43	3.00	2.50	2.50	2.00	0.75	0.50	0.25	0.50	2.50	2.00	1.75	1.75	1.75	4.00	0.50	0.25	-0.289062	0.076660	0.933105	-1.960000	6.020000	-1.190000	275.00	0.01	-0.02	6.75	8.50	6.75	8.75	0.75	1.00	0.25	0.25	0.75	1.50	1.25	1.00	1.00	2.00	0.25	1.00	-0.237793	0.079590	0.957520	-2.310000	-3.220000	1.960000	429.00	-0.20	-0.06
0.44	2.75	2.75	2.75	2.00	0.75	0.75	0.25	0.50	2.50	2.00	1.75	1.75	1.75	4.00	0.75	0.25	-0.289551	0.077148	0.928711	-1.890000	5.880000	-1.120000	283.00	0.01	-0.02	7.00	9.00	6.75	8.75	1.00	1.25	0.25	0.25	0.50	1.50	1.00	1.00	0.75	2.00	0.25	1.00	-0.247070	0.081055	0.957031	-2.310000	-3.150000	1.890000	434.00	-0.22	-0.06
0.45	2.75	2.50	2.75	2.00	1.00	0.50	0.25	0.75	2.50	2.00	1.75	1.75	1.75	4.25	0.50	0.25	-0.295410	0.073242	0.927734	-1.820000	5.810000	-1.120000	284.00	0.01	-0.02	6.75	8.75	6.75	8.75	1.00	1.00	0.25	0.25	0.75	1.50	1.00	0.75	0.75	1.75	0.50	0.75	-0.247070	0.074707	0.955078	-2.310000	-3.150000	1.890000	426.00	-0.21	-0.06
0.46	3.25	2.50	2.75	2.25	0.50	0.50	0.25	0.75	2.50	2.25	1.75	1.75	2.00	4.25	0.25	0.25	-0.289551	0.071289	0.935547	-1.750000	6.020000	-1.260000	289.00	0.01	-0.02	6.75	8.75	7.25	8.75	1.00	1.00	0.25	0.00	0.50	1.50	1.00	0.75	0.50	2.00	0.25	1.00	-0.244141	0.076660	0.955078	-2.380000	-3.150000	1.890000	423.00	-0.22	-0.05
0.47	3.00	2.25	2.75	1.75	0.75	0.50	0.25	0.75	2.50	2.00	1.50	1.75	1.75	4.00	0.50	0.25	-0.288574	0.073730	0.934082	-1.750000	6.160000	-1.330000	274.00	0.01	-0.02	7.00	8.75	7.00	8.75	1.00	1.00	0.25	0.00	0.50	1.50	1.25	1.00	0.50	2.00	0.25	1.25	-0.240723	0.077148	0.954102	-2.310000	-3.150000	1.960000	429.00	-0.21	-0.06
0.48	3.25	2.50	2.75	2.00	1.00	0.50	0.25	0.50	2.75	2.00	1.25	2.00	1.50	4.00	0.50	0.25	-0.292480	0.070801	0.934082	-1.680000	6.160000	-1.330000	282.00	0.00	-0.01	7.00	8.75	7.00	8.75	0.75	1.25	0.25	0.00	0.75	1.50	1.25	1.00	1.00	2.00	0.50	0.75	-0.240723	0.077148	0.953613	-2.450000	-3.150000	1.820000	437.00	-0.21	-0.06
0.49	3.00	2.50	2.75	2.00	0.75	0.50	0.25	0.50	2.50	2.00	1.25	1.75	1.75	4.00	0.50	0.25	-0.291504	0.069336	0.930176	-1.540000	5.880000	-1.190000	273.00	0.00	-0.02	7.25	8.75	7.25	8.75	1.00	1.00	0.00	0.25	0.50	1.75	1.50	1.00	0.75	2.00	0.25	1.00	-0.243164	0.081543	0.956543	-2.380000	-3.150000	1.890000	441.00	-0.21	-0.06
0.50	3.00	2.75	2.75	2.00	0.75	0.50	0.25	0.75	2.50	1.75	1.50	1.50	1.75	4.00	0.50	0.25	-0.291504	0.076172	0.929199	-1.680000	5.950000	-1.260000	276.00	-0.00	-0.02	7.25	8.75	7.00	8.75	0.75	1.00	0.25	0.00	0.50	1.50	1.25	1.00	0.75	1.75	0.50	1.00	-0.250488	0.076172	0.959961	-2.380000	-3.220000	1.960000	431.00	-0.22	-0.06
0.51	3.25	2.50	2.75	1.75	0.75	0.50	0.25	0.75	2.50	2.25	1.50	2.00	1.75	4.00	0.50	0.25	-0.291992	0.071289	0.931641	-1.820000	6.230000	-1.400000	284.00	0.01	-0.02	7.25	8.75	7.00	8.75	1.00	1.00	0.25	0.00	0.50	1.25	1.25	1.00	0.75	2.00	0.25	0.75	-0.242676	0.080566	0.957031	-2.380000	-3.290000	1.820000	429.00	-0.22	-0.06
0.52	3.25	2.50	2.50	2.25	0.75	0.50	0.25	0.75	2.25	2.00	1.50	2.00	1.75	3.75	0.50	0.25	-0.289551	0.076172	0.933105	-1.960000	6.230000	-1.330000	279.00	-0.00	-0.03	7.25	8.75	7.00	9.00	0.75	1.25	0.25	0.25	0.75	1.50	1.25	1.00	0.75	1.75	0.25	0.75	-0.246582	0.079102	0.958984	-2.450000	-3.220000	1.820000	439.00	-0.22	-0.06
0.53	3.50	3.25	2.50	1.75	0.75	0.50	0.50	0.75	2.00	2.00	2.00	2.00	1.75	3.75	0.50	0.25	-0.292969	0.074219	0.933105	-1.820000	6.160000	-1.260000	289.00	-0.01	-0.03	7.25	8.75	7.25	8.75	1.00	1.00	0.00	0.00	0.50	1.50	1.00	1.00	0.75	2.00	0.25	0.75	-0.241211	0.081055	0.958496	-2.310000	-3.080000	1.960000	428.00	-0.22	-0.06
0.54	3.25	3.00	2.50	1.75	0.75	0.75	0.50	0.75	2.50	2.00	1.75	1.75	1.75	4.00	0.50	0.25	-0.287598	0.075684	0.930176	-1.820000	6.300000	-1.400000	290.00	0.00	-0.02	7.25	8.75	7.00	9.00	0.75	1.00	0.25	0.00	0.75	1.50	1.25	1.25	0.75	1.75	0.25	1.00	-0.245117	0.078613	0.956055	-2.450000	-3.150000	1.890000	437.00	-0.21	-0.06
0.55	3.00	2.50	2.75	1.75	0.75	0.75	0.25	0.50	2.50	1.75	1.50	1.75	1.75	4.25	0.50	0.50	-0.292480	0.073242	0.931152	-1.750000	6.090000	-1.260000	276.00	0.01	-0.02	7.00	8.75	7.25	8.75	1.00	1.00	0.25	0.00	0.75	1.25	1.25	1.25	0.75	2.00	0.50	1.00	-0.245117	0.084961	0.956055	-2.520000	-3.220000	1.960000	439.00	-0.21	-0.06
0.56	3.00	2.75	2.75	1.75	0.75	0.75	0.25	0.50	2.50	2.00	1.50	1.75	1.75	4.00	0.50	0.25	-0.287598	0.071777	0.928711	-1.820000	6.090000	-1.400000	278.00	0.00	-0.02	7.25	9.00	7.00	9.00	1.00	0.75	0.25	0.00	0.50	1.50	1.25	1.00	0.75	2.00	0.25	0.75	-0.250488	0.073730	0.956543	-2.450000	-3.010000	2.030000	434.00	-0.22	-0.06
0.57	3.00	2.75	2.75	2.25	0.75	0.50	0.25	0.50	2.75	2.00	1.75	1.75	1.75	4.00	0.75	0.25	-0.291992	0.078125	0.926758	-1.820000	6.090000	-1.260000	289.00	0.01	-0.02	7.25	8.75	7.00	8.75	0.75	1.00	0.00	0.00	0.50	1.50	1.25	1.00	0.75	1.50	0.25	1.00	-0.238770	0.078613	0.957520	-2.380000	-3.080000	2.030000	422.00	-0.22	-0.06
0.58	3.25	3.00	3.00	2.00	0.75	0.75	0.25	0.50	2.50	1.75	1.50	2.00	1.75	4.00	0.25	0.25	-0.291016	0.072754	0.931641	-1.750000	6.090000	-1.260000	285.00	-0.01	-0.02	7.25	8.75	7.00	9.00	1.00	1.00	0.25	0.00	0.75	1.50	1.25	1.00	0.75	2.00	0.25	1.00	-0.243652	0.075684	0.956543	-2.310000	-3.150000	1.960000	439.00	-0.21	-0.06
0.59	2.75	2.50	2.75	1.75	0.75	0.75	0.25	0.50	2.75	2.00	1.75	1.75	1.50	4.25	0.50	0.25	-0.292480	0.067383	0.927734	-1.680000	6.160000	-1.190000	279.00	0.02	-0.01	7.25	8.75	7.00	9.00	0.75	1.00	0.00	0.25	0.50	1.50	1.25	1.00	0.75	2.00	0.50	0.75	-0.247070	0.076660	0.958984	-2.380000	-3.150000	1.820000	434.00	-0.22	-0.06
0.60	3.50	2.50	2.75	2.00	0.75	0.50	0.25	0.50	2.50	2.00	1.50	2.25	1.75	3.75	0.50	0.25	-0.288086	0.072266	0.929199	-1.680000	5.950000	-1.260000	284.00	-0.00	-0.02	7.50	9.00	7.00	9.00	1.00	0.75	0.00	0.25	0.50	1.50	1.25	0.75	0.75	2.00	0.50	0.75	-0.244141	0.082031	0.954590	-2.310000	-3.150000	1.890000	436.00	-0.22	-0.06
0.61	3.25	2.75	2.75	2.25	0.75	0.50	0.25	0.50	2.50	2.00	1.50	1.75	1.75	4.00	0.50	0.25	-0.295410	0.077637	0.926758	-1.680000	5.950000	-1.260000	283.00	-0.00	-0.02	7.25	9.00	7.00	8.75	0.75	1.00	0.25	0.25	0.50	1.50	1.25	1.00	0.75	1.75	0.50	0.75	-0.244141	0.082031	0.954590	-2.310000	-3.150000	1.890000	435.00	-0.22	-0.06
0.62	3.25	2.75	2.75	2.00	0.75	0.75	0.25	0.50	2.75	2.00	1.50	1.75	1.50	3.75	0.50	0.25	-0.289551	0.075195	0.933105	-1.820000	6.020000	-1.330000	282.00	-0.00	-0.01	7.25	8.75	7.00	9.00	1.00	1.00	0.25	0.00	0.75	1.50	1.00	1.00	0.75	1.75	0.50	0.75	-0.246582	0.078613	0.953613	-2.310000	-3.150000	1.890000	435.00	-0.22	-0.06
