# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.16	2.25	3.00	4.00	3.25	6.75	8.00	0.50	5.00	1.00	1.00	1.25	1.50	3.25	2.50	1.00	1.00	-0.165039	0.044922	0.956543	-1.540000	5.950000	-1.050000	494.00	-0.07	-0.14	2.00	2.50	3.00	3.50	5.00	6.75	1.00	5.00	1.00	1.00	1.50	1.75	3.50	1.75	1.25	2.25	-0.104980	0.042969	0.997070	-2.450000	-3.290000	2.030000	463.00	-0.05	-0.15
0.17	2.25	2.75	4.00	3.50	6.75	7.75	0.50	5.00	0.75	1.00	1.25	1.50	3.00	2.25	0.75	1.25	-0.174805	0.041504	0.961914	-1.610000	5.880000	-0.980000	483.00	-0.07	-0.14	1.75	2.50	2.75	3.25	5.00	6.75	1.00	5.00	0.50	1.00	1.50	1.75	3.50	2.00	1.00	2.25	-0.110840	0.038574	0.989746	-2.450000	-3.360000	2.170000	448.00	-0.05	-0.16
0.18	2.25	2.75	3.75	3.50	6.75	7.75	0.75	5.25	0.75	1.00	1.25	1.25	3.25	2.50	0.75	1.25	-0.173340	0.038574	0.960449	-1.610000	5.880000	-1.120000	489.00	-0.07	-0.14	1.75	2.50	2.75	3.50	5.00	6.75	1.00	5.25	0.50	1.25	1.50	1.75	3.50	1.75	1.00	2.50	-0.102539	0.038086	0.993164	-2.450000	-3.430000	2.170000	457.00	-0.05	-0.16
0.19	2.50	3.00	4.00	3.50	6.75	7.75	0.75	5.25	0.75	1.00	1.25	1.50	3.00	2.50	0.75	1.00	-0.165039	0.042969	0.955566	-1.610000	5.950000	-1.050000	496.00	-0.08	-0.13	1.75	2.25	2.75	3.25	5.00	7.00	0.75	5.25	0.75	1.00	1.25	1.75	3.25	2.00	1.00	2.25	-0.105957	0.042480	0.989746	-2.380000	-3.360000	1.960000	447.00	-0.05	-0.16
0.20	2.50	2.75	4.00	3.50	7.00	7.75	0.75	5.00	0.75	1.00	1.25	1.50	3.25	2.50	0.75	1.25	-0.165527	0.041504	0.960938	-1.610000	5.950000	-1.120000	496.00	-0.07	-0.13	2.00	2.25	2.75	3.25	5.00	7.00	0.75	5.25	0.75	1.00	1.50	1.75	3.25	2.00	1.00	2.25	-0.105469	0.039551	0.992676	-2.450000	-3.430000	2.030000	452.00	-0.05	-0.16
0.21	2.25	3.00	4.00	3.75	7.00	8.00	0.75	5.00	0.50	1.00	1.25	1.50	3.25	2.25	0.75	1.25	-0.164062	0.041504	0.965332	-1.610000	5.880000	-1.050000	496.00	-0.08	-0.14	1.75	2.25	2.75	3.50	5.00	7.00	0.75	5.00	1.00	1.25	1.50	2.00	3.25	2.00	1.00	2.25	-0.112305	0.041992	0.995117	-2.380000	-3.430000	1.960000	457.00	-0.04	-0.15
0.22	2.25	2.75	4.00	3.25	7.00	8.00	0.75	5.00	0.75	0.75	1.25	1.50	3.25	2.50	0.75	1.25	-0.167969	0.042480	0.963867	-1.540000	5.950000	-1.120000	491.00	-0.07	-0.14	1.75	2.50	2.75	3.75	5.00	7.00	1.00	5.25	0.75	1.25	1.50	1.75	3.50	2.00	1.00	2.25	-0.110840	0.034668	0.988770	-2.310000	-3.500000	2.030000	466.00	-0.05	-0.16
0.23	2.50	3.00	4.00	3.50	7.00	8.00	0.75	5.00	0.50	0.75	1.25	1.50	3.25	2.50	0.75	1.25	-0.167969	0.035156	0.963867	-1.540000	5.880000	-1.050000	495.00	-0.08	-0.14	2.00	2.50	2.75	3.25	5.00	7.00	0.75	5.25	0.75	1.25	1.50	2.00	3.50	1.75	1.00	2.25	-0.110840	0.040527	0.989746	-2.380000	-3.360000	2.100000	460.00	-0.05	-0.16
0.24	2.50	3.00	3.75	3.50	7.00	8.00	0.50	5.25	0.75	0.75	1.25	1.50	3.25	2.25	0.75	1.25	-0.167480	0.044434	0.956055	-1.540000	5.810000	-1.050000	494.00	-0.08	-0.14	2.00	2.50	2.50	3.50	5.00	7.25	0.75	5.25	0.75	1.25	1.50	2.00	3.50	1.75	1.00	2.25	-0.111816	0.043457	0.991699	-2.380000	-3.360000	2.030000	463.00	-0.05	-0.16
0.25	2.50	2.75	4.00	3.50	7.00	7.75	0.75	5.25	1.00	1.00	1.25	1.25	3.25	2.50	0.75	1.25	-0.171387	0.045410	0.958496	-1.540000	6.090000	-1.050000	501.00	-0.07	-0.13	2.00	2.25	3.00	3.25	5.00	7.00	0.75	5.25	1.00	1.25	1.75	2.00	3.50	1.75	1.25	2.25	-0.112793	0.044434	0.999023	-2.240000	-3.220000	2.030000	469.00	-0.04	-0.15
0.26	2.25	2.75	3.75	3.50	6.75	8.00	0.75	5.00	1.00	0.75	1.25	1.50	3.25	2.50	0.75	1.25	-0.171387	0.041016	0.959961	-1.540000	6.020000	-1.050000	491.00	-0.07	-0.14	2.00	2.25	2.75	3.50	5.25	7.25	0.75	5.25	0.50	1.00	1.50	2.00	3.50	2.00	1.00	2.25	-0.106934	0.042480	1.002441	-2.240000	-3.220000	2.100000	462.00	-0.05	-0.16
0.27	2.25	2.50	4.00	3.25	7.00	8.00	0.75	5.25	0.75	1.00	1.25	1.50	3.25	2.50	0.75	1.25	-0.170410	0.040527	0.961426	-1.540000	5.950000	-0.980000	495.00	-0.07	-0.14	1.75	2.50	2.50	3.25	5.00	7.00	0.75	5.25	1.00	1.00	1.50	1.75	3.50	2.00	1.00	2.25	-0.105469	0.041992	0.991699	-2.240000	-3.150000	2.030000	455.00	-0.04	-0.16
0.28	2.50	2.75	4.00	3.50	7.00	8.00	0.75	5.25	0.25	1.00	1.25	1.50	3.25	2.50	0.75	1.25	-0.166504	0.044922	0.959961	-1.400000	5.950000	-0.840000	496.00	-0.08	-0.14	1.75	2.25	2.50	3.25	5.00	7.25	0.75	5.25	0.75	0.75	1.50	1.75	3.50	1.75	0.75	2.50	-0.110352	0.041016	0.998535	-2.240000	-3.080000	2.100000	446.00	-0.05	-0.17
0.29	2.25	3.00	4.00	3.50	6.75	8.00	0.75	5.25	0.50	0.75	1.25	1.50	3.25	2.25	1.00	1.25	-0.168457	0.043457	0.960938	-1.400000	6.020000	-1.050000	494.00	-0.08	-0.14	2.00	2.50	2.75	3.25	5.00	7.25	0.75	5.25	0.75	1.25	1.50	1.75	3.50	2.00	0.75	2.25	-0.108887	0.038574	0.995605	-2.170000	-3.150000	2.100000	460.00	-0.05	-0.16
0.30	2.50	2.75	3.75	3.50	6.75	8.00	0.75	5.25	1.00	0.75	1.25	1.50	3.25	2.25	0.75	1.25	-0.162109	0.043457	0.964355	-1.470000	6.160000	-1.120000	496.00	-0.07	-0.14	2.00	2.25	2.75	3.25	5.25	7.25	0.75	5.25	0.75	1.25	1.75	2.00	3.50	2.00	1.00	2.25	-0.102539	0.042480	0.990234	-2.170000	-3.150000	2.030000	468.00	-0.04	-0.16
0.31	2.25	3.00	4.00	3.75	6.75	8.25	0.75	5.25	1.00	0.50	1.25	1.50	3.00	2.25	0.75	1.25	-0.168945	0.040527	0.964355	-1.540000	6.090000	-1.120000	499.00	-0.08	-0.14	1.75	2.25	2.50	3.75	5.00	7.00	0.75	5.25	0.50	1.25	1.50	2.00	3.50	1.75	0.75	2.25	-0.111816	0.037598	0.994141	-2.310000	-3.290000	2.030000	452.00	-0.05	-0.17
0.32	2.25	3.00	4.00	3.50	7.00	8.00	0.75	5.25	0.25	0.75	1.25	1.50	3.25	2.25	0.75	1.25	-0.171875	0.039062	0.963867	-1.540000	6.020000	-1.050000	491.00	-0.08	-0.15	2.00	2.50	2.75	3.75	5.00	7.00	0.75	5.25	0.75	1.00	1.50	1.75	3.75	1.75	1.00	2.25	-0.112305	0.040039	0.987305	-2.310000	-3.290000	1.960000	462.00	-0.05	-0.16
0.33	2.50	3.00	4.00	3.75	7.00	8.00	0.75	5.25	0.75	0.75	1.50	1.50	3.25	2.50	0.75	1.25	-0.167969	0.041504	0.960938	-1.610000	6.020000	-1.120000	508.00	-0.08	-0.14	1.75	2.50	2.75	3.25	5.00	7.25	0.75	5.25	0.75	1.00	1.50	1.75	3.50	2.00	0.75	2.25	-0.105957	0.041504	0.991211	-2.450000	-3.290000	1.960000	454.00	-0.05	-0.16
0.34	2.50	2.75	4.00	3.50	7.00	8.00	0.75	5.25	0.75	1.00	1.50	1.50	3.25	2.50	0.75	1.25	-0.170898	0.042969	0.962402	-1.470000	5.810000	-1.050000	505.00	-0.07	-0.14	2.00	2.00	2.75	3.25	5.00	7.25	1.00	5.25	1.00	1.00	1.50	1.75	3.50	1.75	1.00	2.50	-0.104980	0.040039	0.991211	-2.380000	-3.220000	1.960000	461.00	-0.04	-0.15
0.35	2.50	2.75	4.00	3.50	7.00	8.00	0.75	5.25	1.00	0.75	1.25	1.50	3.25	2.50	0.75	1.00	-0.166992	0.044922	0.963379	-1.610000	6.020000	-1.190000	502.00	-0.07	-0.13	1.50	2.25	2.50	3.25	5.00	7.25	0.75	5.25	0.50	1.25	1.50	2.00	3.50	1.75	1.00	2.25	-0.105957	0.038086	0.995117	-2.380000	-3.290000	1.960000	449.00	-0.04	-0.17
0.36	2.50	2.75	4.00	3.50	7.00	8.00	0.50	5.25	1.00	1.00	1.25	1.50	3.25	2.25	0.75	1.25	-0.169922	0.039551	0.962402	-1.680000	6.020000	-1.190000	500.00	-0.07	-0.14	1.50	2.50	2.50	3.50	5.00	7.00	0.75	5.25	0.50	0.75	1.50	2.00	3.50	2.00	0.75	2.25	-0.108887	0.038574	0.994629	-2.520000	-3.360000	2.030000	446.00	-0.05	-0.17
0.37	2.25	2.75	4.00	3.25	6.75	8.00	0.75	5.25	0.75	0.75	1.25	1.50	3.00	2.50	1.00	1.25	-0.167969	0.036133	0.961914	-1.680000	5.880000	-1.050000	492.00	-0.07	-0.14	1.75	2.50	2.75	3.25	5.00	7.00	0.75	5.25	0.50	1.25	1.50	2.00	3.25	2.00	0.75	2.25	-0.110352	0.045898	0.992188	-2.380000	-3.360000	1.960000	451.00	-0.05	-0.16
0.38	2.25	3.00	4.00	3.75	7.00	8.00	0.50	5.25	0.75	1.00	1.25	1.50	3.25	2.50	0.75	1.25	-0.166504	0.037109	0.965332	-1.610000	5.810000	-0.980000	501.00	-0.07	-0.14	1.75	1.25	2.75	3.25	5.25	7.00	0.75	5.50	0.75	1.00	1.50	2.00	3.50	1.75	1.00	2.25	-0.105957	0.034180	0.996094	-2.450000	-3.220000	1.890000	450.00	-0.04	-0.16
0.39	2.50	2.75	4.00	3.50	7.00	8.00	0.75	5.25	0.75	0.75	1.25	1.25	3.25	2.50	1.00	1.25	-0.166016	0.037598	0.953125	-1.610000	5.880000	-1.120000	500.00	-0.07	-0.14	1.75	2.00	2.50	3.25	5.25	6.75	0.75	5.50	0.75	1.25	1.50	1.75	4.00	1.75	1.00	2.25	-0.102539	0.041016	0.996094	-2.380000	-3.290000	1.960000	456.00	-0.04	-0.16
0.40	2.50	2.75	4.00	3.50	7.00	8.00	0.75	5.25	0.75	1.00	1.25	1.25	3.25	2.50	1.00	1.25	-0.168945	0.042480	0.960938	-1.680000	5.880000	-1.120000	503.00	-0.07	-0.14	2.00	2.50	2.75	3.75	5.25	7.25	0.75	5.25	0.75	1.25	1.50	2.00	3.50	2.00	1.00	2.00	-0.110352	0.046875	0.992676	-2.450000	-3.290000	1.960000	472.00	-0.05	-0.16
0.41	2.25	3.00	4.00	3.50	7.25	8.00	0.50	5.25	0.75	0.75	1.25	1.75	3.25	2.25	0.75	1.25	-0.172852	0.041016	0.962891	-1.540000	5.950000	-1.190000	499.00	-0.08	-0.14	2.00	2.00	2.75	3.50	5.25	7.00	0.75	5.25	0.75	1.00	1.50	1.75	3.25	1.75	1.00	2.25	-0.109863	0.041016	0.990234	-2.450000	-3.290000	1.960000	453.00	-0.05	-0.16
0.42	2.25	2.75	4.00	3.50	7.00	8.00	0.75	5.25	0.75	0.75	1.25	1.50	3.25	2.25	0.75	1.25	-0.168945	0.041016	0.961426	-1.540000	5.950000	-1.050000	495.00	-0.07	-0.14	1.75	2.25	2.50	3.50	5.25	7.25	0.75	5.25	0.75	1.25	1.50	1.75	3.75	2.00	0.75	2.25	-0.109375	0.037109	0.997070	-2.450000	-3.360000	1.960000	460.00	-0.04	-0.16
0.43	2.25	3.00	4.00	3.50	7.00	8.00	0.75	5.25	0.50	1.00	1.50	1.25	3.25	2.50	0.50	1.25	-0.166016	0.039551	0.961914	-1.540000	5.880000	-0.910000	496.00	-0.08	-0.14	2.00	2.50	2.75	3.75	5.25	7.25	0.75	5.50	1.00	1.00	1.50	1.75	3.50	1.75	1.00	2.25	-0.109375	0.042969	0.992676	-2.450000	-3.430000	2.030000	473.00	-0.05	-0.16
0.44	2.25	2.75	4.00	3.50	7.25	8.25	0.75	5.25	0.75	1.00	1.25	1.75	3.25	2.50	0.75	1.25	-0.165039	0.041504	0.960449	-1.680000	5.810000	-0.980000	508.00	-0.07	-0.14	1.50	2.50	2.50	3.50	5.25	7.25	0.75	5.25	0.50	1.00	1.25	1.75	3.50	2.00	1.00	2.25	-0.107910	0.043945	0.990234	-2.450000	-3.290000	1.960000	451.00	-0.05	-0.17
0.45	2.25	2.75	3.75	3.50	7.00	8.00	0.75	5.25	0.50	1.00	1.25	1.75	3.00	2.50	0.75	1.00	-0.166992	0.038086	0.961914	-1.750000	5.810000	-1.050000	493.00	-0.07	-0.14	2.00	2.50	2.50	3.25	5.25	7.00	0.75	5.25	0.50	1.00	1.75	1.75	3.50	1.75	1.00	2.00	-0.110840	0.040039	0.996094	-2.450000	-3.290000	1.960000	453.00	-0.05	-0.16
0.46	2.50	2.75	4.00	3.50	7.25	8.00	0.75	5.25	0.75	0.75	1.25	1.50	3.00	2.50	0.75	1.25	-0.167969	0.041992	0.964355	-1.680000	5.880000	-1.050000	501.00	-0.08	-0.13	1.75	2.25	3.00	3.50	5.25	7.50	0.75	5.25	0.75	1.25	1.50	1.75	3.50	2.00	1.00	2.25	-0.106934	0.039062	0.993652	-2.450000	-3.290000	2.030000	468.00	-0.05	-0.16
0.47	2.25	2.75	4.00	3.50	7.25	8.00	0.75	5.25	0.50	1.00	1.25	1.75	3.00	2.50	0.75	1.25	-0.169922	0.039551	0.960938	-1.680000	5.950000	-1.050000	500.00	-0.07	-0.14	1.75	2.25	2.50	3.50	5.25	7.25	0.75	5.25	0.75	1.00	1.50	1.75	3.25	2.00	0.75	2.25	-0.108398	0.040527	0.992676	-2.380000	-3.290000	1.960000	453.00	-0.05	-0.16
0.48	2.25	2.50	4.00	3.50	7.25	8.00	0.50	5.25	1.00	1.00	1.25	1.50	3.00	2.50	0.75	1.25	-0.173340	0.042969	0.961914	-1.540000	6.020000	-1.120000	498.00	-0.07	-0.14	2.00	2.00	2.75	3.50	5.25	7.25	0.75	5.25	0.75	1.25	1.25	2.00	3.50	2.00	1.00	2.25	-0.112305	0.043457	0.990723	-2.310000	-3.220000	2.030000	463.00	-0.04	-0.16
0.49	2.50	3.00	4.00	3.75	7.25	8.00	0.75	5.50	0.75	0.75	1.25	1.50	3.25	2.50	0.75	1.25	-0.166504	0.038086	0.963379	-1.540000	5.880000	-1.050000	512.00	-0.08	-0.14	2.00	2.25	2.75	3.50	5.25	7.25	0.75	5.50	0.75	1.00	1.50	1.50	3.50	1.75	0.75	2.50	-0.109863	0.038574	0.994629	-2.310000	-3.220000	2.030000	461.00	-0.05	-0.16
0.50	2.25	2.75	4.00	3.50	7.25	8.00	0.50	5.25	0.75	0.75	1.25	1.50	3.00	2.50	0.75	1.25	-0.172852	0.035645	0.966309	-1.610000	5.740000	-0.980000	494.00	-0.07	-0.14	1.75	2.25	2.75	3.50	5.25	7.25	0.75	5.25	0.75	1.25	1.50	1.75	3.50	2.00	1.00	2.25	-0.105957	0.040039	0.996094	-2.310000	-3.220000	2.030000	463.00	-0.04	-0.16
0.51	2.50	2.75	4.25	3.75	7.25	8.00	0.75	5.50	0.75	1.00	1.25	1.50	3.25	2.50	0.50	1.25	-0.164551	0.038086	0.961426	-1.540000	5.810000	-1.050000	512.00	-0.08	-0.14	1.75	2.00	2.75	3.50	5.25	7.25	1.00	5.50	0.75	1.25	1.50	1.50	3.50	1.75	1.00	2.25	-0.104004	0.042969	0.995605	-2.380000	-3.080000	1.960000	463.00	-0.04	-0.16
0.52	2.25	3.00	4.00	3.50	7.25	8.00	0.75	5.25	0.75	0.75	1.25	1.50	3.25	2.25	1.00	1.25	-0.164062	0.041504	0.960938	-1.470000	5.950000	-1.050000	503.00	-0.07	-0.14	1.75	2.50	2.50	3.50	5.25	7.50	0.75	5.50	0.75	1.00	1.25	1.75	3.50	2.00	0.75	2.25	-0.111816	0.040039	0.992188	-2.310000	-3.220000	1.960000	461.00	-0.05	-0.16
0.53	2.25	2.50	4.00	3.50	7.25	8.00	0.75	5.50	0.75	0.75	1.25	1.50	3.25	2.50	0.75	1.25	-0.167969	0.040039	0.963379	-1.610000	6.090000	-1.050000	502.00	-0.07	-0.14	1.75	2.25	2.75	3.75	5.25	7.25	0.75	5.50	0.50	1.00	1.50	1.75	3.50	1.75	0.75	2.25	-0.111328	0.037598	0.996094	-2.310000	-3.150000	2.030000	459.00	-0.05	-0.17
0.54	2.50	3.00	3.75	3.75	7.50	8.00	0.75	5.50	1.00	0.75	1.25	1.50	3.00	2.50	0.75	1.25	-0.171387	0.045410	0.959473	-1.540000	5.880000	-0.910000	513.00	-0.07	-0.13	2.00	2.00	2.75	3.50	5.25	7.50	0.75	5.50	0.75	1.00	1.50	1.75	3.50	1.75	1.00	2.25	-0.108887	0.042969	0.991699	-2.380000	-3.220000	2.240000	465.00	-0.05	-0.16
0.55	2.50	3.00	4.00	3.25	7.25	8.25	0.75	5.50	0.75	1.00	1.25	1.75	3.25	2.25	0.75	1.25	-0.163086	0.039551	0.962402	-1.540000	5.880000	-0.980000	512.00	-0.07	-0.14	1.50	2.00	2.75	3.50	5.25	7.25	0.75	5.50	1.00	1.00	1.75	1.75	3.50	1.75	1.00	2.25	-0.107422	0.039551	0.993652	-2.240000	-3.150000	2.100000	463.00	-0.04	-0.16
0.56	2.50	3.00	4.00	3.75	7.25	8.00	0.75	5.50	0.75	1.00	1.25	1.50	3.25	2.25	0.75	1.25	-0.166016	0.043457	0.959961	-1.470000	5.740000	-0.910000	512.00	-0.08	-0.14	2.00	2.25	2.75	3.50	5.25	7.50	0.75	5.50	0.75	1.00	1.50	1.75	3.50	1.75	1.00	2.25	-0.106445	0.038086	0.990234	-2.240000	-3.220000	2.030000	467.00	-0.05	-0.16
