# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.12	1.00	2.25	1.75	2.50	1.50	2.00	0.25	3.25	2.50	2.50	1.75	3.25	6.75	4.00	0.00	1.00	-0.295898	0.137207	0.914551	-2.380000	4.550000	1.680000	414.00	0.05	-0.14	3.75	2.50	2.25	2.75	3.75	1.25	0.50	0.00	2.50	2.75	2.75	1.25	3.25	2.00	0.75	0.25	-0.233887	0.137207	0.946289	-3.430000	0.280000	0.070000	368.00	-0.02	-0.03
0.13	1.00	2.50	1.75	2.25	1.50	2.00	0.25	3.00	2.25	2.25	1.75	3.00	6.75	4.00	0.25	0.75	-0.295898	0.131348	0.914551	-2.590000	4.690000	1.540000	401.00	0.05	-0.14	3.50	2.50	2.25	3.00	3.75	1.25	0.50	0.25	2.75	2.75	2.50	1.50	3.25	2.25	0.50	0.50	-0.231445	0.136719	0.947266	-3.360000	0.210000	0.280000	377.00	-0.02	-0.04
0.14	1.00	2.25	1.50	2.00	1.50	1.75	0.25	3.00	2.25	2.50	1.75	3.25	6.75	4.00	0.50	1.00	-0.294434	0.136230	0.910645	-2.520000	4.550000	1.540000	400.00	0.07	-0.14	3.75	2.50	2.25	2.75	3.75	1.50	0.50	0.25	2.75	2.75	2.75	1.25	3.25	2.50	0.50	0.50	-0.232910	0.143066	0.946289	-3.360000	0.280000	0.140000	382.00	-0.02	-0.03
0.15	1.00	2.25	1.75	2.25	1.50	1.75	0.25	3.00	2.25	2.25	1.75	3.25	7.00	4.25	0.25	1.00	-0.295898	0.136719	0.919922	-2.590000	4.760000	1.540000	405.00	0.06	-0.14	3.75	2.50	2.25	3.25	3.75	1.25	0.50	0.25	2.75	2.75	2.75	1.50	3.50	2.50	0.75	0.50	-0.231934	0.134277	0.947266	-3.360000	0.280000	0.350000	393.00	-0.01	-0.04
0.16	1.00	2.50	1.75	2.00	1.50	1.75	0.25	3.25	2.25	2.25	2.00	3.25	6.75	4.00	0.25	0.75	-0.292969	0.143555	0.918457	-2.660000	4.760000	1.540000	405.00	0.06	-0.15	3.25	2.50	2.25	2.75	3.75	1.50	0.50	0.25	2.50	2.75	2.75	1.25	3.50	2.50	0.50	0.75	-0.229492	0.135742	0.949219	-3.360000	0.350000	0.140000	377.00	-0.01	-0.04
0.17	1.00	2.75	1.75	2.00	1.25	2.00	0.25	3.00	2.00	2.00	1.75	3.25	6.75	4.00	0.25	1.00	-0.295410	0.135742	0.914062	-2.590000	4.480000	1.540000	396.00	0.05	-0.15	3.25	2.50	2.25	3.00	3.75	1.50	0.50	0.25	2.50	2.75	2.75	1.50	3.25	2.50	0.50	0.50	-0.234863	0.135254	0.949707	-3.360000	0.490000	0.210000	379.00	-0.01	-0.04
0.18	1.00	2.50	1.50	2.25	1.50	2.00	0.25	3.25	2.00	2.50	1.75	3.25	7.00	4.00	0.00	1.00	-0.295898	0.142578	0.910645	-2.520000	4.270000	1.610000	405.00	0.05	-0.15	3.50	2.75	2.50	3.00	3.75	1.25	0.50	0.25	2.50	2.75	2.75	1.25	3.50	2.25	0.50	0.75	-0.232910	0.134277	0.949707	-3.360000	0.350000	0.070000	383.00	-0.02	-0.04
0.19	1.25	2.75	1.75	2.00	1.50	2.00	0.25	3.25	2.25	2.25	2.00	3.50	6.75	4.00	0.25	1.00	-0.301270	0.138184	0.909180	-2.590000	4.410000	1.610000	418.00	0.05	-0.15	3.25	2.50	2.25	2.75	4.00	1.25	0.50	0.25	2.75	2.75	2.50	1.25	3.50	2.25	0.50	0.50	-0.230469	0.138184	0.945312	-3.290000	0.280000	-0.000000	374.00	-0.01	-0.04
0.20	1.00	2.50	1.50	2.00	1.50	2.00	0.25	3.25	2.00	2.25	1.75	3.25	7.00	4.00	0.25	1.25	-0.297363	0.137695	0.923340	-2.590000	4.410000	1.540000	404.00	0.06	-0.16	3.75	2.75	2.25	3.00	3.75	1.25	0.50	0.25	2.75	2.50	2.50	1.50	3.25	2.25	0.50	0.50	-0.234375	0.139648	0.949219	-3.360000	0.490000	-0.000000	380.00	-0.02	-0.04
0.21	1.25	2.75	1.50	2.25	1.50	2.00	0.25	3.25	2.25	2.50	2.00	3.25	7.00	4.00	0.00	1.00	-0.291504	0.137207	0.916016	-2.520000	4.270000	1.540000	417.00	0.05	-0.15	3.25	2.75	2.50	2.75	3.75	1.00	0.50	0.50	2.50	2.75	2.75	1.50	3.50	2.50	0.75	0.75	-0.231934	0.133301	0.952637	-3.360000	0.350000	0.140000	386.00	-0.01	-0.04
0.22	1.00	3.00	1.50	2.25	1.50	1.50	0.25	3.25	2.25	2.25	2.00	3.00	7.25	3.75	0.25	1.25	-0.302246	0.136719	0.920898	-2.590000	4.410000	1.470000	410.00	0.05	-0.15	3.25	2.50	2.25	2.75	3.75	1.25	0.50	0.50	2.75	2.75	2.75	1.75	3.25	2.50	0.50	1.00	-0.235352	0.137207	0.942383	-3.290000	0.350000	0.140000	387.00	-0.00	-0.04
0.23	1.25	2.25	1.50	2.25	1.50	2.00	0.25	3.25	2.00	2.25	2.00	3.25	7.25	4.25	0.25	1.00	-0.293945	0.136230	0.918457	-2.590000	4.620000	1.470000	413.00	0.06	-0.15	3.50	2.50	2.25	2.75	3.75	1.50	0.50	0.25	2.75	2.75	2.50	1.50	3.25	2.50	0.50	0.50	-0.233398	0.133789	0.946777	-3.290000	0.280000	-0.000000	379.00	-0.01	-0.04
0.24	1.25	3.00	2.00	2.50	1.50	2.00	0.25	3.00	2.00	2.25	1.75	3.00	7.50	4.00	0.00	1.00	-0.292480	0.139160	0.914551	-2.380000	4.480000	1.610000	417.00	0.04	-0.15	2.75	2.25	2.25	2.50	4.00	1.25	0.50	0.00	2.75	2.75	2.75	1.25	3.00	2.25	0.50	0.25	-0.237305	0.133301	0.946289	-3.290000	0.420000	0.070000	355.00	-0.00	-0.03
0.25	0.75	2.75	1.50	2.25	1.50	2.25	0.25	3.25	2.00	2.50	1.75	3.00	7.25	4.00	0.25	1.00	-0.293457	0.140625	0.912109	-2.380000	4.620000	1.540000	410.00	0.05	-0.16	3.25	2.50	2.25	3.00	3.75	1.25	0.50	0.00	2.50	2.75	2.75	1.25	3.50	2.50	0.75	0.25	-0.239258	0.134766	0.949707	-3.290000	0.420000	0.140000	373.00	-0.01	-0.04
0.26	0.75	2.75	1.50	2.50	1.50	2.25	0.25	3.00	2.25	2.25	1.75	3.00	7.25	3.75	0.00	1.00	-0.294434	0.137207	0.916016	-2.380000	4.410000	1.610000	405.00	0.05	-0.16	3.00	2.75	2.25	3.00	3.75	1.25	0.50	0.25	2.75	2.75	2.75	1.00	3.25	2.50	0.50	0.50	-0.235840	0.136719	0.945801	-3.290000	0.350000	0.210000	373.00	-0.01	-0.04
0.27	0.50	2.50	1.50	2.50	1.50	2.00	0.25	3.25	2.00	2.25	2.00	3.00	7.25	3.75	0.25	1.00	-0.293945	0.138184	0.912598	-2.520000	4.270000	1.680000	403.00	0.06	-0.16	3.25	2.50	2.00	3.00	4.00	1.25	0.50	0.25	2.50	2.75	2.50	1.50	3.50	2.75	0.50	0.25	-0.238770	0.135254	0.949219	-3.360000	0.420000	0.070000	376.00	-0.01	-0.04
0.28	1.25	2.75	1.75	2.25	1.50	2.25	0.25	3.25	2.00	2.00	1.75	3.00	7.50	4.00	0.25	1.00	-0.296875	0.133789	0.916016	-2.800000	4.130000	1.610000	416.00	0.04	-0.16	3.25	2.50	2.00	2.75	4.00	1.25	0.50	0.25	2.75	2.75	2.75	1.25	3.50	2.50	0.50	1.00	-0.233887	0.143555	0.948242	-3.430000	0.280000	-0.000000	379.00	-0.00	-0.04
0.29	1.25	2.75	1.75	2.25	1.50	2.25	0.25	3.50	2.25	2.50	2.00	3.25	7.50	4.00	0.25	1.00	-0.296875	0.143066	0.916992	-2.940000	4.130000	1.540000	435.00	0.05	-0.15	3.25	2.50	2.50	3.00	3.75	1.50	0.50	0.25	3.00	3.00	2.50	1.25	3.25	2.25	0.50	0.50	-0.233887	0.136719	0.948730	-3.360000	0.210000	-0.000000	384.00	-0.01	-0.03
0.30	1.25	3.25	1.75	2.75	1.50	2.25	0.25	3.50	2.00	2.25	1.75	3.25	7.50	3.75	0.25	1.00	-0.291016	0.134277	0.917480	-3.080000	4.200000	1.540000	434.00	0.03	-0.16	3.00	2.50	2.00	2.75	3.75	1.25	0.50	0.25	2.50	3.00	2.50	1.25	3.25	2.50	0.75	0.50	-0.233887	0.134277	0.956543	-3.290000	0.210000	0.140000	367.00	-0.00	-0.04
0.31	1.00	2.25	1.50	2.25	1.75	2.25	0.25	3.50	2.00	2.00	1.50	3.50	7.50	3.75	0.25	1.00	-0.293457	0.140137	0.914551	-3.010000	3.990000	1.540000	413.00	0.05	-0.16	3.25	2.50	2.25	2.75	4.00	1.25	0.50	0.25	2.75	2.75	2.50	1.25	3.25	2.50	0.50	0.50	-0.236328	0.136719	0.947266	-3.150000	0.420000	0.070000	374.00	-0.01	-0.03
0.32	1.50	2.75	1.75	2.25	1.50	2.50	0.25	3.50	2.00	2.25	1.75	3.50	7.50	3.75	0.25	1.00	-0.293945	0.141113	0.918457	-3.010000	3.780000	1.470000	432.00	0.04	-0.16	3.50	2.50	2.00	2.75	3.75	1.25	0.50	0.25	2.50	2.75	2.75	1.50	3.00	2.25	0.50	0.50	-0.230469	0.135254	0.946777	-3.150000	0.560000	-0.070000	368.00	-0.01	-0.04
0.33	1.50	3.00	2.00	2.50	1.50	2.75	0.25	3.25	2.25	2.25	2.00	3.25	7.50	3.75	0.25	1.00	-0.292969	0.137695	0.914062	-2.940000	3.850000	1.540000	443.00	0.03	-0.15	3.00	2.25	2.50	2.75	3.75	1.00	0.50	0.25	3.00	2.75	2.75	1.25	2.75	2.25	0.50	0.50	-0.232422	0.136719	0.946289	-3.220000	0.490000	0.140000	365.00	-0.01	-0.02
0.34	1.25	2.75	1.50	2.25	1.75	2.25	0.25	3.50	2.00	2.25	2.00	3.25	7.25	4.25	0.00	1.00	-0.292969	0.135742	0.917480	-2.940000	3.920000	1.610000	426.00	0.05	-0.16	3.25	2.50	2.25	2.75	4.00	1.50	0.50	0.25	2.75	2.50	2.75	1.00	3.25	2.50	0.50	0.50	-0.233398	0.132324	0.953613	-3.150000	0.560000	-0.070000	374.00	-0.02	-0.03
0.35	1.25	3.00	1.75	2.75	1.50	2.00	0.25	3.50	2.00	2.25	1.75	3.25	7.75	3.75	0.00	1.00	-0.296387	0.138672	0.921387	-2.870000	4.270000	1.610000	428.00	0.03	-0.16	3.25	2.75	2.25	3.00	3.75	1.25	0.50	0.25	2.50	2.75	2.50	1.25	3.00	2.50	0.50	0.50	-0.231445	0.137695	0.950195	-3.010000	0.560000	0.140000	370.00	-0.02	-0.04
0.36	1.00	3.00	1.75	2.75	1.75	2.50	0.25	3.25	2.00	2.00	1.75	3.25	7.50	4.00	0.25	1.00	-0.293457	0.134766	0.917480	-2.870000	4.410000	1.610000	430.00	0.04	-0.16	3.50	2.50	2.00	3.00	3.75	1.50	0.50	0.25	2.75	2.50	2.75	1.25	3.00	2.50	0.50	0.25	-0.231445	0.141602	0.947754	-3.080000	0.700000	0.140000	373.00	-0.02	-0.03
0.37	1.25	3.00	1.75	2.50	1.50	2.25	0.25	3.25	2.00	2.00	1.75	3.25	7.50	4.00	0.25	1.00	-0.291992	0.138184	0.912109	-2.660000	4.410000	1.610000	424.00	0.04	-0.16	2.75	2.50	2.25	2.75	3.75	1.25	0.50	0.25	2.50	2.75	2.50	1.00	3.00	2.50	0.50	0.50	-0.237305	0.132812	0.951660	-2.870000	0.420000	0.210000	356.00	-0.01	-0.03
0.38	1.50	3.25	1.75	2.75	1.50	2.50	0.25	3.50	2.00	2.00	1.50	3.00	7.75	3.75	0.00	0.75	-0.289062	0.140625	0.916992	-2.800000	4.410000	1.610000	430.00	0.02	-0.16	3.50	2.50	1.75	3.00	4.00	1.25	0.50	0.25	2.75	2.75	2.50	1.25	2.75	2.50	0.50	0.25	-0.234375	0.137207	0.944336	-2.940000	0.210000	0.210000	367.00	-0.02	-0.03
0.39	1.50	3.00	1.75	2.50	1.50	2.75	0.25	3.25	2.00	2.25	1.75	3.25	7.75	3.75	0.00	0.75	-0.293945	0.140137	0.915039	-2.800000	4.340000	1.540000	431.00	0.03	-0.16	3.25	2.50	2.25	3.00	3.75	1.00	0.50	0.25	2.75	2.75	2.25	1.25	3.25	2.50	0.50	0.50	-0.231934	0.136719	0.948730	-3.010000	0.210000	0.210000	368.00	-0.01	-0.03
0.40	1.50	3.25	1.75	3.00	1.50	2.25	0.25	3.25	1.75	2.25	1.75	3.25	7.75	4.25	0.00	1.00	-0.292480	0.138672	0.918945	-2.590000	4.480000	1.540000	437.00	0.03	-0.16	3.50	2.50	2.25	3.00	3.75	1.25	0.50	0.25	2.75	2.75	2.25	1.25	3.25	2.75	0.50	0.50	-0.235352	0.137695	0.944336	-3.080000	0.280000	-0.000000	376.00	-0.02	-0.03
0.41	1.25	3.00	1.75	2.50	1.50	2.50	0.25	3.50	2.00	2.00	1.50	3.25	7.75	3.50	0.25	0.75	-0.297363	0.136230	0.915039	-2.310000	4.900000	1.540000	425.00	0.03	-0.17	3.25	2.75	2.25	2.75	3.75	1.25	0.50	0.25	2.25	2.75	2.25	1.25	3.00	2.50	0.50	0.50	-0.232910	0.138184	0.941406	-3.010000	0.420000	0.070000	361.00	-0.02	-0.04
0.42	1.25	3.25	1.75	2.75	1.75	2.75	0.25	3.50	2.00	2.25	1.75	3.00	7.75	4.00	0.00	1.00	-0.291016	0.138672	0.912598	-2.310000	5.320000	1.610000	442.00	0.03	-0.16	3.00	2.50	2.25	2.50	3.75	1.25	0.50	0.25	2.25	2.50	2.50	1.00	3.25	2.25	0.50	0.25	-0.231445	0.141113	0.942871	-3.010000	0.490000	0.070000	348.00	-0.02	-0.04
0.43	1.50	3.00	1.75	2.75	1.75	2.25	0.25	3.50	1.75	2.00	1.50	3.00	7.50	3.75	0.00	0.75	-0.293457	0.132812	0.920898	-2.240000	5.530000	1.680000	421.00	0.02	-0.16	3.25	2.50	2.00	2.50	3.75	1.00	0.50	0.50	2.50	2.50	2.50	1.25	2.75	2.25	0.50	0.00	-0.233398	0.135254	0.946777	-2.940000	0.420000	0.070000	350.00	-0.02	-0.03
0.44	1.25	3.25	1.75	2.75	1.50	2.50	0.25	3.25	1.75	2.00	1.50	3.00	7.50	3.50	0.25	0.75	-0.298340	0.142090	0.919922	-2.100000	5.530000	1.610000	417.00	0.02	-0.17	3.25	2.50	2.25	2.75	3.75	1.50	0.50	0.00	2.50	2.50	2.50	1.00	2.75	2.50	0.50	0.50	-0.233887	0.132812	0.946777	-3.010000	0.350000	0.210000	356.00	-0.02	-0.03
0.45	1.75	2.75	1.75	2.75	1.50	2.50	0.25	3.50	2.00	2.25	1.50	3.00	7.50	3.75	0.00	1.00	-0.289062	0.137695	0.918945	-1.960000	5.040000	1.610000	429.00	0.03	-0.16	3.25	2.50	2.00	2.50	3.75	1.25	0.50	0.25	2.50	2.50	2.50	1.25	3.25	2.50	0.75	0.50	-0.232910	0.132812	0.949707	-3.150000	0.280000	-0.000000	361.00	-0.01	-0.04
0.46	1.25	3.25	1.75	2.75	1.75	2.75	0.25	3.50	1.75	2.00	1.75	3.00	7.50	3.75	0.00	0.75	-0.289062	0.141113	0.907227	-2.030000	4.830000	1.610000	430.00	0.02	-0.17	3.25	2.50	2.25	2.75	3.75	1.25	0.50	0.00	2.50	2.50	2.50	1.00	3.25	2.25	0.75	0.50	-0.231445	0.137695	0.950684	-3.220000	0.280000	0.070000	358.00	-0.02	-0.03
0.47	1.50	3.00	1.50	2.50	1.50	2.75	0.25	3.50	1.75	2.25	1.50	3.00	7.50	3.75	0.00	0.75	-0.293457	0.140625	0.917969	-1.960000	4.970000	1.610000	421.00	0.03	-0.17	3.25	2.50	2.25	2.75	3.75	1.25	0.50	0.25	2.50	2.50	2.75	1.25	3.00	2.50	0.50	0.50	-0.236816	0.132812	0.941406	-3.360000	0.280000	0.140000	365.00	-0.02	-0.03
0.48	1.00	3.25	1.75	2.50	1.50	2.50	0.25	3.50	2.00	2.25	1.50	3.25	7.50	3.75	0.25	1.00	-0.295898	0.143555	0.915527	-2.100000	5.040000	1.470000	429.00	0.04	-0.16	3.50	2.50	2.00	2.50	3.50	1.25	0.50	0.00	2.50	2.50	2.50	1.00	2.75	2.50	0.50	0.50	-0.231445	0.137207	0.944336	-3.360000	0.210000	0.210000	346.00	-0.02	-0.02
0.49	1.50	3.00	1.75	2.75	1.25	2.50	0.25	3.50	1.75	2.00	1.50	3.00	7.75	3.50	0.00	1.00	-0.296387	0.138184	0.915527	-2.030000	5.040000	1.610000	420.00	0.02	-0.17	3.25	2.50	1.75	3.00	3.75	1.25	0.50	0.00	2.75	2.50	2.75	1.25	3.00	2.50	0.50	0.50	-0.234375	0.138672	0.944336	-3.360000	-0.070000	0.070000	361.00	-0.01	-0.03
0.50	1.50	3.25	1.75	2.75	1.75	2.75	0.25	3.50	2.00	2.25	1.50	3.25	7.75	3.75	0.00	1.00	-0.295410	0.138672	0.915039	-1.960000	5.040000	1.540000	443.00	0.02	-0.16	3.25	2.50	2.25	2.50	3.75	1.25	0.50	0.00	2.50	2.75	2.25	1.25	3.25	2.50	0.50	0.50	-0.229492	0.133789	0.949707	-3.360000	-0.140000	0.070000	357.00	-0.01	-0.03
0.51	1.25	3.00	1.75	2.75	1.50	2.75	0.25	3.75	2.00	2.00	1.75	3.00	7.75	3.50	0.00	0.75	-0.292480	0.138184	0.917969	-2.100000	4.900000	1.540000	432.00	0.02	-0.17	3.25	2.50	2.00	2.75	4.00	1.25	0.50	0.25	2.50	2.50	2.50	1.25	3.00	2.50	0.50	0.50	-0.228027	0.139648	0.948242	-3.430000	-0.140000	-0.000000	362.00	-0.02	-0.03
0.52	1.25	3.00	1.75	3.00	1.50	2.50	0.25	3.25	2.00	2.00	1.75	3.00	7.75	3.50	0.00	1.00	-0.293457	0.139160	0.917969	-2.100000	4.970000	1.610000	425.00	0.03	-0.16	2.50	2.50	2.50	2.75	3.75	1.00	0.50	0.00	2.50	2.75	2.50	1.25	3.00	2.50	0.50	0.75	-0.234375	0.135742	0.947754	-3.500000	-0.210000	0.140000	354.00	-0.01	-0.03
0.53	1.25	2.75	1.75	2.75	1.25	2.50	0.25	3.50	2.00	2.00	1.75	3.25	7.75	4.00	0.25	1.00	-0.293945	0.136719	0.914551	-2.030000	4.900000	1.610000	431.00	0.04	-0.16	3.25	2.50	2.25	3.00	4.00	1.25	0.50	0.25	2.50	2.50	2.50	1.00	2.75	2.25	0.50	0.50	-0.229004	0.134766	0.949707	-3.430000	-0.280000	0.070000	360.00	-0.03	-0.03
0.54	1.75	2.25	1.75	2.75	1.50	2.25	0.25	3.50	2.25	2.25	1.75	3.00	7.75	3.50	0.00	0.75	-0.295410	0.135254	0.916016	-2.100000	4.830000	1.610000	426.00	0.03	-0.16	3.50	2.50	2.50	2.75	4.00	1.25	0.50	0.25	2.50	2.50	2.25	1.25	2.75	2.50	0.75	0.25	-0.233887	0.137207	0.950195	-3.360000	-0.420000	0.210000	367.00	-0.02	-0.03
0.55	1.50	2.50	2.00	3.00	1.50	2.50	0.25	3.75	1.75	2.00	1.50	3.00	7.75	4.00	0.25	1.00	-0.290527	0.134277	0.917969	-2.170000	4.900000	1.470000	435.00	0.03	-0.16	3.25	2.50	2.25	2.75	4.00	1.50	0.50	0.25	2.50	2.50	2.25	1.25	3.00	2.50	0.50	0.25	-0.231934	0.132324	0.946777	-3.290000	-0.280000	0.070000	364.00	-0.02	-0.03
0.56	1.50	3.00	1.75	2.50	1.50	2.75	0.25	3.75	1.75	2.25	1.50	3.00	7.75	3.75	0.25	1.00	-0.295898	0.144043	0.913574	-2.100000	4.900000	1.470000	435.00	0.03	-0.17	3.50	2.50	2.25	3.00	4.00	1.00	0.50	0.00	2.50	2.50	2.50	1.00	3.00	2.50	0.50	0.50	-0.230469	0.131836	0.942871	-3.360000	-0.070000	-0.000000	361.00	-0.02	-0.03
