# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	1.00	1.00	1.00	0.50	0.25	0.00	0.25	0.00	1.25	2.00	1.00	0.50	0.00	1.25	0.00	0.00	-0.312988	0.041016	0.928711	-1.190000	5.880000	-1.260000	106.00	0.04	0.05	5.75	8.00	6.75	9.50	2.00	4.00	0.50	2.50	2.75	2.75	3.75	4.00	5.50	4.25	1.00	2.50	-0.251953	0.101562	0.947266	-2.310000	-2.940000	1.820000	678.00	-0.07	-0.11
0.11	1.00	0.75	0.50	0.25	0.50	0.00	0.25	0.00	1.25	2.00	1.25	1.00	0.00	1.50	0.25	0.00	-0.310059	0.044922	0.929199	-1.260000	6.020000	-1.330000	111.00	0.10	0.04	6.00	8.25	6.50	9.25	2.00	4.00	0.50	2.50	3.00	2.75	3.75	4.00	5.25	4.50	1.25	2.50	-0.249512	0.103027	0.949219	-2.310000	-3.010000	1.890000	683.00	-0.07	-0.10
0.12	1.00	1.25	0.75	0.50	0.25	0.00	0.25	0.00	1.75	1.75	1.00	0.75	0.00	1.25	0.50	0.00	-0.310059	0.044922	0.926270	-1.470000	6.300000	-1.470000	118.00	0.07	0.04	6.00	8.25	6.50	9.25	2.00	3.75	0.50	2.50	2.75	2.75	3.75	4.00	5.25	4.50	0.75	2.50	-0.249023	0.104492	0.950195	-2.380000	-2.940000	1.890000	672.00	-0.07	-0.10
0.13	0.75	1.00	0.75	1.00	0.50	0.00	0.25	0.00	1.75	1.75	1.00	0.75	0.00	1.25	0.00	0.00	-0.309570	0.041504	0.929688	-1.540000	6.300000	-1.540000	116.00	0.05	0.04	6.00	8.00	6.75	9.25	2.00	4.00	0.50	2.50	2.75	3.00	3.75	4.00	5.25	4.25	1.00	2.50	-0.250977	0.103516	0.953613	-2.380000	-2.940000	1.890000	678.00	-0.07	-0.10
0.14	1.00	1.00	0.75	0.50	0.25	0.00	0.25	0.00	1.75	1.75	1.25	0.75	0.00	0.75	0.25	0.00	-0.311035	0.040527	0.930664	-1.540000	6.020000	-1.400000	111.00	0.06	0.04	6.00	8.00	6.75	9.50	2.00	3.75	0.50	2.50	2.50	3.00	3.50	4.00	5.50	4.25	0.75	2.75	-0.248535	0.102051	0.947754	-2.310000	-2.940000	1.890000	673.00	-0.07	-0.11
0.15	1.00	0.75	1.00	0.50	0.25	0.00	0.25	0.00	1.75	2.00	1.00	1.00	0.00	1.00	0.25	0.00	-0.312988	0.039062	0.925293	-1.540000	6.090000	-1.470000	116.00	0.07	0.05	6.00	8.25	6.75	9.25	2.00	3.75	0.50	2.50	2.50	2.75	3.75	4.00	5.25	4.25	1.00	2.50	-0.251465	0.090820	0.953613	-2.380000	-2.940000	1.890000	672.00	-0.07	-0.11
0.16	1.00	1.00	0.50	0.25	0.50	0.00	0.25	0.00	1.50	1.75	1.00	0.75	0.00	1.00	0.25	0.25	-0.312012	0.042480	0.924805	-1.470000	6.020000	-1.330000	106.00	0.07	0.04	6.25	8.25	6.75	9.25	2.00	4.00	0.50	2.75	2.75	3.00	3.75	3.75	5.25	4.25	0.75	2.75	-0.254883	0.102539	0.954102	-2.380000	-2.940000	1.890000	683.00	-0.07	-0.10
0.17	0.75	1.00	0.75	0.25	0.25	0.00	0.25	0.00	1.25	2.00	1.00	0.50	0.00	1.25	0.00	0.00	-0.312500	0.040527	0.927734	-1.470000	5.950000	-1.330000	98.00	0.07	0.06	6.00	8.25	6.75	9.50	2.00	4.25	0.50	2.50	2.75	3.00	3.50	4.00	5.50	4.25	1.00	2.25	-0.250000	0.103027	0.949707	-2.310000	-2.940000	1.960000	684.00	-0.07	-0.11
0.18	1.00	1.00	0.75	0.50	0.25	0.00	0.25	0.00	1.50	2.00	1.00	0.75	0.00	1.25	0.25	0.00	-0.309082	0.039551	0.928223	-1.400000	6.090000	-1.400000	112.00	0.07	0.04	6.00	8.25	6.75	9.50	2.00	3.75	0.50	2.50	2.75	2.75	3.75	4.00	5.25	4.25	1.00	2.50	-0.249512	0.096680	0.951172	-2.240000	-3.010000	1.820000	678.00	-0.07	-0.10
0.19	1.00	1.00	0.50	0.50	0.00	0.00	0.25	0.00	1.75	2.00	1.25	1.00	0.00	1.25	0.00	0.00	-0.312988	0.037598	0.929199	-1.400000	6.020000	-1.260000	112.00	0.09	0.04	6.25	8.25	6.75	9.50	1.75	3.75	0.50	2.50	2.75	3.00	3.50	4.00	5.25	4.25	1.00	2.75	-0.248535	0.098633	0.950195	-2.310000	-2.940000	1.890000	679.00	-0.07	-0.10
0.20	1.00	1.00	0.50	0.50	0.25	0.00	0.25	0.00	1.25	1.75	1.00	0.75	0.00	1.00	0.00	0.00	-0.312988	0.037598	0.929199	-1.400000	6.020000	-1.260000	99.00	0.05	0.04	6.00	8.50	6.75	9.50	2.00	4.00	0.50	2.50	2.50	3.00	3.50	4.00	5.25	4.50	0.75	2.25	-0.246582	0.097656	0.953125	-2.170000	-2.870000	1.820000	678.00	-0.08	-0.10
0.21	1.00	1.00	0.50	0.25	0.50	0.00	0.25	0.00	1.50	1.75	1.00	0.50	0.00	1.00	0.25	0.25	-0.307129	0.041992	0.924316	-1.540000	6.230000	-1.400000	103.00	0.07	0.05	6.50	8.25	7.00	9.50	2.00	4.00	0.50	2.75	2.75	3.00	3.75	4.25	5.50	4.25	1.00	2.50	-0.251465	0.104980	0.953613	-2.380000	-3.150000	1.820000	700.00	-0.07	-0.11
0.22	1.00	0.75	0.75	0.25	0.25	0.00	0.25	0.00	1.75	2.00	1.00	0.50	0.00	1.50	0.00	0.00	-0.312500	0.040527	0.929688	-1.540000	6.230000	-1.400000	107.00	0.09	0.08	6.25	8.50	6.75	9.75	2.00	4.00	0.50	2.50	2.50	2.75	3.75	3.75	5.25	4.25	0.75	2.50	-0.253906	0.101562	0.955078	-2.380000	-3.080000	1.820000	680.00	-0.08	-0.11
0.23	1.00	1.00	0.50	0.25	0.25	0.00	0.25	0.00	1.75	1.75	0.75	0.75	0.00	1.00	0.25	0.00	-0.312988	0.041016	0.926270	-1.470000	6.160000	-1.400000	102.00	0.08	0.06	6.00	8.50	6.75	9.50	2.00	4.00	0.50	2.50	2.50	2.75	3.50	3.75	5.25	4.50	0.75	2.50	-0.251465	0.098145	0.954102	-2.170000	-3.010000	1.820000	674.00	-0.08	-0.11
0.24	1.00	1.00	0.75	0.50	0.25	0.00	0.25	0.00	1.50	1.75	1.00	0.75	0.00	1.00	0.00	0.00	-0.306152	0.046875	0.927246	-1.400000	6.020000	-1.330000	105.00	0.05	0.04	6.25	8.50	7.00	9.50	2.00	4.00	0.50	2.50	2.50	2.75	3.75	3.75	5.25	4.25	0.75	2.50	-0.251465	0.100098	0.956055	-2.170000	-3.010000	1.820000	680.00	-0.08	-0.10
0.25	1.00	1.25	0.50	1.00	0.50	0.00	0.25	0.00	1.50	1.75	1.00	0.50	0.00	1.00	0.00	0.25	-0.308105	0.041992	0.931641	-1.400000	6.020000	-1.330000	111.00	0.03	0.03	6.25	8.50	7.00	9.50	2.00	3.75	0.50	2.50	2.50	2.75	3.50	4.00	5.25	4.25	1.00	2.50	-0.254883	0.097168	0.949219	-2.380000	-3.010000	1.820000	680.00	-0.08	-0.10
0.26	1.00	1.00	0.50	0.50	0.25	0.00	0.25	0.00	1.50	1.75	1.00	0.75	0.00	1.25	0.25	0.00	-0.305664	0.043457	0.926270	-1.400000	6.160000	-1.470000	107.00	0.07	0.04	6.50	8.25	7.00	9.75	2.00	3.75	0.50	2.25	2.25	2.75	3.75	4.00	5.25	4.50	0.75	2.50	-0.251465	0.097168	0.958008	-2.380000	-3.080000	1.890000	678.00	-0.08	-0.10
0.27	0.75	1.00	0.50	0.50	0.25	0.00	0.25	0.00	1.75	1.75	1.00	1.00	0.00	1.25	0.25	0.00	-0.312012	0.041504	0.921387	-1.470000	6.230000	-1.470000	110.00	0.09	0.04	6.50	8.50	7.00	9.75	2.25	3.75	0.50	2.25	2.50	3.00	3.75	3.75	5.25	4.00	0.75	2.50	-0.251465	0.096680	0.954590	-2.380000	-3.010000	1.750000	682.00	-0.08	-0.10
0.28	1.00	1.00	0.50	0.50	0.50	0.00	0.25	0.00	1.75	2.00	1.00	0.75	0.00	1.25	0.25	0.00	-0.305176	0.045410	0.927734	-1.330000	6.020000	-1.190000	115.00	0.08	0.05	6.75	8.50	7.00	9.50	2.00	4.00	0.50	2.50	2.50	3.00	3.75	3.75	5.25	4.25	1.00	2.50	-0.246582	0.101562	0.956055	-2.380000	-3.080000	1.750000	690.00	-0.08	-0.10
0.29	1.00	1.00	0.75	0.50	0.50	0.00	0.25	0.00	1.75	1.75	1.00	1.00	0.00	1.50	0.25	0.00	-0.305176	0.039551	0.932617	-1.260000	6.230000	-1.260000	120.00	0.07	0.05	6.50	8.75	7.25	9.75	2.00	4.00	0.50	2.50	2.50	3.00	3.75	4.00	5.50	4.25	1.25	2.50	-0.252441	0.102051	0.955566	-2.450000	-3.010000	1.820000	703.00	-0.08	-0.10
0.30	1.00	1.00	1.00	0.25	0.25	0.00	0.25	0.00	1.25	2.00	1.00	0.50	0.00	1.25	0.00	0.00	-0.306152	0.043945	0.932129	-1.260000	6.300000	-1.330000	104.00	0.05	0.06	6.50	8.75	7.25	9.75	1.75	4.00	0.50	2.25	2.75	2.75	3.50	3.50	5.25	4.25	1.00	2.50	-0.250000	0.101074	0.957520	-2.310000	-2.940000	1.890000	684.00	-0.08	-0.10
0.31	1.00	1.25	0.50	0.00	0.25	0.00	0.25	0.00	1.50	1.75	0.75	0.75	0.00	1.00	0.25	0.00	-0.314453	0.041504	0.931641	-1.470000	6.580000	-1.470000	99.00	0.07	0.05	6.50	8.75	7.50	10.00	2.00	4.00	0.50	2.25	2.50	2.75	3.50	4.00	5.25	4.25	1.00	2.50	-0.256836	0.094727	0.955078	-2.240000	-2.870000	1.820000	695.00	-0.09	-0.10
0.32	1.00	1.00	0.75	0.50	0.25	0.00	0.25	0.00	1.25	2.00	1.00	0.50	0.00	1.50	0.25	0.25	-0.311523	0.042480	0.930176	-1.190000	6.300000	-1.330000	110.00	0.07	0.04	6.50	8.75	7.25	9.75	2.00	4.00	0.50	2.25	2.50	3.00	3.25	4.00	5.25	4.25	1.00	2.25	-0.252441	0.097168	0.952148	-2.310000	-2.870000	1.890000	688.00	-0.08	-0.10
0.33	1.00	0.75	0.50	0.25	0.25	0.00	0.25	0.00	1.75	2.00	1.00	0.75	0.00	1.50	0.25	0.00	-0.312988	0.038574	0.930176	-1.190000	6.230000	-1.330000	110.00	0.11	0.06	6.50	8.75	7.25	9.75	2.00	3.75	0.50	2.25	2.50	3.00	3.75	4.00	5.25	4.00	1.00	2.50	-0.247559	0.099609	0.957031	-2.380000	-2.870000	1.890000	689.00	-0.08	-0.10
0.34	0.75	0.75	0.75	0.50	0.50	0.00	0.25	0.00	1.75	2.00	1.00	1.00	0.00	1.00	0.00	0.25	-0.312012	0.047363	0.932129	-1.260000	6.370000	-1.330000	112.00	0.08	0.04	6.50	8.75	7.00	9.75	2.00	4.00	0.50	2.50	2.50	3.00	3.50	3.75	5.25	4.25	1.00	2.50	-0.246094	0.096191	0.944336	-2.380000	-2.870000	1.890000	690.00	-0.08	-0.10
0.35	1.00	1.25	0.75	0.50	0.25	0.00	0.25	0.00	1.75	1.75	1.00	0.75	0.00	1.25	0.25	0.00	-0.316406	0.038574	0.930664	-1.260000	6.300000	-1.330000	115.00	0.06	0.05	6.50	8.75	7.50	10.00	2.00	3.75	0.50	2.50	2.75	3.00	3.50	4.00	5.25	4.25	0.75	2.50	-0.251953	0.099121	0.951172	-2.380000	-2.940000	1.890000	699.00	-0.08	-0.10
0.36	1.00	1.00	0.75	0.25	0.25	0.00	0.25	0.00	1.75	1.75	1.00	0.75	0.00	1.25	0.00	0.00	-0.310547	0.036133	0.930664	-1.260000	6.230000	-1.330000	107.00	0.07	0.06	6.50	8.75	7.50	9.75	2.00	4.00	0.50	2.50	2.50	2.75	3.50	4.00	5.25	4.25	1.00	2.50	-0.250000	0.098145	0.958496	-2.450000	-2.870000	1.890000	696.00	-0.08	-0.10
0.37	1.00	1.25	0.50	1.00	0.00	0.00	0.25	0.00	2.00	1.75	1.00	1.00	0.00	1.25	0.00	0.00	-0.313965	0.040527	0.927734	-1.330000	6.160000	-1.330000	118.00	0.06	0.03	6.75	9.00	7.50	9.75	1.75	4.00	0.50	2.25	2.75	2.75	3.50	3.75	5.25	4.00	1.00	2.50	-0.250977	0.100098	0.957031	-2.380000	-2.940000	1.890000	692.00	-0.09	-0.10
0.38	1.00	1.00	0.75	0.00	0.25	0.00	0.25	0.00	1.50	1.75	1.00	0.75	0.00	1.25	0.25	0.25	-0.306152	0.042969	0.927246	-1.260000	6.160000	-1.330000	105.00	0.09	0.05	6.50	8.75	7.50	10.00	2.00	3.75	0.50	2.50	2.75	2.75	3.50	3.75	5.25	4.00	0.75	2.50	-0.250977	0.100098	0.957031	-2.380000	-2.940000	1.890000	692.00	-0.09	-0.10
0.39	0.75	0.75	0.75	0.00	0.25	0.00	0.25	0.00	2.00	1.75	1.00	1.00	0.00	1.25	0.00	0.00	-0.312500	0.044434	0.927246	-1.120000	6.160000	-1.330000	106.00	0.11	0.07	6.75	9.00	7.50	9.75	2.00	3.75	0.50	2.25	2.50	3.00	3.50	3.75	5.25	4.00	1.00	2.50	-0.251465	0.103516	0.951660	-2.450000	-2.870000	1.960000	692.00	-0.09	-0.10
0.40	1.00	1.00	0.75	0.00	0.50	0.00	0.25	0.00	1.50	1.75	1.00	0.75	0.00	1.00	0.25	0.00	-0.308594	0.040039	0.926270	-1.120000	5.950000	-1.120000	105.00	0.07	0.06	6.50	8.75	7.50	9.75	2.00	4.00	0.50	2.25	2.50	2.75	3.25	3.75	5.25	4.00	1.00	2.50	-0.251465	0.100098	0.954590	-2.450000	-2.940000	1.820000	684.00	-0.09	-0.10
0.41	0.75	1.00	0.50	0.00	0.50	0.00	0.25	0.00	1.50	1.75	1.25	0.75	0.00	1.25	0.00	0.25	-0.308594	0.040039	0.926270	-1.120000	5.950000	-1.120000	103.00	0.10	0.05	7.00	9.00	7.50	10.00	2.00	3.75	0.50	2.25	2.50	2.75	3.75	3.50	5.25	4.00	1.00	2.50	-0.249512	0.101562	0.952148	-2.450000	-3.080000	1.750000	695.00	-0.09	-0.10
0.42	0.75	1.00	1.00	0.25	0.50	0.00	0.25	0.00	1.25	2.00	1.00	0.50	0.00	1.50	0.25	0.00	-0.315430	0.041016	0.931641	-1.050000	6.160000	-1.330000	108.00	0.07	0.06	6.75	9.00	7.50	9.75	1.75	3.75	0.50	2.25	2.25	3.00	3.50	3.75	5.25	4.00	1.00	2.50	-0.251465	0.101074	0.951172	-2.450000	-3.080000	1.890000	686.00	-0.09	-0.10
0.43	1.00	1.00	0.75	0.50	0.25	0.00	0.25	0.00	1.75	2.00	1.00	0.75	0.00	1.25	0.00	0.25	-0.313965	0.046387	0.931641	-1.050000	6.160000	-1.330000	114.00	0.07	0.05	6.75	9.00	7.50	10.00	2.00	4.00	0.50	2.25	2.50	2.75	3.50	3.75	5.25	4.00	1.00	2.50	-0.250488	0.099121	0.948242	-2.520000	-3.080000	1.820000	695.00	-0.09	-0.10
0.44	1.00	1.25	1.00	0.50	0.50	0.25	0.25	0.00	1.75	1.75	0.75	1.00	0.00	1.25	0.25	0.25	-0.309082	0.042969	0.932129	-1.120000	6.090000	-1.260000	125.00	0.05	0.03	6.75	8.75	7.50	10.00	2.00	3.75	0.50	2.50	2.50	2.75	3.50	3.75	5.25	4.25	1.00	2.50	-0.249023	0.098145	0.953613	-2.520000	-3.080000	1.820000	696.00	-0.09	-0.10
0.45	0.75	1.00	0.75	0.50	0.50	0.00	0.25	0.00	1.50	1.75	1.00	1.00	0.00	1.25	0.00	0.25	-0.306641	0.046875	0.926758	-1.120000	6.230000	-1.330000	111.00	0.07	0.03	7.00	9.25	7.50	10.25	2.00	3.75	0.50	2.50	2.50	2.75	3.25	3.50	5.25	4.25	1.00	2.50	-0.250977	0.103027	0.954590	-2.520000	-3.080000	1.890000	700.00	-0.09	-0.10
0.46	1.00	1.00	0.75	0.00	0.25	0.25	0.25	0.00	1.50	2.00	1.00	0.75	0.00	1.25	0.25	0.25	-0.318848	0.042969	0.925781	-1.260000	6.160000	-1.400000	111.00	0.08	0.05	7.00	9.25	7.50	10.00	2.00	3.75	0.50	2.25	2.50	2.75	3.50	3.50	5.00	4.00	0.75	2.50	-0.249512	0.097168	0.957031	-2.520000	-3.150000	1.750000	689.00	-0.10	-0.10
0.47	1.25	1.00	0.75	0.25	0.50	0.00	0.25	0.00	1.75	2.25	1.00	0.75	0.00	1.25	0.00	0.00	-0.309570	0.042480	0.929199	-1.260000	6.370000	-1.470000	118.00	0.06	0.06	6.75	9.25	7.50	10.00	2.00	3.75	0.50	2.50	2.25	2.50	3.50	3.50	5.00	4.00	0.50	2.25	-0.247070	0.100098	0.958008	-2.590000	-3.150000	1.890000	681.00	-0.10	-0.10
0.48	0.75	0.50	0.75	0.25	0.25	0.00	0.25	0.00	1.25	2.00	1.00	0.75	0.00	1.00	0.25	0.25	-0.310547	0.039551	0.930176	-1.400000	6.510000	-1.470000	98.00	0.10	0.05	7.25	9.00	7.50	10.00	2.00	3.75	0.50	2.25	2.50	2.50	3.25	3.50	5.00	4.00	1.00	2.50	-0.246094	0.099609	0.952148	-2.520000	-3.150000	1.890000	687.00	-0.10	-0.10
0.49	1.00	1.00	0.50	0.25	0.50	0.00	0.25	0.00	1.75	2.00	1.25	0.75	0.00	1.25	0.25	0.25	-0.308105	0.042480	0.926758	-1.400000	6.440000	-1.400000	117.00	0.09	0.05	7.00	9.25	7.75	10.00	1.75	3.75	0.50	2.25	2.25	2.50	3.50	3.75	5.00	4.00	0.75	2.50	-0.249512	0.100098	0.954590	-2.520000	-3.010000	1.960000	686.00	-0.10	-0.10
0.50	1.00	1.00	0.75	0.75	0.25	0.00	0.25	0.00	1.50	2.00	1.25	0.75	0.25	1.25	0.00	0.25	-0.306641	0.047852	0.927246	-1.400000	6.300000	-1.260000	118.00	0.06	0.02	7.25	9.25	7.50	10.25	2.00	3.75	0.50	2.25	2.25	2.75	3.25	3.50	5.25	3.75	0.75	2.25	-0.251465	0.103027	0.957520	-2.520000	-3.080000	2.030000	688.00	-0.10	-0.10
0.51	1.00	1.00	0.75	0.75	0.25	0.00	0.25	0.00	1.75	2.00	1.25	0.75	0.00	1.00	0.25	0.00	-0.312500	0.033691	0.929688	-1.330000	6.370000	-1.330000	119.00	0.06	0.04	7.25	9.25	7.50	10.00	1.75	3.50	0.50	2.25	2.50	2.75	3.25	3.50	5.00	3.75	1.00	2.50	-0.251465	0.099609	0.951172	-2.520000	-3.150000	1.960000	684.00	-0.10	-0.10
0.52	1.00	1.00	0.50	0.25	0.25	0.00	0.25	0.00	1.50	2.00	1.25	0.75	0.00	1.50	0.00	0.00	-0.314453	0.041992	0.927246	-1.400000	6.300000	-1.470000	109.00	0.09	0.05	7.25	9.25	7.75	10.25	2.00	3.75	0.50	2.25	2.50	2.75	3.25	3.75	5.00	4.00	1.00	2.50	-0.254395	0.105469	0.954590	-2.450000	-3.010000	1.820000	700.00	-0.10	-0.10
0.53	0.75	1.00	0.50	0.50	0.25	0.00	0.25	0.00	1.75	2.00	1.00	0.75	0.00	1.25	0.25	0.00	-0.312500	0.042969	0.930664	-1.330000	6.370000	-1.470000	110.00	0.09	0.05	7.00	9.25	7.50	10.25	2.00	3.75	0.50	2.25	2.25	2.75	3.50	3.50	5.00	3.75	0.75	2.25	-0.253906	0.098633	0.959961	-2.520000	-2.940000	1.890000	685.00	-0.10	-0.10
0.54	1.00	1.00	0.75	0.50	0.25	0.00	0.25	0.00	1.50	1.75	1.25	1.25	0.00	1.25	0.25	0.00	-0.309570	0.043457	0.928711	-1.260000	5.950000	-1.330000	117.00	0.07	0.03	7.00	9.25	7.50	10.25	1.75	4.00	0.50	2.25	2.50	2.75	3.25	3.25	5.00	3.75	1.00	2.50	-0.252930	0.099121	0.949707	-2.380000	-2.940000	1.890000	687.00	-0.10	-0.10
0.55	1.00	1.00	0.75	1.00	0.25	0.00	0.25	0.00	1.75	1.75	1.00	1.00	0.00	1.25	0.00	0.00	-0.311035	0.041992	0.923828	-1.260000	5.950000	-1.400000	118.00	0.05	0.03	7.25	9.50	7.50	10.00	2.00	3.75	0.50	2.25	2.25	2.75	3.50	3.75	5.00	4.00	0.75	2.50	-0.253906	0.097656	0.954590	-2.380000	-2.940000	1.890000	694.00	-0.10	-0.10
0.56	1.00	0.75	0.75	0.25	0.25	0.00	0.25	0.00	1.50	1.50	1.00	0.75	0.00	1.25	0.25	0.00	-0.311035	0.045898	0.933105	-1.400000	6.090000	-1.260000	102.00	0.08	0.06	7.25	9.50	7.75	10.25	2.00	3.75	0.50	2.25	2.25	3.00	3.25	3.50	5.00	3.75	1.00	2.50	-0.250000	0.101074	0.952637	-2.310000	-3.010000	1.820000	697.00	-0.10	-0.10
0.57	1.25	1.25	0.75	0.50	0.25	0.00	0.25	0.00	1.50	2.00	1.00	1.00	0.00	1.00	0.00	0.00	-0.311035	0.042480	0.924805	-1.400000	6.090000	-1.330000	115.00	0.04	0.03	7.25	9.25	7.75	10.25	1.75	3.75	0.50	2.25	2.50	3.00	3.25	3.50	5.00	3.75	0.75	2.25	-0.252930	0.096680	0.958496	-2.450000	-3.010000	1.960000	691.00	-0.10	-0.10
