# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.14	2.00	1.00	2.50	2.25	2.25	1.75	1.75	0.50	4.50	3.00	3.75	3.75	2.75	5.00	0.75	1.25	-0.287598	0.104004	0.936035	-1.610000	6.020000	-1.400000	410.00	0.09	-0.02	1.00	1.25	1.25	1.25	1.50	1.25	0.75	2.50	4.25	6.25	7.75	6.50	6.25	4.25	1.00	2.25	-0.213867	0.128906	0.953125	-2.730000	-3.080000	2.380000	513.00	0.15	-0.10
0.15	2.00	1.25	2.50	2.25	2.25	1.75	1.75	0.75	4.50	3.25	4.00	3.75	2.50	4.50	0.50	1.00	-0.284668	0.103027	0.929688	-1.540000	6.160000	-1.260000	411.00	0.08	-0.02	1.00	0.75	1.00	1.25	1.50	1.00	0.75	2.50	4.25	6.00	7.75	6.50	6.50	4.25	1.00	2.00	-0.220215	0.124512	0.953125	-2.800000	-3.080000	2.450000	501.00	0.15	-0.10
0.16	2.00	1.50	2.50	2.25	2.25	1.75	1.75	0.75	4.25	3.00	3.75	3.25	2.75	4.50	0.50	1.25	-0.281250	0.101074	0.932129	-1.610000	6.020000	-1.190000	403.00	0.07	-0.02	1.00	1.25	1.50	1.25	1.50	1.25	0.75	2.50	4.25	6.50	7.50	6.50	6.75	4.00	1.00	2.00	-0.214355	0.129883	0.957520	-2.660000	-3.150000	2.450000	516.00	0.14	-0.10
0.17	2.00	1.25	2.00	1.75	2.25	1.75	1.50	0.75	4.25	3.25	4.00	3.25	2.75	4.75	0.75	1.00	-0.285645	0.107422	0.930176	-1.610000	6.300000	-1.260000	395.00	0.09	-0.02	1.00	1.25	1.25	1.50	1.50	1.25	0.75	2.50	4.00	6.25	7.75	7.00	6.50	4.25	1.00	2.00	-0.215332	0.126953	0.957031	-2.660000	-3.220000	2.520000	518.00	0.14	-0.11
0.18	2.00	1.75	2.25	2.25	2.25	1.50	1.75	0.75	4.25	3.25	3.75	3.50	2.50	4.75	0.50	1.00	-0.291504	0.104004	0.926758	-1.610000	6.090000	-1.260000	404.00	0.08	-0.02	1.00	1.25	1.50	1.50	1.50	1.25	0.75	2.25	4.00	6.00	7.50	6.75	6.50	4.00	0.75	2.00	-0.214844	0.127441	0.957520	-2.660000	-3.150000	2.450000	505.00	0.14	-0.10
0.19	2.00	1.25	2.50	2.00	2.25	1.75	1.75	0.75	4.25	3.00	4.00	3.50	2.50	4.50	0.75	1.00	-0.281250	0.106934	0.933594	-1.610000	6.020000	-1.190000	403.00	0.08	-0.02	1.00	1.25	1.25	1.25	1.50	1.25	0.75	2.25	4.00	6.25	7.50	6.50	6.50	4.25	1.00	2.25	-0.211914	0.128906	0.962402	-2.730000	-3.150000	2.380000	505.00	0.15	-0.10
0.20	2.00	1.75	2.50	2.25	2.25	1.50	1.75	0.75	4.25	2.75	3.50	3.75	2.50	4.50	0.50	1.25	-0.282715	0.108887	0.926270	-1.610000	5.880000	-1.190000	401.00	0.07	-0.02	1.00	1.25	1.25	1.50	1.50	1.00	0.75	2.25	4.00	6.50	7.75	6.75	6.50	4.00	1.00	2.00	-0.212891	0.129883	0.958984	-2.800000	-3.220000	2.450000	509.00	0.15	-0.10
0.21	2.25	1.25	2.25	1.75	2.50	1.75	1.75	0.75	4.25	3.00	3.75	3.50	2.50	4.75	0.75	1.00	-0.283203	0.104492	0.933105	-1.750000	6.300000	-1.190000	402.00	0.08	-0.02	1.00	1.25	1.50	1.25	1.50	1.00	0.75	2.50	3.75	6.25	7.75	6.25	6.25	4.00	1.00	2.25	-0.214844	0.129883	0.954102	-2.870000	-3.360000	2.520000	501.00	0.14	-0.10
0.22	2.25	1.50	2.50	2.25	2.25	1.75	1.75	0.75	4.25	3.00	3.50	3.50	2.50	4.25	0.75	1.25	-0.285645	0.100098	0.930664	-1.820000	6.370000	-1.260000	404.00	0.07	-0.02	1.00	1.25	1.50	1.50	1.50	1.00	0.75	2.25	4.00	6.25	7.50	6.50	6.25	4.00	0.75	2.00	-0.211914	0.125000	0.948242	-2.800000	-3.360000	2.450000	500.00	0.14	-0.10
0.23	2.25	1.50	2.50	2.25	2.25	1.75	1.75	0.50	4.25	3.00	3.75	3.25	2.50	4.50	0.50	1.00	-0.285645	0.106445	0.927734	-1.820000	6.230000	-1.400000	399.00	0.07	-0.01	1.00	1.25	1.50	1.75	1.50	1.25	0.75	2.50	4.00	6.25	7.75	6.50	6.25	4.00	0.75	2.25	-0.212402	0.127930	0.962402	-2.730000	-3.360000	2.520000	513.00	0.14	-0.10
0.24	2.25	1.50	2.50	2.50	2.50	1.75	1.75	0.75	4.25	3.00	3.50	3.50	2.50	4.75	0.50	1.00	-0.288086	0.106445	0.931152	-1.820000	6.300000	-1.260000	410.00	0.07	-0.02	1.00	1.25	1.50	1.25	1.50	1.25	0.75	2.25	3.75	5.75	7.75	6.25	6.25	4.25	0.75	2.00	-0.217773	0.124023	0.962402	-2.870000	-3.290000	2.520000	493.00	0.14	-0.10
0.25	2.00	1.50	2.50	2.25	2.25	1.75	1.75	0.75	4.00	3.00	3.75	3.25	2.50	5.00	0.50	1.25	-0.288086	0.106445	0.937988	-1.610000	6.090000	-1.050000	402.00	0.07	-0.02	1.00	1.50	1.50	1.25	1.50	1.00	0.75	2.25	4.00	6.25	7.50	6.25	6.25	4.00	1.00	2.00	-0.211426	0.125000	0.955078	-2.870000	-3.430000	2.520000	499.00	0.14	-0.10
0.26	2.50	1.50	2.50	2.25	2.50	2.00	1.75	0.75	4.25	2.75	3.50	3.25	2.50	4.50	0.75	1.00	-0.286133	0.103516	0.934570	-1.750000	6.370000	-1.190000	408.00	0.06	-0.02	1.00	1.25	1.50	1.50	1.50	1.25	0.75	2.25	3.75	6.25	7.50	6.25	6.25	4.25	0.75	2.00	-0.217285	0.125488	0.961426	-2.870000	-3.360000	2.450000	499.00	0.14	-0.10
0.27	2.25	1.25	2.50	2.75	2.25	2.00	1.75	0.75	4.25	2.75	3.75	3.50	2.50	4.25	0.50	1.00	-0.283691	0.104492	0.929688	-1.680000	6.580000	-1.330000	406.00	0.06	-0.03	1.00	1.50	1.50	1.25	1.50	1.50	0.75	2.50	3.75	6.25	7.50	6.25	6.25	4.25	1.00	2.00	-0.215820	0.129883	0.954590	-2.800000	-3.430000	2.660000	507.00	0.14	-0.10
0.28	2.25	1.50	2.75	2.50	2.25	1.75	1.75	0.75	4.25	2.50	3.50	3.25	2.50	4.25	0.50	1.00	-0.286133	0.108398	0.932129	-1.680000	6.650000	-1.330000	398.00	0.06	-0.02	1.00	1.50	1.50	1.25	1.50	1.00	0.75	2.25	3.75	6.00	7.50	6.50	6.00	4.00	0.75	2.00	-0.216309	0.126953	0.955566	-2.800000	-3.360000	2.590000	491.00	0.14	-0.10
0.29	2.25	1.25	2.75	2.25	2.25	1.75	1.75	0.50	4.00	2.75	3.50	3.25	2.50	4.25	0.50	1.00	-0.288086	0.107910	0.931641	-1.680000	6.510000	-1.260000	389.00	0.06	-0.02	1.00	1.25	1.75	1.75	1.50	1.25	0.75	2.25	3.75	6.00	7.50	6.25	6.00	4.00	0.75	2.00	-0.217773	0.125000	0.953125	-2.870000	-3.570000	2.590000	497.00	0.13	-0.10
0.30	2.50	1.50	2.75	2.25	2.50	1.75	1.75	0.75	4.25	3.00	3.50	3.00	2.50	4.50	0.50	1.00	-0.285156	0.113281	0.933594	-1.680000	6.230000	-1.120000	405.00	0.06	-0.01	1.00	1.25	1.50	1.50	1.75	1.50	0.75	2.25	3.50	5.75	7.50	6.00	6.00	4.25	1.00	2.00	-0.217773	0.125977	0.959473	-2.870000	-3.570000	2.590000	493.00	0.13	-0.10
0.31	2.50	1.75	2.75	2.25	2.50	2.00	1.75	0.50	3.75	2.50	3.25	3.25	2.50	4.25	0.50	1.00	-0.284668	0.106934	0.929688	-1.750000	6.650000	-1.330000	393.00	0.05	-0.02	1.25	1.25	1.50	1.50	1.50	1.25	0.75	2.25	3.50	5.75	7.50	6.00	6.25	4.00	0.75	2.00	-0.216309	0.126953	0.958008	-2.940000	-3.640000	2.590000	488.00	0.13	-0.10
0.32	2.50	1.25	2.75	2.25	2.50	1.75	1.75	0.75	4.25	2.75	3.25	3.00	2.50	4.50	0.50	0.75	-0.286621	0.101562	0.924805	-1.820000	6.720000	-1.190000	396.00	0.06	-0.01	1.25	1.25	1.50	1.50	1.75	1.25	0.75	2.50	3.50	5.75	7.25	6.00	6.25	3.75	0.75	2.00	-0.216309	0.125977	0.953613	-2.870000	-3.710000	2.660000	490.00	0.13	-0.11
0.33	2.75	1.75	2.75	3.00	2.50	2.00	1.75	0.50	3.75	2.75	3.25	3.00	2.25	4.00	0.50	1.00	-0.287109	0.103516	0.931641	-1.820000	6.790000	-1.120000	399.00	0.04	-0.02	1.00	1.50	1.75	1.75	1.50	1.50	0.75	2.50	3.75	5.50	7.00	6.00	6.00	4.00	0.75	2.00	-0.214844	0.130371	0.959473	-3.080000	-3.850000	2.590000	493.00	0.12	-0.10
0.34	2.75	1.75	3.00	3.00	2.50	2.00	1.75	0.75	3.50	2.50	3.00	3.00	2.50	4.00	0.75	1.00	-0.291016	0.105957	0.931641	-1.820000	6.930000	-1.120000	402.00	0.03	-0.03	1.00	1.25	1.75	1.75	1.75	1.25	0.75	2.25	3.50	5.50	7.00	6.25	6.25	4.00	0.75	2.00	-0.209961	0.126465	0.960449	-3.150000	-3.920000	2.590000	488.00	0.13	-0.11
0.35	3.00	1.50	3.25	3.00	2.50	2.00	1.75	0.75	3.75	2.50	3.00	2.75	2.00	4.00	0.50	0.75	-0.284668	0.109375	0.931641	-1.750000	6.930000	-1.120000	397.00	0.03	-0.02	1.25	1.50	1.50	2.00	1.75	1.50	0.75	2.25	3.50	5.25	7.00	6.00	6.00	4.00	0.75	1.75	-0.211914	0.121582	0.957031	-3.010000	-3.780000	2.450000	487.00	0.12	-0.10
0.36	2.75	1.50	3.25	2.50	2.50	2.00	1.75	0.50	3.50	2.25	2.50	2.75	2.25	4.25	0.75	1.00	-0.286621	0.108887	0.940918	-1.820000	6.650000	-1.190000	383.00	0.03	-0.01	1.25	1.25	1.75	1.50	1.75	1.50	0.75	2.25	3.50	5.25	6.75	5.75	6.00	4.00	0.75	2.00	-0.214355	0.129395	0.955566	-3.010000	-3.780000	2.450000	478.00	0.12	-0.10
0.37	3.00	1.75	3.25	3.00	2.50	2.00	2.00	0.50	3.50	2.50	2.50	2.50	2.50	4.00	0.50	1.00	-0.281250	0.102051	0.935059	-1.750000	6.650000	-1.190000	394.00	0.02	-0.02	1.25	1.75	1.50	1.50	1.75	1.50	0.75	2.25	3.75	5.25	6.75	6.00	6.00	4.00	0.75	1.75	-0.213867	0.125977	0.955078	-3.010000	-3.780000	2.450000	485.00	0.12	-0.10
0.38	3.25	1.75	3.25	3.00	2.75	2.25	1.75	0.75	3.25	2.25	2.50	2.75	2.25	4.00	0.50	0.75	-0.285645	0.104492	0.932129	-1.820000	6.650000	-1.260000	396.00	0.01	-0.02	1.25	1.75	1.75	1.75	1.75	1.50	0.75	2.25	3.50	5.50	6.75	6.00	6.00	3.75	0.75	1.75	-0.215332	0.123535	0.957520	-2.940000	-3.780000	2.520000	487.00	0.12	-0.10
0.39	3.25	1.75	3.75	3.00	2.75	2.00	2.00	0.50	3.50	2.25	2.75	2.75	2.00	4.00	0.50	0.75	-0.288086	0.102051	0.931641	-1.680000	6.650000	-1.190000	402.00	0.01	-0.01	1.25	1.50	1.75	1.50	1.75	1.50	0.75	2.25	3.50	5.50	6.75	6.00	6.00	3.50	0.75	1.75	-0.214844	0.124512	0.953613	-2.800000	-3.570000	2.380000	480.00	0.12	-0.10
0.40	3.25	1.75	3.50	3.50	2.75	2.25	2.00	0.50	3.25	2.00	2.50	2.75	2.00	4.00	0.50	0.75	-0.284668	0.106934	0.934570	-1.610000	6.790000	-1.120000	399.00	0.00	-0.02	1.25	1.25	1.75	1.25	1.75	1.25	0.75	2.25	3.75	5.00	6.75	6.00	6.00	3.50	1.00	1.75	-0.216309	0.130859	0.960449	-2.730000	-3.570000	2.450000	473.00	0.13	-0.10
0.41	3.25	2.00	3.50	3.50	2.75	2.25	1.75	0.50	3.00	2.25	2.25	2.50	2.25	3.75	0.25	0.75	-0.290527	0.105469	0.932617	-1.680000	6.720000	-1.190000	389.00	-0.01	-0.02	1.50	1.25	1.50	1.75	1.75	1.50	0.75	2.25	3.25	5.25	6.50	5.75	6.00	3.75	0.75	1.75	-0.209961	0.126953	0.957031	-2.590000	-3.430000	2.520000	471.00	0.12	-0.11
0.42	3.50	2.00	3.75	3.50	2.50	2.25	1.75	0.50	3.00	2.25	2.00	2.50	2.25	3.50	0.50	0.75	-0.284668	0.104004	0.930664	-1.470000	6.790000	-1.050000	390.00	-0.01	-0.02	1.50	1.50	1.50	2.00	1.75	1.25	0.75	2.25	3.50	5.25	6.25	5.75	6.00	3.50	1.00	1.75	-0.212891	0.120605	0.956543	-2.660000	-3.500000	2.450000	475.00	0.11	-0.10
0.43	3.25	2.00	3.50	3.50	2.50	2.25	1.75	0.50	3.25	2.00	2.25	2.25	2.00	3.75	0.50	1.00	-0.285645	0.105957	0.932617	-1.330000	6.790000	-1.050000	386.00	-0.00	-0.02	1.25	1.50	1.75	1.75	1.75	1.25	0.75	2.25	3.50	5.00	6.00	5.50	6.00	3.50	0.75	1.75	-0.211426	0.123047	0.956055	-2.660000	-3.500000	2.590000	462.00	0.11	-0.10
0.44	3.50	2.00	3.75	3.50	2.75	2.25	1.75	0.50	3.00	2.25	2.25	2.25	1.75	3.75	0.50	0.75	-0.286133	0.107910	0.929199	-1.470000	6.930000	-1.050000	390.00	-0.01	-0.02	1.25	1.50	1.75	2.00	1.75	1.25	0.75	2.25	3.25	5.00	6.50	5.50	6.00	3.75	1.00	1.75	-0.211426	0.124512	0.955078	-2.520000	-3.430000	2.660000	471.00	0.11	-0.11
0.45	3.50	2.00	3.75	3.50	2.50	2.25	2.00	0.75	3.00	2.00	2.25	2.50	2.00	3.50	0.50	0.75	-0.282227	0.109375	0.930664	-1.470000	7.000000	-0.980000	395.00	-0.01	-0.02	1.25	1.50	1.50	1.75	1.75	1.50	0.75	2.25	2.75	5.00	6.25	5.50	6.00	3.50	0.75	1.75	-0.213867	0.125000	0.963379	-2.450000	-3.220000	2.590000	455.00	0.11	-0.11
0.46	3.50	2.25	3.75	3.50	2.75	2.25	1.75	0.50	3.00	2.00	2.25	2.25	1.75	3.75	0.50	0.75	-0.284180	0.108887	0.935059	-1.400000	7.070000	-0.980000	390.00	-0.02	-0.02	1.25	1.75	1.50	1.75	1.75	1.25	0.75	2.25	3.00	5.00	6.25	5.50	6.00	3.50	0.50	1.75	-0.214355	0.122070	0.961426	-2.310000	-3.080000	2.520000	455.00	0.11	-0.11
0.47	3.75	2.25	3.75	3.50	2.75	2.25	2.00	0.50	2.75	1.75	2.00	2.25	1.75	3.75	0.50	0.75	-0.287109	0.105957	0.932129	-1.400000	6.860000	-1.120000	388.00	-0.02	-0.02	1.50	1.50	1.75	2.00	1.75	1.50	0.75	2.50	3.50	5.00	6.75	5.50	6.00	3.75	0.75	1.75	-0.219238	0.127930	0.954590	-2.380000	-3.150000	2.660000	484.00	0.11	-0.10
0.48	3.75	2.25	3.75	3.75	2.75	2.25	2.00	0.75	2.75	1.75	2.00	2.00	1.75	3.25	0.50	0.75	-0.282227	0.110840	0.929199	-1.400000	6.720000	-1.120000	387.00	-0.03	-0.02	1.50	1.50	1.50	1.50	1.50	1.50	0.75	2.25	3.00	5.00	6.50	5.25	6.00	3.50	0.75	2.00	-0.215332	0.125488	0.954590	-2.380000	-3.080000	2.590000	456.00	0.11	-0.11
0.49	3.75	2.25	3.75	3.50	2.50	2.25	2.00	0.50	2.75	2.00	2.00	2.25	1.75	3.50	0.50	0.75	-0.286133	0.098145	0.931152	-1.610000	6.790000	-1.260000	385.00	-0.02	-0.02	1.50	1.50	1.75	2.00	1.75	1.50	0.75	2.50	3.00	4.75	6.75	5.50	6.00	3.50	0.75	2.00	-0.207031	0.125000	0.950195	-2.450000	-3.080000	2.520000	474.00	0.11	-0.11
0.50	3.75	2.00	3.75	3.25	2.50	2.25	2.00	0.50	2.50	1.50	1.75	2.00	1.75	3.50	0.50	0.75	-0.283203	0.101074	0.933594	-1.680000	6.790000	-1.330000	367.00	-0.03	-0.02	1.50	1.75	1.75	1.75	1.75	1.50	0.75	2.50	3.25	4.75	6.75	5.25	6.00	3.75	0.75	1.75	-0.213867	0.125977	0.959961	-2.380000	-3.150000	2.520000	475.00	0.11	-0.11
0.51	4.00	2.25	4.25	3.75	2.75	2.25	2.00	0.50	2.75	2.00	1.75	2.00	1.75	3.50	0.50	0.75	-0.291504	0.099609	0.933594	-1.680000	6.650000	-1.190000	394.00	-0.03	-0.01	1.50	1.50	1.75	1.75	1.75	1.50	0.75	2.50	3.25	5.00	6.75	5.25	6.00	3.50	0.75	1.75	-0.208496	0.125000	0.959473	-2.520000	-3.150000	2.520000	473.00	0.11	-0.11
0.52	4.00	2.25	4.00	3.75	2.50	2.25	2.00	0.50	2.50	1.75	1.75	1.75	1.75	3.25	0.50	0.75	-0.289551	0.109375	0.927734	-1.610000	6.790000	-1.190000	378.00	-0.04	-0.02	1.75	1.50	1.50	1.75	1.75	1.25	0.75	2.50	3.25	4.75	6.50	5.25	6.25	3.75	0.75	2.00	-0.214355	0.123535	0.959961	-2.730000	-3.430000	2.380000	470.00	0.11	-0.11
0.53	4.00	2.25	4.25	3.75	2.75	2.25	2.00	0.50	2.50	1.75	1.75	1.75	1.75	3.75	0.25	0.75	-0.282227	0.104004	0.928223	-1.540000	6.720000	-1.190000	385.00	-0.04	-0.01	1.25	1.50	1.75	1.75	1.75	1.50	0.75	2.25	3.00	5.00	6.50	5.50	6.00	3.50	1.00	1.75	-0.214355	0.123535	0.959961	-2.730000	-3.430000	2.380000	466.00	0.11	-0.11
0.54	4.00	2.00	4.00	3.50	2.75	2.50	2.00	0.50	2.50	1.75	1.75	2.00	1.75	3.25	0.50	0.75	-0.292969	0.104492	0.934082	-1.540000	6.930000	-1.260000	381.00	-0.04	-0.02	1.50	1.50	1.50	2.00	1.75	1.50	0.75	2.50	3.50	4.75	6.50	5.25	6.25	3.50	0.75	1.75	-0.212891	0.126953	0.958008	-2.660000	-3.430000	2.520000	473.00	0.11	-0.11
0.55	4.25	2.50	4.00	4.00	2.75	2.25	2.00	0.50	2.50	1.75	2.00	1.75	1.75	3.25	0.50	0.50	-0.287598	0.103027	0.932129	-1.610000	7.000000	-1.190000	389.00	-0.05	-0.02	1.50	1.50	1.75	2.00	1.75	1.25	0.75	2.50	3.25	4.75	6.50	5.25	6.25	3.50	0.75	2.00	-0.210449	0.124512	0.958984	-2.100000	-3.500000	2.870000	471.00	0.11	-0.11
0.56	4.00	2.50	4.25	4.00	2.75	2.50	2.00	0.50	2.25	1.50	1.75	1.75	1.50	3.25	0.50	0.75	-0.294434	0.101562	0.933105	-1.680000	7.070000	-1.050000	383.00	-0.05	-0.02	1.25	1.75	1.50	1.75	1.75	1.50	0.75	2.50	3.00	5.00	6.50	5.25	6.25	3.50	0.75	1.75	-0.213379	0.125488	0.955078	-1.890000	-3.360000	2.870000	466.00	0.11	-0.11
0.57	4.25	2.50	4.50	4.25	2.75	2.25	2.00	0.50	2.00	1.50	1.75	1.75	1.50	3.00	0.50	0.75	-0.288086	0.104004	0.936035	-1.750000	7.140000	-1.050000	383.00	-0.06	-0.02	1.25	1.75	1.50	2.00	1.75	1.50	0.75	2.75	3.25	5.25	6.25	5.50	6.25	3.25	0.75	2.00	-0.209473	0.128906	0.962402	-1.820000	-3.290000	2.870000	478.00	0.11	-0.12
0.58	4.50	2.50	4.50	4.00	2.75	2.25	2.00	0.50	2.00	1.50	1.75	1.50	1.50	3.00	0.25	0.50	-0.297852	0.104492	0.935547	-1.610000	7.560000	-0.980000	376.00	-0.07	-0.02	1.25	1.25	1.50	1.75	1.75	1.75	0.75	2.75	3.00	5.00	6.50	5.50	6.75	3.25	0.75	1.75	-0.217285	0.126953	0.956543	-1.750000	-3.150000	2.870000	473.00	0.11	-0.12
