# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.00	0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.325195	0.033203	1.016113	-21.070000	6.300000	2.030000	8.00	0.00	0.00	16.25	13.00	11.00	11.75	5.50	3.00	0.00	0.00	1.50	1.25	0.00	0.00	0.00	1.75	0.50	0.25	-0.149902	0.054199	0.981934	-2.310000	-1.750000	1.610000	687.00	-0.27	-0.02
0.11	0.25	0.25	0.50	0.25	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.291504	0.036621	0.989258	-18.340000	4.690000	0.280000	27.00	0.00	0.00	16.25	13.25	11.25	11.75	5.50	3.00	0.00	0.00	1.50	1.00	0.00	0.00	0.00	1.75	0.25	0.50	-0.147461	0.057617	0.980469	-2.170000	-1.330000	1.820000	688.00	-0.27	-0.03
0.12	0.25	0.50	0.25	0.50	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.250488	0.041504	0.942871	-14.280000	3.430000	0.070000	26.00	0.00	0.00	16.00	13.00	11.00	11.50	5.25	3.00	0.00	0.00	1.50	1.00	0.00	0.00	0.25	1.50	0.25	0.25	-0.152832	0.058594	0.984375	-2.030000	-0.980000	1.750000	673.00	-0.27	-0.03
0.13	0.50	0.25	0.50	0.75	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.264648	0.038574	0.966309	-12.390000	1.680000	0.420000	35.00	0.00	0.00	16.00	13.00	11.00	11.50	5.25	3.00	0.00	0.00	1.50	1.00	0.25	0.00	0.00	1.50	0.50	0.25	-0.151367	0.056152	0.991211	-1.820000	-0.630000	1.750000	676.00	-0.27	-0.03
0.14	0.50	1.00	0.75	0.75	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.262207	0.043457	0.957031	-8.120000	1.050000	0.000000	45.00	0.00	0.00	16.00	12.75	11.25	11.50	5.25	2.75	0.00	0.00	1.25	1.25	0.00	0.00	0.25	1.50	0.25	0.50	-0.151855	0.055664	0.984375	-1.540000	-0.210000	1.820000	672.00	-0.27	-0.03
0.15	0.75	1.25	0.50	1.00	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.259766	0.042969	0.946289	-3.920000	1.260000	-0.070000	54.00	-0.20	-0.01	15.75	12.50	11.00	11.50	5.00	2.75	0.00	0.00	1.75	1.00	0.00	0.00	0.00	1.25	0.25	0.25	-0.155273	0.062012	0.983887	-1.400000	0.210000	1.890000	660.00	-0.27	-0.02
0.16	1.00	1.00	0.75	1.25	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.262207	0.040039	0.946289	-1.820000	1.820000	0.210000	60.00	-0.20	-0.00	15.00	12.25	10.75	11.25	5.00	2.50	0.00	0.00	1.25	1.00	0.25	0.00	0.00	1.50	0.25	0.50	-0.150879	0.058594	0.981445	-1.190000	0.560000	1.960000	641.00	-0.27	-0.03
0.17	0.75	1.00	1.00	1.25	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.254395	0.043945	0.942871	-0.630000	1.820000	0.350000	57.00	-0.20	-0.01	15.25	12.50	10.75	11.25	5.00	2.50	0.00	0.00	1.50	0.75	0.00	0.00	0.00	1.50	0.00	0.25	-0.153809	0.059082	0.973145	-1.050000	0.840000	2.030000	640.00	-0.28	-0.02
0.18	0.75	1.25	1.25	1.25	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.251465	0.049316	0.941406	0.280000	1.260000	0.350000	63.00	-0.23	-0.01	15.25	12.50	10.75	11.25	5.00	2.50	0.00	0.00	1.25	1.00	0.00	0.00	0.00	1.25	0.25	0.50	-0.150391	0.061035	0.981445	-0.910000	1.120000	2.030000	641.00	-0.28	-0.03
0.19	1.00	1.50	1.25	1.50	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.245605	0.049805	0.952637	1.260000	0.700000	0.280000	73.00	-0.23	-0.01	15.25	12.00	10.75	11.00	4.75	2.50	0.00	0.00	1.25	0.75	0.00	0.00	0.00	1.25	0.25	0.25	-0.154297	0.059570	0.982422	-0.630000	1.260000	2.170000	627.00	-0.28	-0.02
0.20	1.25	1.50	1.00	1.50	0.75	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.253906	0.048828	0.946289	2.520000	0.210000	0.350000	81.00	-0.22	-0.04	14.50	12.50	10.50	11.00	4.75	2.50	0.00	0.00	1.25	0.50	0.00	0.00	0.25	1.00	0.50	0.50	-0.150879	0.055176	0.978516	-0.490000	1.120000	2.310000	623.00	-0.28	-0.03
0.21	1.25	1.75	1.25	1.50	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.255371	0.045410	0.953125	4.480000	0.140000	0.560000	76.00	-0.26	-0.02	14.00	12.00	10.25	10.75	4.50	2.25	0.00	0.00	1.00	1.00	0.00	0.00	0.00	1.25	0.25	0.50	-0.151367	0.059082	0.980469	-0.350000	1.050000	2.380000	601.00	-0.28	-0.03
0.22	1.50	1.75	1.50	1.50	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.247559	0.049316	0.948730	6.300000	0.420000	0.840000	79.00	-0.28	-0.02	14.25	12.00	10.50	10.75	4.25	2.25	0.00	0.00	1.00	0.75	0.00	0.00	0.00	1.00	0.25	0.25	-0.150391	0.053711	0.973145	-0.070000	1.050000	2.450000	598.00	-0.28	-0.03
0.23	1.25	2.50	1.75	1.75	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.249023	0.052246	0.944336	7.000000	0.350000	1.190000	89.00	-0.29	-0.04	14.00	11.75	10.25	10.75	4.00	2.00	0.00	0.00	1.00	0.75	0.00	0.00	0.25	1.25	0.25	0.25	-0.150391	0.062500	0.977051	-0.000000	0.980000	2.520000	589.00	-0.28	-0.03
0.24	1.50	2.00	1.50	2.00	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.250000	0.060547	0.942871	7.070000	0.210000	1.260000	89.00	-0.27	-0.03	13.75	11.75	10.00	10.75	4.00	2.00	0.00	0.00	1.00	0.50	0.00	0.00	0.00	1.25	0.25	0.25	-0.157715	0.059082	0.977051	0.140000	0.840000	2.590000	579.00	-0.28	-0.03
0.25	1.75	2.50	1.50	2.25	1.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.247559	0.058105	0.957520	7.350000	0.140000	1.400000	104.00	-0.27	-0.04	13.50	11.50	9.75	10.75	4.00	1.75	0.00	0.00	0.75	0.50	0.00	0.00	0.00	1.25	0.00	0.25	-0.156250	0.059082	0.981445	0.210000	0.420000	2.730000	562.00	-0.29	-0.03
0.26	1.75	2.25	1.50	2.25	0.75	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.243652	0.058105	0.945801	7.000000	-0.070000	1.470000	100.00	-0.26	-0.02	13.25	11.50	9.75	10.50	3.75	1.75	0.00	0.00	0.50	0.50	0.00	0.00	0.00	1.00	0.25	0.25	-0.160156	0.060059	0.978516	0.070000	0.000000	2.660000	551.00	-0.29	-0.03
0.27	1.75	2.50	2.00	2.50	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.242676	0.061035	0.938477	5.670000	0.070000	1.120000	103.00	-0.31	-0.05	13.00	11.50	9.75	10.50	3.75	2.00	0.00	0.00	0.75	0.50	0.00	0.00	0.00	1.00	0.25	0.25	-0.153320	0.063965	0.983398	0.070000	-0.210000	2.660000	555.00	-0.29	-0.03
0.28	1.75	3.25	1.75	2.50	0.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.241699	0.063477	0.946289	4.410000	0.210000	0.840000	114.00	-0.28	-0.05	13.25	11.25	9.50	10.50	3.50	2.00	0.00	0.00	0.75	0.50	0.00	0.00	0.00	0.75	0.00	0.25	-0.163086	0.062012	0.974121	-0.070000	-0.420000	2.730000	545.00	-0.30	-0.03
0.29	2.00	3.00	2.00	2.75	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.237305	0.063965	0.939941	3.150000	0.770000	0.560000	117.00	-0.29	-0.04	13.00	11.25	9.50	10.50	3.50	1.75	0.00	0.00	0.50	0.50	0.00	0.00	0.25	1.25	0.25	0.25	-0.155762	0.058105	0.978027	-0.210000	-0.560000	2.590000	545.00	-0.29	-0.04
0.30	2.00	3.25	2.25	3.00	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.240723	0.064453	0.945312	1.470000	1.190000	0.280000	127.00	-0.28	-0.04	12.75	11.50	9.50	10.50	3.50	1.75	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.50	0.25	0.25	-0.156738	0.062500	0.981934	-0.350000	-0.630000	2.520000	536.00	-0.30	-0.04
0.31	2.25	3.00	2.00	3.25	0.75	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.233398	0.065918	0.942871	-0.280000	2.100000	-0.210000	131.00	-0.28	-0.06	12.75	11.00	9.50	10.25	3.25	1.75	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.75	0.25	0.25	-0.159180	0.060059	0.979004	-0.560000	-0.770000	2.590000	526.00	-0.30	-0.04
0.32	2.50	4.00	2.00	3.50	0.75	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.241211	0.065918	0.954102	-0.980000	2.170000	-0.350000	148.00	-0.29	-0.08	12.75	11.25	9.25	10.25	3.25	1.50	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.50	0.25	0.25	-0.151367	0.062988	0.980469	-0.700000	-0.910000	2.520000	520.00	-0.30	-0.04
0.33	2.50	3.50	2.50	3.50	0.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.237305	0.065918	0.955566	-0.140000	2.730000	-0.560000	143.00	-0.29	-0.05	12.75	11.25	9.25	10.25	3.25	1.50	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.75	0.25	0.25	-0.161133	0.059570	0.974609	-1.050000	-1.190000	2.310000	523.00	-0.30	-0.04
0.34	2.25	3.25	2.25	3.25	0.75	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.235840	0.068359	0.943848	-0.280000	3.150000	-0.630000	138.00	-0.28	-0.06	12.50	11.00	9.25	10.25	3.25	1.75	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.50	0.25	0.25	-0.153809	0.066895	0.979492	-1.330000	-1.540000	2.170000	518.00	-0.30	-0.04
0.35	2.50	3.50	2.25	3.25	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.25	-0.238281	0.061523	0.945801	-1.400000	3.710000	-0.980000	135.00	-0.30	-0.06	12.25	11.00	9.25	10.25	3.25	1.50	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.50	0.00	0.25	-0.161133	0.065918	0.978027	-1.680000	-1.750000	2.100000	510.00	-0.31	-0.04
0.36	2.75	4.00	2.25	4.00	0.75	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.236328	0.064453	0.948730	-2.730000	3.920000	-1.330000	157.00	-0.30	-0.07	12.00	11.25	9.00	10.25	3.25	1.50	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.75	0.00	0.25	-0.159668	0.062988	0.982422	-1.890000	-1.890000	2.100000	512.00	-0.30	-0.04
0.37	2.75	4.00	2.50	3.75	0.75	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.233887	0.071289	0.951172	-3.850000	3.990000	-1.610000	156.00	-0.29	-0.06	12.25	11.00	9.00	10.25	3.00	1.50	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.75	0.25	0.25	-0.163574	0.057129	0.982910	-2.030000	-2.030000	2.030000	509.00	-0.30	-0.04
0.38	2.75	3.75	2.50	4.00	0.75	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.235352	0.067383	0.949707	-4.550000	3.850000	-1.820000	161.00	-0.28	-0.07	12.25	11.00	9.00	10.25	3.00	1.25	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.50	0.00	0.25	-0.164551	0.062012	0.977539	-2.170000	-2.240000	1.820000	505.00	-0.30	-0.04
0.39	2.75	4.50	3.00	4.50	1.00	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	-0.237305	0.062500	0.948242	-4.130000	3.850000	-1.820000	179.00	-0.29	-0.07	12.25	11.00	9.00	10.25	3.00	1.50	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.50	0.25	0.25	-0.164551	0.061035	0.981445	-2.170000	-2.310000	1.750000	507.00	-0.30	-0.04
0.40	3.00	4.25	2.75	4.25	1.00	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.237793	0.059082	0.943848	-3.570000	3.640000	-1.750000	179.00	-0.28	-0.06	12.25	11.00	9.00	10.00	3.00	1.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.75	0.25	0.25	-0.157227	0.063477	0.979492	-2.240000	-2.520000	1.820000	501.00	-0.30	-0.04
0.41	3.00	4.00	2.75	4.00	0.75	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.229980	0.060547	0.948242	-2.520000	3.850000	-1.470000	170.00	-0.28	-0.06	12.00	10.75	9.00	10.00	3.00	1.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.50	0.25	0.25	-0.160156	0.062012	0.979980	-2.310000	-2.450000	1.820000	497.00	-0.30	-0.03
0.42	3.00	4.25	2.75	4.25	0.75	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.25	-0.233398	0.061035	0.954102	-2.170000	3.920000	-1.260000	178.00	-0.28	-0.07	12.00	10.75	8.75	10.00	2.75	1.25	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.50	0.00	0.25	-0.163086	0.059082	0.981445	-2.380000	-2.520000	1.750000	488.00	-0.31	-0.04
0.43	3.00	4.50	2.75	4.50	0.75	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.25	-0.231445	0.059570	0.954590	-1.750000	3.780000	-1.260000	180.00	-0.28	-0.07	12.00	10.75	8.75	10.00	2.75	1.50	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.50	0.00	0.25	-0.163574	0.064941	0.976562	-2.450000	-2.520000	1.820000	491.00	-0.31	-0.04
0.44	2.75	4.50	3.00	4.50	1.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.25	-0.235352	0.060059	0.952148	-1.120000	4.060000	-1.190000	181.00	-0.28	-0.06	12.00	10.50	8.75	10.00	3.00	1.25	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.50	0.00	0.25	-0.166016	0.065918	0.979980	-2.380000	-2.520000	1.820000	489.00	-0.31	-0.04
0.45	3.00	3.50	3.00	4.50	0.75	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.25	-0.230957	0.061035	0.952637	-0.420000	4.200000	-0.770000	172.00	-0.28	-0.06	11.75	10.50	9.00	10.00	3.00	1.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.75	0.00	0.25	-0.159180	0.064941	0.976074	-2.310000	-2.450000	1.890000	488.00	-0.30	-0.04
0.46	3.00	4.75	2.75	4.75	1.00	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.231445	0.060547	0.947754	0.280000	4.340000	-0.630000	192.00	-0.28	-0.07	11.75	10.25	8.75	10.00	2.75	1.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.75	0.00	0.25	-0.164551	0.064453	0.977051	-2.310000	-2.310000	1.750000	481.00	-0.30	-0.04
0.47	3.25	5.00	2.75	5.00	1.00	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.25	-0.229980	0.057617	0.943848	0.280000	4.480000	-0.700000	199.00	-0.29	-0.08	11.50	10.50	8.75	10.00	2.75	1.25	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.50	0.00	0.25	-0.167969	0.066895	0.984863	-2.310000	-2.240000	1.750000	484.00	-0.30	-0.04
0.48	3.25	5.00	2.75	5.00	1.00	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.75	0.00	0.25	-0.227539	0.061523	0.947754	0.630000	4.690000	-0.700000	203.00	-0.27	-0.08	11.50	10.25	8.75	10.00	2.75	1.25	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.50	0.25	0.00	-0.166016	0.064453	0.981934	-2.170000	-2.310000	1.890000	483.00	-0.30	-0.04
0.49	3.50	4.75	3.00	5.00	1.00	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.25	-0.235352	0.064941	0.952148	1.820000	4.900000	-0.490000	202.00	-0.29	-0.07	11.25	10.25	8.75	9.75	2.75	1.25	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.75	0.25	0.00	-0.160156	0.060059	0.973145	-2.030000	-2.310000	1.820000	477.00	-0.30	-0.04
0.50	3.25	5.00	3.00	5.00	0.75	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.25	-0.225098	0.063477	0.950195	2.800000	5.040000	-0.350000	198.00	-0.28	-0.07	11.75	10.25	8.50	9.75	2.50	1.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.75	0.25	0.25	-0.164062	0.060059	0.978516	-1.960000	-2.100000	1.960000	478.00	-0.30	-0.03
0.51	3.50	5.25	3.25	5.25	0.75	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.25	-0.232422	0.067383	0.951172	3.080000	5.250000	-0.210000	211.00	-0.29	-0.08	11.25	10.00	8.50	9.75	2.75	1.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.50	0.25	0.25	-0.163574	0.060059	0.976562	-1.890000	-2.170000	2.100000	471.00	-0.30	-0.04
0.52	3.50	5.25	3.25	5.25	1.00	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.25	-0.233887	0.064453	0.951172	3.220000	5.600000	-0.350000	212.00	-0.29	-0.07	11.50	10.00	8.50	9.75	2.75	0.75	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.75	0.00	0.25	-0.162598	0.062988	0.977051	-1.890000	-2.030000	2.100000	467.00	-0.30	-0.03
0.53	3.00	5.00	3.25	5.25	0.75	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.25	-0.229492	0.071777	0.946777	3.360000	5.530000	-0.280000	199.00	-0.29	-0.08	11.00	9.75	8.25	9.50	2.50	1.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.159180	0.061523	0.979004	-1.960000	-1.960000	2.030000	448.00	-0.31	-0.04
0.54	3.25	5.25	3.25	5.50	0.75	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.25	-0.226074	0.069336	0.950684	3.150000	5.320000	-0.280000	209.00	-0.29	-0.09	11.25	10.00	8.25	9.50	2.75	1.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.50	0.00	0.25	-0.167480	0.058594	0.978027	-2.100000	-1.890000	1.890000	457.00	-0.31	-0.04
0.55	3.25	5.25	3.00	5.25	0.75	1.25	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.25	-0.224609	0.069336	0.943359	2.520000	5.180000	-0.420000	209.00	-0.28	-0.09	11.25	9.75	8.25	9.50	2.75	1.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.160645	0.058105	0.978027	-2.310000	-2.030000	1.960000	457.00	-0.31	-0.03
0.56	3.50	5.00	3.00	5.50	0.75	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.25	-0.230957	0.070312	0.946289	1.470000	5.110000	-0.770000	207.00	-0.29	-0.09	10.75	9.75	8.25	9.50	2.50	1.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.75	0.00	0.00	-0.164551	0.066895	0.977051	-2.450000	-2.030000	1.890000	454.00	-0.30	-0.04
0.57	3.25	5.25	3.25	5.50	0.75	1.25	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.25	-0.226562	0.065918	0.947754	0.560000	5.110000	-0.840000	214.00	-0.28	-0.09	10.75	9.75	8.25	9.50	2.50	0.75	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.75	0.00	0.25	-0.165039	0.059570	0.977051	-2.730000	-2.240000	1.750000	452.00	-0.30	-0.03
