# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.24	0.25	0.25	0.25	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	0.00	0.00	-0.337402	-2.642578	1.206055	-68.739998	-39.410000	-4.270000	28.00	0.00	0.00	5.50	7.25	7.50	9.75	6.75	8.75	1.75	7.00	1.25	1.50	1.75	1.50	5.25	1.75	0.50	0.50	-0.120117	0.072266	0.991699	-1.960000	-1.960000	1.820000	751.00	-0.13	-0.13
0.25	0.00	0.25	0.25	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.984375	-2.807617	1.080078	-144.970001	-32.340000	-97.860001	24.00	0.00	0.00	5.75	7.25	7.50	9.75	6.75	9.00	1.75	7.00	1.50	1.50	2.00	2.00	5.00	2.00	0.25	0.50	-0.119629	0.067871	0.987793	-2.100000	-1.960000	1.890000	765.00	-0.12	-0.13
0.26	0.25	0.75	0.25	1.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.969727	-0.304199	1.510254	-153.509995	-27.160000	-200.619995	29.00	0.00	0.00	5.50	7.25	7.50	9.75	6.75	8.75	1.75	7.00	1.25	1.50	1.75	2.00	5.25	2.00	0.50	0.50	-0.121094	0.071777	0.993164	-2.380000	-2.310000	1.820000	759.00	-0.12	-0.13
0.27	0.25	0.50	0.50	1.00	0.25	0.00	0.00	0.00	0.25	0.25	0.50	0.25	0.25	0.50	0.00	0.00	-0.911133	0.198730	1.093750	-135.520004	-43.259998	-204.820007	47.00	0.00	0.00	5.50	7.00	7.50	9.75	6.75	9.00	1.75	7.00	1.25	1.75	2.00	1.75	5.25	2.00	0.50	0.50	-0.125977	0.073242	0.993164	-2.660000	-2.520000	1.820000	762.00	-0.12	-0.13
0.28	0.25	0.75	0.75	1.25	0.25	0.00	0.00	0.00	0.75	0.50	0.50	0.50	0.75	0.25	0.00	0.00	-1.117676	0.104492	1.020020	-168.279999	-40.880001	-149.660004	68.00	-0.04	-0.07	5.50	7.00	7.50	9.75	6.50	8.75	1.75	7.00	1.25	1.75	2.00	1.50	5.00	2.00	0.25	0.50	-0.118652	0.069824	0.988281	-3.290000	-2.030000	1.750000	749.00	-0.12	-0.13
0.29	0.50	0.75	0.75	1.75	0.50	0.00	0.00	0.50	0.50	0.50	1.00	0.50	0.50	0.75	0.00	0.00	-0.220215	-0.335449	1.031738	-33.529999	-42.700001	-52.500000	91.00	-0.04	-0.09	5.25	7.00	7.50	9.50	6.50	8.75	1.75	6.75	1.00	1.25	1.75	1.75	5.00	1.75	0.25	0.50	-0.116211	0.072266	0.988770	-3.430000	-1.330000	1.750000	729.00	-0.13	-0.13
0.30	0.75	1.00	1.25	2.25	0.75	0.25	0.25	0.50	1.00	0.75	0.75	0.75	0.75	1.00	0.00	0.00	-0.075195	0.091797	0.953125	-13.790000	-26.250000	-23.379999	130.00	-0.04	-0.06	5.25	7.00	7.25	9.50	6.50	8.75	1.75	6.50	1.50	1.50	1.75	1.50	5.00	2.00	0.50	0.50	-0.114746	0.070312	0.991699	-3.640000	-0.630000	1.750000	734.00	-0.12	-0.13
0.31	0.50	1.00	1.50	2.25	1.25	0.50	0.25	0.75	1.25	0.75	1.00	0.25	0.75	1.25	0.25	0.00	-0.158203	0.011230	0.983398	-10.080000	-15.610000	-1.960000	147.00	-0.03	-0.05	5.25	6.75	7.25	9.25	6.25	8.50	1.75	6.50	1.50	1.50	1.75	1.75	4.75	2.00	0.25	0.50	-0.116211	0.063965	0.986328	-3.850000	0.070000	1.680000	721.00	-0.12	-0.13
0.32	0.75	1.25	1.50	2.25	1.50	0.75	0.50	0.75	1.25	0.75	1.00	0.50	0.75	1.75	0.00	0.00	-0.184570	0.019531	0.981445	-5.950000	-9.310000	2.520000	166.00	-0.03	-0.04	5.00	6.50	7.00	9.25	6.25	8.25	1.75	6.50	1.25	1.25	1.75	1.75	4.75	2.00	0.50	0.50	-0.116699	0.072266	0.985840	-3.850000	0.770000	1.680000	707.00	-0.12	-0.13
0.33	1.00	1.75	2.00	3.00	1.50	1.25	0.50	1.00	1.50	0.75	1.00	0.50	0.75	1.50	0.00	0.00	-0.172363	0.028320	0.975098	-1.470000	-5.040000	3.990000	197.00	-0.07	-0.06	4.75	6.25	7.00	9.00	6.00	8.25	1.75	6.25	1.25	1.50	1.75	1.50	4.50	1.75	0.50	0.50	-0.120605	0.068848	0.991699	-3.780000	1.540000	1.610000	689.00	-0.12	-0.13
0.34	0.75	1.50	1.75	3.25	1.75	1.25	0.50	1.00	1.25	0.75	1.00	0.50	0.75	1.50	0.00	0.00	-0.143555	0.028809	0.965820	1.610000	-1.190000	4.970000	192.00	-0.07	-0.07	4.50	6.25	6.75	9.00	6.00	8.00	1.75	6.25	1.00	1.50	1.50	1.75	4.75	1.75	0.25	0.50	-0.122070	0.072266	0.991699	-3.640000	2.310000	1.540000	677.00	-0.12	-0.13
0.35	1.25	1.50	1.75	3.25	1.75	1.50	0.50	1.00	1.25	0.75	1.00	0.75	0.75	1.50	0.25	0.00	-0.155762	0.051758	0.968750	3.780000	1.960000	5.180000	205.00	-0.07	-0.07	4.25	6.00	6.50	8.75	5.75	7.75	1.75	6.00	1.75	1.50	1.75	1.50	4.50	1.75	0.25	0.50	-0.124512	0.064941	0.986328	-3.640000	2.660000	1.610000	665.00	-0.11	-0.13
0.36	1.00	1.75	2.00	3.50	1.75	1.50	0.50	1.00	1.00	0.75	1.00	0.50	1.00	1.50	0.25	0.25	-0.168945	0.051270	0.962891	4.130000	4.760000	3.990000	208.00	-0.07	-0.08	4.00	5.75	6.25	8.50	5.50	7.50	1.75	6.00	1.50	1.50	1.75	1.50	4.50	2.25	0.25	0.25	-0.123535	0.064941	0.982910	-3.710000	2.870000	1.680000	649.00	-0.11	-0.13
0.37	1.00	2.00	2.00	3.25	1.75	1.50	0.50	1.25	1.50	0.75	1.00	0.50	1.00	1.50	0.25	0.00	-0.156738	0.052734	0.951660	3.220000	6.440000	2.170000	216.00	-0.07	-0.07	3.75	5.50	6.00	8.25	5.25	7.50	1.50	5.75	1.25	1.75	1.50	1.25	4.25	2.25	0.25	0.50	-0.123535	0.067383	0.976074	-3.920000	2.870000	1.680000	621.00	-0.11	-0.13
0.38	1.00	1.75	1.75	3.25	1.75	1.75	0.50	1.25	1.75	0.75	1.00	0.75	1.00	1.75	0.25	0.00	-0.169434	0.064453	0.963867	1.050000	7.420000	-0.070000	222.00	-0.05	-0.07	3.25	5.25	5.75	8.00	5.25	7.25	1.75	5.75	1.25	1.50	1.75	1.50	4.25	2.25	0.50	0.50	-0.126953	0.060547	0.980957	-3.990000	2.590000	1.610000	614.00	-0.10	-0.13
0.39	1.25	2.00	1.75	3.50	1.75	1.75	0.50	1.25	1.00	1.00	1.00	0.50	1.00	1.50	0.25	0.00	-0.180176	0.058594	0.962891	-1.330000	8.050000	-2.030000	217.00	-0.08	-0.09	3.50	5.00	5.50	8.00	5.00	7.00	1.75	5.50	1.50	1.50	1.75	1.50	4.00	2.00	0.50	0.75	-0.126465	0.066406	0.982910	-4.060000	2.170000	1.610000	603.00	-0.10	-0.13
0.40	1.00	2.00	1.75	3.00	1.75	1.50	0.50	1.25	1.50	1.00	1.00	0.75	1.25	1.75	0.25	0.00	-0.183105	0.046875	0.957031	-3.150000	8.260000	-3.360000	220.00	-0.05	-0.08	3.25	5.00	5.50	7.75	5.00	7.00	1.75	5.50	1.50	1.50	1.50	1.50	4.25	2.25	0.25	0.50	-0.125488	0.061035	0.978027	-4.060000	1.680000	1.470000	595.00	-0.10	-0.13
0.41	1.00	2.00	1.75	3.25	1.75	1.75	0.50	1.25	1.25	1.00	1.00	0.75	1.00	1.75	0.25	0.25	-0.190918	0.037109	0.960938	-3.920000	7.980000	-3.850000	221.00	-0.06	-0.08	3.00	5.00	5.50	7.50	5.00	6.50	1.75	5.75	1.00	1.50	1.75	1.25	4.25	2.50	0.25	0.50	-0.131348	0.065430	0.989258	-3.920000	0.980000	1.330000	584.00	-0.10	-0.13
0.42	1.00	2.00	2.00	3.25	2.00	1.75	0.50	1.25	1.25	1.00	1.25	0.75	1.25	2.00	0.25	0.25	-0.177734	0.039062	0.954102	-3.780000	7.280000	-3.850000	234.00	-0.05	-0.08	3.00	5.00	5.25	7.50	5.00	6.50	1.75	5.50	1.50	1.50	1.50	1.75	4.00	2.25	0.50	0.50	-0.130371	0.062500	0.980469	-3.920000	0.350000	1.050000	585.00	-0.09	-0.13
0.43	1.00	2.00	2.00	3.25	2.00	1.75	0.75	1.25	1.50	0.75	1.00	1.00	1.25	1.75	0.25	0.00	-0.186523	0.035645	0.964844	-3.290000	6.860000	-3.500000	235.00	-0.05	-0.07	2.75	4.50	5.25	7.50	5.00	6.50	1.75	5.50	1.50	1.50	1.75	1.50	4.25	2.50	0.50	0.50	-0.127441	0.062012	0.983887	-3.920000	-0.210000	1.050000	582.00	-0.09	-0.13
0.44	1.00	2.00	2.25	3.00	2.00	1.75	0.75	1.25	1.50	1.00	1.25	0.75	1.25	1.75	0.25	0.00	-0.187500	0.038574	0.958496	-2.590000	6.720000	-2.800000	238.00	-0.05	-0.07	3.00	4.50	5.25	7.25	4.75	6.25	1.75	5.50	1.00	1.50	1.50	1.75	4.25	2.75	0.25	0.50	-0.136230	0.059082	0.982422	-3.640000	-0.700000	1.190000	569.00	-0.09	-0.13
0.45	1.00	1.75	1.75	3.00	2.00	1.75	0.75	1.25	1.75	1.00	1.25	1.00	1.50	1.75	0.25	0.25	-0.183594	0.035645	0.958984	-2.030000	6.650000	-2.240000	239.00	-0.03	-0.07	2.75	3.75	5.00	7.00	4.75	6.00	1.75	5.25	1.50	1.50	1.75	1.50	4.00	2.50	0.50	0.50	-0.139648	0.057129	0.987305	-3.220000	-1.120000	1.470000	553.00	-0.08	-0.12
0.46	1.00	1.75	2.00	3.00	2.00	1.50	0.50	1.25	2.00	1.25	1.50	0.75	1.50	1.75	0.25	0.00	-0.184082	0.035156	0.962402	-1.190000	6.510000	-1.540000	240.00	-0.03	-0.06	3.00	4.25	5.00	7.00	4.50	6.25	1.75	5.25	1.50	1.50	1.50	1.75	4.25	2.75	0.50	0.50	-0.133789	0.064941	0.986328	-2.730000	-1.470000	1.750000	564.00	-0.08	-0.13
0.47	0.75	2.00	2.00	3.00	2.00	2.00	0.75	1.25	2.00	1.25	1.00	1.00	1.50	2.00	0.25	0.25	-0.182617	0.033691	0.958984	-0.700000	6.510000	-1.120000	250.00	-0.03	-0.07	2.50	4.25	5.00	7.00	4.50	6.00	1.75	5.00	1.25	1.50	1.75	1.50	4.25	2.75	0.50	0.75	-0.134766	0.064453	0.989258	-2.310000	-1.750000	1.960000	551.00	-0.08	-0.13
0.48	1.00	1.50	2.00	3.00	2.00	1.75	0.75	1.50	1.75	1.00	1.25	0.75	1.25	1.75	0.25	0.25	-0.190918	0.043945	0.960449	-0.420000	6.510000	-0.350000	239.00	-0.03	-0.07	2.50	4.00	4.75	6.75	4.50	6.00	1.75	5.25	1.25	1.75	1.75	1.75	4.25	3.00	0.50	0.50	-0.135742	0.063965	0.990234	-1.960000	-1.820000	2.030000	553.00	-0.07	-0.13
0.49	1.25	1.75	2.00	3.50	2.00	2.00	0.75	1.50	1.75	1.00	1.25	1.00	1.50	1.75	0.50	0.25	-0.190918	0.043945	0.960449	-0.420000	6.510000	-0.350000	259.00	-0.04	-0.08	2.50	4.00	4.50	6.75	4.50	6.00	1.75	5.50	1.75	2.00	1.75	1.50	4.50	3.00	0.25	0.50	-0.129395	0.068359	0.984863	-1.890000	-2.170000	2.030000	560.00	-0.07	-0.13
0.50	0.75	2.00	2.00	3.25	1.75	2.25	0.75	1.50	2.00	1.50	1.25	1.00	1.50	1.75	0.25	0.25	-0.178711	0.047363	0.962891	-0.980000	6.650000	-0.630000	259.00	-0.03	-0.08	2.50	4.00	4.50	6.75	4.50	6.00	1.75	5.50	1.50	1.75	2.00	2.00	4.75	2.75	0.50	0.50	-0.129883	0.067871	0.979492	-2.030000	-2.310000	1.820000	564.00	-0.07	-0.13
0.51	1.25	2.00	2.25	3.25	2.00	2.00	0.75	1.75	1.75	1.25	1.50	1.00	1.50	2.00	0.25	0.25	-0.179199	0.044434	0.961914	-1.540000	6.720000	-0.910000	270.00	-0.04	-0.08	2.50	4.00	4.50	6.50	4.50	6.00	2.00	5.50	2.00	1.75	1.75	2.00	4.50	3.00	0.50	0.75	-0.131836	0.066895	0.988770	-2.380000	-2.310000	1.680000	571.00	-0.06	-0.12
0.52	1.25	2.00	2.00	3.25	2.00	2.00	0.75	1.75	2.00	1.25	1.50	1.25	1.50	2.25	0.25	0.25	-0.185059	0.041504	0.966309	-2.170000	6.720000	-1.260000	275.00	-0.02	-0.08	2.50	3.50	4.25	6.50	4.50	6.00	2.00	5.50	1.50	1.25	1.75	2.00	4.50	3.25	0.25	0.75	-0.132812	0.062500	0.983398	-2.800000	-2.310000	1.400000	551.00	-0.06	-0.13
0.53	1.00	2.00	1.75	3.00	2.00	2.25	0.75	1.50	2.00	1.25	1.50	1.00	1.75	2.00	0.50	0.25	-0.183594	0.043945	0.962891	-2.660000	6.930000	-1.540000	266.00	-0.02	-0.08	2.50	3.75	4.25	6.50	4.50	5.75	1.75	5.50	1.50	1.75	1.75	1.50	4.75	3.25	0.25	0.75	-0.137207	0.065918	0.982422	-3.290000	-2.380000	0.980000	549.00	-0.06	-0.13
0.54	1.00	1.75	2.00	3.00	2.00	2.00	0.75	1.75	1.75	1.25	1.50	1.00	1.50	2.00	0.25	0.25	-0.178223	0.042480	0.966309	-3.080000	7.280000	-1.750000	260.00	-0.02	-0.08	2.50	3.75	4.00	6.50	4.50	5.75	1.75	5.50	1.50	1.50	2.00	1.75	4.75	3.25	0.25	0.75	-0.132812	0.064941	0.978516	-3.500000	-2.310000	0.840000	549.00	-0.06	-0.13
0.55	0.75	1.75	2.00	3.00	2.25	2.25	0.75	1.50	1.75	1.50	1.50	1.50	1.50	1.75	0.50	0.25	-0.180176	0.041992	0.963379	-3.290000	7.630000	-1.750000	267.00	-0.01	-0.08	2.25	3.50	4.25	6.50	4.75	5.75	2.00	5.50	1.50	1.75	1.75	2.00	4.50	3.50	0.25	0.50	-0.135254	0.060059	0.985352	-3.640000	-2.310000	0.770000	554.00	-0.06	-0.13
0.56	1.00	1.75	1.75	3.00	2.00	2.00	0.75	1.75	2.25	1.25	1.25	1.00	1.75	2.00	0.50	0.25	-0.187500	0.037109	0.964355	-3.080000	7.840000	-1.610000	266.00	-0.01	-0.08	2.25	3.75	3.75	6.25	4.75	5.75	2.00	5.50	1.75	1.50	2.00	1.75	4.75	3.50	0.50	0.50	-0.133301	0.066406	0.982910	-3.430000	-2.170000	0.770000	554.00	-0.05	-0.13
0.57	0.75	2.00	1.75	3.25	2.00	2.00	0.75	1.50	2.00	1.25	1.50	1.00	1.50	2.50	0.50	0.25	-0.181152	0.031738	0.966309	-2.730000	7.910000	-1.470000	266.00	-0.01	-0.07	2.75	4.00	4.00	6.25	4.75	5.75	2.00	5.50	1.75	1.75	1.75	1.75	5.00	3.50	0.50	0.75	-0.128906	0.057129	0.995605	-3.290000	-2.100000	0.980000	568.00	-0.06	-0.12
0.58	1.00	1.50	2.00	3.00	2.25	2.00	0.75	1.75	2.25	1.25	1.50	1.25	1.50	2.25	0.50	0.25	-0.183594	0.043945	0.961426	-2.450000	7.910000	-1.190000	274.00	-0.01	-0.07	2.25	3.75	4.00	6.25	4.50	5.50	2.00	5.50	1.75	1.75	2.00	1.75	5.00	3.75	0.50	0.75	-0.135742	0.063477	0.994629	-2.800000	-1.820000	1.190000	559.00	-0.05	-0.12
