# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	3.75	4.25	5.25	5.50	3.75	7.50	0.75	6.75	2.00	3.25	3.25	6.00	9.00	0.25	1.00	2.00	-0.113281	0.255371	0.990723	-7.280000	34.439999	-46.900002	757.00	-0.04	-0.17	5.25	4.75	6.00	7.50	5.75	8.00	1.00	7.25	1.25	1.75	1.25	2.00	7.25	2.25	1.50	0.75	-0.148926	0.118652	0.963379	-2.170000	1.470000	-0.070000	758.00	-0.09	-0.15
0.11	3.00	4.50	5.00	5.00	2.75	6.50	0.50	6.00	2.00	4.00	4.00	7.00	9.25	0.75	0.75	2.75	-0.121094	0.331543	0.958984	2.940000	32.130001	-64.050003	739.00	-0.01	-0.18	5.25	4.75	6.00	7.50	5.75	7.75	1.00	7.25	1.50	1.75	1.25	2.25	7.25	2.00	1.50	0.75	-0.150879	0.129883	0.966797	-2.870000	2.170000	-0.070000	759.00	-0.09	-0.15
0.12	2.25	2.25	3.75	3.50	2.00	5.75	0.50	5.00	2.00	3.25	3.25	6.25	8.75	0.00	0.00	2.00	-0.182129	0.240723	0.919434	11.760000	27.440001	-79.379997	589.00	0.00	-0.19	5.25	4.50	5.75	7.50	6.00	8.00	1.00	7.25	1.25	1.75	1.25	2.00	7.50	2.25	1.50	0.75	-0.143066	0.126953	0.965332	-3.500000	2.660000	-0.140000	757.00	-0.09	-0.15
0.13	0.75	0.75	2.00	0.75	1.25	4.75	0.25	4.00	0.25	3.25	3.00	5.50	8.25	0.00	0.00	2.00	-0.200195	0.141602	0.968262	17.850000	23.240000	-90.019997	420.00	0.05	-0.24	5.00	4.25	5.75	7.25	5.50	7.75	1.00	7.25	1.00	1.75	1.25	2.25	7.00	2.25	1.50	0.50	-0.144531	0.126465	0.956543	-4.200000	3.360000	-0.350000	733.00	-0.08	-0.15
0.14	0.00	1.50	1.50	0.50	1.00	4.25	0.25	3.25	0.25	3.50	4.50	7.00	9.25	0.25	1.00	3.25	-0.260742	0.000977	0.898926	13.090000	15.890000	-85.050003	456.00	0.10	-0.24	4.00	3.50	5.00	6.50	5.50	7.25	1.00	7.00	1.00	1.75	1.25	2.00	7.25	2.50	1.50	0.75	-0.147461	0.126465	0.965332	-4.410000	3.990000	-0.560000	689.00	-0.07	-0.16
0.15	1.25	0.75	2.00	0.25	1.25	3.75	0.25	3.00	0.50	3.25	3.50	6.00	8.00	0.00	0.00	2.25	-0.265137	-0.060547	0.892090	9.870000	8.260000	-75.320000	405.00	0.07	-0.22	5.00	3.75	5.50	7.50	5.75	7.75	1.00	7.25	1.00	2.00	1.50	2.25	7.50	2.25	1.75	1.00	-0.146484	0.124023	0.966797	-4.620000	4.410000	-0.700000	747.00	-0.07	-0.15
0.16	2.50	3.00	4.00	2.75	2.00	5.25	0.50	4.25	2.50	4.50	4.50	6.75	8.50	0.75	0.75	3.25	-0.285645	-0.110840	0.889648	4.690000	-0.490000	-59.920002	637.00	0.03	-0.16	5.00	3.75	5.50	7.50	5.75	8.00	1.00	7.25	1.25	1.75	1.50	2.25	7.50	2.50	1.75	1.00	-0.147461	0.120605	0.956543	-4.620000	4.970000	-0.980000	753.00	-0.07	-0.15
0.17	2.25	2.75	3.25	1.50	1.25	4.00	0.50	3.50	1.00	3.50	3.75	5.50	7.75	0.00	0.00	3.00	-0.303711	-0.131348	0.906250	-0.420000	-9.170000	-40.459999	491.00	0.02	-0.19	5.00	3.75	5.50	7.25	5.50	7.75	1.00	7.25	1.25	2.00	1.25	2.50	7.50	2.50	1.75	1.00	-0.151855	0.119629	0.956055	-4.550000	4.970000	-1.050000	747.00	-0.07	-0.15
0.18	0.25	0.25	1.50	0.00	0.75	3.25	0.50	3.75	1.75	4.50	3.50	5.50	7.75	0.00	0.00	2.75	-0.277344	-0.080078	0.923340	-3.220000	-16.940001	-19.879999	411.00	0.11	-0.20	4.50	3.50	5.25	7.25	5.50	7.50	1.00	7.25	1.50	1.75	1.50	2.50	7.50	2.50	1.75	1.00	-0.152832	0.123047	0.966797	-4.410000	5.110000	-1.120000	737.00	-0.06	-0.15
0.19	2.25	3.25	3.50	2.75	2.25	5.25	0.75	4.50	0.75	3.25	3.25	5.50	7.75	0.00	0.75	2.75	-0.256836	-0.016602	0.938965	-3.220000	-21.139999	-2.310000	557.00	-0.00	-0.19	4.50	3.50	5.25	7.00	5.50	7.50	1.00	7.00	1.25	1.75	1.75	2.50	7.50	2.50	1.75	0.75	-0.154785	0.128906	0.959961	-4.690000	5.530000	-1.260000	727.00	-0.06	-0.15
0.20	2.75	3.25	3.75	1.75	1.50	4.50	0.75	3.75	1.00	3.00	3.50	5.75	7.50	0.00	0.00	1.75	-0.230469	0.080078	0.971191	-1.820000	-22.469999	9.520000	513.00	-0.01	-0.18	4.25	3.00	5.25	6.75	5.25	7.50	1.00	7.00	1.25	2.00	1.50	2.50	7.50	2.75	2.00	1.00	-0.160156	0.122070	0.964844	-4.970000	5.950000	-1.540000	720.00	-0.06	-0.15
0.21	0.00	0.25	2.25	0.00	2.00	3.75	1.00	3.75	1.00	3.00	3.75	5.50	7.75	0.00	0.00	1.75	-0.233398	0.069336	0.955566	-0.700000	-22.960001	14.840000	416.00	0.08	-0.20	4.50	3.00	4.50	6.50	5.25	7.25	1.00	7.00	1.25	2.00	1.75	2.50	7.50	2.50	1.75	1.00	-0.152832	0.124512	0.964844	-5.250000	6.020000	-1.470000	706.00	-0.05	-0.16
0.22	0.25	0.25	2.50	0.25	2.25	4.25	1.00	4.50	0.75	2.50	2.75	5.00	8.00	0.25	0.75	2.25	-0.200195	0.093262	0.962402	0.980000	-23.590000	17.430000	436.00	0.07	-0.21	4.25	2.50	5.00	6.25	5.00	7.25	1.00	6.75	1.00	2.25	1.75	2.50	7.50	2.50	2.00	1.25	-0.159180	0.124023	0.963867	-5.670000	5.880000	-1.330000	697.00	-0.05	-0.16
0.23	3.50	4.50	5.00	4.25	5.00	7.00	1.50	6.75	2.25	4.00	4.00	6.25	9.00	0.50	0.75	2.25	-0.195312	0.102539	0.988281	0.840000	-22.540001	16.799999	784.00	-0.02	-0.16	3.75	2.75	4.75	6.00	5.00	7.00	1.00	6.75	1.50	1.75	1.50	2.50	7.75	2.50	1.75	1.00	-0.156250	0.125000	0.954590	-6.020000	5.600000	-1.190000	682.00	-0.05	-0.16
0.24	3.75	4.25	5.75	4.75	5.50	7.50	1.50	7.50	2.25	3.25	3.25	5.75	9.00	0.75	0.75	2.00	-0.175781	0.111816	0.969238	0.910000	-21.210001	14.000000	802.00	-0.03	-0.16	3.75	2.75	4.75	6.00	5.00	7.00	1.00	6.75	1.50	2.00	1.75	2.50	7.50	2.50	2.00	1.25	-0.161133	0.120605	0.960449	-6.160000	5.180000	-1.190000	689.00	-0.04	-0.15
0.25	4.25	4.75	6.00	5.25	6.00	8.00	1.50	7.50	2.25	3.00	3.25	5.75	9.00	0.75	0.75	1.75	-0.144531	0.123535	0.981934	1.400000	-19.040001	10.290000	830.00	-0.04	-0.16	3.50	2.25	4.50	6.00	4.75	6.75	1.00	6.50	1.75	2.00	2.00	2.50	7.50	2.50	2.00	1.00	-0.165039	0.125488	0.958008	-6.090000	4.690000	-0.980000	673.00	-0.04	-0.15
0.26	4.25	5.00	6.50	5.50	6.25	8.25	1.75	7.75	2.00	3.00	3.00	5.75	8.75	0.25	0.50	1.75	-0.153320	0.117188	0.975586	1.890000	-15.960000	7.280000	839.00	-0.05	-0.16	3.50	2.00	4.25	5.75	4.50	6.75	1.00	6.50	1.50	2.00	1.75	2.50	7.50	2.75	1.75	1.25	-0.159668	0.119629	0.959473	-6.230000	4.060000	-0.980000	656.00	-0.03	-0.16
0.27	5.00	5.00	6.75	5.75	6.50	8.75	1.75	8.00	2.75	3.00	3.00	5.50	8.75	0.50	0.75	1.50	-0.163086	0.111328	0.977539	1.820000	-12.530000	5.180000	878.00	-0.06	-0.15	3.25	2.50	4.00	5.50	4.50	6.50	1.00	6.50	1.50	2.00	1.50	2.50	7.50	2.50	1.75	1.00	-0.162109	0.117188	0.959961	-6.090000	3.710000	-0.980000	643.00	-0.04	-0.16
0.28	4.75	5.25	7.00	6.00	7.00	9.00	1.75	8.00	2.00	2.50	2.50	5.25	8.75	0.50	0.50	1.25	-0.153809	0.111328	0.966309	1.330000	-8.820000	3.570000	864.00	-0.07	-0.15	3.25	2.00	4.00	5.50	4.50	6.25	1.00	6.25	1.50	2.00	2.00	2.50	7.50	2.50	1.75	1.00	-0.163574	0.116699	0.958984	-5.810000	3.290000	-0.700000	636.00	-0.03	-0.16
0.29	5.00	5.25	7.00	6.00	7.25	9.25	1.75	8.00	2.00	2.50	2.25	5.00	8.75	0.75	0.50	1.25	-0.162598	0.113281	0.964355	0.630000	-3.010000	1.890000	869.00	-0.07	-0.15	3.00	2.00	4.00	5.25	4.50	6.50	1.00	6.25	1.50	2.00	1.75	2.25	7.50	2.50	1.75	1.25	-0.165527	0.112305	0.955078	-5.460000	2.870000	-0.560000	629.00	-0.03	-0.16
0.30	5.00	5.25	7.25	6.00	7.00	9.25	1.75	8.25	2.00	2.50	2.50	4.75	8.50	0.50	0.50	1.25	-0.163574	0.112305	0.958984	0.350000	-0.910000	1.610000	868.00	-0.07	-0.15	2.75	2.00	4.00	5.50	4.25	6.50	1.00	6.25	1.50	2.00	1.75	2.50	7.50	2.75	2.00	1.00	-0.163574	0.117188	0.963867	-4.970000	2.590000	-0.490000	633.00	-0.02	-0.16
0.31	5.00	5.25	7.50	6.75	7.25	9.25	1.75	8.25	1.50	2.25	2.25	4.75	8.50	0.75	0.50	1.25	-0.166992	0.106445	0.956543	-0.000000	0.770000	1.400000	873.00	-0.08	-0.15	3.00	2.25	4.00	5.25	4.25	6.25	1.00	6.25	1.50	2.25	1.75	2.50	7.25	2.75	1.50	1.00	-0.160156	0.110840	0.959473	-4.480000	2.100000	-0.350000	627.00	-0.03	-0.16
0.32	5.25	5.50	7.50	6.75	7.25	9.50	1.50	8.25	1.50	2.00	2.25	4.75	8.50	0.25	0.50	1.00	-0.164062	0.107422	0.962891	-0.350000	1.960000	1.470000	868.00	-0.09	-0.16	3.00	2.00	4.00	5.25	4.25	6.25	1.00	6.25	1.50	2.00	1.75	2.50	7.50	2.50	1.75	1.25	-0.164551	0.110352	0.953125	-4.270000	1.820000	-0.280000	626.00	-0.03	-0.16
0.33	5.00	5.50	7.50	6.75	7.25	9.50	1.50	8.25	1.00	2.00	2.00	4.50	8.50	0.50	0.50	1.00	-0.166504	0.115723	0.951172	-0.840000	2.940000	1.610000	855.00	-0.09	-0.16	2.75	2.25	4.00	5.00	4.25	6.25	1.00	6.25	1.50	2.25	2.00	2.50	7.50	2.50	1.75	1.25	-0.161133	0.119141	0.959473	-3.920000	1.470000	-0.280000	629.00	-0.02	-0.16
0.34	5.25	5.50	7.50	7.00	7.25	9.50	1.50	8.25	1.50	2.00	1.75	4.50	8.50	0.50	0.75	1.00	-0.168457	0.114258	0.958008	-1.190000	3.710000	1.820000	868.00	-0.09	-0.16	2.75	2.00	3.75	5.25	4.25	6.25	1.00	6.25	1.75	2.25	1.75	2.50	7.50	2.50	1.50	1.00	-0.159180	0.113770	0.961426	-3.780000	1.540000	-0.210000	622.00	-0.02	-0.16
0.35	5.25	5.50	7.50	7.00	7.25	9.50	1.50	8.25	1.50	2.25	2.00	4.00	8.50	0.75	0.50	1.00	-0.162109	0.108398	0.953125	-1.540000	4.200000	1.890000	867.00	-0.09	-0.15	2.75	2.00	3.75	5.00	4.00	6.25	1.00	6.00	1.50	2.25	1.75	2.50	7.50	2.75	1.75	1.00	-0.153320	0.113281	0.964844	-3.850000	1.680000	-0.350000	614.00	-0.02	-0.16
0.36	5.25	5.50	7.50	7.00	7.25	9.50	1.50	8.50	2.00	2.00	1.75	4.00	8.50	0.50	0.75	1.00	-0.169434	0.111816	0.954102	-1.820000	4.340000	1.960000	873.00	-0.09	-0.15	3.50	2.00	3.75	4.75	4.00	6.25	1.00	6.00	1.50	2.00	1.75	2.50	7.50	2.75	1.75	1.25	-0.162109	0.120605	0.959473	-3.920000	1.820000	-0.210000	618.00	-0.02	-0.16
0.37	5.25	5.50	7.50	7.00	7.25	9.50	1.50	8.25	1.25	2.00	1.75	4.25	8.25	0.50	0.75	1.00	-0.161133	0.111816	0.951172	-1.890000	4.130000	2.030000	859.00	-0.09	-0.16	3.00	2.00	3.75	5.00	4.00	6.00	1.00	6.00	1.75	2.00	1.75	2.50	7.50	2.50	1.50	0.75	-0.157715	0.109375	0.958008	-4.060000	1.890000	-0.280000	608.00	-0.03	-0.16
0.38	5.00	5.50	7.50	7.00	7.50	9.50	1.50	8.50	1.25	2.00	1.75	4.25	8.50	0.50	0.50	0.75	-0.166992	0.109375	0.953613	-2.030000	4.130000	1.960000	861.00	-0.09	-0.16	2.50	2.00	3.50	5.00	4.00	6.00	1.00	6.00	1.50	2.25	1.75	2.50	7.50	2.50	2.00	1.25	-0.160156	0.115234	0.961426	-4.060000	2.030000	-0.350000	607.00	-0.02	-0.16
0.39	5.25	5.50	7.50	7.00	7.25	9.75	1.50	8.25	1.50	1.75	1.50	3.75	8.50	0.50	0.75	1.00	-0.167969	0.110352	0.956543	-2.310000	4.200000	1.890000	856.00	-0.09	-0.16	2.75	2.00	3.50	5.00	3.75	6.00	1.00	6.00	1.50	2.00	1.75	2.50	7.50	2.50	2.00	1.00	-0.165039	0.116699	0.960449	-4.060000	1.890000	-0.140000	602.00	-0.02	-0.16
0.40	5.25	5.50	7.50	7.25	7.25	9.75	1.50	8.50	1.25	1.75	1.50	3.75	8.50	0.50	0.50	1.00	-0.168457	0.113770	0.952637	-2.450000	3.920000	1.750000	857.00	-0.10	-0.16	3.00	2.00	3.75	4.75	4.00	6.00	1.00	6.00	1.50	2.25	2.00	2.25	7.25	2.75	1.75	1.25	-0.158691	0.118164	0.963867	-3.990000	1.750000	-0.140000	610.00	-0.02	-0.15
0.41	5.25	5.75	7.75	7.50	7.50	9.75	1.50	8.50	1.25	1.75	1.75	3.75	8.50	0.50	0.50	1.00	-0.170410	0.113770	0.955078	-2.520000	3.640000	1.540000	872.00	-0.10	-0.16	2.50	2.00	3.25	4.75	4.00	5.75	1.00	6.00	1.50	2.25	1.75	2.50	7.50	2.50	1.50	1.25	-0.163574	0.116211	0.964355	-4.200000	1.750000	-0.210000	592.00	-0.02	-0.16
0.42	5.25	5.75	7.75	7.50	7.50	9.75	1.50	8.50	1.00	1.75	1.75	3.75	8.50	0.75	0.50	0.75	-0.164551	0.106445	0.957031	-2.450000	3.150000	1.470000	869.00	-0.10	-0.16	2.75	2.00	3.75	4.75	3.75	6.00	1.00	6.00	1.75	2.00	2.00	2.50	7.50	2.50	1.75	1.00	-0.163574	0.115723	0.965332	-4.200000	1.750000	-0.140000	606.00	-0.02	-0.16
0.43	5.00	5.75	7.75	7.75	7.50	9.75	1.50	8.50	1.25	1.75	1.75	3.75	8.50	0.75	0.50	1.00	-0.166016	0.103027	0.952637	-2.450000	2.660000	1.400000	874.00	-0.10	-0.16	2.75	1.75	3.75	4.75	3.75	5.75	1.00	6.00	1.75	2.25	1.75	2.50	6.75	2.50	1.75	1.00	-0.167969	0.117676	0.959473	-4.200000	1.680000	-0.070000	593.00	-0.02	-0.15
0.44	5.25	5.75	7.75	7.50	7.75	10.00	1.75	8.50	1.25	1.75	1.75	3.75	8.50	0.50	0.50	1.00	-0.166504	0.111816	0.948242	-2.310000	2.450000	1.330000	882.00	-0.10	-0.16	2.50	1.75	3.50	4.75	3.50	5.75	1.00	6.00	1.50	2.25	2.00	2.75	7.25	2.50	1.75	1.00	-0.164551	0.117188	0.962891	-4.130000	1.400000	-0.000000	591.00	-0.01	-0.16
0.45	5.25	6.00	8.00	7.75	7.75	10.25	1.75	8.75	1.25	1.75	1.75	3.75	8.50	0.50	0.50	0.75	-0.164062	0.108398	0.957031	-2.170000	2.520000	1.400000	896.00	-0.10	-0.16	3.00	1.75	3.50	4.50	3.75	5.75	1.00	6.00	1.50	2.50	1.75	2.50	7.25	2.75	1.75	1.00	-0.161621	0.115234	0.955078	-3.920000	1.120000	-0.000000	597.00	-0.01	-0.15
0.46	5.25	5.75	7.75	8.00	7.75	10.25	1.75	8.75	1.50	1.75	1.75	3.75	8.75	0.50	0.50	0.75	-0.163086	0.110840	0.964844	-2.170000	2.730000	1.330000	899.00	-0.10	-0.16	2.75	2.00	3.75	4.75	3.75	5.75	1.00	6.00	1.75	2.00	1.75	2.50	7.50	2.50	1.50	1.00	-0.158691	0.116211	0.958496	-3.920000	1.120000	-0.000000	597.00	-0.02	-0.16
0.47	5.25	6.00	8.00	8.00	8.00	10.25	1.75	8.75	1.25	1.75	1.50	3.75	8.75	0.50	0.50	0.75	-0.161621	0.108887	0.965820	-2.310000	3.010000	1.260000	901.00	-0.10	-0.16	2.75	2.00	3.50	4.75	3.75	5.75	1.00	6.00	1.50	2.00	1.75	2.50	7.25	2.50	1.50	1.00	-0.157715	0.110352	0.962402	-3.850000	0.980000	0.140000	588.00	-0.02	-0.16
0.48	5.25	6.00	8.00	8.00	8.00	10.50	1.75	8.75	1.75	1.75	1.50	3.75	8.75	0.50	0.50	0.75	-0.165039	0.111328	0.955078	-2.590000	3.640000	1.260000	911.00	-0.10	-0.15	2.75	1.75	3.50	4.75	4.00	5.75	1.00	5.75	1.25	2.00	2.00	2.50	7.00	2.50	1.50	1.00	-0.164062	0.117676	0.962891	-3.920000	0.910000	0.140000	582.00	-0.02	-0.16
0.49	5.25	5.75	8.00	8.00	8.00	10.50	1.75	8.75	1.25	1.75	1.50	3.75	8.75	0.50	0.50	1.25	-0.168945	0.111816	0.961914	-2.800000	4.060000	1.260000	905.00	-0.10	-0.16	2.75	1.75	4.00	4.75	3.75	5.50	1.00	6.00	2.00	2.25	2.00	2.25	7.00	2.50	1.50	1.00	-0.158691	0.103516	0.954590	-3.920000	0.980000	0.070000	597.00	-0.02	-0.15
0.50	5.50	6.00	8.00	7.75	8.00	10.50	1.75	8.75	1.50	1.75	1.75	3.75	8.50	0.50	0.50	1.00	-0.162109	0.109863	0.961914	-2.870000	4.130000	1.400000	910.00	-0.10	-0.15	2.75	2.00	3.50	4.75	3.50	5.50	1.00	5.75	1.75	2.00	1.75	2.25	7.00	2.50	1.25	1.25	-0.165039	0.114258	0.958496	-3.850000	1.120000	0.070000	575.00	-0.02	-0.16
0.51	5.50	6.00	8.00	8.00	8.00	10.50	1.75	8.75	1.25	1.75	1.75	4.00	8.75	0.25	0.50	0.75	-0.161621	0.106934	0.956543	-2.870000	3.990000	1.400000	911.00	-0.10	-0.16	2.75	2.00	3.75	4.50	3.75	5.75	1.00	6.00	1.50	2.25	1.75	2.50	7.25	2.25	1.25	1.00	-0.162598	0.112305	0.966309	-3.850000	1.050000	0.070000	586.00	-0.02	-0.16
0.52	5.50	6.00	8.25	8.25	8.00	10.50	1.75	8.75	1.50	2.00	1.50	3.75	8.75	0.50	0.50	0.75	-0.160645	0.112793	0.958496	-2.870000	4.200000	1.470000	920.00	-0.10	-0.15	2.75	2.00	3.75	4.50	3.75	5.50	1.00	5.75	1.50	2.00	2.00	2.50	7.00	2.25	1.00	0.75	-0.167969	0.117676	0.964844	-3.780000	1.190000	-0.070000	572.00	-0.03	-0.16
0.53	5.25	6.00	8.25	8.00	8.25	10.50	1.75	8.75	1.50	1.75	1.50	3.50	8.50	0.50	0.50	1.00	-0.162598	0.111816	0.961426	-2.940000	4.480000	1.540000	910.00	-0.10	-0.15	2.50	2.00	3.50	4.75	3.75	5.50	1.00	5.75	1.25	2.00	1.75	2.25	7.00	2.50	1.25	0.75	-0.162598	0.113770	0.957031	-3.710000	1.260000	-0.070000	565.00	-0.03	-0.16
0.54	5.50	6.00	8.25	8.25	8.25	10.75	1.75	8.75	1.00	2.00	1.50	4.00	8.50	0.25	0.50	0.75	-0.157227	0.111816	0.956055	-3.080000	4.900000	1.540000	917.00	-0.10	-0.16	2.75	1.75	4.00	4.50	3.75	5.50	1.00	5.75	1.25	2.00	1.75	2.25	7.00	2.25	1.25	0.75	-0.158203	0.112793	0.964355	-3.710000	1.190000	-0.000000	566.00	-0.03	-0.16
0.55	5.50	6.00	8.25	8.25	8.25	10.50	1.75	8.75	1.25	1.75	1.50	3.75	8.75	0.75	0.50	0.75	-0.160645	0.108887	0.955078	-3.220000	5.110000	1.470000	919.00	-0.10	-0.15	2.75	2.00	3.75	4.75	3.75	5.50	1.00	5.75	1.50	2.00	1.50	2.25	6.75	2.25	1.00	1.00	-0.158691	0.115723	0.957520	-3.570000	1.330000	-0.280000	566.00	-0.03	-0.16
0.56	5.50	6.25	8.00	8.25	8.25	10.50	1.75	8.75	1.50	1.75	1.75	3.75	8.75	0.50	0.50	1.00	-0.163086	0.111328	0.956055	-3.290000	5.250000	1.470000	924.00	-0.10	-0.15	2.75	2.00	3.75	4.75	3.50	5.50	1.00	5.75	1.50	2.00	1.75	2.25	7.00	2.25	1.25	0.75	-0.159180	0.112793	0.952637	-3.570000	1.260000	-0.210000	569.00	-0.03	-0.16
