# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.24	3.00	3.50	1.75	2.75	1.00	1.75	1.00	1.00	1.50	0.75	0.50	0.25	1.25	1.00	0.50	0.50	-0.108398	0.193848	0.888672	-23.450001	91.139999	-17.850000	258.00	-0.11	-0.06	12.25	8.25	11.00	11.00	8.25	6.50	2.25	2.25	2.00	0.50	0.00	0.00	1.75	3.50	0.75	0.00	-0.122070	0.083008	0.985840	0.840000	8.190000	-0.560000	830.00	-0.19	-0.04
0.25	3.00	2.50	1.75	2.25	0.50	1.75	1.00	1.25	1.00	0.75	0.50	0.50	1.75	1.00	0.75	0.50	0.009277	0.202148	0.897949	-22.960001	90.510002	-9.100000	243.00	-0.09	-0.08	11.75	9.25	11.50	10.75	8.00	6.50	2.25	2.25	2.00	0.50	0.00	0.00	1.50	3.50	0.75	0.25	-0.113770	0.088867	0.977051	0.280000	10.290000	-0.840000	834.00	-0.19	-0.04
0.26	3.00	3.25	2.25	2.50	0.75	2.25	1.00	1.25	1.50	0.75	0.50	0.50	1.75	1.25	0.50	0.75	0.120605	0.205566	0.894043	-21.420000	87.919998	-1.820000	277.00	-0.09	-0.07	11.50	7.75	10.25	10.50	7.75	6.25	2.00	1.75	1.75	0.75	0.00	0.25	0.75	3.75	0.50	0.25	-0.130859	0.084473	0.963867	-0.420000	11.970000	-1.470000	774.00	-0.19	-0.03
0.27	2.75	3.00	1.75	2.25	0.75	1.50	1.00	1.25	1.50	1.00	0.50	0.25	1.25	1.00	0.50	0.50	0.241699	0.188965	0.829590	-22.190001	83.370003	4.550000	245.00	-0.09	-0.06	10.75	7.50	9.75	9.75	7.50	6.25	2.00	1.75	1.75	0.50	0.00	0.00	1.25	3.25	0.75	0.00	-0.171387	0.066895	0.975586	-1.400000	13.230000	-2.100000	741.00	-0.19	-0.04
0.28	2.75	3.50	2.00	3.00	1.00	2.00	1.00	1.25	1.00	0.75	0.50	0.25	1.50	1.50	0.50	0.50	0.362793	0.203125	0.718262	-27.370001	78.820000	11.200000	268.00	-0.11	-0.08	10.25	7.25	9.75	9.50	7.25	5.75	2.00	1.75	1.75	0.50	0.00	0.00	0.75	3.00	0.75	0.00	-0.123047	0.069824	0.964355	-1.470000	14.070000	-2.730000	714.00	-0.19	-0.03
0.29	3.00	3.25	2.00	2.50	0.75	2.00	1.00	1.25	1.50	1.00	0.50	0.50	1.75	1.00	0.50	0.50	0.467285	0.277832	0.628906	-32.689999	77.489998	18.969999	270.00	-0.09	-0.07	9.50	7.00	9.25	9.25	6.75	5.50	2.00	1.25	1.75	0.50	0.25	0.00	1.00	3.00	0.75	0.00	-0.125000	0.074219	0.965332	-1.120000	14.210000	-3.150000	681.00	-0.19	-0.03
0.30	3.25	3.00	2.25	2.25	0.75	2.00	1.00	1.25	1.50	0.75	1.00	0.50	2.00	1.00	0.75	0.50	0.554688	0.396484	0.587891	-34.860001	77.139999	27.860001	278.00	-0.08	-0.07	9.00	6.75	9.00	9.00	6.25	5.25	2.00	1.25	1.75	0.50	0.00	0.00	0.75	3.00	0.75	0.25	-0.127930	0.069824	0.979004	0.070000	13.860000	-3.150000	654.00	-0.19	-0.03
0.31	3.00	3.25	1.75	2.50	0.50	1.75	1.00	1.00	1.25	0.75	0.50	0.50	2.00	1.25	0.75	0.50	0.638672	0.469238	0.547363	-33.250000	77.980003	37.799999	258.00	-0.09	-0.08	8.25	6.25	8.50	8.75	6.00	5.00	1.75	1.25	1.50	0.50	0.00	0.00	0.50	2.50	0.50	0.00	-0.131348	0.064453	0.966309	1.050000	12.530000	-2.800000	607.00	-0.19	-0.03
0.32	3.25	3.00	2.00	2.50	0.75	1.75	1.00	1.50	1.25	0.75	0.25	0.50	2.00	1.50	0.75	0.50	0.715820	0.585938	0.754395	-22.610001	74.269997	49.000000	272.00	-0.09	-0.08	8.00	6.00	8.50	8.50	5.75	5.00	1.75	1.00	1.50	0.50	0.00	0.00	0.50	2.50	0.50	0.00	-0.136230	0.067383	0.970703	2.030000	10.640000	-2.240000	591.00	-0.19	-0.03
0.33	2.75	2.50	2.00	2.25	0.75	2.00	1.00	1.50	1.75	1.50	0.75	0.75	2.00	2.00	1.00	0.25	2.319824	0.890137	3.028320	139.720001	-9.310000	42.910000	292.00	-0.04	-0.06	7.75	6.00	8.25	8.25	5.50	4.50	1.75	1.00	1.25	0.50	0.00	0.00	0.00	2.75	0.50	0.00	-0.142578	0.072754	0.961426	2.590000	8.540000	-1.680000	568.00	-0.20	-0.03
0.34	3.00	3.00	1.75	2.25	1.00	1.00	1.00	0.75	2.25	1.50	0.75	1.00	2.00	2.25	1.00	0.50	2.088379	-0.858398	0.589355	147.770004	-100.309998	0.350000	289.00	-0.03	-0.04	7.50	5.75	8.00	8.50	5.25	4.75	1.75	1.00	1.00	0.50	0.00	0.00	0.00	2.50	0.75	0.00	-0.146484	0.085449	0.964844	0.980000	4.410000	-0.560000	559.00	-0.20	-0.03
0.35	2.75	2.50	1.75	2.75	0.75	1.50	1.00	1.50	3.00	1.50	1.25	1.00	2.50	3.00	1.00	1.00	0.302734	0.190430	3.320801	135.940002	-167.229996	0.490000	334.00	0.01	-0.05	7.50	5.75	8.00	8.00	5.25	4.00	1.75	1.00	1.25	0.50	0.00	0.00	0.00	2.25	0.50	0.00	-0.141602	0.086426	0.959473	-0.840000	2.660000	-0.490000	543.00	-0.20	-0.02
0.36	2.75	2.75	1.75	2.50	0.75	1.25	1.00	1.50	3.00	0.75	1.00	1.25	2.50	3.50	1.25	0.75	-0.668457	-0.197754	1.435059	42.349998	-258.790009	21.210001	328.00	0.01	-0.05	7.50	5.75	8.00	8.25	5.25	4.00	1.75	1.00	1.50	0.50	0.00	0.00	0.50	2.50	0.50	0.00	-0.145020	0.084961	0.963379	-3.080000	0.910000	-0.630000	556.00	-0.19	-0.03
0.37	3.25	2.25	1.75	1.25	0.00	0.00	1.00	0.00	1.25	0.00	0.50	0.50	1.00	3.00	0.00	0.25	-0.556641	0.350098	1.264648	-5.040000	-303.450012	13.790000	180.00	-0.07	0.03	7.50	5.75	8.00	8.25	5.25	4.00	1.75	1.00	1.25	0.50	0.00	0.00	0.25	2.25	0.50	0.00	-0.146484	0.086426	0.965332	-4.620000	-0.490000	-0.840000	548.00	-0.20	-0.03
0.38	3.25	3.00	0.75	0.00	0.50	1.00	1.50	0.25	1.50	0.00	0.00	0.00	1.00	3.00	0.00	0.00	-0.210938	-0.042480	1.001465	-5.950000	-127.260002	11.270000	182.00	-0.07	0.04	7.25	5.75	8.25	8.50	5.25	4.50	1.75	1.00	1.50	0.25	0.00	0.00	0.00	2.50	0.75	0.00	-0.129883	0.076172	0.970703	-5.880000	-1.540000	-0.910000	561.00	-0.19	-0.03
0.39	0.50	0.00	1.00	0.75	1.00	0.00	1.50	0.25	1.50	0.50	0.25	1.25	4.00	5.00	0.50	0.00	-0.128906	-0.082520	0.933594	-5.040000	-71.959999	9.240000	202.00	0.15	-0.02	7.50	5.75	8.25	8.50	5.25	4.00	1.75	1.00	1.00	0.25	0.00	0.00	0.75	2.50	0.50	0.00	-0.131836	0.076660	0.974121	-7.000000	-2.100000	-0.840000	555.00	-0.20	-0.03
0.40	1.25	0.75	1.75	1.25	2.00	0.00	2.00	1.75	3.75	1.75	0.75	0.50	3.00	3.50	1.25	1.00	-0.141602	0.115723	1.016602	-0.770000	-38.570000	8.540000	313.00	0.09	-0.00	7.50	5.75	8.25	8.50	5.25	4.25	1.75	1.00	0.75	0.75	0.00	0.00	0.25	2.50	0.50	0.00	-0.136719	0.074707	0.977051	-7.280000	-2.240000	-0.630000	555.00	-0.20	-0.03
0.41	4.75	4.25	5.25	5.25	5.25	3.25	2.50	2.75	3.75	1.75	1.50	1.25	4.50	4.75	1.25	1.00	-0.202637	0.065918	1.018066	0.980000	-16.309999	7.840000	624.00	-0.04	-0.05	7.50	5.75	8.50	8.50	5.50	4.50	1.75	1.00	1.25	0.25	0.00	0.00	0.50	2.25	0.50	0.00	-0.138184	0.066895	0.978027	-6.370000	-1.820000	-0.490000	565.00	-0.20	-0.03
0.42	5.25	4.75	5.25	5.25	5.50	3.25	2.50	2.75	3.50	2.00	1.75	1.25	4.00	4.50	1.25	0.75	-0.170898	0.037109	0.978027	5.180000	-0.070000	6.230000	631.00	-0.05	-0.04	7.75	5.75	8.50	8.50	5.50	4.50	1.75	1.00	1.00	0.50	0.00	0.00	0.50	2.25	0.50	0.00	-0.134766	0.070801	0.980957	-4.900000	-1.190000	-0.070000	568.00	-0.20	-0.03
0.43	5.25	5.00	5.25	5.50	5.75	3.25	2.50	2.75	3.50	1.75	1.75	1.50	4.25	4.50	1.25	0.75	-0.201172	0.040527	0.972168	9.310000	9.310000	5.180000	642.00	-0.06	-0.05	7.75	6.00	8.50	8.75	5.50	4.50	1.75	1.00	1.25	0.50	0.00	0.00	0.25	2.50	0.50	0.00	-0.141602	0.067383	0.982910	-3.010000	-0.280000	0.350000	577.00	-0.20	-0.03
0.44	5.25	5.00	5.75	5.50	5.50	3.50	2.50	3.00	3.50	1.75	1.50	1.25	4.25	4.25	1.50	1.00	-0.224609	0.037598	0.963379	12.180000	12.880000	5.740000	649.00	-0.06	-0.05	7.50	5.75	8.25	8.50	5.50	4.25	1.50	1.00	1.50	0.50	0.00	0.00	0.50	2.50	0.50	0.00	-0.135254	0.078125	0.979492	-1.260000	0.840000	0.630000	564.00	-0.19	-0.03
0.45	5.25	5.00	5.50	5.50	5.25	3.00	2.50	2.75	3.00	1.75	1.50	1.25	4.50	4.25	1.25	1.00	-0.236328	0.055664	0.950684	13.230000	12.670000	6.930000	625.00	-0.06	-0.05	7.50	5.75	8.25	8.25	5.50	4.25	1.75	1.00	1.00	0.50	0.00	0.00	0.50	2.50	0.50	0.00	-0.125977	0.073730	0.973145	-0.490000	1.960000	0.700000	558.00	-0.20	-0.03
0.46	5.25	5.00	5.50	5.50	5.25	3.50	2.50	2.75	3.00	1.50	1.50	1.50	4.50	4.00	1.25	1.00	-0.206055	0.074707	0.915039	12.320000	10.080000	7.700000	629.00	-0.06	-0.06	7.25	5.75	8.25	8.25	5.25	4.00	1.75	1.00	1.00	0.50	0.00	0.00	0.25	2.50	0.75	0.00	-0.128906	0.088379	0.962891	-1.120000	3.850000	-0.140000	550.00	-0.19	-0.03
0.47	5.00	5.25	5.50	5.50	5.25	3.25	2.25	2.75	3.25	1.75	1.50	1.25	4.75	4.00	1.25	1.00	-0.229004	0.069336	0.950684	10.500000	7.560000	8.120000	627.00	-0.06	-0.06	7.00	5.50	7.75	8.25	5.25	4.00	1.50	1.00	1.25	0.50	0.00	0.00	0.25	2.00	0.75	0.25	-0.124512	0.089355	0.969727	-2.590000	4.620000	-0.840000	535.00	-0.19	-0.03
0.48	5.00	5.25	5.50	5.75	5.25	3.50	2.25	2.50	3.00	2.00	1.50	1.50	4.25	3.75	1.25	1.00	-0.214355	0.093750	0.940918	8.540000	5.460000	7.630000	624.00	-0.07	-0.06	6.75	5.25	7.75	8.00	5.00	4.00	1.50	1.00	1.25	0.50	0.00	0.00	0.75	2.25	0.50	0.00	-0.142578	0.081543	0.978027	-3.780000	5.040000	-1.680000	526.00	-0.19	-0.03
0.49	5.25	5.25	5.50	5.75	5.00	4.00	2.25	2.75	2.75	1.75	1.50	1.25	3.75	3.50	1.25	0.75	-0.225098	0.103027	0.940430	4.340000	4.200000	5.460000	616.00	-0.08	-0.06	6.50	5.25	7.75	7.75	5.25	3.75	1.50	1.00	1.00	0.50	0.00	0.00	0.50	2.50	0.50	0.25	-0.145996	0.082520	0.979980	-4.270000	4.690000	-2.100000	518.00	-0.19	-0.03
0.50	5.25	5.25	5.50	6.00	5.00	3.75	2.25	2.50	2.75	2.00	1.50	1.00	4.00	3.00	1.25	0.75	-0.231445	0.080078	0.950684	-0.560000	3.920000	2.450000	610.00	-0.08	-0.06	6.25	5.00	7.50	7.50	5.00	3.75	1.50	1.00	1.50	0.00	0.00	0.25	0.50	2.50	0.50	0.00	-0.143555	0.077148	0.974121	-4.130000	4.270000	-2.520000	506.00	-0.18	-0.03
0.51	5.25	5.25	5.75	6.25	5.00	3.75	2.25	2.75	2.50	1.50	1.25	1.25	3.75	3.00	1.00	0.75	-0.245605	0.067871	0.957520	-2.800000	4.340000	0.630000	605.00	-0.09	-0.06	6.25	5.00	7.25	7.50	5.00	3.50	1.50	1.00	1.25	0.50	0.00	0.00	0.75	2.75	0.75	0.00	-0.150391	0.078125	0.975586	-3.500000	3.710000	-2.660000	507.00	-0.18	-0.03
0.52	5.50	5.25	6.00	6.25	5.25	3.75	2.00	2.50	2.50	1.75	1.50	1.25	3.25	2.50	1.00	0.50	-0.241699	0.052246	0.942871	-3.430000	3.990000	-0.420000	601.00	-0.10	-0.06	6.00	5.00	7.25	7.25	5.00	3.50	1.75	1.00	1.25	0.50	0.00	0.00	1.00	2.75	0.75	0.00	-0.144531	0.074707	0.970703	-3.080000	3.080000	-2.450000	508.00	-0.17	-0.03
0.53	5.75	5.50	6.50	6.50	5.25	3.75	2.00	2.50	2.50	2.00	1.50	1.25	3.00	2.25	1.00	0.25	-0.199219	0.030762	0.940430	-2.380000	1.820000	0.840000	612.00	-0.11	-0.06	5.75	4.75	7.00	7.25	4.50	3.50	1.50	1.00	1.25	0.50	0.00	0.25	0.00	2.75	0.25	0.25	-0.136719	0.067383	0.969727	-2.520000	2.310000	-1.890000	479.00	-0.18	-0.03
0.54	6.25	5.50	6.75	7.00	5.25	4.25	2.00	2.25	2.75	1.75	1.25	1.25	2.75	2.25	0.75	0.50	-0.176270	0.027344	0.935547	-0.560000	-0.630000	2.380000	623.00	-0.12	-0.05	6.00	4.50	7.00	7.00	5.00	3.50	1.50	1.00	1.25	0.75	0.00	0.00	0.75	2.50	0.50	0.25	-0.151367	0.070312	0.969727	-1.750000	1.680000	-1.190000	489.00	-0.17	-0.03
0.55	6.75	5.50	6.75	7.00	5.25	4.25	2.00	2.25	2.50	2.00	1.25	1.00	2.50	2.00	1.00	0.50	-0.161133	0.039551	0.917480	1.540000	-3.780000	4.410000	623.00	-0.12	-0.05	5.75	4.50	7.00	7.25	5.00	3.50	1.50	1.25	1.25	0.50	0.25	0.00	1.25	2.50	0.75	0.00	-0.145996	0.071289	0.972168	-0.770000	1.330000	-0.560000	500.00	-0.17	-0.04
0.56	7.25	5.75	7.25	7.50	5.75	4.75	1.75	2.50	2.50	2.00	1.25	1.25	3.00	2.00	0.75	0.25	-0.129395	0.063965	0.916016	1.400000	-3.990000	5.040000	658.00	-0.13	-0.06	5.50	4.25	6.75	7.00	5.00	3.50	1.50	1.25	1.50	1.00	0.00	0.00	0.75	3.00	1.00	0.00	-0.143066	0.077637	0.975586	-0.000000	0.980000	0.280000	498.00	-0.15	-0.03
