# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	2.00	2.25	1.50	1.25	0.25	0.00	1.75	0.00	0.25	2.50	3.25	1.00	0.00	0.00	0.00	2.00	-0.264648	1.066895	0.790527	41.720001	32.549999	-218.820007	186.00	-0.01	-0.02	8.00	9.00	8.00	9.25	9.25	7.50	2.50	2.75	1.25	0.50	0.50	0.50	1.75	2.00	0.25	0.75	-0.156738	0.061523	0.982910	-3.290000	-2.450000	2.100000	690.00	-0.18	-0.07
0.11	2.00	2.75	1.50	1.25	0.50	0.00	2.00	0.00	0.00	2.50	3.50	1.50	0.00	0.00	0.00	2.00	-0.202148	1.148438	0.814453	32.270000	42.420002	-174.860001	202.00	-0.02	-0.03	7.75	9.00	7.75	9.25	9.00	7.25	2.50	3.25	1.25	1.00	0.50	0.50	1.50	2.00	0.25	0.75	-0.158203	0.061523	0.982422	-3.290000	-2.870000	2.310000	690.00	-0.17	-0.07
0.12	2.25	2.75	1.75	1.75	0.50	0.00	1.75	0.00	0.00	2.25	3.25	1.50	0.00	0.00	0.00	2.00	-0.262207	1.279785	0.832031	3.710000	61.320000	-74.690002	204.00	-0.04	-0.04	8.25	9.00	8.00	9.25	9.75	7.75	2.50	3.00	1.25	0.75	0.50	0.25	1.50	1.75	0.50	0.75	-0.120605	0.039062	0.996582	-3.290000	-2.590000	2.800000	703.00	-0.18	-0.07
0.13	2.00	2.75	2.00	1.75	0.50	0.25	2.00	0.00	0.00	2.50	3.50	1.50	0.00	0.00	0.00	2.00	-0.329590	0.701172	0.877930	-19.460001	71.820000	-18.410000	215.00	-0.03	-0.04	8.00	9.00	8.00	9.50	9.75	7.75	2.50	3.00	1.00	0.75	0.75	0.50	1.75	2.00	0.25	0.75	-0.154297	0.058594	0.977539	-2.940000	-2.940000	2.660000	707.00	-0.18	-0.07
0.14	2.00	3.00	1.75	2.00	0.50	0.50	2.00	0.00	0.00	2.50	3.50	1.75	0.00	0.25	0.00	2.00	-0.208496	-0.091309	1.049805	-42.980000	80.709999	4.970000	225.00	-0.03	-0.05	8.00	9.00	8.00	9.25	9.50	7.75	2.50	2.75	1.00	0.75	0.75	0.50	1.75	1.75	0.25	0.75	-0.153809	0.066406	0.987305	-2.870000	-2.870000	2.730000	695.00	-0.18	-0.07
0.15	2.00	3.00	2.00	2.25	0.75	0.50	2.00	0.00	0.00	2.50	3.25	1.50	0.00	0.25	0.00	2.00	-0.247559	-0.174805	1.308594	-41.439999	70.349998	-4.970000	228.00	-0.05	-0.04	7.75	9.00	8.25	9.25	9.75	8.00	2.50	3.00	1.25	1.00	0.75	0.50	1.50	1.75	0.25	0.50	-0.156250	0.059570	0.983398	-2.940000	-2.520000	2.520000	707.00	-0.18	-0.07
0.16	2.25	3.25	2.25	2.75	0.75	1.00	2.00	0.25	0.00	2.75	3.25	1.75	0.00	0.75	0.00	2.00	-0.318359	0.089844	1.150879	-26.250000	48.930000	-11.550000	260.00	-0.05	-0.05	7.75	9.00	8.00	9.25	9.50	7.75	2.75	2.75	1.00	0.75	0.75	0.50	1.50	1.75	0.25	0.50	-0.158691	0.060059	0.986816	-3.010000	-2.240000	2.380000	693.00	-0.18	-0.07
0.17	2.25	3.00	2.25	2.50	1.00	1.25	2.00	0.25	0.25	2.50	3.50	1.75	0.25	0.00	0.00	2.00	-0.295898	0.107910	1.067871	-22.330000	36.680000	-6.020000	260.00	-0.05	-0.06	7.75	9.00	8.00	9.25	9.75	7.75	2.75	2.75	1.25	1.00	0.75	0.50	1.50	1.75	0.25	0.75	-0.161621	0.059082	0.984863	-2.730000	-2.100000	2.240000	703.00	-0.17	-0.06
0.18	2.50	2.50	2.50	2.75	1.00	1.00	2.00	0.25	0.25	2.50	3.50	1.50	0.25	0.25	0.00	2.00	-0.249023	0.014160	1.030762	-19.740000	29.469999	-2.310000	260.00	-0.05	-0.05	7.50	8.75	7.75	9.50	9.75	7.75	2.50	2.75	1.25	0.75	0.75	0.25	1.75	1.75	0.25	1.00	-0.157227	0.073730	0.988281	-2.800000	-1.960000	1.820000	693.00	-0.18	-0.07
0.19	2.00	2.75	2.25	3.00	1.00	1.25	2.25	0.25	0.25	2.50	3.50	1.75	0.25	1.00	0.00	2.00	-0.250488	0.041016	1.024902	-16.309999	22.190001	-3.500000	273.00	-0.03	-0.05	7.25	8.75	8.00	9.25	9.50	7.75	2.75	2.75	1.00	0.75	0.50	0.25	1.25	2.00	0.25	0.50	-0.157227	0.062988	0.990234	-3.080000	-2.100000	1.610000	680.00	-0.18	-0.06
0.20	2.25	2.75	2.50	3.00	1.00	1.25	2.25	0.50	0.25	2.75	3.50	1.75	0.50	0.50	0.00	2.00	-0.264160	0.062012	1.008789	-12.530000	12.320000	-3.080000	282.00	-0.04	-0.06	7.50	8.75	7.75	9.25	9.50	7.50	2.75	2.75	1.25	1.00	0.50	0.50	1.25	1.50	0.25	0.75	-0.155273	0.064453	0.980469	-3.290000	-2.170000	1.330000	683.00	-0.18	-0.06
0.21	2.00	3.00	2.25	3.00	1.00	1.50	2.25	0.75	0.25	2.50	3.50	1.75	0.50	0.75	0.00	2.00	-0.248535	0.042480	0.966797	-8.470000	7.770000	-2.030000	285.00	-0.04	-0.07	7.50	8.50	7.75	9.25	9.50	7.50	2.75	2.75	1.00	0.50	1.00	0.50	1.50	1.50	0.25	0.50	-0.157715	0.059082	0.986328	-3.500000	-1.960000	0.910000	678.00	-0.18	-0.07
0.22	1.75	2.75	2.50	3.00	1.25	1.50	2.50	0.50	0.50	2.75	4.00	1.75	0.25	0.50	0.00	2.00	-0.239746	0.047852	0.962402	-5.460000	6.020000	-1.400000	293.00	-0.03	-0.05	7.50	8.50	7.75	9.00	9.50	7.50	2.75	2.75	1.00	0.75	0.75	0.25	1.50	1.75	0.25	0.50	-0.160645	0.064941	0.981445	-3.710000	-1.890000	0.700000	675.00	-0.18	-0.06
0.23	2.00	2.75	2.75	3.00	1.00	1.50	2.25	0.75	0.25	2.75	3.50	2.00	0.75	0.75	0.00	2.00	-0.232910	0.057129	0.957031	-4.270000	6.020000	-1.540000	296.00	-0.03	-0.07	7.00	8.50	7.75	9.00	9.50	7.25	2.75	2.50	1.00	0.75	0.50	0.25	1.25	1.75	0.25	0.50	-0.155762	0.070801	0.981445	-3.500000	-1.820000	0.840000	659.00	-0.18	-0.06
0.24	2.00	2.50	2.75	2.75	1.25	1.50	2.25	0.75	0.25	2.75	3.50	1.75	0.75	0.75	0.00	2.00	-0.232910	0.055176	0.957520	-3.710000	5.670000	-1.610000	291.00	-0.03	-0.06	7.25	8.25	7.75	9.00	9.50	7.25	2.75	2.50	1.00	1.00	0.75	0.50	0.75	1.75	0.25	0.50	-0.155762	0.070801	0.981445	-3.500000	-1.820000	0.840000	662.00	-0.18	-0.06
0.25	1.75	2.50	2.50	3.00	1.25	2.00	2.25	0.75	0.50	2.75	3.75	2.00	0.50	0.25	0.00	2.25	-0.235352	0.060547	0.956543	-3.150000	5.390000	-1.470000	297.00	-0.03	-0.07	7.00	8.25	7.75	8.75	9.25	7.00	2.75	2.25	1.00	0.75	0.50	0.25	1.50	1.75	0.25	0.50	-0.159180	0.062012	0.982910	-3.150000	-1.680000	1.050000	646.00	-0.18	-0.06
0.26	2.00	2.75	2.50	3.00	1.25	1.75	2.25	0.75	0.50	2.75	3.75	2.00	0.75	0.50	0.00	2.25	-0.229004	0.050781	0.955078	-2.940000	5.460000	-1.610000	304.00	-0.03	-0.07	7.50	8.25	7.50	8.75	9.25	6.75	2.75	2.25	1.00	0.75	0.50	0.25	1.25	1.50	0.25	0.50	-0.159668	0.062012	0.981934	-3.010000	-1.750000	1.050000	642.00	-0.18	-0.06
0.27	1.75	2.25	2.25	3.00	1.00	1.75	2.50	0.75	0.25	2.75	3.75	2.00	0.75	0.75	0.00	2.25	-0.231934	0.049316	0.950195	-2.870000	5.460000	-1.610000	294.00	-0.01	-0.07	7.25	8.00	7.50	8.75	9.25	6.75	2.75	2.25	1.00	0.75	0.50	0.25	1.00	1.00	0.00	0.50	-0.154297	0.051758	0.981934	-2.940000	-1.680000	1.120000	628.00	-0.19	-0.06
0.28	1.75	2.50	2.50	3.00	1.25	1.75	2.50	0.75	0.50	3.00	4.25	2.00	0.75	0.75	0.00	2.00	-0.230957	0.050781	0.957031	-2.870000	5.320000	-1.750000	311.00	-0.01	-0.06	7.00	8.00	7.75	8.75	9.00	6.75	2.50	2.00	1.00	0.75	0.50	0.00	1.00	1.50	0.00	0.50	-0.177734	0.150391	1.016602	-2.730000	-1.680000	1.330000	619.00	-0.19	-0.05
0.29	1.75	2.50	2.50	3.00	1.25	1.75	2.25	0.75	0.50	3.00	3.75	2.00	0.75	0.75	0.00	2.00	-0.237793	0.049316	0.958496	-2.800000	5.320000	-1.890000	302.00	-0.02	-0.06	7.00	8.00	7.50	8.75	9.00	6.75	2.50	2.00	1.00	0.75	0.75	0.25	1.25	1.75	0.00	0.50	-0.149902	0.064453	0.981445	-3.010000	-1.960000	1.470000	626.00	-0.18	-0.06
0.30	2.00	2.25	2.50	3.25	1.25	2.00	2.50	0.75	0.50	3.00	4.00	2.00	0.75	0.50	0.00	2.25	-0.237793	0.054199	0.955566	-2.800000	5.460000	-1.960000	314.00	-0.02	-0.07	6.75	8.00	7.50	8.50	9.00	6.75	2.75	2.00	1.00	0.75	0.50	0.00	0.75	1.75	0.00	0.50	-0.161621	0.057617	0.982910	-3.150000	-2.030000	1.540000	615.00	-0.19	-0.05
0.31	2.00	2.75	2.75	3.25	1.25	2.00	2.50	1.00	0.50	2.75	4.00	2.00	0.75	1.00	0.00	2.25	-0.227539	0.057129	0.958496	-2.730000	5.460000	-1.960000	326.00	-0.02	-0.07	7.00	8.00	7.50	8.50	9.00	6.50	2.75	2.00	0.75	0.75	0.75	0.25	1.00	1.75	0.00	0.50	-0.159668	0.053711	0.983887	-2.940000	-2.100000	1.680000	619.00	-0.18	-0.05
0.32	1.75	2.25	2.75	3.25	1.25	2.00	2.50	0.75	0.50	3.00	4.00	2.00	0.75	0.75	0.00	2.25	-0.237793	0.055664	0.958984	-2.520000	5.950000	-1.890000	316.00	-0.02	-0.06	6.75	7.75	7.50	8.50	9.00	6.50	2.50	1.75	0.75	0.75	0.50	0.50	1.00	1.50	0.00	0.75	-0.157227	0.059082	0.980469	-2.940000	-2.170000	1.610000	606.00	-0.19	-0.06
0.33	2.00	2.50	2.75	3.25	1.25	2.00	2.50	0.75	0.50	2.75	4.00	2.00	0.75	1.00	0.00	2.25	-0.228027	0.054688	0.951172	-2.240000	6.790000	-1.610000	320.00	-0.02	-0.06	6.75	7.75	7.50	8.50	9.00	6.50	2.50	1.75	1.00	1.00	0.25	0.50	1.00	1.50	0.00	0.50	-0.152344	0.055176	0.980957	-2.800000	-2.380000	1.610000	608.00	-0.18	-0.05
0.34	2.00	2.50	2.50	3.50	1.25	1.50	2.50	0.75	0.50	2.75	4.00	1.75	0.75	1.00	0.00	2.00	-0.230469	0.054199	0.958496	-2.170000	6.860000	-1.400000	311.00	-0.02	-0.06	6.75	8.00	7.50	8.75	9.00	6.50	2.50	2.00	1.00	1.00	0.50	0.00	1.25	1.50	0.25	0.50	-0.148926	0.053711	0.977051	-2.800000	-2.450000	1.400000	619.00	-0.18	-0.06
0.35	2.00	2.50	2.75	3.00	1.25	2.00	2.50	0.75	0.25	2.50	4.00	2.00	0.75	0.75	0.00	2.00	-0.231934	0.053223	0.958008	-2.240000	7.210000	-1.190000	308.00	-0.03	-0.07	6.75	7.75	7.50	8.50	9.00	6.25	2.75	1.75	1.00	0.75	0.50	0.25	1.25	1.75	0.25	0.50	-0.160645	0.056152	0.977539	-3.010000	-2.660000	1.260000	613.00	-0.18	-0.05
0.36	2.00	2.50	2.75	2.50	1.25	1.50	2.50	0.75	0.50	3.00	3.75	2.00	0.75	1.00	0.00	2.25	-0.234863	0.057129	0.948730	-2.450000	7.350000	-1.190000	307.00	-0.01	-0.05	6.50	7.50	7.50	8.50	9.00	6.25	2.75	1.75	1.00	1.00	0.50	0.25	0.75	2.00	0.25	0.50	-0.156250	0.058594	0.980957	-3.150000	-2.800000	1.330000	609.00	-0.18	-0.05
0.37	2.00	2.50	2.75	3.00	1.25	2.00	2.50	0.75	0.75	3.00	3.75	2.00	0.75	1.00	0.00	2.25	-0.226074	0.055176	0.953613	-2.520000	7.280000	-1.190000	321.00	-0.02	-0.06	6.75	7.50	7.50	8.50	9.00	6.25	2.75	2.00	1.00	0.75	0.75	0.25	1.00	1.75	0.00	0.50	-0.161621	0.061523	0.978027	-3.010000	-2.940000	1.330000	612.00	-0.18	-0.05
0.38	2.00	2.50	2.75	3.25	1.25	1.50	2.50	0.75	0.50	2.75	4.00	2.00	0.75	1.00	0.00	2.25	-0.234863	0.049805	0.951660	-2.240000	7.140000	-1.260000	315.00	-0.02	-0.06	6.75	7.50	7.25	8.25	9.00	6.25	2.75	1.75	1.00	1.00	0.50	0.50	1.25	1.75	0.25	0.25	-0.164062	0.055176	0.981445	-2.870000	-3.010000	1.330000	609.00	-0.17	-0.05
0.39	2.00	2.50	2.75	2.75	1.25	1.25	2.50	0.50	0.25	3.00	3.75	1.75	0.75	1.00	0.00	2.25	-0.231934	0.049805	0.953613	-1.820000	7.000000	-1.120000	297.00	-0.02	-0.05	6.50	7.50	7.50	8.50	9.25	6.00	2.75	2.00	1.25	1.00	0.75	0.25	1.00	1.50	0.00	0.50	-0.156738	0.057617	0.983398	-2.800000	-3.010000	1.260000	614.00	-0.18	-0.05
0.40	2.00	2.50	2.50	3.25	1.25	1.75	2.50	0.50	0.50	2.75	4.00	2.00	0.50	0.75	0.00	2.25	-0.238281	0.050781	0.955566	-1.400000	7.140000	-0.910000	307.00	-0.02	-0.06	6.50	7.50	7.50	8.25	9.25	6.25	2.75	2.00	1.25	0.75	0.75	0.25	1.25	1.75	0.25	0.50	-0.160645	0.058105	0.982910	-2.800000	-3.010000	1.330000	618.00	-0.17	-0.05
0.41	2.00	2.25	2.50	2.75	1.25	1.75	2.50	0.75	0.25	2.75	3.75	2.00	0.50	0.75	0.00	2.00	-0.232422	0.050293	0.951660	-1.470000	7.350000	-0.840000	295.00	-0.02	-0.06	6.25	7.25	7.25	8.00	9.25	6.25	2.75	2.25	1.25	1.25	0.75	0.50	1.50	1.75	0.25	0.50	-0.162109	0.059082	0.981445	-2.730000	-3.080000	1.260000	621.00	-0.16	-0.05
0.42	2.00	2.75	2.50	3.25	1.00	1.50	2.50	0.50	0.25	2.75	3.50	1.75	0.50	1.00	0.00	2.00	-0.235840	0.048340	0.947266	-1.610000	7.630000	-0.980000	293.00	-0.03	-0.05	6.25	7.00	7.50	8.25	9.50	6.25	3.00	2.25	1.00	1.00	1.00	0.50	1.25	2.00	0.25	0.75	-0.160156	0.054199	0.982422	-2.660000	-3.010000	1.190000	629.00	-0.16	-0.05
0.43	2.00	2.25	2.50	3.00	1.25	1.00	2.50	0.50	0.25	2.75	3.75	1.75	0.50	1.00	0.00	2.25	-0.232422	0.051270	0.951660	-1.470000	7.070000	-0.910000	287.00	-0.02	-0.05	6.25	7.00	7.25	8.25	9.25	6.25	3.00	2.50	1.25	1.25	0.75	0.50	1.75	2.00	0.25	0.50	-0.159668	0.059082	0.980957	-2.660000	-2.660000	1.120000	634.00	-0.16	-0.06
0.44	2.00	2.50	2.75	3.00	1.25	1.25	2.50	0.50	0.50	2.75	3.75	2.00	0.50	0.75	0.00	2.00	-0.226562	0.052734	0.949219	-1.750000	6.790000	-0.910000	297.00	-0.02	-0.05	5.75	7.00	7.00	8.25	9.50	6.25	3.00	2.25	1.50	1.00	1.00	0.75	1.50	2.00	0.25	0.75	-0.157715	0.061523	0.977539	-2.520000	-2.380000	1.400000	630.00	-0.15	-0.05
0.45	2.00	2.25	2.25	3.25	1.25	1.50	2.50	0.50	0.25	2.50	3.75	1.75	0.50	1.00	0.00	2.25	-0.232910	0.052246	0.948730	-2.030000	7.070000	-1.050000	290.00	-0.02	-0.06	6.00	6.75	7.50	8.00	9.50	6.50	3.00	2.50	1.25	1.50	1.00	0.50	1.50	2.00	0.50	0.50	-0.163574	0.063477	0.983887	-2.310000	-2.240000	1.470000	640.00	-0.15	-0.05
0.46	2.00	2.50	2.50	3.00	1.00	1.50	2.50	0.50	0.50	3.00	3.50	2.25	0.25	0.75	0.00	2.00	-0.230469	0.047852	0.956055	-1.960000	7.000000	-1.260000	295.00	-0.02	-0.05	5.75	6.75	7.25	8.00	9.50	6.25	3.00	2.50	1.25	1.25	1.00	0.75	1.50	2.00	0.50	0.75	-0.157227	0.059082	0.980957	-2.380000	-2.100000	1.470000	633.00	-0.15	-0.06
0.47	2.00	2.25	2.50	3.00	1.25	1.25	2.50	0.50	0.50	2.75	3.50	1.75	0.50	1.00	0.00	2.00	-0.232910	0.050781	0.955566	-1.750000	7.070000	-1.050000	289.00	-0.02	-0.04	5.75	6.75	7.00	7.75	9.50	6.25	3.00	2.75	1.50	1.25	1.25	0.50	1.50	2.25	0.50	0.75	-0.164551	0.060059	0.980469	-2.450000	-1.890000	1.400000	637.00	-0.14	-0.05
0.48	2.00	2.50	2.50	3.00	1.25	1.00	2.50	0.50	0.50	2.75	3.50	1.75	0.25	0.75	0.00	2.00	-0.233398	0.049316	0.954102	-1.540000	7.000000	-1.050000	284.00	-0.03	-0.04	5.50	6.50	7.00	8.00	9.50	6.25	3.00	2.50	1.50	1.50	1.50	1.00	1.50	2.25	0.25	1.00	-0.158691	0.061523	0.985840	-2.380000	-1.820000	1.470000	640.00	-0.14	-0.06
0.49	2.00	2.50	2.50	3.00	1.25	1.00	2.50	0.50	0.25	3.00	3.50	1.75	0.25	0.75	0.00	2.25	-0.229492	0.048828	0.949707	-1.470000	6.930000	-1.050000	285.00	-0.03	-0.05	5.25	6.25	7.00	7.75	9.50	6.25	3.25	2.75	1.75	1.25	1.25	1.00	2.00	2.25	0.50	1.00	-0.162598	0.059082	0.988770	-2.450000	-2.030000	1.330000	645.00	-0.13	-0.06
0.50	2.00	2.50	2.50	2.75	1.25	1.50	2.50	0.25	0.50	2.50	3.50	1.75	0.25	0.75	0.00	2.00	-0.234863	0.044922	0.951172	-1.540000	6.930000	-1.050000	281.00	-0.03	-0.04	5.25	6.25	6.75	7.75	9.25	6.25	3.00	2.75	1.75	1.50	1.25	0.75	2.00	2.00	0.50	1.00	-0.160156	0.059570	0.985352	-2.310000	-2.240000	1.400000	634.00	-0.13	-0.06
0.51	2.00	2.25	2.50	2.75	1.25	1.25	2.50	0.50	0.50	2.50	3.75	1.75	0.25	0.75	0.00	2.00	-0.232910	0.055176	0.955566	-1.470000	6.860000	-1.190000	282.00	-0.02	-0.04	5.00	6.00	6.75	7.75	9.75	6.25	3.25	3.00	1.75	1.50	1.50	0.75	1.75	2.00	0.25	1.00	-0.162598	0.058105	0.987793	-2.170000	-2.590000	1.330000	640.00	-0.13	-0.06
0.52	2.00	2.50	2.50	2.75	1.25	1.00	2.50	0.25	0.50	3.00	3.75	1.00	0.25	1.00	0.00	2.00	-0.232910	0.047852	0.947754	-1.680000	6.790000	-1.190000	277.00	-0.02	-0.03	5.00	6.25	6.50	7.75	10.00	6.25	3.25	2.75	1.75	1.50	1.50	0.75	2.00	2.00	0.50	1.00	-0.164551	0.058594	0.980957	-2.240000	-2.730000	1.260000	643.00	-0.12	-0.06
0.53	2.00	2.50	2.50	3.00	1.25	1.25	2.50	0.50	0.25	2.50	3.75	1.75	0.50	0.75	0.00	2.25	-0.230469	0.050781	0.949219	-1.960000	6.580000	-1.190000	287.00	-0.03	-0.05	5.00	6.00	6.75	7.75	10.00	6.25	3.25	3.00	1.50	1.50	1.25	1.25	2.25	2.25	0.50	1.00	-0.170898	0.062500	0.987305	-2.380000	-2.870000	1.190000	651.00	-0.12	-0.06
0.54	2.25	2.50	2.50	3.00	1.25	1.50	2.50	0.50	0.25	2.50	3.50	1.50	0.25	0.75	0.00	2.00	-0.239258	0.048828	0.948730	-2.800000	6.370000	-1.470000	284.00	-0.04	-0.05	4.50	6.00	6.50	7.50	10.00	6.50	3.25	3.00	1.75	1.75	1.25	1.25	1.75	2.50	0.50	1.25	-0.165039	0.062500	0.989746	-2.590000	-2.730000	1.120000	648.00	-0.11	-0.06
0.55	2.00	2.50	2.50	2.75	1.25	1.50	2.50	0.50	0.50	2.50	3.50	2.00	0.25	0.75	0.00	2.00	-0.228516	0.051270	0.953613	-3.010000	6.230000	-1.470000	287.00	-0.03	-0.05	4.75	6.00	6.50	7.50	10.00	6.50	3.25	3.00	1.50	1.50	1.25	1.00	2.00	2.25	0.75	1.00	-0.161621	0.063477	0.983398	-2.590000	-2.800000	1.120000	643.00	-0.12	-0.06
0.56	2.00	2.50	2.50	3.00	1.25	1.25	2.50	0.25	0.25	2.50	3.75	1.75	0.25	0.75	0.00	2.00	-0.229980	0.052734	0.953125	-3.010000	6.370000	-1.610000	280.00	-0.03	-0.04	4.50	6.00	6.50	7.50	10.00	6.25	3.25	3.00	1.75	1.50	1.50	1.00	2.00	2.50	0.50	1.00	-0.163574	0.060547	0.987305	-2.590000	-2.730000	1.260000	643.00	-0.12	-0.06
