# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.44	8.00	7.50	8.00	8.75	8.50	10.50	1.25	8.25	3.00	3.25	2.75	3.50	8.00	1.75	1.25	1.75	-0.138672	0.091797	0.963379	-2.170000	4.830000	1.050000	1022.00	-0.09	-0.13	2.00	1.75	4.75	4.25	4.75	5.00	1.00	5.00	2.25	2.25	1.50	2.25	5.50	2.75	1.50	0.75	-0.150391	0.121094	0.964355	-3.360000	2.380000	-0.140000	565.00	-0.02	-0.12
0.45	7.75	7.50	7.75	9.00	8.50	10.50	1.25	8.25	3.00	3.00	3.00	3.50	8.00	2.25	1.50	1.75	-0.141113	0.088379	0.962402	-2.240000	4.970000	1.120000	1026.00	-0.09	-0.13	1.50	1.75	4.75	4.00	5.00	5.00	1.00	4.75	2.50	2.00	1.75	2.00	5.50	2.75	1.25	1.00	-0.151855	0.124512	0.962891	-3.220000	2.380000	-0.140000	555.00	-0.02	-0.12
0.46	7.75	7.75	8.00	8.75	8.50	10.50	1.25	8.50	3.00	2.75	2.75	3.50	8.25	1.75	1.25	2.00	-0.134766	0.090820	0.959473	-2.310000	5.040000	1.120000	1024.00	-0.09	-0.13	1.75	1.75	4.50	4.00	4.75	4.75	1.00	4.75	2.25	2.25	1.75	2.00	5.50	2.50	1.50	0.75	-0.153320	0.120117	0.960449	-3.220000	2.380000	-0.140000	547.00	-0.02	-0.12
0.47	8.00	7.75	8.00	9.00	8.50	10.75	1.25	8.25	3.25	2.75	2.75	3.25	8.25	1.50	1.25	1.75	-0.139160	0.092285	0.964844	-2.100000	4.900000	1.190000	1025.00	-0.09	-0.13	2.00	1.75	4.75	4.00	4.75	4.75	1.00	4.75	2.25	2.25	1.75	2.00	5.25	2.75	1.50	0.75	-0.151367	0.120117	0.962891	-3.290000	2.240000	-0.210000	553.00	-0.02	-0.12
0.48	8.00	7.75	7.75	8.75	8.50	10.50	1.25	8.25	3.00	2.75	2.75	3.50	8.25	1.75	1.50	1.75	-0.138184	0.086426	0.964355	-2.240000	4.970000	1.190000	1021.00	-0.09	-0.13	1.75	1.50	4.75	3.75	4.75	4.75	1.00	4.50	2.25	2.00	1.75	2.00	5.50	2.75	1.50	0.75	-0.151855	0.118652	0.957031	-3.290000	2.100000	-0.210000	540.00	-0.01	-0.12
0.49	7.50	7.50	8.00	8.75	8.25	10.50	1.25	8.25	3.25	3.00	2.75	3.75	8.25	2.00	1.50	1.75	-0.141113	0.088379	0.964844	-2.310000	5.110000	1.120000	1024.00	-0.08	-0.13	1.75	1.75	4.50	3.75	4.75	4.25	1.00	4.50	2.50	2.25	1.75	2.00	5.00	3.00	1.25	1.00	-0.153320	0.118652	0.963379	-3.290000	2.030000	-0.210000	536.00	-0.01	-0.11
0.50	8.25	7.50	7.75	8.75	8.50	10.50	1.25	8.50	3.00	2.75	2.75	3.50	8.25	1.75	1.50	1.75	-0.140137	0.092773	0.965820	-2.310000	5.180000	1.120000	1025.00	-0.09	-0.13	1.50	1.75	4.50	3.75	4.75	4.75	1.00	4.50	2.25	2.00	1.75	2.25	5.50	3.00	1.50	0.75	-0.150391	0.117676	0.958008	-3.150000	2.030000	-0.210000	542.00	-0.01	-0.12
0.51	8.25	7.75	7.75	8.75	8.50	10.50	1.25	8.50	3.25	2.75	2.75	3.50	8.50	2.00	1.50	1.75	-0.143066	0.090820	0.960938	-2.380000	5.250000	1.120000	1036.00	-0.09	-0.13	2.00	1.50	4.75	3.75	4.75	5.00	0.75	4.25	2.25	2.00	1.75	2.00	5.50	3.00	1.25	1.00	-0.155273	0.120117	0.966309	-3.290000	1.890000	-0.070000	538.00	-0.02	-0.12
0.52	8.00	7.75	7.75	8.75	8.50	10.50	1.25	8.50	3.00	3.25	3.00	3.50	8.50	1.75	1.50	2.00	-0.144531	0.083984	0.955078	-2.310000	5.110000	1.120000	1037.00	-0.09	-0.13	2.25	1.50	4.50	3.75	4.75	4.75	1.00	4.25	2.25	2.50	1.75	2.00	5.25	2.75	1.50	0.75	-0.152832	0.126953	0.959961	-3.360000	2.030000	-0.210000	542.00	-0.01	-0.11
0.53	7.50	7.50	7.75	8.75	8.50	10.50	1.25	8.50	3.25	3.00	3.25	4.00	8.25	1.75	1.25	2.00	-0.144531	0.088867	0.968262	-2.240000	4.970000	1.190000	1033.00	-0.08	-0.13	1.50	1.50	4.75	3.75	4.50	4.25	1.00	4.50	2.50	2.25	1.75	2.25	5.50	2.75	1.50	1.00	-0.152832	0.117676	0.953125	-3.220000	1.890000	-0.140000	539.00	-0.00	-0.12
0.54	7.75	7.50	7.75	8.75	8.50	10.75	1.25	8.50	3.25	2.75	3.00	3.75	8.50	2.00	1.25	2.00	-0.143066	0.088379	0.965820	-2.380000	5.040000	1.120000	1035.00	-0.08	-0.13	1.75	1.75	4.75	3.50	5.00	4.50	1.00	4.50	2.25	2.00	1.75	2.25	5.50	2.75	1.75	0.75	-0.150391	0.124512	0.953613	-3.080000	1.820000	-0.140000	545.00	-0.01	-0.12
0.55	8.25	7.50	7.75	8.75	8.50	10.75	1.25	8.50	3.00	3.00	2.75	3.75	8.50	2.00	1.50	1.75	-0.141113	0.084961	0.959961	-2.380000	4.900000	1.050000	1038.00	-0.09	-0.13	1.75	1.75	4.50	3.50	4.75	4.50	1.00	4.25	2.25	2.25	1.75	2.25	5.50	2.75	1.75	0.50	-0.154297	0.121094	0.962891	-3.080000	1.680000	-0.070000	536.00	-0.01	-0.11
0.56	8.00	7.50	7.75	8.75	8.25	10.75	1.25	8.50	3.25	2.75	2.75	3.50	8.50	1.75	1.25	2.00	-0.142578	0.091309	0.956055	-2.450000	4.830000	1.190000	1027.00	-0.09	-0.13	2.00	1.75	4.50	4.00	5.00	4.50	1.00	4.25	2.25	2.25	1.75	2.25	5.50	2.75	1.50	0.75	-0.156250	0.121582	0.962402	-2.940000	1.820000	-0.000000	547.00	-0.01	-0.11
