# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	5.75	5.00	5.25	5.00	6.25	6.25	3.75	3.75	5.25	2.50	2.00	2.00	5.75	2.75	1.25	2.00	-0.216309	0.016602	0.953613	-2.590000	4.620000	0.700000	768.00	-0.04	-0.06	1.25	0.75	1.75	1.00	2.75	0.75	4.25	1.00	2.25	1.25	0.00	0.25	2.25	0.75	0.00	1.25	-0.162109	0.046387	0.958496	-3.150000	1.120000	-0.000000	268.00	0.01	0.03
0.11	5.75	5.25	5.75	4.75	6.25	6.25	3.75	3.75	5.25	2.50	2.25	2.00	5.50	2.50	1.00	1.75	-0.216309	0.025391	0.958496	-2.660000	4.760000	0.700000	768.00	-0.05	-0.06	1.25	1.00	1.50	0.75	3.00	0.75	4.25	1.00	2.25	1.25	0.25	0.25	2.50	0.75	0.00	1.25	-0.162109	0.049805	0.955566	-3.150000	1.260000	-0.210000	273.00	0.02	0.02
0.12	6.00	5.00	5.25	5.00	6.50	6.50	3.75	4.00	5.25	2.75	2.00	2.00	5.50	2.50	1.00	2.00	-0.223633	0.021484	0.952148	-2.660000	4.480000	0.770000	777.00	-0.05	-0.06	1.50	1.00	1.75	1.00	3.00	1.00	4.25	1.00	2.25	1.25	0.25	0.00	2.50	0.50	0.00	1.25	-0.163574	0.047363	0.957031	-3.150000	1.190000	-0.070000	280.00	-0.00	0.02
0.13	6.00	5.00	5.50	4.75	6.50	6.75	3.75	4.00	5.00	2.75	2.25	2.25	5.50	2.50	1.00	2.00	-0.213379	0.022949	0.951172	-2.660000	4.620000	0.840000	782.00	-0.05	-0.06	1.25	0.75	1.25	1.00	2.75	0.75	4.25	1.00	2.25	1.00	0.00	0.25	2.25	0.75	0.00	1.25	-0.162598	0.049316	0.959473	-3.150000	1.050000	-0.070000	259.00	0.02	0.03
0.14	6.00	5.25	6.00	5.00	6.50	6.75	3.75	4.00	5.25	2.75	2.00	2.00	5.50	2.50	1.25	2.00	-0.212891	0.018555	0.952148	-2.660000	4.620000	0.840000	794.00	-0.05	-0.06	1.25	0.75	1.50	1.25	3.00	0.75	4.25	1.00	2.50	1.25	0.25	0.25	2.50	0.75	0.00	1.25	-0.168945	0.048828	0.956055	-3.010000	1.050000	-0.070000	280.00	0.02	0.02
0.15	6.00	5.00	5.75	4.75	6.50	6.75	3.75	3.75	5.00	2.75	2.25	2.00	5.75	2.50	1.00	1.75	-0.215820	0.023438	0.955078	-2.590000	4.480000	0.770000	779.00	-0.05	-0.06	1.25	1.00	1.75	1.00	2.75	0.75	4.25	1.00	2.25	1.00	0.00	0.25	2.50	0.75	0.00	1.00	-0.166504	0.045410	0.959473	-3.150000	1.190000	-0.070000	269.00	0.01	0.02
0.16	6.00	5.25	5.75	5.00	6.50	6.50	3.75	4.00	5.25	2.75	2.00	2.25	5.50	2.75	1.25	1.75	-0.219727	0.019531	0.961914	-2.590000	4.620000	0.770000	792.00	-0.05	-0.06	1.00	0.50	1.75	1.00	3.00	0.75	4.25	1.00	2.25	1.00	0.25	0.00	2.50	0.75	0.00	1.25	-0.162598	0.048828	0.960938	-3.150000	0.980000	-0.000000	266.00	0.02	0.03
0.17	5.75	5.00	5.75	4.75	6.50	6.75	3.75	3.75	5.25	2.50	2.25	2.25	5.50	2.75	1.00	2.00	-0.219238	0.021484	0.948242	-2.660000	4.620000	0.630000	781.00	-0.04	-0.06	1.50	0.75	1.75	1.00	2.75	0.75	4.25	1.00	2.25	1.00	0.00	0.25	2.50	1.00	0.00	1.25	-0.163086	0.049316	0.953613	-3.010000	1.050000	-0.000000	273.00	0.01	0.03
0.18	5.75	5.00	5.50	5.00	6.50	6.75	3.75	3.75	5.00	2.50	2.00	2.00	5.50	2.75	1.00	1.75	-0.215332	0.022461	0.955078	-2.660000	4.550000	0.700000	770.00	-0.05	-0.06	1.50	0.50	2.00	1.00	2.75	0.50	4.25	1.00	2.50	1.25	0.00	0.00	2.50	1.00	0.00	1.25	-0.165527	0.049805	0.959961	-3.080000	1.190000	-0.140000	274.00	0.02	0.04
0.19	6.00	5.00	5.50	5.00	6.50	6.50	3.75	4.00	5.25	2.75	2.00	1.75	5.50	2.75	1.00	1.75	-0.222656	0.018066	0.953125	-2.590000	4.550000	0.770000	778.00	-0.05	-0.06	1.50	1.00	1.50	1.25	3.00	0.50	4.25	1.00	2.25	1.25	0.00	0.25	2.25	0.75	0.00	1.25	-0.164062	0.041016	0.962402	-3.080000	1.330000	-0.280000	274.00	0.00	0.03
0.20	6.00	5.25	5.75	4.50	6.50	6.50	3.75	3.75	5.25	2.75	2.00	2.00	5.50	2.50	1.25	2.00	-0.212402	0.023926	0.957520	-2.660000	4.620000	0.700000	778.00	-0.05	-0.06	1.25	0.75	1.50	1.00	2.75	0.75	4.25	1.00	2.25	1.25	0.00	0.00	2.25	1.00	0.00	1.50	-0.161133	0.049316	0.952637	-3.150000	1.330000	-0.210000	266.00	0.02	0.03
0.21	5.75	5.00	5.50	5.00	6.75	6.50	3.75	3.75	5.25	2.50	2.00	1.75	5.50	2.75	1.25	2.00	-0.218262	0.022949	0.957031	-2.660000	4.550000	0.700000	775.00	-0.05	-0.06	1.50	0.75	1.50	1.25	2.75	0.75	4.25	1.00	2.25	1.25	0.25	0.25	2.50	0.50	0.00	1.25	-0.159180	0.044434	0.957520	-3.080000	1.190000	-0.140000	274.00	0.01	0.02
0.22	5.75	5.25	5.50	4.75	6.50	6.25	3.75	4.00	5.00	2.50	2.00	2.00	5.50	2.50	1.25	2.00	-0.216797	0.019043	0.956543	-2.590000	4.620000	0.770000	770.00	-0.05	-0.06	1.25	1.00	1.25	1.25	2.75	0.75	4.25	1.00	2.25	1.25	0.00	0.25	2.50	0.75	0.25	1.50	-0.162598	0.046387	0.958008	-3.010000	1.120000	-0.140000	275.00	0.02	0.02
0.23	6.00	5.25	5.75	5.00	6.50	6.75	3.75	3.75	5.25	2.50	2.00	2.25	5.25	2.50	1.25	1.75	-0.213867	0.019531	0.957031	-2.660000	4.550000	0.840000	783.00	-0.05	-0.06	1.25	1.00	1.75	1.00	3.00	0.75	4.25	1.25	2.50	1.00	0.00	0.25	2.25	0.75	0.25	1.25	-0.162598	0.047363	0.957031	-3.080000	1.120000	-0.000000	282.00	0.01	0.02
0.24	6.00	5.00	5.50	4.75	6.50	7.00	3.75	3.75	5.00	2.50	2.00	2.00	5.50	2.75	1.25	1.75	-0.218262	0.027344	0.953613	-2.660000	4.620000	0.700000	776.00	-0.05	-0.06	1.25	1.00	1.50	1.25	3.00	0.75	4.50	1.00	2.25	1.25	0.25	0.25	2.75	0.75	0.00	1.00	-0.158691	0.056152	0.959473	-3.220000	1.050000	-0.000000	284.00	0.01	0.02
0.25	6.00	5.00	5.50	5.00	6.50	6.75	3.75	3.75	5.00	2.50	2.00	1.75	5.50	2.50	1.25	1.75	-0.217773	0.017578	0.956543	-2.800000	4.690000	0.840000	771.00	-0.05	-0.06	1.25	0.75	1.50	1.25	3.00	0.75	4.50	1.00	2.25	1.25	0.25	0.00	2.50	0.75	0.00	1.00	-0.157715	0.046387	0.957520	-3.010000	1.120000	-0.140000	276.00	0.01	0.03
0.26	6.00	5.00	6.25	4.50	6.50	6.75	3.75	3.75	5.00	2.50	2.00	2.00	5.50	2.75	1.25	1.75	-0.218750	0.020996	0.955566	-2.800000	4.480000	0.840000	779.00	-0.05	-0.06	1.50	1.00	1.75	1.00	3.00	1.00	4.25	1.00	2.25	1.00	0.00	0.00	2.50	0.75	0.00	1.50	-0.167480	0.044434	0.957520	-3.150000	1.050000	-0.140000	278.00	-0.00	0.02
0.27	6.25	5.00	5.75	5.00	6.50	6.75	3.75	3.75	5.25	2.50	2.00	1.75	5.50	2.50	1.25	1.75	-0.212891	0.024414	0.951660	-2.660000	4.410000	0.840000	780.00	-0.05	-0.06	1.50	0.75	2.00	1.25	3.00	0.75	4.50	0.75	2.50	1.00	0.00	0.25	2.25	0.50	0.00	1.25	-0.153809	0.050293	0.957031	-3.220000	1.050000	-0.210000	279.00	-0.00	0.04
0.28	6.00	5.25	6.00	4.50	6.50	6.75	3.75	2.50	3.00	1.75	1.75	1.75	5.00	2.25	1.25	2.00	-0.220703	0.017090	0.954102	-2.800000	4.480000	0.700000	707.00	-0.07	-0.06	1.25	0.75	1.75	1.00	3.00	1.00	4.50	1.00	2.50	1.25	0.00	0.00	2.75	0.75	0.00	1.25	-0.157227	0.049316	0.962891	-3.150000	0.910000	-0.140000	284.00	0.01	0.03
0.29	6.00	5.00	6.25	4.25	6.25	6.50	3.75	4.00	5.00	2.50	2.00	2.00	5.25	2.50	1.25	2.00	-0.222168	0.019043	0.956055	-2.730000	4.340000	0.770000	771.00	-0.05	-0.06	1.50	0.75	2.00	1.50	3.00	0.75	4.50	1.00	2.00	1.25	0.25	0.25	2.25	0.75	0.00	1.25	-0.158691	0.046387	0.959473	-3.150000	0.980000	-0.210000	287.00	-0.00	0.02
0.30	6.00	5.00	5.75	5.00	6.50	6.50	3.75	3.75	5.00	2.50	2.00	2.00	5.50	2.50	1.00	1.75	-0.216797	0.018066	0.959473	-2.730000	4.480000	0.700000	771.00	-0.05	-0.06	1.50	0.75	1.75	1.25	3.00	0.75	4.50	1.00	2.00	1.25	0.00	0.25	2.50	0.50	0.00	1.00	-0.161621	0.048828	0.959961	-3.290000	0.910000	-0.140000	276.00	-0.00	0.02
0.31	6.00	5.25	6.00	5.00	6.75	7.00	3.75	3.50	5.00	2.50	1.50	1.25	4.75	2.25	1.00	1.75	-0.220215	0.019531	0.954590	-2.730000	4.480000	0.770000	757.00	-0.06	-0.05	1.50	0.50	1.75	1.00	3.00	1.00	4.50	1.00	2.25	1.25	0.00	0.25	2.50	0.50	0.00	1.25	-0.156738	0.049316	0.955566	-3.080000	0.770000	0.070000	279.00	0.01	0.03
0.32	5.25	3.50	5.00	2.75	5.75	5.75	3.50	2.25	3.25	1.25	0.75	0.75	3.25	0.75	0.00	0.50	-0.221191	0.020996	0.958984	-2.660000	4.480000	0.840000	540.00	-0.09	-0.04	1.50	0.75	1.75	1.25	3.00	0.75	4.50	1.00	2.25	1.25	0.00	0.25	2.25	0.50	0.25	1.00	-0.162598	0.048828	0.958496	-3.080000	0.980000	-0.000000	280.00	0.00	0.03
0.33	5.25	3.25	4.25	2.25	6.25	6.50	3.75	3.75	5.00	2.50	1.50	2.25	5.25	2.75	1.00	1.75	-0.218262	0.022461	0.952637	-2.660000	4.410000	0.910000	687.00	-0.02	-0.05	1.25	0.75	1.75	1.25	3.00	0.75	4.50	1.00	2.25	1.00	0.00	0.25	2.25	0.75	0.00	1.25	-0.153320	0.047363	0.967773	-3.080000	1.120000	-0.210000	276.00	0.01	0.03
0.34	6.00	5.00	5.75	5.00	7.25	6.50	3.75	3.25	4.75	2.00	0.75	1.00	4.75	2.25	0.75	2.00	-0.212891	0.019531	0.953125	-2.800000	4.410000	0.840000	725.00	-0.07	-0.05	1.75	1.00	2.00	1.25	3.00	0.75	4.50	1.00	2.25	1.00	0.00	0.25	2.00	0.75	0.00	1.25	-0.160156	0.049805	0.960938	-3.080000	1.050000	-0.140000	285.00	-0.01	0.03
0.35	6.00	5.25	6.00	4.75	7.25	7.00	4.00	3.75	5.00	2.50	1.75	2.00	5.25	2.25	1.25	1.75	-0.217773	0.025879	0.953613	-2.730000	4.480000	0.840000	788.00	-0.05	-0.06	1.50	1.25	1.75	1.25	3.00	1.00	4.50	1.00	2.00	1.00	0.00	0.25	2.25	0.75	0.00	1.00	-0.162109	0.047363	0.957520	-3.080000	1.050000	-0.070000	281.00	-0.01	0.02
0.36	6.25	5.00	5.75	4.75	7.25	7.25	3.75	3.50	5.00	2.50	2.00	1.75	5.25	2.50	1.00	1.75	-0.216797	0.023438	0.962402	-2.660000	4.480000	0.840000	779.00	-0.06	-0.06	1.25	1.00	2.00	1.00	3.25	0.75	4.50	1.00	2.00	1.00	0.00	0.00	2.75	0.75	0.00	1.25	-0.159668	0.045410	0.959473	-3.010000	0.910000	-0.000000	280.00	-0.00	0.02
0.37	6.25	5.25	5.75	5.00	7.25	7.00	4.00	3.50	5.00	2.75	1.75	1.75	5.25	2.50	1.25	1.75	-0.220703	0.016113	0.959473	-2.590000	4.480000	0.840000	789.00	-0.05	-0.05	1.50	1.00	1.50	1.25	3.25	0.75	4.50	1.00	2.50	1.25	0.00	0.25	2.00	0.75	0.00	1.25	-0.161133	0.050781	0.956055	-3.010000	0.910000	-0.000000	285.00	0.00	0.03
0.38	6.50	5.00	5.50	4.75	7.25	7.00	4.00	3.75	5.00	2.50	2.00	1.75	5.00	2.50	1.25	1.75	-0.218262	0.019531	0.950684	-2.730000	4.620000	0.910000	785.00	-0.05	-0.05	1.50	1.00	1.75	1.25	3.25	0.75	4.50	1.25	2.25	1.00	0.00	0.25	2.50	0.75	0.00	1.25	-0.156250	0.047363	0.957520	-3.080000	1.120000	-0.140000	291.00	-0.00	0.02
0.39	6.25	5.25	5.75	5.00	7.00	7.00	4.00	3.75	5.00	2.25	1.75	1.75	5.00	2.25	1.25	1.75	-0.218262	0.020508	0.952148	-2.800000	4.550000	0.840000	779.00	-0.06	-0.06	1.50	1.25	1.50	1.25	3.00	1.25	4.50	1.00	2.25	1.00	0.00	0.00	2.50	0.50	0.00	1.25	-0.155762	0.050293	0.959473	-3.010000	1.120000	-0.070000	284.00	-0.01	0.02
0.40	5.25	2.50	4.75	3.00	6.25	5.75	3.50	2.25	3.00	1.25	0.50	0.50	3.00	1.00	0.00	0.50	-0.214844	0.023438	0.949219	-2.730000	4.480000	0.770000	526.00	-0.09	-0.03	1.75	1.25	2.00	1.25	3.25	0.75	4.50	1.25	2.00	1.25	0.00	0.00	2.25	0.75	0.00	1.25	-0.157227	0.048340	0.958008	-3.010000	1.050000	-0.070000	293.00	-0.02	0.02
0.41	6.00	5.25	5.50	3.75	6.25	6.00	3.75	2.25	3.00	1.25	0.50	0.25	3.50	1.00	0.00	0.50	-0.221191	0.021973	0.958984	-2.660000	4.480000	0.770000	589.00	-0.12	-0.04	1.75	1.00	2.00	1.50	3.25	1.00	4.50	1.00	2.25	1.00	0.00	0.00	2.25	0.50	0.00	1.25	-0.161621	0.051758	0.965332	-3.010000	0.980000	-0.070000	291.00	-0.02	0.03
0.42	5.00	3.50	5.00	3.25	6.25	5.75	3.50	2.50	3.25	2.50	1.75	1.75	5.25	2.50	1.00	2.00	-0.214844	0.020996	0.954590	-2.520000	4.270000	0.910000	646.00	-0.04	-0.06	1.75	1.00	2.00	1.50	3.25	1.00	4.50	1.00	2.00	1.00	0.00	0.00	2.25	0.50	0.00	1.25	-0.155762	0.045410	0.955566	-3.150000	0.980000	-0.000000	287.00	-0.02	0.02
0.43	7.00	5.25	5.75	3.75	6.25	6.00	3.50	2.25	3.00	1.25	0.50	0.25	3.25	1.25	0.00	0.50	-0.220215	0.024902	0.949219	-2.520000	4.340000	0.910000	600.00	-0.12	-0.04	1.50	1.00	1.75	1.00	3.00	0.75	4.50	1.00	2.25	1.00	0.00	0.00	2.00	0.50	0.00	1.00	-0.167480	0.039551	0.955078	-3.290000	0.980000	-0.210000	269.00	-0.01	0.04
0.44	6.00	3.50	5.00	2.50	6.75	6.25	3.75	2.25	2.50	1.00	0.50	0.25	3.50	1.00	0.00	0.75	-0.210449	0.026367	0.953613	-2.730000	4.340000	0.770000	551.00	-0.11	-0.04	1.75	1.00	2.00	1.50	3.25	1.00	4.50	1.25	2.00	1.00	0.00	0.25	2.50	0.50	0.00	1.00	-0.162598	0.046875	0.957520	-3.220000	1.050000	-0.140000	295.00	-0.02	0.01
0.45	5.25	4.50	5.50	5.00	7.00	6.75	4.00	3.25	3.25	1.00	0.50	0.50	2.75	0.75	0.00	0.50	-0.214355	0.020996	0.953613	-2.660000	4.550000	0.770000	621.00	-0.11	-0.05	1.75	1.25	2.00	1.50	3.00	1.00	4.50	1.00	2.00	1.00	0.00	0.25	2.50	0.50	0.00	1.00	-0.157715	0.043457	0.957520	-3.220000	0.910000	-0.070000	290.00	-0.02	0.02
0.46	6.50	5.00	5.50	4.75	7.00	6.50	4.00	2.00	3.00	1.00	0.75	0.50	3.00	0.75	0.00	1.00	-0.214355	0.012695	0.955566	-2.660000	4.480000	0.700000	618.00	-0.12	-0.04	1.75	1.00	2.00	1.50	3.25	0.75	4.50	1.00	2.25	1.25	0.00	0.00	2.50	0.25	0.00	1.00	-0.160645	0.042969	0.957520	-3.150000	1.050000	-0.140000	289.00	-0.02	0.03
0.47	6.00	2.75	4.25	2.50	6.25	5.75	4.00	2.25	3.00	1.25	0.75	0.50	3.25	0.75	0.00	0.75	-0.218750	0.021484	0.950684	-2.660000	4.620000	0.700000	538.00	-0.09	-0.03	1.75	1.00	1.75	1.50	3.25	0.75	4.50	1.00	1.75	1.00	0.00	0.25	2.25	0.75	0.00	1.25	-0.166016	0.046875	0.955566	-3.010000	1.120000	-0.070000	283.00	-0.02	0.02
0.48	5.25	3.00	4.25	3.00	6.25	5.75	3.75	3.25	5.00	2.25	1.50	1.75	4.75	2.25	0.00	0.75	-0.215332	0.019531	0.955566	-2.590000	4.620000	0.700000	641.00	-0.04	-0.04	2.00	1.00	2.00	1.50	3.25	1.00	4.50	1.25	2.25	1.00	0.00	0.00	2.25	0.50	0.00	1.25	-0.170410	0.084473	0.962402	-2.940000	1.120000	-0.560000	298.00	-0.02	0.02
0.49	5.75	3.50	5.00	3.25	6.25	5.75	3.75	2.25	2.75	1.00	0.50	0.25	3.50	0.75	0.00	0.75	-0.217773	0.020020	0.954590	-2.590000	4.690000	0.630000	547.00	-0.11	-0.04	2.00	0.75	2.00	1.25	3.25	1.00	4.50	1.00	2.00	1.00	0.00	0.00	2.25	0.50	0.25	1.25	-0.160156	0.044434	0.963379	-3.080000	1.400000	-0.350000	287.00	-0.02	0.03
0.50	5.75	3.75	4.75	3.00	6.25	5.75	3.75	2.25	3.00	1.00	0.50	0.50	2.50	0.75	0.00	0.75	-0.216309	0.025391	0.956055	-2.660000	4.690000	0.700000	540.00	-0.11	-0.03	1.75	1.00	2.00	1.25	3.25	1.00	4.75	1.00	2.00	1.00	0.00	0.00	2.50	0.50	0.25	1.25	-0.161621	0.049805	0.957031	-2.940000	1.120000	0.070000	293.00	-0.01	0.02
0.51	5.75	3.75	5.00	3.00	6.25	5.75	3.75	2.25	2.75	1.25	0.50	0.75	3.00	0.75	0.25	0.50	-0.217773	0.022461	0.954590	-2.590000	4.690000	0.700000	551.00	-0.10	-0.04	1.50	1.25	2.00	1.25	3.50	1.00	4.50	1.25	2.00	1.25	0.00	0.25	2.50	0.50	0.00	1.00	-0.157227	0.049316	0.959473	-3.010000	1.190000	0.140000	298.00	-0.02	0.01
0.52	5.25	3.25	4.50	3.00	6.00	5.75	3.75	2.25	2.75	1.00	0.75	0.25	3.75	0.75	0.00	0.50	-0.219727	0.018066	0.947266	-2.590000	4.620000	0.840000	530.00	-0.10	-0.04	2.00	1.00	1.75	1.50	3.25	1.25	4.75	1.25	2.00	1.00	0.00	0.00	2.50	0.50	0.00	1.25	-0.156250	0.045898	0.965332	-2.870000	1.260000	0.070000	300.00	-0.02	0.01
0.53	5.75	3.75	5.00	3.25	6.25	5.75	3.75	2.25	2.75	1.00	0.50	0.50	3.00	0.75	0.00	0.75	-0.213867	0.020508	0.953613	-2.590000	4.620000	0.700000	547.00	-0.11	-0.04	1.75	1.25	2.00	1.75	3.25	1.00	4.75	1.00	2.25	1.00	0.00	0.00	2.25	0.25	0.00	1.25	-0.159668	0.043457	0.962891	-2.940000	1.190000	0.070000	298.00	-0.03	0.02
0.54	4.75	2.25	4.25	2.50	6.00	5.50	4.00	2.25	3.25	1.25	0.75	0.25	2.75	0.75	0.00	0.50	-0.219238	0.025879	0.959473	-2.730000	4.760000	0.770000	507.00	-0.08	-0.02	1.75	1.25	1.75	1.25	3.25	1.25	4.75	1.00	2.00	1.25	0.00	0.25	2.25	0.50	0.00	1.00	-0.157715	0.045410	0.963379	-2.940000	1.330000	0.070000	295.00	-0.02	0.02
0.55	5.50	3.75	5.00	3.25	6.25	5.50	3.75	2.25	3.00	1.00	0.75	0.50	3.00	0.50	0.00	0.75	-0.223633	0.025879	0.957520	-2.730000	4.690000	0.840000	546.00	-0.11	-0.04	1.75	1.25	2.00	1.25	3.25	1.00	4.75	1.00	1.75	1.00	0.00	0.00	2.75	0.50	0.00	1.00	-0.161621	0.045410	0.956543	-3.010000	1.260000	-0.070000	290.00	-0.02	0.02
0.56	6.25	5.00	5.75	4.75	7.00	7.00	4.25	3.25	4.75	1.25	0.50	1.25	4.50	2.25	1.00	1.75	-0.214844	0.019043	0.953125	-2.520000	4.340000	0.840000	727.00	-0.07	-0.05	1.75	1.25	2.50	1.50	3.50	1.25	4.75	1.00	2.00	1.00	0.00	0.00	2.75	0.25	0.00	1.00	-0.160645	0.048828	0.959473	-2.940000	1.330000	-0.070000	307.00	-0.03	0.02
