# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	2.25	1.00	1.25	1.25	0.00	0.00	0.25	0.00	0.00	0.50	0.00	0.25	0.00	0.50	0.00	0.00	-0.302246	0.035156	0.932617	-2.170000	2.030000	-0.840000	91.00	-0.22	0.00	8.25	5.25	6.25	5.25	2.25	2.25	1.75	0.75	2.75	1.75	2.00	1.75	1.25	2.00	0.75	0.50	-0.259277	0.078613	0.930176	-2.030000	-5.390000	1.750000	574.00	-0.12	-0.02
0.11	2.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.50	0.00	0.00	-0.300781	0.040527	0.932129	-2.380000	2.100000	-1.120000	74.00	-0.25	-0.01	8.25	5.25	6.25	5.25	2.50	2.25	1.75	1.00	2.75	1.75	2.00	1.50	1.25	2.00	0.75	0.50	-0.258789	0.078125	0.930664	-2.100000	-5.390000	1.820000	579.00	-0.12	-0.02
0.12	2.25	0.75	1.25	0.75	0.00	0.00	0.00	0.25	0.00	0.25	0.25	0.00	0.00	0.50	0.00	0.00	-0.223633	-0.035156	0.946289	-2.380000	2.590000	-1.680000	79.00	-0.24	-0.00	8.00	5.25	6.25	5.25	2.25	2.00	2.00	1.00	2.50	2.00	2.25	1.75	1.25	2.00	0.75	0.50	-0.266113	0.075195	0.930176	-1.960000	-5.530000	1.960000	579.00	-0.12	-0.02
0.13	1.75	0.75	1.25	0.75	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.307617	0.041016	0.928223	-2.800000	2.870000	-1.890000	60.00	-0.31	0.01	7.75	5.00	6.25	5.25	2.50	2.25	2.00	1.00	2.75	2.00	2.25	2.00	1.25	2.00	1.00	0.75	-0.257324	0.074219	0.921875	-1.820000	-5.950000	2.100000	591.00	-0.11	-0.02
0.14	1.75	0.75	1.25	1.00	0.00	0.00	0.25	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.25	0.00	-0.293945	0.045898	0.927246	-3.220000	3.290000	-2.240000	74.00	-0.24	0.00	8.25	5.00	6.25	5.25	2.50	2.25	2.25	1.25	3.00	1.75	2.25	2.00	1.25	1.75	1.00	0.50	-0.255859	0.079102	0.922852	-1.540000	-6.090000	2.100000	603.00	-0.11	-0.02
0.15	1.75	0.50	1.00	0.75	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.304688	0.038086	0.929199	-3.570000	3.920000	-2.660000	57.00	-0.28	0.00	8.25	5.00	6.25	5.25	2.50	2.25	2.25	1.00	3.25	2.00	2.50	2.00	1.50	1.75	1.00	0.50	-0.261719	0.078125	0.922363	-1.330000	-5.950000	1.960000	611.00	-0.11	-0.02
0.16	1.50	1.00	1.25	0.75	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.50	0.25	0.00	-0.308105	0.030762	0.935059	-3.920000	4.410000	-3.080000	71.00	-0.21	-0.00	8.00	5.00	6.25	5.25	2.50	2.50	2.25	1.25	3.25	2.00	2.50	2.00	1.75	2.00	0.75	0.50	-0.261230	0.079102	0.928711	-1.330000	-5.670000	1.960000	618.00	-0.10	-0.02
0.17	1.50	0.50	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.316406	0.029785	0.926270	-4.130000	4.620000	-3.500000	46.00	0.00	0.00	8.00	5.00	6.25	5.25	2.50	2.25	2.25	1.25	3.25	2.00	2.50	2.00	1.50	1.75	1.00	0.50	-0.258789	0.080078	0.921875	-1.260000	-5.810000	1.960000	613.00	-0.10	-0.02
0.18	1.25	0.00	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.314453	0.032227	0.929688	-4.340000	4.340000	-3.850000	44.00	0.00	0.00	8.00	5.00	6.25	5.25	2.50	2.75	2.50	1.25	3.25	2.25	2.75	2.25	1.50	1.75	1.00	0.50	-0.260742	0.082520	0.927734	-1.120000	-5.880000	2.100000	633.00	-0.10	-0.02
0.19	1.00	0.25	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.307129	0.041504	0.931152	-4.270000	4.060000	-4.200000	37.00	0.00	0.00	7.75	5.25	6.50	5.25	2.75	2.75	2.50	1.25	3.50	2.25	2.75	2.00	1.75	2.00	1.25	0.50	-0.260742	0.084473	0.925781	-0.840000	-6.160000	2.100000	649.00	-0.09	-0.02
0.20	0.75	0.25	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.50	0.00	0.00	-0.326660	0.046387	0.929199	-3.990000	3.360000	-5.460000	40.00	0.00	0.00	8.00	5.25	6.25	5.25	2.50	3.00	2.50	1.25	3.50	2.25	2.50	2.50	2.00	2.25	1.25	0.75	-0.259277	0.080566	0.926270	-0.700000	-5.950000	2.240000	658.00	-0.09	-0.03
0.21	1.00	0.00	0.50	0.25	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.50	0.25	0.00	-0.323730	0.043457	0.928711	-3.080000	2.520000	-8.540000	43.00	0.00	0.00	8.50	5.00	6.25	5.25	2.75	3.00	2.50	1.25	3.50	2.25	2.75	2.25	2.00	2.25	1.00	0.75	-0.257324	0.074707	0.919922	-0.770000	-6.020000	2.170000	662.00	-0.09	-0.02
0.22	0.75	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.333008	0.061035	0.916504	-1.540000	2.100000	-12.740000	25.00	0.00	0.00	8.25	5.00	6.25	5.25	2.75	2.75	2.75	1.50	3.50	2.25	2.75	2.25	2.25	2.25	1.00	0.75	-0.263184	0.083008	0.932129	-1.540000	-5.530000	2.030000	667.00	-0.09	-0.03
0.23	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.335938	0.046875	0.926270	0.700000	2.100000	-17.850000	15.00	0.00	0.00	8.25	5.00	6.50	5.50	2.75	3.00	2.75	1.50	3.50	2.50	2.75	2.50	2.00	2.50	1.25	0.75	-0.268555	0.080078	0.927734	-1.750000	-5.530000	2.100000	686.00	-0.08	-0.03
0.24	0.50	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.290039	0.039062	0.932617	2.450000	9.030000	-20.790001	19.00	0.00	0.00	8.00	5.00	6.25	5.50	2.75	3.00	2.75	1.50	4.00	2.50	2.75	2.50	2.25	2.50	1.25	0.75	-0.260742	0.082520	0.923828	-1.820000	-5.600000	2.100000	690.00	-0.08	-0.03
0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.297852	0.025879	0.943359	0.980000	11.340000	-18.969999	9.00	0.00	0.00	8.00	5.25	6.50	5.75	2.75	2.75	3.00	1.50	3.75	2.50	3.00	2.50	2.25	2.50	1.00	0.75	-0.266113	0.083984	0.923828	-1.820000	-5.670000	2.100000	697.00	-0.08	-0.03
0.26	0.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.302734	0.022949	0.937012	0.350000	12.880000	-17.010000	16.00	0.00	0.00	8.00	5.00	6.50	5.50	2.75	3.00	3.00	1.50	3.75	2.50	3.25	2.50	2.25	2.50	1.25	0.75	-0.264160	0.088379	0.922363	-1.890000	-5.810000	2.240000	700.00	-0.07	-0.03
0.27	0.50	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.304688	0.033203	0.941406	0.700000	13.650000	-16.030001	13.00	0.00	0.00	8.00	5.00	6.50	5.75	3.00	3.25	3.00	1.75	4.25	2.50	3.00	2.75	2.50	2.50	1.25	0.75	-0.258789	0.082520	0.930664	-1.960000	-6.020000	2.240000	725.00	-0.07	-0.03
0.28	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.315918	0.036621	0.937012	0.490000	14.350000	-15.820000	3.00	0.00	0.00	8.00	5.00	6.50	5.75	3.00	3.25	3.00	1.75	4.00	2.75	3.00	3.00	2.25	2.50	1.25	0.75	-0.263184	0.088379	0.932617	-2.170000	-6.160000	2.170000	725.00	-0.07	-0.03
0.29	0.50	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.316895	0.039062	0.941406	-0.560000	14.560000	-16.030001	13.00	0.00	0.00	8.00	5.00	6.50	5.50	3.00	3.25	3.00	1.75	4.00	2.50	3.00	2.75	2.00	2.50	1.50	1.00	-0.259277	0.083984	0.923340	-2.310000	-6.230000	2.170000	718.00	-0.07	-0.03
0.30	0.25	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.322266	0.047363	0.943359	-1.260000	14.210000	-16.450001	15.00	0.00	0.00	7.75	5.00	6.50	5.75	3.00	3.25	3.25	1.75	4.00	2.75	3.25	2.75	2.00	2.50	1.25	1.00	-0.258789	0.083496	0.926270	-2.590000	-6.230000	2.100000	725.00	-0.07	-0.03
0.31	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.319824	0.042480	0.923340	-1.330000	13.230000	-17.780001	3.00	0.00	0.00	8.00	5.00	6.25	5.75	3.00	3.25	3.25	1.75	4.25	2.75	3.25	2.75	2.25	2.75	1.50	0.75	-0.264160	0.087402	0.922363	-2.870000	-6.160000	1.960000	736.00	-0.06	-0.03
0.32	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.331543	0.046875	0.911133	-1.190000	12.110000	-19.530001	6.00	0.00	0.00	8.00	5.00	6.50	5.75	3.00	3.25	3.25	1.75	4.25	3.00	3.50	2.75	2.25	2.75	1.25	1.00	-0.269531	0.082520	0.928711	-2.870000	-6.090000	1.890000	744.00	-0.06	-0.03
0.33	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.323242	0.042969	0.906738	-0.910000	10.430000	-21.559999	6.00	0.00	0.00	8.00	5.25	6.50	5.75	3.00	3.25	3.25	1.50	4.25	2.75	3.50	2.75	2.50	2.75	1.50	1.00	-0.265137	0.084473	0.928223	-3.010000	-6.230000	1.890000	744.00	-0.06	-0.03
0.34	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.329590	0.045898	0.898438	-0.070000	8.330000	-23.730000	9.00	0.00	0.00	8.25	5.25	6.50	5.75	3.00	3.25	3.25	1.75	4.25	2.75	3.25	3.00	2.50	2.75	1.25	1.00	-0.261230	0.082520	0.928711	-3.010000	-6.510000	2.030000	749.00	-0.07	-0.03
0.35	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.333008	0.037109	0.894043	1.190000	6.020000	-25.760000	3.00	0.00	0.00	8.25	5.00	6.75	5.75	3.00	3.50	3.25	1.75	4.25	3.00	3.50	3.00	2.25	3.00	1.75	1.00	-0.257812	0.083008	0.927734	-2.870000	-6.720000	2.030000	765.00	-0.06	-0.03
0.36	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.335449	0.033691	0.881836	3.360000	3.850000	-27.650000	6.00	0.00	0.00	8.00	5.00	6.75	5.75	3.00	3.50	3.25	1.75	4.50	2.75	3.25	2.75	2.50	2.50	1.25	1.00	-0.259277	0.080566	0.925293	-2.940000	-6.370000	1.960000	748.00	-0.07	-0.03
0.37	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.337891	0.022949	0.887695	6.090000	1.400000	-29.190001	3.00	0.00	0.00	8.25	5.00	6.75	6.00	3.00	3.25	3.25	1.75	4.75	3.00	3.25	3.00	2.50	2.50	1.50	1.00	-0.267090	0.079590	0.925781	-3.080000	-6.510000	1.890000	764.00	-0.06	-0.03
0.38	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.338867	0.017090	0.876953	8.820000	-1.050000	-30.240000	9.00	0.00	0.00	8.25	5.00	6.50	5.75	3.00	3.25	3.25	1.75	4.50	2.75	3.25	2.75	2.50	2.75	1.50	0.75	-0.264648	0.083008	0.923340	-3.220000	-6.440000	1.820000	749.00	-0.06	-0.02
0.39	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.340332	0.010254	0.882324	13.930000	-7.560000	-31.570000	6.00	0.00	0.00	8.25	5.00	7.00	5.75	3.25	3.50	3.25	1.75	4.50	2.75	3.50	3.00	2.50	2.50	1.50	1.00	-0.266602	0.078125	0.929688	-3.290000	-6.580000	1.820000	767.00	-0.07	-0.03
0.40	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.346191	0.000977	0.907227	15.610000	-11.340000	-32.200001	3.00	0.00	0.00	8.50	5.25	6.75	5.75	3.00	3.25	3.25	1.75	4.25	3.00	3.50	3.00	2.25	2.75	1.50	0.75	-0.263672	0.083008	0.926758	-3.220000	-6.510000	1.820000	761.00	-0.07	-0.02
0.41	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.348633	0.004883	0.928223	15.540000	-15.610000	-32.619999	3.00	0.00	0.00	8.50	5.00	6.75	6.00	3.00	3.25	3.25	1.75	4.25	3.00	3.25	2.75	2.50	2.75	1.50	1.00	-0.258301	0.082520	0.926758	-3.290000	-6.580000	1.820000	759.00	-0.07	-0.03
0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.347168	0.001465	0.937012	14.700000	-19.320000	-32.830002	3.00	0.00	0.00	8.25	5.25	6.75	5.75	3.00	3.50	3.50	1.75	4.50	3.00	3.25	2.75	2.50	2.75	1.50	1.00	-0.261719	0.083008	0.923340	-3.640000	-6.510000	1.750000	767.00	-0.06	-0.02
0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.334961	0.000977	0.931152	14.560000	-22.469999	-32.689999	0.00	0.00	0.00	8.25	5.25	6.75	5.75	3.25	3.50	3.50	1.75	4.25	2.75	3.50	2.75	2.25	2.50	1.50	1.00	-0.258789	0.085938	0.922852	-4.060000	-6.300000	1.610000	761.00	-0.07	-0.03
0.44	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.314453	-0.007324	0.949707	14.350000	-24.500000	-32.130001	6.00	0.00	0.00	8.50	5.25	6.75	5.75	3.00	3.25	3.50	1.75	4.25	3.25	3.50	2.75	2.25	2.75	1.25	1.00	-0.263672	0.077637	0.928223	-4.200000	-6.160000	1.540000	764.00	-0.07	-0.02
0.45	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.301758	-0.000488	0.950195	12.180000	-24.920000	-30.100000	7.00	0.00	0.00	8.25	5.25	6.75	5.75	3.00	3.25	3.50	1.75	4.50	3.00	3.50	2.75	2.25	2.50	1.25	1.00	-0.264648	0.076660	0.928711	-4.200000	-6.160000	1.610000	759.00	-0.07	-0.02
0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.294922	0.003906	0.961426	8.540000	-22.889999	-26.880001	0.00	0.00	0.00	8.25	5.25	6.75	5.50	3.00	3.25	3.25	1.75	4.50	3.00	3.50	2.75	2.00	2.75	1.25	1.00	-0.262695	0.079102	0.924805	-4.060000	-6.090000	1.610000	751.00	-0.07	-0.02
0.47	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.283691	0.004883	0.945801	4.410000	-19.879999	-22.400000	9.00	0.00	0.00	8.25	5.25	6.75	5.50	3.00	3.25	3.50	1.50	4.50	3.25	3.00	2.75	2.25	2.50	1.50	1.00	-0.258789	0.084961	0.927246	-3.850000	-6.300000	1.680000	751.00	-0.07	-0.02
0.48	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.182129	0.086914	0.993652	1.400000	-6.790000	-8.540000	10.00	0.00	0.00	8.25	5.25	6.75	5.75	3.00	3.25	3.50	1.50	4.50	3.00	3.25	2.75	2.25	2.25	1.50	1.00	-0.260742	0.077148	0.926758	-3.920000	-6.300000	1.680000	752.00	-0.07	-0.02
0.49	0.75	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.270020	0.015625	0.926758	3.360000	-3.710000	1.680000	16.00	0.00	0.00	8.25	5.00	6.75	5.75	3.00	2.75	3.50	1.50	4.75	3.00	3.50	2.75	2.00	2.75	1.50	1.00	-0.265625	0.079590	0.927246	-3.920000	-6.230000	1.750000	752.00	-0.06	-0.01
0.50	0.75	0.25	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	-0.301270	0.017090	0.935059	4.970000	-3.220000	4.130000	34.00	0.00	0.00	8.25	5.25	6.50	5.75	3.00	3.25	3.50	1.50	5.00	2.75	3.25	2.75	2.00	3.00	1.25	1.00	-0.261230	0.082031	0.926758	-3.990000	-6.020000	1.750000	755.00	-0.06	-0.01
0.51	1.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	-0.292969	0.044434	0.936523	4.900000	-2.170000	4.340000	25.00	0.00	0.00	8.25	5.25	6.75	5.75	3.00	3.00	3.50	1.50	5.00	3.00	3.50	2.75	2.25	2.50	1.50	1.00	-0.264160	0.076660	0.928223	-4.130000	-5.810000	1.610000	762.00	-0.06	-0.02
0.52	1.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.291016	0.043945	0.937988	3.150000	-0.420000	3.080000	32.00	0.00	0.00	8.00	5.25	6.75	5.50	3.00	3.00	3.50	1.50	4.50	3.00	3.50	2.50	2.25	2.50	1.75	1.00	-0.266602	0.082520	0.928711	-4.340000	-5.040000	1.470000	748.00	-0.06	-0.02
0.53	0.75	0.25	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.291016	0.038574	0.937500	1.750000	1.050000	0.770000	28.00	0.00	0.00	8.00	5.00	6.75	5.50	2.75	3.00	3.50	1.25	4.75	3.00	3.50	2.75	2.00	2.50	1.00	0.75	-0.261719	0.078125	0.923340	-4.130000	-4.830000	1.400000	731.00	-0.06	-0.01
0.54	0.75	0.00	0.75	0.75	0.00	0.50	0.00	0.00	0.00	0.25	0.50	0.25	0.00	0.25	0.00	0.00	-0.296387	0.029297	0.936523	1.680000	1.470000	0.350000	51.00	-0.13	-0.06	8.00	5.00	6.75	5.25	3.00	2.75	3.75	1.25	4.75	3.25	3.25	2.50	2.25	2.50	1.50	1.00	-0.268066	0.080078	0.919922	-4.060000	-4.760000	1.470000	739.00	-0.06	-0.01
0.55	1.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.303223	0.036133	0.933594	1.960000	1.540000	0.070000	32.00	0.00	0.00	8.00	4.75	6.75	5.50	2.75	2.75	3.50	1.25	5.00	3.25	3.50	2.75	2.00	2.50	1.25	1.00	-0.260254	0.078125	0.922852	-3.850000	-4.760000	1.470000	736.00	-0.06	-0.01
0.56	1.25	0.25	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.00	0.25	0.00	0.00	-0.303223	0.032715	0.930664	2.240000	1.400000	0.000000	50.00	-0.19	-0.01	7.75	4.75	6.50	5.25	2.75	2.50	3.75	1.25	4.25	3.25	3.50	2.75	2.25	2.75	1.50	0.75	-0.263184	0.081055	0.921387	-3.710000	-4.620000	1.540000	723.00	-0.05	-0.01
