# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	6.25	4.75	6.00	5.00	3.00	2.00	2.50	5.75	0.00	1.50	0.00	0.00	2.75	0.00	0.00	0.00	-0.168945	0.063477	0.961914	-8.190000	2.940000	-0.630000	491.00	-0.17	-0.10	8.00	5.25	7.75	6.50	5.00	6.00	3.75	6.00	0.75	0.50	0.00	0.50	4.75	0.75	0.25	0.75	-0.100586	0.108887	0.985352	-7.000000	-0.070000	-0.700000	690.00	-0.15	-0.10
0.11	10.25	6.00	8.00	5.75	4.75	4.25	2.50	6.75	0.00	1.25	0.00	0.00	2.25	0.00	0.00	0.00	-0.170898	0.060059	0.962402	-7.560000	3.500000	-0.630000	639.00	-0.19	-0.09	7.75	5.25	7.75	6.50	5.00	5.75	4.00	6.00	1.00	0.75	0.00	0.50	4.75	0.50	0.25	1.00	-0.104980	0.111816	0.983887	-6.650000	0.280000	-0.770000	694.00	-0.14	-0.09
0.12	7.00	4.50	6.50	4.50	3.75	2.50	2.50	6.25	0.00	1.25	0.00	0.00	2.75	0.00	0.00	0.00	-0.174316	0.058594	0.970703	-6.720000	3.710000	-0.420000	518.00	-0.17	-0.10	7.75	5.00	7.50	6.25	5.00	5.75	4.00	6.00	0.75	0.50	0.25	0.75	5.25	0.75	0.50	1.00	-0.101074	0.114258	0.980469	-6.090000	0.280000	-0.560000	695.00	-0.13	-0.10
0.13	7.00	4.00	6.25	4.50	3.75	2.00	2.50	6.50	0.25	1.25	0.00	0.00	2.75	0.00	0.00	0.00	-0.165039	0.062012	0.961914	-5.950000	3.990000	-0.280000	512.00	-0.16	-0.10	7.50	5.00	7.50	6.25	5.25	5.75	4.00	6.25	1.00	0.75	0.25	0.75	5.00	0.75	0.50	1.00	-0.101074	0.110352	0.979004	-5.950000	0.350000	-0.420000	703.00	-0.13	-0.10
0.14	7.00	3.50	6.50	4.00	3.75	2.25	2.50	6.50	0.25	1.25	0.00	0.00	3.25	0.00	0.00	0.00	-0.166504	0.059570	0.961426	-5.460000	4.060000	-0.210000	511.00	-0.16	-0.10	7.50	5.00	7.50	6.25	5.00	5.75	4.00	6.25	1.00	0.75	0.25	0.75	5.25	0.75	0.25	0.75	-0.099609	0.118164	0.983887	-6.020000	0.350000	-0.630000	698.00	-0.13	-0.10
0.15	6.50	3.25	6.25	3.75	3.75	2.25	2.50	6.75	0.00	1.25	0.00	0.00	3.50	0.00	0.00	0.00	-0.168457	0.052246	0.956543	-5.110000	3.920000	-0.140000	500.00	-0.15	-0.11	7.25	5.00	7.50	6.00	5.00	5.75	4.00	6.50	0.75	1.00	0.25	0.50	5.25	0.75	0.25	1.00	-0.100098	0.108887	0.984863	-5.880000	0.280000	-0.560000	694.00	-0.13	-0.10
0.16	6.25	3.25	6.25	3.75	3.75	2.25	2.50	6.75	0.00	1.25	0.00	0.00	3.75	0.00	0.00	0.00	-0.166016	0.060547	0.959961	-4.970000	3.780000	-0.140000	499.00	-0.15	-0.11	7.25	4.25	7.50	6.00	5.25	5.50	4.00	6.50	0.75	1.00	0.25	0.50	5.25	0.75	0.50	0.75	-0.104004	0.114258	0.983398	-5.810000	0.420000	-0.560000	688.00	-0.13	-0.10
0.17	6.25	3.00	6.00	3.25	4.00	2.25	2.50	7.00	0.25	1.75	0.25	0.00	4.00	0.00	0.00	0.00	-0.165039	0.051758	0.965820	-4.760000	3.850000	-0.280000	510.00	-0.13	-0.11	7.00	4.50	7.25	6.00	5.00	5.75	4.00	6.50	0.50	0.75	0.25	0.50	5.50	1.00	0.50	1.00	-0.096680	0.106934	0.982422	-5.460000	0.490000	-0.630000	684.00	-0.13	-0.11
0.18	6.00	2.00	6.00	3.00	4.00	2.50	2.50	7.00	0.25	1.25	0.00	0.00	3.50	0.00	0.00	0.00	-0.169922	0.060059	0.960449	-4.130000	4.270000	-0.140000	483.00	-0.13	-0.11	7.00	4.25	7.25	5.50	5.25	5.50	4.00	6.50	0.75	1.00	0.00	0.50	5.50	1.00	0.25	1.00	-0.098633	0.116699	0.983398	-5.110000	0.700000	-0.630000	677.00	-0.12	-0.10
0.19	5.75	2.25	5.75	2.75	3.75	2.25	2.50	7.00	0.50	1.50	0.25	0.00	4.25	0.25	0.00	0.00	-0.171387	0.055664	0.963379	-3.500000	4.620000	0.000000	490.00	-0.12	-0.11	7.00	4.25	7.00	5.75	5.25	5.50	4.00	6.50	0.75	1.00	0.25	0.75	5.50	1.00	0.50	1.00	-0.096191	0.105469	0.981934	-5.250000	0.700000	-0.700000	685.00	-0.12	-0.10
0.20	5.75	1.75	5.75	2.75	3.75	2.00	2.50	7.00	0.50	1.50	0.25	0.25	4.00	0.00	0.00	0.00	-0.164551	0.058105	0.959473	-2.800000	5.040000	0.280000	480.00	-0.12	-0.11	6.50	4.00	7.00	5.50	5.25	5.75	4.00	6.75	1.00	1.00	0.50	0.50	5.50	0.75	0.50	1.00	-0.104980	0.103027	0.980469	-5.390000	0.630000	-0.910000	682.00	-0.11	-0.10
0.21	5.75	1.50	5.75	2.00	3.50	2.25	2.50	7.25	0.25	1.50	0.50	0.25	4.25	0.00	0.00	0.00	-0.169434	0.058105	0.964355	-2.380000	5.320000	0.350000	474.00	-0.11	-0.11	6.50	3.50	7.00	5.25	5.25	5.50	4.00	6.75	1.00	1.00	0.25	0.75	6.00	1.00	0.75	1.25	-0.102051	0.109375	0.986816	-5.320000	0.700000	-0.910000	683.00	-0.10	-0.11
0.22	5.50	1.50	5.50	2.50	3.75	2.25	2.50	7.25	0.50	1.75	0.25	0.25	4.50	0.00	0.00	0.00	-0.172852	0.055176	0.964355	-2.170000	5.320000	0.420000	483.00	-0.10	-0.12	6.50	3.75	6.75	5.50	5.25	5.50	4.00	7.00	1.00	1.00	0.25	0.75	6.00	0.75	0.50	1.25	-0.106445	0.108398	0.978516	-5.180000	0.700000	-0.840000	684.00	-0.11	-0.11
0.23	5.25	1.75	5.75	2.25	4.00	2.50	2.50	7.50	0.75	1.75	0.50	0.25	5.00	0.25	0.00	0.00	-0.168945	0.051758	0.961914	-1.890000	5.320000	0.490000	507.00	-0.09	-0.12	6.25	3.50	6.75	5.50	5.25	5.50	4.00	6.75	0.75	1.00	0.25	1.00	6.00	0.75	0.50	1.50	-0.106445	0.107910	0.983887	-4.970000	0.700000	-0.770000	676.00	-0.11	-0.11
0.24	5.50	1.75	5.75	2.25	4.00	2.75	2.50	7.50	1.00	2.00	0.50	0.25	4.75	0.00	0.00	0.00	-0.170410	0.051270	0.959473	-1.750000	5.250000	0.560000	514.00	-0.10	-0.11	6.00	3.25	6.50	5.25	5.25	5.50	4.00	7.00	1.00	0.75	0.25	0.75	6.25	1.00	0.50	1.25	-0.104004	0.106934	0.976562	-4.620000	0.700000	-0.840000	669.00	-0.10	-0.11
0.25	5.50	1.50	5.75	2.25	4.00	2.25	2.50	7.50	0.50	1.75	0.50	0.25	5.00	0.00	0.00	0.00	-0.169922	0.052246	0.965332	-1.330000	5.040000	0.840000	498.00	-0.10	-0.12	6.00	3.00	6.50	5.00	5.25	5.50	4.00	7.00	1.00	1.00	0.50	1.00	6.25	1.00	0.50	1.25	-0.100586	0.104980	0.977539	-4.690000	0.840000	-0.910000	672.00	-0.09	-0.11
0.26	5.75	2.50	5.75	2.75	4.00	3.00	2.50	7.75	1.50	2.00	0.75	0.50	5.50	0.25	0.00	0.00	-0.172852	0.058594	0.960938	-1.330000	5.250000	0.910000	560.00	-0.09	-0.12	6.00	3.00	6.50	5.00	5.25	5.50	4.00	7.00	1.00	1.00	0.50	1.25	6.50	1.00	0.50	1.25	-0.095703	0.103516	0.982910	-4.900000	0.770000	-1.050000	678.00	-0.09	-0.11
0.27	5.25	1.75	5.50	2.25	4.00	2.50	2.50	7.50	0.50	1.75	0.50	0.25	5.00	0.25	0.00	0.25	-0.168457	0.058594	0.955078	-1.400000	5.320000	0.980000	501.00	-0.10	-0.12	5.75	3.00	6.25	4.75	5.25	5.50	4.00	7.00	1.25	1.00	0.50	1.00	6.75	0.75	0.50	1.25	-0.104980	0.104980	0.986816	-4.900000	0.490000	-1.050000	669.00	-0.09	-0.11
0.28	4.50	1.50	5.50	2.00	3.75	2.00	2.50	7.50	0.75	1.75	0.50	0.25	5.00	0.00	0.00	0.25	-0.166504	0.059570	0.962891	-1.680000	5.250000	1.050000	480.00	-0.09	-0.12	5.50	2.75	6.25	4.75	5.25	5.25	4.00	7.25	1.25	1.00	0.25	1.00	6.75	1.00	0.75	1.50	-0.104004	0.109375	0.982422	-4.410000	0.770000	-0.910000	669.00	-0.08	-0.12
0.29	5.00	1.00	5.50	2.00	3.75	2.50	2.50	7.50	0.75	1.75	0.50	0.25	5.00	0.00	0.00	0.00	-0.166992	0.061035	0.962402	-2.240000	5.250000	0.980000	485.00	-0.09	-0.12	5.50	2.75	6.00	4.50	5.25	5.50	4.00	7.25	1.00	1.25	0.50	1.25	7.00	1.00	0.50	1.75	-0.104004	0.109375	0.982422	-4.410000	0.770000	-0.910000	672.00	-0.08	-0.12
0.30	4.75	1.00	5.50	1.75	3.75	2.50	2.50	7.50	1.25	1.75	0.50	0.25	5.00	0.25	0.00	0.00	-0.164551	0.059082	0.958496	-2.590000	5.180000	1.050000	488.00	-0.08	-0.11	5.25	2.75	6.25	4.50	5.25	5.50	4.00	7.25	1.25	1.25	0.50	1.25	7.25	1.25	0.75	1.50	-0.102539	0.102051	0.981934	-4.200000	0.840000	-0.910000	682.00	-0.07	-0.12
0.31	4.75	0.75	5.25	1.75	3.75	2.00	2.50	7.50	0.50	1.75	0.50	0.25	5.00	0.00	0.00	0.00	-0.165039	0.056152	0.953613	-3.010000	4.900000	0.910000	464.00	-0.08	-0.12	5.25	2.50	6.00	4.50	5.25	5.50	4.00	7.25	1.00	1.25	0.75	1.25	7.25	1.25	0.75	2.00	-0.107422	0.101562	0.981934	-4.060000	0.770000	-0.630000	679.00	-0.07	-0.12
0.32	4.75	1.00	5.25	1.75	3.50	2.00	2.50	7.50	0.75	1.50	0.25	0.00	5.00	0.00	0.00	0.00	-0.165039	0.059570	0.958008	-4.340000	4.410000	0.700000	458.00	-0.09	-0.12	5.25	2.50	6.00	4.00	5.25	5.50	4.00	7.25	1.25	1.00	0.75	1.50	7.00	1.00	0.50	2.00	-0.104492	0.100098	0.978027	-3.710000	0.840000	-0.490000	669.00	-0.07	-0.12
0.33	4.25	0.75	5.00	1.50	3.50	2.50	2.50	7.50	1.00	2.25	1.25	1.25	6.50	1.25	0.50	0.75	-0.166992	0.056152	0.961914	-4.760000	4.270000	0.560000	524.00	-0.03	-0.13	5.25	2.25	6.00	4.25	5.25	5.50	4.00	7.25	1.25	1.25	0.50	1.25	7.50	1.25	0.75	1.75	-0.100098	0.099121	0.981445	-3.710000	0.630000	-0.420000	675.00	-0.07	-0.12
0.34	6.00	3.25	6.50	3.75	5.00	3.75	2.50	7.75	1.00	2.00	0.50	0.50	5.00	0.25	0.00	0.00	-0.161621	0.056152	0.958496	-4.760000	4.200000	0.490000	598.00	-0.11	-0.11	5.00	2.25	5.75	4.00	5.25	5.50	4.00	7.25	1.00	1.25	0.75	1.25	7.25	1.00	0.50	2.00	-0.103516	0.100098	0.984863	-3.430000	0.560000	-0.490000	659.00	-0.07	-0.12
0.35	6.00	3.50	7.00	4.00	5.25	4.75	2.75	8.25	2.25	2.75	1.50	1.50	6.75	1.50	0.50	0.75	-0.171387	0.053223	0.966797	-4.270000	4.410000	0.490000	724.00	-0.07	-0.11	5.00	2.25	6.00	4.00	5.25	5.50	4.00	7.25	1.00	1.25	0.75	1.25	7.50	1.00	0.50	2.00	-0.098633	0.108887	0.987793	-3.360000	0.630000	-0.350000	664.00	-0.07	-0.12
0.36	6.00	3.50	6.75	4.25	5.50	4.75	2.75	8.25	2.25	3.00	1.50	1.50	6.75	1.25	0.50	1.00	-0.167480	0.059082	0.963379	-3.780000	4.760000	0.560000	729.00	-0.07	-0.11	5.00	2.50	5.75	4.00	5.25	5.50	4.00	7.50	1.25	1.25	0.75	1.25	7.50	1.00	0.75	2.00	-0.102539	0.105957	0.975098	-3.500000	0.560000	-0.490000	674.00	-0.06	-0.13
0.37	3.50	0.25	5.00	1.00	4.00	1.75	2.75	7.50	0.50	1.75	0.75	0.50	5.25	0.00	0.00	0.00	-0.171875	0.054688	0.965820	-3.360000	5.180000	0.700000	445.00	-0.06	-0.13	4.75	2.00	5.75	3.75	5.25	5.50	4.00	7.50	1.25	1.25	0.75	1.50	7.75	1.25	0.75	1.75	-0.099609	0.101074	0.982422	-3.570000	0.490000	-0.420000	670.00	-0.06	-0.13
0.38	3.50	0.25	4.75	0.75	4.00	1.75	2.50	7.50	0.50	2.00	0.75	0.50	5.00	0.50	0.00	0.00	-0.172363	0.051758	0.960938	-3.010000	5.460000	0.700000	440.00	-0.05	-0.12	5.00	2.00	5.75	3.75	5.25	5.50	4.00	7.50	1.00	1.25	0.75	1.25	7.75	1.00	0.50	2.00	-0.102051	0.103027	0.977051	-3.640000	0.700000	-0.560000	662.00	-0.06	-0.13
0.39	3.25	0.00	4.75	1.00	4.00	2.00	2.50	7.50	0.25	1.75	0.75	0.50	5.25	0.00	0.00	0.25	-0.163086	0.056152	0.958984	-2.800000	5.390000	0.770000	433.00	-0.05	-0.14	4.75	2.00	5.50	3.50	5.25	5.25	4.00	7.50	1.50	1.00	0.75	1.75	7.75	1.00	0.75	2.25	-0.100098	0.105957	0.983887	-3.710000	0.770000	-0.700000	665.00	-0.05	-0.13
0.40	3.50	0.00	4.75	1.00	4.00	2.00	2.50	7.50	0.75	1.75	0.75	0.50	5.00	0.00	0.00	0.00	-0.167480	0.049805	0.962402	-2.520000	5.040000	0.980000	439.00	-0.05	-0.13	4.50	2.00	5.50	3.50	5.25	5.25	4.25	7.50	1.25	1.25	0.75	1.25	7.75	1.25	0.75	1.75	-0.100586	0.103516	0.989746	-3.780000	0.770000	-0.700000	659.00	-0.05	-0.12
0.41	3.25	0.00	4.50	1.00	4.00	2.00	2.50	7.50	0.75	2.00	0.50	0.50	5.25	0.25	0.00	0.00	-0.172852	0.059570	0.959473	-2.310000	5.110000	1.190000	438.00	-0.05	-0.13	4.25	2.00	5.50	3.25	5.25	5.50	4.25	7.50	1.25	1.50	1.00	1.50	8.00	1.00	0.75	2.25	-0.104492	0.103027	0.984863	-3.640000	0.980000	-0.560000	668.00	-0.05	-0.13
0.42	3.25	0.00	4.25	0.75	4.00	1.75	2.50	7.50	0.50	2.00	0.50	0.75	5.50	0.25	0.00	0.00	-0.170898	0.050781	0.962891	-2.310000	5.180000	1.330000	431.00	-0.04	-0.14	4.50	2.00	5.25	3.25	5.50	5.25	4.00	7.50	1.00	1.25	0.75	1.50	8.00	1.00	0.50	2.25	-0.102539	0.110840	0.985352	-3.360000	1.260000	-0.420000	651.00	-0.05	-0.13
0.43	3.00	0.00	4.75	0.75	4.00	2.00	2.75	7.50	0.75	2.00	0.75	0.50	5.50	0.00	0.00	0.25	-0.169922	0.054688	0.962402	-2.380000	5.250000	1.400000	444.00	-0.04	-0.13	4.25	1.75	5.25	3.25	5.25	5.25	4.25	7.50	1.00	1.50	0.75	1.50	8.00	1.00	0.75	2.00	-0.102051	0.103516	0.987305	-2.800000	1.540000	-0.490000	651.00	-0.05	-0.13
0.44	3.25	0.25	4.75	1.00	4.00	2.25	2.75	7.50	1.25	2.00	1.00	0.75	5.50	0.25	0.00	0.25	-0.166992	0.050293	0.958008	-2.450000	4.970000	1.330000	470.00	-0.04	-0.12	4.00	2.00	5.00	3.25	5.25	5.25	4.00	7.50	1.25	1.25	0.75	1.75	8.25	1.25	0.75	2.00	-0.103516	0.103027	0.985352	-2.450000	1.190000	-0.070000	652.00	-0.04	-0.13
0.45	4.50	1.50	5.25	2.25	5.00	3.75	2.75	8.25	1.75	2.75	1.50	1.50	6.75	1.50	0.75	0.75	-0.168457	0.055176	0.955566	-2.870000	4.620000	1.260000	626.00	-0.03	-0.12	3.75	2.00	5.25	3.00	5.25	5.25	4.00	7.50	1.25	1.50	0.75	1.75	8.00	1.00	0.75	2.25	-0.101562	0.101074	0.980469	-2.310000	0.770000	0.140000	649.00	-0.04	-0.13
0.46	5.50	3.25	6.50	3.50	5.50	4.75	3.00	8.25	2.25	2.75	1.50	1.50	7.50	1.75	0.50	1.00	-0.166992	0.059082	0.960449	-3.430000	4.060000	1.120000	722.00	-0.06	-0.11	4.00	2.00	5.00	3.50	5.25	5.25	4.00	7.50	1.25	1.25	0.75	1.50	8.00	1.00	1.00	2.25	-0.103516	0.102051	0.976562	-2.520000	0.630000	0.210000	652.00	-0.04	-0.13
0.47	5.50	3.25	6.50	3.50	5.25	5.00	3.00	8.50	2.75	3.00	1.75	1.75	7.25	1.25	0.50	1.00	-0.161133	0.054199	0.957031	-3.780000	3.850000	1.050000	735.00	-0.05	-0.11	4.00	2.00	5.25	3.25	5.25	5.25	4.00	7.50	1.25	1.25	0.75	1.50	8.25	1.00	0.75	2.25	-0.105469	0.107422	0.977051	-2.870000	0.280000	0.350000	652.00	-0.05	-0.13
0.48	5.50	3.75	6.25	3.50	5.50	5.00	3.00	8.50	2.50	2.75	1.75	1.75	7.00	1.25	0.50	0.50	-0.164062	0.053223	0.964355	-3.990000	3.920000	0.910000	728.00	-0.06	-0.12	4.00	1.75	5.25	3.25	5.25	5.25	4.00	7.50	1.25	1.00	0.75	1.50	8.00	1.25	0.75	2.25	-0.111816	0.106934	0.979980	-3.220000	0.140000	0.280000	646.00	-0.04	-0.13
0.49	4.75	2.25	6.00	2.50	5.25	4.25	3.00	8.00	2.25	3.00	1.50	1.50	6.75	1.00	0.25	0.75	-0.168457	0.055664	0.957031	-3.920000	3.780000	0.980000	657.00	-0.05	-0.11	4.25	2.00	5.00	3.25	5.25	5.25	4.00	7.50	1.00	1.25	0.75	1.50	8.25	1.25	0.75	2.25	-0.100586	0.104980	0.982422	-3.430000	-0.070000	0.210000	650.00	-0.05	-0.13
0.50	5.25	3.00	6.25	3.75	5.50	5.00	3.00	8.25	2.50	2.75	1.50	1.25	6.25	0.75	0.00	0.25	-0.164551	0.053711	0.959473	-3.710000	3.710000	0.910000	689.00	-0.07	-0.11	4.00	2.00	5.25	3.25	5.25	5.25	4.00	7.25	1.50	1.25	0.75	1.25	8.25	1.00	0.50	2.00	-0.104980	0.107910	0.983887	-3.710000	0.140000	0.070000	644.00	-0.05	-0.13
0.51	5.25	2.75	6.25	3.75	5.25	4.75	3.25	8.50	2.25	3.00	2.00	1.75	7.75	1.25	0.50	1.25	-0.166992	0.049316	0.960449	-3.710000	3.990000	0.910000	730.00	-0.05	-0.12	4.25	1.75	5.00	3.25	5.25	5.25	4.00	7.25	1.25	1.25	0.75	1.75	8.25	1.25	0.50	2.25	-0.104980	0.102539	0.982422	-3.920000	0.210000	-0.140000	647.00	-0.04	-0.13
0.52	5.50	3.00	6.25	3.75	5.50	5.00	3.00	8.25	2.50	3.25	1.75	1.75	7.75	1.25	0.75	1.00	-0.165039	0.052734	0.956543	-3.640000	4.480000	0.840000	738.00	-0.05	-0.12	4.00	2.00	5.00	3.00	5.25	5.25	4.00	7.50	1.00	1.50	0.75	1.50	8.25	1.00	0.50	2.25	-0.102051	0.106445	0.983887	-3.710000	0.350000	-0.140000	642.00	-0.05	-0.14
0.53	5.50	2.50	6.25	3.50	5.50	5.00	3.25	8.50	2.50	3.00	1.75	2.00	7.75	1.50	0.75	1.00	-0.166992	0.057129	0.965820	-3.430000	4.550000	0.840000	741.00	-0.04	-0.12	4.25	2.00	5.25	3.00	5.50	5.25	4.00	7.50	1.00	1.00	0.75	1.75	8.00	1.00	0.50	2.00	-0.099121	0.102539	0.988770	-3.570000	0.560000	-0.210000	644.00	-0.05	-0.13
0.54	5.50	3.00	6.25	3.75	5.50	5.00	3.00	8.25	2.75	3.25	1.75	1.75	8.00	1.50	0.75	1.00	-0.172363	0.058105	0.957031	-3.080000	4.410000	1.050000	746.00	-0.05	-0.11	4.25	2.00	5.00	3.00	5.25	5.25	4.00	7.50	1.00	1.25	0.75	1.75	8.25	1.00	0.75	2.25	-0.107910	0.100586	0.980957	-3.570000	0.560000	-0.140000	648.00	-0.05	-0.14
0.55	5.50	3.00	6.25	3.75	5.50	5.00	3.25	8.50	2.50	3.00	2.00	2.00	8.00	1.50	0.75	1.00	-0.168945	0.056152	0.959473	-2.870000	4.760000	0.980000	754.00	-0.05	-0.12	4.00	1.75	5.00	3.00	5.25	5.25	4.00	7.50	1.25	1.25	0.75	1.75	8.25	1.00	0.75	2.00	-0.104492	0.098145	0.979492	-3.430000	0.700000	-0.210000	644.00	-0.04	-0.13
