# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.15	4.00	2.75	4.25	2.25	4.50	3.50	2.50	7.50	4.00	4.50	3.00	2.75	8.25	2.50	1.00	1.50	-0.161621	0.071777	0.961426	-2.800000	5.110000	1.330000	709.00	0.01	-0.11	1.75	1.00	2.50	1.25	4.50	3.50	4.00	6.50	0.75	1.00	0.75	1.75	7.75	1.25	1.00	2.00	-0.102539	0.098633	0.980957	-3.290000	0.070000	0.210000	504.00	0.01	-0.15
0.16	4.25	3.00	4.75	2.50	4.50	3.25	2.75	7.50	3.75	4.75	3.00	3.00	8.25	2.25	1.00	1.75	-0.160156	0.071289	0.966309	-2.940000	5.040000	1.260000	726.00	0.01	-0.11	2.50	1.25	3.00	1.50	4.50	3.50	4.00	6.75	1.25	1.25	0.75	2.00	8.00	1.25	0.50	2.00	-0.101074	0.099121	0.976074	-3.430000	0.280000	0.070000	538.00	-0.00	-0.14
0.17	3.75	2.75	4.50	2.25	4.50	3.75	2.75	7.50	3.75	4.25	3.00	2.75	8.25	2.25	1.00	1.50	-0.158203	0.076172	0.961914	-2.870000	5.040000	1.400000	708.00	0.01	-0.11	2.75	1.25	3.25	1.75	5.00	4.50	4.00	7.25	1.25	1.25	0.75	1.75	8.25	1.50	0.75	2.00	-0.096680	0.099121	0.979492	-3.430000	0.280000	0.070000	577.00	-0.01	-0.14
0.18	3.75	3.00	4.50	2.75	4.75	3.25	2.75	7.50	3.75	4.50	3.00	2.75	8.00	2.50	1.00	1.75	-0.158203	0.073242	0.965332	-2.870000	4.970000	1.400000	718.00	0.01	-0.11	3.25	1.75	3.75	2.00	5.00	4.25	4.25	7.00	1.00	1.00	1.00	2.00	8.25	1.25	0.75	2.00	-0.100098	0.104004	0.979492	-3.430000	0.350000	-0.070000	591.00	-0.02	-0.14
0.19	4.00	3.00	4.50	2.50	4.75	3.25	2.75	7.50	3.75	4.50	3.00	2.50	8.00	2.25	1.00	1.50	-0.160645	0.073730	0.962402	-2.940000	5.040000	1.330000	711.00	0.01	-0.11	2.75	1.50	3.25	1.50	5.00	3.75	4.25	6.75	1.00	1.00	1.00	1.75	8.00	1.25	0.25	2.25	-0.107422	0.098145	0.977051	-3.360000	0.350000	-0.000000	551.00	-0.01	-0.14
0.20	3.75	2.75	4.50	2.25	4.75	3.25	2.75	7.25	3.75	4.50	3.00	2.50	8.00	2.50	1.00	1.50	-0.158203	0.072754	0.956055	-2.870000	5.040000	1.260000	701.00	0.01	-0.10	3.75	1.75	3.75	2.25	5.25	4.25	4.25	7.25	1.25	1.25	1.00	2.00	8.25	1.50	0.75	2.00	-0.105469	0.102539	0.974121	-3.220000	0.210000	0.210000	616.00	-0.02	-0.13
0.21	4.25	2.75	4.25	2.50	4.50	3.25	2.75	7.50	3.75	4.50	3.00	2.50	8.00	2.25	0.75	1.75	-0.158691	0.073242	0.961914	-3.010000	4.690000	1.470000	704.00	0.01	-0.11	3.50	2.00	3.75	2.00	5.25	4.25	4.25	7.25	1.25	1.50	0.75	1.75	8.50	1.50	0.50	2.00	-0.098145	0.099609	0.981934	-2.870000	0.350000	0.140000	609.00	-0.02	-0.13
0.22	4.00	2.75	4.50	2.50	4.75	3.50	2.75	7.50	3.75	4.25	3.00	2.50	8.00	2.50	1.00	1.75	-0.156250	0.080078	0.956543	-2.940000	4.690000	1.470000	712.00	0.01	-0.11	3.25	1.75	3.75	2.25	5.25	4.25	4.25	7.25	1.00	1.25	1.00	2.00	8.25	1.25	0.75	2.00	-0.096680	0.101074	0.978027	-2.870000	0.210000	0.140000	604.00	-0.02	-0.14
0.23	3.75	2.50	4.50	2.50	4.75	3.25	2.50	7.50	3.75	4.50	3.00	2.50	8.00	2.25	1.00	1.75	-0.159180	0.076660	0.961914	-2.940000	4.760000	1.400000	700.00	0.01	-0.11	3.75	1.75	3.75	2.25	5.25	4.50	4.25	7.25	1.50	1.25	0.75	1.75	8.25	1.50	0.75	2.00	-0.102051	0.106934	0.979004	-3.010000	0.210000	0.070000	617.00	-0.02	-0.13
0.24	4.00	2.75	4.50	2.50	4.75	3.25	2.50	7.50	3.50	4.25	3.00	2.75	8.00	2.25	1.00	1.50	-0.155273	0.073730	0.959473	-2.870000	4.690000	1.330000	701.00	0.01	-0.11	3.75	1.75	3.50	2.25	5.25	4.25	4.00	7.25	1.25	1.25	0.75	1.75	8.25	1.50	0.75	2.00	-0.103516	0.105469	0.978516	-3.080000	0.350000	-0.070000	603.00	-0.02	-0.13
0.25	4.00	3.00	4.25	2.25	5.00	3.25	2.50	7.50	3.50	4.50	2.75	2.75	8.00	2.50	1.00	1.75	-0.163086	0.076660	0.961914	-2.800000	4.830000	1.260000	704.00	0.01	-0.11	3.50	1.75	3.75	2.25	5.50	4.50	4.25	7.25	1.00	1.25	1.00	1.75	8.25	1.25	0.75	2.00	-0.097168	0.098145	0.975586	-3.150000	0.210000	0.070000	610.00	-0.03	-0.13
0.26	3.75	2.75	4.50	2.50	4.75	3.00	2.50	7.50	4.00	4.50	3.00	2.50	8.00	2.25	1.00	1.50	-0.161133	0.070801	0.961914	-2.590000	4.550000	1.330000	702.00	0.01	-0.11	3.75	2.00	4.00	2.25	5.50	4.50	4.25	7.50	1.50	1.25	0.75	2.00	8.25	1.00	0.75	2.00	-0.100586	0.106445	0.984375	-3.220000	0.210000	-0.000000	628.00	-0.03	-0.13
0.27	3.75	3.00	4.50	2.50	4.75	3.25	2.50	7.50	3.75	4.50	3.00	2.50	8.25	2.25	1.00	1.50	-0.162598	0.072266	0.963379	-2.590000	4.410000	1.400000	706.00	0.01	-0.11	3.50	2.00	3.75	2.25	5.50	4.25	4.25	7.50	1.00	1.25	1.00	2.00	8.25	1.25	0.50	2.00	-0.105957	0.097168	0.980957	-3.150000	0.350000	-0.070000	614.00	-0.03	-0.14
0.28	4.25	2.75	4.50	2.00	4.75	3.50	2.75	7.25	3.75	4.50	2.75	2.75	8.00	2.25	1.00	1.75	-0.153320	0.072266	0.961426	-2.660000	4.480000	1.400000	705.00	0.01	-0.11	3.75	1.75	4.00	2.25	5.50	4.50	4.00	7.50	1.25	1.25	0.75	1.75	8.50	1.25	0.75	2.00	-0.098145	0.102051	0.982910	-3.220000	0.350000	-0.140000	619.00	-0.03	-0.14
0.29	4.25	2.75	4.50	2.50	4.75	3.25	2.50	7.25	4.00	4.50	3.00	2.50	8.25	2.25	1.00	1.50	-0.157715	0.072266	0.963867	-2.800000	4.760000	1.190000	709.00	0.01	-0.11	3.75	1.75	4.00	2.00	5.25	4.50	4.25	7.50	1.25	1.50	0.75	1.75	8.25	1.25	0.75	1.75	-0.101562	0.100586	0.983398	-3.220000	0.350000	-0.070000	616.00	-0.03	-0.13
0.30	3.75	3.25	4.50	2.50	5.00	3.25	2.75	7.25	4.00	4.50	3.00	2.50	8.25	2.25	1.00	1.50	-0.158203	0.068848	0.958496	-3.010000	4.970000	1.120000	715.00	0.01	-0.11	3.50	1.75	3.50	2.25	5.50	4.50	4.25	7.50	1.00	1.25	1.00	2.00	8.50	1.25	0.75	2.25	-0.096680	0.101562	0.983398	-3.220000	0.490000	-0.000000	618.00	-0.02	-0.14
0.31	4.00	3.25	4.25	2.50	4.75	3.00	2.50	7.25	3.75	4.50	3.00	2.50	8.00	2.25	0.75	1.50	-0.158203	0.079590	0.962891	-2.940000	4.970000	1.120000	696.00	0.00	-0.11	3.50	1.75	3.75	2.00	5.25	4.00	4.25	7.50	1.25	1.50	1.00	1.75	8.50	1.25	0.75	2.00	-0.097656	0.096191	0.980957	-3.220000	0.490000	-0.000000	611.00	-0.02	-0.13
0.32	3.75	2.50	4.50	2.50	4.75	3.00	2.75	7.50	3.75	4.50	3.25	2.75	8.25	2.25	1.00	1.75	-0.157715	0.071289	0.960938	-2.940000	4.970000	1.190000	709.00	0.01	-0.11	3.50	1.75	3.75	2.25	5.50	4.25	4.25	7.50	1.00	1.50	1.00	1.75	8.25	1.25	0.50	2.00	-0.097168	0.101074	0.978516	-3.150000	0.560000	-0.070000	611.00	-0.03	-0.14
0.33	4.00	2.75	4.50	2.50	5.00	3.25	2.75	7.50	4.00	4.50	3.00	2.50	8.25	2.50	1.00	1.50	-0.159668	0.070801	0.960938	-2.940000	4.970000	1.190000	719.00	0.01	-0.10	3.25	1.75	3.75	2.25	5.25	4.25	4.25	7.25	1.50	1.25	0.75	2.00	8.50	1.25	0.75	2.25	-0.094727	0.102051	0.978516	-3.010000	0.490000	0.070000	612.00	-0.02	-0.13
0.34	4.00	3.00	4.25	2.50	5.00	3.50	2.75	7.25	3.75	4.75	3.00	2.50	8.25	2.25	1.00	1.50	-0.157227	0.074707	0.961914	-2.800000	4.760000	1.190000	715.00	0.01	-0.11	3.25	1.75	3.50	2.25	5.25	4.25	4.25	7.50	1.25	1.00	0.75	2.00	8.50	1.25	0.75	2.00	-0.103027	0.097168	0.977051	-3.010000	0.560000	0.070000	606.00	-0.02	-0.14
0.35	4.00	2.75	4.50	2.50	4.75	3.25	2.75	7.25	4.00	4.50	3.00	2.50	8.00	2.25	1.00	1.50	-0.154785	0.074219	0.957520	-2.660000	5.040000	1.260000	708.00	0.01	-0.10	3.25	1.50	3.50	2.00	5.25	4.25	4.25	7.50	1.00	1.25	0.75	2.00	8.50	1.25	0.75	2.00	-0.095215	0.102051	0.982910	-2.940000	0.280000	0.070000	599.00	-0.02	-0.14
0.36	4.00	3.25	4.50	2.50	4.75	3.00	2.75	7.25	3.75	4.25	3.25	2.50	8.25	2.25	1.00	1.75	-0.154297	0.074219	0.957031	-2.660000	5.040000	1.330000	710.00	0.01	-0.11	3.25	1.50	3.25	2.00	5.25	4.25	4.25	7.50	1.00	1.25	1.00	2.00	8.25	1.25	0.75	2.25	-0.096680	0.099609	0.979004	-3.010000	0.280000	0.140000	598.00	-0.02	-0.14
0.37	3.50	2.75	4.50	2.50	5.00	3.00	2.75	7.25	3.75	4.50	3.00	2.75	8.00	2.50	1.00	1.50	-0.160645	0.073730	0.965820	-2.730000	5.040000	1.260000	704.00	0.01	-0.11	3.00	1.75	3.75	2.00	5.25	4.00	4.25	7.25	1.00	1.25	1.00	1.75	8.25	1.00	0.75	2.00	-0.101074	0.099121	0.978027	-3.150000	0.420000	0.070000	590.00	-0.02	-0.14
0.38	3.75	2.75	4.25	2.50	5.00	3.00	2.75	7.25	3.75	4.50	2.75	2.50	8.25	2.25	1.00	1.75	-0.160645	0.071777	0.963867	-2.660000	5.110000	1.190000	699.00	0.01	-0.11	3.50	1.50	3.25	1.75	5.25	4.00	4.25	7.25	1.00	1.00	0.75	2.00	8.25	1.25	0.50	2.25	-0.095703	0.097656	0.985352	-3.290000	0.350000	-0.000000	582.00	-0.02	-0.14
0.39	4.00	2.50	4.50	2.50	5.00	3.00	2.75	7.25	4.00	4.50	3.00	2.50	8.50	2.25	1.00	1.50	-0.155273	0.076660	0.957520	-2.730000	4.970000	1.260000	710.00	0.01	-0.10	3.00	1.50	3.50	1.50	5.25	4.00	4.25	7.50	1.00	1.25	0.75	1.75	8.50	1.00	0.50	2.00	-0.102051	0.098633	0.984863	-3.290000	0.210000	0.070000	579.00	-0.02	-0.14
0.40	4.25	3.00	4.50	2.25	5.00	3.25	2.75	7.25	3.75	4.50	3.00	2.50	8.25	2.50	0.75	1.75	-0.156250	0.069824	0.962891	-2.730000	4.760000	1.260000	713.00	0.01	-0.10	3.00	1.50	3.50	1.75	5.25	4.00	4.25	7.25	0.75	1.25	1.00	1.75	8.50	1.25	0.50	2.00	-0.095703	0.099609	0.978516	-3.290000	0.210000	0.070000	580.00	-0.02	-0.14
0.41	4.00	3.00	4.25	2.25	4.75	3.00	2.75	7.25	4.00	4.25	3.00	2.50	8.00	2.25	1.00	1.50	-0.163086	0.073730	0.960449	-2.730000	4.690000	1.260000	698.00	0.01	-0.10	2.25	1.25	3.00	1.50	5.00	3.75	4.25	7.25	1.00	1.25	1.00	2.00	8.25	1.00	0.50	2.00	-0.096680	0.100098	0.975098	-3.150000	0.280000	-0.000000	556.00	-0.00	-0.15
0.42	4.00	3.00	4.50	2.50	5.00	3.25	2.75	7.25	4.00	4.50	3.00	2.75	8.25	2.50	1.00	1.50	-0.158203	0.069824	0.958984	-2.660000	4.690000	1.190000	721.00	0.01	-0.10	1.50	1.25	2.50	1.25	5.25	3.75	4.25	7.25	1.25	1.50	0.50	2.00	8.25	1.25	0.75	2.50	-0.092285	0.104492	0.976562	-3.080000	0.350000	-0.000000	550.00	0.01	-0.15
0.43	3.75	2.75	4.50	2.50	5.00	3.25	2.75	7.25	4.00	4.25	3.00	2.75	8.25	2.25	1.00	1.50	-0.162598	0.078125	0.961914	-2.730000	4.970000	1.190000	710.00	0.01	-0.11	2.75	1.25	2.75	1.25	5.25	3.75	4.25	7.50	1.50	1.50	1.25	2.00	8.50	1.25	0.75	2.25	-0.093750	0.099609	0.976562	-3.220000	0.350000	0.140000	584.00	0.00	-0.14
0.44	4.00	2.75	4.50	2.75	5.00	3.25	2.75	7.25	3.75	4.50	3.00	2.75	8.25	2.50	1.00	1.75	-0.165039	0.081055	0.964355	-2.660000	4.900000	1.190000	719.00	0.01	-0.11	2.25	1.25	2.75	1.25	5.25	3.50	4.25	7.50	1.00	1.25	1.00	2.00	8.25	1.25	0.75	2.50	-0.094238	0.102051	0.975586	-3.220000	0.280000	-0.000000	562.00	0.00	-0.15
0.45	3.75	2.75	4.50	2.25	5.00	3.00	2.75	7.25	3.75	4.25	3.25	2.50	8.25	2.50	1.00	1.75	-0.158203	0.073242	0.962891	-2.660000	5.040000	1.190000	704.00	0.01	-0.11	2.00	1.25	2.75	1.25	5.00	3.75	4.25	7.50	1.50	1.25	1.00	2.00	8.25	1.25	0.50	2.00	-0.093750	0.102539	0.979980	-3.220000	0.490000	-0.210000	560.00	0.01	-0.14
0.46	3.75	2.75	4.25	2.25	5.00	3.00	2.75	7.25	4.00	4.25	3.00	2.50	8.25	2.50	1.00	1.50	-0.157715	0.073730	0.964355	-2.660000	5.040000	1.120000	701.00	0.01	-0.10	2.25	1.25	2.75	1.25	5.00	3.75	4.25	7.50	1.00	1.50	1.00	2.00	8.50	1.25	0.75	2.00	-0.099609	0.100586	0.979980	-3.290000	0.560000	-0.210000	564.00	0.00	-0.15
0.47	4.00	2.75	4.25	2.25	5.25	3.00	2.75	7.25	3.75	4.50	3.25	2.75	8.00	2.50	1.00	1.50	-0.163574	0.075684	0.962402	-2.730000	5.040000	1.050000	709.00	0.01	-0.10	2.50	1.00	3.00	1.25	5.25	3.50	4.25	7.50	1.25	1.00	1.00	1.75	8.50	1.25	0.75	2.00	-0.096680	0.099121	0.979492	-3.290000	0.420000	-0.000000	562.00	0.00	-0.14
0.48	3.75	2.50	4.50	2.25	5.00	3.00	2.75	7.25	4.00	4.50	3.00	2.50	8.25	2.25	0.75	1.75	-0.163574	0.076660	0.964844	-2.660000	4.970000	1.120000	700.00	0.01	-0.10	2.25	1.00	2.75	1.25	5.25	4.00	4.25	7.50	1.00	1.50	0.75	1.75	8.25	1.25	0.75	2.00	-0.096191	0.098145	0.987793	-3.290000	0.420000	-0.000000	559.00	0.00	-0.14
0.49	3.75	2.75	4.25	2.25	5.00	3.00	2.75	7.25	4.00	4.25	3.25	2.50	8.25	2.25	1.00	1.50	-0.158203	0.072266	0.962891	-2.730000	4.900000	1.260000	701.00	0.01	-0.11	2.00	1.25	2.75	1.50	5.50	3.75	4.25	7.50	1.00	1.50	1.00	2.25	8.75	1.50	1.00	2.25	-0.099609	0.103027	0.979492	-3.220000	0.420000	-0.000000	582.00	0.01	-0.15
0.50	4.00	2.75	4.25	2.00	5.00	3.25	2.75	7.25	4.25	4.50	2.75	2.50	8.25	2.50	1.00	1.50	-0.161621	0.079102	0.963379	-2.660000	4.970000	1.120000	707.00	0.01	-0.10	3.00	1.50	3.75	2.00	5.50	4.25	4.25	7.75	1.75	1.75	1.25	2.50	9.00	1.50	1.00	2.75	-0.098633	0.096680	0.978027	-3.150000	0.350000	0.070000	649.00	0.00	-0.14
0.51	3.50	2.75	4.25	2.00	5.00	2.75	2.75	7.25	3.75	4.50	3.00	2.50	8.25	2.00	1.00	1.50	-0.156738	0.065430	0.959961	-2.660000	5.040000	1.190000	686.00	0.01	-0.11	3.00	1.75	4.00	2.00	5.75	4.75	4.50	8.00	1.75	1.75	1.25	2.00	8.50	1.25	0.50	2.00	-0.099121	0.100098	0.978027	-3.220000	0.420000	-0.000000	649.00	-0.01	-0.13
0.52	3.75	3.00	4.25	2.25	5.00	2.50	2.75	7.00	4.00	4.50	3.00	2.50	8.25	2.25	1.00	1.75	-0.162109	0.077637	0.959473	-2.450000	4.970000	1.190000	695.00	0.01	-0.10	3.50	2.00	4.00	2.50	6.00	4.75	4.50	8.00	2.00	2.00	1.50	2.75	9.00	2.00	1.25	2.75	-0.097168	0.101562	0.983887	-3.220000	0.420000	0.070000	709.00	-0.00	-0.13
0.53	3.50	2.75	4.00	2.50	5.00	2.75	2.75	7.00	4.00	4.50	3.00	2.50	8.25	2.50	1.00	1.50	-0.159668	0.069824	0.963867	-2.520000	5.180000	1.260000	693.00	0.02	-0.10	3.25	1.75	3.75	1.75	5.75	4.50	4.50	7.75	1.75	1.75	1.50	2.50	8.75	1.50	1.00	2.50	-0.099121	0.103027	0.978516	-3.150000	0.210000	0.140000	660.00	-0.00	-0.13
0.54	3.25	3.00	4.00	2.00	5.00	2.75	2.75	7.00	4.00	4.50	3.00	2.50	8.25	2.25	1.00	1.75	-0.160156	0.074707	0.959961	-2.450000	5.110000	1.190000	686.00	0.02	-0.10	2.50	1.50	3.25	1.75	5.75	4.00	4.50	7.75	2.00	1.75	1.25	2.75	9.00	1.75	1.25	2.50	-0.101562	0.103027	0.988281	-3.360000	0.490000	-0.070000	648.00	0.01	-0.13
0.55	3.75	2.75	4.25	2.25	5.00	2.75	2.75	7.00	4.00	4.50	3.00	2.50	8.25	2.50	0.75	1.75	-0.164062	0.073730	0.964844	-2.520000	5.250000	1.120000	695.00	0.01	-0.10	3.25	1.75	3.75	2.00	6.00	5.00	4.50	8.00	1.75	2.00	1.50	2.50	9.00	1.75	1.75	2.75	-0.096191	0.098633	0.982910	-3.360000	0.770000	-0.070000	694.00	0.00	-0.13
0.56	3.25	2.75	4.00	2.50	4.75	2.75	2.75	7.25	4.00	4.25	3.00	2.50	8.25	2.50	0.75	1.75	-0.159180	0.074219	0.964355	-2.520000	4.970000	1.120000	688.00	0.02	-0.11	3.25	1.75	4.00	2.25	6.25	4.75	4.50	8.00	2.25	1.75	1.25	2.50	8.75	1.50	1.25	2.75	-0.096191	0.104004	0.979492	-3.220000	0.630000	0.070000	691.00	-0.00	-0.13
0.57	3.75	2.50	4.25	2.00	5.00	2.75	2.75	7.00	4.00	4.50	3.00	2.50	8.25	2.75	1.00	1.50	-0.165527	0.075195	0.963379	-2.590000	4.900000	1.190000	693.00	0.02	-0.10	2.75	1.50	3.50	1.75	5.75	4.50	4.50	8.00	1.75	1.75	1.25	2.50	8.75	1.50	1.50	2.75	-0.095703	0.101562	0.982910	-3.290000	0.700000	-0.070000	658.00	0.01	-0.13
