# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.19	7.50	5.25	5.75	5.25	6.75	6.75	4.25	3.75	4.25	2.25	1.75	2.25	5.50	2.50	1.50	1.75	-0.205566	0.030273	0.958984	-2.800000	4.550000	0.630000	800.00	-0.06	-0.06	4.25	2.25	3.50	2.00	3.75	1.75	4.25	1.25	1.50	0.75	0.00	0.00	1.75	0.75	0.00	0.75	-0.151367	0.053223	0.966309	-3.710000	1.190000	-0.210000	352.00	-0.10	0.01
0.20	7.25	5.25	5.75	5.25	6.75	6.25	4.25	4.00	4.00	2.00	1.50	2.25	5.50	2.75	1.25	2.00	-0.205078	0.032227	0.963379	-2.870000	4.830000	0.630000	787.00	-0.06	-0.06	4.75	2.50	3.25	2.25	3.75	1.50	4.25	1.25	1.50	0.50	0.00	0.00	1.75	0.75	0.00	0.50	-0.146973	0.054688	0.960938	-3.570000	1.330000	-0.140000	353.00	-0.11	0.01
0.21	7.50	5.25	5.75	5.00	6.75	6.75	4.25	3.75	4.25	2.00	1.75	2.25	5.50	2.50	1.25	2.25	-0.205566	0.030762	0.958984	-2.590000	4.480000	0.770000	794.00	-0.06	-0.06	4.25	2.25	3.25	2.00	3.75	1.50	4.25	1.25	1.25	0.75	0.00	0.00	1.75	0.75	0.00	0.75	-0.147949	0.054688	0.960938	-3.430000	1.260000	-0.140000	342.00	-0.10	0.01
0.22	7.50	5.25	5.75	5.25	6.50	6.75	4.00	3.75	4.50	2.25	1.75	2.25	5.25	2.75	1.25	2.00	-0.202637	0.028320	0.959961	-2.450000	4.410000	0.700000	795.00	-0.06	-0.06	4.50	2.25	3.50	2.25	3.75	1.75	4.25	1.25	1.50	0.50	0.00	0.00	1.50	0.50	0.00	1.00	-0.152832	0.052246	0.961426	-3.360000	1.540000	-0.210000	352.00	-0.11	0.01
0.23	7.25	5.50	5.75	5.25	6.50	6.75	4.25	3.75	4.25	2.00	1.75	2.25	5.25	2.50	1.50	2.00	-0.198730	0.029785	0.958496	-2.590000	4.620000	0.700000	793.00	-0.06	-0.06	4.25	2.25	3.50	2.00	3.75	1.50	4.25	1.25	1.25	0.50	0.00	0.00	1.50	0.25	0.00	0.50	-0.150391	0.056152	0.959473	-3.220000	1.470000	-0.070000	334.00	-0.12	0.01
0.24	7.50	5.25	6.00	5.00	6.50	6.50	4.25	3.75	4.50	1.75	1.75	2.25	5.50	2.75	1.25	2.00	-0.201660	0.030762	0.958984	-2.660000	4.620000	0.770000	792.00	-0.06	-0.06	4.25	2.50	3.25	2.00	3.75	1.50	4.25	1.25	1.25	0.50	0.00	0.00	1.50	0.50	0.00	0.75	-0.149414	0.057617	0.961426	-3.150000	1.470000	-0.070000	337.00	-0.11	0.01
0.25	7.50	5.50	6.00	5.25	6.50	6.50	4.25	4.00	4.50	2.00	1.50	2.25	5.50	2.75	1.00	2.00	-0.201172	0.026855	0.956543	-2.730000	4.690000	0.700000	799.00	-0.07	-0.06	4.25	2.00	3.50	2.25	3.75	1.75	4.25	1.25	1.25	1.00	0.00	0.00	1.75	0.75	0.00	0.75	-0.148438	0.054688	0.962402	-3.220000	1.540000	-0.070000	352.00	-0.10	0.01
0.26	7.50	5.25	5.75	5.25	6.50	6.75	4.25	4.00	4.50	2.25	1.75	2.25	5.25	2.75	1.25	2.25	-0.201660	0.027344	0.955078	-2.730000	4.760000	0.630000	804.00	-0.06	-0.06	4.00	2.00	3.25	2.25	3.75	1.75	4.25	1.25	1.50	0.75	0.00	0.00	1.75	0.50	0.00	0.75	-0.146973	0.058105	0.965332	-3.150000	1.680000	-0.280000	344.00	-0.10	0.01
0.27	7.50	5.25	5.75	5.25	6.50	6.50	4.25	4.00	4.50	2.25	1.75	2.25	5.50	2.75	1.50	1.75	-0.198730	0.029785	0.957520	-2.730000	4.690000	0.700000	804.00	-0.06	-0.06	4.50	2.00	3.50	2.00	3.75	1.50	4.25	1.25	1.25	0.50	0.00	0.00	1.50	0.50	0.00	0.75	-0.146484	0.057617	0.959473	-3.220000	1.260000	-0.070000	338.00	-0.11	0.02
0.28	7.25	5.25	6.00	5.25	6.75	6.50	4.25	4.00	4.50	2.25	1.75	2.25	5.25	2.50	1.75	2.00	-0.202637	0.025391	0.953613	-2.520000	4.550000	0.700000	807.00	-0.06	-0.06	4.50	2.00	3.00	2.00	3.75	1.75	4.50	1.25	1.50	0.75	0.00	0.00	1.75	0.50	0.00	0.75	-0.149414	0.055176	0.962402	-3.220000	1.400000	-0.210000	348.00	-0.10	0.02
0.29	7.25	5.50	5.75	5.00	6.50	6.75	4.00	4.00	4.25	2.00	1.50	2.25	5.25	2.75	1.50	2.00	-0.202148	0.031738	0.954590	-2.590000	4.620000	0.700000	789.00	-0.06	-0.06	4.50	2.50	3.25	2.00	3.75	1.75	4.25	1.25	1.00	0.50	0.00	0.00	1.75	0.50	0.00	0.75	-0.151855	0.054688	0.961426	-3.080000	1.260000	-0.140000	342.00	-0.12	0.00
0.30	7.25	5.50	6.00	5.00	6.75	7.00	4.25	3.75	4.25	2.25	1.75	2.50	5.50	3.00	1.50	2.00	-0.204590	0.027344	0.954102	-2.590000	4.550000	0.700000	811.00	-0.06	-0.06	4.50	2.25	3.25	1.75	3.75	1.75	4.50	1.25	1.00	0.50	0.00	0.00	1.75	0.50	0.00	0.75	-0.149902	0.055176	0.963867	-3.080000	1.260000	-0.070000	340.00	-0.11	0.01
0.31	7.25	5.50	6.00	5.25	6.50	7.00	4.25	4.00	4.25	2.00	1.75	2.50	5.50	2.25	1.50	2.00	-0.201660	0.027344	0.957520	-2.590000	4.550000	0.700000	806.00	-0.06	-0.07	4.00	2.25	3.50	2.00	3.75	1.50	4.50	1.25	1.25	0.50	0.00	0.00	1.75	0.50	0.00	0.75	-0.143555	0.052734	0.961426	-3.080000	1.260000	-0.140000	341.00	-0.11	0.01
0.32	7.25	5.50	5.75	5.00	6.50	7.00	4.25	3.75	4.50	2.25	1.50	2.25	5.25	2.50	1.25	2.00	-0.205566	0.024414	0.959473	-2.450000	4.550000	0.770000	793.00	-0.06	-0.06	4.50	2.25	3.50	2.00	3.75	1.50	4.25	1.25	1.50	0.75	0.00	0.00	2.00	0.50	0.00	0.50	-0.152344	0.054199	0.963379	-3.150000	1.330000	-0.070000	350.00	-0.11	0.01
0.33	7.50	5.25	6.00	5.00	6.75	7.00	4.25	4.00	4.25	2.25	1.75	2.25	5.25	2.50	1.25	1.75	-0.208008	0.024414	0.958984	-2.660000	4.900000	0.630000	802.00	-0.06	-0.06	4.00	2.25	3.50	2.00	3.75	1.50	4.50	1.00	1.25	0.75	0.00	0.00	2.00	0.75	0.00	1.00	-0.147461	0.056152	0.960938	-3.150000	1.120000	-0.140000	346.00	-0.10	0.01
0.34	7.50	5.25	6.00	5.25	6.50	6.75	4.00	3.75	4.25	2.25	2.00	2.25	5.50	2.75	1.75	2.00	-0.201660	0.029785	0.960938	-2.730000	4.970000	0.630000	805.00	-0.06	-0.06	4.25	2.25	3.50	2.00	3.75	1.75	4.25	1.25	1.25	0.50	0.00	0.00	1.50	0.50	0.00	0.75	-0.145996	0.053223	0.964355	-3.150000	1.260000	-0.140000	341.00	-0.11	0.01
0.35	7.25	5.25	6.00	5.25	6.75	7.00	4.25	3.75	4.50	2.25	1.75	2.50	5.25	2.50	1.50	2.00	-0.200195	0.026855	0.955566	-2.730000	4.830000	0.560000	808.00	-0.06	-0.06	4.50	1.75	3.50	2.00	3.75	1.50	4.50	1.25	1.50	0.50	0.00	0.00	1.75	0.50	0.00	0.50	-0.144531	0.049805	0.956543	-3.080000	1.400000	-0.000000	344.00	-0.10	0.02
0.36	7.25	5.25	5.75	5.00	6.50	7.25	4.00	3.50	4.25	2.00	1.75	2.50	5.50	2.50	1.50	2.00	-0.204590	0.032715	0.962402	-2.660000	4.690000	0.700000	790.00	-0.06	-0.06	4.50	2.25	3.25	2.00	3.75	1.50	4.25	1.25	1.50	0.50	0.00	0.00	1.50	0.75	0.00	0.75	-0.146484	0.052246	0.962891	-3.150000	1.470000	-0.140000	344.00	-0.11	0.02
0.37	7.25	5.25	6.00	5.25	6.50	7.00	4.25	3.75	4.50	2.25	1.75	2.50	5.25	2.25	1.50	1.75	-0.209473	0.027832	0.958984	-2.730000	4.690000	0.700000	802.00	-0.06	-0.06	4.00	2.00	3.25	2.25	3.75	1.75	4.50	1.25	1.75	0.25	0.00	0.00	1.25	0.25	0.00	0.75	-0.149902	0.055664	0.964844	-3.220000	1.680000	-0.140000	339.00	-0.11	0.02
0.38	7.25	5.25	6.00	5.00	6.50	6.75	4.00	3.75	4.50	2.25	1.50	2.25	5.25	2.50	1.25	2.00	-0.205566	0.023926	0.959473	-2.660000	4.690000	0.630000	787.00	-0.06	-0.06	4.00	2.25	3.25	2.25	3.75	1.50	4.25	1.25	1.25	0.50	0.00	0.00	1.75	0.50	0.00	0.50	-0.148438	0.056641	0.968262	-3.220000	1.400000	-0.140000	336.00	-0.11	0.01
0.39	7.25	5.50	5.75	5.00	6.50	7.50	4.25	3.75	5.00	2.25	1.75	2.25	5.50	2.50	1.50	1.75	-0.208984	0.027832	0.965332	-2.730000	4.760000	0.560000	813.00	-0.06	-0.06	4.00	2.00	3.25	1.75	4.00	1.25	4.50	1.25	1.25	0.50	0.00	0.00	1.75	0.50	0.00	0.75	-0.149902	0.053223	0.963379	-3.220000	1.330000	-0.140000	333.00	-0.10	0.02
0.40	7.25	5.25	5.75	5.00	6.50	7.00	4.00	3.75	4.75	2.25	1.50	2.25	5.50	2.50	1.25	2.00	-0.204102	0.027344	0.950684	-2.730000	4.760000	0.630000	792.00	-0.06	-0.06	4.25	2.25	3.25	2.00	4.00	1.50	4.25	1.00	1.25	1.00	0.25	0.00	2.25	0.75	0.00	0.75	-0.149902	0.051758	0.964355	-3.150000	1.540000	-0.070000	352.00	-0.10	0.01
0.41	7.00	5.25	5.75	5.00	6.50	7.00	4.00	3.75	4.25	2.25	1.50	1.25	2.75	1.00	0.00	1.00	-0.206543	0.032227	0.959961	-2.730000	4.830000	0.700000	711.00	-0.10	-0.05	4.00	2.00	3.25	2.00	3.75	1.50	4.25	1.25	1.25	0.75	0.00	0.00	2.00	0.50	0.00	0.75	-0.147949	0.055664	0.963379	-3.080000	1.330000	-0.140000	337.00	-0.10	0.01
0.42	5.50	3.25	5.00	3.25	5.75	6.00	3.75	2.25	2.50	0.75	0.50	1.00	3.50	1.00	0.25	0.75	-0.208496	0.029785	0.956543	-2.660000	4.690000	0.630000	546.00	-0.10	-0.05	4.25	2.25	3.25	2.00	3.75	1.50	4.25	1.25	1.25	0.50	0.00	0.00	1.25	0.75	0.25	0.75	-0.148438	0.050781	0.959473	-3.080000	1.330000	-0.210000	338.00	-0.11	0.02
0.43	6.50	4.75	5.00	3.50	5.75	6.00	3.75	2.25	2.75	1.00	0.50	1.25	3.75	1.00	0.00	0.75	-0.205078	0.027344	0.956055	-2.660000	4.760000	0.630000	584.00	-0.11	-0.05	4.50	2.25	3.25	2.00	3.75	1.50	4.50	1.00	1.25	0.75	0.00	0.00	1.75	0.50	0.00	0.75	-0.157715	0.053711	0.960938	-3.150000	1.330000	-0.140000	343.00	-0.11	0.02
0.44	6.00	3.00	4.25	2.50	5.75	6.00	4.00	2.50	2.50	1.00	0.50	1.00	3.50	0.75	0.25	1.00	-0.200195	0.028320	0.961426	-2.590000	4.760000	0.700000	541.00	-0.09	-0.05	4.25	2.25	3.25	2.00	4.00	1.75	4.25	1.25	1.25	0.75	0.00	0.00	1.50	0.50	0.00	1.00	-0.149414	0.051270	0.964355	-3.150000	1.330000	-0.140000	345.00	-0.11	0.01
0.45	6.50	5.00	5.50	4.50	6.50	6.50	4.25	3.50	4.50	2.25	1.50	2.25	5.25	2.75	1.75	1.75	-0.203613	0.028320	0.958496	-2.590000	4.830000	0.770000	767.00	-0.05	-0.06	4.50	2.25	3.00	1.75	3.75	1.50	4.25	1.25	1.25	0.75	0.00	0.00	2.00	0.50	0.00	0.75	-0.142090	0.053223	0.959473	-3.010000	1.330000	-0.070000	339.00	-0.10	0.01
0.46	5.50	2.50	4.75	2.50	5.50	5.50	3.75	2.50	3.00	1.25	0.50	1.00	3.75	1.25	0.25	1.00	-0.202637	0.032715	0.964844	-2.660000	4.830000	0.770000	540.00	-0.08	-0.04	4.25	2.25	3.25	2.00	3.75	1.75	4.50	1.50	1.50	1.00	0.00	0.00	1.75	0.50	0.00	0.50	-0.151367	0.058105	0.965820	-3.080000	1.540000	-0.140000	356.00	-0.10	0.01
0.47	5.75	4.00	5.00	3.25	5.75	5.75	4.00	2.50	2.75	1.00	0.75	1.25	3.75	1.00	0.25	1.00	-0.203613	0.030273	0.955078	-2.660000	4.760000	0.700000	577.00	-0.09	-0.05	4.00	2.00	3.50	2.00	3.75	1.50	4.50	1.25	1.50	0.50	0.00	0.00	2.00	0.50	0.00	0.75	-0.145996	0.054199	0.958984	-2.940000	1.470000	-0.210000	345.00	-0.10	0.01
0.48	5.75	4.25	4.75	3.25	6.00	6.00	3.75	2.75	2.75	1.00	0.75	1.25	4.00	1.00	0.25	1.00	-0.204102	0.028320	0.965332	-2.590000	4.620000	0.700000	585.00	-0.09	-0.06	4.25	2.00	3.25	2.00	3.75	1.75	4.50	1.25	1.50	0.75	0.25	0.00	2.00	0.50	0.00	1.00	-0.146484	0.053711	0.963867	-3.010000	1.610000	-0.210000	355.00	-0.09	0.01
0.49	5.75	3.75	5.00	3.00	5.75	5.50	4.00	2.50	2.75	1.00	0.50	1.25	3.50	1.00	0.25	1.00	-0.202148	0.031250	0.958984	-2.660000	4.760000	0.630000	564.00	-0.09	-0.04	4.00	2.00	2.75	2.00	3.75	1.50	4.50	1.25	1.50	0.50	0.00	0.00	1.75	0.75	0.25	0.75	-0.145020	0.050781	0.960938	-2.940000	1.470000	-0.140000	339.00	-0.09	0.02
0.50	5.75	3.75	5.00	3.25	5.75	5.75	3.75	2.50	2.50	1.00	0.75	1.00	3.50	1.00	0.25	1.00	-0.203613	0.025879	0.957520	-2.870000	5.040000	0.560000	562.00	-0.10	-0.05	4.25	2.00	3.25	2.00	4.00	1.50	4.50	1.25	1.25	0.75	0.25	0.00	1.50	0.75	0.00	0.75	-0.151367	0.055664	0.965332	-2.940000	1.680000	-0.280000	347.00	-0.10	0.02
0.51	5.75	3.75	5.00	3.50	6.00	5.50	4.00	2.50	2.50	1.25	0.75	1.25	3.75	1.00	0.25	1.00	-0.205078	0.031738	0.958984	-2.660000	4.760000	0.700000	577.00	-0.09	-0.05	4.25	2.00	3.00	1.75	3.75	1.50	4.50	1.25	1.50	1.00	0.00	0.00	2.00	0.75	0.00	1.00	-0.145020	0.053711	0.964844	-2.940000	1.470000	-0.280000	348.00	-0.09	0.02
0.52	5.75	3.75	4.75	3.50	5.75	5.50	4.00	2.50	2.75	1.00	0.75	1.00	3.50	1.00	0.25	1.00	-0.211426	0.026367	0.959473	-2.520000	4.830000	0.700000	567.00	-0.09	-0.05	3.75	2.00	3.00	2.00	3.75	1.50	4.50	1.25	1.50	1.00	0.00	0.00	1.50	0.50	0.00	1.00	-0.146973	0.050781	0.960449	-2.870000	1.540000	-0.350000	338.00	-0.09	0.02
0.53	5.50	3.75	5.00	3.50	5.75	5.50	4.00	2.50	2.75	1.25	0.75	1.25	3.50	1.00	0.25	0.75	-0.207031	0.032227	0.957031	-2.590000	4.900000	0.700000	571.00	-0.09	-0.05	4.00	2.00	3.00	1.75	3.75	1.50	4.50	1.25	1.50	0.75	0.00	0.00	2.25	0.50	0.00	0.75	-0.148438	0.046387	0.960449	-2.870000	1.540000	-0.140000	341.00	-0.09	0.01
0.54	5.75	3.75	5.00	3.25	5.75	5.75	3.75	2.50	2.75	1.25	0.50	1.00	3.50	1.00	0.25	0.75	-0.205566	0.033203	0.961426	-2.660000	4.970000	0.700000	564.00	-0.10	-0.05	4.00	2.00	3.25	1.75	3.75	1.50	4.50	1.25	1.50	0.75	0.25	0.00	1.75	0.75	0.00	0.75	-0.148926	0.052246	0.963379	-2.660000	1.610000	-0.210000	345.00	-0.09	0.02
0.55	5.50	3.50	5.00	3.25	6.00	5.50	3.75	2.50	2.75	1.00	0.75	1.00	3.50	0.75	0.50	1.00	-0.204590	0.029785	0.955566	-2.660000	4.830000	0.700000	561.00	-0.09	-0.05	3.75	2.00	2.75	1.75	3.75	1.50	4.50	1.25	1.75	0.75	0.00	0.00	2.00	0.75	0.00	0.75	-0.151855	0.057129	0.962891	-2.800000	1.470000	-0.140000	339.00	-0.08	0.02
0.56	5.50	3.50	4.75	3.25	5.75	5.50	4.00	2.50	3.00	1.00	0.75	1.00	3.25	1.00	0.25	0.75	-0.204590	0.026855	0.953125	-2.590000	4.760000	0.700000	558.00	-0.09	-0.04	4.00	2.00	3.25	1.75	4.00	1.50	4.50	1.50	1.50	1.00	0.00	0.00	2.00	0.25	0.00	0.75	-0.150879	0.055176	0.960938	-2.870000	1.400000	-0.070000	349.00	-0.09	0.01
0.57	5.50	4.00	4.75	3.25	5.75	5.75	3.75	2.50	2.50	1.00	0.50	1.00	3.50	1.25	0.25	1.00	-0.205078	0.029785	0.962402	-2.660000	4.690000	0.700000	558.00	-0.10	-0.05	3.75	1.75	2.75	1.75	3.75	1.75	4.50	1.50	1.50	1.00	0.00	0.00	1.75	0.50	0.00	0.75	-0.146484	0.054199	0.967773	-2.800000	1.470000	-0.000000	338.00	-0.08	0.01
0.58	5.50	3.25	5.00	3.25	5.75	5.50	4.00	2.50	2.75	1.00	0.75	1.25	3.75	0.75	0.00	1.00	-0.204590	0.024902	0.959961	-2.660000	4.690000	0.630000	559.00	-0.09	-0.05	3.50	2.00	3.25	1.75	3.75	1.25	4.50	1.25	1.75	0.75	0.00	0.00	2.00	0.50	0.00	1.00	-0.149414	0.056641	0.958984	-2.870000	1.470000	-0.140000	338.00	-0.08	0.02
0.59	5.75	3.50	5.00	3.00	5.75	5.50	3.75	2.75	2.75	1.25	0.50	1.25	3.75	1.00	0.25	0.75	-0.208008	0.030273	0.954590	-2.660000	4.690000	0.630000	565.00	-0.09	-0.05	4.00	1.75	3.00	2.00	3.75	1.50	4.50	1.50	1.75	0.75	0.25	0.00	2.25	0.50	0.00	0.50	-0.146484	0.055664	0.957520	-2.870000	1.330000	-0.070000	351.00	-0.08	0.01
