# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	2.75	4.00	5.50	5.25	7.00	8.50	0.75	4.75	0.25	0.50	1.00	1.25	2.75	2.50	1.00	1.00	-0.187988	0.042969	0.963379	-1.680000	6.580000	-1.260000	530.00	-0.11	-0.13	3.00	3.00	5.00	5.00	5.75	6.50	0.75	1.75	0.25	0.50	0.00	0.50	1.00	1.00	0.50	1.25	-0.149902	0.050293	0.980957	-2.450000	-3.150000	2.100000	384.00	-0.16	-0.10
0.12	2.75	3.50	5.50	5.25	7.00	8.50	0.75	5.00	0.25	0.50	1.25	1.00	3.00	2.25	0.50	1.00	-0.190430	0.039551	0.959961	-1.610000	6.440000	-1.120000	524.00	-0.11	-0.14	3.25	3.00	5.00	5.00	5.75	6.25	0.75	2.25	0.00	0.25	0.25	0.50	1.00	1.00	0.75	1.25	-0.149414	0.044434	0.982910	-2.380000	-3.150000	2.310000	391.00	-0.15	-0.10
0.13	2.75	3.75	5.50	5.50	7.00	8.50	0.75	5.00	0.25	0.50	1.00	1.00	2.75	2.75	0.50	1.00	-0.183105	0.039062	0.956543	-1.540000	6.230000	-0.980000	529.00	-0.11	-0.13	3.50	3.25	5.00	5.00	5.75	6.25	0.75	2.00	0.50	0.25	0.25	0.25	1.25	0.75	0.75	1.25	-0.147461	0.048828	0.979492	-2.380000	-3.150000	2.380000	396.00	-0.16	-0.10
0.14	2.75	4.00	5.50	5.50	7.00	8.50	0.75	4.75	0.25	0.25	1.00	1.00	2.75	2.00	0.75	1.00	-0.186035	0.040527	0.958008	-1.470000	6.090000	-0.980000	521.00	-0.12	-0.14	3.25	3.25	5.00	5.00	5.75	6.25	0.75	2.00	0.50	0.25	0.25	0.50	1.00	1.00	0.50	1.25	-0.143066	0.049805	0.979980	-2.310000	-3.080000	2.310000	393.00	-0.15	-0.10
0.15	3.00	3.75	5.50	5.50	7.00	8.75	0.75	4.75	0.25	0.50	0.75	1.00	2.75	2.25	0.50	1.00	-0.182617	0.038086	0.958496	-1.470000	6.090000	-1.050000	524.00	-0.12	-0.13	3.50	3.00	5.00	5.00	5.75	6.25	0.75	2.00	0.50	0.25	0.25	0.25	1.00	1.00	0.50	1.00	-0.147949	0.053223	0.983398	-2.240000	-3.010000	2.380000	390.00	-0.16	-0.09
0.16	3.00	4.00	5.50	5.50	7.00	8.75	0.75	4.75	0.50	0.25	1.25	1.00	3.00	2.50	0.50	1.25	-0.189941	0.047363	0.958008	-1.470000	6.020000	-1.120000	537.00	-0.11	-0.13	3.25	3.25	5.00	5.25	6.00	6.25	0.75	2.00	0.25	0.00	0.25	0.25	1.00	0.75	0.50	1.25	-0.140625	0.049316	0.981934	-2.100000	-3.010000	2.660000	388.00	-0.17	-0.10
0.17	3.00	3.75	5.75	5.50	7.00	8.50	0.75	4.75	0.50	0.50	1.00	1.00	3.00	2.50	0.75	1.25	-0.181641	0.038086	0.961914	-1.540000	6.090000	-1.050000	538.00	-0.11	-0.13	3.50	3.00	5.00	5.00	5.75	6.50	0.75	1.75	0.25	0.25	0.25	0.25	1.00	0.75	0.50	1.25	-0.143555	0.048340	0.976562	-2.030000	-3.010000	2.590000	385.00	-0.17	-0.10
0.18	2.75	4.00	5.75	5.50	7.25	8.75	0.75	5.00	0.25	0.50	1.00	1.00	2.75	2.50	0.75	1.00	-0.186523	0.040039	0.957031	-1.470000	6.020000	-0.910000	540.00	-0.11	-0.13	3.25	3.25	5.00	5.00	6.00	6.50	0.75	2.00	0.75	0.25	0.25	0.25	1.00	1.00	0.50	1.25	-0.150391	0.052246	0.981934	-2.100000	-3.150000	2.590000	400.00	-0.15	-0.09
0.19	3.00	4.00	5.75	5.50	7.25	9.00	0.75	5.00	0.25	0.50	0.75	0.75	3.00	2.50	0.75	1.00	-0.189453	0.042969	0.948242	-1.540000	5.880000	-0.980000	542.00	-0.12	-0.13	3.75	3.75	5.00	5.25	6.00	6.50	0.75	1.75	0.00	0.00	0.00	0.25	1.00	1.00	0.50	1.00	-0.145508	0.043457	0.981934	-2.170000	-3.360000	2.590000	392.00	-0.18	-0.10
0.20	2.75	4.00	5.75	5.50	7.25	8.75	0.75	5.00	0.25	0.25	1.00	0.75	2.75	2.75	0.75	1.00	-0.184082	0.042969	0.960938	-1.540000	5.880000	-0.980000	537.00	-0.11	-0.13	3.50	3.25	5.00	5.25	5.75	6.50	0.75	1.75	0.50	0.25	0.25	0.25	1.00	0.75	0.50	1.25	-0.148438	0.043945	0.983398	-2.310000	-3.430000	2.380000	393.00	-0.16	-0.09
0.21	3.00	4.00	5.75	5.50	7.25	8.75	0.75	4.75	0.25	0.25	0.75	1.00	2.75	2.50	0.75	1.00	-0.184570	0.043945	0.959961	-1.610000	6.090000	-1.120000	534.00	-0.12	-0.13	3.25	3.25	5.00	5.25	5.75	6.25	0.75	1.75	0.25	0.00	0.00	0.25	0.75	1.00	0.50	1.25	-0.146484	0.047363	0.979492	-2.310000	-3.360000	2.380000	379.00	-0.17	-0.09
0.22	3.00	3.75	5.75	5.25	7.25	8.75	0.75	5.00	0.25	0.50	1.00	0.75	2.75	2.50	0.75	1.00	-0.185059	0.042969	0.957031	-1.610000	6.020000	-1.120000	535.00	-0.11	-0.13	3.75	3.25	5.00	5.25	6.00	6.50	0.75	2.00	0.25	0.25	0.25	0.00	0.75	1.00	0.50	1.25	-0.148438	0.046875	0.979004	-2.450000	-3.360000	2.240000	396.00	-0.17	-0.09
0.23	3.00	4.00	5.75	5.50	7.25	9.00	0.75	5.00	0.00	0.50	1.00	1.00	3.00	2.25	0.75	1.00	-0.184570	0.042969	0.957031	-1.540000	6.020000	-1.050000	542.00	-0.12	-0.14	3.50	3.25	5.00	5.00	6.00	6.50	0.75	2.00	0.50	0.00	0.25	0.25	0.75	1.00	0.75	1.25	-0.142090	0.047363	0.984863	-2.450000	-3.430000	2.310000	397.00	-0.16	-0.09
0.24	2.75	4.00	5.75	5.50	7.50	9.00	0.75	5.00	0.50	0.50	1.00	1.00	2.75	2.25	0.75	1.25	-0.185059	0.040527	0.958984	-1.610000	6.090000	-1.050000	548.00	-0.11	-0.13	3.50	3.50	5.00	5.25	6.00	6.50	0.75	1.75	0.00	0.00	0.00	0.25	1.00	1.00	0.50	1.25	-0.150879	0.048828	0.981934	-2.380000	-3.290000	2.240000	388.00	-0.17	-0.10
0.25	2.75	4.25	5.75	5.50	7.25	9.00	0.75	5.00	0.50	0.50	1.00	1.00	2.75	2.50	0.50	1.00	-0.183594	0.039551	0.959961	-1.680000	5.390000	-0.980000	546.00	-0.11	-0.13	3.50	3.50	5.00	5.25	6.00	6.50	0.75	1.75	0.00	0.00	0.00	0.50	1.00	0.75	0.75	1.25	-0.142578	0.044922	0.982910	-2.380000	-3.290000	2.310000	391.00	-0.17	-0.10
0.26	3.00	4.00	6.00	5.50	7.50	9.00	0.75	5.00	0.25	0.50	1.00	1.00	2.75	2.75	0.50	1.00	-0.187988	0.042969	0.958984	-1.750000	4.970000	-1.050000	550.00	-0.12	-0.13	3.75	3.25	5.00	5.25	6.00	6.50	0.75	2.00	0.25	0.25	0.00	0.50	1.00	0.75	0.75	1.25	-0.148438	0.051758	0.983398	-2.310000	-3.220000	2.240000	401.00	-0.16	-0.10
0.27	2.75	4.00	6.00	5.50	7.50	9.00	0.75	5.00	0.50	0.50	0.75	1.00	3.00	2.50	0.50	1.00	-0.190430	0.036621	0.960938	-1.890000	4.900000	-1.260000	548.00	-0.11	-0.13	3.50	3.25	5.00	5.25	5.75	6.50	0.75	2.00	0.00	0.00	0.00	0.50	1.00	0.75	0.75	1.25	-0.146484	0.049805	0.984375	-2.590000	-3.290000	2.240000	390.00	-0.17	-0.10
0.28	3.00	3.75	5.75	5.25	7.50	9.00	0.75	5.00	0.50	0.50	1.00	1.00	3.00	2.50	0.75	1.00	-0.187012	0.041992	0.962891	-1.820000	5.110000	-1.330000	548.00	-0.11	-0.13	3.75	3.50	5.00	5.25	6.00	6.50	0.75	1.75	0.25	0.00	0.25	0.00	0.75	1.00	0.50	1.25	-0.145020	0.051758	0.987305	-2.660000	-3.360000	2.100000	392.00	-0.17	-0.09
0.29	2.75	4.00	6.00	5.50	7.75	9.00	0.75	5.00	0.25	0.50	1.00	1.00	3.00	2.75	0.50	1.00	-0.184570	0.041992	0.959473	-1.750000	5.040000	-1.190000	553.00	-0.11	-0.13	3.75	3.50	5.00	5.00	5.75	6.50	0.75	1.75	0.25	0.25	0.25	0.00	1.00	1.00	0.50	1.25	-0.144043	0.050781	0.984863	-2.800000	-3.290000	2.100000	391.00	-0.17	-0.09
0.30	3.00	4.00	6.00	5.50	7.50	9.00	0.75	5.00	0.50	0.50	1.00	1.25	2.75	2.75	0.50	1.00	-0.185059	0.038086	0.959961	-1.680000	4.620000	-1.050000	556.00	-0.11	-0.13	3.50	3.25	5.00	5.00	5.75	6.25	0.75	2.25	0.25	0.25	0.25	0.25	1.00	0.75	0.75	1.25	-0.148926	0.050781	0.989258	-2.800000	-3.360000	2.030000	394.00	-0.16	-0.10
0.31	2.75	3.75	5.75	5.50	7.75	9.00	1.00	5.00	0.00	0.75	1.00	1.00	3.25	2.75	0.50	1.00	-0.180176	0.039551	0.960938	-1.680000	4.620000	-1.120000	553.00	-0.11	-0.13	3.50	3.25	5.00	5.00	5.75	6.25	0.75	2.00	0.25	0.25	0.25	0.50	1.00	1.00	0.50	1.00	-0.140625	0.045410	0.983887	-2.660000	-3.360000	2.030000	391.00	-0.16	-0.10
0.32	2.75	3.75	6.00	5.50	7.75	9.25	0.75	5.25	0.25	0.75	1.25	1.25	3.00	2.50	0.75	1.00	-0.182129	0.046875	0.956543	-1.750000	4.970000	-1.260000	565.00	-0.11	-0.13	3.50	3.25	5.00	5.00	5.75	6.25	0.75	2.00	0.25	0.25	0.00	0.25	1.00	0.75	0.50	1.25	-0.147949	0.049805	0.985840	-2.730000	-3.290000	2.100000	385.00	-0.17	-0.10
0.33	2.75	3.75	6.00	5.50	7.75	9.25	1.00	5.25	0.50	0.50	1.00	1.25	3.25	2.50	0.75	1.25	-0.184570	0.037109	0.961914	-1.750000	5.320000	-1.260000	571.00	-0.10	-0.13	3.75	3.00	5.00	5.00	5.75	6.00	0.75	2.00	0.50	0.25	0.00	0.25	1.00	1.00	0.50	1.25	-0.148438	0.042969	0.983398	-2.660000	-3.220000	2.030000	388.00	-0.16	-0.09
0.34	2.75	3.75	5.75	5.25	8.00	9.25	1.00	5.25	0.25	0.50	1.00	1.25	3.00	2.75	0.75	1.25	-0.187988	0.041992	0.957520	-1.820000	5.320000	-1.120000	564.00	-0.10	-0.13	3.25	3.25	5.00	5.00	5.75	6.00	0.75	2.00	0.25	0.50	0.00	0.50	1.00	0.75	0.50	1.00	-0.145996	0.045898	0.982422	-2.660000	-3.220000	2.100000	384.00	-0.16	-0.10
0.35	2.75	4.00	5.75	5.50	8.00	9.25	0.75	5.25	0.50	0.50	1.25	1.25	3.00	3.00	0.75	1.25	-0.185059	0.045898	0.958496	-1.750000	5.040000	-1.120000	574.00	-0.10	-0.13	3.25	3.25	4.75	5.00	5.75	6.25	0.75	1.75	0.25	0.25	0.00	0.00	1.00	0.75	0.50	1.25	-0.152344	0.046387	0.981445	-2.800000	-3.290000	2.030000	374.00	-0.17	-0.10
0.36	2.75	4.00	6.00	5.25	7.75	9.50	1.00	5.50	0.25	0.50	1.25	1.00	3.00	2.75	0.50	1.25	-0.186523	0.038574	0.956055	-1.750000	4.830000	-1.190000	571.00	-0.11	-0.13	3.50	3.00	5.00	4.75	5.75	6.00	0.75	2.00	0.50	0.25	0.00	0.25	1.25	0.75	0.75	1.25	-0.151367	0.050781	0.981445	-2.800000	-3.010000	1.890000	386.00	-0.16	-0.09
0.37	3.00	4.25	5.75	5.50	8.00	9.50	0.75	5.25	0.50	0.75	1.00	1.25	3.25	2.25	0.75	1.25	-0.179199	0.041992	0.958496	-1.610000	4.690000	-1.190000	577.00	-0.11	-0.13	3.25	2.75	4.75	5.00	5.75	6.00	0.75	1.75	0.50	0.50	0.25	0.25	1.25	1.00	0.75	1.25	-0.144043	0.049316	0.984863	-2.730000	-2.870000	1.750000	384.00	-0.15	-0.09
0.38	2.75	3.50	6.00	5.25	8.00	9.50	1.00	5.50	0.25	0.75	1.25	1.50	3.25	3.00	0.50	1.25	-0.184570	0.038086	0.959473	-1.610000	4.550000	-1.260000	581.00	-0.10	-0.13	3.25	3.25	5.00	4.75	5.75	5.75	0.75	1.50	0.25	0.25	0.00	0.25	0.75	0.75	0.75	1.25	-0.143555	0.054688	0.987305	-2.870000	-2.870000	1.890000	367.00	-0.17	-0.09
0.39	2.75	4.00	6.00	5.25	8.00	9.75	1.00	5.75	0.50	0.75	1.25	1.25	3.25	2.75	0.75	1.00	-0.180176	0.044434	0.960938	-1.680000	4.200000	-1.190000	592.00	-0.10	-0.13	3.25	3.00	4.75	4.25	5.50	5.75	0.75	1.50	0.50	0.50	0.00	0.50	1.00	0.75	0.75	1.25	-0.145996	0.053711	0.986816	-3.080000	-2.940000	1.750000	365.00	-0.15	-0.09
0.40	2.75	3.75	6.00	5.50	8.00	9.75	1.00	5.75	0.50	0.75	1.00	1.00	3.50	3.00	0.75	1.25	-0.179688	0.040039	0.958984	-1.470000	3.850000	-1.330000	593.00	-0.10	-0.13	3.25	3.25	4.50	4.25	5.50	5.50	0.75	1.50	0.25	0.25	0.25	0.25	1.00	1.00	0.50	1.25	-0.148438	0.049316	0.976562	-3.220000	-2.940000	1.750000	355.00	-0.16	-0.09
0.41	2.50	3.75	6.00	5.25	8.25	10.25	1.00	5.75	0.50	0.75	1.25	1.25	3.75	3.00	0.75	1.25	-0.181641	0.040039	0.958008	-1.470000	3.850000	-1.330000	603.00	-0.09	-0.14	3.25	2.75	4.25	4.00	5.50	5.25	0.75	1.50	0.50	0.25	0.25	0.25	1.25	1.00	0.50	1.00	-0.149414	0.047363	0.989746	-3.290000	-2.730000	1.750000	346.00	-0.15	-0.08
0.42	2.50	3.75	6.00	5.50	8.25	10.25	1.00	5.75	0.50	0.75	1.25	1.50	3.75	3.00	0.75	1.25	-0.181152	0.041016	0.958008	-1.400000	3.570000	-1.470000	608.00	-0.09	-0.14	3.00	2.75	4.50	4.00	5.50	5.25	1.00	1.25	0.50	0.50	0.25	0.25	1.00	1.00	0.50	1.25	-0.134277	0.035645	1.010742	-3.150000	-2.590000	1.470000	348.00	-0.15	-0.07
0.43	2.75	3.00	6.00	5.50	8.25	10.25	1.00	6.00	0.50	0.75	1.25	1.50	3.75	2.75	0.75	1.25	-0.180176	0.039062	0.956055	-1.470000	3.150000	-1.400000	606.00	-0.09	-0.14	3.00	2.50	4.50	3.75	5.25	5.00	0.75	1.50	0.75	0.50	0.25	0.25	1.00	0.75	0.50	1.00	-0.148438	0.052246	0.982910	-3.150000	-2.520000	1.540000	338.00	-0.15	-0.08
0.44	2.50	3.75	5.75	5.50	8.50	10.75	1.00	6.25	0.75	0.75	1.50	1.50	4.00	3.25	0.50	1.25	-0.181641	0.040527	0.964355	-1.470000	3.010000	-1.470000	629.00	-0.09	-0.14	3.00	2.50	4.00	3.75	5.25	5.00	1.00	1.50	0.50	0.50	0.25	0.25	0.75	1.25	0.50	1.00	-0.144043	0.047852	0.982910	-2.940000	-2.030000	1.400000	335.00	-0.14	-0.07
0.45	2.50	3.75	5.75	5.50	8.25	11.00	1.00	6.25	0.50	0.75	1.50	1.50	4.25	3.00	0.75	1.50	-0.183105	0.041992	0.965332	-1.470000	3.080000	-1.470000	630.00	-0.09	-0.15	3.00	2.75	4.25	3.25	5.25	4.75	1.00	1.50	0.75	0.50	0.25	0.25	0.75	1.00	0.50	1.00	-0.144043	0.047852	0.982910	-2.940000	-2.030000	1.400000	333.00	-0.14	-0.07
0.46	2.50	4.00	5.75	5.25	8.50	11.50	1.00	6.75	0.50	1.00	1.25	1.50	4.50	3.00	0.75	1.25	-0.178711	0.043457	0.958008	-1.470000	3.080000	-1.470000	646.00	-0.09	-0.15	3.00	2.50	4.00	3.50	5.25	4.50	1.00	1.50	0.75	0.25	0.25	0.25	0.75	1.00	0.50	1.25	-0.142090	0.049805	0.980957	-3.010000	-1.610000	1.260000	326.00	-0.14	-0.07
0.47	2.50	3.50	6.00	5.50	8.75	11.75	1.00	6.75	0.75	1.00	1.75	1.75	4.50	2.75	0.75	1.50	-0.179688	0.044922	0.958984	-1.400000	3.080000	-1.470000	663.00	-0.08	-0.15	2.50	2.50	3.75	3.25	5.00	4.00	0.75	1.25	0.75	0.50	0.25	0.25	1.00	0.75	0.50	1.00	-0.151855	0.044922	0.987305	-3.080000	-1.470000	1.330000	301.00	-0.14	-0.07
0.48	2.50	3.75	5.75	5.25	8.50	11.75	1.00	7.00	0.75	1.00	1.50	1.50	5.00	3.00	0.75	1.50	-0.181641	0.036621	0.958984	-1.400000	3.290000	-1.540000	662.00	-0.08	-0.15	2.50	2.25	3.75	3.25	5.00	3.75	1.00	1.00	0.75	0.50	0.25	0.25	0.75	1.00	0.75	1.00	-0.148438	0.043945	0.981934	-3.010000	-1.260000	1.190000	299.00	-0.13	-0.06
0.49	2.50	3.50	5.50	5.25	8.50	12.00	1.00	7.25	0.75	1.25	1.75	1.75	5.25	3.25	0.75	1.50	-0.179199	0.044434	0.957520	-1.400000	3.500000	-1.400000	675.00	-0.07	-0.15	2.25	2.25	3.75	2.75	4.75	3.75	1.00	1.25	0.75	0.50	0.00	0.00	0.75	1.00	0.50	1.25	-0.147949	0.045898	0.981934	-2.940000	-1.190000	1.120000	285.00	-0.13	-0.06
0.50	2.50	3.50	5.75	5.25	8.75	12.00	1.00	7.25	0.50	1.00	1.75	1.75	5.25	3.25	0.75	1.50	-0.177734	0.040039	0.957031	-1.470000	3.570000	-1.330000	675.00	-0.08	-0.15	2.25	2.00	3.50	3.00	4.75	3.50	1.00	1.25	0.75	0.50	0.25	0.25	0.75	1.25	0.50	1.00	-0.152832	0.048828	0.978027	-3.010000	-1.120000	1.120000	286.00	-0.12	-0.06
0.51	2.50	3.50	5.50	5.00	8.50	12.00	1.00	7.50	1.25	1.00	2.00	2.00	5.50	3.25	1.00	1.50	-0.173340	0.040039	0.965332	-1.470000	3.850000	-1.260000	690.00	-0.07	-0.15	2.50	2.25	3.50	2.75	4.75	3.00	1.00	1.00	0.75	0.50	0.25	0.25	1.00	1.00	0.50	1.00	-0.144043	0.052246	0.977051	-2.940000	-1.050000	1.050000	279.00	-0.12	-0.05
0.52	2.50	3.25	5.50	5.25	8.50	12.50	1.00	7.50	1.00	1.00	1.75	2.00	5.75	3.50	0.75	1.50	-0.178711	0.040039	0.960938	-1.610000	4.130000	-1.190000	692.00	-0.07	-0.15	2.25	2.00	3.50	2.75	4.50	3.00	1.00	1.00	1.25	0.50	0.25	0.00	1.00	1.25	0.50	1.00	-0.152344	0.043945	0.979492	-2.870000	-1.050000	1.120000	278.00	-0.11	-0.04
0.53	2.00	3.75	5.50	5.00	8.50	12.75	1.00	7.50	1.00	1.00	2.00	2.25	6.00	3.00	1.00	1.75	-0.170410	0.041992	0.959961	-1.330000	3.990000	-0.980000	699.00	-0.06	-0.16	2.50	2.25	3.25	2.75	4.25	2.25	0.75	1.00	1.00	0.50	0.25	0.00	0.75	1.00	0.50	1.00	-0.151855	0.052734	0.976074	-2.940000	-1.120000	1.260000	257.00	-0.13	-0.04
0.54	2.25	3.75	5.50	5.00	8.50	13.00	1.00	7.75	1.00	1.25	2.00	2.25	5.75	3.50	0.75	1.75	-0.169922	0.040527	0.957520	-1.400000	4.130000	-0.910000	710.00	-0.06	-0.16	2.25	2.25	3.25	2.75	4.25	2.00	0.75	1.00	1.00	0.50	0.25	0.25	1.25	1.00	0.50	1.00	-0.148926	0.046875	0.983398	-2.940000	-1.400000	1.260000	259.00	-0.11	-0.05
0.55	2.50	3.25	5.50	5.00	8.75	13.00	1.00	7.75	1.00	1.25	2.00	2.50	6.25	3.50	1.00	1.75	-0.171875	0.044922	0.965332	-1.470000	4.410000	-1.050000	720.00	-0.06	-0.16	2.00	2.00	3.00	2.25	4.25	2.00	0.75	0.75	1.00	0.50	0.25	0.25	0.75	1.25	0.50	1.00	-0.150879	0.045410	0.979004	-2.730000	-1.470000	1.330000	240.00	-0.10	-0.04
0.56	2.00	3.25	5.00	5.00	8.50	12.75	1.00	8.00	1.00	1.25	2.00	2.25	6.00	3.75	0.75	1.75	-0.177246	0.039062	0.959473	-1.470000	4.620000	-0.980000	702.00	-0.06	-0.16	2.00	1.75	3.25	2.25	4.25	2.00	1.00	1.00	1.25	0.50	0.00	0.00	0.50	1.25	0.50	1.00	-0.150879	0.045410	0.977051	-2.730000	-1.610000	1.610000	244.00	-0.10	-0.02
