# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.21																										1.25	0.25	1.00	0.50	3.25	0.50	5.00	1.00	1.25	0.00	0.00	0.00	2.50	0.00	0.00	1.00	-0.152344	0.051758	0.958984	-2.730000	1.610000	-0.140000	226.00	-0.00	0.03
0.22																										1.25	0.50	1.00	0.25	3.00	0.25	5.00	1.00	1.50	0.00	0.00	0.00	2.50	0.00	0.00	1.00	-0.148438	0.047363	0.957031	-2.800000	1.750000	-0.210000	223.00	0.01	0.04
0.23																										1.25	0.25	1.00	0.50	3.00	0.25	4.75	1.25	1.50	0.00	0.00	0.00	2.75	0.25	0.00	1.00	-0.148926	0.048340	0.961426	-2.730000	1.680000	-0.280000	228.00	0.01	0.02
0.24	5.25	4.50	4.25	4.25	5.00	4.00	3.75	2.75	4.25	1.75	1.50	1.25	5.00	2.75	1.00	1.75	-0.212402	0.021973	0.959473	-2.800000	4.690000	0.700000	629.00	-0.04	-0.05	1.25	0.25	1.25	0.50	3.00	0.50	4.75	1.00	1.25	0.25	0.00	0.00	2.75	0.25	0.00	1.00	-0.147461	0.050293	0.958008	-2.800000	1.680000	-0.280000	230.00	0.00	0.03
0.25	5.25	4.75	4.25	4.25	5.00	3.75	3.75	2.75	4.50	2.00	1.25	1.50	4.75	2.50	0.75	2.00	-0.208008	0.025879	0.951660	-2.660000	4.690000	0.700000	629.00	-0.05	-0.05	1.25	0.25	1.00	0.50	3.00	0.00	4.75	1.00	1.50	0.00	0.00	0.00	2.50	0.25	0.00	1.00	-0.152832	0.045898	0.952637	-2.800000	1.820000	-0.350000	219.00	0.01	0.04
0.26	5.25	4.75	4.25	4.00	5.00	3.75	3.75	2.75	4.25	1.75	1.25	1.50	5.00	3.00	1.00	2.00	-0.209961	0.026855	0.951660	-2.730000	4.760000	0.560000	630.00	-0.04	-0.05	1.25	0.25	1.00	0.50	3.00	0.25	4.75	1.25	1.50	0.00	0.00	0.00	2.25	0.25	0.00	0.75	-0.148926	0.048828	0.955078	-2.870000	1.680000	-0.280000	222.00	0.00	0.04
0.27	5.25	4.75	4.25	4.00	5.00	3.50	3.75	2.50	4.50	2.00	1.25	1.25	5.00	2.75	1.00	1.75	-0.212402	0.021973	0.959473	-2.660000	4.690000	0.630000	622.00	-0.04	-0.04	0.75	0.25	1.25	0.75	3.00	0.00	4.75	1.00	1.50	0.00	0.00	0.00	2.50	0.25	0.00	1.00	-0.151367	0.055664	0.953125	-2.870000	1.680000	-0.350000	219.00	0.01	0.04
0.28	5.25	4.75	4.00	4.25	5.00	3.50	3.75	2.75	4.50	2.00	1.00	1.50	5.25	3.00	1.00	1.75	-0.211914	0.024414	0.951172	-2.660000	4.690000	0.560000	631.00	-0.04	-0.05	1.50	0.50	1.25	0.50	3.00	0.00	4.75	1.00	1.50	0.00	0.00	0.00	2.75	0.25	0.00	0.75	-0.156250	0.050781	0.958496	-2.870000	1.540000	-0.280000	228.00	-0.00	0.04
0.29	5.25	4.25	4.00	3.50	5.00	3.25	3.75	2.75	4.25	2.00	1.25	1.25	5.00	2.50	1.00	2.00	-0.210938	0.020996	0.950684	-2.660000	4.830000	0.700000	605.00	-0.04	-0.04	1.00	0.25	1.50	0.75	3.00	0.25	4.75	1.00	1.50	0.00	0.00	0.00	2.50	0.25	0.00	1.00	-0.146484	0.052246	0.961426	-2.940000	1.400000	-0.210000	228.00	0.00	0.03
0.30	5.25	5.00	4.25	4.25	5.00	3.75	3.75	2.75	4.75	1.50	1.50	1.25	5.25	3.00	1.25	1.75	-0.212891	0.020508	0.955078	-2.730000	4.760000	0.630000	643.00	-0.04	-0.05	1.25	0.25	1.25	0.50	3.00	0.00	4.75	1.00	1.50	0.00	0.00	0.00	2.75	0.00	0.00	0.75	-0.145020	0.044922	0.959473	-2.940000	1.540000	-0.210000	221.00	0.00	0.04
0.31	5.25	4.50	4.50	4.00	5.25	3.75	3.75	3.00	4.75	2.00	1.50	1.25	4.75	2.50	1.00	1.75	-0.211426	0.025391	0.953613	-2.800000	4.620000	0.770000	639.00	-0.04	-0.04	1.25	0.50	1.00	0.50	3.00	0.00	4.75	1.00	1.50	0.00	0.00	0.00	2.50	0.25	0.00	1.00	-0.148926	0.047363	0.958496	-2.940000	1.610000	-0.210000	221.00	0.01	0.04
0.32	5.25	4.75	4.50	4.00	5.25	3.50	4.00	2.75	4.25	1.75	1.25	1.50	5.00	2.75	1.00	2.00	-0.208008	0.020508	0.952148	-2.800000	4.550000	0.770000	635.00	-0.04	-0.04	1.00	0.50	1.25	0.50	3.00	0.25	4.75	1.00	1.50	0.00	0.25	0.00	2.50	0.25	0.00	0.75	-0.151855	0.049316	0.958008	-3.010000	1.680000	-0.280000	226.00	0.01	0.04
0.33	5.25	4.75	4.25	3.75	5.25	4.00	4.00	2.75	4.00	1.75	1.50	1.25	5.00	2.50	1.00	1.75	-0.211914	0.019531	0.954590	-2.730000	4.550000	0.560000	627.00	-0.05	-0.05	1.25	0.50	1.25	0.50	3.00	0.00	4.75	1.00	1.75	0.00	0.00	0.00	2.25	0.25	0.00	0.75	-0.150391	0.048340	0.961426	-2.870000	1.680000	-0.350000	224.00	0.00	0.05
0.34	5.25	5.00	4.00	4.00	5.25	3.75	4.00	2.75	4.25	1.75	1.75	1.25	5.00	3.00	1.00	1.75	-0.214355	0.021973	0.954102	-2.590000	4.480000	0.700000	638.00	-0.04	-0.04	1.00	0.50	1.25	0.50	3.00	0.25	4.75	1.00	1.50	0.00	0.00	0.00	2.75	0.25	0.00	1.00	-0.150879	0.050293	0.958008	-2.800000	1.820000	-0.350000	227.00	0.01	0.03
0.35	5.25	5.00	4.25	4.00	5.25	3.50	4.00	2.75	4.50	1.75	1.25	1.25	5.00	2.50	1.00	2.00	-0.213867	0.023926	0.950195	-2.800000	4.830000	0.700000	632.00	-0.04	-0.04	1.25	0.50	1.25	0.50	3.00	0.25	5.00	1.00	1.50	0.00	0.00	0.00	2.50	0.50	0.00	1.00	-0.149414	0.050781	0.958008	-2.800000	1.680000	-0.280000	234.00	0.01	0.04
0.36	5.25	4.75	4.25	4.00	5.25	3.50	4.00	2.75	4.50	1.50	1.50	1.25	5.00	2.75	1.00	1.75	-0.212891	0.023438	0.962402	-2.800000	4.900000	0.630000	631.00	-0.04	-0.04	1.00	0.25	1.25	0.25	3.00	0.25	4.75	1.00	1.50	0.00	0.00	0.00	2.50	0.00	0.00	0.75	-0.154297	0.052246	0.959961	-2.940000	1.680000	-0.210000	215.00	0.01	0.04
0.37	5.25	4.75	4.25	4.25	5.50	3.75	4.00	3.00	4.50	2.00	1.25	1.50	5.00	2.75	1.25	1.75	-0.210938	0.019043	0.962891	-2.520000	4.620000	0.700000	653.00	-0.04	-0.04	1.00	0.50	1.25	0.50	2.75	0.00	4.75	1.00	1.50	0.00	0.00	0.00	2.25	0.25	0.00	0.75	-0.149414	0.051758	0.964844	-2.940000	1.820000	-0.210000	215.00	0.01	0.05
0.38	5.25	4.50	4.00	4.00	5.25	3.75	4.00	2.75	4.50	1.75	1.50	1.50	5.00	2.75	1.00	2.00	-0.210449	0.023926	0.957031	-2.730000	4.830000	0.630000	635.00	-0.04	-0.04	1.00	0.50	1.25	0.50	2.75	0.00	4.75	1.00	1.50	0.00	0.00	0.00	2.50	0.25	0.00	1.00	-0.150879	0.052734	0.958008	-2.870000	1.890000	-0.350000	219.00	0.01	0.04
0.39	5.25	5.00	4.25	4.25	5.25	4.00	4.00	3.00	4.75	2.00	1.50	1.50	5.00	2.75	1.00	1.75	-0.207520	0.020996	0.958984	-2.870000	4.900000	0.630000	659.00	-0.04	-0.05	1.25	0.25	1.25	0.50	3.00	0.50	4.75	1.00	1.50	0.00	0.00	0.00	2.75	0.25	0.00	0.75	-0.150879	0.052246	0.962402	-2.940000	1.750000	-0.280000	229.00	0.00	0.03
0.40	5.25	4.75	4.25	4.25	5.25	4.00	4.00	2.75	4.25	2.00	1.25	1.50	5.00	2.50	1.00	1.75	-0.212891	0.016113	0.954102	-2.660000	4.830000	0.630000	640.00	-0.05	-0.05	0.75	0.50	1.25	0.25	2.75	0.00	4.75	1.00	1.75	0.00	0.00	0.00	2.25	0.25	0.00	1.00	-0.151855	0.046875	0.960938	-3.010000	1.610000	-0.210000	214.00	0.02	0.05
0.41	5.00	5.00	4.25	4.25	5.25	3.75	4.00	2.50	4.25	1.75	1.50	1.25	5.25	2.75	1.00	2.00	-0.210449	0.023438	0.957520	-2.730000	4.760000	0.700000	635.00	-0.04	-0.05	1.00	0.25	1.00	0.75	3.00	0.25	4.75	1.00	1.75	0.00	0.00	0.25	2.50	0.00	0.00	1.00	-0.153320	0.045410	0.958496	-2.870000	1.750000	-0.350000	226.00	0.01	0.03
0.42	5.25	4.75	4.25	4.00	5.25	3.75	4.00	2.75	4.50	2.25	1.25	1.50	5.00	2.75	1.00	1.75	-0.208008	0.024902	0.958008	-2.660000	4.760000	0.630000	642.00	-0.04	-0.04	1.25	0.25	1.00	0.50	3.00	0.00	4.75	1.00	1.50	0.00	0.00	0.00	2.75	0.25	0.00	1.00	-0.149414	0.046875	0.956055	-2.870000	1.680000	-0.280000	221.00	0.01	0.04
0.43	5.00	4.50	4.50	3.75	5.25	3.75	4.00	2.75	4.75	1.75	1.25	1.25	5.25	3.00	1.00	1.75	-0.213867	0.020996	0.954102	-2.660000	4.830000	0.630000	637.00	-0.04	-0.04	1.25	0.25	1.00	0.50	3.00	0.25	4.75	0.75	1.75	0.00	0.00	0.00	2.50	0.25	0.00	1.00	-0.144531	0.055664	0.965820	-2.800000	1.610000	-0.420000	221.00	0.01	0.05
0.44	5.00	4.75	4.25	4.25	5.25	3.75	4.00	2.75	4.75	2.00	1.25	1.50	5.00	2.75	1.00	1.75	-0.209961	0.020996	0.961426	-2.800000	4.760000	0.700000	643.00	-0.04	-0.04	1.25	0.25	1.00	0.50	3.00	0.25	4.75	0.75	1.50	0.00	0.00	0.25	2.75	0.25	0.00	1.00	-0.153809	0.057617	0.955566	-2.800000	1.750000	-0.280000	223.00	0.01	0.04
0.45	5.25	4.50	4.00	4.25	5.25	3.75	4.00	2.75	4.75	2.00	1.50	1.50	5.25	3.00	1.00	2.00	-0.208496	0.022949	0.951172	-2.800000	4.690000	0.630000	650.00	-0.03	-0.04	1.00	0.50	1.00	0.50	2.75	0.25	4.75	1.00	1.50	0.00	0.00	0.00	2.75	0.25	0.00	1.00	-0.154297	0.045410	0.950684	-2.870000	1.820000	-0.210000	221.00	0.01	0.03
0.46	5.25	4.25	4.50	4.25	5.25	3.75	4.00	2.75	4.50	2.00	1.50	1.50	5.00	2.75	1.00	1.75	-0.210938	0.020996	0.953125	-2.800000	4.760000	0.630000	643.00	-0.04	-0.04	1.00	0.25	1.50	0.50	2.75	0.00	4.75	1.00	1.50	0.00	0.00	0.00	2.50	0.25	0.00	1.00	-0.156250	0.045410	0.956055	-2.730000	2.030000	-0.210000	219.00	0.01	0.04
0.47	5.25	4.50	4.25	4.00	5.25	3.75	4.00	3.00	4.75	2.25	1.50	1.50	5.00	3.00	1.00	2.00	-0.207520	0.026855	0.955078	-2.660000	4.690000	0.630000	654.00	-0.03	-0.04	1.25	0.50	0.75	0.50	2.75	0.00	4.75	1.00	1.75	0.00	0.00	0.00	2.75	0.50	0.00	1.00	-0.151855	0.049316	0.957031	-2.730000	1.820000	-0.140000	224.00	0.02	0.04
0.48	5.25	4.75	4.25	4.00	5.25	3.50	4.00	2.75	4.50	1.75	1.50	1.25	5.00	3.00	1.00	2.00	-0.206543	0.018555	0.959473	-2.660000	4.690000	0.630000	637.00	-0.04	-0.04	1.25	0.25	1.00	0.25	2.75	0.00	4.75	1.00	1.50	0.00	0.00	0.00	2.50	0.25	0.00	1.00	-0.151367	0.043457	0.959473	-2.800000	1.820000	-0.210000	213.00	0.02	0.05
0.49	5.25	4.25	4.00	4.00	5.25	3.75	4.00	2.75	5.00	2.00	1.50	1.25	4.75	2.75	1.00	1.75	-0.210938	0.025391	0.952637	-2.800000	4.970000	0.630000	636.00	-0.03	-0.04	0.75	0.50	1.00	0.50	3.00	0.25	4.75	1.00	1.50	0.00	0.00	0.00	3.00	0.00	0.00	1.00	-0.149902	0.052734	0.954590	-2.730000	1.750000	-0.210000	221.00	0.01	0.02
0.50	5.25	4.75	4.00	4.00	5.25	3.75	4.00	2.75	4.75	2.00	1.50	1.25	5.00	2.75	1.00	2.00	-0.210449	0.020020	0.959961	-2.870000	5.110000	0.560000	641.00	-0.04	-0.04	1.00	0.25	1.00	0.50	2.75	0.00	4.75	1.00	1.50	0.00	0.00	0.25	2.50	0.25	0.25	1.00	-0.154785	0.050781	0.963379	-3.010000	1.610000	-0.280000	219.00	0.03	0.03
0.51	5.25	4.75	4.00	3.50	5.25	3.50	4.00	2.75	4.50	1.75	1.50	1.50	5.00	2.75	1.00	2.00	-0.215332	0.026367	0.955078	-2.800000	4.970000	0.700000	629.00	-0.04	-0.04	0.75	0.25	1.25	0.50	2.50	0.00	4.75	1.00	1.50	0.00	0.00	0.00	2.50	0.50	0.00	1.00	-0.149414	0.048828	0.956055	-3.010000	1.540000	-0.280000	213.00	0.03	0.04
0.52	5.25	5.00	4.00	3.75	5.50	3.75	4.00	2.75	4.75	1.75	1.50	1.00	5.00	3.00	1.00	2.00	-0.207031	0.028320	0.959473	-2.870000	5.040000	0.630000	641.00	-0.04	-0.04	0.75	0.50	1.00	0.50	3.00	0.25	4.75	1.00	1.50	0.00	0.00	0.00	2.50	0.25	0.00	1.00	-0.150391	0.052734	0.954102	-3.080000	1.470000	-0.210000	219.00	0.01	0.03
0.53	5.25	4.75	4.25	4.00	5.50	3.50	4.00	2.75	4.75	2.00	1.25	1.25	5.00	2.75	0.75	1.75	-0.210938	0.019043	0.961914	-2.730000	4.760000	0.560000	637.00	-0.04	-0.04	1.00	0.25	1.25	0.50	3.00	0.00	4.75	1.00	1.50	0.00	0.00	0.00	2.50	0.50	0.00	1.00	-0.153320	0.045898	0.958496	-3.010000	1.470000	-0.210000	221.00	0.02	0.04
0.54	5.00	4.50	4.00	3.75	5.50	3.50	4.00	2.75	5.00	2.00	1.50	1.50	5.00	2.75	1.00	2.00	-0.213379	0.023438	0.954590	-2.730000	4.620000	0.630000	640.00	-0.03	-0.04	1.25	0.25	1.00	0.50	2.75	0.00	4.75	1.00	1.50	0.00	0.00	0.00	2.50	0.50	0.00	0.75	-0.156738	0.047852	0.953613	-3.010000	1.330000	-0.280000	217.00	0.01	0.05
0.55	5.25	4.75	4.00	3.75	5.50	3.75	4.00	2.75	4.75	1.75	1.50	1.25	5.00	2.75	1.00	1.75	-0.213867	0.026855	0.956543	-2.800000	4.620000	0.700000	637.00	-0.04	-0.04	1.25	0.25	1.25	0.25	2.75	0.25	4.75	1.00	1.50	0.00	0.00	0.00	2.50	0.25	0.00	1.00	-0.152832	0.045410	0.962402	-2.940000	1.330000	-0.140000	219.00	0.01	0.04
0.56	5.25	3.75	4.00	4.25	5.50	3.50	4.00	2.75	5.00	2.00	1.75	1.50	5.00	3.00	1.00	1.75	-0.208984	0.024414	0.960449	-2.870000	4.550000	0.700000	645.00	-0.03	-0.04	0.75	0.50	1.00	0.50	2.75	0.00	4.75	1.25	1.50	0.00	0.00	0.00	2.75	0.25	0.00	1.00	-0.155762	0.047363	0.955078	-2.870000	1.470000	-0.210000	219.00	0.02	0.02
0.57	5.25	4.50	4.00	4.00	5.50	3.50	4.00	3.00	4.75	2.00	1.50	1.25	5.25	3.00	1.00	2.00	-0.209473	0.020020	0.954102	-2.800000	4.550000	0.560000	648.00	-0.03	-0.04	1.00	0.25	1.00	0.50	2.75	0.00	4.75	1.25	1.75	0.00	0.00	0.00	2.50	0.25	0.00	0.75	-0.152344	0.049316	0.963867	-2.800000	1.470000	-0.140000	219.00	0.02	0.04
0.58	5.25	4.50	4.25	4.25	5.50	4.00	4.00	2.75	4.75	2.00	1.25	1.25	5.00	3.00	1.25	1.75	-0.209961	0.020996	0.957520	-2.660000	4.550000	0.770000	652.00	-0.04	-0.04	1.25	0.25	1.00	0.25	3.00	0.25	4.75	1.00	1.50	0.00	0.00	0.00	2.50	0.50	0.00	1.00	-0.151855	0.048340	0.963379	-2.940000	1.400000	-0.140000	221.00	0.02	0.04
0.59	5.25	4.75	4.25	4.25	5.50	3.75	4.25	2.75	4.50	2.00	1.25	1.25	5.25	2.75	1.00	2.00	-0.213867	0.026367	0.952148	-2.660000	4.480000	0.840000	651.00	-0.04	-0.04	1.00	0.00	1.00	0.25	2.75	0.00	4.75	1.00	1.50	0.00	0.00	0.00	2.75	0.00	0.00	1.00	-0.149414	0.051270	0.962402	-3.010000	1.400000	-0.140000	208.00	0.03	0.04
0.60	5.00	4.75	4.50	4.00	5.50	3.75	4.25	2.75	4.75	2.00	1.50	1.50	5.00	2.75	1.25	2.00	-0.214355	0.021973	0.953613	-2.660000	4.410000	0.770000	658.00	-0.03	-0.04	1.00	0.50	0.75	0.75	3.00	0.00	4.75	1.00	1.50	0.00	0.00	0.00	2.50	0.00	0.00	0.75	-0.150879	0.049316	0.960449	-2.870000	1.470000	-0.070000	215.00	0.00	0.03
0.61	5.25	4.75	4.25	4.00	5.50	3.75	4.25	2.75	4.75	2.00	1.50	1.25	5.00	2.50	1.00	2.00	-0.215332	0.025391	0.962891	-2.800000	4.550000	0.630000	649.00	-0.04	-0.04	1.00	0.25	1.50	0.25	2.75	0.00	4.75	1.00	1.50	0.00	0.00	0.00	2.25	0.25	0.00	1.00	-0.146973	0.046875	0.966309	-2.940000	1.330000	0.070000	214.00	0.01	0.05
0.62	5.50	4.50	4.25	4.25	5.50	4.00	4.00	3.00	4.25	2.00	1.75	1.50	5.00	2.75	1.00	2.00	-0.212402	0.024414	0.958984	-2.730000	4.410000	0.770000	657.00	-0.04	-0.05	1.25	0.50	1.00	0.50	2.75	0.25	4.75	1.00	1.50	0.00	0.00	0.00	2.50	0.25	0.00	1.00	-0.154785	0.047852	0.955078	-2.940000	1.470000	-0.070000	221.00	0.01	0.03
0.63	5.25	4.50	4.25	4.00	5.50	3.50	4.00	2.75	4.75	1.75	1.50	1.50	5.25	2.75	1.00	2.00	-0.205078	0.021973	0.958984	-2.800000	4.410000	0.700000	644.00	-0.04	-0.04	1.00	0.50	1.00	0.75	2.75	0.00	4.75	1.00	1.50	0.00	0.00	0.00	2.75	0.50	0.00	1.00	-0.148926	0.052246	0.957520	-3.080000	1.540000	-0.280000	223.00	0.02	0.03
0.64	5.25	4.50	4.00	4.25	5.50	3.75	4.00	2.75	4.50	1.75	1.50	1.25	5.25	2.50	1.00	1.75	-0.213867	0.026855	0.956055	-2.870000	4.550000	0.630000	637.00	-0.04	-0.04	1.00	0.25	1.25	0.75	2.75	0.00	5.00	1.00	1.50	0.00	0.00	0.00	2.50	0.25	0.00	1.00	-0.152344	0.046387	0.962402	-3.010000	1.330000	-0.140000	223.00	0.01	0.04
0.65	5.00	4.50	4.00	4.25	5.50	3.75	4.00	2.75	4.75	2.00	1.25	1.50	5.00	3.00	1.00	2.00	-0.212891	0.022461	0.949707	-2.870000	4.690000	0.560000	644.00	-0.03	-0.04	0.75	0.25	1.00	0.50	3.00	0.25	4.75	1.00	1.50	0.00	0.00	0.00	2.50	0.25	0.00	1.00	-0.151367	0.049316	0.962891	-3.080000	1.540000	-0.280000	216.00	0.02	0.04
0.66	5.25	5.00	4.00	4.00	5.50	3.75	4.25	2.75	5.00	1.75	1.50	1.25	5.00	3.00	1.00	2.00	-0.213867	0.022461	0.956543	-2.870000	4.690000	0.630000	654.00	-0.04	-0.04	1.00	0.00	1.00	0.50	3.00	0.00	4.75	1.00	1.50	0.00	0.00	0.25	2.50	0.00	0.00	1.00	-0.152832	0.049805	0.957520	-2.940000	1.470000	-0.140000	214.00	0.02	0.04
0.67	5.25	4.75	4.25	4.00	5.50	3.75	4.25	2.75	4.50	2.25	1.50	1.25	5.00	2.75	1.00	1.75	-0.209961	0.022949	0.955078	-2.660000	4.410000	0.770000	649.00	-0.04	-0.04	1.00	0.25	1.00	0.25	2.75	0.00	5.00	1.00	1.50	0.00	0.00	0.00	2.50	0.25	0.00	0.75	-0.154297	0.051758	0.960938	-2.940000	1.400000	-0.070000	213.00	0.02	0.05
0.68	5.25	4.75	4.25	4.25	5.50	3.75	4.25	3.00	4.75	1.75	1.50	1.25	5.00	2.75	1.00	2.00	-0.211426	0.020020	0.962402	-2.660000	4.340000	0.700000	656.00	-0.04	-0.04	0.75	0.25	1.25	0.50	2.75	0.00	4.75	1.00	1.50	0.00	0.00	0.00	2.50	0.25	0.00	1.00	-0.154297	0.048340	0.952637	-2.870000	1.470000	-0.140000	213.00	0.02	0.04
