# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	5.00	5.25	5.75	6.25	3.25	3.25	0.75	1.75	1.75	0.75	0.75	1.00	2.25	2.25	0.00	0.50	-0.288086	0.084473	0.936523	-1.400000	6.370000	-1.470000	432.00	-0.15	-0.07	2.50	3.25	2.50	4.50	1.75	1.75	1.00	1.25	1.25	0.75	0.25	0.50	1.50	0.75	0.00	0.50	-0.213379	0.104004	0.963379	-2.590000	-2.940000	1.820000	260.00	-0.14	-0.08
0.12	5.00	5.25	5.75	6.50	3.50	3.25	0.75	1.75	1.25	1.00	0.75	1.25	2.25	2.25	0.00	0.75	-0.284668	0.084961	0.936035	-1.400000	6.440000	-1.540000	438.00	-0.15	-0.08	2.50	3.00	2.50	4.75	1.75	1.50	1.00	1.25	1.00	0.75	0.25	0.25	1.00	0.75	0.00	0.50	-0.215820	0.097656	0.959961	-2.590000	-2.940000	1.750000	247.00	-0.15	-0.08
0.13	5.00	5.50	6.00	6.50	3.25	3.25	0.75	1.75	1.50	1.00	0.75	1.25	2.25	1.75	0.00	0.75	-0.282715	0.081543	0.934570	-1.470000	6.580000	-1.540000	439.00	-0.15	-0.08	2.75	2.75	2.50	4.75	1.75	2.00	1.00	1.00	1.00	1.00	0.25	0.00	1.25	0.50	0.00	0.50	-0.215332	0.103516	0.960938	-2.450000	-2.940000	1.820000	249.00	-0.15	-0.07
0.14	5.00	5.50	5.75	6.50	3.50	3.50	0.75	1.75	1.75	0.75	0.75	1.25	2.25	2.25	0.00	0.75	-0.285156	0.083008	0.934570	-1.470000	6.510000	-1.610000	447.00	-0.14	-0.08	2.50	3.25	2.75	4.50	1.75	1.75	1.00	1.00	0.75	0.75	0.25	0.50	1.25	0.00	0.00	0.25	-0.211426	0.098145	0.958496	-2.450000	-3.010000	1.890000	242.00	-0.17	-0.09
0.15	5.00	5.25	5.75	6.75	3.50	3.50	0.75	1.75	1.75	1.00	1.00	1.00	2.50	2.00	0.00	0.75	-0.284668	0.089844	0.936035	-1.610000	6.370000	-1.540000	450.00	-0.14	-0.08	2.25	3.50	2.50	4.50	2.00	2.00	1.00	1.00	0.75	0.75	0.25	0.25	0.75	0.50	0.00	0.75	-0.216309	0.103027	0.956543	-2.450000	-3.080000	1.820000	245.00	-0.16	-0.08
0.16	5.25	5.25	5.75	6.50	3.50	3.50	0.75	1.75	1.75	0.75	1.00	1.00	2.25	2.00	0.00	0.75	-0.278320	0.085449	0.931152	-1.680000	6.510000	-1.610000	445.00	-0.15	-0.07	2.25	3.00	2.50	4.50	1.75	1.50	1.00	1.25	0.75	0.75	0.50	0.25	1.25	0.50	0.00	0.50	-0.213379	0.100586	0.958984	-2.590000	-3.150000	1.750000	241.00	-0.15	-0.09
0.17	4.75	5.25	5.75	6.50	3.50	3.50	0.75	1.75	1.75	1.00	0.75	1.25	2.50	2.25	0.00	0.75	-0.291504	0.082520	0.934570	-1.680000	6.510000	-1.610000	447.00	-0.14	-0.08	2.25	3.00	2.50	4.50	1.75	2.00	1.00	1.25	1.00	1.00	0.25	0.50	1.50	0.75	0.00	0.50	-0.216309	0.101074	0.962891	-2.730000	-3.080000	1.750000	257.00	-0.13	-0.09
0.18	5.00	5.50	6.00	6.50	3.75	3.50	0.75	1.75	1.75	1.00	1.00	1.25	2.25	2.25	0.00	0.75	-0.289062	0.078613	0.935547	-1.540000	6.160000	-1.400000	458.00	-0.14	-0.07	2.50	3.00	2.50	4.25	2.00	2.25	1.00	1.00	1.00	1.00	0.25	0.25	1.00	0.75	0.25	0.75	-0.217285	0.101074	0.966797	-2.730000	-3.010000	1.820000	255.00	-0.14	-0.07
0.19	5.00	5.50	5.75	6.50	3.75	3.25	0.75	1.75	1.75	0.75	1.00	1.25	2.25	2.25	0.00	0.75	-0.286133	0.082031	0.937500	-1.610000	6.300000	-1.400000	449.00	-0.14	-0.07	2.50	3.00	2.50	4.25	1.75	1.75	1.00	1.00	1.00	0.75	0.25	0.00	1.25	0.75	0.25	0.25	-0.221191	0.100586	0.965820	-2.590000	-3.080000	1.820000	241.00	-0.15	-0.07
0.20	5.00	5.25	5.75	6.50	3.50	3.50	0.75	1.75	2.00	1.00	0.75	1.25	2.50	2.25	0.00	0.75	-0.288086	0.086426	0.933105	-1.540000	6.300000	-1.330000	453.00	-0.14	-0.07	2.25	2.75	2.50	4.50	1.75	1.75	1.00	1.25	1.00	1.00	0.25	0.50	1.00	0.50	0.00	0.50	-0.217773	0.104980	0.960449	-2.520000	-3.150000	1.820000	245.00	-0.14	-0.08
0.21	5.00	5.25	5.75	6.50	3.50	3.25	0.75	1.75	1.75	1.00	1.00	1.50	2.25	2.00	0.00	0.75	-0.281250	0.083984	0.935547	-1.470000	6.440000	-1.400000	448.00	-0.14	-0.08	2.25	3.25	2.50	4.50	1.75	1.75	1.00	1.25	1.25	1.00	0.25	0.25	1.25	0.75	0.00	0.50	-0.224121	0.102539	0.960938	-2.450000	-3.290000	1.750000	255.00	-0.14	-0.08
0.22	5.00	5.25	5.75	6.50	3.75	3.25	0.75	1.75	2.00	0.75	1.25	1.25	2.50	2.25	0.00	0.50	-0.283203	0.088379	0.933105	-1.680000	6.160000	-1.330000	454.00	-0.14	-0.07	2.25	3.00	2.25	4.00	2.00	1.75	1.00	1.25	1.00	1.00	0.00	0.25	1.25	0.50	0.00	0.50	-0.222656	0.099609	0.961914	-2.240000	-3.150000	1.960000	239.00	-0.14	-0.08
0.23	4.75	5.25	5.75	6.50	3.50	3.25	0.75	1.75	2.00	0.75	0.75	1.50	2.50	2.25	0.00	0.75	-0.282715	0.083984	0.929199	-1.820000	6.160000	-1.330000	447.00	-0.14	-0.08	2.50	2.75	2.75	4.50	2.00	2.00	1.00	1.25	1.00	1.00	0.25	0.25	0.50	0.50	0.00	0.75	-0.215332	0.103027	0.961914	-2.310000	-3.220000	1.890000	251.00	-0.15	-0.07
0.24	4.75	5.00	5.75	6.50	3.75	3.50	0.75	1.75	1.75	1.00	1.00	1.25	2.50	2.00	0.00	0.75	-0.285156	0.078125	0.939453	-1.680000	6.090000	-1.400000	448.00	-0.14	-0.08	2.25	3.25	2.50	4.50	1.75	1.75	1.00	1.00	1.00	0.75	0.25	0.00	1.25	0.75	0.00	0.50	-0.211426	0.103027	0.960938	-2.310000	-3.290000	1.960000	243.00	-0.15	-0.08
0.25	4.75	5.00	5.50	6.50	3.75	3.25	1.00	1.75	2.00	1.00	1.25	1.50	2.50	2.00	0.00	0.75	-0.286133	0.081055	0.927734	-1.820000	6.650000	-1.470000	454.00	-0.13	-0.07	2.25	3.25	2.50	4.50	1.75	1.75	1.00	1.25	1.00	0.75	0.50	0.25	1.25	0.50	0.00	0.50	-0.222168	0.100098	0.964844	-2.240000	-3.150000	1.890000	249.00	-0.15	-0.09
0.26	5.00	5.25	5.75	6.50	3.75	3.25	0.75	1.75	2.00	1.00	1.00	1.25	2.50	2.50	0.00	0.50	-0.283203	0.085938	0.934570	-1.680000	6.510000	-1.470000	456.00	-0.13	-0.07	2.25	3.25	2.50	4.25	2.00	1.75	1.00	1.00	1.00	0.75	0.25	0.00	1.00	0.75	0.00	0.50	-0.215332	0.104492	0.962402	-2.310000	-3.220000	1.750000	240.00	-0.15	-0.07
0.27	4.75	5.25	5.75	6.25	3.50	3.50	0.75	1.75	2.00	1.00	1.00	1.50	2.50	2.25	0.25	0.75	-0.282227	0.082520	0.939453	-1.470000	6.440000	-1.400000	455.00	-0.13	-0.08	2.25	3.25	2.50	4.25	1.75	1.75	1.00	1.25	1.00	1.00	0.25	0.25	1.25	0.50	0.00	0.50	-0.215332	0.105957	0.958984	-2.520000	-3.150000	1.750000	247.00	-0.14	-0.08
0.28	4.50	5.25	5.75	6.25	3.75	3.00	1.00	1.75	2.00	1.25	1.00	1.50	2.50	2.25	0.00	0.75	-0.290039	0.084473	0.935059	-1.330000	6.370000	-1.400000	454.00	-0.12	-0.07	2.25	3.25	2.50	4.25	1.75	1.75	1.00	1.25	0.75	0.75	0.25	0.25	1.25	0.50	0.00	0.50	-0.218262	0.097656	0.965820	-2.520000	-3.010000	1.820000	241.00	-0.15	-0.09
0.29	4.50	5.00	5.50	6.50	3.75	3.25	1.00	1.75	2.00	1.00	1.00	1.50	2.50	2.25	0.00	0.75	-0.292969	0.077637	0.929199	-1.540000	6.790000	-1.610000	451.00	-0.13	-0.07	2.50	3.00	2.50	4.50	2.00	1.75	1.00	1.25	0.75	0.75	0.50	0.50	1.25	0.50	0.00	0.50	-0.214355	0.104492	0.960938	-2.450000	-3.010000	1.820000	252.00	-0.15	-0.09
0.30	4.25	5.00	5.75	6.50	3.50	3.25	0.75	1.75	2.25	1.00	1.25	1.50	2.50	2.25	0.00	0.75	-0.289062	0.079102	0.935059	-1.400000	6.650000	-1.610000	451.00	-0.12	-0.07	2.25	3.00	2.50	4.25	1.75	1.75	1.00	1.25	0.75	0.75	0.25	0.25	1.00	0.50	0.00	0.50	-0.215332	0.104492	0.964355	-2.450000	-2.940000	1.820000	236.00	-0.15	-0.08
0.31	4.50	5.00	5.75	6.50	3.75	3.50	1.00	2.00	2.00	1.00	1.50	1.50	2.75	2.25	0.00	0.75	-0.281250	0.080078	0.934082	-1.400000	6.510000	-1.540000	468.00	-0.12	-0.08	2.25	2.75	2.25	4.75	1.75	2.00	1.00	1.25	0.75	0.75	0.25	0.25	1.25	0.75	0.00	0.50	-0.217285	0.099121	0.959473	-2.590000	-2.800000	1.820000	244.00	-0.14	-0.09
0.32	4.50	5.00	5.75	6.25	3.75	3.50	1.00	1.75	2.00	1.25	1.25	1.50	2.75	2.25	0.00	0.75	-0.277832	0.087402	0.934570	-1.330000	6.440000	-1.400000	462.00	-0.12	-0.07	2.00	3.00	2.50	4.00	1.75	1.75	1.00	1.25	0.75	0.75	0.25	0.75	1.00	0.50	0.00	0.50	-0.221191	0.100098	0.963867	-2.800000	-2.730000	1.680000	236.00	-0.14	-0.09
0.33	4.50	4.75	5.75	6.50	3.75	3.50	0.75	2.00	2.00	1.00	1.25	1.50	3.00	2.25	0.00	0.75	-0.287598	0.086914	0.927734	-1.330000	6.580000	-1.610000	462.00	-0.12	-0.08	2.25	3.00	2.50	4.25	1.75	1.75	1.00	1.25	0.75	1.00	0.25	0.25	1.00	0.50	0.25	0.50	-0.216309	0.106445	0.960938	-2.800000	-2.730000	1.680000	242.00	-0.14	-0.08
0.34	4.25	5.00	5.50	6.50	4.00	3.25	1.00	2.00	2.25	1.25	1.00	1.75	2.75	2.25	0.00	0.75	-0.295410	0.082031	0.930176	-1.260000	6.580000	-1.680000	466.00	-0.11	-0.08	2.50	2.75	2.50	3.75	2.00	1.75	1.00	1.00	1.00	0.50	0.25	0.50	1.25	0.75	0.00	0.50	-0.224609	0.100098	0.961914	-3.080000	-2.800000	1.680000	238.00	-0.14	-0.07
0.35	4.25	5.00	5.75	6.25	3.75	3.25	1.00	2.00	2.00	1.25	1.00	1.75	2.75	2.25	0.00	0.75	-0.287598	0.079590	0.931641	-1.190000	6.580000	-1.610000	460.00	-0.12	-0.08	2.25	3.25	2.50	4.50	1.75	1.50	1.00	1.25	0.75	0.75	0.25	0.50	1.00	0.75	0.00	0.50	-0.216309	0.101562	0.965332	-3.080000	-2.730000	1.540000	243.00	-0.15	-0.08
0.36	4.25	5.00	5.75	6.25	3.75	3.25	1.00	2.00	2.25	1.25	1.25	1.75	3.00	2.25	0.00	0.75	-0.289062	0.084473	0.932617	-0.980000	6.580000	-1.610000	468.00	-0.11	-0.08	2.25	3.25	2.50	4.25	2.00	1.75	1.00	1.25	1.00	1.00	0.50	0.50	1.25	0.50	0.00	0.50	-0.213867	0.101074	0.960449	-3.010000	-2.730000	1.610000	255.00	-0.14	-0.08
0.37	4.25	5.00	5.50	6.25	3.75	3.00	1.00	2.00	2.25	1.25	1.25	1.75	3.00	2.50	0.00	0.75	-0.292480	0.083984	0.933594	-0.980000	6.720000	-1.750000	465.00	-0.11	-0.08	2.50	2.75	2.50	4.25	1.75	1.75	1.00	1.00	1.00	0.75	0.25	0.25	1.50	0.75	0.00	0.50	-0.211914	0.101562	0.967285	-2.940000	-2.800000	1.540000	243.00	-0.14	-0.08
0.38	4.00	4.75	5.50	6.25	3.75	3.25	1.00	2.00	2.50	1.25	1.25	1.75	3.25	2.50	0.00	0.75	-0.288574	0.086914	0.929199	-0.910000	6.510000	-1.470000	468.00	-0.10	-0.08	2.00	3.00	2.50	4.00	1.75	1.50	1.00	1.25	1.00	1.00	0.50	0.50	1.50	0.50	0.00	0.50	-0.210449	0.102051	0.963379	-2.940000	-2.800000	1.610000	244.00	-0.13	-0.09
0.39	4.25	4.75	5.25	6.00	3.75	3.00	1.00	2.00	2.25	1.25	1.25	1.75	3.00	2.50	0.00	0.75	-0.287109	0.079102	0.933105	-0.840000	6.370000	-1.610000	457.00	-0.10	-0.07	2.25	3.00	2.50	4.25	1.75	1.75	1.00	1.00	1.00	1.00	0.25	0.25	1.25	0.50	0.00	0.50	-0.214355	0.103516	0.965820	-2.870000	-2.730000	1.610000	241.00	-0.14	-0.08
0.40	4.00	4.75	5.75	6.00	3.75	3.50	1.00	2.00	2.25	1.25	1.25	1.50	3.25	2.50	0.25	0.75	-0.288086	0.082031	0.928223	-0.700000	6.230000	-1.610000	467.00	-0.10	-0.08	2.25	2.75	2.25	4.25	1.75	1.75	1.00	1.25	1.00	0.75	0.50	0.50	1.50	1.00	0.00	0.75	-0.215820	0.100098	0.958496	-2.940000	-2.730000	1.680000	250.00	-0.12	-0.09
0.41	4.00	4.50	5.50	6.00	3.75	3.25	1.00	2.25	2.25	1.25	1.50	2.00	3.25	2.50	0.00	0.75	-0.288574	0.082031	0.934082	-0.630000	6.160000	-1.610000	469.00	-0.10	-0.08	2.00	2.75	2.25	4.25	2.00	1.75	1.00	1.00	1.25	0.75	0.25	0.75	1.25	0.75	0.00	0.50	-0.215332	0.097656	0.959473	-2.730000	-2.730000	1.680000	244.00	-0.12	-0.08
0.42	4.00	4.50	5.25	6.00	3.75	3.00	1.00	2.25	2.00	1.25	1.50	2.00	3.50	2.50	0.00	0.75	-0.286621	0.088379	0.934570	-0.770000	6.230000	-1.540000	462.00	-0.10	-0.09	2.00	2.75	2.50	4.00	1.75	1.50	1.00	1.00	1.00	1.00	0.25	0.50	1.50	0.50	0.00	0.50	-0.213379	0.098145	0.965332	-2.730000	-2.730000	1.680000	235.00	-0.13	-0.08
0.43	4.25	4.25	5.25	6.00	3.75	3.25	1.00	2.25	2.50	1.25	1.25	2.00	3.50	2.50	0.00	0.75	-0.284180	0.082031	0.937988	-0.700000	6.160000	-1.470000	469.00	-0.09	-0.08	2.25	2.75	2.25	3.50	1.75	1.75	1.00	1.25	1.25	1.25	0.50	0.00	1.00	0.75	0.00	0.50	-0.218750	0.101562	0.961914	-2.590000	-2.800000	1.680000	237.00	-0.12	-0.06
0.44	4.00	4.50	5.25	6.00	3.75	3.25	1.00	2.25	2.50	1.25	1.25	2.25	3.50	2.50	0.00	1.00	-0.285645	0.085449	0.932617	-0.630000	6.160000	-1.540000	473.00	-0.09	-0.08	2.25	3.00	2.25	4.25	1.75	1.50	1.00	1.25	0.75	1.00	0.25	0.00	1.00	0.75	0.25	0.50	-0.213867	0.098145	0.955566	-2.590000	-2.870000	1.540000	236.00	-0.14	-0.08
0.45	4.00	4.50	5.25	5.75	3.75	3.25	1.00	2.25	2.25	1.25	1.25	2.25	3.25	3.00	0.00	1.00	-0.293457	0.088867	0.937500	-0.700000	6.090000	-1.470000	469.00	-0.09	-0.08	2.25	2.75	2.25	3.75	1.75	1.75	1.00	1.00	1.25	1.00	0.50	0.25	1.50	0.50	0.00	0.75	-0.218750	0.102051	0.963379	-2.590000	-2.870000	1.750000	239.00	-0.12	-0.07
0.46	4.00	4.50	5.25	6.00	3.75	3.25	1.00	2.25	2.25	1.50	1.50	2.00	3.75	2.50	0.00	0.75	-0.287109	0.084473	0.933594	-0.840000	6.230000	-1.610000	473.00	-0.09	-0.09	2.00	2.75	2.25	3.75	1.75	1.50	1.00	1.00	1.00	1.00	0.25	0.25	1.25	0.75	0.00	0.50	-0.217773	0.103027	0.968262	-2.520000	-2.870000	1.680000	227.00	-0.13	-0.07
0.47	4.00	4.50	5.25	6.00	3.75	3.25	1.00	2.25	2.50	1.25	1.25	2.00	3.50	2.50	0.00	1.00	-0.287598	0.086914	0.929199	-0.910000	6.300000	-1.470000	470.00	-0.09	-0.08	2.00	2.50	2.25	4.00	1.75	1.75	1.00	1.25	1.00	1.00	0.50	0.50	1.25	0.50	0.00	0.50	-0.215820	0.103516	0.963379	-2.590000	-2.940000	1.680000	237.00	-0.12	-0.08
0.48	4.00	4.25	5.25	6.00	3.75	3.25	1.00	2.25	2.25	1.50	1.50	2.25	3.75	3.00	0.00	0.75	-0.286621	0.087402	0.934570	-0.910000	6.160000	-1.470000	477.00	-0.08	-0.08	2.00	2.50	2.00	4.00	1.75	1.50	1.00	1.00	1.25	1.00	0.50	0.25	1.25	0.50	0.00	0.50	-0.221680	0.094727	0.966797	-2.590000	-2.940000	1.750000	228.00	-0.12	-0.07
0.49	4.00	4.25	5.00	5.75	3.50	3.25	1.00	2.25	2.25	1.25	1.25	2.25	3.75	2.50	0.00	0.75	-0.287598	0.086426	0.937500	-1.050000	6.230000	-1.540000	460.00	-0.09	-0.09	2.00	2.50	2.00	3.75	1.75	1.50	1.00	1.00	1.00	0.75	0.50	0.00	1.50	0.50	0.00	0.75	-0.218262	0.099609	0.960938	-2.590000	-2.940000	1.680000	221.00	-0.13	-0.08
0.50	3.75	4.50	5.00	6.00	3.75	3.25	1.00	2.25	2.50	1.25	1.25	2.25	3.75	2.75	0.25	0.75	-0.290039	0.082520	0.937012	-1.330000	6.580000	-1.610000	473.00	-0.08	-0.09	2.00	2.75	2.00	3.75	1.75	1.50	1.00	1.00	1.00	0.75	0.25	0.25	1.25	0.75	0.00	0.50	-0.220215	0.099609	0.960938	-2.590000	-3.010000	1.750000	221.00	-0.13	-0.07
0.51	4.00	4.00	5.00	6.00	3.50	3.50	1.00	2.25	2.50	1.25	1.50	2.50	3.75	2.50	0.00	0.75	-0.282227	0.083008	0.938965	-1.260000	6.510000	-1.470000	471.00	-0.08	-0.09	2.25	2.75	2.25	4.00	1.75	1.75	1.00	1.00	1.00	1.00	0.25	0.00	1.25	0.75	0.00	0.75	-0.218750	0.104980	0.960938	-2.590000	-3.010000	1.890000	234.00	-0.13	-0.07
0.52	3.75	4.25	5.00	6.00	4.00	3.25	1.00	2.25	2.50	1.50	1.75	2.50	3.75	2.75	0.25	1.00	-0.289062	0.086914	0.935059	-1.260000	6.510000	-1.330000	485.00	-0.07	-0.09	2.25	2.75	2.25	3.75	1.75	1.75	1.00	1.25	0.75	1.00	0.50	0.00	1.50	0.50	0.00	0.50	-0.215820	0.103027	0.962891	-2.590000	-2.940000	1.750000	233.00	-0.14	-0.09
0.53	3.75	4.25	5.00	5.75	3.75	3.25	1.00	2.25	2.25	1.50	1.50	2.00	3.50	2.75	0.25	1.00	-0.291992	0.087891	0.937500	-1.330000	6.440000	-1.330000	466.00	-0.08	-0.08	2.25	2.50	2.25	3.75	1.75	1.50	1.00	1.25	1.00	1.25	0.25	0.25	1.25	0.50	0.00	0.75	-0.218262	0.104980	0.961426	-2.590000	-2.870000	1.610000	233.00	-0.12	-0.08
0.54	3.75	4.00	5.00	5.75	3.50	3.25	1.00	2.25	2.25	1.25	1.50	2.25	3.75	2.75	0.00	0.75	-0.288574	0.085449	0.937500	-1.540000	6.440000	-1.330000	460.00	-0.08	-0.09	1.75	2.50	2.25	3.75	1.75	1.75	1.00	1.25	1.00	1.00	0.50	0.25	1.50	0.50	0.00	0.75	-0.215332	0.096680	0.960938	-2.520000	-3.010000	1.750000	232.00	-0.11	-0.09
0.55	3.75	4.50	5.00	5.75	3.50	3.50	1.00	2.25	2.75	1.50	1.50	2.00	3.75	2.75	0.25	0.75	-0.287109	0.088867	0.933105	-1.470000	6.510000	-1.330000	476.00	-0.08	-0.08	2.00	2.75	2.25	4.00	2.00	1.75	1.00	1.25	1.00	1.00	0.50	0.25	1.50	0.50	0.00	0.50	-0.217285	0.099609	0.962402	-2.590000	-3.080000	1.750000	241.00	-0.13	-0.08
0.56	3.75	4.25	5.00	6.00	3.50	3.50	1.00	2.25	2.75	1.25	1.50	2.50	3.75	2.75	0.25	1.00	-0.291504	0.088379	0.939941	-1.540000	6.510000	-1.470000	481.00	-0.07	-0.09	2.00	2.75	2.25	4.00	1.75	1.50	1.00	1.25	1.00	1.25	0.50	0.25	1.50	0.75	0.00	0.50	-0.215820	0.098145	0.968750	-2.590000	-3.150000	1.750000	241.00	-0.12	-0.08
0.57	4.00	4.25	5.00	6.00	3.50	3.25	1.00	2.25	2.50	1.25	1.50	2.50	3.75	2.50	0.25	0.75	-0.287109	0.084961	0.935059	-1.540000	6.370000	-1.330000	474.00	-0.08	-0.09	2.00	2.50	2.00	3.75	1.75	1.50	1.00	1.00	1.00	1.00	0.50	0.50	1.50	0.75	0.00	0.50	-0.217773	0.099609	0.960449	-2.520000	-3.080000	1.610000	229.00	-0.11	-0.08
0.58	3.50	4.25	4.75	5.75	3.50	3.25	1.00	2.25	2.50	1.50	1.50	2.25	3.50	2.50	0.00	1.00	-0.282227	0.079102	0.935059	-1.610000	6.650000	-1.400000	459.00	-0.08	-0.09	2.00	2.75	2.00	3.75	1.75	1.50	1.00	1.25	1.00	1.00	0.50	0.25	1.50	0.75	0.00	0.75	-0.213867	0.098633	0.961914	-2.380000	-3.150000	1.820000	234.00	-0.11	-0.08
