# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.18	7.50	7.50	7.00	7.75	5.00	6.50	1.75	4.25	0.75	2.25	3.25	2.00	2.50	2.00	0.50	2.50	-0.209473	0.109863	0.949219	-1.680000	6.160000	-1.680000	673.00	-0.12	-0.10	5.75	5.75	5.25	7.75	2.25	4.50	2.25	2.75	1.50	1.00	0.50	0.50	2.25	2.25	1.00	1.00	-0.180176	0.110840	0.972168	-3.220000	-3.640000	2.170000	501.00	-0.13	-0.08
0.19	7.25	7.25	7.00	7.50	5.00	6.25	1.75	4.25	1.00	2.25	3.25	2.00	2.50	2.00	0.50	2.50	-0.210938	0.113281	0.948242	-1.750000	6.300000	-1.750000	665.00	-0.12	-0.10	6.25	6.00	5.00	7.50	2.25	4.00	2.25	2.75	1.50	1.50	0.75	0.75	2.00	2.50	1.50	1.00	-0.182617	0.114258	0.975098	-3.290000	-3.500000	2.170000	513.00	-0.12	-0.07
0.20	7.25	7.25	7.00	7.50	5.00	6.25	1.75	4.25	0.75	2.00	3.25	2.00	2.25	2.00	0.25	2.50	-0.210449	0.110840	0.948730	-2.170000	6.580000	-1.750000	655.00	-0.13	-0.10	6.00	6.00	5.25	8.00	2.50	4.50	2.50	2.50	1.25	1.00	0.50	0.75	2.00	2.50	1.00	1.25	-0.182129	0.107910	0.964844	-3.290000	-3.290000	2.170000	512.00	-0.14	-0.08
0.21	7.25	7.25	6.75	7.50	5.00	6.00	1.75	3.75	0.75	2.25	3.00	2.00	2.25	2.25	0.50	2.50	-0.211426	0.109863	0.949707	-2.310000	6.860000	-1.890000	646.00	-0.12	-0.09	6.75	6.00	5.25	7.75	2.50	4.50	2.25	2.75	1.75	1.25	0.50	0.25	2.25	2.50	1.00	1.25	-0.183594	0.106445	0.970215	-3.220000	-3.080000	1.890000	523.00	-0.13	-0.07
0.22	7.25	7.50	7.00	7.50	5.00	5.75	1.75	4.25	1.00	2.50	3.25	1.75	2.25	2.00	0.50	2.50	-0.213867	0.108887	0.952637	-2.450000	7.000000	-1.960000	660.00	-0.12	-0.09	6.25	6.25	5.25	7.75	2.50	4.50	2.25	2.75	1.50	1.00	0.75	0.50	2.50	2.25	1.25	1.25	-0.179199	0.107910	0.962891	-3.220000	-2.870000	1.680000	522.00	-0.13	-0.08
0.23	7.25	7.25	7.00	7.50	4.75	6.00	1.75	4.00	0.75	2.25	3.25	1.75	2.25	2.00	0.50	2.50	-0.214355	0.106445	0.949219	-2.380000	7.000000	-2.030000	648.00	-0.12	-0.10	6.75	6.00	5.25	8.00	2.50	4.75	2.25	3.00	1.50	1.00	0.50	0.50	2.25	2.50	1.25	1.25	-0.182129	0.106445	0.968262	-3.150000	-2.730000	1.540000	532.00	-0.13	-0.08
0.24	7.25	7.00	7.00	7.25	5.00	6.00	1.75	4.00	0.75	2.50	3.25	2.00	2.50	2.25	0.50	2.50	-0.214355	0.107422	0.956543	-2.520000	6.930000	-1.960000	655.00	-0.12	-0.10	6.25	6.25	5.50	8.00	2.50	4.50	2.25	2.75	1.25	1.00	0.50	0.75	2.75	2.50	1.25	1.00	-0.182617	0.106445	0.973145	-2.800000	-2.450000	1.540000	527.00	-0.13	-0.08
0.25	7.00	7.25	7.00	7.25	5.00	6.00	1.75	4.00	1.00	2.25	3.25	1.75	2.25	2.25	0.25	2.50	-0.220703	0.101074	0.950684	-2.450000	6.720000	-1.960000	648.00	-0.12	-0.09	6.25	6.25	5.50	7.75	2.50	4.50	2.50	3.00	1.25	1.00	0.50	0.50	2.50	2.50	1.25	1.25	-0.186035	0.108398	0.969238	-2.730000	-2.380000	1.610000	529.00	-0.13	-0.08
0.26	7.25	7.00	7.00	7.25	5.00	5.75	1.75	4.00	0.75	2.25	3.25	2.00	2.25	2.00	0.50	2.50	-0.213867	0.110840	0.949707	-2.170000	6.580000	-1.820000	646.00	-0.12	-0.09	6.50	6.25	5.50	7.75	2.50	4.50	2.50	3.00	1.25	1.00	0.75	0.75	2.25	2.50	1.25	1.25	-0.188477	0.107910	0.972168	-2.520000	-2.380000	1.610000	534.00	-0.13	-0.08
0.27	7.25	7.25	7.00	7.50	5.00	6.00	1.75	4.00	0.50	2.25	3.25	2.00	2.25	2.25	0.50	2.50	-0.214355	0.111328	0.954102	-1.750000	6.370000	-1.610000	652.00	-0.12	-0.10	6.50	6.00	5.50	7.75	2.75	4.75	2.50	3.25	1.75	1.50	0.75	0.75	2.75	2.50	1.00	1.25	-0.179688	0.104492	0.969238	-2.100000	-2.310000	1.680000	555.00	-0.12	-0.08
0.28	7.25	7.00	7.25	7.25	5.25	6.00	1.75	4.00	0.50	2.25	3.25	1.75	2.25	2.00	0.50	2.50	-0.216797	0.108398	0.949707	-1.610000	6.370000	-1.540000	648.00	-0.13	-0.10	6.25	6.00	5.50	7.75	2.50	4.75	2.50	3.25	1.50	1.75	0.75	1.00	2.75	2.50	1.25	1.25	-0.188477	0.107910	0.965820	-2.030000	-2.170000	1.750000	554.00	-0.12	-0.08
0.29	7.00	7.00	7.00	7.25	5.00	5.75	2.00	4.00	0.75	2.25	3.25	2.00	2.25	2.25	0.50	2.50	-0.220215	0.109375	0.957031	-1.470000	6.370000	-1.470000	649.00	-0.12	-0.09	6.50	6.25	5.50	8.00	2.75	4.75	2.50	3.25	1.75	1.25	1.00	0.75	2.50	2.50	1.25	1.25	-0.187500	0.109375	0.974121	-1.960000	-2.310000	1.960000	560.00	-0.12	-0.08
0.30	7.25	7.00	7.00	7.00	5.00	5.75	1.75	3.75	0.75	2.25	3.25	2.00	2.00	2.00	0.50	2.50	-0.216309	0.108398	0.955566	-1.400000	6.230000	-1.330000	637.00	-0.12	-0.09	6.50	6.25	5.25	8.00	2.50	4.75	2.50	3.25	1.75	1.25	1.00	1.00	2.75	2.75	1.25	1.50	-0.192383	0.109863	0.971680	-2.100000	-2.520000	1.820000	563.00	-0.12	-0.08
0.31	7.00	7.00	7.00	7.50	5.00	5.75	1.75	4.00	0.75	2.00	3.25	1.75	2.25	2.00	0.50	2.50	-0.211914	0.103516	0.948730	-1.330000	6.160000	-1.260000	641.00	-0.12	-0.10	6.50	6.00	5.50	8.00	2.75	5.00	2.50	3.25	1.50	1.25	1.00	1.00	2.75	2.75	1.25	1.25	-0.188477	0.111816	0.978027	-2.240000	-2.800000	1.820000	564.00	-0.12	-0.08
0.32	7.25	7.25	7.00	7.25	5.00	5.75	1.75	3.75	0.75	2.25	3.25	1.75	2.00	1.75	0.50	2.50	-0.215332	0.107422	0.948730	-1.470000	6.300000	-1.330000	637.00	-0.13	-0.09	6.25	6.00	5.75	8.00	2.75	5.00	2.50	3.25	1.75	1.25	0.75	0.75	3.00	2.75	1.00	1.25	-0.186523	0.110840	0.976074	-2.310000	-2.940000	1.960000	562.00	-0.12	-0.08
0.33	7.50	7.00	7.00	7.50	4.75	5.75	1.75	3.75	0.75	2.25	3.00	2.00	2.25	1.75	0.50	2.50	-0.212402	0.105469	0.954590	-1.400000	6.020000	-1.260000	640.00	-0.13	-0.09	6.25	6.00	5.50	8.00	2.75	5.00	2.50	3.50	1.75	1.25	1.00	1.00	2.75	2.75	1.25	1.50	-0.185547	0.110352	0.974609	-2.520000	-3.010000	2.030000	570.00	-0.11	-0.09
0.34	7.25	7.25	7.25	7.25	4.75	5.75	1.75	3.75	0.75	2.00	3.25	2.25	1.75	2.25	0.25	2.50	-0.211426	0.109863	0.955566	-1.470000	5.950000	-1.120000	640.00	-0.13	-0.09	6.25	6.25	6.00	8.00	2.75	5.00	2.50	3.50	1.75	1.25	0.75	0.75	2.75	2.75	1.25	1.25	-0.189453	0.107910	0.974121	-2.660000	-3.150000	2.030000	572.00	-0.12	-0.08
0.35	7.00	7.25	7.00	7.25	4.75	5.75	1.75	3.75	1.00	2.25	3.25	2.00	2.25	2.25	0.50	2.50	-0.208496	0.108887	0.947266	-1.610000	6.090000	-1.330000	644.00	-0.12	-0.09	6.50	6.25	6.00	8.00	2.75	5.00	2.50	3.50	1.75	1.25	0.75	1.00	2.75	2.75	1.25	1.25	-0.190918	0.110840	0.973145	-2.800000	-3.220000	2.030000	577.00	-0.12	-0.08
0.36	7.25	7.00	7.00	7.25	4.50	5.75	1.75	3.75	0.75	2.25	3.00	1.75	2.00	2.25	0.50	2.50	-0.217285	0.106934	0.951172	-1.680000	6.090000	-1.260000	631.00	-0.12	-0.09	6.25	6.25	6.00	8.25	2.75	5.00	2.50	3.50	2.00	1.25	1.00	0.75	2.75	2.75	1.25	1.50	-0.184082	0.113770	0.970703	-3.150000	-3.430000	2.030000	581.00	-0.12	-0.08
0.37	7.25	7.25	7.00	7.25	4.50	5.50	1.75	3.75	0.75	2.00	3.25	2.25	2.00	2.00	0.50	2.50	-0.214355	0.105957	0.950684	-1.750000	5.740000	-1.120000	634.00	-0.12	-0.09	6.25	6.25	5.75	8.25	2.75	4.75	2.50	3.50	1.75	1.50	0.75	1.00	2.75	2.75	1.25	1.50	-0.187988	0.104980	0.969238	-3.150000	-3.360000	1.960000	575.00	-0.12	-0.08
0.38	7.25	7.25	7.00	7.25	5.00	5.50	1.75	3.75	0.75	2.25	3.25	1.75	2.00	1.75	0.50	2.50	-0.216309	0.107422	0.945801	-1.820000	5.740000	-1.330000	635.00	-0.13	-0.09	6.50	6.25	6.00	8.25	3.00	5.00	2.50	3.50	1.75	1.25	0.75	1.00	3.00	2.75	1.50	1.25	-0.186523	0.108398	0.966309	-3.220000	-3.360000	2.030000	587.00	-0.12	-0.08
0.39	7.25	7.25	7.50	7.25	4.75	5.50	1.75	3.75	0.75	2.00	3.25	1.75	2.25	1.75	0.50	2.50	-0.210938	0.103516	0.951172	-1.960000	5.810000	-1.400000	637.00	-0.13	-0.09	6.50	6.25	6.25	8.50	3.00	5.00	2.50	3.50	1.75	1.25	0.75	0.75	2.75	2.75	1.25	1.25	-0.185059	0.108398	0.973633	-3.290000	-3.220000	2.030000	585.00	-0.12	-0.08
0.40	7.25	7.00	7.50	7.50	5.00	5.50	1.75	3.75	0.75	2.50	3.25	1.75	2.25	2.25	0.50	2.50	-0.216309	0.106445	0.950195	-2.030000	6.090000	-1.400000	650.00	-0.12	-0.09	6.25	6.25	6.00	8.25	3.00	5.00	2.50	3.50	1.75	1.75	0.75	1.00	2.75	2.75	1.25	1.50	-0.191406	0.111328	0.970215	-3.220000	-3.290000	2.030000	586.00	-0.12	-0.08
0.41	7.50	7.25	7.25	7.25	4.75	5.50	1.75	3.50	0.50	2.00	3.25	1.75	2.00	2.25	0.50	2.50	-0.214355	0.109375	0.954102	-1.960000	5.950000	-1.540000	632.00	-0.13	-0.09	6.50	6.25	6.25	8.25	2.75	5.00	2.50	3.50	1.75	1.25	0.75	1.00	3.00	2.50	1.25	1.50	-0.188477	0.114258	0.974121	-3.010000	-3.360000	2.100000	584.00	-0.12	-0.09
0.42	7.25	7.50	7.25	7.25	4.75	5.50	1.75	3.50	0.75	2.25	3.25	1.75	2.00	2.00	0.25	2.50	-0.208008	0.110352	0.951172	-1.890000	5.810000	-1.400000	633.00	-0.13	-0.09	6.50	6.50	6.00	8.25	3.00	5.00	2.50	3.25	1.75	1.25	0.75	1.00	2.75	2.75	1.25	1.25	-0.186035	0.111328	0.970215	-3.010000	-3.500000	2.100000	581.00	-0.12	-0.08
0.43	7.25	7.25	7.25	7.25	5.00	5.50	2.00	3.50	0.75	2.00	3.00	1.75	2.00	1.75	0.50	2.50	-0.211426	0.102051	0.957520	-1.960000	5.950000	-1.470000	632.00	-0.13	-0.09	6.50	6.50	6.25	8.25	3.00	5.00	2.50	3.50	1.75	1.50	0.75	1.25	2.50	2.75	1.25	1.00	-0.191406	0.108887	0.974121	-2.870000	-3.500000	2.100000	589.00	-0.12	-0.08
0.44	7.25	7.50	7.25	7.25	5.00	5.50	1.75	3.50	0.75	2.00	3.00	1.75	2.00	2.00	0.50	2.50	-0.216309	0.109863	0.949707	-1.820000	6.090000	-1.470000	633.00	-0.13	-0.09	6.50	6.50	6.25	8.50	3.00	5.25	2.50	3.50	1.75	1.50	0.75	1.25	3.00	2.75	1.25	1.50	-0.192383	0.110352	0.969238	-2.800000	-3.500000	2.170000	602.00	-0.12	-0.09
0.45	7.50	7.25	7.25	7.25	5.00	5.25	1.75	3.50	0.75	2.00	3.00	2.00	2.00	2.00	0.50	2.50	-0.218262	0.106445	0.956055	-1.610000	6.020000	-1.400000	633.00	-0.13	-0.09	6.50	6.50	6.25	8.25	3.00	5.00	2.50	3.50	2.00	1.50	1.00	0.75	2.75	2.75	1.25	1.25	-0.186035	0.109375	0.972656	-2.730000	-3.500000	2.170000	593.00	-0.12	-0.08
0.46	7.25	7.25	7.25	7.25	5.00	5.25	1.75	3.50	0.25	1.75	2.50	1.75	1.50	2.50	0.50	2.50	-0.215820	0.110352	0.948730	-1.470000	6.160000	-1.330000	613.00	-0.14	-0.09	6.50	6.75	6.25	8.25	3.00	5.00	2.50	3.50	1.75	1.25	1.00	1.25	2.75	2.50	1.25	1.25	-0.189941	0.111816	0.973145	-2.660000	-3.500000	2.170000	593.00	-0.12	-0.08
0.47	7.25	7.25	7.25	7.25	4.75	5.25	1.75	3.50	0.50	2.25	3.00	1.75	1.75	2.25	0.25	2.50	-0.211914	0.109863	0.955078	-1.400000	6.090000	-1.260000	622.00	-0.13	-0.09	6.25	6.50	6.25	8.25	3.00	5.00	2.50	3.50	1.75	1.25	1.00	0.75	2.75	3.00	1.25	1.25	-0.181641	0.101074	0.965332	-2.520000	-3.640000	2.240000	587.00	-0.12	-0.08
0.48	7.25	7.50	7.00	7.25	4.75	5.25	1.75	3.25	0.75	2.00	3.00	1.75	1.75	2.00	0.50	2.50	-0.209473	0.111328	0.948242	-1.190000	5.810000	-1.400000	619.00	-0.13	-0.09	6.75	6.75	6.25	8.25	3.00	5.00	2.50	3.50	1.50	1.25	0.75	0.75	2.50	2.75	1.25	1.25	-0.186035	0.111816	0.971680	-2.310000	-3.640000	2.170000	584.00	-0.13	-0.08
0.49	7.50	7.50	7.25	7.25	4.75	5.25	1.75	3.25	0.75	2.25	3.00	2.25	2.00	1.75	0.50	2.50	-0.210938	0.112793	0.949219	-1.190000	5.950000	-1.400000	632.00	-0.13	-0.09	7.00	6.75	6.50	8.25	3.00	5.25	2.50	3.50	1.75	1.25	0.50	0.75	2.75	3.00	1.25	1.25	-0.181641	0.106934	0.970215	-2.310000	-3.710000	2.240000	597.00	-0.13	-0.08
0.50	7.50	7.50	7.50	7.00	4.75	5.25	1.75	3.50	0.75	2.00	3.00	1.75	2.00	2.00	0.25	2.50	-0.215332	0.108887	0.948242	-1.330000	6.020000	-1.190000	627.00	-0.13	-0.09	6.75	7.00	6.50	8.25	3.00	5.00	2.50	3.50	1.50	1.25	0.75	1.00	2.75	2.75	1.00	1.25	-0.183105	0.109863	0.970703	-2.240000	-3.850000	2.310000	591.00	-0.13	-0.08
0.51	7.50	7.50	7.25	7.25	4.50	5.50	1.75	3.25	0.75	2.25	3.00	1.75	2.00	2.00	0.50	2.50	-0.215332	0.109863	0.950195	-1.400000	5.950000	-1.190000	629.00	-0.13	-0.09	7.25	6.75	6.50	8.25	3.00	5.00	2.50	3.50	1.75	1.25	0.75	0.75	2.75	2.75	1.25	1.50	-0.181641	0.109863	0.973145	-2.100000	-3.920000	2.170000	599.00	-0.13	-0.08
0.52	7.50	7.25	7.25	7.25	4.75	5.25	1.75	3.25	0.50	2.00	2.50	1.75	1.75	2.00	0.50	2.50	-0.211914	0.106445	0.955566	-1.400000	5.880000	-1.190000	613.00	-0.14	-0.09	7.00	7.00	6.50	8.50	3.00	5.00	2.50	3.25	1.75	1.50	0.75	0.75	2.50	2.75	1.25	1.25	-0.191895	0.109863	0.973145	-2.030000	-3.990000	2.170000	597.00	-0.13	-0.08
0.53	7.50	7.25	7.25	7.00	4.75	5.25	2.00	3.25	0.75	2.00	3.00	1.50	1.75	2.00	0.25	2.50	-0.208984	0.107422	0.949707	-1.680000	6.090000	-1.260000	617.00	-0.13	-0.08	7.00	7.00	6.50	8.50	3.00	5.00	2.50	3.50	1.50	1.00	0.50	0.75	2.75	2.75	1.25	1.50	-0.187988	0.110840	0.973633	-2.030000	-4.060000	2.310000	593.00	-0.13	-0.08
0.54	7.25	7.75	7.00	7.25	4.75	5.00	1.75	3.25	0.75	2.00	3.00	1.75	1.75	2.00	0.50	2.50	-0.214844	0.114258	0.954102	-1.680000	5.880000	-1.260000	618.00	-0.13	-0.09	7.00	7.25	6.75	8.50	3.00	5.00	2.50	3.25	1.50	1.50	0.75	0.75	2.50	2.75	1.25	1.25	-0.189941	0.109375	0.972168	-1.890000	-4.130000	2.380000	598.00	-0.13	-0.08
0.55	7.25	7.50	7.25	7.25	4.50	5.25	1.75	3.50	0.50	2.25	3.00	1.75	1.75	2.00	0.50	2.50	-0.208984	0.109863	0.956543	-1.610000	6.160000	-1.260000	622.00	-0.13	-0.09	7.25	7.25	6.75	8.50	3.00	5.00	2.50	3.25	1.75	1.25	1.00	0.75	2.25	2.50	1.25	1.00	-0.184082	0.106445	0.964355	-1.820000	-4.200000	2.450000	599.00	-0.14	-0.07
0.56	7.50	7.75	7.25	7.50	5.00	5.25	1.75	3.25	0.75	2.00	3.00	1.75	1.75	2.00	0.50	2.50	-0.210938	0.106934	0.955566	-1.680000	6.230000	-1.190000	632.00	-0.13	-0.08	7.25	7.50	6.75	8.50	3.00	5.00	2.50	3.25	1.75	1.00	0.75	0.75	2.50	2.50	1.25	1.25	-0.184570	0.107422	0.971191	-1.890000	-4.340000	2.380000	599.00	-0.14	-0.08
