# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	7.50	5.50	7.50	6.25	5.75	7.00	2.50	8.25	2.50	3.25	2.00	2.25	8.25	1.50	0.75	1.25	-0.161621	0.083984	0.957520	-2.660000	4.970000	1.120000	867.00	-0.08	-0.12	3.00	1.50	3.00	1.75	3.00	3.00	3.75	6.00	1.00	0.75	0.50	0.75	6.75	0.75	0.50	1.25	-0.116211	0.101562	0.980469	-3.570000	0.280000	-0.140000	461.00	-0.03	-0.13
0.11	7.50	5.50	7.25	6.00	5.75	7.25	2.50	8.25	2.50	3.25	2.00	2.25	8.25	1.25	0.50	1.00	-0.163086	0.080566	0.960938	-2.730000	4.900000	1.120000	857.00	-0.08	-0.12	3.25	1.25	3.25	1.75	3.00	3.00	3.75	5.75	1.00	1.00	0.50	1.00	6.50	0.75	0.50	1.00	-0.117188	0.101074	0.979980	-3.360000	0.350000	-0.070000	462.00	-0.03	-0.13
0.12	7.25	5.50	7.50	6.00	5.75	7.25	2.75	8.25	2.75	3.25	2.25	2.25	8.25	1.25	0.75	1.00	-0.158691	0.087891	0.963379	-2.800000	4.900000	1.190000	871.00	-0.08	-0.12	3.00	1.75	3.25	2.00	3.00	3.00	3.75	6.00	1.00	1.00	0.50	1.00	6.50	0.50	0.50	1.25	-0.117188	0.104004	0.981934	-3.220000	0.490000	-0.070000	470.00	-0.04	-0.13
0.13	7.25	5.50	7.50	6.00	5.75	7.25	2.75	8.50	2.75	3.50	2.00	2.25	8.25	1.50	0.75	1.00	-0.158691	0.081543	0.960938	-2.870000	4.970000	1.260000	877.00	-0.08	-0.12	3.00	1.50	3.00	1.50	3.00	3.00	3.75	5.75	1.00	0.75	0.50	1.00	6.50	0.75	0.50	1.25	-0.117188	0.104004	0.981934	-3.220000	0.490000	-0.070000	454.00	-0.03	-0.13
0.14	7.25	5.25	7.50	6.00	5.75	7.00	2.50	8.50	2.75	3.25	2.00	2.50	8.25	1.25	0.50	1.00	-0.159180	0.077148	0.959473	-2.870000	4.900000	1.190000	862.00	-0.08	-0.12	3.00	1.50	3.00	2.00	3.00	3.25	3.75	6.00	0.75	1.00	0.50	1.00	6.50	0.75	0.00	1.00	-0.117188	0.105469	0.979004	-3.080000	0.490000	-0.210000	459.00	-0.04	-0.14
0.15	7.25	5.50	7.50	6.00	5.75	7.25	2.75	8.50	3.00	3.00	2.00	2.25	8.25	1.50	0.75	1.00	-0.164551	0.085938	0.964844	-2.800000	4.830000	1.330000	875.00	-0.08	-0.12	3.50	1.50	3.00	1.75	3.00	3.00	3.75	6.00	0.75	1.00	0.50	1.25	6.50	0.50	0.25	1.25	-0.120605	0.103027	0.977051	-3.290000	0.560000	-0.350000	464.00	-0.04	-0.13
0.16	7.50	5.50	7.50	6.00	5.75	7.25	2.75	8.50	2.75	3.25	2.00	2.50	8.25	1.50	0.50	1.00	-0.161133	0.087891	0.954590	-2.730000	4.690000	1.260000	877.00	-0.08	-0.12	3.00	1.50	3.00	1.75	2.75	2.75	3.75	6.00	1.00	1.00	0.50	1.25	6.75	0.75	0.50	1.25	-0.109375	0.108398	0.978516	-3.220000	0.420000	-0.140000	463.00	-0.03	-0.13
0.17	7.25	5.25	7.50	6.00	5.75	7.00	2.50	8.50	2.50	3.50	2.00	2.50	8.25	1.25	0.75	1.00	-0.159668	0.085938	0.958008	-2.730000	4.690000	1.190000	864.00	-0.08	-0.12	3.25	1.25	2.75	1.75	3.00	3.00	3.75	6.25	1.00	1.00	0.25	1.00	6.75	0.50	0.25	1.50	-0.119629	0.104980	0.979004	-3.430000	0.210000	-0.140000	461.00	-0.03	-0.14
0.18	7.50	5.50	7.50	6.00	5.75	7.00	2.75	8.50	2.75	3.25	2.00	2.25	8.25	1.25	0.75	1.25	-0.171875	0.082520	0.963379	-2.870000	4.900000	1.260000	873.00	-0.08	-0.12	3.00	1.50	3.00	1.75	3.00	3.00	3.75	6.00	1.00	1.00	0.50	0.75	6.50	0.50	0.50	1.25	-0.115234	0.105957	0.977051	-3.430000	0.350000	-0.210000	459.00	-0.03	-0.13
0.19	7.50	5.25	7.50	6.00	5.75	7.25	2.75	8.50	3.00	3.25	2.00	2.25	8.25	1.50	0.75	1.25	-0.159180	0.089355	0.959473	-2.940000	4.970000	1.260000	880.00	-0.07	-0.12	3.25	1.25	2.75	1.75	3.00	3.00	3.75	6.25	1.00	1.00	0.50	1.00	6.50	0.75	0.25	1.25	-0.116211	0.104980	0.987305	-3.570000	0.350000	-0.280000	463.00	-0.03	-0.13
0.20	7.75	5.25	7.50	6.00	6.00	7.25	2.75	8.50	2.75	3.50	2.00	2.25	8.25	1.50	0.75	1.25	-0.156250	0.085449	0.964355	-3.220000	5.110000	1.120000	885.00	-0.08	-0.12	3.00	1.25	2.75	1.50	3.00	2.75	3.75	6.25	1.00	1.00	0.50	1.00	6.75	0.50	0.25	1.50	-0.112793	0.102051	0.984863	-3.570000	0.210000	-0.210000	455.00	-0.03	-0.14
0.21	7.50	5.50	7.50	6.00	6.00	7.25	2.50	8.50	2.75	3.25	2.00	2.50	8.25	1.00	0.75	1.25	-0.153320	0.084473	0.962891	-3.010000	4.690000	1.190000	876.00	-0.08	-0.12	3.00	1.50	3.00	1.50	2.75	3.00	3.75	6.25	1.00	1.00	0.50	1.00	6.75	0.75	0.25	1.50	-0.118652	0.101562	0.982422	-3.570000	0.420000	-0.140000	463.00	-0.03	-0.14
0.22	7.50	5.50	7.50	6.00	5.75	7.00	2.75	8.50	2.75	3.50	2.25	2.25	8.25	1.50	0.75	1.00	-0.152832	0.080566	0.958496	-3.080000	4.760000	1.190000	880.00	-0.08	-0.12	3.50	1.25	2.50	2.00	3.00	3.00	3.75	6.25	1.00	1.00	0.75	1.25	6.75	0.75	0.25	1.50	-0.122070	0.103027	0.980957	-3.570000	0.350000	-0.140000	475.00	-0.03	-0.14
0.23	7.50	5.25	7.50	6.00	5.75	7.25	2.75	8.50	3.00	3.25	2.25	2.25	8.25	1.50	0.75	1.00	-0.161133	0.086914	0.962402	-3.220000	4.760000	1.120000	881.00	-0.07	-0.12	3.25	1.50	3.00	1.75	3.00	3.00	3.75	6.25	1.00	1.00	0.50	1.00	6.75	0.75	0.25	1.25	-0.116211	0.098145	0.984863	-3.570000	0.420000	-0.280000	471.00	-0.03	-0.13
0.24	7.50	5.50	7.50	6.00	6.00	7.25	2.75	8.50	2.75	3.25	2.25	2.25	8.25	1.50	0.50	1.00	-0.163574	0.083008	0.958984	-3.080000	4.900000	1.120000	880.00	-0.08	-0.12	3.25	1.50	2.75	1.75	3.00	3.00	3.75	6.25	0.75	0.75	0.50	1.00	7.00	0.75	0.25	1.25	-0.117188	0.103027	0.979492	-3.430000	0.280000	-0.140000	464.00	-0.03	-0.14
0.25	8.00	5.25	7.50	6.00	6.00	7.50	2.75	8.50	2.50	3.25	2.00	2.25	8.25	1.00	0.75	1.00	-0.161621	0.083984	0.957520	-2.940000	4.970000	1.050000	878.00	-0.08	-0.12	3.25	1.50	2.75	1.75	3.00	3.00	3.75	6.25	1.25	1.00	0.50	1.00	6.75	0.75	0.25	1.00	-0.116699	0.101562	0.980957	-3.430000	0.210000	-0.140000	470.00	-0.03	-0.13
0.26	7.50	5.25	7.50	6.00	6.00	7.25	2.75	8.50	2.75	3.25	2.25	2.25	8.25	1.25	0.75	1.25	-0.164551	0.084473	0.967773	-2.870000	5.110000	1.190000	880.00	-0.08	-0.12	3.25	1.50	2.50	1.75	3.25	3.00	3.75	6.25	0.75	0.75	0.50	1.25	6.75	0.75	0.50	1.50	-0.111816	0.104980	0.980957	-3.220000	0.210000	0.140000	468.00	-0.03	-0.14
0.27	7.50	5.50	7.50	6.00	6.00	7.25	2.75	8.50	2.50	3.25	2.00	2.25	8.25	1.50	0.75	1.00	-0.160645	0.085449	0.958984	-2.730000	4.970000	1.120000	876.00	-0.08	-0.12	3.00	1.50	2.75	1.75	3.00	2.75	3.75	6.25	1.00	1.00	0.50	1.25	6.75	0.75	0.25	1.25	-0.115234	0.101562	0.984863	-3.430000	0.210000	0.070000	465.00	-0.03	-0.14
0.28	8.00	5.25	7.50	6.00	6.00	7.25	2.75	8.50	2.50	3.50	2.25	2.25	8.25	1.25	0.75	1.00	-0.157715	0.084961	0.961914	-2.730000	4.900000	1.120000	883.00	-0.08	-0.12	3.25	1.50	3.00	1.75	3.00	2.75	3.75	6.25	0.75	1.00	0.75	1.25	6.75	0.75	0.50	1.25	-0.114258	0.102539	0.983887	-3.570000	0.210000	-0.000000	473.00	-0.03	-0.14
0.29	7.75	5.25	7.50	5.75	5.75	7.00	2.75	8.50	2.75	3.25	2.00	2.00	8.25	1.25	0.75	1.25	-0.161133	0.089355	0.962891	-2.800000	4.900000	1.260000	868.00	-0.08	-0.12	3.00	1.50	2.75	1.75	3.00	3.00	3.75	6.25	1.25	1.25	0.50	1.00	6.75	0.50	0.50	1.50	-0.114746	0.104980	0.980469	-3.640000	0.070000	-0.000000	473.00	-0.02	-0.14
0.30	7.75	5.25	7.50	6.00	6.00	7.50	2.75	8.50	2.75	3.25	2.25	2.25	8.25	1.25	0.75	1.25	-0.158203	0.085449	0.963867	-2.730000	4.690000	1.190000	885.00	-0.08	-0.12	3.25	1.50	2.75	1.50	3.00	3.00	4.00	6.25	1.00	1.00	0.50	1.25	6.75	0.75	0.25	1.25	-0.118164	0.100098	0.985352	-3.640000	0.210000	-0.140000	472.00	-0.03	-0.13
0.31	8.00	5.25	7.75	6.00	6.00	7.25	2.75	8.50	3.00	3.50	2.00	2.50	8.25	1.25	0.75	1.00	-0.163086	0.079590	0.953125	-2.660000	4.620000	1.190000	893.00	-0.08	-0.12	3.00	1.25	3.00	1.75	3.00	3.00	3.75	6.25	1.00	1.25	0.50	1.00	6.75	0.50	0.50	1.50	-0.117188	0.102051	0.976074	-3.500000	0.070000	-0.070000	470.00	-0.03	-0.14
0.32	7.75	5.50	7.75	6.00	6.00	7.25	2.75	8.50	2.75	3.25	2.25	2.25	8.50	1.00	0.75	1.00	-0.156738	0.082031	0.959473	-2.590000	4.480000	1.190000	886.00	-0.08	-0.12	3.00	1.75	3.00	1.75	3.00	3.00	4.00	6.25	1.00	1.00	0.50	1.25	7.00	0.50	0.50	1.25	-0.113770	0.105469	0.982910	-3.430000	0.140000	-0.070000	480.00	-0.03	-0.14
0.33	7.75	5.25	7.75	6.00	6.00	7.25	2.75	8.50	2.75	3.25	2.00	2.25	8.25	1.00	0.75	1.25	-0.165039	0.082031	0.966797	-2.660000	4.690000	1.190000	880.00	-0.08	-0.12	3.25	1.50	3.00	2.00	3.00	2.75	4.00	6.25	1.00	1.00	0.75	1.25	7.00	0.75	0.50	1.25	-0.118164	0.107910	0.984863	-3.290000	0.420000	-0.210000	486.00	-0.03	-0.13
0.34	7.75	5.50	7.50	5.75	6.25	7.25	2.75	8.50	2.75	3.25	2.25	2.25	8.50	1.50	0.75	1.00	-0.159668	0.078125	0.960449	-2.800000	4.900000	1.190000	888.00	-0.08	-0.12	3.00	1.50	3.00	1.50	3.25	3.00	4.00	6.25	1.00	1.00	0.50	1.00	7.00	0.75	0.50	1.50	-0.112793	0.101074	0.977051	-3.290000	0.350000	-0.070000	479.00	-0.02	-0.13
0.35	7.75	5.25	7.50	6.00	6.25	7.50	2.75	8.50	2.75	3.00	2.00	2.25	8.25	1.50	0.50	1.25	-0.160645	0.081543	0.962891	-2.870000	5.040000	1.120000	882.00	-0.08	-0.12	3.25	1.50	3.00	1.75	3.00	3.25	4.00	6.25	1.00	1.00	0.75	1.25	6.75	0.75	0.50	1.50	-0.118164	0.100098	0.979980	-3.290000	0.210000	0.070000	488.00	-0.03	-0.13
0.36	7.75	5.25	7.50	5.75	6.00	7.25	2.75	8.50	2.50	3.25	2.25	2.25	8.25	1.00	0.50	1.25	-0.160645	0.083984	0.966797	-2.590000	4.760000	1.190000	871.00	-0.08	-0.12	2.50	1.50	3.00	1.50	3.00	2.75	4.00	6.50	1.25	1.00	0.75	1.00	6.75	0.75	0.25	1.25	-0.115723	0.104004	0.980469	-3.500000	0.140000	-0.000000	471.00	-0.02	-0.13
0.37	8.00	5.25	7.50	5.75	6.00	7.25	2.75	8.50	2.75	3.00	2.00	2.50	8.25	1.25	0.75	1.00	-0.154785	0.084961	0.961426	-2.520000	4.690000	1.120000	878.00	-0.08	-0.12	3.25	1.50	3.00	2.00	3.00	2.75	4.00	6.25	1.00	1.00	0.50	1.25	7.00	0.75	0.25	1.50	-0.115723	0.104004	0.980469	-3.500000	0.140000	-0.000000	482.00	-0.03	-0.13
0.38	7.50	5.25	7.50	5.75	6.00	7.25	2.75	8.50	2.50	3.25	2.00	2.00	8.25	1.50	0.75	1.00	-0.152344	0.082520	0.961426	-2.590000	4.760000	1.120000	868.00	-0.08	-0.12	3.25	1.50	3.00	1.50	3.00	3.00	4.00	6.50	1.00	1.00	0.50	1.25	7.00	0.50	0.50	1.25	-0.122070	0.102539	0.980469	-3.430000	0.140000	-0.000000	482.00	-0.03	-0.14
0.39	7.75	5.25	7.75	5.75	6.00	7.50	2.50	8.50	3.00	3.25	2.00	2.25	8.25	1.25	0.75	1.00	-0.165527	0.085449	0.958984	-2.520000	4.970000	1.190000	881.00	-0.08	-0.12	3.00	1.25	3.00	1.75	3.00	3.00	4.00	6.50	1.00	1.00	0.50	1.25	7.00	0.75	0.50	1.50	-0.115723	0.107422	0.974609	-3.430000	0.070000	-0.000000	483.00	-0.02	-0.14
0.40	8.00	5.25	7.75	5.75	6.00	7.25	2.75	8.50	3.00	3.25	2.25	2.50	8.25	1.25	0.75	1.00	-0.161621	0.086426	0.966797	-2.520000	4.970000	1.260000	890.00	-0.08	-0.12	2.50	1.50	3.00	1.50	3.00	3.00	4.00	6.50	1.00	1.00	0.50	1.25	7.00	0.75	0.25	1.25	-0.111328	0.106934	0.983887	-3.290000	-0.140000	0.140000	473.00	-0.02	-0.14
0.41	8.00	5.25	7.75	5.75	6.00	7.25	2.75	8.50	2.75	3.25	2.00	2.25	8.25	1.25	0.75	1.25	-0.160645	0.082031	0.956055	-2.520000	4.900000	1.260000	882.00	-0.08	-0.12	3.50	1.25	3.00	1.75	3.00	3.00	4.00	6.50	1.00	1.00	0.50	1.25	7.00	0.75	0.50	1.50	-0.114258	0.104492	0.979980	-3.150000	0.000000	-0.000000	489.00	-0.03	-0.13
0.42	7.75	5.25	7.50	5.50	6.00	7.25	2.75	8.25	2.75	3.50	2.00	2.25	8.25	1.50	0.75	1.25	-0.159668	0.080566	0.966309	-2.310000	5.110000	1.190000	875.00	-0.07	-0.12	3.25	1.25	3.00	1.75	3.00	3.00	4.00	6.50	1.00	1.00	0.75	1.50	7.00	0.50	0.50	1.25	-0.115723	0.102539	0.977539	-3.430000	0.000000	0.070000	488.00	-0.02	-0.14
0.43	7.75	5.25	7.50	5.75	6.00	7.50	2.75	8.50	2.50	3.25	2.00	2.25	8.25	1.00	0.75	1.00	-0.162109	0.085938	0.958984	-2.310000	4.970000	1.120000	872.00	-0.08	-0.12	3.25	1.50	2.75	1.75	3.00	3.00	4.00	6.50	1.00	1.00	0.50	1.00	7.00	0.75	0.50	1.25	-0.110840	0.106934	0.979980	-3.500000	0.000000	0.070000	481.00	-0.03	-0.14
0.44	7.75	5.25	7.50	5.75	6.00	7.25	2.75	8.50	2.75	3.25	2.00	2.25	8.50	1.25	0.50	1.25	-0.161133	0.082031	0.961426	-2.310000	4.970000	1.260000	876.00	-0.08	-0.12	3.00	1.50	2.75	1.75	3.00	3.25	4.00	6.50	1.00	1.00	0.50	1.50	7.00	0.75	0.25	1.25	-0.116211	0.104004	0.983398	-3.570000	0.140000	-0.140000	484.00	-0.03	-0.14
0.45	8.00	5.00	7.50	5.75	6.00	7.25	2.75	8.50	2.75	3.25	2.00	2.25	8.25	1.50	0.75	1.00	-0.162109	0.083008	0.960449	-2.240000	4.900000	1.330000	878.00	-0.08	-0.12	3.00	1.50	3.00	1.75	3.00	3.00	4.00	6.50	1.00	1.25	0.50	1.25	7.00	0.75	0.50	1.50	-0.118652	0.108398	0.980469	-3.570000	-0.070000	-0.000000	489.00	-0.02	-0.14
0.46	7.75	5.25	7.75	5.75	6.00	7.25	2.75	8.50	2.75	3.25	2.00	2.25	8.25	1.00	0.75	1.25	-0.160156	0.083984	0.957520	-2.240000	4.830000	1.260000	877.00	-0.08	-0.12	3.25	1.25	3.00	1.50	3.00	3.00	4.00	6.50	1.00	1.00	0.50	1.25	7.00	0.50	0.25	1.50	-0.122559	0.096680	0.979980	-3.430000	-0.140000	0.140000	478.00	-0.03	-0.14
0.47	8.00	5.00	7.50	5.75	5.75	7.50	2.75	8.50	3.00	3.50	2.25	2.50	8.25	1.25	0.75	1.00	-0.161133	0.084961	0.962891	-2.450000	4.830000	1.120000	887.00	-0.07	-0.12	3.25	1.25	3.00	1.50	3.00	3.00	4.00	6.50	1.00	1.25	0.75	1.25	7.00	0.75	0.75	1.50	-0.115234	0.105469	0.980469	-3.290000	-0.210000	0.070000	492.00	-0.02	-0.13
0.48	7.75	5.25	7.75	5.75	6.25	7.25	2.75	8.50	2.75	3.25	2.25	2.25	8.25	1.25	0.75	1.25	-0.156738	0.080566	0.959473	-2.520000	4.830000	1.190000	885.00	-0.08	-0.12	3.50	1.50	3.00	1.75	3.00	3.00	4.00	6.50	1.00	1.00	0.75	1.50	7.00	0.75	0.50	1.25	-0.110352	0.103516	0.977539	-3.360000	0.000000	-0.000000	496.00	-0.03	-0.14
0.49	8.00	5.25	7.50	5.50	6.00	7.50	2.75	8.50	2.75	3.25	2.25	2.25	8.25	1.25	0.75	1.25	-0.162598	0.082520	0.963379	-2.660000	4.830000	1.120000	882.00	-0.08	-0.12	3.25	1.50	2.75	2.25	3.00	3.00	4.00	6.50	1.25	1.00	0.75	1.00	7.00	1.00	0.50	1.50	-0.119141	0.100586	0.978516	-3.430000	0.070000	0.070000	497.00	-0.02	-0.13
0.50	8.00	5.25	7.75	5.75	6.00	7.50	2.75	8.50	2.50	3.00	2.00	2.25	8.50	1.25	0.75	1.50	-0.157715	0.085938	0.961426	-2.730000	5.040000	1.120000	883.00	-0.08	-0.12	3.50	1.50	2.50	1.75	3.00	3.25	4.00	6.50	1.00	1.00	0.75	1.25	7.00	0.75	0.25	1.75	-0.118652	0.097656	0.979004	-3.360000	-0.280000	0.350000	490.00	-0.03	-0.14
0.51	8.25	5.25	7.75	5.75	6.00	7.50	2.75	8.50	2.75	3.00	2.00	2.25	8.50	1.50	1.00	1.00	-0.161133	0.085449	0.959961	-2.520000	4.760000	1.190000	891.00	-0.08	-0.12	3.00	1.50	3.00	1.50	3.00	3.00	4.00	6.50	1.00	1.00	0.75	1.25	7.00	0.50	0.25	1.50	-0.111328	0.098145	0.983398	-3.220000	-0.210000	0.280000	480.00	-0.03	-0.14
0.52	8.00	5.25	7.50	6.00	6.00	7.50	2.75	8.50	2.75	3.25	2.25	2.25	8.50	1.25	0.75	1.25	-0.164062	0.082520	0.962891	-2.520000	4.900000	1.190000	891.00	-0.08	-0.12	3.25	1.25	2.75	1.75	3.00	3.00	4.00	6.50	1.00	1.00	0.75	1.25	7.00	0.75	0.25	1.50	-0.116699	0.100098	0.983398	-3.290000	-0.070000	0.140000	483.00	-0.02	-0.14
0.53	8.00	5.25	7.75	5.50	6.00	7.50	2.75	8.50	2.50	3.25	2.00	2.50	8.50	1.50	0.75	1.00	-0.161621	0.081055	0.960449	-2.520000	4.970000	1.190000	885.00	-0.08	-0.12	3.25	1.50	2.75	2.00	3.25	3.25	4.00	6.75	1.00	1.00	0.50	1.25	7.25	0.75	0.25	1.50	-0.111328	0.102051	0.982422	-3.360000	-0.140000	0.070000	498.00	-0.03	-0.14
0.54	8.00	5.00	7.75	5.75	5.75	7.50	2.75	8.50	2.50	3.25	2.25	2.25	8.50	1.25	0.50	1.00	-0.163574	0.089844	0.960938	-2.590000	5.040000	1.260000	877.00	-0.08	-0.12	3.25	1.50	3.00	1.75	3.25	3.00	4.00	6.75	0.75	1.00	0.50	1.25	7.00	0.75	0.25	1.25	-0.113770	0.101562	0.983398	-3.500000	-0.070000	0.070000	488.00	-0.03	-0.14
0.55	8.25	5.25	7.50	5.50	6.00	7.50	3.00	8.50	2.75	3.25	2.00	2.25	8.50	1.50	0.75	1.25	-0.160156	0.081055	0.958008	-2.590000	4.830000	1.260000	891.00	-0.08	-0.12	3.25	1.00	3.00	1.50	3.25	3.00	4.00	6.50	1.00	1.00	0.25	1.25	7.00	0.75	0.25	1.50	-0.120117	0.100586	0.981934	-3.500000	-0.070000	0.070000	478.00	-0.02	-0.13
0.56	8.00	5.25	7.75	5.50	6.00	7.50	2.75	8.50	2.75	3.25	2.00	2.50	8.50	1.25	0.75	1.00	-0.161133	0.079590	0.961914	-2.590000	4.900000	1.260000	886.00	-0.08	-0.12	3.25	1.25	2.75	1.75	3.00	3.00	4.00	6.75	1.25	1.25	0.50	1.50	7.00	0.50	0.25	1.50	-0.114258	0.097656	0.980957	-3.500000	-0.070000	-0.000000	491.00	-0.02	-0.14
0.57	8.25	5.25	7.75	5.50	6.25	7.75	2.75	8.50	2.75	3.00	2.25	2.50	8.50	1.00	0.50	1.25	-0.159668	0.084961	0.962402	-2.730000	4.760000	1.120000	891.00	-0.08	-0.12	3.25	1.25	2.75	1.50	3.00	3.00	4.00	6.75	1.25	1.00	0.50	1.50	7.00	0.75	0.75	1.50	-0.117188	0.101562	0.977051	-3.430000	0.070000	0.070000	493.00	-0.01	-0.14
0.58	8.00	5.00	7.50	5.50	6.00	7.50	2.75	8.50	2.50	3.25	2.25	2.50	8.50	1.00	0.75	1.00	-0.163574	0.077637	0.961426	-2.730000	4.690000	1.120000	878.00	-0.08	-0.12	3.25	1.25	3.00	1.75	3.25	3.25	4.00	6.75	0.75	1.25	0.50	1.25	7.25	0.75	0.50	1.50	-0.115723	0.101074	0.978027	-3.220000	0.210000	-0.000000	498.00	-0.02	-0.14
0.59	8.00	5.25	7.50	5.75	6.00	7.50	2.75	8.50	2.75	3.25	2.25	2.25	8.25	1.50	0.75	1.00	-0.159180	0.085449	0.961426	-2.730000	4.760000	1.050000	886.00	-0.08	-0.12	3.25	1.50	2.75	1.75	3.00	3.25	4.00	6.50	1.25	1.00	0.75	1.50	7.25	0.75	0.50	1.25	-0.116211	0.102539	0.979980	-3.010000	0.280000	0.070000	499.00	-0.02	-0.14
