# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	4.50	2.25	2.50	0.50	2.50	0.50	1.25	4.75	3.50	5.50	2.25	2.50	6.00	4.50	1.25	1.75	-0.200684	0.083496	0.958008	-3.640000	5.320000	0.910000	536.00	0.06	-0.07	5.75	2.00	3.25	5.00	5.00	6.00	2.25	9.00	4.00	4.00	5.75	7.75	12.00	3.25	3.00	6.25	-0.133301	0.104980	0.978027	-3.220000	-0.140000	0.350000	976.00	0.04	-0.15
0.11	4.75	3.00	2.75	0.25	2.25	0.50	1.25	4.50	3.50	5.25	2.25	2.25	6.00	4.75	1.50	1.75	-0.199707	0.076660	0.948730	-3.430000	5.180000	1.120000	539.00	0.05	-0.07	5.75	2.25	3.25	5.00	5.00	6.00	2.25	9.00	4.25	4.25	5.75	7.75	12.00	3.50	3.25	6.25	-0.128418	0.101562	0.982422	-3.500000	-0.350000	0.210000	990.00	0.04	-0.15
0.12	4.75	2.75	2.75	0.25	2.50	0.75	1.25	4.50	3.50	5.50	2.25	2.75	6.00	4.50	1.00	1.75	-0.199707	0.082031	0.960938	-3.360000	5.040000	1.050000	543.00	0.05	-0.07	6.00	2.25	3.25	5.00	5.00	6.00	2.25	9.00	4.00	4.00	5.75	7.50	12.00	3.50	3.25	6.25	-0.129395	0.104004	0.984863	-3.640000	-0.350000	0.140000	983.00	0.04	-0.15
0.13	4.50	3.25	3.00	0.25	2.25	1.00	1.25	4.50	3.50	5.25	2.25	2.50	6.00	4.50	1.25	2.00	-0.198730	0.080566	0.958984	-3.430000	4.900000	1.050000	546.00	0.05	-0.07	5.75	2.25	3.25	5.00	5.00	6.00	2.25	9.25	4.25	4.25	6.00	7.75	12.00	3.50	3.25	6.50	-0.125000	0.101074	0.979492	-3.780000	-0.280000	0.140000	998.00	0.04	-0.15
0.14	4.50	2.75	2.75	0.25	2.25	0.50	1.25	4.50	3.50	5.25	2.25	2.75	5.75	4.50	1.25	2.00	-0.197754	0.083496	0.961426	-3.570000	4.900000	0.980000	533.00	0.06	-0.07	5.75	2.00	3.25	5.00	5.25	6.00	2.25	9.25	4.00	4.00	5.75	7.75	12.00	3.50	3.00	6.25	-0.130859	0.104492	0.979980	-3.850000	-0.210000	0.210000	985.00	0.04	-0.15
0.15	4.75	2.75	3.00	0.25	2.50	1.00	1.25	4.75	3.75	5.25	2.25	2.50	6.00	4.75	1.00	2.00	-0.201172	0.079590	0.956543	-3.500000	4.900000	0.980000	554.00	0.05	-0.07	5.75	2.25	3.25	5.00	5.00	6.00	2.50	9.25	4.00	4.50	6.25	7.75	12.00	3.50	3.25	6.25	-0.125000	0.106445	0.986816	-4.060000	0.000000	0.140000	1003.00	0.04	-0.15
0.16	4.75	3.00	2.75	0.25	2.25	0.75	1.25	4.50	3.25	5.25	2.00	2.75	6.00	4.75	1.00	1.75	-0.196777	0.083008	0.962891	-3.010000	5.040000	1.190000	535.00	0.05	-0.07	5.75	2.00	3.25	5.00	5.25	6.00	2.25	8.25	2.25	2.50	4.75	6.75	11.00	2.00	1.50	5.50	-0.128418	0.107910	0.981934	-3.990000	0.140000	0.140000	859.00	0.01	-0.16
0.17	4.75	2.75	2.50	0.00	2.25	0.75	1.25	4.50	3.25	5.25	2.25	2.75	6.00	4.50	1.00	1.75	-0.196289	0.082031	0.955566	-2.940000	5.110000	0.980000	527.00	0.05	-0.08	5.00	0.75	1.50	3.75	4.25	5.25	2.25	8.75	2.25	2.75	4.75	6.75	11.25	2.00	1.50	5.50	-0.128418	0.106934	0.988281	-3.850000	0.070000	0.210000	794.00	0.04	-0.18
0.18	4.50	2.75	2.50	0.00	2.25	0.75	1.25	4.75	3.50	5.50	2.00	2.50	6.00	4.50	1.00	1.75	-0.200684	0.077637	0.958984	-2.870000	5.250000	0.910000	529.00	0.06	-0.07	4.50	0.50	1.50	3.25	4.25	5.00	2.00	8.75	2.25	3.00	4.75	6.75	11.00	2.00	1.25	5.75	-0.131836	0.102539	0.982910	-3.570000	0.350000	0.280000	772.00	0.05	-0.18
0.19	4.75	3.00	3.00	0.50	2.25	0.75	1.25	4.50	3.50	5.25	2.25	2.75	6.00	4.75	1.00	1.75	-0.202148	0.081543	0.954590	-2.660000	5.180000	1.050000	548.00	0.05	-0.07	4.75	0.75	1.50	3.50	4.00	5.00	2.25	8.50	2.25	2.75	4.75	7.00	11.25	2.00	1.50	5.50	-0.127441	0.101562	0.984863	-3.290000	0.420000	0.350000	781.00	0.04	-0.18
0.20	4.75	2.75	3.00	0.25	2.50	0.50	1.25	4.50	3.50	5.25	2.25	2.75	5.75	4.75	1.00	2.00	-0.205078	0.079102	0.960938	-2.520000	5.110000	0.980000	541.00	0.05	-0.07	4.25	0.75	1.25	3.50	4.00	5.00	2.00	8.75	2.00	2.75	4.75	6.75	11.25	2.00	1.50	5.50	-0.132812	0.107422	0.986328	-3.080000	0.420000	0.350000	766.00	0.05	-0.19
0.21	4.50	2.00	2.75	0.25	2.25	0.75	1.25	4.25	3.75	5.50	2.00	2.50	5.75	4.50	1.00	1.75	-0.200684	0.076660	0.958984	-2.380000	5.110000	1.120000	521.00	0.06	-0.06	4.25	0.50	1.00	3.50	4.00	5.00	2.25	8.50	2.00	2.75	5.50	6.75	11.00	1.75	1.50	5.50	-0.128906	0.102539	0.987793	-3.010000	0.490000	0.490000	764.00	0.05	-0.18
0.22	5.00	2.75	3.00	0.50	2.50	0.75	1.25	4.50	3.75	5.50	1.75	2.75	6.00	4.25	1.00	1.75	-0.197754	0.079590	0.957520	-2.380000	5.040000	1.190000	547.00	0.04	-0.07	4.50	0.75	1.50	3.25	4.00	5.00	2.25	8.50	2.25	2.75	5.00	6.50	11.00	1.75	1.25	5.50	-0.126465	0.110840	0.980957	-3.010000	0.210000	0.420000	764.00	0.04	-0.18
0.23	4.50	3.00	3.00	0.50	2.25	0.75	1.25	4.25	3.25	5.75	2.00	2.50	5.75	4.25	1.00	1.75	-0.198730	0.081055	0.954102	-2.380000	4.900000	1.190000	530.00	0.05	-0.07	4.00	0.50	1.50	3.25	4.00	5.00	2.00	8.50	2.00	2.50	5.00	6.75	11.00	1.75	1.25	5.50	-0.123535	0.105469	0.980469	-3.150000	0.210000	0.420000	749.00	0.05	-0.19
0.24	5.00	2.75	3.00	0.50	2.25	0.75	1.25	4.50	3.25	5.50	2.00	2.25	6.00	4.50	1.00	1.75	-0.194336	0.082031	0.954102	-2.520000	4.830000	1.120000	536.00	0.04	-0.07	4.25	0.50	1.00	3.25	4.00	5.00	2.00	8.50	2.00	2.50	5.00	7.00	10.75	1.75	1.00	5.50	-0.123047	0.103516	0.976562	-3.500000	0.210000	0.280000	743.00	0.05	-0.19
0.25	4.50	2.75	2.75	0.25	2.25	0.75	1.25	4.50	3.25	5.75	2.00	2.25	5.75	4.50	1.00	1.75	-0.200195	0.080566	0.953613	-2.940000	5.110000	0.980000	525.00	0.05	-0.07	3.50	0.25	0.75	2.75	4.00	4.50	2.25	8.50	2.25	2.50	5.00	6.75	11.00	1.75	1.25	5.50	-0.129395	0.099609	0.981445	-3.640000	0.000000	0.280000	727.00	0.06	-0.19
0.26	4.75	2.50	3.00	0.50	2.25	0.75	1.25	4.25	3.25	5.50	2.00	2.25	6.00	4.50	1.00	1.75	-0.204102	0.076660	0.959473	-3.080000	4.900000	0.910000	527.00	0.05	-0.07	4.25	0.25	1.00	3.00	4.00	4.75	2.25	8.50	1.75	2.75	5.00	6.75	11.00	2.00	1.25	5.75	-0.128418	0.104004	0.987305	-3.710000	0.210000	0.210000	744.00	0.05	-0.19
0.27	4.75	3.25	3.00	0.50	2.25	0.75	1.25	4.25	3.75	5.50	2.00	2.50	6.00	4.50	1.00	1.75	-0.201172	0.079590	0.956543	-3.010000	4.830000	1.050000	544.00	0.04	-0.07	3.75	0.50	0.75	3.00	4.00	4.75	2.25	8.50	2.00	3.00	5.00	6.75	11.00	1.75	1.25	5.50	-0.123535	0.105957	0.975586	-3.640000	0.210000	0.210000	740.00	0.06	-0.19
0.28	4.25	2.75	3.25	0.50	2.25	0.50	1.25	4.25	3.75	5.50	2.25	2.75	5.75	4.50	1.00	1.75	-0.194336	0.082031	0.959961	-2.450000	4.830000	0.980000	537.00	0.05	-0.07	3.75	0.25	1.00	3.00	3.75	5.00	2.25	8.50	2.00	2.75	5.00	7.00	11.00	1.75	1.00	5.50	-0.125488	0.106445	0.985840	-3.500000	0.350000	0.140000	738.00	0.05	-0.19
0.29	4.50	2.75	2.75	0.25	2.25	0.50	1.25	4.25	3.25	5.50	2.25	2.50	5.75	4.25	1.25	1.75	-0.194336	0.082031	0.959961	-2.450000	4.830000	0.980000	521.00	0.05	-0.07	3.75	0.25	1.00	3.25	4.00	5.00	2.25	8.50	2.00	2.75	4.75	6.75	11.00	1.50	1.75	5.50	-0.126953	0.102539	0.978516	-3.360000	0.280000	0.210000	745.00	0.05	-0.19
0.30	5.00	3.25	2.75	0.50	2.50	0.75	1.25	4.25	3.50	5.50	2.00	2.25	5.75	4.50	1.00	1.75	-0.197266	0.078125	0.957520	-2.450000	4.620000	0.910000	538.00	0.04	-0.07	3.75	0.25	1.00	3.00	4.00	5.00	2.25	8.50	1.75	2.50	5.50	7.25	11.00	2.00	1.25	5.50	-0.125000	0.104004	0.980469	-3.290000	0.140000	0.140000	749.00	0.06	-0.19
0.31	5.00	3.25	3.00	0.25	2.25	0.75	1.25	4.25	3.50	5.25	2.00	2.25	5.50	4.75	1.00	1.75	-0.206055	0.081055	0.953125	-2.800000	4.550000	1.050000	533.00	0.04	-0.06	4.00	0.25	1.00	3.25	4.25	5.00	2.25	8.50	2.00	2.75	5.25	7.00	11.00	1.75	1.00	5.50	-0.122559	0.104004	0.981934	-3.290000	0.280000	0.140000	753.00	0.05	-0.19
0.32	5.00	2.50	2.75	0.25	2.25	0.50	1.25	4.50	3.50	5.25	1.75	2.50	5.75	4.50	1.00	1.50	-0.201660	0.076660	0.957031	-2.730000	4.620000	0.980000	522.00	0.05	-0.07	4.00	0.50	1.25	3.25	4.00	5.00	2.25	8.75	2.00	2.50	5.00	7.25	11.00	1.75	1.25	5.50	-0.125488	0.105957	0.986328	-3.150000	0.490000	0.140000	760.00	0.05	-0.19
0.33	4.75	3.00	3.00	0.50	2.25	0.75	1.25	4.25	3.50	5.25	2.00	2.50	6.00	4.50	1.00	2.00	-0.199219	0.087891	0.958984	-2.730000	4.690000	0.910000	537.00	0.05	-0.07	3.75	0.50	1.00	3.25	4.00	5.00	2.25	8.50	2.00	3.00	5.00	7.00	11.00	1.75	1.25	5.75	-0.124512	0.105469	0.981445	-2.940000	0.490000	0.140000	754.00	0.05	-0.19
0.34	4.75	3.00	2.75	0.50	2.00	1.00	1.25	4.50	2.75	5.50	1.75	2.50	6.00	4.50	1.25	1.50	-0.200195	0.076660	0.952637	-2.590000	4.760000	0.910000	527.00	0.04	-0.08	3.50	0.25	1.00	2.75	4.00	4.75	2.25	8.50	1.75	2.75	5.25	7.25	11.00	1.75	1.25	5.50	-0.123535	0.098633	0.977051	-2.940000	0.560000	0.280000	737.00	0.06	-0.19
0.35	4.75	3.00	3.00	0.25	2.25	0.75	1.25	4.25	3.50	5.25	2.00	2.50	5.75	4.50	1.00	1.50	-0.197754	0.081055	0.957031	-2.520000	4.830000	0.700000	529.00	0.05	-0.07	4.25	0.50	1.25	3.25	4.00	5.00	2.25	8.75	1.75	2.75	5.00	7.25	11.00	1.75	1.25	5.50	-0.127441	0.106445	0.986816	-2.870000	0.630000	0.140000	762.00	0.05	-0.19
0.36	4.75	3.00	2.75	0.50	2.25	0.75	1.25	4.00	3.25	5.25	1.75	2.25	5.75	4.50	1.00	1.75	-0.203613	0.077637	0.955078	-2.380000	5.040000	0.700000	517.00	0.04	-0.07	4.00	0.25	1.00	3.25	4.00	5.00	2.25	8.75	2.00	3.00	5.00	7.25	11.00	1.75	1.50	5.50	-0.127930	0.107422	0.978516	-2.940000	0.630000	0.140000	763.00	0.05	-0.19
0.37	4.75	3.00	3.00	0.50	2.50	1.00	1.25	4.00	3.25	5.25	2.00	2.50	5.75	4.50	1.00	1.75	-0.202148	0.079102	0.961426	-2.240000	4.970000	0.840000	531.00	0.04	-0.07	4.00	0.50	1.25	3.00	4.00	5.00	2.25	8.75	2.25	2.75	4.75	7.50	11.00	1.75	1.25	5.50	-0.128418	0.105957	0.984863	-2.870000	0.490000	-0.000000	763.00	0.05	-0.19
0.38	4.50	3.00	3.00	0.25	2.25	0.75	1.25	4.25	3.50	5.25	1.50	2.50	5.75	4.50	1.00	1.75	-0.202148	0.081055	0.959473	-2.240000	5.250000	0.910000	522.00	0.05	-0.07	4.00	0.50	0.75	3.25	4.00	5.00	2.25	8.75	2.00	2.75	5.00	7.50	11.00	1.75	1.00	5.50	-0.134766	0.102539	0.981445	-2.940000	0.350000	0.140000	756.00	0.05	-0.19
0.39	4.75	3.00	2.75	0.50	2.25	0.75	1.25	4.00	3.00	5.00	2.00	2.00	5.75	4.25	1.00	1.50	-0.196289	0.079590	0.962402	-2.030000	5.180000	0.910000	506.00	0.04	-0.07	3.75	0.50	1.50	3.25	4.00	5.00	2.25	8.75	1.75	3.00	4.75	7.25	11.00	2.00	1.25	5.75	-0.128418	0.107910	0.983887	-2.940000	0.490000	0.070000	763.00	0.05	-0.19
0.40	3.75	0.25	0.75	0.00	1.25	0.00	1.00	2.00	1.50	4.00	0.75	1.00	3.50	3.00	0.00	1.00	-0.203125	0.081543	0.957031	-2.240000	5.110000	0.840000	273.00	0.07	-0.04	3.75	0.50	1.00	3.25	4.00	5.00	2.25	8.75	2.00	2.75	5.00	7.50	11.25	2.00	1.25	5.75	-0.124023	0.112305	0.981934	-3.010000	0.770000	-0.000000	766.00	0.05	-0.19
0.41	2.25	0.00	0.50	0.00	1.25	0.00	1.00	2.00	1.50	4.00	0.75	1.00	3.75	3.00	0.00	0.75	-0.194824	0.079590	0.964844	-2.450000	5.250000	0.840000	251.00	0.11	-0.05	4.25	0.25	1.00	3.00	4.00	5.00	2.25	8.50	2.25	2.50	5.00	7.50	11.00	1.75	1.50	5.75	-0.127441	0.104004	0.983398	-3.150000	0.700000	0.070000	761.00	0.05	-0.18
0.42	2.00	0.25	0.75	0.00	1.25	0.00	1.25	2.25	1.50	4.25	1.00	1.00	3.50	3.25	0.00	0.75	-0.199219	0.078613	0.956055	-2.520000	5.250000	0.840000	268.00	0.11	-0.05	3.75	0.50	1.00	3.25	4.00	5.00	2.50	8.75	2.00	2.50	4.75	7.50	11.00	1.75	1.25	5.75	-0.130371	0.101074	0.978027	-3.150000	0.700000	0.140000	759.00	0.05	-0.19
0.43	2.00	0.00	0.50	0.00	1.25	0.00	1.00	2.25	1.75	4.25	0.75	1.25	3.50	3.00	0.25	0.75	-0.199219	0.075684	0.959473	-2.310000	4.970000	0.840000	262.00	0.12	-0.05	4.00	0.25	0.75	3.25	4.00	5.00	2.25	8.75	2.25	2.75	5.00	7.50	11.25	2.00	1.25	5.75	-0.128418	0.106934	0.983887	-3.010000	0.770000	0.210000	766.00	0.06	-0.19
0.44	2.00	0.00	0.50	0.00	1.25	0.00	1.00	2.50	1.75	4.25	0.75	1.25	3.50	3.00	0.00	1.00	-0.200684	0.078613	0.952148	-2.380000	4.830000	0.770000	265.00	0.11	-0.06	3.75	0.50	0.75	3.00	4.00	4.75	2.25	8.75	2.25	2.75	4.75	7.50	11.25	2.00	1.25	5.75	-0.124512	0.104004	0.982910	-2.940000	0.560000	0.280000	757.00	0.06	-0.19
0.45	2.25	0.00	0.50	0.00	1.25	0.00	1.00	2.25	1.75	4.00	0.75	1.25	3.50	3.00	0.00	0.75	-0.201172	0.080078	0.959961	-2.380000	4.970000	0.840000	259.00	0.11	-0.05	4.00	0.25	0.75	3.25	4.25	5.00	2.25	8.75	2.00	2.75	4.75	7.50	11.25	2.00	1.25	5.75	-0.130371	0.107422	0.982910	-3.080000	0.490000	0.140000	763.00	0.05	-0.19
0.46	2.00	0.00	0.50	0.00	1.00	0.00	1.00	2.25	1.75	4.25	0.75	1.00	3.25	3.25	0.00	0.75	-0.199219	0.080078	0.961426	-2.170000	5.110000	0.840000	253.00	0.12	-0.05	4.25	0.50	1.00	3.00	4.00	5.00	2.25	8.75	2.25	3.00	5.00	7.50	11.25	2.00	1.50	5.75	-0.118652	0.100586	0.976074	-3.500000	0.700000	0.070000	778.00	0.06	-0.18
0.47	2.25	0.00	0.75	0.00	1.25	0.00	1.00	2.25	1.50	4.25	0.50	1.25	3.50	3.00	0.00	1.00	-0.201660	0.083984	0.958008	-2.450000	5.110000	0.840000	260.00	0.10	-0.05	5.75	2.00	3.25	4.75	5.75	6.75	2.50	8.75	2.25	3.00	5.00	7.50	11.25	1.75	1.00	5.75	-0.129395	0.110840	0.984375	-3.430000	0.700000	0.070000	896.00	0.01	-0.17
0.48	2.25	0.00	0.75	0.00	1.25	0.00	1.00	2.25	1.50	4.00	0.75	1.00	3.50	3.00	0.00	1.00	-0.200195	0.080566	0.953613	-2.730000	5.110000	0.770000	257.00	0.10	-0.05	4.25	0.25	0.75	3.00	5.75	7.00	2.75	10.25	4.00	4.50	7.50	8.50	13.75	3.50	3.25	7.25	-0.130371	0.102539	0.986328	-3.360000	0.770000	-0.140000	999.00	0.08	-0.17
0.49	2.00	0.00	0.75	0.00	1.25	0.00	1.00	2.50	1.50	4.25	0.75	1.00	3.75	3.00	0.00	0.75	-0.203125	0.080566	0.954102	-2.730000	5.110000	0.700000	262.00	0.11	-0.06	5.75	2.00	3.25	5.00	6.00	7.00	2.75	10.50	4.25	4.25	7.25	8.50	13.75	3.50	3.25	7.25	-0.132324	0.106934	0.985352	-3.360000	0.700000	-0.140000	1093.00	0.05	-0.16
0.50	2.25	0.00	0.75	0.00	1.00	0.00	1.00	2.25	1.50	4.25	0.75	1.25	3.50	3.00	0.00	0.75	-0.203125	0.080078	0.962891	-2.730000	4.970000	0.770000	259.00	0.11	-0.06	5.75	2.00	3.25	5.00	6.00	7.00	2.75	10.50	4.25	4.50	7.25	8.50	13.50	3.75	3.00	7.25	-0.126953	0.103516	0.984375	-3.360000	0.700000	-0.070000	1093.00	0.05	-0.16
0.51	2.50	0.00	0.50	0.00	1.25	0.00	1.25	2.25	1.25	4.25	0.75	1.00	3.25	3.00	0.25	0.75	-0.204102	0.075684	0.952148	-2.800000	5.110000	0.770000	259.00	0.10	-0.05	5.75	2.00	3.25	5.00	6.00	7.00	2.75	10.25	4.00	4.50	7.25	8.50	13.50	3.50	3.25	7.25	-0.133301	0.099609	0.980469	-3.290000	0.770000	0.070000	1086.00	0.05	-0.16
0.52	2.00	0.00	0.75	0.00	1.25	0.00	1.00	2.25	1.75	4.00	0.50	1.00	3.50	3.25	0.00	0.75	-0.206055	0.083984	0.962402	-2.730000	5.110000	0.840000	256.00	0.11	-0.05	5.75	1.75	3.00	5.00	5.75	7.00	2.75	10.50	4.25	4.25	7.25	8.50	13.50	3.50	3.25	7.25	-0.124512	0.104980	0.985352	-3.010000	0.770000	0.140000	1082.00	0.05	-0.16
0.53	2.25	0.00	0.75	0.00	1.25	0.00	1.00	2.00	1.50	4.25	0.75	1.00	3.50	3.00	0.00	1.00	-0.201660	0.077637	0.955078	-2.870000	5.180000	0.770000	256.00	0.11	-0.05	5.75	2.00	3.00	5.00	5.75	7.00	2.75	10.25	4.00	4.25	7.00	8.25	13.00	3.00	2.75	7.00	-0.130371	0.102539	0.978516	-3.150000	0.560000	0.210000	1054.00	0.04	-0.16
0.54	2.25	0.00	0.75	0.00	1.00	0.00	1.00	2.25	1.25	4.25	0.75	1.00	3.25	3.00	0.00	0.75	-0.199707	0.079102	0.961914	-2.730000	5.110000	0.770000	250.00	0.10	-0.05	5.00	1.50	2.50	4.25	5.50	6.50	2.75	10.00	3.50	4.25	7.00	8.25	13.00	3.25	2.75	7.25	-0.128906	0.105957	0.976562	-3.010000	0.420000	0.350000	1009.00	0.05	-0.16
0.55	2.25	0.25	0.75	0.00	1.25	0.00	1.00	2.25	1.25	4.25	0.75	1.25	3.25	3.25	0.00	0.50	-0.199707	0.077148	0.960938	-2.660000	4.830000	0.910000	259.00	0.10	-0.05	5.25	1.25	2.25	4.25	5.50	6.50	2.75	10.00	3.75	4.00	7.00	8.25	13.00	3.00	2.75	7.00	-0.126953	0.102051	0.978516	-3.010000	0.350000	0.210000	1003.00	0.05	-0.16
0.56	2.25	0.00	0.75	0.00	1.25	0.00	1.00	2.25	1.50	4.25	0.75	1.00	3.75	3.25	0.00	0.75	-0.202637	0.081543	0.960938	-2.730000	4.480000	0.840000	263.00	0.11	-0.05	5.25	1.50	2.50	4.25	5.50	6.50	2.50	9.75	3.75	4.00	6.75	8.50	13.00	3.00	2.75	7.00	-0.125488	0.107422	0.981445	-3.360000	0.210000	0.280000	1001.00	0.05	-0.16
0.57	2.25	0.00	0.50	0.00	1.25	0.00	1.00	2.25	2.00	4.25	0.50	1.00	3.50	3.25	0.00	0.75	-0.201660	0.085449	0.957031	-2.870000	4.550000	0.910000	262.00	0.11	-0.04	5.00	1.25	2.25	4.25	5.25	6.00	2.75	9.75	3.50	3.75	6.75	8.25	12.75	3.00	2.50	6.75	-0.127930	0.106445	0.978516	-3.360000	0.210000	0.210000	972.00	0.05	-0.16
