# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	2.75	3.50	2.75	3.50	1.50	1.00	1.50	0.50	2.00	1.50	3.25	3.25	3.25	5.00	1.00	2.25	-0.224609	0.060059	0.945801	-1.470000	6.790000	-1.330000	391.00	0.03	-0.06	2.50	2.00	2.50	3.00	1.25	0.00	0.75	0.00	1.75	2.25	1.00	0.00	0.25	0.50	0.00	0.00	-0.166992	0.055664	0.971191	-2.100000	-2.800000	2.030000	193.00	-0.10	0.02
0.11	2.75	3.25	2.50	4.50	1.50	1.25	1.50	0.50	2.00	1.50	3.25	3.50	3.25	5.25	1.00	2.25	-0.224609	0.059082	0.944824	-1.610000	7.070000	-1.400000	404.00	0.02	-0.07	2.25	2.25	2.75	2.75	1.25	0.00	0.75	0.00	2.00	2.00	1.00	0.25	1.00	0.50	0.25	0.00	-0.165039	0.062012	0.973145	-2.100000	-3.010000	2.100000	206.00	-0.08	0.01
0.12	2.75	3.50	2.50	3.75	1.50	1.00	1.75	0.25	1.75	1.50	3.25	3.50	3.00	5.25	1.25	2.25	-0.225098	0.072266	0.944336	-1.540000	6.930000	-1.330000	393.00	0.03	-0.06	2.50	2.25	2.50	2.75	1.50	0.25	0.75	0.00	2.00	2.00	1.25	0.25	0.50	0.50	0.25	0.00	-0.162598	0.060547	0.977051	-2.030000	-3.080000	2.100000	209.00	-0.09	0.01
0.13	2.75	3.50	2.75	3.75	1.50	1.00	1.75	0.50	1.75	1.50	3.25	3.50	3.00	5.00	1.00	2.25	-0.222168	0.068359	0.946289	-1.610000	7.000000	-1.540000	395.00	0.02	-0.06	2.25	1.50	2.75	3.25	1.25	0.00	0.75	0.00	1.75	2.00	1.25	0.25	0.25	0.25	0.25	0.25	-0.168945	0.059570	0.981934	-1.960000	-3.290000	2.100000	196.00	-0.09	0.01
0.14	2.50	4.25	2.75	3.25	1.50	1.00	1.75	0.50	1.75	1.50	3.25	3.50	3.00	5.00	1.00	2.25	-0.216309	0.069336	0.947754	-1.610000	6.440000	-1.400000	394.00	0.02	-0.06	2.25	2.50	2.50	2.75	1.25	0.00	0.75	0.00	1.75	2.00	1.00	0.25	0.50	0.25	0.00	0.00	-0.167480	0.057617	0.973145	-2.030000	-3.430000	2.030000	193.00	-0.11	0.01
0.15	2.50	3.75	2.50	3.75	1.50	1.00	1.75	0.50	1.75	1.75	3.25	3.50	3.25	5.00	1.00	2.25	-0.219238	0.067871	0.944336	-1.680000	6.510000	-1.400000	397.00	0.03	-0.06	2.25	2.50	2.50	3.25	1.25	0.00	0.75	0.00	1.75	2.00	1.25	0.00	0.50	0.25	0.25	0.00	-0.169922	0.055664	0.969727	-1.960000	-3.640000	2.170000	201.00	-0.10	0.01
0.16	2.75	3.75	2.50	4.00	1.50	1.00	1.75	0.50	2.25	1.75	3.25	3.25	3.00	5.25	1.25	2.25	-0.219727	0.066895	0.949219	-1.680000	6.370000	-1.400000	408.00	0.03	-0.05	2.50	1.75	2.75	3.25	1.25	0.00	0.75	0.00	2.00	2.00	1.00	0.25	0.50	0.25	0.00	0.25	-0.170410	0.059570	0.970215	-1.890000	-3.640000	2.240000	201.00	-0.10	0.01
0.17	2.75	3.50	2.50	3.50	1.50	1.25	1.75	0.50	2.00	1.75	3.25	3.50	3.00	5.00	1.00	2.25	-0.221191	0.071289	0.947266	-1.750000	6.510000	-1.540000	398.00	0.03	-0.06	2.25	2.25	2.75	3.00	1.25	0.00	0.75	0.00	2.25	2.00	0.75	0.00	0.25	0.25	0.00	0.25	-0.166992	0.056152	0.977051	-1.820000	-3.710000	2.100000	196.00	-0.10	0.03
0.18	2.50	3.75	2.50	3.50	1.50	1.00	1.75	0.50	2.00	1.75	3.25	3.50	3.25	5.00	1.00	2.25	-0.220215	0.063965	0.944336	-1.820000	6.440000	-1.540000	397.00	0.03	-0.06	2.25	2.00	2.50	2.75	1.25	0.00	0.75	0.00	1.75	1.75	1.00	0.25	0.25	0.50	0.25	0.25	-0.167480	0.062988	0.969238	-1.540000	-3.780000	2.100000	189.00	-0.09	0.02
0.19	2.75	3.50	2.25	3.50	1.75	1.00	1.75	0.50	2.25	1.75	3.25	3.25	3.00	5.25	1.00	2.25	-0.215820	0.067871	0.941406	-1.890000	6.300000	-1.400000	398.00	0.03	-0.05	2.50	2.25	2.00	3.00	1.25	0.00	0.75	0.00	1.75	2.00	1.00	0.25	0.75	0.25	0.25	0.25	-0.168945	0.059570	0.975098	-1.330000	-3.640000	2.030000	196.00	-0.09	-0.00
0.20	2.75	4.00	2.25	3.50	1.75	0.75	1.75	0.50	2.00	1.50	3.25	3.50	3.00	5.00	1.25	2.00	-0.221680	0.067871	0.944824	-1.820000	6.230000	-1.400000	396.00	0.03	-0.06	2.25	2.25	2.50	2.75	1.50	0.25	0.75	0.00	1.50	1.75	1.00	0.00	1.00	0.50	0.25	0.25	-0.169434	0.062500	0.970215	-1.330000	-3.500000	2.100000	198.00	-0.10	-0.00
0.21	2.50	3.25	2.50	3.75	1.50	1.00	1.75	0.50	2.25	1.75	3.25	2.75	3.00	5.00	1.00	2.25	-0.220215	0.065918	0.948242	-1.750000	6.230000	-1.330000	388.00	0.03	-0.05	2.00	2.00	2.25	2.75	1.50	0.00	0.75	0.00	1.50	1.50	1.00	0.50	0.50	0.50	0.50	0.25	-0.170410	0.056641	0.974609	-1.400000	-3.570000	2.100000	188.00	-0.08	-0.00
0.22	2.50	3.50	2.25	3.50	1.50	1.00	1.75	0.50	2.25	1.50	3.25	3.50	3.00	5.00	1.00	2.25	-0.218262	0.065918	0.947754	-1.680000	6.440000	-1.330000	390.00	0.04	-0.06	2.25	2.50	2.50	3.25	1.25	0.00	0.75	0.00	1.75	1.50	1.00	0.00	0.75	0.50	0.00	0.50	-0.166504	0.057617	0.975098	-1.470000	-3.500000	2.100000	197.00	-0.11	-0.00
0.23	2.75	3.50	2.25	4.00	1.50	1.00	1.75	0.50	2.00	1.75	3.25	3.50	3.00	5.00	1.25	2.25	-0.222656	0.068359	0.952148	-1.750000	6.370000	-1.330000	401.00	0.03	-0.06	2.25	2.00	2.50	2.75	1.25	0.00	0.75	0.00	1.75	1.75	0.75	0.00	0.25	0.75	0.25	0.25	-0.166016	0.059570	0.975586	-1.680000	-3.430000	1.890000	186.00	-0.09	0.03
0.24	2.50	3.50	2.50	3.50	1.50	1.00	1.75	0.50	2.00	1.75	3.25	3.25	3.25	5.00	1.25	2.25	-0.224609	0.066406	0.944824	-1.680000	6.510000	-1.400000	395.00	0.04	-0.06	2.25	2.25	2.25	2.75	1.25	0.00	0.75	0.00	1.25	1.75	1.00	0.00	0.50	1.00	0.25	0.25	-0.167969	0.058105	0.977051	-1.890000	-3.290000	1.960000	186.00	-0.09	0.01
0.25	2.50	3.25	2.50	3.75	1.50	1.25	1.75	0.50	2.00	1.75	3.50	3.50	3.25	5.00	1.25	2.25	-0.217773	0.069336	0.949219	-1.540000	6.650000	-1.330000	403.00	0.04	-0.06	2.75	2.50	2.50	3.00	1.25	0.00	0.75	0.00	1.50	1.50	0.75	0.00	0.75	0.50	0.25	0.25	-0.168457	0.063477	0.969238	-1.960000	-3.010000	1.820000	195.00	-0.12	0.00
0.26	2.50	3.50	2.25	3.50	1.50	1.00	1.75	0.50	2.25	1.75	3.25	3.50	3.25	5.25	1.25	2.25	-0.216309	0.066895	0.943848	-1.540000	6.580000	-1.330000	400.00	0.04	-0.06	2.50	2.00	2.50	2.50	1.50	0.00	0.75	0.00	1.25	1.25	1.00	0.25	1.00	1.00	0.50	0.50	-0.168945	0.058105	0.975586	-2.170000	-3.010000	1.680000	195.00	-0.08	-0.00
0.27	2.75	3.50	2.25	3.50	1.50	1.25	1.75	0.50	2.00	1.75	3.50	3.75	3.00	5.25	1.00	2.25	-0.222168	0.068359	0.948242	-1.400000	6.510000	-1.400000	403.00	0.04	-0.06	2.25	2.25	2.50	3.00	1.25	0.00	0.75	0.00	1.25	1.25	0.75	0.25	0.75	0.75	0.50	0.50	-0.168945	0.059570	0.973633	-2.450000	-3.080000	1.680000	191.00	-0.10	-0.01
0.28	3.00	3.25	2.50	3.50	1.50	1.00	1.75	0.50	2.00	1.50	3.50	3.75	3.00	5.25	1.25	2.25	-0.221191	0.069824	0.948242	-1.540000	6.650000	-1.400000	403.00	0.04	-0.06	2.25	1.75	2.25	2.75	1.25	0.25	0.75	0.00	1.25	1.25	0.75	0.25	0.75	1.00	0.25	0.25	-0.162109	0.057129	0.976074	-2.660000	-3.150000	1.750000	181.00	-0.09	-0.00
0.29	2.50	3.50	2.50	3.75	1.75	1.00	1.75	0.50	2.25	1.75	3.50	3.50	3.25	5.25	1.25	2.25	-0.218262	0.067871	0.952148	-1.610000	6.790000	-1.540000	411.00	0.04	-0.06	2.25	2.00	2.75	2.50	1.25	0.00	0.75	0.00	1.50	1.25	0.75	0.25	1.25	1.25	0.50	0.50	-0.164551	0.062500	0.980469	-2.660000	-2.940000	1.540000	197.00	-0.07	-0.00
0.30	2.75	3.25	2.00	3.50	1.50	1.00	1.75	0.50	2.50	1.75	3.75	3.50	3.50	5.00	1.00	2.25	-0.219727	0.068359	0.946289	-1.540000	6.440000	-1.470000	403.00	0.04	-0.06	2.25	2.50	2.50	3.00	1.25	0.00	0.75	0.00	1.25	1.50	0.75	0.25	0.75	1.25	0.50	0.50	-0.168945	0.062012	0.969238	-2.730000	-2.940000	1.680000	200.00	-0.09	-0.01
0.31	2.50	3.25	2.50	3.50	1.50	0.75	2.00	0.50	2.25	1.75	3.50	3.75	3.25	5.25	1.25	2.25	-0.215820	0.065918	0.943848	-1.400000	6.300000	-1.330000	407.00	0.05	-0.05	2.25	2.25	2.50	2.75	1.25	0.00	0.75	0.00	1.25	1.25	0.75	0.25	0.75	1.25	0.50	0.50	-0.166016	0.055176	0.977051	-2.800000	-2.870000	1.680000	192.00	-0.09	-0.00
0.32	2.50	3.25	2.25	3.50	1.50	1.00	1.75	0.50	2.25	1.75	3.75	3.75	3.25	5.00	1.00	2.50	-0.224121	0.063477	0.946289	-1.330000	6.650000	-1.470000	402.00	0.05	-0.06	2.00	2.00	2.50	3.00	1.50	0.00	0.75	0.00	1.75	1.25	1.00	0.25	0.75	1.25	0.50	0.50	-0.167480	0.064453	0.973633	-2.730000	-2.730000	1.680000	202.00	-0.07	0.00
0.33	2.75	3.50	2.25	3.50	1.50	1.00	1.75	0.50	2.25	1.75	3.75	3.75	3.25	5.25	1.25	2.25	-0.216797	0.069336	0.953125	-1.400000	6.860000	-1.540000	410.00	0.04	-0.06	2.25	2.25	2.25	2.75	1.25	0.00	0.75	0.00	1.25	1.25	0.75	0.50	0.75	1.50	0.50	0.50	-0.167480	0.063965	0.977539	-2.730000	-2.800000	1.680000	194.00	-0.07	-0.01
0.34	2.25	3.25	2.50	3.50	1.50	1.00	2.00	0.50	2.25	1.75	3.50	3.75	3.25	5.25	1.25	2.25	-0.218750	0.062988	0.942871	-1.400000	6.930000	-1.540000	407.00	0.05	-0.06	2.00	2.00	2.50	2.75	1.25	0.25	0.75	0.00	1.25	1.00	0.75	0.50	1.00	1.75	0.25	0.50	-0.169434	0.056152	0.972168	-2.660000	-2.870000	1.680000	194.00	-0.07	-0.01
0.35	2.50	3.25	2.25	3.50	1.50	1.00	2.00	0.50	2.25	2.00	3.75	3.75	3.50	5.25	1.25	2.50	-0.217285	0.063965	0.952148	-1.260000	6.790000	-1.400000	415.00	0.05	-0.06	2.25	2.00	2.50	2.50	1.50	0.00	0.75	0.00	1.25	1.25	1.00	0.25	0.75	1.50	0.50	0.50	-0.169434	0.057129	0.977051	-2.730000	-2.730000	1.680000	195.00	-0.07	0.00
0.36	2.50	3.00	2.25	3.25	1.50	1.00	1.75	0.50	2.25	2.00	4.00	3.75	3.50	5.50	1.25	2.25	-0.216309	0.067383	0.949707	-1.190000	6.790000	-1.470000	410.00	0.06	-0.06	2.25	2.00	2.50	2.25	1.50	0.00	0.75	0.00	1.50	1.25	0.75	0.25	0.75	1.50	0.50	0.50	-0.171387	0.062988	0.967285	-2.800000	-2.730000	1.680000	192.00	-0.07	0.01
0.37	2.25	3.00	2.25	3.50	1.50	1.25	1.75	0.50	2.50	2.00	3.75	4.00	3.50	5.25	1.25	2.50	-0.221680	0.066406	0.947754	-1.120000	6.860000	-1.400000	415.00	0.06	-0.06	2.00	2.50	2.00	2.25	1.25	0.00	0.75	0.00	1.25	1.00	0.50	0.00	0.50	1.50	0.75	0.50	-0.171387	0.062988	0.967285	-2.800000	-2.730000	1.680000	175.00	-0.08	0.01
0.38	2.25	3.25	2.00	3.25	1.50	1.25	2.00	0.75	2.50	2.25	4.00	4.00	3.50	5.25	1.00	2.75	-0.219238	0.069824	0.947754	-0.980000	7.140000	-1.400000	424.00	0.06	-0.06	2.25	2.00	2.25	2.50	1.25	0.00	0.75	0.00	1.25	1.00	0.75	0.25	0.50	1.75	0.50	0.50	-0.166504	0.059570	0.971191	-2.940000	-2.870000	1.680000	184.00	-0.07	0.01
0.39	2.25	3.00	2.00	3.25	1.50	0.75	1.75	0.50	2.00	2.00	4.50	4.00	3.50	5.50	1.25	2.50	-0.220215	0.066406	0.946777	-0.910000	7.210000	-1.470000	408.00	0.07	-0.06	1.75	1.75	2.00	2.50	1.25	0.00	0.75	0.00	1.50	1.25	0.75	0.25	0.50	1.75	0.75	0.75	-0.168945	0.060547	0.979980	-2.870000	-2.940000	1.680000	183.00	-0.04	0.01
0.40	2.00	3.00	2.50	3.00	1.50	1.00	2.00	0.50	2.25	2.00	4.75	4.00	3.75	5.50	1.25	2.75	-0.219238	0.071289	0.950195	-0.840000	7.490000	-1.540000	424.00	0.07	-0.06	2.00	1.75	2.00	2.50	1.25	0.00	0.75	0.00	1.25	1.25	0.75	0.25	0.75	1.75	0.75	0.50	-0.167969	0.057129	0.983398	-2.870000	-3.080000	1.750000	183.00	-0.05	0.00
0.41	2.00	3.00	2.00	3.00	1.25	0.75	2.00	0.50	2.25	2.50	4.75	4.25	3.75	5.50	1.25	2.75	-0.221191	0.071289	0.950684	-0.700000	7.560000	-1.400000	421.00	0.08	-0.06	2.00	2.00	2.00	2.75	1.25	0.00	0.75	0.00	1.50	1.00	0.50	0.25	0.75	1.75	0.50	0.50	-0.166992	0.052734	0.972168	-2.870000	-3.080000	1.750000	184.00	-0.06	0.01
0.42	2.00	3.00	2.00	3.00	1.25	0.75	1.75	0.50	2.50	2.00	4.50	4.25	3.75	5.75	1.25	2.75	-0.218262	0.069824	0.947754	-0.700000	7.490000	-1.330000	415.00	0.08	-0.06	1.75	1.50	2.00	2.25	1.25	0.00	0.75	0.00	1.50	1.25	0.75	0.25	0.75	1.50	0.75	0.75	-0.166016	0.059082	0.967285	-2.730000	-3.080000	1.680000	178.00	-0.03	0.01
0.43	2.00	3.25	2.00	3.00	1.50	1.00	2.00	0.50	2.50	2.25	4.75	4.50	3.75	5.75	1.50	3.00	-0.217285	0.065918	0.951660	-0.770000	7.490000	-1.400000	438.00	0.08	-0.06	2.00	1.50	2.25	2.00	1.00	0.00	0.75	0.00	1.50	1.25	0.75	0.00	0.50	1.75	0.75	0.75	-0.171875	0.059082	0.979492	-2.660000	-3.010000	1.680000	176.00	-0.03	0.03
0.44	2.00	2.75	1.75	2.75	1.25	1.00	2.00	0.50	2.50	2.00	4.75	4.50	3.75	6.25	1.25	3.25	-0.221680	0.068848	0.949219	-1.050000	7.350000	-1.470000	426.00	0.09	-0.06	1.75	1.75	2.25	2.50	1.25	0.00	0.75	0.00	1.50	1.25	1.00	0.50	1.00	1.75	0.75	0.50	-0.168945	0.056641	0.974609	-2.590000	-3.010000	1.750000	194.00	-0.03	-0.00
0.45	1.75	2.75	1.75	2.50	1.50	0.75	2.00	0.50	2.75	2.25	5.50	4.50	3.75	6.00	1.50	3.00	-0.217773	0.065918	0.947754	-1.050000	7.490000	-1.470000	433.00	0.10	-0.06	2.00	1.75	2.25	2.25	1.25	0.25	0.75	0.00	1.50	1.25	0.75	0.50	0.50	2.00	0.50	0.75	-0.170898	0.061035	0.974609	-2.590000	-3.150000	1.680000	191.00	-0.04	0.01
0.46	1.75	2.25	1.75	2.75	1.25	1.00	1.75	0.50	2.50	2.25	5.25	5.00	3.75	6.00	1.50	3.00	-0.219238	0.067871	0.952148	-1.120000	7.490000	-1.610000	427.00	0.11	-0.07	1.75	1.75	2.00	2.25	1.25	0.00	0.75	0.00	1.50	1.50	1.00	0.50	0.75	2.00	0.75	0.75	-0.173340	0.058105	0.975098	-2.450000	-3.080000	1.680000	193.00	-0.01	0.01
0.47	2.00	2.75	1.50	2.50	1.25	0.75	2.00	0.50	2.50	2.25	5.25	5.00	3.75	6.00	1.25	3.25	-0.221680	0.067871	0.956055	-1.190000	7.560000	-1.610000	428.00	0.10	-0.06	2.25	1.75	2.00	2.00	1.50	0.00	0.75	0.00	1.50	1.25	1.00	0.25	0.75	2.00	0.75	0.75	-0.169922	0.062012	0.980469	-2.450000	-3.220000	1.820000	193.00	-0.03	0.02
0.48	1.75	2.50	1.50	2.75	1.25	1.25	2.00	0.50	2.50	2.50	5.25	5.25	3.75	6.50	1.25	3.25	-0.222656	0.070801	0.949219	-1.190000	7.350000	-1.610000	441.00	0.11	-0.07	1.75	1.75	2.25	2.00	1.50	0.00	0.75	0.00	1.75	1.25	1.00	0.50	0.75	2.00	0.75	0.75	-0.170898	0.061035	0.982422	-2.450000	-3.220000	1.750000	196.00	-0.01	0.01
0.49	1.50	2.50	1.50	2.50	1.25	0.50	2.00	0.50	2.50	2.50	5.75	5.00	4.00	6.50	1.50	3.25	-0.215820	0.068848	0.948242	-1.190000	7.210000	-1.540000	435.00	0.12	-0.06	1.75	1.25	2.00	2.00	1.25	0.00	0.75	0.00	1.50	1.25	1.00	0.50	0.50	2.00	0.75	0.75	-0.168945	0.056641	0.972168	-2.380000	-3.080000	1.750000	181.00	-0.01	0.02
0.50	1.75	2.00	1.75	2.50	1.50	1.00	2.00	0.50	2.75	2.50	5.75	5.50	4.00	6.75	1.25	3.25	-0.227539	0.064941	0.949219	-1.260000	7.490000	-1.610000	452.00	0.12	-0.06	1.50	1.75	2.00	2.00	1.25	0.00	0.75	0.00	1.75	1.25	1.00	0.50	0.75	2.00	0.75	0.75	-0.170410	0.057129	0.979492	-2.380000	-3.080000	1.820000	188.00	-0.00	0.01
0.51	1.75	2.25	1.50	2.50	1.25	0.50	2.00	0.50	2.50	2.50	6.00	5.25	3.75	6.75	1.50	3.25	-0.218262	0.068848	0.944824	-1.330000	7.210000	-1.470000	441.00	0.12	-0.06	1.50	1.50	1.75	1.75	1.25	0.00	0.75	0.00	1.50	1.00	1.00	0.50	0.75	2.00	0.75	0.75	-0.172852	0.058105	0.980469	-2.450000	-3.080000	1.820000	174.00	0.00	0.01
0.52	1.50	2.50	1.50	2.50	1.25	0.75	1.75	0.50	2.75	2.50	5.75	5.50	4.00	6.75	1.50	3.50	-0.222656	0.066895	0.941895	-1.260000	7.280000	-1.330000	446.00	0.12	-0.07	1.25	1.75	2.00	2.00	1.25	0.00	0.75	0.00	1.50	1.25	1.00	0.50	0.75	2.00	0.75	0.75	-0.172363	0.059082	0.976074	-2.520000	-3.220000	1.680000	182.00	-0.00	0.01
0.53	1.50	2.25	1.50	2.50	1.25	0.75	1.75	0.50	2.50	2.50	5.75	5.50	4.00	7.00	1.50	3.50	-0.219238	0.066406	0.943848	-1.190000	7.420000	-1.540000	443.00	0.13	-0.07	1.50	2.00	2.00	2.00	1.25	0.00	0.75	0.00	1.50	1.50	1.25	0.50	0.75	2.00	0.75	0.50	-0.168457	0.057617	0.974121	-2.520000	-3.290000	1.750000	191.00	-0.01	0.01
0.54	1.25	2.25	1.25	2.50	1.25	0.75	1.75	0.50	2.75	2.50	5.75	5.50	4.00	6.75	1.50	3.50	-0.226074	0.066895	0.949707	-1.190000	7.140000	-1.470000	438.00	0.13	-0.07	1.50	1.75	2.00	1.75	1.25	0.00	0.75	0.00	1.75	1.50	1.00	0.75	0.75	2.25	0.75	0.75	-0.169434	0.058105	0.980957	-2.450000	-3.220000	1.820000	193.00	0.01	0.01
0.55	1.50	2.25	1.50	2.25	1.25	0.75	1.75	0.50	2.75	2.50	6.50	5.75	4.25	6.75	1.50	3.50	-0.222168	0.074219	0.947266	-1.470000	7.700000	-1.540000	454.00	0.13	-0.07	1.50	1.75	1.75	2.00	1.25	0.00	0.75	0.00	1.75	1.25	1.25	0.50	0.75	2.25	1.00	0.50	-0.169922	0.059570	0.975098	-2.450000	-3.290000	1.890000	191.00	0.01	0.01
0.56	1.50	1.75	1.50	2.25	1.25	0.75	1.75	0.50	2.75	2.50	6.25	5.75	4.25	7.00	1.50	3.50	-0.221680	0.064941	0.944824	-1.540000	7.630000	-1.540000	449.00	0.14	-0.07	1.50	1.25	2.00	1.75	1.25	0.00	0.75	0.00	1.75	1.50	1.25	0.50	0.25	2.25	0.75	1.00	-0.169434	0.054199	0.967773	-2.310000	-3.360000	1.890000	185.00	0.02	0.03
0.57	1.50	2.00	1.50	2.25	1.25	0.50	1.75	0.50	2.75	2.50	6.25	5.75	4.00	7.25	1.50	3.50	-0.230957	0.071777	0.949219	-1.540000	7.490000	-1.540000	448.00	0.14	-0.06	1.25	1.50	1.75	2.25	1.25	0.00	0.75	0.00	1.75	1.25	1.25	0.50	1.00	2.50	1.00	0.75	-0.173828	0.055664	0.968750	-2.240000	-3.360000	1.890000	195.00	0.03	0.00
0.58	1.25	2.00	1.50	2.50	1.25	0.75	1.75	0.50	2.75	2.75	6.50	6.00	4.25	7.00	1.50	3.50	-0.222656	0.065430	0.949219	-1.610000	7.420000	-1.470000	459.00	0.14	-0.07	1.50	1.50	1.50	1.75	1.25	0.00	0.75	0.00	1.75	1.25	1.25	0.50	0.75	2.25	0.75	0.75	-0.171387	0.061035	0.974121	-2.170000	-3.290000	1.750000	182.00	0.02	0.01
