# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.12	1.75	1.75	2.00	2.50	0.25	0.75	1.00	0.75	2.00	2.00	1.50	1.00	0.50	2.50	2.25	0.25	-0.320312	0.042480	0.927734	-0.630000	3.290000	0.210000	293.00	0.04	-0.02	5.50	2.00	5.00	3.25	2.00	1.75	3.00	1.00	5.50	3.75	3.75	2.50	2.25	4.00	1.50	1.25	-0.278320	0.072266	0.916992	-2.730000	-5.460000	1.470000	622.00	0.02	0.01
0.13	1.50	1.75	2.25	2.75	0.25	1.00	1.00	0.50	1.75	2.50	1.50	1.00	0.50	2.50	2.25	0.50	-0.318848	0.041504	0.928223	-0.630000	3.220000	0.280000	299.00	0.03	-0.02	5.50	1.75	4.75	3.00	2.25	1.75	3.00	1.00	5.50	3.50	3.75	2.50	2.25	4.00	1.75	1.50	-0.277344	0.070801	0.924316	-2.940000	-5.390000	1.470000	618.00	0.03	0.01
0.14	1.75	1.50	2.25	2.75	0.25	1.00	1.00	1.00	2.00	2.25	1.25	1.00	0.75	2.25	2.25	0.75	-0.319336	0.043945	0.924316	-0.560000	3.080000	0.280000	308.00	0.03	-0.03	5.25	2.00	4.50	2.75	2.25	1.50	3.00	1.00	5.50	4.00	3.75	2.75	2.00	4.00	1.50	1.25	-0.282715	0.070801	0.922852	-3.010000	-5.390000	1.400000	610.00	0.03	0.01
0.15	1.50	1.75	1.75	2.75	0.25	1.00	1.00	0.75	2.00	2.25	1.50	1.25	1.00	2.25	2.25	0.50	-0.319336	0.042969	0.923828	-0.630000	3.010000	0.210000	303.00	0.04	-0.04	5.25	2.00	5.00	3.25	2.25	2.00	3.00	1.25	5.50	4.00	3.50	2.75	2.00	4.25	1.75	1.50	-0.282715	0.067871	0.918457	-3.010000	-5.320000	1.400000	638.00	0.02	0.01
0.16	1.75	2.00	1.75	2.75	0.50	1.00	1.00	1.25	2.00	2.75	1.50	1.25	0.75	2.00	2.25	0.50	-0.321777	0.042969	0.924316	-0.770000	2.940000	0.210000	323.00	0.03	-0.04	5.25	1.50	4.25	3.00	2.00	1.75	3.00	1.00	5.50	3.75	3.75	2.75	2.00	4.50	2.00	1.50	-0.282227	0.073242	0.917969	-3.080000	-5.390000	1.540000	614.00	0.04	0.01
0.17	1.50	1.75	2.00	2.75	0.25	1.00	1.25	1.00	2.00	2.25	1.50	1.50	0.75	2.50	2.25	0.50	-0.323730	0.046875	0.925293	-0.910000	2.730000	0.140000	319.00	0.04	-0.04	5.25	1.75	4.75	3.00	2.25	1.50	3.00	1.00	5.50	4.25	3.75	2.75	2.00	4.25	1.75	1.50	-0.285156	0.071777	0.926758	-3.010000	-5.530000	1.470000	624.00	0.03	0.01
0.18	1.50	1.75	2.25	2.75	0.25	0.50	1.25	1.00	2.00	2.25	1.75	1.25	0.75	2.50	2.75	0.50	-0.317383	0.044434	0.926270	-0.910000	2.520000	0.210000	322.00	0.05	-0.03	5.00	1.75	4.50	2.75	2.00	1.50	3.25	1.00	5.50	4.25	3.75	2.75	1.75	4.25	1.50	1.50	-0.286133	0.073242	0.916016	-3.010000	-5.670000	1.470000	610.00	0.04	0.02
0.19	1.50	1.75	1.75	2.75	0.25	0.50	1.00	1.00	2.00	2.50	1.50	1.25	1.25	2.75	2.50	0.75	-0.317383	0.044922	0.923828	-0.910000	2.100000	0.210000	317.00	0.06	-0.04	5.25	1.75	4.50	2.75	2.25	1.50	3.00	1.00	5.75	4.25	4.00	2.75	2.25	4.25	1.50	1.75	-0.277344	0.067383	0.914062	-3.080000	-5.950000	1.750000	625.00	0.04	0.01
0.20	1.50	1.75	2.00	2.75	0.25	0.75	1.25	1.00	1.75	2.00	1.50	1.50	0.75	2.50	2.25	0.50	-0.320312	0.040039	0.932617	-0.770000	1.960000	0.350000	309.00	0.04	-0.04	5.25	1.75	4.75	3.00	2.00	1.50	3.00	1.00	5.50	4.25	4.25	2.75	2.00	4.50	1.75	1.50	-0.283203	0.071289	0.920410	-3.220000	-6.160000	1.540000	629.00	0.04	0.01
0.21	1.50	1.75	1.75	2.50	0.25	0.75	1.25	1.00	2.25	2.25	1.50	0.75	1.50	2.25	2.50	0.75	-0.319824	0.042969	0.925293	-0.910000	1.890000	0.420000	313.00	0.05	-0.04	5.00	1.75	4.50	2.50	2.00	1.25	3.00	1.00	5.75	4.50	4.00	2.75	2.00	4.50	1.75	1.50	-0.282227	0.070312	0.923340	-3.360000	-6.160000	1.470000	617.00	0.05	0.02
0.22	1.75	2.00	2.00	2.75	0.25	0.75	1.25	1.25	2.00	2.25	1.50	1.50	0.25	2.25	2.50	0.50	-0.317383	0.047852	0.922363	-0.980000	1.890000	0.490000	322.00	0.03	-0.03	5.25	1.50	4.50	2.75	2.00	1.25	3.25	1.00	5.75	4.50	4.25	3.00	2.00	4.50	1.75	1.75	-0.279297	0.070312	0.920410	-3.290000	-6.020000	1.470000	633.00	0.05	0.02
0.23	1.50	2.00	2.00	2.50	0.50	1.00	1.00	0.75	2.00	2.25	1.50	1.25	1.00	2.25	2.50	0.50	-0.317871	0.038086	0.929688	-1.120000	1.750000	0.560000	313.00	0.04	-0.04	5.00	1.50	4.50	2.75	2.25	1.25	3.25	1.00	5.50	4.50	4.25	2.75	2.00	4.25	2.00	1.50	-0.282715	0.068848	0.913574	-3.290000	-6.160000	1.470000	625.00	0.05	0.02
0.24	1.50	1.75	2.00	2.50	0.25	0.75	1.00	1.00	2.25	2.25	1.75	1.25	1.00	2.50	2.50	0.75	-0.322754	0.044922	0.932617	-1.120000	1.610000	0.490000	319.00	0.06	-0.04	5.00	1.75	4.25	2.50	2.00	1.50	3.25	1.00	6.25	4.50	4.25	2.75	2.25	4.50	1.75	1.50	-0.279785	0.067383	0.917969	-3.220000	-6.230000	1.680000	635.00	0.05	0.02
0.25	1.50	1.75	2.00	2.75	0.25	0.25	1.00	1.00	2.00	2.25	1.75	1.25	1.25	2.25	2.75	0.75	-0.318848	0.045410	0.928711	-1.190000	1.470000	0.630000	315.00	0.06	-0.04	5.25	1.50	4.75	2.75	2.00	1.50	3.25	1.00	6.00	4.50	4.25	3.00	2.00	4.25	1.75	1.50	-0.283203	0.073730	0.923828	-3.290000	-6.510000	1.750000	639.00	0.05	0.02
0.26	1.75	2.00	2.00	2.50	0.25	0.75	1.25	1.25	2.00	2.25	1.50	1.00	1.50	2.50	2.75	0.50	-0.323730	0.045410	0.927734	-1.470000	1.540000	0.630000	330.00	0.05	-0.04	5.25	1.50	4.25	2.75	2.25	1.25	3.25	1.00	6.00	4.50	4.50	2.75	2.00	4.25	1.75	1.25	-0.278320	0.068848	0.923828	-3.150000	-6.510000	1.750000	631.00	0.05	0.02
0.27	1.50	1.75	2.25	2.50	0.25	0.75	1.00	0.75	2.00	2.00	1.50	1.25	1.25	3.00	2.75	0.50	-0.319336	0.044922	0.921875	-1.400000	1.330000	0.420000	317.00	0.06	-0.03	5.00	1.50	4.50	2.75	2.25	1.50	3.25	1.00	5.75	4.50	4.50	3.00	2.00	4.25	2.00	1.50	-0.275879	0.070312	0.916016	-3.150000	-6.510000	1.750000	639.00	0.05	0.01
0.28	1.75	1.75	2.00	2.75	0.50	0.50	1.00	1.00	2.25	2.00	1.50	1.00	1.00	2.50	2.50	0.75	-0.315918	0.045898	0.924805	-1.330000	1.330000	0.420000	316.00	0.04	-0.03	5.00	1.75	4.50	2.75	2.00	1.50	3.00	1.00	6.00	4.75	4.50	2.75	2.00	4.00	1.75	1.25	-0.280762	0.071289	0.920898	-3.150000	-6.510000	1.750000	630.00	0.05	0.01
0.29	2.00	1.75	2.00	2.75	0.25	0.75	1.25	1.25	2.25	2.25	1.50	1.00	1.00	2.75	2.25	0.75	-0.316895	0.041504	0.927246	-1.260000	1.540000	0.420000	331.00	0.04	-0.03	5.00	1.75	4.75	2.50	2.00	1.00	3.50	1.00	6.00	4.50	4.25	2.75	2.00	4.50	1.50	1.50	-0.278809	0.071289	0.919922	-3.220000	-6.440000	1.820000	630.00	0.05	0.02
0.30	1.25	1.00	1.75	2.50	0.25	1.00	1.25	1.00	2.00	2.25	1.75	1.25	1.00	2.50	2.75	0.50	-0.323730	0.043457	0.929688	-1.260000	1.610000	0.560000	310.00	0.07	-0.04	5.00	1.50	4.50	2.50	2.00	1.50	3.25	1.00	6.00	4.50	4.50	2.75	2.00	4.25	2.00	1.50	-0.281250	0.071289	0.919434	-3.220000	-6.580000	1.750000	633.00	0.05	0.02
0.31	2.00	2.00	1.75	2.75	0.50	1.00	1.25	1.00	2.50	2.50	1.75	1.25	0.75	2.25	2.75	0.50	-0.321777	0.041504	0.929688	-1.400000	1.540000	0.560000	342.00	0.04	-0.03	5.00	1.50	4.50	2.75	2.00	1.25	3.25	1.00	6.25	4.50	4.50	2.50	1.75	5.00	1.75	1.25	-0.289062	0.072266	0.919922	-3.290000	-6.650000	1.750000	634.00	0.05	0.03
0.32	1.50	1.50	2.00	2.75	0.25	1.00	1.25	1.25	2.25	2.25	1.75	1.00	1.00	2.25	2.50	0.50	-0.322266	0.045410	0.925781	-1.330000	1.470000	0.420000	325.00	0.05	-0.04	5.00	1.50	4.25	2.75	2.00	1.25	3.50	1.00	5.75	4.75	4.75	2.50	2.00	4.25	1.75	1.50	-0.282227	0.067871	0.919922	-3.360000	-6.720000	1.680000	630.00	0.05	0.02
0.33	1.25	1.75	2.00	2.50	0.50	1.00	1.00	0.75	2.25	2.00	1.50	1.25	0.75	2.75	2.50	0.50	-0.321777	0.044922	0.921875	-1.470000	1.260000	0.560000	310.00	0.05	-0.03	5.25	1.25	4.50	2.50	2.00	1.00	3.25	0.75	6.00	4.50	4.75	2.50	2.00	4.25	2.00	1.50	-0.281738	0.070801	0.916504	-3.220000	-6.790000	1.750000	622.00	0.06	0.03
0.34	1.75	2.00	2.50	2.75	0.50	1.00	1.25	0.75	2.00	2.50	1.25	1.25	1.00	2.25	2.00	0.50	-0.318359	0.046387	0.924316	-1.610000	1.120000	0.630000	324.00	0.02	-0.03	5.00	1.50	4.50	2.50	2.00	1.50	3.25	0.75	6.00	5.00	4.50	2.50	1.75	4.50	1.75	1.75	-0.281738	0.070801	0.916504	-3.220000	-6.790000	1.750000	630.00	0.05	0.02
0.35	1.75	1.75	2.00	2.50	0.25	1.00	1.25	1.00	2.25	2.50	1.75	1.50	0.50	2.25	2.75	0.50	-0.317871	0.041504	0.925293	-1.610000	1.120000	0.560000	330.00	0.05	-0.03	5.00	1.75	4.50	2.50	2.00	1.25	3.25	1.00	5.75	4.75	4.75	2.75	1.75	4.25	2.00	1.50	-0.280273	0.073730	0.919434	-3.150000	-7.140000	1.750000	632.00	0.05	0.02
0.36	1.75	1.50	1.75	2.50	0.50	1.00	1.25	1.00	2.00	2.25	1.75	1.00	1.25	3.00	2.25	0.75	-0.319824	0.047363	0.929199	-1.610000	1.050000	0.490000	325.00	0.05	-0.03	5.25	1.50	4.00	2.75	2.00	1.25	3.25	1.00	6.00	4.75	4.50	2.75	2.00	4.25	1.75	1.50	-0.275879	0.069824	0.921875	-3.290000	-7.210000	1.750000	629.00	0.05	0.02
0.37	1.50	1.50	1.50	3.00	0.50	1.25	1.25	1.00	2.25	2.25	1.75	1.50	0.50	2.25	3.00	0.50	-0.321777	0.045898	0.927246	-1.680000	1.120000	0.350000	331.00	0.06	-0.04	5.25	1.50	4.50	2.50	2.00	1.25	3.50	1.00	6.00	4.50	4.25	2.75	2.00	4.25	1.75	1.25	-0.280762	0.068848	0.916992	-3.290000	-7.140000	1.820000	629.00	0.05	0.02
0.38	1.75	1.50	2.00	2.50	0.25	0.75	1.25	0.75	2.00	2.25	1.50	1.25	1.00	2.50	2.50	0.75	-0.314453	0.047852	0.923340	-1.680000	1.050000	0.350000	312.00	0.05	-0.03	5.25	1.75	4.75	2.75	2.00	1.25	3.25	0.75	5.75	5.00	4.50	2.50	1.75	4.25	1.75	1.50	-0.278320	0.061523	0.916504	-3.290000	-7.070000	1.680000	631.00	0.04	0.02
0.39	1.75	2.00	2.00	2.75	0.50	1.00	1.25	0.75	2.25	2.50	1.75	1.50	1.00	2.75	2.25	0.75	-0.319824	0.050781	0.925781	-1.610000	1.050000	0.490000	340.00	0.04	-0.03	5.00	1.75	4.50	2.75	2.00	1.50	3.50	0.75	6.00	4.75	4.50	2.50	1.75	4.25	1.75	1.25	-0.277832	0.069336	0.919922	-3.360000	-7.280000	1.750000	631.00	0.05	0.02
0.40	1.75	1.75	2.25	3.00	0.25	1.00	1.25	0.75	1.75	2.25	1.75	1.25	1.00	2.25	2.50	0.50	-0.321777	0.042480	0.920410	-1.680000	1.190000	0.490000	323.00	0.03	-0.04	5.25	1.75	4.75	3.00	2.25	1.25	3.25	1.00	5.75	4.75	4.25	2.75	1.50	4.50	1.50	1.25	-0.279297	0.065430	0.915039	-3.150000	-7.560000	1.750000	634.00	0.04	0.02
0.41	1.75	2.00	2.00	2.50	0.50	1.00	1.25	1.00	2.00	2.25	1.75	1.25	1.00	2.50	2.75	0.50	-0.324219	0.046875	0.924316	-1.750000	1.190000	0.490000	334.00	0.04	-0.04	5.25	2.00	5.00	2.75	2.00	1.50	3.50	1.00	6.00	4.75	4.25	2.50	1.75	4.25	1.75	1.50	-0.281738	0.071289	0.920898	-3.150000	-7.490000	1.820000	647.00	0.04	0.02
0.42	1.50	1.75	1.75	2.50	0.25	1.25	1.25	0.75	2.00	2.00	1.50	1.25	1.00	2.25	2.50	0.50	-0.315918	0.046875	0.927734	-1.890000	1.330000	0.560000	308.00	0.05	-0.04	5.25	1.75	4.75	3.00	2.25	1.00	3.25	0.75	6.00	4.75	4.25	2.50	1.75	4.25	1.50	1.50	-0.288574	0.066895	0.917969	-3.220000	-7.560000	1.890000	629.00	0.04	0.03
0.43	1.75	2.25	2.00	2.75	0.50	1.00	1.25	1.50	2.00	2.25	1.75	1.00	1.25	2.00	2.75	0.75	-0.316406	0.047363	0.924805	-1.750000	1.120000	0.560000	345.00	0.03	-0.05	5.50	2.00	5.00	2.75	2.25	1.50	3.25	1.00	5.75	4.50	4.25	2.50	1.75	4.50	1.25	1.25	-0.281738	0.072754	0.924316	-3.150000	-7.560000	1.750000	636.00	0.03	0.02
0.44	1.75	1.50	2.00	2.75	0.25	1.00	1.25	0.75	2.00	2.25	1.75	1.25	1.00	2.25	2.50	0.50	-0.322266	0.048340	0.926270	-1.750000	1.050000	0.560000	318.00	0.04	-0.03	5.50	2.00	5.00	3.00	2.00	1.25	3.25	1.00	6.00	4.50	4.25	2.25	1.75	4.00	1.75	1.25	-0.280762	0.067871	0.921387	-3.010000	-7.630000	1.820000	635.00	0.03	0.02
0.45	1.75	1.75	2.00	2.75	0.50	1.00	1.25	1.00	2.25	2.00	1.75	1.25	1.75	2.25	3.00	0.75	-0.315430	0.046387	0.923828	-1.750000	0.980000	0.630000	345.00	0.05	-0.05	5.50	2.00	4.50	3.00	2.00	1.50	3.25	1.00	5.75	4.50	4.00	2.25	1.75	3.75	1.50	1.25	-0.276367	0.070801	0.922363	-3.010000	-7.700000	1.820000	619.00	0.03	0.02
0.46	1.50	1.75	2.00	2.75	0.25	1.00	1.25	0.75	2.00	2.00	1.50	1.25	1.25	2.50	2.00	0.50	-0.324219	0.042969	0.924805	-1.820000	0.910000	0.630000	310.00	0.04	-0.04	5.50	2.00	5.00	3.00	2.00	1.25	3.25	0.75	6.00	4.25	4.00	2.50	1.75	4.00	1.50	1.25	-0.278809	0.068848	0.918457	-3.080000	-7.980000	1.890000	624.00	0.03	0.03
0.47	1.50	2.25	2.00	2.75	0.50	1.00	1.25	1.50	2.00	2.25	1.75	1.25	1.50	2.00	2.50	0.75	-0.320312	0.046387	0.927246	-1.820000	0.980000	0.630000	344.00	0.03	-0.06	5.50	2.00	5.00	2.75	2.25	1.50	3.25	0.75	5.50	4.25	4.00	2.25	1.75	4.00	1.75	1.25	-0.271973	0.065430	0.920410	-2.940000	-7.910000	1.820000	620.00	0.03	0.02
0.48	2.00	1.75	2.00	2.50	0.50	1.00	1.25	1.00	2.00	2.25	1.75	1.50	1.00	2.25	2.50	0.50	-0.319824	0.042969	0.922363	-1.960000	0.910000	0.700000	331.00	0.04	-0.04	5.50	1.75	5.00	3.00	2.00	1.25	3.25	0.75	5.50	4.50	4.00	2.50	1.75	3.75	1.50	1.50	-0.281250	0.070801	0.917969	-3.080000	-7.910000	1.750000	616.00	0.03	0.02
0.49	2.25	1.75	2.00	2.75	0.50	1.25	1.25	1.00	2.25	2.50	1.50	1.25	0.75	2.25	2.75	0.75	-0.322266	0.044434	0.930664	-1.960000	0.910000	0.630000	344.00	0.03	-0.03	5.50	2.00	5.00	3.00	2.25	1.25	3.00	0.75	5.50	4.25	4.00	2.25	1.75	4.00	1.50	1.25	-0.279785	0.064941	0.915527	-3.080000	-7.770000	1.750000	612.00	0.02	0.02
0.50	2.00	2.00	2.00	3.00	0.50	1.50	1.25	1.25	2.00	2.25	1.50	1.25	0.50	2.25	2.75	0.75	-0.322754	0.052246	0.923828	-1.960000	0.910000	0.560000	345.00	0.02	-0.04	5.75	2.00	5.00	3.25	2.00	1.50	3.00	0.75	5.50	4.25	4.00	2.50	1.75	3.75	1.50	1.25	-0.279785	0.066406	0.917480	-3.150000	-7.560000	1.750000	619.00	0.02	0.02
0.51	2.00	1.75	2.25	2.75	0.50	1.00	1.25	1.25	2.00	2.25	1.50	1.25	1.25	2.25	2.50	0.50	-0.321289	0.051270	0.932617	-1.890000	0.770000	0.630000	339.00	0.03	-0.04	5.50	2.25	5.00	3.25	2.00	1.25	3.00	1.00	5.50	4.00	3.75	2.50	1.75	4.00	1.50	1.50	-0.277832	0.070801	0.917480	-3.080000	-7.630000	1.750000	618.00	0.02	0.01
0.52	1.75	1.75	2.50	2.75	0.50	1.25	1.25	1.50	2.00	2.50	1.75	1.00	1.25	2.25	2.25	0.50	-0.315918	0.046387	0.929688	-2.030000	0.910000	0.770000	347.00	0.03	-0.05	5.75	2.00	5.00	3.25	2.00	1.25	3.00	1.00	5.50	4.00	3.75	2.25	1.50	3.75	1.25	1.25	-0.280762	0.068359	0.920898	-2.940000	-7.630000	1.820000	605.00	0.01	0.02
0.53	1.75	2.00	2.25	2.75	0.25	1.00	1.25	0.75	1.75	2.25	1.75	1.50	0.75	2.50	2.75	0.75	-0.317871	0.045898	0.922852	-2.240000	0.980000	0.630000	331.00	0.04	-0.04	5.50	2.25	5.00	3.25	2.00	1.50	3.00	0.75	5.50	4.00	3.75	2.25	1.50	3.50	1.50	1.00	-0.278320	0.065918	0.918945	-3.010000	-7.700000	1.820000	603.00	0.01	0.02
0.54	2.25	1.25	1.75	2.75	0.25	1.00	1.25	0.50	2.00	2.50	1.75	1.50	1.25	2.00	2.75	0.25	-0.317383	0.054199	0.929199	-2.240000	0.910000	0.700000	321.00	0.05	-0.03	6.00	2.25	5.25	3.25	2.00	1.25	3.00	0.75	5.50	4.00	3.50	2.00	1.50	4.00	1.50	1.25	-0.277832	0.066895	0.923340	-3.150000	-7.910000	1.820000	609.00	0.01	0.03
0.55	2.00	2.00	2.25	3.00	0.25	1.00	1.25	0.75	2.00	2.25	1.50	1.25	1.25	2.25	2.50	0.50	-0.317871	0.048340	0.929199	-2.170000	0.770000	0.560000	333.00	0.03	-0.04	5.75	2.25	5.00	3.25	2.00	1.25	3.00	0.75	5.50	3.75	3.75	2.25	1.25	3.50	1.50	1.25	-0.277832	0.070801	0.920410	-3.220000	-7.840000	1.820000	599.00	0.01	0.02
0.56	2.00	1.75	2.00	2.75	0.50	0.75	1.25	1.25	2.25	2.25	1.75	1.25	1.25	2.50	2.50	0.50	-0.318359	0.048828	0.922852	-2.170000	0.910000	0.560000	342.00	0.04	-0.04	5.75	2.25	5.00	3.25	2.00	1.50	3.00	0.75	5.25	4.00	3.50	2.25	1.50	3.25	1.50	1.25	-0.277344	0.071289	0.916504	-3.150000	-7.770000	1.890000	598.00	0.01	0.02
0.57	2.00	2.00	2.00	3.00	0.50	1.00	1.25	0.75	2.00	2.50	1.75	1.25	1.00	2.50	2.50	0.50	-0.320312	0.050781	0.930176	-2.240000	0.980000	0.560000	339.00	0.03	-0.03	6.00	2.50	5.00	3.50	2.25	1.25	3.00	0.75	5.25	3.50	3.75	2.25	1.50	3.50	1.50	1.25	-0.277344	0.068848	0.922852	-2.940000	-7.840000	1.890000	607.00	0.00	0.02
0.58	1.50	2.25	2.25	3.00	0.50	1.00	1.25	1.50	2.00	2.00	1.75	1.00	1.00	2.75	2.50	0.75	-0.317383	0.050781	0.922852	-2.170000	0.980000	0.560000	347.00	0.03	-0.05	6.00	2.25	5.00	3.50	2.25	1.50	3.00	0.75	5.50	3.75	3.75	2.00	1.75	3.75	1.50	1.25	-0.276855	0.065918	0.925293	-2.870000	-7.910000	1.890000	616.00	0.01	0.02
