# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.25	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.238281	-0.091309	0.903809	38.849998	-90.720001	10.710000	20.00	0.00	0.00	17.75	15.00	10.50	11.25	2.50	2.25	0.00	0.00	0.00	0.00	0.00	1.00	2.00	0.00	0.50	1.25	-0.222168	0.103516	0.955078	-11.480000	0.700000	-0.350000	654.00	-0.30	-0.06
0.11	0.50	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.249023	-0.098633	0.866699	38.709999	-84.840004	5.040000	20.00	0.00	0.00	17.25	14.75	10.50	11.00	2.50	2.00	0.00	0.00	0.00	0.00	0.00	1.25	2.00	0.00	0.75	1.00	-0.229492	0.102051	0.967773	-11.620000	1.190000	-0.700000	645.00	-0.29	-0.06
0.12	0.25	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.235840	-0.105469	0.846191	38.709999	-79.239998	-0.560000	14.00	0.00	0.00	17.00	14.50	10.50	10.75	2.50	1.75	0.00	0.00	0.00	0.00	0.00	1.25	2.00	0.00	1.00	1.25	-0.221680	0.104492	0.954590	-11.690000	1.540000	-0.840000	639.00	-0.29	-0.06
0.13	0.25	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.276855	-0.102051	0.917969	39.060001	-75.529999	-5.110000	26.00	0.00	0.00	16.75	14.25	10.50	10.75	2.50	2.00	0.00	0.00	0.00	0.00	0.00	1.75	2.25	0.00	1.00	1.25	-0.227539	0.105469	0.939941	-12.040000	2.030000	-1.120000	644.00	-0.28	-0.06
0.14	0.50	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.259766	-0.119629	0.935547	38.849998	-74.690002	-8.540000	25.00	0.00	0.00	16.00	13.75	10.25	10.50	2.75	2.00	0.00	0.00	0.00	0.00	0.00	1.50	2.25	0.00	1.00	1.00	-0.225098	0.104004	0.932129	-12.880000	2.660000	-1.470000	625.00	-0.28	-0.06
0.15	0.25	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.268555	-0.132812	0.894043	35.209999	-75.739998	-10.360000	19.00	0.00	0.00	15.75	13.00	10.00	10.25	2.75	2.00	0.00	0.00	0.00	0.00	0.00	1.50	2.25	0.00	1.00	1.25	-0.228027	0.086914	0.953613	-14.210000	3.640000	-1.890000	611.00	-0.28	-0.06
0.16	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.25	0.75	0.25	0.00	0.00	0.00	0.00	0.00	-0.299316	-0.135742	0.790527	27.160000	-75.250000	-11.060000	27.00	0.00	0.00	15.00	12.50	10.00	10.00	3.25	2.00	0.00	0.00	0.00	0.00	0.00	1.75	2.50	0.00	1.25	1.25	-0.230957	0.088379	0.928223	-16.379999	4.830000	-2.520000	609.00	-0.27	-0.06
0.17	0.25	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.350586	-0.109863	0.684570	19.180000	-71.540001	-10.990000	25.00	0.00	0.00	14.25	11.75	9.75	9.50	3.25	2.00	0.25	0.00	0.00	0.00	0.00	1.75	2.75	0.00	1.25	1.50	-0.236816	0.081055	0.954102	-18.410000	7.000000	-3.080000	594.00	-0.26	-0.06
0.18	0.50	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.404785	-0.068848	0.611328	14.000000	-63.349998	-10.710000	19.00	0.00	0.00	13.00	11.00	9.50	9.25	3.75	1.75	0.50	0.00	0.00	0.00	0.00	2.00	2.75	0.00	1.25	1.50	-0.253418	0.078613	0.968262	-18.340000	8.820000	-3.220000	577.00	-0.25	-0.06
0.19	0.25	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.442383	-0.035156	0.576172	11.760000	-52.920002	-10.080000	26.00	0.00	0.00	11.75	10.25	9.25	9.00	3.75	1.75	0.75	0.00	0.00	0.00	0.00	2.50	3.00	0.00	1.50	1.75	-0.251465	0.079102	0.951172	-17.430000	9.520000	-3.150000	567.00	-0.23	-0.07
0.20	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.454102	-0.005859	0.562988	11.130000	-41.720001	-8.680000	20.00	0.00	0.00	10.25	9.25	9.00	8.50	3.75	1.50	1.25	0.00	0.00	0.00	0.00	2.50	3.25	0.00	1.25	1.75	-0.253418	0.069336	0.949707	-16.590000	10.080000	-2.660000	539.00	-0.22	-0.07
0.21	0.75	0.00	0.00	0.50	0.00	0.00	0.00	0.00	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.457520	0.002930	0.566895	9.940000	-31.360001	-5.180000	29.00	0.00	0.00	9.25	8.75	8.50	8.00	3.75	1.50	1.75	0.00	0.00	0.00	0.00	2.75	3.50	0.00	1.50	2.00	-0.235840	0.076172	0.970215	-15.960000	10.780000	-2.450000	529.00	-0.20	-0.07
0.22	0.25	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.458496	0.002930	0.573730	6.230000	-21.490000	0.630000	25.00	0.00	0.00	8.00	7.75	8.00	7.75	3.50	1.25	2.50	0.00	0.00	0.00	0.00	3.00	3.75	0.00	1.75	2.25	-0.244629	0.047363	0.970703	-15.470000	11.620000	-2.730000	513.00	-0.18	-0.07
0.23	0.25	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.474609	-0.011719	0.591797	-0.280000	-12.110000	7.910000	13.00	0.00	0.00	6.75	7.00	7.50	7.00	3.50	1.25	3.00	0.00	0.00	0.00	0.00	3.25	4.00	0.00	2.00	2.25	-0.250000	0.078125	0.959473	-15.190001	12.600000	-3.010000	495.00	-0.15	-0.07
0.24	0.25	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.75	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.499023	-0.020020	0.610840	-8.890000	-3.570000	15.820000	31.00	0.00	0.00	6.00	6.25	6.75	6.25	3.50	0.75	3.50	0.00	0.00	0.00	0.00	4.00	4.25	0.00	2.25	2.50	-0.257324	0.058594	0.978027	-14.700000	14.280000	-3.080000	480.00	-0.13	-0.07
0.25	0.50	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.75	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.540527	-0.004395	0.621582	-17.430000	4.760000	23.450001	33.00	0.00	0.00	5.00	5.50	6.00	5.50	3.00	0.75	3.75	0.00	1.75	1.50	0.00	4.00	4.50	0.00	2.50	2.75	-0.254883	0.078125	0.970215	-14.420000	16.799999	-3.360000	489.00	-0.08	-0.05
0.26	0.25	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.585449	0.010254	0.634766	-23.590000	13.090000	30.450001	20.00	0.00	0.00	4.00	4.75	5.25	4.75	2.75	0.75	4.25	0.00	3.50	3.00	0.00	4.25	4.50	0.00	2.50	2.75	-0.278320	0.026855	0.945312	-13.790000	19.879999	-3.290000	501.00	-0.03	-0.04
0.27	0.25	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.648438	-0.000488	0.619629	-28.350000	21.629999	36.750000	22.00	0.00	0.00	3.00	3.50	4.00	3.25	2.25	0.50	4.50	0.00	6.00	4.50	0.00	5.00	4.75	0.00	2.50	3.00	-0.293945	0.064453	0.966797	-13.160000	22.750000	-3.780000	504.00	0.04	-0.01
0.28	0.25	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.25	0.50	0.50	0.00	0.00	0.00	0.00	0.00	-0.708984	-0.057617	0.625488	-33.180000	31.500000	42.070000	25.00	0.00	0.00	2.50	3.00	3.25	2.25	2.00	0.25	4.75	0.00	7.00	6.75	0.00	5.25	5.00	0.00	2.75	3.00	-0.297363	0.113281	0.950684	-11.830000	26.180000	-4.620000	517.00	0.08	-0.00
0.29	0.25	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.776367	-0.152832	0.610352	-39.410000	42.910000	45.500000	19.00	0.00	0.00	2.00	2.75	3.00	2.00	1.75	0.00	5.00	0.00	8.00	8.00	0.00	5.50	4.75	0.00	3.00	3.25	-0.293945	0.106445	0.980957	-12.110000	56.349998	-3.780000	533.00	0.10	0.01
0.30	0.50	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.25	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.305176	0.107910	0.572266	-57.049999	67.620003	39.200001	27.00	0.00	0.00	1.75	2.25	2.50	1.25	1.50	0.25	5.00	0.00	8.50	8.75	0.00	5.25	4.50	0.00	3.00	3.25	-0.447754	0.249512	0.867676	-9.870000	77.840004	-4.550000	521.00	0.12	0.02
0.31	0.75	1.50	0.00	1.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.735352	0.020996	0.062988	-36.400002	117.669998	8.330000	39.00	0.00	0.00	1.25	2.25	2.25	0.75	1.25	0.25	5.00	0.00	9.25	9.00	0.00	5.25	4.25	0.00	3.25	3.25	-0.326172	0.027344	1.014648	-11.200000	93.800003	-7.840000	518.00	0.14	0.03
0.32	1.50	2.50	0.00	1.50	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.052734	-0.209961	0.810059	-85.750000	136.430008	-37.380001	64.00	-0.29	-0.06	1.50	1.75	2.00	1.00	1.00	0.00	5.00	0.00	9.75	9.50	0.00	5.00	4.00	0.00	3.50	3.50	-0.347168	0.041016	1.024414	-15.680000	110.809998	-7.490000	522.00	0.15	0.04
0.33	1.75	3.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.108398	-0.121582	0.434570	-126.349998	141.330002	-69.790001	62.00	-0.38	-0.10	1.25	1.75	1.25	0.25	1.00	0.25	4.75	0.00	10.50	10.00	0.00	4.75	3.25	0.00	3.50	3.25	-0.334473	0.005859	1.126465	-22.049999	128.380005	-10.570000	506.00	0.17	0.05
0.34	1.75	3.50	0.25	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.143555	0.187012	0.661621	-147.070007	164.289993	-78.330002	72.00	-0.37	-0.10	1.25	1.50	1.50	0.75	0.75	0.25	4.75	0.00	11.25	10.00	0.00	4.00	2.75	0.50	3.50	3.50	-0.383301	0.068848	1.033203	-30.520000	144.970001	-10.290000	512.00	0.17	0.06
0.35	2.25	4.25	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.298828	0.449219	1.169922	-121.099998	182.000000	-58.520000	84.00	-0.38	-0.11	1.00	1.50	1.00	0.75	1.00	0.00	4.50	0.00	11.50	10.00	0.00	3.50	2.25	1.25	3.50	3.50	-0.406250	0.049316	1.048340	-42.000000	160.089996	-12.040000	500.00	0.18	0.07
0.36	2.75	5.25	0.00	2.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.319336	0.389160	1.387207	-71.260002	180.460007	-27.299999	101.00	-0.38	-0.10	0.25	1.50	0.75	0.00	0.75	0.25	4.25	0.00	11.75	10.00	0.00	2.50	1.75	1.75	3.50	3.50	-0.426270	0.049805	1.089355	-55.020000	170.729996	-14.910000	470.00	0.20	0.09
0.37	3.50	6.50	0.25	2.25	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.319824	0.154297	1.293457	-34.930000	171.990005	-4.060000	133.00	-0.34	-0.07	0.75	1.25	0.50	0.25	0.50	0.00	4.25	0.00	11.75	9.50	0.00	2.25	1.50	2.50	3.50	3.25	-0.485840	-0.010254	1.033203	-66.150002	181.440002	-17.780001	463.00	0.20	0.10
0.38	4.00	8.25	0.25	2.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.273926	-0.147461	1.210938	-18.340000	169.960007	3.360000	150.00	-0.38	-0.10	0.75	1.00	0.75	0.00	0.75	0.00	4.25	0.00	11.75	9.50	0.00	1.75	0.75	3.00	3.50	3.50	-0.514160	0.000488	1.091797	-75.739998	192.570007	-19.320000	457.00	0.21	0.11
0.39	5.75	10.00	0.50	3.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.314941	-0.282715	1.522461	-18.690001	162.680008	-5.810000	196.00	-0.38	-0.09	0.75	1.00	0.50	0.00	0.50	0.00	4.50	0.00	11.25	9.00	0.00	1.25	0.25	3.75	3.25	3.25	-0.525879	0.073730	1.161133	-83.019997	200.970001	-19.950001	436.00	0.21	0.13
0.40	7.25	12.75	0.50	4.25	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.416016	-0.143555	1.594727	-7.350000	148.539993	-16.170000	253.00	-0.36	-0.08	0.25	1.00	0.50	0.00	0.25	0.00	4.50	0.00	10.25	8.50	0.00	0.50	0.00	4.50	3.25	3.00	-0.569824	0.150879	1.107910	-86.029999	214.059998	-24.570000	405.00	0.23	0.14
0.41	9.25	16.25	1.25	5.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.414062	0.121094	1.564941	11.690000	135.169998	-18.340000	317.00	-0.38	-0.08	0.25	0.75	0.25	0.00	0.25	0.00	4.50	0.00	9.50	7.50	0.00	0.25	0.00	5.25	2.75	3.00	-0.625488	0.094238	1.095703	-93.519997	227.710007	-34.720001	378.00	0.23	0.15
0.42	11.25	19.50	1.75	6.75	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.420410	0.368164	1.538574	22.889999	124.389999	-10.150000	392.00	-0.38	-0.08	0.50	1.00	0.25	0.00	0.50	0.00	4.50	0.00	8.25	5.50	0.00	0.00	0.00	5.50	2.50	2.75	-0.623047	-0.051758	1.281250	-105.070000	240.800003	-47.040001	344.00	0.22	0.15
0.43	13.50	22.00	1.75	8.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.404785	0.264648	1.448242	23.240000	110.320000	1.960000	452.00	-0.38	-0.08	0.25	1.00	0.25	0.00	0.50	0.00	4.25	0.00	6.25	2.75	0.00	0.00	0.00	5.75	2.25	2.25	-0.876953	-0.150879	1.437988	-134.050003	255.009995	-60.410000	280.00	0.22	0.15
0.44	15.00	23.75	2.25	8.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.320312	0.052246	1.274414	17.360001	97.440002	8.190000	498.00	-0.38	-0.08	0.25	0.75	0.25	0.00	0.25	0.00	3.75	0.00	3.00	0.25	0.00	0.00	0.00	5.50	1.75	2.00	-0.954102	0.142578	1.963379	-142.729996	260.329987	-63.070000	190.00	0.22	0.15
0.45	16.50	25.00	2.50	9.50	0.25	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.296875	0.013672	1.224121	11.550000	84.699997	6.020000	542.00	-0.37	-0.07	0.00	1.00	0.25	0.00	0.25	0.00	3.25	0.00	0.00	0.00	0.00	0.00	0.00	5.50	1.50	1.75	-1.059082	0.514648	1.644043	-134.330002	270.200012	-61.040001	136.00	0.21	0.11
0.46	17.25	25.75	3.00	10.00	0.50	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.266602	0.071289	1.132812	7.280000	73.150002	2.520000	570.00	-0.37	-0.07	0.00	0.50	0.25	0.00	0.25	0.25	2.50	0.00	0.00	0.00	0.00	0.00	0.00	4.25	1.25	1.25	-1.128418	0.073242	1.378906	-108.010002	290.920013	-68.250000	107.00	0.21	0.11
0.47	18.25	27.00	3.00	10.75	0.25	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.241211	0.188477	1.019531	2.170000	65.800003	2.310000	597.00	-0.37	-0.07	0.00	0.50	0.00	0.00	0.25	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	1.75	1.25	1.50	-1.325684	0.223633	2.000488	-95.199997	293.790009	-82.250000	70.00	0.20	0.07
0.48	19.25	27.75	3.75	11.25	0.50	0.50	0.00	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.222168	0.147461	0.955566	-3.500000	63.420002	4.410000	639.00	-0.36	-0.07	0.25	1.00	0.25	0.00	0.25	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	1.25	-1.459473	0.171387	1.406250	-105.910004	302.820007	-104.580002	52.00	0.06	-0.01
0.49	19.75	28.00	3.75	12.00	0.50	0.50	0.00	0.00	0.50	0.50	0.50	0.00	0.00	0.00	0.00	0.00	-0.223633	0.063477	0.926758	-7.840000	63.630001	4.550000	664.00	-0.36	-0.07	0.00	0.75	0.25	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	-1.088379	0.458008	1.609863	-105.419998	288.190002	-138.529999	32.00	0.00	0.00
0.50	20.75	29.00	4.25	12.50	0.50	0.50	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.225586	0.024414	0.970215	-9.100000	63.910000	2.240000	682.00	-0.37	-0.07	0.25	1.00	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.75	0.75	-0.851562	0.489258	1.801758	-97.580002	285.670013	-145.529999	35.00	0.00	0.00
0.51	21.50	30.00	4.50	13.25	0.50	0.50	0.00	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.292969	0.081543	0.902344	-22.610001	40.040001	-1.820000	714.00	-0.36	-0.07	0.25	1.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.50	-0.940918	0.503418	1.482910	-92.540001	270.339996	-151.619995	28.00	0.00	0.00
0.52	22.25	30.25	4.75	13.50	0.50	0.75	0.00	0.25	0.50	0.25	0.50	0.00	0.00	0.00	0.00	0.00	-0.252930	0.098145	1.000000	-19.879999	37.660000	-1.260000	742.00	-0.36	-0.07	0.75	1.25	0.50	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	-0.722168	0.523926	1.730957	-86.099998	247.729996	-152.740005	37.00	0.00	0.00
0.53	22.50	30.50	5.00	14.00	0.75	0.75	0.00	0.00	0.50	0.50	0.50	0.00	0.00	0.00	0.00	0.00	-0.279785	0.073730	0.981445	-17.150000	33.880001	-1.330000	756.00	-0.35	-0.07	0.75	1.50	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	-0.136719	0.271973	1.978027	-82.529999	214.130005	-144.479996	31.00	0.00	0.00
0.54	22.75	30.50	5.25	14.25	0.75	1.00	0.00	0.25	0.50	0.75	0.50	0.00	0.00	0.00	0.00	0.00	-0.279297	0.073730	0.998047	-14.910000	30.799999	-1.260000	774.00	-0.35	-0.07	0.75	1.75	0.50	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.638672	1.946777	1.956543	-97.720001	164.710007	-122.430000	40.00	0.00	0.00
0.55	22.50	30.50	5.25	14.25	0.50	1.00	0.00	0.25	1.00	0.25	0.75	0.00	0.00	0.00	0.00	0.00	-0.274414	0.073242	0.978027	-11.760000	25.760000	-1.610000	772.00	-0.35	-0.07	1.00	2.00	1.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	-0.221680	1.266113	2.562500	-113.120003	111.370003	-27.020000	51.00	-0.30	-0.05
0.56	23.25	30.50	5.50	15.00	0.75	1.25	0.00	0.25	0.50	0.50	0.50	0.00	0.00	0.00	0.00	0.00	-0.271484	0.081055	0.967773	-9.730000	21.420000	-1.820000	790.00	-0.35	-0.07	1.00	1.75	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.596680	1.332520	2.466797	-103.809998	8.470000	61.320000	35.00	0.00	0.00
