# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.14	3.75	5.00	5.75	5.25	3.00	2.25	1.00	1.50	2.25	1.25	1.25	1.25	2.25	3.00	0.00	0.50	-0.285156	0.074219	0.934570	-1.540000	6.510000	-1.470000	418.00	-0.11	-0.05	2.50	3.75	2.50	5.00	2.25	2.00	1.00	1.75	0.75	1.00	0.25	0.50	1.75	0.25	0.00	0.25	-0.211914	0.094727	0.965820	-2.450000	-3.080000	1.820000	278.00	-0.15	-0.11
0.15	3.75	5.00	5.50	5.25	3.00	2.25	0.75	1.50	2.00	1.00	1.25	1.25	2.25	3.25	0.00	0.50	-0.277832	0.076172	0.930176	-1.540000	6.370000	-1.470000	408.00	-0.11	-0.06	2.75	4.00	2.75	5.00	2.25	2.00	1.00	1.75	1.00	1.00	0.50	0.50	1.75	0.75	0.00	0.50	-0.221191	0.101562	0.960449	-2.380000	-2.940000	1.820000	297.00	-0.14	-0.10
0.16	4.00	5.00	5.50	5.25	3.00	2.25	1.00	1.50	2.00	1.50	1.00	1.25	2.25	3.25	0.00	0.50	-0.280762	0.074219	0.938477	-1.470000	6.300000	-1.470000	417.00	-0.11	-0.05	2.50	3.75	2.50	5.00	2.00	2.25	1.00	1.75	0.75	1.00	0.25	0.75	2.00	0.50	0.25	0.50	-0.213867	0.103516	0.964355	-2.520000	-2.940000	1.820000	289.00	-0.14	-0.11
0.17	4.00	5.00	5.50	5.00	3.00	2.25	1.00	1.50	2.00	1.25	1.00	1.50	2.25	3.00	0.00	0.50	-0.287109	0.067383	0.936523	-1.540000	6.300000	-1.400000	412.00	-0.11	-0.06	2.75	3.50	2.25	5.00	2.25	2.00	1.00	1.75	1.00	0.75	0.25	0.50	1.75	0.75	0.00	0.50	-0.215820	0.104492	0.961426	-2.660000	-3.010000	1.680000	282.00	-0.14	-0.10
0.18	3.75	5.00	5.50	5.25	3.00	2.25	0.75	1.50	2.25	1.00	1.25	1.50	2.50	3.25	0.00	0.50	-0.286621	0.074707	0.932129	-1.540000	6.300000	-1.260000	416.00	-0.10	-0.06	2.75	3.75	2.50	5.00	2.00	2.00	1.00	1.75	0.75	1.00	0.25	0.25	2.00	0.75	0.00	0.25	-0.217773	0.104980	0.965332	-2.590000	-3.080000	1.680000	282.00	-0.15	-0.10
0.19	4.00	4.75	5.50	5.25	3.00	2.25	1.00	1.50	2.25	1.25	1.00	1.50	2.50	3.00	0.00	0.50	-0.287598	0.069824	0.930664	-1.540000	6.160000	-1.260000	418.00	-0.10	-0.06	2.75	3.75	2.75	5.00	2.00	2.00	1.00	1.75	0.75	1.00	0.50	0.50	2.00	0.50	0.00	0.25	-0.210449	0.103516	0.964844	-2.590000	-3.080000	1.680000	288.00	-0.15	-0.10
0.20	3.75	5.00	5.75	5.25	3.00	2.50	1.00	1.50	2.00	1.25	1.25	1.25	2.25	3.25	0.00	0.50	-0.285645	0.073730	0.936523	-1.470000	6.230000	-1.330000	420.00	-0.11	-0.06	2.50	3.75	2.50	4.75	2.00	2.25	1.00	1.50	0.75	0.75	0.50	0.75	1.75	0.75	0.00	0.50	-0.214355	0.101074	0.959473	-2.590000	-3.080000	1.610000	280.00	-0.14	-0.10
0.21	4.00	5.00	5.75	5.25	3.00	2.50	1.00	1.50	2.00	1.50	1.25	1.50	2.25	3.00	0.00	0.50	-0.282227	0.074219	0.936035	-1.470000	6.230000	-1.400000	426.00	-0.11	-0.06	2.50	3.75	2.50	5.00	2.25	2.00	1.00	1.75	0.75	1.00	0.25	0.50	1.75	0.50	0.00	0.50	-0.214844	0.099609	0.962402	-2.520000	-3.010000	1.610000	282.00	-0.15	-0.10
0.22	3.75	4.75	5.75	5.00	3.00	2.50	1.00	1.50	2.00	1.25	1.00	1.50	2.50	3.00	0.00	0.50	-0.284180	0.076172	0.937500	-1.540000	6.370000	-1.470000	415.00	-0.10	-0.06	2.25	3.25	2.50	4.75	2.00	2.00	1.00	1.50	0.75	1.00	0.50	0.50	2.00	0.75	0.00	0.25	-0.213867	0.104980	0.966309	-2.590000	-3.080000	1.680000	271.00	-0.13	-0.10
0.23	4.00	4.75	5.75	5.25	3.00	2.25	1.00	1.50	2.00	1.25	1.25	1.25	2.50	3.00	0.00	0.50	-0.286133	0.073730	0.937012	-1.540000	6.440000	-1.400000	418.00	-0.11	-0.06	2.75	3.50	2.50	4.75	2.25	2.25	1.00	1.50	0.75	0.75	0.50	0.50	2.00	0.75	0.00	0.50	-0.214355	0.100586	0.961914	-2.450000	-3.150000	1.750000	282.00	-0.14	-0.10
0.24	4.00	5.00	5.75	5.25	2.75	2.25	0.75	1.50	2.25	1.25	1.00	1.25	2.25	3.25	0.00	0.50	-0.284180	0.073730	0.934082	-1.540000	6.230000	-1.260000	414.00	-0.11	-0.05	2.50	3.50	2.50	5.00	2.25	2.00	1.00	1.50	1.00	1.00	0.50	0.50	2.25	1.00	0.00	0.50	-0.218750	0.105469	0.957520	-2.520000	-2.940000	1.750000	290.00	-0.13	-0.10
0.25	4.00	5.00	5.75	5.25	3.00	2.00	1.00	1.50	2.00	1.50	1.00	1.25	2.25	3.25	0.00	0.75	-0.284668	0.077148	0.935059	-1.540000	6.230000	-1.260000	419.00	-0.11	-0.05	3.00	3.50	2.50	4.75	2.00	2.00	1.00	1.50	0.75	0.75	0.25	0.50	2.00	1.00	0.00	0.50	-0.214844	0.104492	0.962891	-2.450000	-2.940000	1.680000	279.00	-0.14	-0.10
0.26	4.00	4.75	5.75	5.25	3.00	2.25	0.75	1.50	2.25	1.25	1.25	1.00	2.25	3.00	0.00	0.50	-0.285156	0.073242	0.940430	-1.470000	6.160000	-1.260000	412.00	-0.11	-0.05	2.50	3.50	2.50	5.00	2.00	2.00	1.00	1.50	1.25	1.00	0.25	0.25	2.00	0.75	0.25	0.50	-0.214844	0.101074	0.966797	-2.590000	-2.940000	1.680000	284.00	-0.13	-0.09
0.27	3.75	5.00	5.75	5.25	3.00	2.25	0.75	1.50	2.25	1.25	1.25	1.25	2.25	3.00	0.00	0.50	-0.285645	0.070801	0.933105	-1.540000	6.370000	-1.330000	415.00	-0.11	-0.06	2.50	3.75	2.50	5.00	2.25	2.25	1.00	1.50	1.00	0.75	0.25	0.50	2.00	0.75	0.00	0.75	-0.212402	0.099121	0.962891	-2.590000	-3.010000	1.680000	287.00	-0.14	-0.10
0.28	4.00	5.00	5.75	5.25	3.00	2.25	1.00	1.50	1.75	1.50	1.00	1.25	2.50	3.00	0.00	0.50	-0.287598	0.075195	0.933594	-1.540000	6.300000	-1.330000	417.00	-0.11	-0.06	2.75	4.00	2.75	5.00	2.00	2.25	1.00	1.50	1.25	1.00	0.50	0.50	2.00	1.00	0.25	0.50	-0.216309	0.104004	0.963867	-2.520000	-3.010000	1.680000	304.00	-0.13	-0.09
0.29	3.75	4.75	5.50	5.00	3.00	2.25	0.75	1.50	2.25	1.25	1.00	1.50	2.25	3.25	0.00	0.50	-0.280762	0.073242	0.930176	-1.400000	6.160000	-1.400000	409.00	-0.10	-0.06	2.50	3.50	2.50	4.75	2.25	2.25	1.00	1.75	1.00	1.00	0.50	0.50	2.25	0.75	0.00	0.50	-0.212402	0.101074	0.957520	-2.520000	-3.080000	1.750000	292.00	-0.13	-0.10
0.30	4.00	5.00	5.50	5.25	3.00	2.25	1.00	1.50	2.25	1.25	1.00	1.50	2.25	3.00	0.00	0.50	-0.285156	0.073730	0.929688	-1.400000	6.160000	-1.400000	418.00	-0.11	-0.05	2.50	3.50	2.50	4.50	2.25	2.25	1.00	1.75	0.75	1.00	0.50	0.50	2.25	0.50	0.00	0.50	-0.215820	0.103516	0.962402	-2.520000	-3.150000	1.750000	284.00	-0.13	-0.11
0.31	3.75	4.75	5.75	5.25	3.00	2.00	1.00	1.50	2.25	1.50	1.00	1.50	2.50	3.00	0.00	0.75	-0.287598	0.070801	0.935059	-1.470000	6.230000	-1.470000	420.00	-0.10	-0.05	2.50	3.50	2.50	4.75	2.25	2.00	1.00	1.50	1.00	0.75	0.25	0.50	1.50	1.00	0.00	0.50	-0.217773	0.098145	0.964844	-2.590000	-3.150000	1.610000	276.00	-0.14	-0.09
0.32	4.00	5.00	5.75	5.25	3.00	2.25	1.00	1.50	2.00	1.50	1.25	1.25	2.25	3.25	0.00	0.50	-0.282715	0.075195	0.934570	-1.330000	6.230000	-1.400000	423.00	-0.11	-0.05	2.50	3.75	2.50	4.75	2.25	2.00	1.00	1.75	0.75	0.75	0.50	0.50	2.00	0.75	0.25	0.50	-0.210938	0.101074	0.956543	-2.660000	-3.010000	1.680000	286.00	-0.13	-0.11
0.33	3.75	4.50	5.75	5.00	3.00	2.25	1.00	1.50	2.00	1.00	1.25	1.25	2.25	3.25	0.00	0.50	-0.283203	0.071289	0.933594	-1.470000	6.230000	-1.400000	407.00	-0.10	-0.05	2.50	3.50	2.50	4.50	2.00	2.25	1.00	1.75	1.00	0.75	0.50	0.25	2.00	1.00	0.25	0.25	-0.210938	0.101074	0.956543	-2.660000	-3.010000	1.680000	282.00	-0.13	-0.10
0.34	3.75	5.00	5.50	5.25	3.00	2.25	1.00	1.50	2.25	1.50	1.25	1.50	2.50	3.25	0.00	0.75	-0.284180	0.078613	0.932617	-1.400000	6.090000	-1.190000	427.00	-0.09	-0.06	2.75	3.25	2.50	5.00	2.00	2.25	1.00	1.50	0.75	0.75	0.50	0.50	2.00	0.75	0.25	0.50	-0.215820	0.097168	0.964844	-2.520000	-3.080000	1.820000	283.00	-0.14	-0.10
0.35	3.75	4.75	5.75	5.00	3.00	2.25	1.00	1.50	2.75	1.25	1.50	1.25	2.25	3.25	0.00	0.75	-0.283203	0.067871	0.933105	-1.470000	6.440000	-1.400000	426.00	-0.09	-0.05	2.50	3.50	2.50	5.00	2.00	2.00	1.00	1.50	1.00	1.00	0.50	0.50	1.75	0.75	0.00	0.50	-0.214844	0.107422	0.963867	-2.380000	-2.940000	1.750000	281.00	-0.13	-0.10
0.36	3.75	4.75	5.75	5.25	3.00	2.25	1.00	1.50	2.00	1.00	1.25	1.25	2.50	2.75	0.00	0.50	-0.285156	0.079102	0.936523	-1.470000	6.440000	-1.400000	410.00	-0.11	-0.06	2.25	3.50	2.50	4.75	2.25	2.00	1.00	1.75	1.00	1.00	0.50	0.50	2.00	0.75	0.00	0.50	-0.218262	0.098145	0.958984	-2.310000	-3.010000	1.750000	284.00	-0.13	-0.10
0.37	3.75	4.75	5.75	5.00	3.00	2.25	1.00	1.50	2.00	1.25	1.00	1.50	2.50	3.00	0.00	0.50	-0.285645	0.072754	0.931641	-1.540000	6.370000	-1.470000	412.00	-0.10	-0.06	2.25	3.75	2.50	5.00	2.25	2.00	1.00	1.75	1.00	1.00	0.25	0.50	2.25	1.00	0.00	0.50	-0.217285	0.101074	0.964355	-2.450000	-3.010000	1.750000	291.00	-0.13	-0.10
0.38	3.75	5.00	5.75	5.00	3.00	2.50	1.00	1.50	2.25	1.50	1.25	1.50	2.50	3.00	0.00	0.50	-0.281250	0.081055	0.936523	-1.470000	6.230000	-1.330000	426.00	-0.10	-0.06	2.50	3.75	2.50	5.00	2.25	2.50	1.00	1.50	1.00	0.75	0.50	0.50	2.25	0.50	0.25	0.25	-0.215820	0.102051	0.959961	-2.380000	-3.080000	1.680000	292.00	-0.14	-0.11
0.39	3.75	4.75	5.75	5.00	3.00	2.25	1.00	1.50	2.25	1.25	1.00	1.50	2.25	3.25	0.00	0.75	-0.283203	0.075684	0.931641	-1.470000	6.370000	-1.330000	417.00	-0.10	-0.05	2.50	3.25	2.50	4.75	2.00	2.00	1.00	1.75	1.00	1.25	0.25	0.50	2.00	1.00	0.25	0.50	-0.215820	0.104004	0.964844	-2.450000	-3.010000	1.680000	286.00	-0.12	-0.10
0.40	3.75	4.75	5.75	5.25	3.00	2.25	1.00	1.50	1.75	1.00	1.00	1.50	2.25	3.00	0.00	0.50	-0.284180	0.072266	0.934570	-1.400000	6.370000	-1.470000	407.00	-0.11	-0.06	2.50	3.25	2.50	4.75	2.25	2.25	1.00	1.50	1.00	0.75	0.25	0.25	2.00	0.50	0.00	0.50	-0.216797	0.103516	0.969238	-2.380000	-2.940000	1.610000	273.00	-0.14	-0.10
0.41	4.00	4.50	5.75	5.00	3.00	2.25	1.00	1.25	2.25	1.25	1.25	1.25	2.50	3.25	0.00	0.50	-0.286133	0.076660	0.935059	-1.400000	6.160000	-1.330000	414.00	-0.10	-0.05	2.25	3.75	2.50	4.75	2.00	2.00	1.00	1.75	0.75	1.00	0.50	0.75	2.00	0.75	0.00	0.50	-0.210449	0.099609	0.961426	-2.450000	-2.940000	1.610000	283.00	-0.13	-0.11
0.42	3.75	4.75	5.75	5.25	3.00	2.25	1.00	1.50	2.50	1.50	1.25	1.25	2.25	3.25	0.00	0.75	-0.286133	0.076660	0.935059	-1.400000	6.160000	-1.330000	426.00	-0.09	-0.05	2.50	3.50	2.50	5.00	2.00	2.25	1.00	1.75	1.00	1.00	0.50	0.75	2.00	0.75	0.00	0.50	-0.216309	0.103516	0.963379	-2.450000	-3.080000	1.820000	292.00	-0.13	-0.11
0.43	3.75	4.75	6.00	5.00	2.75	2.25	1.00	1.50	2.50	1.25	1.00	1.50	2.50	3.25	0.00	0.50	-0.281738	0.072754	0.935547	-1.400000	6.370000	-1.400000	421.00	-0.10	-0.05	2.75	3.75	2.50	5.00	2.00	2.00	1.00	1.50	1.25	0.75	0.50	0.50	2.00	0.75	0.00	0.50	-0.218262	0.100098	0.961914	-2.380000	-2.940000	1.890000	289.00	-0.14	-0.09
0.44	3.75	4.75	5.75	5.25	3.00	2.25	1.00	1.50	2.50	1.25	1.00	1.50	2.25	3.00	0.00	0.50	-0.290527	0.071289	0.931641	-1.470000	6.230000	-1.260000	419.00	-0.10	-0.05	2.50	3.50	2.50	5.00	2.25	2.00	1.00	1.50	1.00	1.00	0.50	0.50	2.00	0.75	0.00	0.50	-0.220703	0.106445	0.965820	-2.380000	-3.080000	1.820000	286.00	-0.13	-0.10
0.45	4.00	4.50	5.75	5.00	3.00	2.25	1.00	1.50	2.00	1.25	1.00	1.25	2.50	3.25	0.00	0.50	-0.290039	0.075195	0.934082	-1.540000	6.300000	-1.470000	412.00	-0.10	-0.05	2.25	3.50	2.25	4.50	2.25	2.00	1.00	1.75	1.00	0.75	0.50	0.25	2.00	1.00	0.00	0.50	-0.213867	0.103516	0.963867	-2.380000	-3.080000	1.820000	276.00	-0.13	-0.10
0.46	3.50	4.75	5.75	5.00	3.00	2.25	1.00	1.50	2.50	1.75	1.00	1.25	2.50	3.00	0.00	0.50	-0.281250	0.070801	0.935547	-1.540000	6.230000	-1.400000	419.00	-0.09	-0.05	2.50	3.25	2.50	4.50	2.25	2.00	1.00	1.50	1.00	0.75	0.25	0.50	2.00	1.00	0.00	0.50	-0.211914	0.104980	0.961914	-2.450000	-3.080000	1.750000	275.00	-0.13	-0.09
0.47	3.75	4.75	6.00	5.00	3.00	2.25	1.00	1.50	2.50	1.50	1.25	1.50	2.50	3.00	0.00	0.50	-0.284180	0.074219	0.933105	-1.400000	6.160000	-1.400000	427.00	-0.10	-0.05	2.50	3.75	2.50	5.00	2.00	2.00	1.00	1.75	1.25	1.00	0.25	0.75	2.00	0.50	0.00	0.50	-0.214844	0.101074	0.961426	-2.450000	-3.080000	1.750000	290.00	-0.13	-0.10
0.48	3.75	4.75	5.75	5.25	2.75	2.25	1.00	1.50	2.25	1.25	1.25	1.50	2.50	3.25	0.00	0.50	-0.284668	0.071777	0.937988	-1.330000	6.090000	-1.330000	420.00	-0.10	-0.06	2.50	3.75	2.50	4.75	2.00	2.25	1.00	1.75	1.00	0.75	0.50	0.50	2.00	0.75	0.00	0.50	-0.221191	0.105957	0.963379	-2.380000	-3.150000	1.890000	286.00	-0.14	-0.10
0.49	3.75	4.75	5.50	5.00	3.00	2.25	1.00	1.50	2.25	1.50	1.25	1.50	2.50	3.25	0.00	0.50	-0.283691	0.071289	0.938965	-1.330000	6.160000	-1.330000	420.00	-0.09	-0.05	2.75	3.50	2.50	5.00	2.00	2.25	1.00	1.75	0.75	0.75	0.50	0.50	2.00	0.75	0.00	0.50	-0.215820	0.097656	0.963379	-2.380000	-3.150000	1.890000	286.00	-0.14	-0.11
0.50	3.50	4.50	6.00	5.25	3.00	2.25	1.00	1.50	2.25	1.50	1.00	1.50	2.25	3.00	0.00	0.50	-0.284180	0.073730	0.931152	-1.470000	6.090000	-1.330000	417.00	-0.10	-0.05	2.25	3.75	2.75	4.50	2.25	2.00	1.00	1.75	1.00	0.75	0.25	0.75	2.00	0.75	0.25	0.50	-0.211914	0.102051	0.959961	-2.380000	-3.080000	1.890000	287.00	-0.13	-0.10
0.51	3.75	4.75	5.75	5.00	3.00	2.25	1.00	1.50	2.25	1.25	1.25	1.25	2.50	3.50	0.00	0.50	-0.286133	0.073730	0.934082	-1.540000	6.160000	-1.470000	420.00	-0.10	-0.05	2.50	3.25	2.25	4.50	2.00	2.25	1.00	1.50	1.00	1.00	0.50	0.25	2.00	0.75	0.00	0.50	-0.216797	0.099609	0.961426	-2.520000	-3.150000	1.890000	272.00	-0.13	-0.10
0.52	3.75	4.75	5.75	5.00	3.00	2.25	0.75	1.50	2.50	1.00	1.25	1.25	2.25	3.00	0.00	0.50	-0.284180	0.074219	0.935059	-1.400000	6.160000	-1.330000	410.00	-0.10	-0.05	2.25	3.50	2.75	4.75	2.00	2.00	1.00	1.75	1.00	1.00	0.50	0.50	2.25	1.00	0.00	0.50	-0.220215	0.103516	0.965820	-2.450000	-3.150000	1.820000	289.00	-0.12	-0.10
0.53	3.75	4.50	5.75	5.00	3.00	2.25	1.00	1.50	2.25	1.50	1.25	1.50	2.75	3.25	0.00	0.75	-0.284180	0.074219	0.935059	-1.260000	5.950000	-1.330000	424.00	-0.09	-0.06	2.50	3.25	2.50	4.75	2.00	2.25	1.00	1.50	1.00	0.75	0.50	0.50	2.00	0.75	0.00	0.50	-0.212402	0.103516	0.963379	-2.450000	-3.080000	1.680000	278.00	-0.13	-0.10
0.54	3.75	4.75	6.00	5.25	3.00	2.25	1.00	1.50	2.25	1.50	1.25	1.50	2.50	3.00	0.00	0.50	-0.282715	0.071777	0.935059	-1.400000	6.020000	-1.330000	426.00	-0.10	-0.05	2.75	3.25	2.50	4.75	2.00	2.00	1.00	1.75	1.00	1.00	0.50	0.50	2.00	0.75	0.00	0.50	-0.215332	0.100586	0.968750	-2.450000	-3.010000	1.750000	284.00	-0.13	-0.10
0.55	3.50	4.50	6.00	5.00	3.00	2.25	1.00	1.50	2.50	1.00	1.00	1.50	2.25	3.25	0.00	0.75	-0.284180	0.069824	0.930664	-1.540000	6.370000	-1.470000	416.00	-0.10	-0.05	2.50	3.50	2.50	4.50	2.00	2.00	1.00	1.75	0.75	0.75	0.25	0.50	2.00	0.75	0.00	0.50	-0.214844	0.101074	0.966797	-2.450000	-3.010000	1.750000	273.00	-0.14	-0.11
0.56	3.75	4.75	6.00	5.25	3.00	2.50	1.00	1.50	2.25	1.25	1.25	1.75	2.50	3.50	0.00	0.50	-0.287598	0.075684	0.936035	-1.610000	6.300000	-1.400000	433.00	-0.09	-0.06	2.25	3.50	2.50	4.75	2.00	2.00	1.00	1.75	1.00	0.75	0.25	0.50	1.75	1.00	0.00	0.25	-0.211914	0.107910	0.965332	-2.520000	-3.010000	1.750000	275.00	-0.13	-0.10
0.57	3.75	4.75	6.00	5.25	3.00	2.25	1.00	1.50	2.00	1.25	1.25	1.50	2.75	3.00	0.00	0.50	-0.283203	0.070801	0.937500	-1.470000	6.300000	-1.400000	423.00	-0.10	-0.06	2.50	3.75	2.50	5.00	2.25	2.00	1.00	1.75	1.00	1.00	0.50	0.50	2.00	0.50	0.25	0.50	-0.213379	0.103516	0.966797	-2.450000	-3.080000	1.750000	292.00	-0.13	-0.10
0.58	3.75	4.50	6.00	5.00	3.00	2.25	1.00	1.50	1.75	1.00	1.00	1.50	2.50	3.25	0.00	0.50	-0.283691	0.072754	0.940430	-1.470000	6.300000	-1.540000	409.00	-0.11	-0.06	2.50	3.25	2.50	4.50	2.00	2.00	1.00	1.75	1.00	0.75	0.50	0.50	2.25	0.75	0.00	0.50	-0.212891	0.096680	0.962891	-2.380000	-3.080000	1.820000	279.00	-0.13	-0.10
