# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.20	1.75	3.00	2.50	3.75	2.00	1.75	0.50	1.00	0.75	0.75	1.00	0.25	0.75	1.00	0.00	0.00	-0.149414	0.034668	0.963867	-1.190000	6.650000	-0.980000	224.00	-0.14	-0.08	2.75	4.50	4.75	7.25	5.00	5.00	1.75	3.75	1.75	1.50	1.75	1.50	3.25	1.25	0.25	0.75	-0.110840	0.045410	0.994629	-2.240000	-2.590000	1.960000	513.00	-0.10	-0.11
0.21	2.00	3.25	2.50	4.00	2.00	1.50	0.50	1.00	0.75	0.50	0.75	0.25	0.75	1.00	0.00	0.00	-0.152832	0.039551	0.963379	-1.190000	6.720000	-1.120000	224.00	-0.16	-0.08	3.00	4.50	4.50	7.25	5.00	5.00	1.75	3.75	2.00	2.00	1.75	1.50	3.50	1.50	0.25	0.75	-0.116211	0.049316	0.986328	-2.170000	-2.590000	1.890000	526.00	-0.09	-0.11
0.22	2.00	3.25	2.50	4.00	1.75	1.50	0.50	1.00	1.00	0.75	0.75	0.00	0.75	1.00	0.00	0.25	-0.156250	0.040039	0.967773	-1.400000	6.790000	-1.190000	226.00	-0.15	-0.07	3.00	4.75	4.75	7.50	5.00	5.00	1.75	3.50	2.00	1.50	1.75	1.75	3.75	1.25	0.25	0.75	-0.115723	0.046387	0.991699	-2.170000	-2.590000	2.100000	528.00	-0.10	-0.11
0.23	2.00	3.25	2.50	4.00	2.00	1.50	0.50	1.00	1.00	0.50	0.75	0.50	0.75	1.00	0.00	0.00	-0.153320	0.040527	0.963379	-1.400000	6.860000	-1.190000	230.00	-0.15	-0.08	3.00	4.75	4.75	7.50	5.00	5.00	1.75	3.75	1.75	1.50	1.75	1.50	3.75	1.25	0.25	0.75	-0.113281	0.047363	0.990723	-2.240000	-2.660000	1.820000	525.00	-0.10	-0.11
0.24	1.75	2.75	2.50	3.75	1.75	1.50	0.50	1.00	1.00	0.75	0.50	0.50	0.50	0.75	0.00	0.25	-0.158203	0.032715	0.960938	-1.470000	6.930000	-1.190000	214.00	-0.14	-0.07	2.75	4.75	4.50	7.50	5.00	5.00	1.75	3.75	2.00	1.75	1.75	1.75	3.50	1.50	0.25	0.75	-0.108887	0.044922	0.989746	-2.170000	-2.660000	1.960000	529.00	-0.09	-0.11
0.25	2.00	3.25	2.50	3.75	2.00	1.75	0.50	1.00	0.75	0.75	0.75	0.25	0.75	1.25	0.00	0.25	-0.157227	0.039551	0.962402	-1.470000	6.790000	-1.190000	230.00	-0.14	-0.08	3.00	4.50	4.50	7.25	5.00	5.00	1.75	4.25	2.00	1.75	1.75	1.25	3.75	1.50	0.25	0.75	-0.118164	0.047852	0.984375	-2.240000	-2.590000	1.820000	531.00	-0.09	-0.11
0.26	1.75	3.25	2.50	4.00	2.00	1.75	0.50	1.00	0.75	0.75	0.50	0.50	0.75	1.00	0.00	0.00	-0.157715	0.037109	0.964355	-1.400000	6.790000	-1.260000	227.00	-0.15	-0.08	2.75	4.50	4.25	7.50	5.00	5.00	1.75	4.25	2.00	1.75	1.75	1.75	3.75	1.50	0.25	0.75	-0.116699	0.046875	0.988281	-2.310000	-2.660000	1.820000	533.00	-0.09	-0.12
0.27	1.75	3.25	2.50	4.00	2.00	1.75	0.50	1.00	0.75	0.75	0.75	0.00	1.00	1.25	0.00	0.25	-0.153809	0.036133	0.965820	-1.470000	6.720000	-1.190000	230.00	-0.14	-0.08	2.75	4.25	4.50	7.50	5.00	5.00	2.00	4.00	2.00	1.50	2.00	1.75	3.75	1.75	0.25	0.50	-0.117676	0.043457	0.994141	-2.380000	-2.660000	1.750000	534.00	-0.09	-0.11
0.28	1.75	3.00	2.25	3.50	2.00	1.75	0.50	1.00	0.75	0.50	0.75	0.50	0.75	1.00	0.00	0.25	-0.159668	0.033203	0.964355	-1.470000	6.790000	-1.260000	218.00	-0.14	-0.08	3.00	4.25	4.25	7.25	5.00	5.00	1.75	4.50	2.00	2.00	2.00	1.50	3.75	1.25	0.25	0.75	-0.121094	0.049805	0.996094	-2.380000	-2.590000	1.820000	535.00	-0.09	-0.12
0.29	1.75	3.00	2.50	3.75	2.00	1.50	0.50	1.00	0.75	0.75	0.50	0.25	1.00	1.25	0.00	0.00	-0.158691	0.031250	0.963867	-1.470000	6.860000	-1.400000	221.00	-0.14	-0.08	3.00	4.75	4.75	7.25	5.25	5.00	2.00	4.50	2.00	1.75	2.00	1.75	3.75	1.50	0.25	0.75	-0.118164	0.055176	0.989746	-2.450000	-2.660000	1.750000	554.00	-0.09	-0.11
0.30	2.00	3.00	2.50	3.75	1.75	1.75	0.50	1.00	0.75	0.50	0.75	0.25	1.00	1.00	0.00	0.25	-0.153320	0.033691	0.967285	-1.540000	6.720000	-1.330000	222.00	-0.15	-0.08	3.00	4.50	4.50	7.50	5.00	5.00	2.00	4.25	1.75	1.75	1.75	1.75	3.75	1.50	0.25	0.75	-0.118652	0.041504	0.990234	-2.450000	-2.730000	1.890000	539.00	-0.09	-0.11
0.31	1.75	3.00	2.50	3.75	2.00	1.50	0.50	1.00	1.25	0.50	0.75	0.25	0.75	0.75	0.00	0.00	-0.155762	0.033691	0.965332	-1.470000	6.650000	-1.330000	221.00	-0.14	-0.07	2.75	4.50	4.50	7.50	5.00	5.00	2.00	4.50	1.50	1.75	1.75	1.75	3.75	1.50	0.25	0.75	-0.115723	0.042480	0.992188	-2.450000	-2.800000	1.820000	537.00	-0.09	-0.12
0.32	1.75	2.75	2.25	3.75	2.00	1.50	0.50	1.00	1.00	1.00	0.75	0.25	0.75	0.75	0.00	0.00	-0.150391	0.038574	0.966797	-1.540000	6.510000	-1.190000	218.00	-0.13	-0.07	2.75	4.00	4.50	7.50	5.00	5.00	1.75	4.50	2.25	1.50	1.75	1.75	3.75	1.75	0.25	0.75	-0.120605	0.049316	0.988281	-2.520000	-2.940000	1.820000	538.00	-0.08	-0.11
0.33	1.75	2.50	2.25	3.75	1.75	1.75	0.50	1.00	0.75	0.75	1.00	0.25	0.75	1.00	0.00	0.00	-0.157227	0.035645	0.970215	-1.470000	6.510000	-1.190000	214.00	-0.13	-0.08	2.75	4.50	4.75	7.25	5.25	5.00	2.00	4.50	2.25	1.75	1.75	2.00	3.75	1.50	0.25	0.50	-0.117676	0.045410	0.992676	-2.590000	-2.940000	1.890000	551.00	-0.08	-0.11
0.34	1.75	3.25	2.25	3.75	2.00	1.75	0.50	1.00	0.75	0.50	0.75	0.25	0.75	1.25	0.00	0.25	-0.159180	0.028809	0.965332	-1.610000	6.580000	-1.260000	222.00	-0.14	-0.08	2.75	4.50	4.75	7.50	5.00	5.00	2.00	4.50	2.00	1.50	1.75	1.50	3.75	1.50	0.00	0.75	-0.118164	0.048340	0.993164	-2.450000	-2.940000	1.750000	539.00	-0.09	-0.11
0.35	1.75	3.00	2.25	3.75	2.00	1.50	0.50	1.00	0.75	0.50	0.50	0.25	0.75	1.00	0.00	0.00	-0.151367	0.039062	0.968750	-1.610000	6.720000	-1.400000	211.00	-0.15	-0.08	2.75	4.50	4.50	7.50	5.25	5.00	1.75	4.50	1.75	1.75	1.75	1.50	3.50	1.75	0.25	1.00	-0.115723	0.047852	0.986328	-2.450000	-2.870000	1.750000	538.00	-0.09	-0.12
0.36	1.75	3.00	2.25	3.50	2.00	1.75	0.50	1.00	0.75	0.50	0.75	0.50	1.00	1.00	0.00	0.00	-0.155273	0.039062	0.966797	-1.540000	6.650000	-1.260000	218.00	-0.14	-0.09	2.75	4.00	4.50	7.50	5.25	5.00	2.00	4.50	2.25	2.00	1.75	1.75	3.75	1.75	0.25	0.75	-0.120117	0.047852	0.986328	-2.590000	-3.010000	1.890000	550.00	-0.08	-0.11
0.37	1.75	3.00	2.25	3.50	1.75	1.75	0.50	1.00	0.75	0.50	0.75	0.25	0.75	1.25	0.00	0.00	-0.157227	0.033691	0.966797	-1.470000	6.510000	-1.260000	213.00	-0.14	-0.08	2.50	4.00	4.50	7.50	5.25	5.00	2.00	4.50	1.75	1.75	2.00	1.75	3.75	1.50	0.25	0.75	-0.115234	0.042969	0.988770	-2.450000	-3.080000	1.890000	538.00	-0.08	-0.12
0.38	1.75	3.00	2.50	3.75	1.75	1.75	0.50	1.00	0.75	0.75	0.75	0.25	0.75	0.75	0.25	0.00	-0.158691	0.034668	0.967285	-1.470000	6.510000	-1.260000	219.00	-0.14	-0.08	2.75	4.75	4.50	7.25	5.25	5.25	2.00	4.50	2.00	1.75	2.00	1.75	3.75	1.50	0.25	0.75	-0.117188	0.048828	0.990723	-2.450000	-3.150000	1.890000	551.00	-0.09	-0.11
0.39	1.75	2.75	2.50	3.50	2.00	1.25	0.50	1.00	0.75	0.75	0.75	0.25	0.75	1.00	0.00	0.00	-0.156250	0.030762	0.970703	-1.610000	6.860000	-1.330000	211.00	-0.14	-0.07	2.75	4.50	4.75	7.50	5.25	5.00	2.00	4.75	2.00	1.75	1.75	1.75	3.75	1.25	0.25	1.00	-0.117188	0.049805	0.991699	-2.590000	-3.360000	1.890000	552.00	-0.09	-0.12
0.40	1.75	3.25	2.25	3.75	2.00	1.50	0.50	1.00	0.50	0.50	0.75	0.25	0.75	0.75	0.00	0.00	-0.150391	0.034180	0.967773	-1.610000	6.720000	-1.190000	210.00	-0.16	-0.09	3.00	4.25	4.75	7.50	5.25	5.00	2.00	4.75	2.00	2.00	1.75	1.75	3.75	1.50	0.50	0.75	-0.119629	0.046387	0.990723	-2.450000	-3.360000	1.820000	558.00	-0.08	-0.11
0.41	1.75	2.75	2.25	3.75	2.00	1.50	0.50	1.00	0.75	0.50	0.75	0.25	0.75	0.75	0.25	0.00	-0.155762	0.032227	0.968750	-1.680000	6.720000	-1.260000	212.00	-0.14	-0.08	3.00	4.50	4.50	7.50	5.00	5.00	2.00	4.50	1.75	1.50	1.75	1.75	3.75	1.50	0.25	0.75	-0.117676	0.049805	0.994141	-2.450000	-3.220000	1.820000	540.00	-0.09	-0.12
0.42	1.75	3.00	2.50	3.50	2.00	1.75	0.50	1.00	0.50	0.75	0.75	0.25	0.75	1.25	0.00	0.00	-0.157715	0.035645	0.965820	-1.750000	6.370000	-1.120000	218.00	-0.14	-0.08	2.75	4.50	4.75	7.50	5.25	5.25	2.00	4.75	2.25	1.75	1.75	1.75	3.75	1.50	0.25	0.75	-0.115234	0.046387	0.989258	-2.380000	-3.150000	1.820000	559.00	-0.09	-0.11
0.43	1.75	3.00	2.25	3.75	1.75	1.50	0.50	1.00	0.75	0.75	0.75	0.25	0.75	1.00	0.00	0.00	-0.153809	0.038086	0.965332	-1.610000	6.300000	-1.190000	213.00	-0.14	-0.08	2.75	4.50	4.75	7.50	5.25	5.00	2.00	4.75	2.00	2.00	1.75	1.50	3.75	1.50	0.25	0.75	-0.115234	0.046387	0.989258	-2.380000	-3.150000	1.820000	553.00	-0.09	-0.11
0.44	1.50	3.25	2.00	3.50	2.00	1.50	0.50	1.00	0.75	0.50	0.50	0.25	0.75	0.75	0.00	0.00	-0.154297	0.035645	0.963379	-1.680000	6.370000	-1.050000	203.00	-0.15	-0.09	2.75	4.25	4.50	7.50	5.00	5.00	2.00	4.75	2.25	1.75	2.00	1.75	3.75	1.50	0.25	0.75	-0.118652	0.051270	0.988770	-2.450000	-3.150000	1.820000	551.00	-0.08	-0.11
0.45	1.50	2.50	2.25	3.75	1.75	1.50	0.50	1.00	0.75	0.75	0.75	0.25	1.00	1.00	0.00	0.00	-0.157227	0.036621	0.968262	-1.680000	6.580000	-1.260000	208.00	-0.13	-0.08	2.75	4.00	4.75	7.50	5.25	5.00	2.00	4.50	2.25	1.75	1.75	1.75	3.75	1.50	0.25	0.75	-0.118652	0.050781	0.988770	-2.450000	-3.290000	1.820000	548.00	-0.08	-0.11
0.46	2.00	3.25	2.25	4.00	2.00	1.50	0.50	1.00	0.75	0.50	0.75	0.50	0.50	1.00	0.00	0.00	-0.155762	0.037598	0.963867	-1.680000	6.510000	-1.190000	222.00	-0.15	-0.08	2.75	4.25	5.25	7.75	5.50	5.00	2.00	4.25	2.25	2.00	1.75	1.50	3.50	1.50	0.25	0.75	-0.110352	0.047363	0.992188	-2.380000	-3.290000	1.820000	555.00	-0.09	-0.10
0.47	2.00	3.25	2.25	3.75	1.75	1.50	0.50	1.00	0.75	0.75	1.00	0.25	0.75	1.00	0.00	0.00	-0.155762	0.035156	0.964844	-1.680000	6.440000	-1.120000	221.00	-0.14	-0.08	2.75	4.50	5.00	7.50	5.25	5.00	2.00	4.50	2.00	1.75	1.75	1.75	3.75	1.75	0.50	0.75	-0.114746	0.041016	0.994141	-2.450000	-3.220000	1.750000	557.00	-0.08	-0.11
0.48	1.75	2.75	2.25	3.75	2.00	1.25	0.50	1.00	0.75	0.50	0.75	0.50	0.75	1.00	0.00	0.25	-0.157715	0.036133	0.966797	-1.540000	6.580000	-1.190000	213.00	-0.14	-0.08	3.00	4.50	5.00	7.50	5.50	5.00	2.00	4.50	2.00	1.75	1.75	1.50	3.75	1.50	0.50	0.75	-0.120117	0.049805	0.989258	-2.380000	-3.290000	1.820000	557.00	-0.09	-0.11
0.49	2.00	3.25	2.25	3.50	2.00	1.50	0.50	1.00	0.75	0.50	0.75	0.25	0.75	0.75	0.00	0.00	-0.159668	0.034668	0.966797	-1.540000	6.790000	-1.330000	214.00	-0.16	-0.08	3.00	4.50	5.00	7.50	5.50	5.25	2.00	4.50	2.00	2.00	1.75	2.00	3.50	1.50	0.25	0.75	-0.116211	0.052246	0.989258	-2.310000	-3.290000	1.890000	563.00	-0.09	-0.11
0.50	1.75	3.00	2.25	3.50	1.75	1.50	0.50	1.00	0.50	0.50	0.50	0.50	0.50	0.75	0.00	0.00	-0.160156	0.036133	0.962402	-1.470000	6.720000	-1.260000	201.00	-0.16	-0.09	3.00	4.50	5.00	7.75	5.50	5.25	2.00	4.50	2.00	1.75	1.75	1.50	3.75	1.50	0.25	0.50	-0.119629	0.044922	0.980957	-2.240000	-3.220000	1.890000	559.00	-0.09	-0.11
0.51	1.75	2.75	2.25	3.75	2.00	2.00	0.50	1.00	1.00	0.75	0.75	0.25	0.75	0.75	0.00	0.00	-0.152832	0.034180	0.968262	-1.400000	6.650000	-1.190000	220.00	-0.14	-0.08	3.00	4.75	5.00	7.50	5.50	5.00	2.00	4.50	2.25	1.50	1.75	1.50	3.75	1.25	0.25	0.50	-0.120117	0.052246	0.990723	-2.380000	-3.220000	1.890000	554.00	-0.10	-0.11
0.52	1.75	3.00	2.50	3.50	1.75	1.75	0.50	1.00	0.75	0.75	0.75	0.50	0.75	1.00	0.00	0.00	-0.156738	0.033691	0.968262	-1.470000	6.720000	-1.190000	219.00	-0.14	-0.08	3.00	4.50	5.00	7.75	5.50	5.00	2.00	4.50	1.75	1.75	1.75	1.75	3.50	1.50	0.50	0.75	-0.114258	0.051758	0.999023	-2.450000	-3.360000	1.680000	557.00	-0.09	-0.11
0.53	1.75	2.75	2.25	3.50	1.75	1.25	0.50	1.00	0.75	0.75	1.00	0.25	0.75	1.00	0.00	0.00	-0.152832	0.032227	0.967773	-1.330000	6.790000	-1.190000	208.00	-0.13	-0.07	3.00	4.75	5.00	7.50	5.50	5.00	2.00	4.50	2.00	1.75	2.00	2.00	3.75	1.50	0.25	1.00	-0.115234	0.049805	0.988281	-2.380000	-3.360000	1.750000	566.00	-0.09	-0.11
0.54	1.50	2.75	2.25	3.50	1.75	1.50	0.50	1.00	0.75	0.75	1.00	0.25	0.75	1.00	0.25	0.00	-0.155273	0.034180	0.969727	-1.330000	6.650000	-1.190000	211.00	-0.12	-0.08	3.00	4.50	5.00	7.75	5.50	5.25	2.00	4.50	2.25	1.75	2.00	1.75	3.50	1.50	0.50	0.75	-0.113281	0.049316	0.989746	-2.380000	-3.290000	1.890000	569.00	-0.09	-0.11
0.55	1.75	2.75	2.25	3.50	2.00	1.50	0.50	1.00	0.75	0.75	0.50	0.00	0.75	0.75	0.00	0.25	-0.157715	0.032715	0.964355	-1.470000	6.720000	-1.260000	205.00	-0.15	-0.08	3.00	4.50	5.00	7.75	5.50	5.25	2.00	4.50	2.00	2.00	2.00	1.75	4.00	1.00	0.25	0.50	-0.121094	0.050293	0.988770	-2.380000	-3.360000	2.030000	564.00	-0.09	-0.11
0.56	1.50	3.00	2.25	3.50	2.00	1.50	0.50	1.00	1.00	0.50	0.75	0.25	0.75	1.25	0.00	0.25	-0.158691	0.038086	0.964844	-1.470000	6.720000	-1.190000	215.00	-0.13	-0.07	3.00	4.50	5.00	7.75	5.50	5.25	2.00	4.75	2.00	1.75	1.75	1.75	3.75	1.50	0.25	1.00	-0.113281	0.047363	0.991699	-2.310000	-3.360000	2.030000	568.00	-0.09	-0.11
0.57	1.50	2.75	2.00	3.50	1.75	1.50	0.50	1.00	1.00	0.50	0.75	0.50	0.75	1.00	0.00	0.25	-0.154297	0.034668	0.964844	-1.540000	7.000000	-1.330000	208.00	-0.12	-0.08	3.00	4.75	5.00	7.75	5.25	5.25	2.00	4.50	2.25	1.75	2.00	1.50	3.75	1.25	0.25	0.75	-0.120117	0.049805	0.990723	-2.310000	-3.360000	1.890000	563.00	-0.09	-0.11
