# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.41	1.50	1.00	0.75	1.00	0.00	0.00	0.00	0.75	0.50	0.50	0.50	0.50	0.50	0.75	1.00	0.00	-0.292480	0.034180	0.938477	-2.380000	0.840000	0.490000	118.00	-0.03	-0.08	5.50	2.50	5.00	4.25	2.25	2.75	3.00	1.75	5.25	5.25	6.00	5.25	4.00	4.25	2.50	2.00	-0.271973	0.099121	0.919434	-2.590000	-7.490000	1.960000	786.00	0.04	-0.04
0.42	1.50	1.00	1.25	0.75	0.00	0.00	0.00	0.25	0.50	0.75	0.25	0.50	0.00	0.25	0.50	0.00	-0.294922	0.032715	0.928711	-2.380000	0.910000	0.420000	96.00	-0.10	-0.02	5.50	2.50	5.00	4.25	2.00	2.75	3.00	1.75	5.50	5.25	6.00	5.25	4.25	3.75	2.00	2.00	-0.275391	0.097656	0.920410	-2.870000	-7.210000	1.820000	778.00	0.04	-0.04
0.43	1.00	1.00	0.75	1.00	0.00	0.00	0.00	0.50	0.50	0.50	0.25	0.50	0.25	0.50	0.50	0.00	-0.298340	0.036133	0.928711	-2.240000	0.840000	0.490000	93.00	-0.06	-0.07	5.50	2.50	5.00	4.00	2.25	2.50	3.00	2.00	5.50	5.25	6.00	5.25	4.25	4.00	2.00	2.00	-0.270020	0.099121	0.919922	-2.870000	-7.140000	1.680000	782.00	0.04	-0.04
0.44	1.50	0.25	1.00	1.00	0.00	0.00	0.00	0.25	0.50	0.75	0.00	0.25	0.00	0.50	0.50	0.00	-0.295898	0.031738	0.923828	-2.030000	0.840000	0.420000	84.00	-0.08	0.00	5.75	2.50	5.00	4.25	2.25	2.75	3.00	1.75	5.25	5.25	6.00	5.50	4.25	3.75	2.25	2.00	-0.275391	0.095703	0.920410	-2.940000	-7.000000	1.680000	787.00	0.04	-0.04
0.45	1.75	1.00	1.00	1.00	0.00	0.00	0.00	0.50	0.75	0.75	0.25	0.50	0.00	0.25	0.75	0.00	-0.295898	0.031738	0.923828	-2.030000	0.840000	0.420000	111.00	-0.08	-0.03	5.75	2.50	5.00	4.00	2.25	2.75	3.00	1.75	5.25	5.25	6.25	5.50	4.25	3.50	2.25	1.75	-0.271973	0.099609	0.916504	-2.730000	-6.790000	1.820000	783.00	0.04	-0.04
0.46	1.50	1.00	1.00	1.25	0.00	0.00	0.00	0.75	0.50	0.50	0.25	0.50	0.00	0.50	0.75	0.00	-0.296387	0.034180	0.937500	-2.030000	0.910000	0.560000	111.00	-0.08	-0.07	5.75	2.50	5.00	4.50	2.25	3.00	3.00	2.00	5.75	5.50	6.25	5.25	4.50	4.00	2.25	1.75	-0.270996	0.096680	0.918457	-2.660000	-6.580000	1.820000	812.00	0.04	-0.04
0.47	1.50	1.50	1.00	1.25	0.00	0.00	0.00	0.25	0.50	0.75	0.25	0.50	0.00	0.00	0.50	0.00	-0.297363	0.029785	0.937012	-1.960000	0.980000	0.490000	102.00	-0.14	-0.05	5.75	2.75	5.00	4.25	2.25	2.75	3.00	1.75	5.25	5.25	6.00	5.50	4.00	4.25	2.00	2.00	-0.274902	0.098145	0.927246	-2.800000	-6.510000	1.820000	789.00	0.03	-0.04
0.48	1.25	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.50	0.75	0.50	0.50	0.00	0.25	0.75	0.00	-0.298340	0.030762	0.930176	-2.030000	0.980000	0.490000	95.00	-0.07	-0.02	5.75	2.50	5.25	4.25	2.25	3.00	3.00	1.75	5.25	5.25	6.25	5.25	4.00	4.25	2.00	2.00	-0.277832	0.098145	0.920410	-2.870000	-6.720000	1.820000	793.00	0.03	-0.04
0.49	2.00	1.00	1.00	1.00	0.00	0.00	0.00	0.25	0.50	0.75	0.25	0.50	0.50	0.00	0.25	0.00	-0.295898	0.033203	0.928711	-2.100000	1.120000	0.560000	102.00	-0.13	-0.05	5.75	2.75	5.00	4.50	2.25	2.50	3.00	1.75	5.50	5.25	6.00	5.25	4.25	3.75	2.00	2.00	-0.277344	0.099121	0.919434	-2.730000	-6.720000	1.750000	787.00	0.03	-0.04
0.50	1.50	1.00	0.75	1.25	0.00	0.00	0.00	0.50	0.25	0.75	0.50	0.50	0.00	0.75	0.25	0.00	-0.295898	0.032227	0.931152	-2.100000	1.120000	0.490000	102.00	-0.09	-0.06	5.75	2.75	5.00	4.25	2.25	2.75	3.00	2.00	5.25	5.25	6.25	5.50	4.25	4.00	2.00	2.00	-0.272949	0.099121	0.919434	-2.870000	-6.790000	1.680000	797.00	0.03	-0.04
0.51	1.50	1.25	0.50	1.00	0.00	0.00	0.00	0.50	0.50	0.75	0.25	0.50	0.00	0.75	0.75	0.00	-0.298828	0.034668	0.930664	-2.030000	0.910000	0.490000	105.00	-0.05	-0.05	5.75	2.75	5.00	4.25	2.25	3.00	3.00	2.00	5.25	5.25	6.25	5.25	4.25	4.00	2.00	1.75	-0.272461	0.099121	0.919922	-2.800000	-6.790000	1.750000	795.00	0.03	-0.04
0.52	1.75	1.25	1.00	1.00	0.00	0.00	0.00	0.25	0.50	0.50	0.25	0.50	0.00	0.25	1.00	0.00	-0.296387	0.030762	0.932617	-2.170000	1.050000	0.490000	105.00	-0.10	-0.04	5.75	2.50	5.00	4.25	2.25	2.75	3.00	2.00	5.25	5.25	6.00	5.50	4.25	4.00	2.00	2.00	-0.277832	0.097168	0.916504	-2.940000	-6.860000	1.750000	791.00	0.04	-0.04
0.53	1.50	1.00	1.25	1.00	0.00	0.00	0.00	0.50	0.25	0.75	0.25	0.50	0.00	0.00	0.50	0.00	-0.296387	0.031738	0.934570	-2.100000	0.910000	0.490000	97.00	-0.13	-0.06	5.75	2.75	5.00	4.50	2.25	2.75	3.00	1.75	5.25	5.25	6.00	5.50	4.25	3.75	2.00	1.75	-0.274902	0.095215	0.916016	-2.940000	-6.930000	1.750000	788.00	0.03	-0.04
0.54	1.50	1.00	0.75	0.75	0.00	0.00	0.00	0.50	0.75	0.50	0.25	0.25	0.00	0.50	0.50	0.00	-0.299316	0.027344	0.927734	-1.890000	0.840000	0.560000	94.00	-0.08	-0.02	5.50	2.75	5.00	4.25	2.25	2.75	3.00	2.00	5.25	5.25	6.00	5.50	4.25	3.75	2.25	1.75	-0.274414	0.097168	0.921875	-2.940000	-6.720000	1.750000	790.00	0.03	-0.04
0.55	1.25	1.25	0.75	0.75	0.00	0.00	0.00	0.50	0.75	0.50	0.50	0.50	0.00	0.50	0.50	0.00	-0.294922	0.033203	0.934082	-1.890000	1.050000	0.490000	100.00	-0.06	-0.04	5.75	2.50	5.00	4.25	2.25	2.75	3.00	1.75	5.25	5.25	6.25	5.25	4.50	4.00	2.50	2.00	-0.272949	0.101562	0.920898	-2.940000	-6.580000	1.820000	795.00	0.04	-0.04
0.56	1.00	1.25	1.00	0.75	0.00	0.00	0.00	0.50	0.50	0.75	0.50	0.75	0.00	0.75	0.50	0.00	-0.294434	0.030273	0.926758	-1.820000	1.050000	0.700000	105.00	-0.04	-0.05	5.75	2.50	5.25	4.25	2.00	2.75	3.25	1.75	5.25	5.25	6.25	5.25	4.25	4.25	2.25	1.75	-0.278809	0.099609	0.916016	-3.010000	-6.650000	1.750000	795.00	0.04	-0.04
0.57	1.50	1.00	1.25	0.75	0.00	0.00	0.00	0.25	0.50	0.50	0.25	0.50	0.00	0.50	0.75	0.00	-0.295410	0.034180	0.935059	-1.610000	0.980000	0.630000	99.00	-0.08	-0.02	5.50	2.75	5.00	4.00	2.25	2.75	3.00	1.75	5.25	5.25	6.25	5.50	4.00	3.75	2.00	2.00	-0.275391	0.097656	0.917480	-2.870000	-6.650000	1.680000	781.00	0.04	-0.04
0.58	1.75	1.00	1.00	1.00	0.00	0.00	0.00	0.25	0.75	0.75	0.25	0.50	0.00	0.50	0.25	0.00	-0.301270	0.037109	0.932617	-1.610000	1.260000	0.490000	102.00	-0.10	-0.01	5.75	2.75	5.00	4.25	2.25	3.00	3.25	1.75	5.25	5.25	6.00	5.25	4.00	4.25	2.00	2.00	-0.273926	0.104492	0.918945	-2.870000	-6.720000	1.750000	794.00	0.03	-0.04
