# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	3.25	3.00	4.00	5.25	3.50	7.25	0.25	5.25	0.75	1.00	1.25	1.50	4.50	7.00	1.25	0.75	-0.219727	0.078613	0.961426	-4.410000	10.360000	-2.170000	529.00	-0.04	-0.14	0.25	0.00	0.25	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.942383	0.295410	0.192871	-30.240000	-7.000000	34.650002	24.00	0.00	0.00
0.11	3.00	3.00	3.75	5.00	3.25	7.00	0.25	5.00	0.50	1.25	1.25	1.50	4.25	6.75	1.25	0.75	-0.218750	0.075684	0.944336	-4.130000	10.220000	-2.100000	507.00	-0.04	-0.14	0.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.25	0.00	0.00	0.00	0.00	-1.426758	-0.760742	-0.001465	-65.309998	51.660000	3.150000	27.00	0.00	0.00
0.12	3.00	3.00	3.75	5.00	3.25	7.00	0.25	5.00	0.75	1.25	1.25	1.50	4.25	6.75	1.00	0.50	-0.224609	0.074707	0.950684	-4.060000	9.730000	-2.030000	506.00	-0.04	-0.14	0.50	0.00	0.25	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.50	0.25	0.25	0.25	0.00	0.00	-1.368652	1.062988	2.288086	-138.250000	121.379997	-46.480000	41.00	0.00	0.00
0.13	3.00	3.00	3.75	5.00	3.25	7.00	0.25	4.75	0.75	1.00	1.00	1.50	4.00	6.25	1.00	0.50	-0.220703	0.071289	0.943848	-3.920000	9.100000	-1.890000	491.00	-0.05	-0.14	0.25	0.00	0.25	0.75	0.00	0.00	0.00	0.00	0.00	1.00	0.50	0.75	0.25	0.00	0.00	0.00	-0.406738	-0.175293	1.151367	-102.970001	-14.980000	-21.700001	39.00	0.00	0.00
0.14	3.00	3.00	3.75	5.00	2.75	6.75	0.25	4.75	0.00	1.25	1.25	1.50	3.75	6.50	0.75	0.50	-0.229004	0.076172	0.943848	-3.640000	8.400000	-1.680000	475.00	-0.05	-0.14	0.75	0.00	0.75	1.75	0.25	0.00	0.00	0.50	0.00	1.00	0.75	0.50	0.25	0.00	0.00	0.00	-0.112305	0.049805	1.009277	-26.950001	-24.639999	-12.040000	71.00	-0.08	-0.12
0.15	3.00	2.75	3.75	5.00	3.00	6.75	0.25	4.25	0.50	1.25	1.00	1.50	3.75	6.25	1.00	0.50	-0.221191	0.076172	0.941406	-3.500000	7.840000	-1.680000	473.00	-0.05	-0.13	1.00	0.50	1.00	2.00	0.50	0.00	0.00	0.25	0.00	1.25	0.50	0.50	0.50	0.00	0.00	0.00	-0.202148	0.157715	0.948242	-11.900000	-21.770000	-2.450000	85.00	-0.12	-0.09
0.16	3.00	3.00	3.75	5.00	2.75	6.75	0.25	4.25	0.50	1.00	1.00	1.25	3.50	6.25	1.00	0.50	-0.222656	0.070312	0.945801	-2.800000	6.790000	-1.470000	465.00	-0.05	-0.13	1.25	0.50	1.25	2.25	0.75	0.50	0.00	0.75	0.25	1.25	0.75	0.50	0.50	0.00	0.00	0.00	-0.225098	0.100098	0.977539	-12.460000	-21.420000	0.630000	115.00	-0.11	-0.10
0.17	3.00	3.00	3.75	5.00	3.00	6.50	0.25	4.25	0.75	1.00	1.00	1.25	3.25	6.00	1.00	0.50	-0.223633	0.072266	0.948730	-2.520000	6.230000	-1.260000	464.00	-0.05	-0.13	1.75	0.50	1.50	2.25	1.00	0.50	0.00	0.75	0.00	1.50	1.00	1.00	0.75	0.00	0.00	0.00	-0.192383	0.078613	0.998047	-7.210000	-18.900000	0.560000	135.00	-0.10	-0.11
0.18	3.50	3.00	4.00	5.00	2.75	6.50	0.25	4.00	0.50	1.00	1.25	1.25	3.25	5.75	1.00	0.50	-0.222168	0.072754	0.942383	-2.450000	5.880000	-1.330000	462.00	-0.06	-0.13	1.75	0.75	2.00	3.25	1.25	0.75	0.00	1.00	0.00	1.50	0.75	0.75	1.00	0.00	0.00	0.00	-0.198730	0.126465	0.970215	-2.380000	-15.120000	0.630000	160.00	-0.13	-0.12
0.19	3.25	3.00	4.00	5.00	3.00	6.50	0.25	4.00	0.25	1.00	0.75	1.25	3.00	5.75	0.75	0.25	-0.219727	0.076660	0.941406	-2.240000	5.670000	-1.330000	448.00	-0.07	-0.13	2.00	1.00	2.00	3.50	1.25	1.25	0.00	1.00	0.00	1.25	1.00	1.00	1.00	0.25	0.00	0.00	-0.192383	0.114746	0.978027	-3.500000	-11.130000	0.980000	178.00	-0.13	-0.12
0.20	3.50	3.25	4.00	5.00	2.75	6.50	0.25	4.00	0.25	1.25	1.00	1.25	3.00	5.75	0.75	0.50	-0.219238	0.072266	0.947754	-2.240000	5.670000	-1.470000	457.00	-0.07	-0.13	2.00	1.00	1.75	3.25	1.25	1.25	0.00	1.00	0.00	1.50	0.75	1.00	1.00	0.00	0.00	0.00	-0.200684	0.088379	0.988281	-2.520000	-7.910000	1.470000	170.00	-0.13	-0.13
0.21	3.50	3.50	4.00	5.25	2.75	6.50	0.25	4.00	0.25	1.00	1.00	1.00	3.00	5.75	1.00	0.25	-0.220703	0.076660	0.953613	-2.380000	5.880000	-1.540000	458.00	-0.07	-0.13	2.00	0.75	1.75	3.25	1.25	1.25	0.25	1.00	0.00	1.50	0.75	1.00	1.50	0.25	0.00	0.00	-0.197754	0.110840	0.978516	0.630000	-6.020000	2.100000	178.00	-0.11	-0.12
0.22	3.75	3.50	4.25	5.00	2.75	6.50	0.25	4.00	0.25	1.00	1.00	1.25	3.00	5.75	0.75	0.25	-0.221680	0.073730	0.950195	-2.310000	6.020000	-1.540000	460.00	-0.08	-0.12	2.00	1.00	2.25	3.25	1.25	1.50	0.00	1.25	0.00	1.25	0.75	0.75	1.50	0.25	0.00	0.00	-0.194336	0.115723	0.970215	1.470000	-5.110000	2.660000	184.00	-0.13	-0.13
0.23	3.75	3.50	4.00	5.25	2.75	6.50	0.25	4.00	1.00	0.75	1.00	1.00	2.75	5.75	0.75	0.25	-0.222656	0.069824	0.946289	-2.240000	6.440000	-1.540000	463.00	-0.08	-0.12	1.75	1.25	2.00	3.00	1.25	1.75	0.00	1.25	0.00	1.50	0.75	1.00	1.50	0.25	0.00	0.00	-0.179199	0.087402	0.970215	1.610000	-4.900000	2.800000	186.00	-0.12	-0.14
0.24	3.75	3.25	4.25	5.00	2.75	6.50	0.25	3.75	0.50	0.75	1.00	1.00	3.00	5.75	1.00	0.25	-0.221191	0.068848	0.950684	-1.890000	6.370000	-1.400000	455.00	-0.07	-0.12	2.00	1.00	2.25	3.50	1.25	1.50	0.00	1.50	0.00	1.50	0.75	0.75	1.50	0.00	0.00	0.00	-0.195312	0.113281	0.959473	1.190000	-5.180000	2.380000	191.00	-0.13	-0.14
0.25	3.75	3.50	4.00	5.25	2.75	6.50	0.25	3.75	0.25	0.75	0.75	0.75	2.75	5.75	0.75	0.25	-0.218750	0.069824	0.949707	-1.610000	6.510000	-1.330000	444.00	-0.09	-0.12	2.00	1.25	2.00	3.25	1.50	2.00	0.25	1.25	0.00	1.25	0.50	1.00	1.50	0.50	0.00	0.25	-0.200195	0.117188	0.960938	-0.560000	-5.530000	1.680000	199.00	-0.12	-0.13
0.26	3.75	3.25	4.25	5.25	2.75	6.50	0.25	3.75	0.00	0.75	1.00	1.25	3.00	5.50	0.75	0.25	-0.223145	0.075684	0.953613	-1.610000	6.790000	-1.400000	449.00	-0.08	-0.13	2.25	0.75	2.00	3.50	1.50	1.75	0.00	1.25	0.25	1.25	0.75	1.00	1.75	0.25	0.00	0.00	-0.191406	0.115723	0.965820	-2.730000	-5.880000	0.840000	197.00	-0.12	-0.13
0.27	3.75	3.25	4.00	5.25	2.50	6.50	0.25	3.75	0.25	1.00	0.75	1.25	2.75	5.50	0.75	0.25	-0.224609	0.072266	0.948242	-1.540000	7.140000	-1.400000	445.00	-0.08	-0.13	2.00	1.00	2.00	3.50	1.50	1.75	0.25	1.50	0.00	1.25	1.00	1.00	1.25	0.50	0.25	0.00	-0.190430	0.112793	0.965820	-4.620000	-5.950000	0.420000	204.00	-0.11	-0.13
0.28	3.75	3.25	3.75	5.00	2.75	6.50	0.25	3.50	0.00	1.00	0.75	1.00	2.75	5.50	0.75	0.25	-0.223145	0.075684	0.954590	-1.540000	7.210000	-1.540000	432.00	-0.08	-0.12	2.00	1.25	2.25	3.50	1.75	1.75	0.00	1.25	0.00	1.50	0.75	1.25	1.75	0.75	0.25	0.00	-0.192871	0.109375	0.964844	-6.020000	-6.020000	0.070000	214.00	-0.10	-0.13
0.29	3.75	3.25	4.00	5.00	2.75	6.25	0.25	3.75	0.25	1.00	0.75	0.75	2.50	5.50	0.75	0.25	-0.223145	0.075684	0.954590	-1.540000	7.210000	-1.540000	434.00	-0.08	-0.12	2.25	0.75	2.25	3.50	1.75	1.50	0.25	1.25	0.00	1.50	0.75	1.00	1.75	0.75	0.25	0.00	-0.188965	0.102539	0.965820	-7.000000	-6.020000	-0.140000	210.00	-0.10	-0.11
0.30	3.50	3.25	4.00	5.00	2.50	6.50	0.25	3.75	0.25	1.00	1.00	1.00	2.75	5.50	0.75	0.25	-0.216309	0.073730	0.950195	-1.750000	6.930000	-1.540000	439.00	-0.08	-0.13	2.00	1.00	2.25	3.25	1.75	1.75	0.25	1.25	0.00	1.25	1.00	1.00	2.00	0.50	0.25	0.00	-0.198730	0.108398	0.963379	-7.420000	-5.810000	-0.000000	210.00	-0.10	-0.13
0.31	3.75	3.25	4.00	5.00	2.50	6.50	0.25	3.75	0.25	0.75	1.00	1.00	2.75	5.25	0.75	0.25	-0.221191	0.072266	0.952148	-1.820000	6.930000	-1.750000	437.00	-0.08	-0.13	2.25	1.00	2.50	3.75	1.75	1.75	0.25	1.25	0.00	1.25	1.00	1.00	1.75	1.00	0.25	0.00	-0.198730	0.108398	0.963379	-7.420000	-5.810000	-0.000000	223.00	-0.10	-0.11
0.32	3.50	3.25	4.00	5.00	2.50	6.50	0.25	3.75	0.00	0.75	0.75	1.00	2.75	5.75	0.75	0.25	-0.216309	0.071777	0.948730	-1.960000	6.790000	-1.680000	433.00	-0.08	-0.13	2.50	0.75	2.25	3.50	1.75	1.50	0.25	1.25	0.00	1.25	0.75	1.00	1.50	1.00	0.25	0.00	-0.193848	0.103516	0.966797	-7.070000	-5.670000	0.140000	210.00	-0.10	-0.11
0.33	3.50	3.25	4.00	5.00	2.50	6.50	0.25	4.00	0.50	0.75	1.00	1.00	2.75	5.50	0.75	0.50	-0.222656	0.069336	0.944824	-1.820000	6.510000	-1.680000	445.00	-0.08	-0.13	2.25	1.25	2.25	3.50	2.00	1.25	0.25	1.25	0.00	1.50	0.75	1.00	1.75	0.50	0.25	0.00	-0.186523	0.095703	0.970703	-6.510000	-5.600000	0.420000	213.00	-0.11	-0.11
0.34	3.75	3.00	4.00	5.25	2.75	6.50	0.25	3.75	0.50	1.00	0.75	1.25	2.75	5.50	0.75	0.25	-0.215820	0.076172	0.949707	-1.750000	6.510000	-1.750000	448.00	-0.08	-0.12	2.50	0.75	2.50	3.50	1.75	1.75	0.25	1.25	0.00	1.25	0.75	1.00	1.75	1.25	0.25	0.00	-0.189453	0.099609	0.965332	-5.110000	-5.390000	1.120000	220.00	-0.10	-0.11
0.35	3.75	3.25	3.75	5.00	2.50	6.50	0.25	4.00	0.75	1.00	1.00	0.75	2.75	5.75	0.75	0.25	-0.221191	0.073730	0.951660	-1.680000	6.510000	-1.750000	449.00	-0.07	-0.12	2.50	1.00	2.50	3.50	2.00	1.50	0.25	1.25	0.00	1.00	0.75	1.00	1.50	1.25	0.25	0.25	-0.190430	0.106445	0.972656	-4.550000	-5.250000	1.260000	219.00	-0.11	-0.10
0.36	3.50	3.00	4.00	5.00	2.50	6.50	0.25	4.00	0.25	1.00	1.00	1.00	2.75	5.75	1.00	0.25	-0.222168	0.069824	0.942383	-1.400000	6.510000	-1.750000	445.00	-0.07	-0.13	2.50	1.00	2.25	3.75	2.25	1.25	0.25	1.25	0.00	1.25	0.75	1.25	0.75	1.00	0.50	0.25	-0.187012	0.093750	0.968262	-4.060000	-4.830000	1.260000	218.00	-0.11	-0.10
0.37	3.25	3.00	3.75	4.75	2.50	6.50	0.25	4.25	0.25	0.75	0.75	1.00	3.00	5.75	0.75	0.25	-0.218262	0.071289	0.946777	-1.190000	6.790000	-1.540000	435.00	-0.07	-0.13	2.25	1.50	2.50	3.75	2.00	1.50	0.25	1.25	0.00	1.25	0.75	1.00	1.50	1.50	0.50	0.00	-0.187500	0.103516	0.966797	-3.710000	-4.550000	1.330000	230.00	-0.10	-0.10
0.38	3.00	2.50	3.75	4.50	2.50	6.50	0.25	4.25	0.75	1.00	1.25	1.25	3.00	5.75	0.75	0.25	-0.223633	0.070801	0.953125	-0.840000	6.860000	-1.540000	443.00	-0.05	-0.13	2.50	1.25	2.50	3.25	2.00	1.25	0.25	1.25	0.00	1.25	0.75	0.75	1.50	1.25	0.25	0.25	-0.183105	0.105469	0.970703	-3.500000	-4.270000	1.400000	216.00	-0.11	-0.10
0.39	3.25	2.75	3.50	4.50	2.50	6.50	0.25	4.25	0.50	0.75	1.00	1.25	2.75	5.75	0.75	0.50	-0.223145	0.069336	0.952637	-0.560000	6.860000	-1.540000	435.00	-0.06	-0.13	2.50	1.00	2.50	3.50	2.25	1.50	0.25	1.25	0.00	1.00	1.00	1.00	1.75	1.50	0.25	0.00	-0.186035	0.103027	0.966309	-3.500000	-4.060000	1.400000	227.00	-0.10	-0.10
0.40	3.25	2.50	3.75	4.50	2.75	6.50	0.25	4.50	0.50	0.75	1.00	1.25	3.00	6.25	1.00	0.50	-0.221191	0.069824	0.955078	-0.700000	6.790000	-1.610000	451.00	-0.05	-0.13	2.50	1.50	2.50	3.75	2.25	1.50	0.25	1.50	0.00	1.00	0.75	1.00	1.75	1.50	0.50	0.00	-0.187988	0.099609	0.972656	-3.360000	-3.780000	1.400000	238.00	-0.10	-0.11
0.41	2.75	2.50	3.25	4.50	2.50	6.50	0.25	4.50	0.50	0.75	1.00	1.25	3.00	6.50	1.00	0.50	-0.219727	0.073730	0.952637	-0.980000	7.070000	-1.610000	440.00	-0.04	-0.13	2.50	1.00	2.50	3.75	2.25	1.50	0.25	1.50	0.00	1.25	0.75	1.00	1.75	1.50	0.25	0.25	-0.190430	0.101562	0.968750	-3.360000	-3.500000	1.400000	235.00	-0.10	-0.11
0.42	2.75	2.25	3.25	4.50	2.75	6.50	0.25	4.75	0.25	1.00	1.00	1.25	3.25	6.75	1.00	0.50	-0.221680	0.077637	0.950684	-0.840000	7.000000	-1.540000	448.00	-0.04	-0.14	2.50	1.25	2.50	3.25	2.25	1.75	0.25	1.25	0.00	1.25	0.75	1.25	1.75	1.50	0.50	0.25	-0.185059	0.100586	0.969727	-3.570000	-3.430000	1.330000	236.00	-0.09	-0.10
0.43	2.50	2.25	3.25	4.00	2.50	6.50	0.25	4.75	0.75	0.75	1.00	1.25	3.25	6.75	1.00	0.50	-0.216797	0.073730	0.948242	-0.700000	7.140000	-1.540000	441.00	-0.03	-0.13	2.25	1.25	2.50	3.50	2.25	1.50	0.25	1.25	0.00	1.25	0.75	1.00	1.75	1.25	0.50	0.00	-0.189453	0.097656	0.966797	-3.570000	-3.430000	1.260000	227.00	-0.10	-0.10
0.44	2.25	2.25	3.00	4.00	2.50	6.25	0.25	4.75	0.50	1.00	1.00	1.50	3.25	7.00	1.00	0.50	-0.224121	0.073730	0.955078	-0.560000	7.280000	-1.540000	437.00	-0.02	-0.14	2.50	1.25	2.50	3.50	2.25	1.75	0.25	1.25	0.00	1.25	0.75	1.00	2.00	1.50	0.50	0.25	-0.190918	0.100098	0.964355	-3.360000	-3.430000	1.330000	238.00	-0.09	-0.11
0.45	2.25	2.25	3.00	3.50	2.50	6.75	0.25	5.00	0.25	1.00	1.25	1.25	3.25	7.25	1.00	0.50	-0.223145	0.074707	0.947266	-0.770000	7.700000	-1.680000	440.00	-0.02	-0.14	2.25	1.00	2.25	3.75	2.25	1.00	0.25	1.50	0.00	1.00	0.75	1.00	1.75	1.75	0.50	0.25	-0.184082	0.103516	0.962402	-3.430000	-3.570000	1.190000	226.00	-0.08	-0.11
0.46	2.25	2.00	3.00	3.50	2.50	6.50	0.25	5.00	0.75	1.00	1.00	1.25	3.50	7.50	1.00	0.75	-0.225098	0.070312	0.948242	-0.910000	7.910000	-1.680000	444.00	-0.01	-0.13	2.50	0.75	2.75	3.75	2.25	1.50	0.25	1.25	0.00	1.25	0.75	1.00	2.00	1.75	0.50	0.25	-0.188965	0.095215	0.973633	-3.500000	-3.430000	1.190000	239.00	-0.08	-0.10
0.47	2.00	2.00	2.75	3.75	2.50	6.50	0.25	5.00	0.75	1.25	1.25	1.50	3.50	7.50	1.00	0.50	-0.222656	0.070801	0.955078	-1.050000	7.840000	-1.680000	448.00	-0.00	-0.14	2.50	1.00	2.25	3.25	2.50	1.50	0.25	1.50	0.00	1.50	0.75	1.25	2.00	1.75	0.50	0.25	-0.186035	0.101074	0.967285	-3.570000	-3.430000	1.260000	242.00	-0.07	-0.10
0.48	2.00	1.50	2.75	3.75	2.50	6.50	0.25	5.00	0.50	1.00	1.25	1.50	3.75	7.75	1.00	0.50	-0.220703	0.076172	0.952148	-0.910000	7.280000	-1.610000	442.00	-0.00	-0.14	2.25	1.00	2.50	3.75	2.25	1.75	0.25	1.50	0.25	1.25	0.75	1.00	1.75	1.50	0.50	0.25	-0.188965	0.096680	0.971191	-3.430000	-3.500000	1.330000	241.00	-0.08	-0.11
0.49	2.00	2.00	2.75	3.50	2.50	6.25	0.25	5.00	0.50	1.25	1.50	1.25	3.75	8.00	1.25	0.50	-0.224609	0.076660	0.952148	-1.050000	7.350000	-1.610000	448.00	0.00	-0.13	2.25	1.00	2.50	3.50	2.50	1.50	0.25	1.50	0.00	1.25	0.75	1.25	2.00	1.75	0.50	0.25	-0.186523	0.102539	0.966797	-3.290000	-3.570000	1.330000	242.00	-0.08	-0.11
0.50	2.00	2.00	2.50	3.25	2.50	6.25	0.25	5.00	0.75	1.00	1.25	1.50	3.75	8.25	1.25	0.75	-0.219727	0.081055	0.949707	-1.400000	7.560000	-1.890000	447.00	0.01	-0.13	2.50	1.00	2.25	3.50	2.50	1.50	0.25	1.50	0.00	1.50	0.75	1.25	2.25	1.75	0.50	0.25	-0.186035	0.099609	0.963867	-3.220000	-3.500000	1.330000	247.00	-0.07	-0.11
0.51	1.75	1.75	2.75	3.25	2.50	6.50	0.25	5.00	0.50	1.25	1.25	1.75	4.00	8.25	1.25	0.75	-0.226074	0.076172	0.949707	-2.170000	7.840000	-2.170000	452.00	0.01	-0.14	2.00	0.75	2.50	3.00	2.50	1.75	0.25	1.50	0.00	1.25	0.75	1.00	2.00	1.50	0.50	0.25	-0.188965	0.098145	0.965820	-3.150000	-3.430000	1.330000	230.00	-0.07	-0.11
0.52	1.75	1.50	2.50	3.50	2.50	6.25	0.25	5.00	0.75	1.25	1.25	1.50	4.00	8.75	1.25	0.75	-0.223633	0.081055	0.948242	-2.870000	7.840000	-2.240000	452.00	0.02	-0.13	2.00	0.75	2.50	3.25	2.50	1.50	0.25	1.50	0.25	1.50	0.75	1.25	2.25	1.75	0.50	0.25	-0.188477	0.094727	0.969727	-3.010000	-3.290000	1.190000	242.00	-0.06	-0.10
0.53	1.50	1.50	2.50	3.25	2.50	6.25	0.25	5.00	0.75	1.25	1.25	1.50	3.75	8.75	1.25	0.75	-0.228027	0.071289	0.949707	-3.290000	8.120000	-2.520000	444.00	0.02	-0.13	2.00	0.50	2.25	3.25	2.75	1.50	0.25	1.50	0.00	1.25	0.75	1.25	2.00	1.50	0.50	0.50	-0.184570	0.096680	0.963867	-2.870000	-3.080000	1.260000	231.00	-0.06	-0.11
0.54	1.50	1.25	2.50	3.00	2.50	6.25	0.25	5.00	0.75	1.25	1.25	1.50	3.75	9.25	1.25	0.75	-0.226562	0.070801	0.952148	-3.360000	8.260000	-2.520000	443.00	0.03	-0.13	2.00	1.00	2.50	3.75	2.50	1.50	0.25	1.50	0.00	1.50	1.00	1.50	2.00	1.75	0.50	0.25	-0.184082	0.101074	0.970703	-2.800000	-3.010000	1.260000	250.00	-0.06	-0.11
0.55	1.50	1.50	2.25	3.00	2.75	6.00	0.25	5.00	0.75	1.25	1.25	1.50	4.00	9.50	1.50	0.75	-0.221191	0.067871	0.948730	-3.150000	8.120000	-2.590000	450.00	0.04	-0.13	1.75	0.75	2.25	3.00	2.75	1.50	0.25	1.50	0.25	1.25	1.00	1.25	2.50	2.00	0.75	0.50	-0.188965	0.097168	0.969727	-2.730000	-2.520000	1.120000	245.00	-0.03	-0.11
0.56	1.50	1.00	2.25	3.00	2.50	6.00	0.25	5.00	0.50	1.50	1.50	1.50	3.75	9.75	1.50	0.75	-0.224609	0.070801	0.945312	-2.800000	8.190000	-2.520000	444.00	0.04	-0.13	1.75	0.25	2.00	3.25	2.50	1.50	0.25	1.50	0.00	1.50	1.00	1.50	2.00	2.00	0.75	0.25	-0.191895	0.100098	0.971680	-2.660000	-2.170000	1.050000	234.00	-0.03	-0.11
