# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.16	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.25	2.25	3.50	2.00	0.00	0.00	0.00	1.50	-0.236816	0.087891	0.945801	-1.120000	6.860000	-1.120000	103.00	0.22	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	-0.178711	0.131348	0.962402	-2.590000	-3.640000	2.240000	5.00	0.00	0.00
0.17	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.00	2.25	3.50	2.00	0.00	0.25	0.00	1.75	-0.230469	0.091797	0.946777	-0.700000	6.650000	-0.840000	103.00	0.22	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.179688	0.130371	0.967285	-2.520000	-3.500000	2.450000	3.00	0.00	0.00
0.18	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.25	2.50	3.75	1.75	0.00	0.00	0.00	1.75	-0.238770	0.086914	0.942871	-0.700000	6.510000	-0.840000	107.00	0.22	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	-0.177734	0.128418	0.967773	-2.520000	-3.500000	2.450000	5.00	0.00	0.00
0.19	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.25	2.50	3.75	1.75	0.00	0.00	0.00	1.75	-0.236816	0.082520	0.953125	-0.490000	6.650000	-0.840000	107.00	0.22	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	-0.180664	0.129395	0.967773	-2.450000	-3.430000	2.310000	5.00	0.00	0.00
0.20	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.00	2.25	3.50	1.75	0.00	0.00	0.00	1.75	-0.241211	0.093262	0.955566	0.350000	6.860000	-0.490000	98.00	0.22	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.173340	0.128418	0.966797	-2.380000	-3.430000	2.240000	0.00	0.00	0.00
0.21	0.25	0.00	0.25	0.00	0.25	0.00	0.50	0.00	0.00	2.25	3.50	1.75	0.00	0.00	0.00	1.50	-0.234863	0.092773	0.949219	0.840000	6.720000	-0.350000	102.00	0.19	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	-0.175781	0.124023	0.966309	-2.450000	-3.430000	2.380000	5.00	0.00	0.00
0.22	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.25	2.50	3.50	1.75	0.00	0.00	0.00	1.50	-0.235352	0.088379	0.951660	1.540000	6.930000	-0.280000	103.00	0.22	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.177246	0.124512	0.962402	-2.380000	-3.360000	2.310000	6.00	0.00	0.00
0.23	0.00	0.25	0.25	0.00	0.25	0.00	0.50	0.00	0.25	2.25	3.25	1.50	0.00	0.00	0.00	1.75	-0.226074	0.091797	0.946777	2.380000	7.000000	-0.140000	102.00	0.19	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.25	0.00	0.00	-0.175781	0.129883	0.961914	-2.380000	-3.220000	2.310000	8.00	0.00	0.00
0.24	0.25	0.50	0.00	0.00	0.25	0.00	0.50	0.00	0.00	2.00	3.25	1.75	0.00	0.00	0.00	1.50	-0.235840	0.090332	0.954102	2.870000	7.140000	0.070000	99.00	0.17	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.50	0.00	0.00	0.00	0.25	0.00	-0.176270	0.128906	0.960449	-2.310000	-3.220000	2.310000	14.00	0.00	0.00
0.25	0.25	0.75	0.25	0.00	0.25	0.00	0.50	0.00	0.00	2.00	3.25	1.75	0.00	0.00	0.00	1.50	-0.228516	0.088867	0.962402	3.920000	7.840000	0.350000	104.00	0.14	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	-0.176270	0.132812	0.963867	-2.380000	-3.290000	2.240000	5.00	0.00	0.00
0.26	0.25	0.75	0.25	0.25	0.00	0.00	0.50	0.00	0.00	1.75	3.25	1.50	0.00	0.00	0.00	1.50	-0.237305	0.087402	0.956055	5.320000	9.240000	0.420000	99.00	0.14	-0.10	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	-0.175781	0.130859	0.964355	-2.450000	-3.360000	2.380000	7.00	0.00	0.00
0.27	0.25	1.00	0.00	0.00	0.25	0.00	0.50	0.00	0.00	2.00	3.25	1.25	0.00	0.00	0.00	1.50	-0.239258	0.103027	0.938477	7.420000	11.900000	0.770000	98.00	0.14	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	-0.169922	0.125488	0.961426	-2.450000	-3.430000	2.380000	5.00	0.00	0.00
0.28	0.50	1.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	1.75	3.00	1.50	0.00	0.00	0.00	1.50	-0.230469	0.107422	0.932129	5.810000	11.130000	0.490000	92.00	0.13	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.25	0.25	0.00	-0.177734	0.130859	0.967773	-2.520000	-3.360000	2.450000	11.00	0.00	0.00
0.29	0.75	1.25	0.00	0.50	0.00	0.00	0.50	0.00	0.00	2.00	3.00	1.50	0.00	0.00	0.00	1.25	-0.221191	0.102051	0.945312	3.710000	9.800000	-0.070000	107.00	0.08	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	-0.177734	0.126465	0.965820	-2.380000	-3.290000	2.310000	5.00	0.00	0.00
0.30	0.75	1.25	0.25	0.50	0.00	0.00	0.25	0.00	0.00	2.00	3.25	1.25	0.00	0.00	0.00	1.25	-0.237793	0.099121	0.946289	1.890000	9.450000	-0.630000	106.00	0.07	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	-0.174805	0.123535	0.966797	-2.380000	-3.360000	2.380000	5.00	0.00	0.00
0.31	0.75	1.50	0.25	0.25	0.25	0.00	0.25	0.00	0.00	1.75	3.00	1.25	0.00	0.00	0.00	1.25	-0.243164	0.098633	0.958496	2.520000	9.380000	-0.910000	103.00	0.06	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.177246	0.125488	0.965332	-2.310000	-3.500000	2.450000	3.00	0.00	0.00
0.32	0.75	1.75	0.25	0.25	0.00	0.00	0.25	0.00	0.00	1.75	3.00	1.50	0.00	0.00	0.00	1.25	-0.245117	0.101562	0.959961	4.690000	9.030000	-0.630000	105.00	0.06	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	-0.179199	0.127930	0.964844	-2.380000	-3.640000	2.450000	9.00	0.00	0.00
0.33	1.00	1.50	0.25	0.75	0.00	0.00	0.25	0.00	0.00	1.75	2.75	1.50	0.00	0.00	0.00	1.25	-0.247070	0.098633	0.949707	8.330000	9.170000	0.070000	109.00	0.04	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.25	0.00	0.00	0.00	0.00	-0.174316	0.127441	0.961914	-2.380000	-3.500000	2.380000	10.00	0.00	0.00
0.34	1.00	2.00	0.50	0.50	0.00	0.00	0.25	0.00	0.00	1.50	2.75	1.25	0.00	0.00	0.00	1.25	-0.249512	0.103027	0.963379	10.920000	9.800000	0.980000	108.00	0.01	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.25	0.00	0.00	-0.175781	0.130859	0.970215	-2.240000	-3.360000	2.450000	7.00	0.00	0.00
0.35	1.25	2.00	0.25	0.50	0.00	0.00	0.25	0.00	0.00	1.50	3.00	1.25	0.00	0.00	0.00	1.25	-0.220703	0.132812	0.954102	13.790000	9.170000	2.030000	110.00	0.01	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.25	0.00	-0.180664	0.125488	0.965332	-2.240000	-3.360000	2.380000	8.00	0.00	0.00
0.36	1.25	2.25	0.25	0.25	0.00	0.00	0.25	0.00	0.00	1.50	2.75	1.00	0.00	0.00	0.00	1.25	-0.239258	0.111328	0.941406	14.910000	7.980000	2.520000	105.00	-0.00	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.174316	0.126465	0.969727	-2.240000	-3.360000	2.380000	0.00	0.00	0.00
0.37	1.25	2.50	0.25	0.25	0.00	0.00	0.25	0.00	0.00	1.25	2.75	1.25	0.00	0.00	0.00	1.25	-0.217285	0.126465	0.930664	13.580000	6.930000	2.310000	107.00	-0.01	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	-0.174316	0.131348	0.965332	-2.310000	-3.430000	2.310000	8.00	0.00	0.00
0.38	1.25	2.50	0.25	0.75	0.00	0.00	0.25	0.00	0.00	1.50	2.75	1.25	0.00	0.00	0.00	1.25	-0.220215	0.128906	0.922363	8.540000	5.880000	0.980000	115.00	-0.02	-0.10	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.179199	0.128906	0.962402	-2.450000	-3.360000	2.450000	5.00	0.00	0.00
0.39	1.25	2.25	0.25	0.50	0.00	0.00	0.25	0.00	0.00	1.25	2.75	1.25	0.00	0.00	0.00	1.25	-0.263184	0.105469	0.955078	6.230000	4.340000	0.490000	108.00	-0.01	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.175293	0.129883	0.962402	-2.450000	-3.360000	2.380000	0.00	0.00	0.00
0.40	1.50	3.00	0.25	0.25	0.00	0.00	0.25	0.00	0.00	1.25	2.75	1.00	0.00	0.00	0.00	1.25	-0.253906	0.102539	0.970703	7.630000	3.150000	0.350000	112.00	-0.04	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	-0.178711	0.128418	0.967773	-2.380000	-3.500000	2.310000	5.00	0.00	0.00
0.41	1.75	3.25	0.00	0.75	0.00	0.00	0.25	0.00	0.00	1.50	2.50	1.25	0.00	0.00	0.00	1.25	-0.262695	0.110352	0.975098	12.250000	0.840000	0.560000	122.00	-0.06	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.25	0.00	0.00	-0.175781	0.130371	0.973633	-2.310000	-3.430000	2.380000	7.00	0.00	0.00
0.42	2.00	3.50	0.25	1.00	0.00	0.00	0.25	0.00	0.00	1.25	2.75	1.25	0.00	0.00	0.00	1.25	-0.247559	0.130859	0.963867	16.660000	-1.470000	1.330000	132.00	-0.08	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.175781	0.129883	0.968750	-2.170000	-3.290000	2.380000	3.00	0.00	0.00
0.43	2.25	4.25	0.25	1.25	0.00	0.00	0.25	0.00	0.00	1.25	2.50	1.25	0.00	0.00	0.00	1.25	-0.251953	0.110840	0.968750	20.160000	-2.450000	4.270000	142.00	-0.11	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	-0.179688	0.130859	0.968262	-2.030000	-3.150000	2.380000	5.00	0.00	0.00
0.44	2.25	5.00	0.50	1.25	0.00	0.00	0.25	0.00	0.00	1.00	2.50	1.25	0.00	0.00	0.00	1.25	-0.199707	0.126953	0.924805	15.820000	-4.620000	2.730000	149.00	-0.13	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.25	0.00	0.00	-0.177246	0.124512	0.965332	-1.960000	-3.080000	2.380000	7.00	0.00	0.00
0.45	2.50	5.00	0.75	1.25	0.00	0.00	0.25	0.00	0.00	1.00	2.75	1.25	0.00	0.00	0.00	1.25	-0.206543	0.127930	0.887207	10.570000	-4.690000	0.770000	157.00	-0.14	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.180664	0.129883	0.967773	-1.820000	-3.080000	2.450000	3.00	0.00	0.00
0.46	3.00	5.50	0.75	1.50	0.00	0.00	0.25	0.00	0.00	1.00	2.50	1.25	0.00	0.00	0.00	1.25	-0.237793	0.137695	0.951172	7.770000	-2.940000	0.210000	167.00	-0.16	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.181641	0.133789	0.968262	-1.120000	-3.150000	2.450000	0.00	0.00	0.00
0.47	3.50	6.25	1.00	2.00	0.00	0.00	0.00	0.00	0.00	1.00	2.25	1.25	0.00	0.00	0.00	1.25	-0.253906	0.124512	0.971191	8.540000	-4.340000	1.120000	181.00	-0.19	-0.10	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	-0.174316	0.126465	0.971191	-0.700000	-3.430000	2.590000	5.00	0.00	0.00
0.48	3.75	7.25	1.00	2.25	0.00	0.00	0.25	0.00	0.00	0.75	2.25	1.25	0.00	0.00	0.00	1.50	-0.229980	0.146484	0.918457	7.490000	-5.320000	1.190000	198.00	-0.20	-0.10	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.181641	0.120605	0.968262	-0.350000	-3.570000	2.730000	5.00	0.00	0.00
0.49	4.00	8.00	1.25	2.50	0.00	0.00	0.25	0.00	0.00	0.75	2.50	1.50	0.00	0.00	0.00	1.25	-0.226074	0.128418	0.931641	7.000000	-4.480000	2.450000	217.00	-0.21	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.182129	0.127930	0.969727	0.840000	-3.640000	2.940000	0.00	0.00	0.00
0.50	5.25	9.75	1.75	4.00	0.00	0.00	0.25	0.00	0.00	1.00	2.50	1.25	0.00	0.00	0.00	1.25	-0.215332	0.122559	0.935547	6.650000	-3.640000	2.870000	268.00	-0.24	-0.09	0.25	0.00	0.00	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.180664	0.121094	0.979980	2.590000	-3.920000	3.220000	11.00	0.00	0.00
0.51	6.25	11.50	2.00	4.50	0.00	0.00	0.00	0.00	0.00	1.00	2.25	1.25	0.00	0.00	0.00	1.25	-0.203125	0.131348	0.909668	6.720000	-1.820000	2.730000	296.00	-0.26	-0.09	0.25	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.191895	0.126953	0.981934	5.740000	-4.270000	3.780000	8.00	0.00	0.00
0.52	6.75	13.50	2.75	5.00	0.00	0.00	0.00	0.00	0.00	1.00	2.50	1.25	0.00	0.00	0.00	1.25	-0.201172	0.130371	0.921387	4.690000	-1.190000	1.400000	336.00	-0.27	-0.09	0.25	0.25	0.25	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.174316	0.133301	0.992188	10.220000	-4.900000	3.990000	16.00	0.00	0.00
0.53	7.75	15.00	3.00	5.50	0.25	0.00	0.25	0.00	0.00	1.00	2.50	1.25	0.00	0.00	0.00	1.25	-0.215820	0.131836	0.915039	3.220000	-0.770000	0.700000	375.00	-0.27	-0.09	0.50	0.75	0.25	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.187500	0.127441	1.003418	15.820000	-6.160000	3.850000	26.00	0.00	0.00
0.54	8.50	17.50	3.25	7.00	0.25	0.25	0.25	0.00	0.00	1.00	2.50	1.25	0.00	0.00	0.00	1.25	-0.204102	0.152344	0.920898	1.540000	0.350000	0.350000	428.00	-0.28	-0.09	0.50	1.00	0.25	1.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.142090	0.122070	0.979004	14.280000	-6.720000	2.450000	31.00	0.00	0.00
0.55	9.50	19.25	3.75	8.00	0.25	0.50	0.25	0.00	0.00	1.00	2.25	1.25	0.00	0.00	0.00	1.50	-0.229004	0.152344	0.942383	0.350000	1.330000	0.840000	473.00	-0.29	-0.09	0.75	1.00	0.50	1.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.164551	0.145508	0.962891	13.720000	-7.560000	1.470000	44.00	0.00	0.00
0.56	10.50	21.00	4.25	9.00	0.50	0.75	0.25	0.00	0.00	0.75	2.50	1.25	0.00	0.00	0.00	1.25	-0.198730	0.153809	0.934570	-1.120000	2.520000	1.050000	520.00	-0.30	-0.09	1.25	1.75	1.00	1.75	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.173828	0.165527	0.947266	11.760000	-8.120000	1.190000	65.00	-0.33	-0.09
0.57	12.00	22.50	4.75	9.75	0.75	1.25	0.25	0.00	0.00	1.00	2.50	1.25	0.00	0.00	0.00	1.25	-0.210938	0.165527	0.969238	-2.310000	3.430000	0.910000	574.00	-0.30	-0.09	1.50	2.25	1.00	2.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.175293	0.144531	0.978516	11.550000	-9.380000	2.100000	80.00	-0.33	-0.11
