# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.18	1.50	1.50	1.25	0.75	0.25	0.00	0.50	0.00	1.25	1.50	0.75	0.00	0.00	0.50	0.00	0.00	-0.300293	0.033203	0.930176	-1.960000	6.370000	-1.610000	106.00	-0.06	0.06	7.75	11.50	8.00	12.25	1.75	4.00	0.50	0.75	1.75	2.00	2.00	1.75	2.75	3.00	1.00	2.50	-0.241699	0.095703	0.950195	-2.170000	-3.290000	2.100000	648.00	-0.16	-0.09
0.19	1.50	2.25	1.50	0.75	0.75	0.00	0.50	0.00	1.50	1.50	0.75	0.25	0.00	1.00	0.00	0.00	-0.304688	0.037598	0.932129	-1.750000	6.160000	-1.470000	131.00	-0.06	0.05	8.00	11.75	8.00	12.25	1.50	4.00	0.50	1.00	1.50	2.00	2.25	2.00	3.00	3.00	0.75	2.50	-0.248535	0.093750	0.951172	-2.240000	-3.220000	1.960000	656.00	-0.16	-0.09
0.20	1.50	1.75	1.00	0.50	0.75	0.00	0.50	0.00	1.25	1.50	0.75	0.50	0.00	1.00	0.00	0.00	-0.301270	0.041016	0.933105	-1.680000	6.160000	-1.470000	118.00	-0.03	0.05	7.75	11.75	7.75	12.25	1.75	4.00	0.50	0.75	1.75	2.00	2.25	1.50	2.50	3.00	1.00	2.50	-0.243164	0.095215	0.953613	-2.240000	-3.150000	1.890000	645.00	-0.16	-0.09
0.21	1.50	2.00	1.00	0.25	0.50	0.00	0.50	0.00	1.50	1.50	0.75	0.00	0.00	1.25	0.00	0.00	-0.303223	0.040527	0.936035	-1.680000	6.300000	-1.470000	115.00	-0.02	0.07	7.75	11.50	8.00	12.25	1.50	4.00	0.50	1.00	1.75	2.25	2.00	1.75	2.75	2.75	0.75	2.25	-0.242676	0.096191	0.956055	-2.170000	-3.010000	1.750000	646.00	-0.16	-0.09
0.22	1.75	1.75	1.50	0.75	0.75	0.00	0.50	0.00	1.25	1.50	0.50	0.50	0.00	0.75	0.00	0.00	-0.299805	0.036133	0.936035	-1.540000	6.440000	-1.400000	124.00	-0.07	0.05	7.75	11.75	8.00	12.25	1.50	3.75	0.25	1.00	1.50	2.25	2.25	1.75	2.75	2.50	0.75	2.50	-0.248535	0.090820	0.958008	-2.170000	-2.940000	1.960000	640.00	-0.17	-0.09
0.23	1.50	2.00	1.25	0.75	0.50	0.25	0.50	0.00	1.50	1.50	0.50	0.00	0.00	1.25	0.25	0.00	-0.303223	0.040039	0.933594	-1.540000	6.300000	-1.470000	126.00	-0.04	0.05	7.75	11.75	8.00	12.25	1.50	3.75	0.25	0.75	1.75	1.75	2.00	2.00	2.75	2.75	0.75	2.50	-0.247070	0.098145	0.958496	-2.170000	-2.870000	1.890000	636.00	-0.17	-0.09
0.24	1.50	2.00	1.25	0.75	0.50	0.00	0.50	0.00	1.50	1.75	0.50	0.00	0.00	1.25	0.00	0.00	-0.303711	0.036621	0.932617	-1.470000	6.300000	-1.540000	123.00	-0.04	0.07	7.75	11.75	8.00	12.25	1.75	4.00	0.25	1.00	1.25	2.25	2.25	2.00	2.75	3.00	0.75	2.25	-0.249512	0.098145	0.961914	-2.170000	-3.010000	1.890000	648.00	-0.17	-0.09
0.25	1.50	2.25	1.25	0.75	0.50	0.00	0.50	0.00	1.50	1.50	1.00	0.50	0.00	1.00	0.00	0.00	-0.303223	0.035645	0.931641	-1.540000	6.510000	-1.470000	131.00	-0.04	0.04	7.75	11.50	8.00	12.25	1.75	4.00	0.50	0.75	1.50	2.00	2.00	2.00	2.75	2.75	0.75	2.25	-0.246582	0.094727	0.958496	-2.240000	-3.010000	1.960000	641.00	-0.17	-0.09
0.26	1.50	1.75	1.25	1.00	0.50	0.00	0.50	0.00	1.25	1.75	0.75	0.25	0.00	0.75	0.00	0.00	-0.302734	0.037109	0.931641	-1.540000	6.440000	-1.540000	121.00	-0.05	0.04	7.75	11.75	8.00	12.25	1.50	4.00	0.25	0.75	1.50	1.75	2.25	1.75	2.50	2.75	0.75	2.50	-0.246094	0.093262	0.948242	-2.170000	-3.010000	1.960000	634.00	-0.17	-0.09
0.27	1.75	2.00	1.00	1.00	0.25	0.00	0.50	0.00	1.25	1.50	0.75	0.25	0.00	1.00	0.00	0.00	-0.296875	0.034180	0.935547	-1.400000	6.300000	-1.330000	120.00	-0.06	0.04	7.75	11.75	8.00	12.25	1.75	3.75	0.25	1.00	1.50	2.00	2.25	2.00	2.75	3.00	1.00	2.50	-0.244629	0.095703	0.952637	-2.170000	-2.940000	1.960000	650.00	-0.16	-0.09
0.28	1.50	2.00	1.25	0.50	0.75	0.00	0.50	0.00	1.75	1.50	0.50	0.25	0.00	1.25	0.00	0.00	-0.300293	0.035156	0.934570	-1.400000	6.440000	-1.470000	126.00	-0.03	0.07	9.25	11.50	8.00	12.00	1.50	4.00	0.25	1.00	1.50	2.25	2.25	2.00	2.75	2.75	1.00	2.50	-0.243164	0.089355	0.955566	-2.170000	-3.010000	1.820000	661.00	-0.17	-0.09
0.29	1.25	1.75	1.25	0.50	0.50	0.00	0.50	0.00	1.50	1.75	0.75	0.25	0.00	1.25	0.00	0.00	-0.298340	0.037598	0.928711	-1.400000	6.580000	-1.400000	121.00	-0.01	0.06	8.50	11.75	8.00	12.25	1.75	3.75	0.25	1.00	1.50	2.00	2.25	2.00	2.75	2.75	1.00	2.50	-0.247070	0.092773	0.954102	-2.240000	-2.870000	1.890000	655.00	-0.17	-0.09
0.30	1.50	1.75	1.25	0.50	0.25	0.00	0.50	0.00	1.00	1.50	0.75	0.50	0.00	1.00	0.00	0.00	-0.303223	0.040527	0.931641	-1.330000	6.580000	-1.470000	112.00	-0.04	0.04	8.25	12.25	8.00	12.50	1.75	3.75	0.25	0.75	1.50	2.00	2.25	2.25	2.75	3.00	1.00	2.25	-0.244141	0.096191	0.951660	-2.100000	-2.800000	1.960000	660.00	-0.17	-0.09
0.31	1.75	1.75	1.00	0.75	0.50	0.00	0.50	0.00	1.50	1.50	0.75	0.50	0.00	1.50	0.25	0.00	-0.304199	0.037598	0.927734	-1.330000	6.580000	-1.400000	130.00	-0.01	0.05	8.25	12.00	8.00	12.50	1.75	4.00	0.50	1.00	1.50	2.00	2.00	2.00	2.75	3.00	0.75	2.50	-0.238281	0.090820	0.952148	-2.030000	-2.660000	1.960000	661.00	-0.17	-0.09
0.32	1.50	1.75	1.25	1.00	0.50	0.00	0.50	0.00	1.50	1.25	0.50	0.00	0.00	1.25	0.00	0.00	-0.301270	0.030762	0.930664	-1.330000	6.650000	-1.540000	118.00	-0.05	0.06	8.50	11.75	8.25	12.25	1.75	4.00	0.50	1.00	1.75	2.25	2.00	2.00	3.00	3.00	0.75	2.50	-0.246094	0.095215	0.962402	-2.100000	-2.730000	1.960000	670.00	-0.16	-0.09
0.33	1.75	2.00	1.50	1.50	0.50	0.00	0.50	0.00	1.25	1.50	0.50	0.00	0.00	1.50	0.00	0.00	-0.298340	0.028809	0.933105	-1.400000	6.720000	-1.610000	133.00	-0.07	0.05	8.25	12.25	8.00	12.50	1.75	4.00	0.25	1.00	1.50	2.25	2.50	2.00	2.75	2.75	0.75	2.75	-0.245605	0.097168	0.953125	-2.100000	-2.730000	1.960000	667.00	-0.17	-0.09
0.34	1.50	2.00	1.00	0.75	0.50	0.00	0.50	0.00	1.25	1.50	0.75	0.00	0.00	1.25	0.00	0.00	-0.303711	0.039551	0.935547	-1.540000	6.790000	-1.610000	117.00	-0.04	0.05	8.50	12.00	8.25	12.25	1.75	4.00	0.50	1.00	1.75	2.25	2.00	2.00	3.00	3.00	1.00	2.50	-0.249023	0.092773	0.958008	-2.170000	-2.660000	1.960000	674.00	-0.16	-0.09
0.35	1.50	2.00	1.25	0.75	0.75	0.00	0.50	0.00	1.50	1.50	0.75	0.00	0.00	1.00	0.00	0.00	-0.302246	0.037598	0.935059	-1.540000	6.720000	-1.470000	124.00	-0.05	0.06	8.50	11.75	8.00	12.25	1.75	4.00	0.25	0.75	1.25	2.00	2.00	2.25	3.00	3.00	0.75	2.50	-0.247559	0.097168	0.953613	-2.170000	-2.660000	1.890000	653.00	-0.17	-0.09
0.36	1.50	2.00	1.00	1.00	0.50	0.25	0.50	0.00	1.50	1.75	0.75	0.25	0.00	1.00	0.00	0.00	-0.303711	0.039551	0.931641	-1.470000	6.440000	-1.470000	129.00	-0.04	0.04	8.25	11.75	8.25	12.50	1.75	4.00	0.25	1.00	1.75	2.00	2.25	1.75	3.25	3.00	1.00	2.50	-0.242676	0.092773	0.958008	-2.240000	-2.800000	2.030000	668.00	-0.16	-0.09
0.37	1.75	2.00	1.00	0.50	0.75	0.00	0.50	0.00	1.25	1.75	0.75	0.25	0.00	1.00	0.00	0.00	-0.304688	0.037598	0.930664	-1.400000	6.300000	-1.540000	123.00	-0.05	0.05	8.25	12.00	8.00	12.50	1.75	4.00	0.50	1.00	1.50	2.25	2.25	1.75	3.00	3.00	0.75	2.75	-0.248047	0.092285	0.951172	-2.170000	-2.800000	2.030000	667.00	-0.16	-0.09
0.38	1.50	1.75	1.00	0.75	0.50	0.00	0.50	0.00	1.50	1.50	0.75	0.25	0.00	1.25	0.00	0.00	-0.299805	0.033691	0.930176	-1.470000	6.440000	-1.540000	120.00	-0.02	0.06	8.25	12.00	8.00	12.50	1.75	4.00	0.50	0.75	1.50	2.25	2.25	2.00	2.75	3.00	1.00	2.50	-0.244141	0.091797	0.954590	-2.310000	-2.730000	1.890000	665.00	-0.16	-0.09
0.39	1.50	1.75	1.25	1.00	0.75	0.00	0.50	0.00	1.25	1.50	0.75	0.00	0.00	1.25	0.00	0.00	-0.299805	0.040039	0.929688	-1.540000	6.510000	-1.540000	123.00	-0.05	0.05	8.25	11.75	8.25	12.50	1.75	4.00	0.50	1.00	1.75	2.25	2.25	2.00	3.00	3.00	1.00	2.50	-0.243652	0.092773	0.956543	-2.240000	-2.730000	1.960000	675.00	-0.16	-0.09
0.40	1.50	1.75	1.25	0.50	0.50	0.25	0.50	0.00	1.25	1.75	0.75	0.00	0.00	1.25	0.00	0.00	-0.304199	0.036621	0.933105	-1.330000	6.650000	-1.470000	120.00	-0.03	0.06	8.00	12.25	8.00	12.25	1.75	3.75	0.50	1.00	1.50	2.25	2.25	2.00	3.00	2.75	1.00	2.50	-0.252930	0.096191	0.950684	-2.170000	-2.870000	2.100000	663.00	-0.16	-0.09
0.41	1.50	1.75	1.50	0.75	0.50	0.00	0.50	0.00	1.75	1.50	0.75	0.00	0.00	1.25	0.25	0.00	-0.302734	0.035156	0.934082	-1.400000	6.720000	-1.470000	129.00	-0.02	0.07	8.25	12.00	8.25	12.50	1.75	4.00	0.25	1.00	1.50	2.25	2.00	2.00	2.75	2.75	1.00	2.50	-0.244141	0.095703	0.957031	-2.240000	-2.870000	2.030000	663.00	-0.17	-0.09
0.42	1.25	1.75	1.25	0.75	0.75	0.00	0.50	0.00	1.75	1.50	0.75	0.00	0.00	1.50	0.00	0.00	-0.299316	0.043945	0.931152	-1.400000	6.650000	-1.400000	126.00	-0.01	0.07	8.00	11.75	8.25	12.25	1.75	4.00	0.50	0.75	1.75	2.25	2.25	2.25	3.00	3.00	0.75	2.50	-0.249023	0.096680	0.949707	-2.240000	-2.800000	1.960000	666.00	-0.16	-0.09
0.43	1.50	1.75	1.00	0.75	0.50	0.00	0.50	0.00	1.25	1.50	0.75	0.00	0.00	1.00	0.00	0.00	-0.301758	0.037598	0.934570	-1.400000	6.650000	-1.470000	112.00	-0.05	0.06	8.25	12.00	8.25	12.50	1.75	3.75	0.50	1.25	1.75	2.25	2.25	1.75	3.00	3.00	0.75	2.50	-0.245117	0.096680	0.957031	-2.310000	-2.730000	1.890000	673.00	-0.16	-0.09
0.44	1.50	2.00	1.00	0.75	0.75	0.00	0.50	0.00	1.25	1.75	0.75	0.50	0.00	1.00	0.25	0.00	-0.306152	0.034180	0.931152	-1.260000	6.720000	-1.610000	128.00	-0.03	0.04	8.50	12.00	8.00	12.50	1.75	4.00	0.25	1.25	2.00	2.50	2.25	2.25	2.75	3.00	0.75	2.50	-0.245117	0.092773	0.952637	-2.380000	-2.660000	1.890000	681.00	-0.16	-0.09
0.45	1.50	2.25	1.00	0.50	0.50	0.00	0.50	0.00	1.50	1.50	0.75	0.25	0.00	1.50	0.00	0.00	-0.304199	0.032227	0.930664	-1.400000	6.720000	-1.470000	124.00	-0.03	0.06	8.00	12.00	8.00	12.50	1.50	4.00	0.50	0.75	1.75	2.25	2.25	2.25	3.00	3.00	1.00	2.50	-0.245605	0.090332	0.949219	-2.380000	-2.730000	1.890000	668.00	-0.16	-0.09
0.46	1.50	1.75	1.25	0.75	0.50	0.00	0.50	0.00	1.50	1.75	0.50	0.25	0.00	1.25	0.00	0.00	-0.304199	0.032227	0.930664	-1.400000	6.720000	-1.470000	123.00	-0.03	0.06	8.50	11.75	8.25	12.50	1.75	4.25	0.50	1.00	1.50	2.25	2.00	2.00	3.25	3.00	0.75	2.50	-0.240234	0.100586	0.953125	-2.380000	-2.800000	1.960000	674.00	-0.16	-0.09
0.47	1.25	1.50	1.25	0.50	0.75	0.00	0.50	0.00	1.50	1.25	0.75	0.25	0.00	1.25	0.00	0.00	-0.302246	0.037109	0.929199	-1.330000	6.790000	-1.540000	116.00	-0.02	0.07	8.25	11.75	8.25	12.50	1.75	3.75	0.50	1.00	1.50	2.25	2.25	2.25	3.00	3.00	0.75	2.50	-0.248535	0.097168	0.956055	-2.310000	-2.870000	1.820000	669.00	-0.16	-0.09
0.48	1.25	1.75	1.25	0.75	0.50	0.00	0.50	0.00	1.50	1.50	1.00	0.00	0.00	1.00	0.25	0.00	-0.306641	0.035645	0.933594	-1.400000	6.650000	-1.400000	121.00	-0.02	0.06	8.25	11.75	8.00	12.25	1.75	3.75	0.25	1.00	1.75	2.00	2.50	2.00	3.00	2.75	1.00	2.50	-0.248535	0.097656	0.958008	-2.240000	-2.870000	1.890000	661.00	-0.16	-0.09
0.49	1.25	2.00	1.25	0.75	0.50	0.00	0.50	0.00	1.50	1.50	0.75	0.50	0.00	1.25	0.25	0.00	-0.304688	0.041992	0.928223	-1.400000	6.440000	-1.400000	128.00	-0.01	0.04	8.00	11.75	8.00	12.25	1.75	3.75	0.50	1.00	1.75	2.25	2.25	2.00	3.00	3.00	1.00	2.50	-0.247559	0.095703	0.958984	-2.380000	-2.940000	1.820000	664.00	-0.16	-0.09
0.50	1.25	1.75	1.50	0.50	0.50	0.25	0.50	0.00	1.25	1.75	1.00	0.00	0.00	1.50	0.00	0.00	-0.304688	0.038086	0.929199	-1.470000	6.650000	-1.400000	125.00	-0.02	0.06	8.00	11.75	8.00	12.50	1.75	3.75	0.50	1.00	1.75	2.50	2.25	2.00	3.00	3.00	1.00	2.75	-0.247559	0.096191	0.951660	-2.450000	-3.080000	1.820000	671.00	-0.15	-0.09
0.51	1.25	1.75	1.50	1.00	0.50	0.00	0.50	0.00	1.25	1.75	0.50	0.00	0.00	1.25	0.00	0.00	-0.300293	0.039062	0.927734	-1.400000	6.510000	-1.470000	120.00	-0.05	0.06	8.00	11.75	8.00	12.50	1.75	3.75	0.25	1.00	1.50	2.25	2.25	2.00	3.00	3.00	1.00	2.75	-0.245605	0.092773	0.946289	-2.520000	-3.150000	1.960000	661.00	-0.16	-0.09
0.52	1.50	1.75	1.25	0.50	0.50	0.00	0.50	0.00	1.75	1.50	0.75	0.25	0.00	1.25	0.00	0.00	-0.303711	0.035645	0.935059	-1.400000	6.720000	-1.750000	124.00	-0.02	0.07	8.25	11.75	8.00	12.50	1.50	4.00	0.50	0.75	1.25	2.25	2.25	2.00	2.75	3.00	0.75	2.50	-0.243164	0.093750	0.954590	-2.380000	-3.080000	1.890000	654.00	-0.17	-0.09
0.53	1.25	1.75	1.25	0.50	0.75	0.00	0.50	0.00	1.75	1.50	1.00	0.25	0.00	1.25	0.00	0.00	-0.302734	0.034668	0.935059	-1.470000	6.720000	-1.610000	127.00	-0.01	0.07	8.00	11.50	8.25	12.50	1.75	3.75	0.50	1.00	1.50	2.50	2.00	2.00	3.00	3.00	1.00	2.75	-0.248047	0.098145	0.958008	-2.450000	-2.940000	1.820000	665.00	-0.16	-0.09
0.54	1.50	1.75	1.50	1.50	0.50	0.00	0.50	0.00	1.50	1.50	0.75	0.25	0.00	1.25	0.00	0.00	-0.302734	0.036621	0.934082	-1.470000	6.650000	-1.610000	134.00	-0.05	0.04	8.00	11.75	8.25	12.25	1.75	3.75	0.50	1.00	1.75	2.25	2.25	2.00	3.25	2.75	0.75	2.50	-0.247559	0.098145	0.955078	-2.450000	-2.800000	1.890000	664.00	-0.16	-0.09
0.55	1.50	1.75	1.25	0.50	0.50	0.00	0.50	0.00	1.50	1.75	1.00	0.25	0.00	1.25	0.00	0.00	-0.302246	0.043945	0.937012	-1.400000	6.440000	-1.470000	126.00	-0.01	0.06	8.00	11.75	8.00	12.25	1.75	3.75	0.25	1.00	1.75	2.00	2.25	2.25	3.00	3.00	1.00	2.50	-0.243652	0.091797	0.954102	-2.310000	-2.800000	1.820000	660.00	-0.16	-0.09
0.56	1.50	1.50	1.50	0.75	0.50	0.00	0.50	0.00	1.50	1.50	1.00	0.25	0.00	1.00	0.00	0.00	-0.303223	0.032227	0.926758	-1.540000	6.580000	-1.470000	124.00	-0.03	0.06	8.00	11.75	8.25	12.50	1.50	3.75	0.50	0.75	1.50	2.25	2.25	2.00	3.00	3.00	1.00	2.75	-0.247559	0.092285	0.958008	-2.450000	-2.800000	1.890000	661.00	-0.16	-0.09
0.57	1.25	1.75	1.25	0.75	1.00	0.00	0.50	0.00	2.00	1.75	0.75	0.25	0.00	1.25	0.00	0.00	-0.303711	0.035645	0.936035	-1.470000	6.860000	-1.680000	135.00	-0.01	0.07	8.00	11.50	8.00	12.25	1.75	4.00	0.50	1.00	2.00	2.25	2.50	2.00	3.25	3.00	1.00	2.50	-0.249023	0.100586	0.952637	-2.450000	-2.870000	1.960000	673.00	-0.15	-0.09
0.58	1.50	1.50	1.25	0.50	0.50	0.00	0.50	0.00	1.75	1.50	0.50	0.25	0.00	1.25	0.00	0.00	-0.305176	0.033691	0.932617	-1.260000	6.650000	-1.470000	119.00	-0.01	0.08	8.00	11.75	8.25	12.25	1.75	3.75	0.50	1.00	1.75	2.25	2.25	2.25	3.00	2.75	0.75	2.75	-0.241699	0.102051	0.955566	-2.380000	-2.870000	1.960000	666.00	-0.16	-0.09
